Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
641360,467.46,327.3,482.58,315.3,70,3630,228,3493,521,624
641362,466.34,328.875,482.18,314.925,58,3648,224,3489,519,624
641364,467.3,328.8,481.94,312.825,68,3646,221,3466,521,630
641366,466.42,329.475,482.1,315.6,58,3654,223,3497,518,627
641368,468.74,328.95,482.66,316.65,83,3648,229,3508,514,626
641370,467.7,327.825,481.94,316.125,72,3636,221,3503,517,627
641372,468.42,329.025,482.5,315.15,79,3649,227,3492,516,627
641374,466.66,331.8,481.78,316.5,61,3681,219,3507,514,626
641376,466.82,328.8,482.98,315.675,62,3648,231,3499,520,631
641378,465.06,331.125,482.58,315.6,43,3674,227,3498,519,629
641380,465.22,330.15,482.58,316.05,45,3663,227,3503,520,628
641382,465.22,328.05,481.7,316.05,44,3640,217,3504,521,628
641384,466.58,330.6,482.82,315.525,58,3668,229,3498,521,628
641386,465.38,330.225,482.26,317.025,45,3665,222,3514,519,628
641388,464.82,329.25,481.86,317.325,39,3654,218,3518,521,627
641390,466.26,331.05,481.7,317.25,54,3674,216,3517,518,626
641392,465.54,331.875,482.26,316.2,46,3683,222,3506,516,625
641394,464.74,329.775,481.62,316.8,38,3661,215,3512,515,625
641396,465.06,330.675,481.38,317.175,40,3670,212,3516,518,625
641398,465.86,329.925,481.62,317.85,48,3662,214,3524,515,626
641400,466.42,331.05,481.22,317.325,55,3674,209,3518,514,622
641402,466.9,329.4,481.62,316.425,58,3655,213,3508,514,628
641404,465.86,328.5,482.1,314.775,48,3646,218,3490,517,629
641406,467.06,329.925,481.54,316.05,60,3661,212,3504,516,626
641408,465.14,328.8,481.78,315.525,40,3649,214,3498,516,627
641410,465.46,326.85,480.82,313.875,42,3627,204,3480,521,627
641412,465.46,327.525,481.7,313.125,42,3634,213,3471,515,628
641414,464.74,328.425,480.58,314.1,34,3644,201,3482,518,627
641416,466.66,326.55,480.18,312.75,55,3623,197,3467,521,628
641418,467.3,327.675,481.46,312.6,62,3635,209,3464,516,628
641420,465.86,326.25,481.7,314.175,46,3619,212,3482,523,627
641422,464.66,327.825,480.02,311.325,33,3636,194,3450,518,628
641424,466.98,326.925,481.38,313.575,57,3625,208,3474,515,626
641426,465.54,329.475,481.54,312.15,42,3653,209,3458,517,630
641428,465.78,326.55,479.94,312.3,44,3621,192,3459,519,628
641430,466.58,326.175,481.62,313.575,53,3615,210,3472,514,625
641432,465.54,326.1,481.62,311.625,41,3615,209,3450,513,629
641434,466.58,326.55,481.14,312.3,52,3618,204,3457,513,629
641436,467.22,326.55,480.18,313.2,59,3618,194,3468,518,625
641438,466.9,327.6,480.26,311.55,55,3629,195,3448,515,628
641440,465.94,327.675,480.9,313.65,45,3630,202,3471,514,625
641442,465.38,326.925,480.34,313.875,39,3621,196,3473,514,625
641444,466.34,329.1,481.22,314.25,49,3645,205,3477,516,626
641446,466.18,331.35,481.14,314.25,47,3669,204,3476,514,625
641448,465.22,327.6,480.18,316.2,37,3627,194,3497,518,622
641450,467.14,329.4,481.46,316.35,57,3647,207,3499,515,622
641452,466.74,330.375,481.78,316.575,53,3658,211,3501,515,624
641454,465.38,328.275,480.82,313.65,38,3634,200,3468,515,631
641456,467.46,328.425,481.38,315.15,60,3635,206,3484,515,626
641458,467.22,330.375,482.18,316.95,58,3656,215,3504,512,625
641460,466.18,328.35,480.58,316.05,46,3634,198,3495,516,624
641462,467.54,331.575,480.98,316.425,61,3669,202,3498,511,626
641464,466.98,331.05,481.78,316.575,56,3664,210,3500,511,624
641466,467.22,330.225,480.74,315.975,58,3654,199,3493,512,627
641468,466.66,332.775,481.38,316.8,53,3683,206,3502,510,624
641470,467.46,331.875,482.02,317.625,60,3672,213,3511,510,623
641472,466.5,330.75,481.7,317.175,51,3661,210,3506,512,624
641474,467.06,330.525,481.86,317.025,57,3658,212,3504,512,624
641476,467.22,331.725,481.3,317.175,59,3671,205,3506,507,622
641478,467.46,331.5,481.3,317.325,61,3669,206,3508,509,622
641480,467.7,331.125,481.22,318.225,64,3665,206,3518,510,621
641482,467.86,331.2,481.94,317.325,66,3666,213,3509,508,621
641484,466.42,328.725,480.58,316.65,51,3639,199,3501,513,622
641486,468.42,330.15,481.46,316.8,73,3654,209,3503,510,622
641488,468.18,331.35,482.58,316.425,70,3668,220,3499,508,622
641490,467.06,330.15,480.82,316.425,59,3655,202,3500,511,618
641492,467.7,330.975,482.58,317.25,66,3665,221,3509,511,615
641494,468.02,331.65,480.66,316.725,69,3672,202,3503,507,617
641496,469.22,331.35,481.94,317.1,82,3668,215,3507,505,613
641498,468.98,332.85,481.86,318.6,81,3686,215,3524,501,614
641500,468.42,330.15,481.38,317.625,75,3656,210,3514,504,614
641502,469.3,329.55,481.62,317.85,84,3649,214,3516,503,608
641504,468.82,332.1,481.94,317.475,80,3678,217,3512,500,613
641506,469.46,331.05,480.66,318.675,87,3666,204,3526,498,607
641508,469.3,333.3,481.3,317.85,86,3691,211,3517,501,609
641510,468.58,331.35,482.02,316.125,79,3671,219,3498,497,608
641512,469.94,332.25,481.22,318,93,3680,211,3520,501,607
641514,468.74,332.325,481.54,317.7,81,3682,215,3517,501,606
641516,468.1,332.85,480.82,318.975,75,3687,208,3530,498,605
641518,467.38,332.025,481.54,319.425,67,3679,216,3536,496,606
641520,468.42,331.725,481.22,318.375,79,3676,212,3524,497,605
641522,468.74,331.875,482.1,315.75,82,3677,222,3495,491,602
641524,468.5,330.525,480.98,318.75,80,3662,210,3529,494,601
641526,469.54,329.775,482.1,317.925,91,3654,222,3519,491,600
641528,469.78,331.575,482.58,317.925,93,3674,228,3520,490,598
641530,467.94,330.825,482.5,318.9,74,3666,227,3530,490,597
641532,469.62,332.325,481.54,318.15,93,3683,217,3523,486,593
641534,469.22,331.95,481.86,319.2,89,3679,220,3535,487,593
641536,469.62,331.65,481.06,318.3,93,3675,212,3525,488,594
641538,470.02,331.35,482.1,319.35,97,3673,223,3537,486,594
641540,468.58,331.8,480.58,319.425,81,3677,207,3537,482,589
641542,469.06,331.65,480.1,319.2,86,3676,202,3536,485,584
641544,469.38,331.8,480.58,319.125,90,3678,207,3535,485,589
641546,468.42,332.175,478.1,321.3,80,3683,181,3560,483,587
641548,468.98,331.65,479.3,320.175,85,3677,194,3547,486,589
641550,469.54,331.275,480.34,318.75,91,3673,204,3531,482,583
641552,466.5,332.025,479.86,319.575,60,3682,200,3541,481,583
641554,468.58,331.35,477.94,318.975,81,3674,179,3535,482,581
641556,467.78,332.325,478.9,317.175,73,3685,189,3515,481,576
641558,467.7,331.95,478.02,318.45,72,3682,180,3529,479,572
641560,466.82,332.325,478.1,318.375,62,3686,180,3528,474,575
641562,467.62,331.05,478.58,318.375,71,3672,185,3528,475,571
641564,467.14,331.35,478.34,319.425,65,3675,183,3540,473,569
641566,466.5,331.575,477.14,319.2,58,3678,170,3538,470,569
641568,467.38,333.15,477.14,318.9,68,3695,169,3535,470,568
641570,468.18,331.65,476.82,319.425,76,3679,166,3541,471,563
641572,466.98,332.55,476.9,318.15,63,3689,166,3527,468,566
641574,466.18,329.925,476.9,319.05,54,3661,166,3537,469,562
641576,466.34,331.05,476.34,318.675,56,3673,160,3533,470,561
641578,466.26,330.675,477.94,320.025,55,3670,177,3549,468,562
641580,465.78,330.9,477.7,319.275,49,3672,174,3540,469,562
641582,465.38,330.15,477.14,319.875,45,3665,168,3548,467,561
641584,465.78,330.525,478.34,319.425,49,3668,181,3543,464,559
641586,465.3,331.425,476.26,320.625,43,3679,159,3557,466,558
641588,466.74,330.675,477.62,320.1,58,3671,173,3551,462,559
641590,465.46,330.45,477.06,320.475,45,3669,166,3556,459,554
641592,466.34,330,476.98,320.175,54,3664,166,3552,459,555
641594,467.3,328.8,476.9,319.425,64,3650,164,3544,456,552
641596,466.18,330.15,476.42,319.275,52,3666,159,3543,454,549
641598,467.78,330.75,477.62,319.5,69,3673,172,3545,452,549
641600,467.38,328.875,477.7,319.35,64,3652,173,3544,448,547
641602,466.34,329.925,478.26,321.525,53,3664,179,3568,449,544
641604,466.26,329.85,477.94,321,52,3663,175,3562,449,547
641606,466.58,329.325,479.14,319.125,56,3658,188,3541,448,538
641608,464.66,330.6,478.42,319.65,36,3672,181,3548,451,543
641610,467.14,330.6,477.86,321.15,62,3671,175,3564,447,540
641612,466.9,329.4,478.66,321.6,60,3658,184,3569,445,536
641614,465.22,330.525,480.02,320.325,42,3671,198,3555,447,539
641616,466.66,330.225,478.9,322.575,58,3668,186,3580,444,536
641618,466.82,330.45,478.9,320.7,59,3671,186,3560,442,531
641620,466.74,330.15,478.5,323.7,59,3667,182,3593,444,532
641622,467.78,330.9,477.7,322.95,70,3675,174,3585,439,530
641624,468.26,329.25,478.26,321.6,75,3657,180,3570,440,527
641626,468.66,331.425,479.46,324.825,79,3681,193,3605,437,521
641628,467.94,331.725,478.58,324.3,72,3684,184,3600,435,523
641630,468.18,331.425,477.94,323.4,75,3681,177,3590,435,522
641632,467.14,330.825,478.26,323.475,64,3675,181,3590,431,525
641634,467.38,329.025,479.22,323.625,67,3655,191,3592,434,527
641636,469.22,329.7,478.18,324.975,86,3662,180,3607,431,520
641638,468.18,330.9,477.22,322.425,76,3675,170,3580,428,515
641640,467.14,329.925,478.1,323.25,65,3665,179,3588,430,518
641642,468.42,331.65,477.38,326.925,79,3684,173,3629,427,513
641644,470.26,331.125,477.7,327.225,98,3678,176,3632,423,513
641646,468.1,329.7,475.54,325.875,75,3662,154,3618,427,510
641648,468.98,329.7,476.18,327.6,85,3662,160,3637,427,507
641650,468.42,329.925,476.18,327.825,79,3664,161,3639,425,507
641652,467.38,330.375,475.94,325.35,67,3670,157,3612,423,507
641654,469.3,329.7,474.82,328.875,88,3662,146,3651,425,504
641656,470.42,330.525,479.22,326.025,100,3671,192,3619,419,504
641658,470.82,328.875,481.14,327.6,104,3653,213,3636,419,501
641660,471.46,329.55,482.02,328.875,110,3659,223,3650,418,499
641662,470.34,329.25,481.62,327.15,99,3656,218,3630,416,495
641664,470.98,328.8,483.3,325.5,105,3651,236,3612,419,498
641666,469.86,328.125,478.18,327.3,93,3644,181,3633,417,493
641668,467.94,328.95,476.9,326.175,73,3653,168,3621,413,496
641670,467.54,327.15,475.7,326.4,69,3633,155,3623,413,497
641672,466.82,327,472.9,324.975,61,3632,125,3608,409,492
641674,467.06,327.9,472.42,325.275,63,3642,120,3611,413,491
641676,465.86,327.675,470.82,326.55,51,3640,103,3626,410,489
641678,465.62,327,472.1,326.55,48,3632,117,3625,411,488
641680,465.46,326.4,472.26,325.875,46,3625,118,3618,410,488
641682,467.06,326.4,471.14,326.775,63,3625,106,3628,410,488
641684,466.18,327.825,472.9,324.825,53,3641,125,3606,411,488
641686,467.46,328.65,472.9,325.575,67,3649,124,3614,409,492
641688,468.18,327.15,471.3,325.875,74,3633,108,3618,410,486
641690,468.82,327.6,473.22,326.775,81,3638,127,3627,407,487
641692,467.94,328.125,471.86,324.15,71,3643,113,3598,403,487
641694,468.42,328.125,472.1,326.625,77,3643,116,3625,404,483
641696,469.46,328.65,472.98,326.7,88,3648,124,3626,400,483
641698,468.26,327.825,473.62,326.325,75,3639,132,3621,403,481
641700,468.58,328.65,474.34,326.7,78,3648,139,3625,400,481
641702,469.14,327.6,473.62,325.275,84,3636,130,3609,399,479
641704,466.26,327.975,472.5,323.1,53,3641,119,3586,401,478
641706,470.1,329.4,473.22,323.175,94,3656,126,3586,398,475
641708,467.22,326.625,473.22,324.525,62,3626,126,3601,401,477
641710,468.98,327,473.46,325.875,81,3629,129,3615,400,474
641712,469.62,328.95,474.58,323.1,88,3651,140,3585,397,476
641714,467.94,327.75,473.06,324.15,70,3638,123,3597,398,474
641716,469.22,329.475,471.38,323.325,83,3657,106,3588,396,476
641718,468.26,330.225,471.62,321.675,73,3665,108,3570,396,471
641720,468.1,328.425,472.82,323.55,71,3645,121,3590,395,471
641722,469.14,328.65,472.02,324.6,82,3647,112,3602,394,471
641724,470.18,328.575,472.1,323.475,92,3647,112,3589,394,470
641726,468.58,328.2,472.82,325.35,76,3642,120,3610,394,468
641728,468.1,328.35,472.5,325.275,71,3644,117,3609,395,471
641730,468.74,329.175,471.78,323.625,77,3653,108,3591,393,470
641732,467.78,328.95,472.18,323.475,67,3650,112,3589,395,467
641734,470.1,329.925,471.38,324.075,91,3660,104,3596,394,471
641736,468.9,328.275,473.38,324.9,78,3643,125,3604,395,468
641738,468.98,329.7,472.42,324.525,78,3658,114,3600,392,467
641740,468.98,329.175,472.82,325.5,79,3652,119,3611,392,469
641742,467.94,328.875,472.1,324.975,67,3650,110,3606,395,466
641744,469.54,327.975,472.5,324.975,83,3639,114,3606,391,467
641746,468.74,328.125,471.86,325.275,75,3641,107,3609,393,462
641748,469.06,329.25,471.94,324.075,78,3653,108,3596,393,466
641750,469.22,329.85,472.34,323.55,80,3661,112,3590,390,467
641752,470.18,329.7,473.54,324.075,89,3659,124,3595,391,465
641754,468.58,329.475,473.3,324.975,72,3657,122,3606,392,467
641756,469.06,329.1,472.1,325.65,77,3653,109,3613,391,462
641758,469.3,328.125,472.9,324.9,79,3641,117,3605,389,464
641760,470.34,331.5,473.54,324.225,91,3679,123,3597,385,463
641762,469.3,331.5,472.18,325.5,79,3679,109,3612,389,462
641764,470.5,330.975,471.78,324.975,92,3673,105,3606,389,463
641766,469.46,329.85,472.9,326.55,80,3661,116,3623,388,459
641768,471.38,329.85,472.5,325.425,100,3660,112,3611,388,462
641770,469.7,329.7,473.46,324.525,82,3659,122,3600,388,464
641772,471.54,330.075,473.78,325.65,101,3663,125,3613,384,461
641774,469.7,328.8,472.74,324.6,82,3649,113,3602,388,462
641776,471.38,328.575,472.5,325.125,99,3646,111,3608,388,460
641778,470.34,329.025,474.02,324.975,88,3652,126,3606,387,463
641780,469.54,328.05,473.3,325.65,79,3641,119,3614,389,459
641782,470.66,329.625,473.06,323.925,91,3658,116,3594,391,462
641784,471.3,329.25,473.46,324.3,98,3654,121,3598,389,460
641786,470.18,329.55,471.86,325.5,87,3657,103,3611,389,460
641788,471.06,330.075,473.3,324.975,95,3662,119,3605,384,462
641790,470.82,330,472.74,324.675,93,3662,113,3602,384,460
641792,472.5,329.55,473.78,323.25,111,3656,123,3586,385,461
641794,470.5,327.75,473.3,323.7,90,3637,119,3591,388,460
641796,470.9,328.875,472.98,324.525,94,3649,116,3600,386,460
641798,470.02,329.775,472.18,325.05,85,3659,107,3606,386,457
641800,470.9,328.2,471.86,324.975,94,3641,104,3605,387,456
641802,470.74,329.25,472.9,324.3,92,3653,115,3597,386,459
641804,469.14,328.05,473.38,325.425,76,3640,120,3609,389,458
641806,470.58,327.45,472.5,325.95,92,3633,111,3616,388,454
641808,470.74,329.025,473.06,324.675,93,3650,117,3601,387,459
641810,469.62,328.575,471.78,324.9,82,3645,104,3604,387,458
641812,471.22,329.55,473.14,324.15,99,3656,118,3596,385,459
641814,471.3,330.375,472.1,324.525,100,3664,108,3600,384,456
641816,470.98,329.325,472.82,325.2,97,3653,116,3606,386,457
641818,471.14,331.05,471.14,325.35,99,3672,99,3608,383,455
641820,470.1,328.05,471.7,325.05,88,3638,104,3605,388,456
641822,470.26,327.75,472.66,325.575,89,3635,115,3610,388,455
641824,470.02,328.575,471.54,324.825,87,3644,103,3602,385,456
641826,470.18,330.75,471.54,325.2,89,3668,103,3606,384,456
641828,469.22,329.775,471.06,325.875,79,3658,98,3614,385,453
641830,471.14,330.375,473.14,325.35,99,3664,120,3607,384,458
641832,470.74,329.625,471.14,325.65,95,3655,98,3611,384,454
641834,470.66,332.25,471.62,326.1,94,3684,103,3616,381,454
641836,469.7,330.975,471.54,324.825,83,3671,103,3602,385,456
641838,470.82,329.475,471.46,326.7,95,3653,102,3622,385,456
641840,469.78,331.875,472.1,325.35,84,3680,108,3608,382,457
641842,470.58,329.625,471.94,325.35,92,3655,106,3607,384,461
641844,470.26,328.575,471.86,326.325,89,3644,106,3618,385,453
641846,469.14,331.65,472.26,326.7,77,3678,110,3622,382,453
641848,471.22,329.625,471.54,326.1,99,3655,103,3616,385,456
641850,470.9,328.95,472.02,326.475,95,3648,107,3620,384,455
641852,470.42,330.6,471.46,325.875,91,3666,101,3613,385,456
641854,470.1,334.8,472.34,325.725,87,3713,110,3612,379,458
641856,470.18,329.025,472.18,326.175,88,3649,108,3616,385,457
641858,470.42,330.6,472.58,326.025,90,3666,112,3615,383,456
641860,468.98,331.125,471.14,325.5,74,3672,96,3609,380,457
641862,470.34,330.45,471.22,325.725,88,3664,97,3611,382,457
641864,469.38,332.4,471.46,324.75,78,3686,100,3601,378,456
641866,469.78,330.825,471.38,325.2,82,3669,98,3606,382,461
641868,470.58,330.525,471.46,325.8,91,3665,99,3612,382,457
641870,470.18,330.375,471.22,325.65,86,3664,96,3611,380,459
641872,469.38,330.225,471.06,324.15,78,3662,94,3594,382,462
641874,468.1,328.5,470.98,326.025,64,3643,94,3615,382,456
641876,468.74,329.775,472.26,324.75,70,3658,107,3600,382,457
641878,469.78,328.8,471.06,325.125,81,3647,94,3605,382,460
641880,469.54,329.025,471.46,325.725,79,3649,98,3612,386,455
641882,468.98,329.7,471.06,324.75,72,3657,94,3601,384,458
641884,468.82,328.65,470.42,326.025,71,3645,87,3615,382,457
641886,470.34,329.625,471.14,324.975,86,3656,94,3604,380,460
641888,468.42,329.85,471.38,324,66,3658,97,3593,382,459
641890,468.42,329.25,471.78,323.925,66,3652,101,3592,379,462
641892,468.5,328.275,469.22,324.75,67,3641,74,3602,384,458
641894,468.74,327.675,471.14,324.75,69,3634,94,3601,381,460
641896,467.38,328.875,471.14,325.05,55,3648,94,3605,376,454
641898,468.9,329.475,470.26,325.95,71,3654,84,3614,377,453
641900,468.02,330.075,469.14,325.875,61,3661,73,3614,374,452
641902,467.86,329.775,471.7,326.25,59,3657,100,3617,379,453
641904,467.78,328.725,470.74,324.9,58,3646,89,3603,382,453
641906,467.54,328.2,470.42,325.425,56,3641,86,3609,383,454
641908,467.86,326.85,470.66,325.275,59,3625,88,3607,381,457
641910,468.58,329.55,469.46,325.05,67,3655,75,3605,379,456
641912,468.66,327.375,470.82,326.1,67,3631,90,3616,384,452
641914,468.98,326.55,470.9,326.925,71,3622,91,3625,385,454
641916,468.02,328.95,470.02,326.4,61,3648,81,3620,381,456
641918,467.7,328.5,468.74,324.75,57,3643,68,3602,381,454
641920,467.94,327.975,471.22,325.575,60,3638,94,3610,383,453
641922,467.94,329.775,470.1,325.125,59,3658,82,3605,379,451
641924,468.98,330.075,469.22,324.375,70,3661,73,3598,380,453
641926,468.74,328.575,471.14,325.725,68,3644,93,3612,380,453
641928,468.34,328.725,469.06,326.1,63,3646,71,3617,380,455
641930,468.82,328.8,470.02,325.8,68,3647,81,3613,380,453
641932,468.5,328.65,471.3,325.05,65,3645,94,3604,380,456
641934,468.1,328.65,470.66,326.025,61,3646,87,3615,380,455
641936,468.18,330.45,467.78,326.1,62,3665,58,3618,376,453
641938,466.74,329.475,470.42,325.2,46,3655,86,3607,374,454
641940,468.34,328.725,469.06,325.65,63,3646,70,3612,382,452
641942,467.86,329.1,469.46,325.05,59,3651,76,3605,381,452
641944,468.58,328.275,470.34,325.575,67,3641,85,3611,381,453
641946,468.9,330.15,470.82,325.125,70,3662,90,3606,376,451
641948,467.46,330.45,468.74,324.6,55,3666,68,3601,379,456
641950,470.02,328.5,469.22,324.825,82,3644,73,3603,380,457
641952,467.22,327.9,470.34,325.05,52,3637,85,3605,382,453
641954,468.98,329.625,470.66,325.2,71,3656,88,3607,379,452
641956,469.78,329.775,471.38,325.95,80,3658,96,3615,378,453
641958,471.54,328.575,472.42,325.725,98,3644,107,3612,377,452
641960,470.98,329.025,473.78,324.6,93,3650,122,3600,377,455
641962,472.02,327.6,472.74,326.325,103,3633,111,3619,379,454
641964,473.06,329.625,474.02,326.775,115,3655,125,3624,379,454
641966,471.62,328.725,474.18,324.525,100,3646,127,3599,375,456
641968,472.42,328.2,473.94,324.45,108,3640,124,3598,382,455
641970,471.3,328.05,473.94,325.05,97,3639,125,3605,378,457
641972,470.58,326.025,473.14,323.925,90,3616,116,3593,380,458
641974,470.98,327.3,472.74,323.325,95,3631,112,3586,382,456
641976,469.78,326.25,472.02,323.4,82,3619,105,3587,383,456
641978,469.94,326.475,470.1,324.15,84,3621,85,3596,383,456
641980,468.9,325.5,470.18,321.975,73,3611,86,3571,382,457
641982,470.42,325.2,470.9,323.7,90,3608,94,3590,381,452
641984,471.14,325.5,470.9,322.425,97,3610,94,3576,380,457
641986,471.46,324.75,471.38,322.425,101,3602,100,3576,382,455
641988,470.42,326.7,470.82,323.7,90,3624,94,3590,379,452
641990,471.46,324,470.66,324,101,3594,92,3594,379,450
641992,471.46,325.425,469.38,323.55,101,3610,79,3589,380,449
641994,470.18,327,469.86,324,88,3628,85,3595,375,450
641996,468.98,326.325,471.38,324.675,76,3621,101,3602,380,451
641998,469.7,327.075,470.26,323.4,84,3629,90,3588,377,451
642000,471.06,327.525,470.5,324,99,3633,92,3594,374,450
642002,470.02,326.475,470.5,324,88,3623,93,3595,377,450
642004,470.02,328.65,468.66,324.6,88,3647,73,3602,376,449
642006,469.38,329.025,470.58,324.375,82,3651,94,3599,377,452
642008,468.5,327.15,469.94,324.3,72,3631,88,3599,381,452
642010,467.78,326.55,470.9,325.425,65,3625,99,3612,382,453
642012,468.1,325.875,470.42,324.15,69,3617,93,3597,383,453
642014,468.42,325.35,469.14,324.375,72,3612,80,3601,385,453
642016,468.5,328.2,470.26,326.325,73,3644,92,3622,375,453
642018,469.3,328.5,470.9,325.2,82,3647,98,3610,376,453
642020,469.38,327.975,468.98,326.025,83,3641,78,3619,380,447
642022,468.74,330.15,468.34,326.775,76,3666,71,3628,375,449
642024,469.78,328.275,470.98,325.875,87,3645,100,3618,376,451
642026,468.18,328.275,468.9,324.975,70,3646,77,3609,378,449
642028,468.82,328.575,469.14,324.45,77,3649,80,3603,376,447
642030,468.74,331.35,469.38,326.1,76,3681,82,3622,374,449
642032,468.66,326.7,469.86,325.35,75,3628,87,3614,379,448
642034,469.3,328.425,469.38,325.725,82,3649,82,3618,374,449
642036,466.98,327.975,470.82,325.725,57,3644,98,3618,372,450
642038,469.62,327.675,470.98,325.35,85,3640,98,3614,373,451
642040,469.54,328.95,469.86,325.35,84,3654,86,3614,374,450
642042,467.54,327.975,468.9,324.525,62,3644,76,3606,377,449
642044,469.14,328.5,470.1,324.75,78,3650,89,3608,378,450
642046,469.62,324.75,471.3,325.35,83,3608,100,3614,380,451
642048,467.54,327.825,471.62,323.7,61,3643,104,3596,378,455
642050,468.18,328.8,470.34,325.575,68,3654,90,3617,377,450
642052,468.9,325.725,470.42,325.5,75,3619,91,3616,378,450
642054,469.54,326.925,470.98,325.5,81,3632,97,3616,378,451
642056,467.94,325.425,469.94,324.6,64,3616,85,3607,380,452
642058,468.98,329.175,469.62,324.675,76,3658,82,3607,375,446
642060,468.1,326.55,470.82,324.225,66,3629,94,3602,377,453
642062,469.06,327.975,470.82,324.15,76,3644,94,3601,376,451
642064,468.26,326.925,470.66,326.85,67,3632,92,3631,374,452
642066,466.98,327.3,470.98,324.3,53,3637,95,3602,377,449
642068,468.18,328.125,469.38,324.825,66,3645,78,3608,379,449
642070,468.66,327.45,470.1,325.725,70,3637,86,3618,378,449
642072,468.98,326.85,471.46,326.1,74,3631,101,3621,378,451
642074,469.38,327.3,471.54,326.1,78,3635,100,3621,380,452
642076,468.42,327.9,470.98,324.375,68,3642,95,3602,382,456
642078,469.3,328.425,471.54,325.8,78,3647,100,3617,383,454
642080,468.66,328.275,470.5,325.125,70,3646,90,3610,385,455
642082,469.78,327.525,470.42,325.5,82,3636,88,3613,384,457
642084,468.34,325.65,470.98,326.475,67,3616,94,3624,382,452
642086,468.42,328.425,470.02,325.95,67,3646,84,3618,381,452
642088,468.42,325.875,470.34,327.6,67,3617,88,3636,380,451
