Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9347248,458.74,311.1,461.86,307.425,-1780,5172,-1748,5127,568,732
9347250,457.78,308.775,462.1,308.7,-1792,5147,-1745,5142,569,726
9347252,458.42,311.925,463.22,307.2,-1783,5182,-1734,5123,573,736
9347254,458.9,311.775,461.14,308.55,-1778,5180,-1755,5141,573,728
9347256,458.9,311.025,462.42,309.825,-1779,5172,-1741,5155,570,727
9347258,459.62,310.2,463.06,309,-1771,5162,-1734,5145,574,725
9347260,458.5,311.475,461.14,309.45,-1782,5178,-1754,5153,575,729
9347262,458.5,311.1,462.34,308.775,-1782,5175,-1742,5145,565,725
9347264,458.9,311.025,462.34,306.9,-1778,5174,-1742,5123,574,731
9347266,459.46,311.7,461.7,308.775,-1772,5181,-1749,5145,572,729
9347268,460.02,310.8,463.3,309.75,-1766,5171,-1731,5155,570,732
9347270,458.82,311.55,463.38,307.95,-1779,5181,-1731,5135,571,723
9347272,459.22,311.775,463.38,307.8,-1774,5183,-1731,5134,572,735
9347274,460.1,311.1,463.22,308.1,-1765,5175,-1733,5138,569,729
9347276,459.7,312,463.46,309.75,-1768,5186,-1729,5157,574,728
9347278,459.22,311.475,462.82,306.075,-1774,5181,-1737,5116,571,722
9347280,459.3,310.95,463.62,308.925,-1774,5175,-1728,5147,573,736
9347282,459.22,311.1,463.7,309.825,-1775,5177,-1726,5158,570,728
9347284,458.26,311.7,463.54,307.35,-1785,5185,-1729,5130,573,723
9347286,460.02,311.4,463.22,308.625,-1766,5180,-1732,5145,574,726
9347288,459.86,312.075,463.22,308.025,-1768,5188,-1733,5138,570,728
9347290,458.9,311.1,464.02,307.2,-1779,5178,-1725,5128,570,725
9347292,460.66,311.475,461.94,309.6,-1760,5180,-1747,5158,575,728
9347294,459.46,311.775,463.54,308.475,-1773,5186,-1730,5144,569,727
9347296,458.18,311.55,462.98,308.55,-1786,5184,-1736,5145,571,720
9347298,459.06,310.875,463.7,309.75,-1777,5175,-1728,5158,569,729
9347300,459.38,310.425,462.66,308.925,-1774,5171,-1739,5150,568,730
9347302,458.18,310.95,463.14,310.35,-1787,5178,-1734,5166,567,727
9347304,459.46,313.2,462.58,311.625,-1773,5202,-1739,5182,573,729
9347306,459.14,309.9,464.02,307.2,-1778,5165,-1726,5129,568,728
9347308,459.62,312.975,463.22,309.375,-1771,5200,-1734,5155,575,727
9347310,459.7,313.275,463.78,310.95,-1771,5203,-1727,5173,572,730
9347312,458.5,312.6,462.34,310.5,-1784,5197,-1743,5169,572,728
9347314,458.74,312.225,463.14,307.125,-1781,5192,-1735,5129,569,727
9347316,459.38,312.75,463.62,310.35,-1774,5198,-1729,5166,572,731
9347318,458.66,312.15,464.58,307.125,-1782,5192,-1720,5129,569,727
9347320,458.58,313.2,463.22,311.025,-1783,5204,-1733,5174,569,728
9347322,458.82,312.9,463.54,311.4,-1780,5200,-1730,5178,571,727
9347324,459.06,311.55,463.22,308.7,-1778,5184,-1734,5148,570,733
9347326,458.98,311.925,463.3,309.75,-1779,5189,-1733,5160,571,731
9347328,458.98,313.275,463.7,310.5,-1778,5204,-1728,5168,572,732
9347330,458.82,312.075,463.78,309.225,-1781,5190,-1728,5153,571,727
9347332,459.14,313.5,464.74,308.7,-1777,5206,-1718,5146,571,730
9347334,459.22,312.45,464.18,310.95,-1777,5194,-1723,5172,573,729
9347336,459.3,312,463.3,309.375,-1776,5189,-1734,5155,573,723
9347338,458.18,312.3,463.7,310.275,-1788,5193,-1729,5165,570,729
9347340,459.3,312.525,462.98,309.75,-1776,5195,-1737,5160,569,719
9347342,458.58,311.25,463.7,309.825,-1785,5180,-1729,5159,571,723
9347344,459.14,311.475,463.22,309.9,-1779,5183,-1735,5161,573,722
9347346,457.3,312.525,463.38,309.9,-1798,5196,-1733,5161,566,729
9347348,458.9,311.925,463.78,309.15,-1781,5188,-1729,5151,570,732
9347350,459.78,312.525,463.54,311.475,-1772,5193,-1731,5178,574,725
9347352,458.58,312,462.34,310.575,-1784,5189,-1744,5169,572,729
9347354,458.58,312.75,462.42,310.8,-1785,5197,-1744,5171,570,731
9347356,457.54,310.8,463.86,310.125,-1797,5176,-1728,5162,572,728
9347358,458.18,312.45,463.94,309.75,-1789,5194,-1727,5157,571,727
9347360,458.58,312.15,463.14,310.35,-1785,5191,-1736,5165,571,723
9347362,459.46,312.75,462.26,309.525,-1775,5196,-1747,5156,574,729
9347364,458.26,312.525,463.14,309.6,-1788,5195,-1736,5156,569,728
9347366,459.06,310.275,462.42,309.75,-1781,5168,-1745,5158,569,729
9347368,459.14,312.3,462.26,309.825,-1779,5191,-1746,5160,570,726
9347370,458.66,311.325,462.34,311.55,-1785,5180,-1744,5179,569,725
9347372,459.38,311.85,463.22,309.75,-1777,5186,-1736,5158,571,728
9347374,458.82,312.075,462.74,310.35,-1783,5189,-1740,5165,569,729
9347376,457.46,312.15,464.1,311.1,-1797,5190,-1726,5172,570,729
9347378,458.74,312.675,463.3,310.65,-1783,5195,-1735,5168,568,730
9347380,459.22,312.75,463.46,310.8,-1778,5196,-1733,5169,569,728
9347382,457.78,311.25,463.22,310.275,-1794,5180,-1735,5164,569,725
9347384,458.74,313.05,462.58,311.4,-1783,5199,-1741,5177,573,728
9347386,459.06,312.225,464.26,309.525,-1780,5190,-1725,5154,567,726
9347388,459.3,312.375,463.7,311.55,-1777,5191,-1729,5178,572,724
9347390,459.22,312.075,462.98,311.25,-1778,5188,-1737,5175,568,725
9347392,460.18,313.2,464.34,308.55,-1767,5200,-1724,5143,570,729
9347394,459.3,310.95,463.38,311.925,-1777,5175,-1733,5183,573,729
9347396,460.26,312.45,462.82,310.875,-1766,5192,-1739,5171,569,725
9347398,459.22,312.825,463.62,309.975,-1778,5197,-1731,5160,569,724
9347400,459.22,313.35,463.86,311.1,-1777,5203,-1727,5173,571,728
9347402,458.74,312.6,462.82,310.05,-1783,5194,-1739,5161,568,722
9347404,459.38,312.525,463.38,310.35,-1775,5193,-1733,5165,572,724
9347406,459.38,313.875,463.06,311.175,-1775,5209,-1736,5174,571,727
9347408,460.34,312.15,464.9,310.5,-1765,5188,-1716,5165,566,726
9347410,459.54,313.275,464.42,309.9,-1773,5202,-1721,5158,569,726
9347412,457.78,312.825,463.14,310.65,-1792,5198,-1735,5168,569,723
9347414,459.78,312,465.14,309.9,-1771,5187,-1713,5158,569,727
9347416,458.74,312.6,464.42,310.425,-1782,5195,-1721,5164,567,724
9347418,459.94,314.55,463.94,310.725,-1767,5216,-1726,5168,569,725
9347420,457.94,313.125,464.66,310.05,-1790,5202,-1718,5160,568,726
9347422,458.74,313.275,462.66,310.275,-1781,5203,-1739,5164,569,723
9347424,459.94,313.2,463.3,311.4,-1768,5201,-1732,5177,572,726
9347426,459.22,313.575,463.06,309.75,-1775,5206,-1735,5159,568,719
9347428,458.98,313.5,463.06,310.5,-1778,5205,-1734,5167,571,724
9347430,457.78,312.675,463.94,311.1,-1791,5198,-1724,5174,565,724
9347432,458.02,313.275,463.38,309.3,-1788,5203,-1731,5153,570,716
9347434,458.34,312.75,464.02,310.425,-1783,5198,-1723,5165,572,724
9347436,458.02,311.25,463.38,310.125,-1788,5181,-1730,5162,566,726
9347438,458.58,314.25,463.38,310.05,-1780,5215,-1730,5162,567,723
9347440,458.42,312.6,463.78,312.15,-1782,5196,-1724,5185,568,725
9347442,458.42,313.425,463.14,310.95,-1782,5205,-1731,5173,566,722
9347444,457.86,314.025,463.06,311.175,-1787,5213,-1732,5176,569,718
9347446,459.38,313.65,462.9,312.45,-1770,5208,-1732,5190,566,723
9347448,459.7,313.125,463.78,311.475,-1767,5201,-1723,5178,567,722
9347450,458.82,314.4,462.98,312.375,-1775,5217,-1731,5190,567,725
9347452,458.74,313.875,462.9,311.925,-1777,5211,-1732,5185,569,721
9347454,458.74,312.9,463.46,309.675,-1777,5201,-1727,5159,565,722
9347456,458.1,313.2,464.1,310.95,-1783,5204,-1719,5173,569,722
9347458,458.74,313.35,463.78,312.975,-1776,5206,-1721,5197,566,717
9347460,457.78,313.65,464.42,311.475,-1786,5211,-1715,5179,565,727
9347462,458.98,315.375,462.9,311.025,-1772,5229,-1732,5176,570,723
9347464,459.06,314.85,463.46,311.7,-1771,5223,-1725,5183,567,725
9347466,459.3,313.35,463.38,310.875,-1770,5206,-1726,5174,561,718
9347468,457.62,313.575,463.7,310.2,-1787,5210,-1723,5166,569,717
9347470,456.9,313.125,463.14,311.55,-1795,5206,-1728,5182,565,724
9347472,458.1,313.05,463.14,311.85,-1782,5204,-1728,5186,567,721
9347474,459.22,312.15,462.82,311.7,-1770,5193,-1732,5184,568,720
9347476,457.62,312.675,463.54,311.175,-1787,5201,-1724,5178,564,721
9347478,457.94,312.075,464.5,310.8,-1784,5194,-1713,5173,567,718
9347480,456.98,312.975,463.94,310.8,-1794,5205,-1719,5173,567,724
9347482,459.3,313.8,463.62,310.8,-1768,5213,-1723,5174,566,719
9347484,458.82,313.95,464.1,311.775,-1774,5215,-1717,5185,564,719
9347486,458.34,313.05,462.98,311.85,-1779,5205,-1730,5187,561,719
9347488,456.74,312.075,464.18,311.625,-1797,5196,-1716,5183,564,722
9347490,459.54,313.875,464.42,311.55,-1766,5214,-1714,5182,566,719
9347492,458.82,314.475,463.54,311.7,-1773,5221,-1723,5184,565,721
9347494,457.38,314.7,464.5,310.8,-1789,5225,-1714,5174,564,722
9347496,459.14,313.275,463.78,311.475,-1770,5207,-1721,5182,569,719
9347498,458.9,313.05,463.06,309.975,-1773,5204,-1729,5165,564,720
9347500,457.94,314.625,462.34,311.85,-1783,5224,-1736,5188,566,721
9347502,458.66,315.45,463.62,312.525,-1775,5232,-1722,5194,566,718
9347504,457.7,313.65,464.34,311.7,-1786,5212,-1715,5183,565,719
9347506,458.02,314.4,463.86,312.75,-1782,5220,-1719,5196,562,719
9347508,458.18,313.05,464.66,311.775,-1781,5205,-1711,5184,562,717
9347510,459.22,313.95,464.18,311.625,-1769,5214,-1717,5182,567,722
9347512,459.62,314.475,463.06,312.75,-1764,5219,-1728,5197,569,721
9347514,457.78,313.8,464.18,313.5,-1785,5213,-1715,5203,558,717
9347516,459.3,312.525,463.62,311.625,-1769,5197,-1722,5182,560,717
9347518,459.62,314.475,464.42,310.8,-1765,5219,-1713,5173,560,713
9347520,457.46,313.275,464.34,311.925,-1788,5208,-1714,5185,562,717
9347522,457.54,313.125,464.5,309.375,-1788,5205,-1714,5156,563,723
9347524,457.94,312.675,463.38,310.65,-1783,5200,-1725,5171,557,717
9347526,457.62,314.025,462.9,311.85,-1786,5216,-1729,5185,562,718
9347528,457.78,313.2,464.1,310.95,-1785,5206,-1717,5174,562,715
9347530,458.66,313.425,463.94,311.25,-1775,5208,-1718,5178,560,718
9347532,460.02,312.9,463.46,311.475,-1760,5200,-1723,5180,557,719
9347534,458.66,313.05,463.7,312.3,-1774,5203,-1720,5190,558,717
9347536,456.98,312.9,463.22,311.175,-1792,5203,-1725,5177,562,714
9347538,456.82,312.825,463.7,311.625,-1794,5202,-1720,5181,558,717
9347540,456.82,312.45,462.98,312.3,-1794,5198,-1727,5190,559,713
9347542,458.34,312.75,463.22,312.15,-1778,5200,-1724,5188,561,714
9347544,457.54,312.075,463.06,312.525,-1786,5193,-1726,5193,563,718
9347546,457.54,314.625,463.38,312.3,-1785,5222,-1723,5190,560,713
9347548,458.34,313.05,462.5,311.7,-1777,5203,-1733,5184,557,716
9347550,457.06,312.675,462.9,312.075,-1791,5200,-1729,5188,558,716
9347552,455.94,312.3,462.9,311.925,-1804,5197,-1728,5186,557,716
9347554,456.9,312.975,461.62,311.25,-1793,5204,-1743,5180,562,719
9347556,458.66,311.85,462.98,312.675,-1774,5189,-1727,5194,562,719
9347558,457.46,313.35,462.82,312,-1787,5207,-1729,5187,559,714
9347560,457.3,312.75,463.14,312.15,-1789,5201,-1725,5188,561,710
9347562,458.18,314.4,463.62,312.225,-1779,5219,-1720,5189,559,718
9347564,458.74,314.85,463.54,311.625,-1772,5224,-1721,5182,559,717
9347566,457.3,312.9,464.34,312.45,-1789,5203,-1713,5191,558,717
9347568,458.42,314.625,464.18,312.375,-1776,5222,-1715,5191,557,716
9347570,457.3,315.225,462.26,311.25,-1788,5230,-1736,5180,555,714
9347572,456.98,312.15,463.38,311.475,-1793,5195,-1723,5181,561,711
9347574,456.82,315,462.98,310.95,-1793,5228,-1729,5176,559,709
9347576,458.66,314.175,463.78,313.05,-1774,5217,-1719,5199,557,716
9347578,457.94,314.925,463.06,310.95,-1781,5226,-1727,5176,559,711
9347580,457.86,313.425,464.42,311.175,-1783,5209,-1712,5177,557,711
9347582,458.26,313.575,462.82,312.225,-1779,5211,-1730,5191,558,712
9347584,458.66,313.875,464.26,312.45,-1774,5214,-1714,5193,558,712
9347586,458.5,315.075,464.18,312.525,-1776,5228,-1715,5194,559,713
9347588,459.86,314.325,463.14,312.45,-1761,5219,-1727,5194,556,714
9347590,458.82,314.775,464.42,311.85,-1772,5225,-1713,5186,560,712
9347592,457.78,314.325,463.62,312.525,-1785,5221,-1722,5195,559,714
9347594,459.06,315.225,463.3,312,-1770,5230,-1725,5189,557,714
9347596,459.94,314.85,463.78,311.7,-1760,5225,-1720,5186,557,712
9347598,458.42,314.025,464.42,312.75,-1778,5218,-1712,5197,557,714
9347600,458.82,314.55,464.18,313.65,-1773,5224,-1714,5208,556,715
9347602,458.58,314.85,464.66,312.375,-1774,5227,-1709,5193,558,713
9347604,459.14,316.425,464.5,312.525,-1768,5245,-1711,5195,558,710
9347606,459.3,313.575,465.38,311.325,-1767,5212,-1702,5181,558,714
9347608,459.78,315.675,464.34,311.55,-1761,5236,-1713,5185,558,710
9347610,458.5,315.9,464.98,312.375,-1775,5240,-1705,5193,556,710
9347612,460.66,315.6,464.74,311.625,-1751,5234,-1709,5185,559,711
9347614,458.98,313.725,464.02,312.3,-1770,5215,-1716,5193,555,713
9347616,459.06,314.25,463.62,311.925,-1769,5220,-1720,5190,555,712
9347618,459.22,314.4,465.14,311.175,-1767,5223,-1704,5179,558,710
9347620,461.46,313.2,465.14,311.7,-1743,5206,-1704,5185,555,709
9347622,458.58,316.275,463.94,311.85,-1773,5244,-1716,5189,557,709
9347624,459.22,312.975,463.54,310.5,-1767,5206,-1721,5174,552,711
9347626,458.5,315.675,464.66,312,-1773,5238,-1708,5189,557,710
9347628,457.54,313.875,463.86,313.275,-1784,5218,-1715,5205,557,711
9347630,459.22,314.325,464.18,311.175,-1765,5221,-1713,5180,556,710
9347632,458.18,314.85,463.94,312.3,-1777,5228,-1715,5194,555,708
9347634,457.38,314.625,464.02,313.65,-1785,5227,-1712,5209,556,707
9347636,457.7,314.25,464.02,311.55,-1781,5222,-1714,5185,555,710
9347638,459.22,314.1,464.26,312.225,-1764,5218,-1711,5192,554,712
9347640,459.38,314.85,463.62,311.25,-1763,5227,-1718,5182,554,711
9347642,458.18,316.65,463.06,311.775,-1774,5248,-1724,5188,554,705
9347644,458.42,314.175,463.78,311.85,-1773,5220,-1716,5188,557,709
9347646,457.94,313.875,463.54,313.05,-1778,5217,-1717,5202,552,711
9347648,457.38,313.95,464.5,312.075,-1785,5218,-1708,5189,549,709
9347650,457.62,315,463.78,311.85,-1781,5230,-1716,5188,554,708
9347652,458.5,313.125,464.02,312.6,-1773,5208,-1713,5196,550,710
9347654,458.9,313.35,463.06,312.675,-1768,5210,-1723,5198,553,707
9347656,457.62,313.65,463.46,311.325,-1782,5214,-1719,5182,557,710
9347658,458.42,314.175,463.46,311.475,-1773,5219,-1720,5184,553,707
9347660,457.3,312.675,462.9,311.025,-1786,5203,-1725,5179,553,708
9347662,458.26,314.55,463.86,311.4,-1775,5224,-1715,5182,552,707
9347664,457.14,315.225,463.7,311.25,-1786,5232,-1717,5180,555,710
9347666,457.86,314.175,462.42,311.55,-1779,5219,-1731,5185,548,705
9347668,457.06,314.55,463.38,310.125,-1788,5224,-1721,5168,550,707
9347670,457.7,313.875,464.18,311.775,-1782,5216,-1712,5186,553,708
9347672,457.94,313.8,463.14,312.525,-1779,5215,-1723,5195,550,708
9347674,458.02,313.65,462.98,310.5,-1778,5213,-1726,5172,552,710
9347676,458.5,312.9,463.22,310.725,-1774,5204,-1723,5174,553,707
9347678,457.62,313.8,462.42,311.775,-1783,5215,-1732,5187,551,708
9347680,457.7,315,463.62,311.025,-1782,5228,-1719,5177,553,708
9347682,457.06,314.85,463.46,311.025,-1789,5227,-1721,5177,551,708
9347684,458.02,313.5,461.94,313.8,-1779,5210,-1736,5210,552,709
9347686,458.18,313.8,463.7,310.575,-1778,5214,-1719,5172,553,705
9347688,458.42,313.05,464.02,311.1,-1775,5205,-1716,5177,552,706
9347690,457.86,313.275,463.86,311.925,-1782,5208,-1717,5187,548,708
9347692,457.86,313.875,463.62,312.225,-1782,5215,-1720,5190,550,707
9347694,456.98,313.725,463.46,310.575,-1791,5214,-1722,5171,550,706
9347696,457.3,313.2,463.46,310.95,-1788,5207,-1722,5176,552,708
9347698,458.18,314.1,461.86,311.625,-1779,5217,-1740,5185,549,706
9347700,457.46,313.5,462.9,311.25,-1787,5210,-1729,5179,549,708
9347702,456.9,315,463.3,311.175,-1792,5228,-1724,5178,547,706
9347704,455.7,314.625,462.66,311.325,-1806,5225,-1732,5181,556,707
9347706,458.5,315.3,462.5,312.9,-1775,5230,-1733,5198,555,711
9347708,457.94,314.1,462.42,311.175,-1782,5217,-1735,5179,549,700
9347710,457.38,315.9,463.3,312.525,-1788,5238,-1725,5193,551,705
9347712,457.62,314.625,463.38,313.05,-1786,5223,-1724,5199,549,708
9347714,457.54,314.925,463.38,312.15,-1787,5227,-1724,5189,546,706
9347716,458.18,314.25,461.78,310.5,-1780,5218,-1743,5172,550,703
9347718,456.58,314.7,462.74,311.325,-1798,5225,-1732,5180,548,702
9347720,456.58,314.85,462.74,311.325,-1798,5226,-1732,5180,551,706
9347722,457.94,314.775,462.9,311.625,-1783,5224,-1731,5183,550,702
9347724,457.14,313.95,462.66,312.75,-1792,5216,-1732,5196,546,703
9347726,457.54,315.45,462.74,311.7,-1788,5233,-1733,5184,550,703
9347728,457.94,313.725,463.62,311.55,-1784,5213,-1723,5182,548,703
9347730,457.38,313.65,463.62,312.225,-1790,5212,-1722,5190,547,708
9347732,457.62,314.325,462.02,310.8,-1787,5220,-1740,5175,551,704
9347734,458.82,314.55,463.54,312.9,-1774,5221,-1723,5198,549,706
9347736,457.46,313.725,463.22,312.6,-1789,5213,-1727,5194,549,706
9347738,457.7,314.625,463.38,312.375,-1786,5223,-1725,5192,547,701
9347740,457.54,315,462.42,311.925,-1788,5228,-1736,5187,548,702
9347742,457.78,316.125,462.9,312.15,-1784,5240,-1730,5190,548,706
9347744,457.22,315.525,462.34,312.75,-1791,5234,-1736,5197,547,703
9347746,458.02,315.75,463.3,312,-1781,5235,-1725,5187,553,702
9347748,458.5,313.8,463.3,312.15,-1777,5213,-1725,5189,547,705
9347750,458.74,315.825,462.5,311.7,-1773,5236,-1734,5185,549,700
9347752,458.82,315.6,463.38,312.525,-1772,5233,-1724,5194,547,704
9347754,457.7,315.075,463.62,311.625,-1784,5228,-1721,5183,548,706
9347756,458.42,315,462.74,312.075,-1777,5227,-1731,5189,548,703
9347758,458.82,314.175,463.06,312.9,-1772,5217,-1727,5198,550,706
9347760,457.62,313.65,464.18,311.025,-1786,5212,-1716,5176,545,705
9347762,458.58,314.55,462.1,312.6,-1774,5221,-1737,5195,546,705
9347764,458.74,313.725,463.78,312.225,-1773,5212,-1719,5190,547,703
9347766,459.06,313.8,464.18,311.85,-1768,5213,-1714,5185,548,703
9347768,459.54,314.025,464.1,311.7,-1763,5214,-1715,5184,548,704
9347770,458.82,313.65,463.54,310.725,-1771,5211,-1720,5173,548,699
9347772,459.14,314.325,463.14,311.7,-1768,5218,-1725,5184,549,704
9347774,458.26,313.95,464.26,311.4,-1776,5214,-1712,5180,546,699
9347776,458.66,313.725,464.82,312.375,-1772,5212,-1706,5190,546,700
9347778,458.58,314.85,464.34,310.8,-1772,5225,-1711,5173,545,701
9347780,458.9,313.725,464.34,312.225,-1769,5211,-1710,5188,548,706
9347782,459.38,313.2,463.86,311.25,-1763,5205,-1716,5178,547,700
9347784,457.7,312.675,463.94,311.175,-1782,5200,-1715,5177,544,703
9347786,458.66,311.625,463.94,310.2,-1771,5187,-1715,5166,544,697
9347788,457.78,312.525,463.78,308.925,-1780,5198,-1717,5152,545,697
9347790,458.42,314.475,463.22,310.125,-1772,5220,-1722,5165,546,702
9347792,457.62,312.6,462.66,311.55,-1782,5198,-1728,5182,542,700
9347794,458.66,315.075,462.9,310.275,-1770,5225,-1725,5167,547,701
9347796,457.86,313.125,463.38,311.85,-1778,5204,-1719,5185,543,700
9347798,458.66,313.875,462.9,311.775,-1770,5212,-1724,5183,545,697
9347800,458.82,313.275,463.3,308.7,-1768,5204,-1721,5148,547,701
9347802,458.58,312.375,463.22,311.7,-1771,5194,-1720,5182,545,700
9347804,458.1,316.05,463.54,312.375,-1774,5236,-1717,5189,551,699
9347806,458.82,314.625,463.3,311.925,-1767,5219,-1719,5184,548,700
9347808,458.5,314.4,462.66,311.7,-1770,5217,-1726,5182,545,699
9347810,458.1,313.875,463.94,310.05,-1774,5211,-1713,5161,543,698
9347812,457.94,315,462.66,311.25,-1776,5225,-1726,5177,545,699
9347814,457.3,314.175,461.78,311.025,-1783,5215,-1735,5174,545,698
9347816,458.26,313.425,463.38,311.175,-1773,5206,-1718,5174,548,696
9347818,458.26,313.95,462.02,311.325,-1773,5211,-1732,5177,544,697
9347820,458.1,315.6,463.14,311.925,-1774,5230,-1720,5183,546,701
9347822,458.02,313.95,462.66,311.4,-1776,5211,-1726,5177,545,695
9347824,456.74,313.2,462.66,312.375,-1790,5204,-1725,5189,544,699
9347826,456.9,313.875,463.06,311.1,-1788,5211,-1721,5173,543,696
9347828,459.06,314.325,460.82,312.675,-1764,5214,-1745,5193,545,697
9347830,459.22,313.125,463.06,311.625,-1762,5199,-1722,5179,545,696
9347832,457.22,313.125,462.9,312.975,-1784,5202,-1722,5194,547,700
9347834,457.62,313.05,461.94,310.575,-1780,5200,-1735,5168,540,694
9347836,457.54,313.575,461.94,311.85,-1780,5206,-1734,5182,541,700
9347838,457.7,312.9,462.1,311.475,-1779,5198,-1732,5178,544,693
9347840,457.62,314.925,461.54,310.65,-1779,5221,-1738,5169,545,693
9347842,457.54,313.65,461.54,312.45,-1781,5206,-1738,5189,541,698
9347844,458.26,313.275,461.14,311.25,-1774,5202,-1743,5176,544,691
9347846,457.54,314.7,461.14,312.45,-1781,5219,-1743,5189,543,697
9347848,457.7,313.95,462.9,311.775,-1779,5210,-1723,5180,544,696
9347850,457.54,313.5,463.22,311.4,-1781,5204,-1720,5175,543,691
9347852,457.14,314.25,461.94,311.55,-1785,5214,-1734,5178,543,698
9347854,458.34,312.975,460.1,312.825,-1773,5197,-1753,5194,544,697
9347856,457.22,313.65,462.74,311.775,-1784,5206,-1725,5179,541,698
9347858,457.7,314.175,460.58,311.025,-1779,5212,-1749,5173,542,694
9347860,458.66,313.725,461.14,312.9,-1769,5206,-1742,5194,542,694
9347862,456.98,312.3,462.5,313.725,-1788,5191,-1727,5202,540,693
9347864,457.3,314.25,461.62,312.6,-1783,5213,-1737,5190,545,692
9347866,457.46,312.675,462.58,311.1,-1782,5194,-1727,5171,539,692
9347868,456.9,313.95,461.06,311.7,-1788,5210,-1744,5180,544,696
9347870,457.78,314.25,461.22,312.675,-1778,5212,-1741,5191,542,694
9347872,456.66,312.975,461.78,312.6,-1790,5199,-1735,5190,542,695
9347874,457.54,313.725,461.78,313.875,-1781,5206,-1734,5204,541,691
9347876,458.02,312.6,462.02,311.775,-1776,5193,-1733,5180,543,691
9347878,458.58,313.275,461.62,312.075,-1769,5200,-1737,5183,541,691
9347880,457.22,314.625,461.3,311.85,-1784,5217,-1740,5181,544,695
9347882,457.14,312.675,461.54,311.625,-1785,5195,-1738,5179,539,691
9347884,457.14,312,462.34,312.6,-1785,5187,-1728,5189,540,687
9347886,457.46,313.725,462.26,313.275,-1781,5206,-1728,5196,541,691
9347888,458.26,313.125,462.34,312.75,-1772,5199,-1728,5190,540,692
9347890,457.94,313.2,461.78,312.15,-1775,5200,-1734,5184,540,693
9347892,458.18,312.075,462.82,311.25,-1774,5187,-1723,5173,543,690
9347894,457.78,313.65,463.22,311.025,-1777,5205,-1718,5170,541,690
9347896,458.18,312.45,462.34,311.475,-1773,5191,-1728,5176,542,685
9347898,458.42,313.275,462.1,311.325,-1770,5200,-1731,5174,541,690
9347900,457.62,311.7,462.66,312.6,-1779,5183,-1724,5188,538,695
9347902,457.7,312.75,462.26,312.825,-1777,5194,-1728,5191,539,691
9347904,458.1,313.5,462.26,312.675,-1772,5203,-1728,5190,545,690
9347906,458.5,313.725,462.9,310.5,-1768,5205,-1721,5164,543,680
9347908,458.1,314.25,463.14,312.375,-1772,5211,-1718,5185,539,688
9347910,457.94,313.8,463.38,312.15,-1773,5207,-1714,5182,541,691
9347912,460.02,310.65,463.46,311.175,-1752,5168,-1714,5171,540,689
9347914,458.5,313.875,464.1,312.9,-1766,5207,-1706,5190,542,688
9347916,458.66,311.925,463.62,313.8,-1766,5184,-1711,5201,537,688
9347918,458.58,314.025,464.42,310.35,-1764,5208,-1703,5161,543,686
9347920,457.94,313.575,462.82,312.6,-1772,5203,-1719,5188,541,688
9347922,459.06,314.325,462.18,312.9,-1758,5211,-1725,5192,534,689
9347924,458.9,314.7,464.66,311.925,-1760,5215,-1699,5179,540,687
9347926,460.74,315.6,463.78,312.075,-1739,5224,-1707,5181,537,687
9347928,458.42,313.8,463.7,314.25,-1765,5206,-1707,5206,540,685
9347930,458.98,314.325,465.06,311.925,-1758,5211,-1693,5178,537,684
9347932,457.7,312.525,464.1,313.275,-1773,5192,-1703,5194,541,687
9347934,459.38,313.05,463.3,314.325,-1753,5197,-1710,5207,538,687
9347936,460.18,313.35,465.06,314.025,-1744,5199,-1692,5202,539,686
9347938,458.98,312.15,464.74,313.05,-1758,5186,-1694,5191,539,685
9347940,457.94,310.425,463.38,312.375,-1769,5168,-1710,5185,533,686
9347942,458.98,314.7,463.54,313.5,-1756,5215,-1707,5198,539,686
9347944,459.06,313.65,462.9,312.6,-1755,5204,-1714,5188,538,684
9347946,459.54,314.4,463.3,311.775,-1750,5212,-1709,5178,535,692
9347948,459.54,316.05,463.06,314.175,-1748,5231,-1711,5206,534,686
9347950,459.54,313.8,463.3,312.825,-1749,5205,-1708,5190,535,683
9347952,458.98,315.15,463.14,313.2,-1754,5221,-1710,5195,536,688
9347954,457.3,312.9,462.98,313.35,-1773,5197,-1711,5197,538,681
9347956,458.42,313.425,463.46,313.35,-1761,5202,-1706,5196,536,686
9347958,456.98,313.95,462.42,310.875,-1776,5210,-1718,5169,539,685
9347960,458.82,313.125,462.58,311.025,-1756,5199,-1716,5171,533,682
9347962,459.14,312.825,464.02,311.625,-1752,5195,-1700,5177,534,684
9347964,458.42,313.35,462.66,313.65,-1760,5202,-1714,5200,537,683
9347966,458.26,312.75,462.34,313.425,-1762,5195,-1717,5198,534,687
9347968,457.22,312.525,462.66,312,-1773,5193,-1715,5182,535,683
9347970,457.54,311.775,462.34,312,-1770,5185,-1718,5182,533,682
9347972,456.82,312.3,461.86,311.625,-1777,5191,-1723,5179,536,680
9347974,457.62,315.375,462.98,311.55,-1767,5226,-1710,5177,528,679
9347976,457.94,314.025,461.14,312.6,-1764,5210,-1730,5191,537,687
9347978,456.58,314.625,462.42,312.75,-1779,5218,-1716,5191,539,680
9347980,458.26,314.925,462.5,311.325,-1761,5219,-1716,5174,535,679
9347982,457.78,313.125,464.18,312.675,-1767,5199,-1698,5188,537,677
