Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2652416,458.74,313.2,457.78,307.95,369,2445,359,2386,555,620
2652418,458.34,312.6,457.94,309.375,365,2438,360,2403,549,621
2652420,458.66,313.275,458.5,309.225,368,2445,366,2400,549,623
2652422,458.26,313.125,458.18,309.675,364,2444,363,2405,551,623
2652424,458.74,312.525,457.62,308.775,370,2437,357,2396,551,625
2652426,456.82,312.825,457.38,310.2,349,2441,355,2411,550,626
2652428,458.26,312.825,457.86,309,364,2441,360,2398,552,624
2652430,458.42,311.7,456.9,309.15,365,2428,350,2400,556,623
2652432,459.54,312.975,457.38,309.45,377,2442,354,2403,547,625
2652434,458.66,313.425,456.58,308.925,369,2447,346,2397,552,624
2652436,458.82,312.9,458.18,309.225,370,2441,363,2400,552,626
2652438,459.22,313.8,457.38,309.15,375,2451,355,2400,552,624
2652440,458.18,311.775,459.06,307.575,363,2429,372,2382,552,627
2652442,458.58,312.45,457.94,307.8,368,2436,361,2385,551,626
2652444,459.46,312.225,456.82,308.85,377,2433,349,2396,554,625
2652446,458.5,311.625,458.02,308.325,368,2427,362,2391,555,624
2652448,459.14,310.2,457.86,309.15,375,2411,360,2400,557,623
2652450,458.02,311.625,458.42,307.95,363,2427,367,2386,553,623
2652452,459.22,311.175,457.3,309.15,375,2422,355,2400,552,622
2652454,458.42,312.3,457.38,308.175,367,2434,357,2389,552,619
2652456,458.42,311.25,456.42,306.225,367,2422,346,2366,552,621
2652458,459.3,311.025,457.38,306.525,377,2420,357,2370,554,621
2652460,459.22,309.675,457.78,307.575,376,2404,361,2381,559,628
2652462,458.66,310.875,457.46,306.225,370,2417,358,2366,555,629
2652464,459.46,309.15,458.02,305.85,379,2398,364,2362,558,625
2652466,459.3,311.1,457.46,305.775,378,2419,358,2360,553,627
2652468,458.82,308.55,457.3,307.05,373,2391,357,2374,557,627
2652470,458.66,310.275,458.02,306.75,371,2409,364,2371,555,628
2652472,458.74,309.9,458.5,307.425,371,2405,369,2378,557,629
2652474,458.58,309.825,458.02,306.825,370,2404,364,2371,558,627
2652476,459.06,310.35,457.06,306.675,375,2410,354,2369,558,630
2652478,459.14,309.225,456.74,307.8,377,2397,351,2381,559,628
2652480,458.5,311.025,456.82,306.15,369,2417,351,2363,555,625
2652482,458.82,310.725,457.3,306,373,2412,357,2360,558,629
2652484,458.02,311.625,456.58,306.75,365,2422,349,2368,557,627
2652486,458.18,311.025,456.74,306.9,367,2415,351,2370,555,630
2652488,459.62,311.325,456.9,307.35,382,2418,353,2375,556,628
2652490,458.18,310.05,456.26,307.8,367,2404,346,2379,562,625
2652492,458.66,310.65,456.58,307.425,372,2411,349,2375,561,630
2652494,457.86,309.675,456.66,306.525,363,2399,350,2365,560,630
2652496,458.74,310.95,456.74,307.275,372,2413,351,2373,560,623
2652498,458.5,311.175,456.98,308.1,370,2415,353,2382,560,629
2652500,458.34,310.425,456.02,307.575,368,2407,344,2376,559,627
2652502,457.78,310.2,456.26,308.475,362,2405,346,2386,562,625
2652504,458.1,310.5,458.02,307.425,366,2408,364,2374,560,631
2652506,459.14,310.5,456.18,308.325,376,2408,345,2383,561,627
2652508,458.98,309.6,456.74,307.2,375,2397,351,2371,562,630
2652510,458.58,310.575,456.34,308.4,370,2409,347,2384,558,628
2652512,458.5,310.725,457.62,306.975,369,2410,360,2368,560,627
2652514,458.42,310.65,456.42,308.1,368,2409,347,2381,560,625
2652516,458.58,310.2,456.02,307.35,370,2404,343,2373,560,627
2652518,458.66,310.275,456.66,307.65,371,2405,349,2376,559,627
2652520,458.5,310.425,455.86,307.425,369,2407,341,2374,560,627
2652522,457.38,310.875,456.1,308.85,357,2412,343,2390,560,628
2652524,459.14,309.525,456.9,307.2,375,2397,352,2372,564,631
2652526,458.1,311.025,456.9,307.2,364,2413,352,2371,562,625
2652528,458.82,309.15,457.78,307.5,372,2393,361,2374,561,630
2652530,459.54,310.425,456.58,307.35,380,2407,348,2373,562,630
2652532,459.14,311.325,456.82,307.875,375,2417,350,2379,559,629
2652534,459.22,311.475,457.14,307.95,376,2419,354,2380,561,629
2652536,458.5,310.05,455.62,307.725,369,2403,338,2378,563,625
2652538,459.14,310.575,456.02,308.4,375,2410,342,2386,563,630
2652540,458.18,310.35,456.82,307.125,364,2407,351,2371,562,625
2652542,458.74,311.1,457.62,308.4,371,2415,359,2386,562,628
2652544,459.06,310.35,457.62,309,375,2407,359,2392,562,627
2652546,458.98,311.475,456.98,307.875,373,2420,352,2380,561,631
2652548,458.5,311.175,457.7,309,369,2417,360,2392,561,627
2652550,459.22,311.925,456.74,308.7,376,2425,350,2390,562,628
2652552,458.42,313.35,456.26,307.8,368,2440,345,2380,558,629
2652554,458.66,311.925,457.7,309.075,370,2425,360,2393,559,628
2652556,458.82,310.65,457.62,308.85,372,2411,359,2391,558,629
2652558,458.98,310.95,456.74,309,374,2414,350,2393,562,630
2652560,459.46,313.5,456.98,308.85,379,2443,353,2391,556,630
2652562,459.78,312,457.94,308.625,382,2426,362,2389,557,632
2652564,458.9,311.325,457.54,307.575,373,2419,358,2377,563,633
2652566,458.82,310.575,457.14,309,373,2410,355,2393,563,629
2652568,458.66,310.95,457.46,308.55,371,2414,358,2388,563,632
2652570,459.86,310.575,456.82,307.8,384,2410,351,2379,563,630
2652572,459.38,310.2,458.18,308.175,378,2406,366,2384,566,631
2652574,459.46,310.2,456.98,309,380,2406,353,2393,565,631
2652576,459.7,310.875,458.18,306.6,382,2413,366,2367,561,636
2652578,459.38,309.975,456.42,307.425,380,2403,348,2375,567,632
2652580,458.34,309.675,456.74,306.675,368,2400,351,2367,566,636
2652582,458.9,311.025,457.86,306.6,375,2415,363,2366,562,636
2652584,459.94,309.3,457.7,306.45,386,2396,362,2364,565,635
2652586,459.06,309.9,457.14,307.125,377,2403,355,2371,566,634
2652588,459.38,308.925,457.38,306.45,380,2392,359,2364,567,633
2652590,459.38,309.15,457.86,306.825,380,2394,364,2368,565,637
2652592,459.54,308.625,457.94,306.225,381,2388,364,2361,567,631
2652594,459.14,309.75,456.34,306.075,377,2400,348,2359,564,632
2652596,458.5,308.85,456.42,306,371,2390,349,2359,567,634
2652598,459.46,309.15,456.82,305.925,381,2393,353,2358,568,634
2652600,460.02,308.4,458.02,304.875,387,2385,365,2345,563,631
2652602,460.66,309.075,457.54,306,393,2391,360,2358,566,638
2652604,458.98,309.075,457.22,305.1,376,2392,357,2348,567,637
2652606,459.3,309.15,455.86,306.6,379,2392,343,2364,568,635
2652608,458.98,311.025,456.98,305.85,376,2413,355,2355,564,635
2652610,457.86,309.675,456.82,306.225,364,2398,353,2359,565,636
2652612,458.66,309.675,456.18,306.975,372,2398,347,2367,566,633
2652614,458.58,311.7,455.94,306.6,372,2419,344,2363,564,633
2652616,458.26,309.6,456.58,307.275,368,2396,350,2371,564,634
2652618,458.42,309.825,456.02,307.125,369,2399,344,2369,565,632
2652620,458.42,309.525,455.22,306.9,369,2395,335,2367,567,635
2652622,458.26,310.5,455.14,306,367,2406,334,2356,564,632
2652624,457.38,310.35,455.06,306.6,358,2404,333,2363,568,634
2652626,458.34,310.725,454.74,306.825,368,2408,329,2366,568,634
2652628,458.74,312.075,454.74,307.35,371,2423,329,2371,562,631
2652630,457.78,311.475,454.9,307.575,361,2417,330,2374,567,638
2652632,458.5,310.725,453.38,307.275,368,2408,315,2371,564,631
2652634,457.38,311.625,454.26,308.925,356,2418,324,2388,565,632
2652636,458.02,312.075,454.34,308.775,363,2423,324,2386,563,632
2652638,457.38,309.9,454.98,307.875,356,2399,330,2377,566,632
2652640,457.46,311.625,453.62,307.275,356,2418,315,2370,564,632
2652642,457.86,313.125,454.1,307.35,360,2435,320,2371,561,632
2652644,457.7,310.95,454.82,307.35,358,2411,327,2371,566,634
2652646,457.62,311.925,454.58,307.35,357,2422,324,2370,562,632
2652648,458.1,313.65,455.22,307.575,362,2440,331,2373,561,632
2652650,457.62,312.75,455.14,308.85,356,2430,329,2387,564,634
2652652,458.18,313.425,455.22,307.65,362,2438,330,2374,558,632
2652654,458.66,313.05,455.86,308.025,366,2434,336,2378,559,630
2652656,457.78,312.6,453.94,307.425,356,2429,316,2372,562,628
2652658,457.78,311.85,454.34,307.425,355,2421,319,2372,561,631
2652660,457.22,311.925,454.26,307.35,350,2422,319,2371,562,631
2652662,457.7,311.925,455.14,307.725,355,2421,327,2375,560,637
2652664,457.38,309.9,454.18,307.35,351,2399,317,2371,564,633
2652666,457.06,310.875,454.34,307.2,347,2410,318,2370,567,635
2652668,457.62,311.4,454.42,307.275,353,2416,319,2371,564,634
2652670,458.34,311.175,453.3,307.575,359,2413,306,2374,567,631
2652672,457.22,311.325,453.78,306.45,348,2415,312,2361,566,632
2652674,457.94,311.625,453.86,307.05,355,2418,311,2368,560,631
2652676,456.34,310.95,454.5,307.275,338,2410,318,2370,565,633
2652678,456.82,310.725,453.94,307.125,342,2408,311,2368,563,630
2652680,457.46,310.2,454.58,306.3,349,2402,318,2359,566,636
2652682,456.9,310.95,454.42,306.225,342,2411,316,2358,561,632
2652684,457.38,309.9,453.94,305.4,347,2398,311,2349,566,634
2652686,457.54,312.6,453.38,306.525,348,2429,305,2362,564,633
2652688,457.86,309.675,454.42,306.075,352,2396,316,2357,563,633
2652690,457.86,310.425,454.82,305.475,351,2404,319,2350,566,636
2652692,457.14,310.35,454.34,307.275,344,2403,314,2369,564,631
2652694,457.06,310.275,454.34,306.45,343,2402,313,2360,560,632
2652696,456.9,311.1,453.94,306,341,2411,309,2356,564,628
2652698,457.3,310.575,453.78,305.775,345,2405,307,2353,563,631
2652700,456.82,310.5,454.1,305.475,340,2405,311,2349,560,628
2652702,457.46,310.8,454.02,305.775,346,2407,310,2352,560,633
2652704,457.7,310.35,454.74,305.4,349,2403,317,2348,562,632
2652706,456.98,311.4,454.02,305.85,340,2414,309,2353,559,632
2652708,457.38,311.025,455.14,306,345,2410,321,2354,562,631
2652710,457.14,311.925,455.3,305.85,341,2420,322,2353,560,631
2652712,456.9,311.625,454.34,306.75,339,2417,312,2363,561,632
2652714,457.94,312.075,453.62,307.275,350,2421,304,2369,560,629
2652716,456.82,310.95,454.26,307.05,338,2409,311,2366,564,627
2652718,455.86,313.35,453.78,307.425,327,2436,305,2370,556,626
2652720,456.18,311.1,454.9,306.9,331,2411,317,2365,560,627
2652722,456.74,311.85,453.86,306.675,336,2419,306,2362,557,627
2652724,456.82,311.175,454.42,306.9,338,2412,312,2364,560,626
2652726,456.26,312.3,454.02,306.9,332,2424,308,2365,554,631
2652728,456.1,311.925,454.82,306,330,2420,316,2354,557,631
2652730,456.34,312,454.42,306.225,332,2421,312,2357,552,627
2652732,456.82,312.15,454.42,307.575,337,2422,312,2372,554,629
2652734,457.06,312.9,454.5,307.05,339,2431,312,2366,557,625
2652736,456.5,312.9,454.58,307.275,334,2431,313,2369,555,627
2652738,457.54,313.425,454.66,306.075,344,2437,313,2356,553,628
2652740,456.34,313.8,454.1,307.5,332,2441,308,2371,551,628
2652742,456.26,313.05,453.78,307.8,331,2433,305,2375,550,627
2652744,456.98,313.35,455.62,306.9,339,2436,324,2365,549,625
2652746,456.82,313.725,454.1,307.875,338,2440,308,2376,549,626
2652748,456.02,314.325,454.9,307.125,329,2447,317,2368,548,625
2652750,457.06,314.55,455.46,307.125,340,2450,323,2368,549,625
2652752,457.46,313.65,454.9,308.325,344,2440,317,2381,547,625
2652754,456.82,313.35,454.34,308.55,337,2437,311,2384,545,626
2652756,456.42,313.2,456.26,306.825,334,2435,331,2364,548,625
2652758,457.14,313.35,454.9,307.8,341,2437,317,2376,544,625
2652760,456.34,312.9,455.46,306.9,332,2433,323,2366,549,622
2652762,457.14,314.4,455.14,306.45,342,2449,320,2361,549,623
2652764,457.14,314.25,455.38,306.75,342,2448,322,2364,548,625
2652766,456.98,314.925,455.06,306.975,340,2455,320,2366,549,624
2652768,458.18,315.3,455.54,306.225,352,2459,324,2358,553,624
2652770,456.66,313.95,455.62,306.45,337,2444,325,2361,550,620
2652772,457.62,313.5,455.94,306.9,347,2438,329,2366,550,621
2652774,456.82,313.2,455.14,306.375,339,2435,322,2359,550,621
2652776,457.38,314.4,454.98,306.975,345,2449,320,2366,547,624
2652778,457.22,314.25,455.46,304.8,344,2446,325,2342,548,617
2652780,456.82,314.4,455.78,305.925,340,2448,329,2354,549,618
2652782,458.26,313.575,455.22,305.475,356,2438,323,2349,547,620
2652784,457.22,313.725,455.62,305.325,345,2440,328,2347,548,621
2652786,457.7,314.325,456.34,305.4,351,2446,336,2348,546,616
2652788,457.38,313.35,455.7,304.5,348,2435,329,2338,543,619
2652790,457.78,314.1,456.26,304.875,352,2443,336,2341,548,616
2652792,457.3,313.575,456.42,305.025,347,2437,337,2343,544,617
2652794,458.02,314.25,457.14,306.825,356,2444,346,2362,545,615
2652796,457.46,314.925,456.82,306.45,350,2452,343,2358,548,612
2652798,457.78,314.025,456.74,306.225,355,2441,343,2355,544,612
2652800,457.14,314.475,455.78,305.25,347,2446,332,2344,547,612
2652802,458.74,315.15,456.18,303.525,365,2453,337,2324,548,611
2652804,458.02,314.85,456.5,306.825,358,2449,342,2361,548,613
2652806,458.02,314.925,456.98,304.725,359,2450,347,2337,543,609
2652808,457.94,315.15,455.62,305.85,358,2452,333,2349,543,613
2652810,458.02,314.85,455.94,305.025,360,2448,338,2339,544,609
2652812,457.86,314.475,456.66,305.7,358,2443,345,2346,543,609
2652814,457.54,315.45,456.82,303.3,356,2454,347,2319,545,606
2652816,458.34,314.775,456.18,306.6,364,2446,341,2355,542,613
2652818,457.7,315.15,456.26,305.175,358,2449,343,2339,543,608
2652820,457.78,315,456.5,304.125,359,2448,345,2327,540,606
2652822,457.38,314.1,456.58,303.675,356,2437,347,2321,541,608
2652824,457.38,314.85,456.98,303.375,356,2445,351,2317,541,605
2652826,457.54,315.3,455.62,303.3,359,2449,338,2316,541,605
2652828,457.62,314.1,456.42,305.4,359,2435,346,2339,541,609
2652830,456.66,314.625,456.58,304.425,350,2441,348,2327,540,601
2652832,457.7,314.925,455.86,303.3,361,2444,341,2315,542,602
2652834,457.54,314.475,456.1,303.3,360,2438,344,2314,542,601
2652836,456.82,314.025,455.7,304.05,353,2433,340,2323,540,601
2652838,457.54,314.4,456.02,304.125,361,2436,344,2323,541,600
2652840,457.38,314.625,455.62,303.3,359,2439,339,2314,542,599
2652842,457.38,315.375,455.54,303.375,359,2447,340,2314,540,601
2652844,457.14,315.525,456.18,304.5,358,2449,346,2326,544,601
2652846,457.7,315.45,456.18,302.7,364,2447,346,2305,541,602
2652848,457.06,315.225,455.14,306.75,356,2444,336,2350,537,604
2652850,456.98,315.75,456.18,304.575,356,2449,348,2325,537,602
2652852,457.78,316.275,455.06,304.35,364,2455,335,2323,532,599
2652854,456.18,315.675,454.82,304.725,349,2448,333,2326,533,599
2652856,456.34,316.2,455.06,304.35,350,2453,336,2322,533,600
2652858,456.18,316.575,455.54,304.425,348,2457,341,2322,534,597
2652860,456.5,316.5,454.66,305.925,351,2456,332,2339,532,601
2652862,456.34,317.325,454.82,306,351,2465,333,2339,532,598
2652864,454.98,316.875,455.22,304.35,336,2460,337,2321,531,597
2652866,455.62,316.575,454.34,304.65,343,2456,329,2324,534,595
2652868,455.22,316.575,455.14,304.125,339,2456,337,2318,538,600
2652870,455.22,316.125,454.26,303.3,339,2450,328,2308,540,603
2652872,456.02,315.675,453.7,303.9,348,2445,322,2315,536,594
2652874,456.02,315.6,454.1,303.9,348,2444,327,2315,537,597
2652876,455.78,315.225,454.58,303.45,345,2440,331,2309,536,600
2652878,455.14,317.025,454.74,303.675,338,2459,333,2312,535,597
2652880,454.74,316.05,454.34,303.45,334,2449,329,2309,538,596
2652882,456.02,315.075,453.38,303.45,347,2438,318,2309,539,597
2652884,455.86,316.2,452.74,304.2,346,2450,312,2318,536,593
2652886,455.62,316.125,453.54,302.775,342,2449,320,2301,538,597
2652888,456.9,316.8,454.74,302.85,356,2457,332,2301,536,598
2652890,455.14,316.65,453.38,302.925,337,2455,318,2303,534,596
2652892,455.22,316.35,453.86,302.55,338,2452,323,2299,537,594
2652894,455.22,316.35,453.46,302.925,338,2452,319,2303,535,595
2652896,455.54,316.8,452.98,303.9,342,2457,313,2314,534,594
2652898,455.38,316.2,453.14,303.6,340,2451,315,2311,536,597
2652900,455.54,316.725,453.06,304.8,342,2456,314,2324,533,592
2652902,455.78,316.575,454.18,304.2,344,2455,326,2317,535,595
2652904,455.22,317.55,452.98,304.425,338,2466,313,2320,534,593
2652906,455.3,317.925,452.5,305.775,339,2470,309,2336,534,591
2652908,454.5,317.85,453.14,303.9,330,2470,316,2315,534,595
2652910,454.98,317.625,453.78,305.625,336,2468,322,2335,535,593
2652912,455.54,318.3,451.54,306.075,341,2475,299,2340,533,593
2652914,455.06,317.325,453.62,305.4,336,2465,320,2333,533,594
2652916,455.86,318.6,454.02,305.1,344,2479,324,2330,532,595
2652918,455.14,318,452.98,306.15,337,2474,313,2342,533,592
2652920,455.62,317.925,453.86,306.525,342,2472,322,2346,536,591
2652922,456.1,318.825,452.02,306.15,347,2483,303,2343,533,591
2652924,455.86,319.275,452.18,306.15,344,2489,305,2343,533,595
2652926,454.98,319.35,453.22,306.225,336,2490,316,2345,532,590
2652928,455.7,319.425,454.02,306,343,2491,324,2342,534,594
2652930,456.26,318.975,452.42,308.175,349,2487,308,2368,534,589
2652932,455.94,319.35,453.46,308.025,346,2492,319,2366,533,591
2652934,456.34,318.9,453.3,308.325,351,2487,317,2370,532,594
2652936,456.18,319.2,453.46,307.125,349,2491,319,2357,535,588
2652938,455.7,319.875,452.34,308.025,344,2499,308,2368,531,591
2652940,456.66,320.325,453.46,306.6,355,2504,320,2352,534,588
2652942,456.18,319.8,453.14,307.275,350,2499,317,2361,531,589
2652944,456.58,320.1,452.42,306.375,354,2502,309,2351,529,591
2652946,454.98,319.95,452.74,308.025,337,2503,313,2370,526,582
2652948,455.22,320.325,453.94,306.75,339,2507,326,2355,527,587
2652950,455.7,320.175,452.18,306.525,345,2506,308,2354,525,588
2652952,455.22,318.975,452.58,306.75,340,2492,312,2357,529,586
2652954,456.34,319.125,452.1,306.075,352,2495,306,2351,529,588
2652956,455.46,319.725,452.42,305.925,343,2501,310,2348,526,587
2652958,455.62,319.425,452.98,305.775,345,2498,316,2348,526,585
2652960,457.86,319.125,453.22,305.4,368,2495,319,2344,527,586
2652962,455.86,319.5,452.66,304.95,348,2500,313,2339,526,585
2652964,456.42,318.525,452.98,304.5,354,2489,317,2334,529,590
2652966,456.5,317.925,452.02,304.275,356,2483,308,2332,526,590
2652968,456.42,317.025,452.1,304.575,355,2473,309,2335,527,587
2652970,455.78,317.85,452.34,305.85,349,2482,311,2350,531,585
2652972,455.94,318.3,452.18,304.65,351,2487,310,2336,532,587
2652974,456.34,318.45,451.06,305.25,355,2489,299,2344,528,582
2652976,455.86,318.375,452.58,303.45,350,2488,314,2323,530,587
2652978,456.98,318.9,452.1,304.35,363,2495,310,2334,527,587
2652980,456.66,317.1,452.66,306.825,359,2474,316,2361,527,585
2652982,456.18,318.75,452.5,305.625,354,2493,315,2348,527,585
2652984,456.5,318.6,453.14,306,357,2491,321,2352,526,586
2652986,456.02,318.825,452.02,307.2,353,2494,310,2366,529,587
2652988,454.74,319.95,452.42,307.275,340,2507,315,2366,527,584
2652990,455.86,319.275,452.34,307.425,352,2500,313,2368,529,586
2652992,455.06,318.75,452.58,307.8,344,2493,317,2372,530,584
2652994,455.94,319.575,452.18,306.75,353,2503,313,2361,529,585
2652996,455.7,319.575,451.86,307.425,351,2503,309,2369,531,585
2652998,456.1,320.325,451.7,307.95,355,2512,308,2375,531,585
2653000,455.94,318.6,453.14,306.3,353,2492,322,2356,531,586
2653002,455.78,319.05,451.54,307.95,351,2498,306,2375,531,585
2653004,455.62,319.8,453.38,307.875,350,2506,325,2374,531,589
2653006,455.78,318.975,451.78,306.15,352,2497,308,2356,530,585
2653008,455.38,319.35,452.42,308.475,348,2502,316,2381,531,579
2653010,455.06,319.95,452.1,307.5,345,2509,312,2371,529,587
2653012,455.3,319.8,452.02,306.975,347,2507,312,2365,529,583
2653014,455.7,319.275,451.7,309.6,351,2501,308,2395,533,580
2653016,455.78,319.05,451.46,306.45,352,2499,306,2360,529,584
2653018,455.54,318.525,452.26,306.075,349,2494,314,2356,530,584
