Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2294730,465.78,308.025,462.42,308.1,-25,2083,-61,2084,638,682
2294732,466.58,306.9,461.7,308.775,-17,2070,-68,2091,641,679
2294734,465.22,307.5,461.94,308.475,-31,2078,-66,2088,639,680
2294736,465.62,307.875,461.7,309.3,-27,2082,-68,2098,639,677
2294738,465.94,307.2,460.98,309.15,-23,2074,-76,2096,642,679
2294740,464.82,305.4,461.54,308.475,-35,2055,-71,2089,644,681
2294742,465.46,306.675,463.54,308.175,-29,2069,-49,2085,637,677
2294744,466.1,305.775,461.62,308.4,-21,2059,-69,2088,643,677
2294746,464.9,305.7,460.9,308.25,-34,2059,-78,2086,642,675
2294748,465.06,307.275,462.34,308.025,-33,2076,-62,2084,634,676
2294750,465.22,306.45,462.02,308.4,-31,2067,-65,2089,637,678
2294752,465.94,307.8,460.98,309.075,-23,2082,-76,2096,640,675
2294754,465.14,307.125,460.1,308.625,-32,2074,-85,2091,635,675
2294756,466.66,305.1,461.78,308.325,-16,2052,-67,2088,637,678
2294758,466.34,306.975,460.02,309.375,-19,2073,-86,2099,637,672
2294760,465.54,306.9,459.94,307.725,-28,2072,-87,2081,634,677
2294762,466.34,308.475,461.22,309,-20,2090,-73,2095,631,672
2294764,465.22,308.1,459.94,309,-31,2085,-87,2095,637,675
2294766,465.54,307.725,460.26,308.175,-28,2081,-84,2086,635,676
2294768,465.7,306.825,461.3,309.45,-26,2071,-72,2100,631,672
2294770,465.54,307.275,460.18,308.175,-28,2076,-84,2086,637,675
2294772,465.62,306.825,460.42,308.175,-27,2071,-82,2086,632,677
2294774,465.7,306.9,462.1,308.775,-26,2072,-63,2093,633,673
2294776,466.18,307.8,461.62,309.3,-21,2082,-69,2098,631,671
2294778,466.34,306.675,460.74,308.7,-18,2070,-78,2092,633,672
2294780,466.42,308.475,460.98,308.175,-18,2089,-75,2086,630,673
2294782,465.22,305.475,460.42,309.75,-30,2056,-81,2103,635,672
2294784,465.38,307.275,459.62,308.325,-29,2076,-89,2088,628,670
2294786,466.1,306.225,460.58,308.55,-21,2064,-79,2089,632,670
2294788,466.26,306.75,460.58,308.7,-19,2070,-79,2091,630,672
2294790,465.86,306.225,460.26,308.475,-23,2063,-83,2088,633,674
2294792,466.9,306.15,459.86,308.1,-12,2062,-87,2084,634,672
2294794,465.14,306,460.1,309.3,-30,2061,-83,2097,637,675
2294796,466.82,306.075,460.9,308.55,-13,2061,-75,2089,639,676
2294798,467.14,307.05,460.66,308.325,-9,2072,-77,2086,634,671
2294800,467.06,305.1,459.14,309.15,-9,2050,-93,2095,632,672
2294802,467.06,307.35,459.22,308.775,-10,2074,-92,2090,634,671
2294804,465.22,305.175,460.42,307.575,-29,2050,-79,2077,638,675
2294806,466.26,305.55,458.82,309.075,-17,2054,-96,2093,636,670
2294808,466.66,305.55,459.38,308.925,-13,2054,-90,2091,639,672
2294810,465.7,306,459.78,307.725,-23,2058,-85,2077,635,674
2294812,466.1,304.725,459.46,307.875,-18,2044,-89,2079,639,675
2294814,465.22,306.15,459.86,308.625,-28,2059,-85,2086,635,670
2294816,466.58,306.375,459.46,308.1,-14,2061,-89,2080,634,675
2294818,466.26,305.475,459.86,307.425,-17,2051,-85,2072,638,673
2294820,466.58,305.475,459.54,308.775,-13,2051,-88,2087,637,673
2294822,464.9,306.15,459.38,309.3,-31,2057,-90,2092,634,672
2294824,466.1,304.8,459.14,309.6,-18,2042,-93,2096,634,673
2294826,466.58,305.55,460.1,309.075,-14,2050,-83,2088,634,669
2294828,465.78,306.225,459.38,308.25,-23,2057,-90,2079,634,673
2294830,465.3,306.675,458.58,309,-27,2062,-99,2087,631,670
2294832,465.94,306.6,461.14,308.7,-21,2060,-72,2083,634,670
2294834,466.58,307.275,458.9,309.3,-14,2067,-96,2090,631,669
2294836,466.34,304.95,458.9,309,-17,2041,-95,2086,632,669
2294838,465.78,306.525,458.26,308.85,-23,2058,-102,2084,633,669
2294840,466.18,305.85,459.14,308.7,-18,2051,-93,2082,634,670
2294842,465.54,306.675,458.18,309.75,-25,2059,-104,2093,630,668
2294844,466.18,305.475,458.66,309.675,-19,2046,-99,2092,632,666
2294846,466.1,307.65,458.18,309.75,-20,2070,-104,2093,628,669
2294848,466.02,305.325,458.02,310.125,-21,2044,-106,2097,633,669
2294850,465.22,307.275,458.18,310.575,-30,2065,-104,2102,627,666
2294852,466.74,307.8,457.46,310.275,-13,2071,-112,2099,627,664
2294854,465.86,308.325,458.02,309.6,-23,2077,-106,2091,626,666
2294856,466.02,307.575,458.02,309.9,-21,2069,-106,2094,628,666
2294858,465.3,306.825,458.9,309,-29,2060,-97,2084,626,666
2294860,466.02,307.35,457.86,310.125,-22,2066,-108,2097,627,663
2294862,464.98,305.85,457.38,310.05,-33,2049,-114,2096,627,665
2294864,466.18,307.725,457.86,310.425,-20,2070,-108,2100,619,664
2294866,465.46,307.725,458.02,310.725,-28,2070,-106,2103,624,661
2294868,465.06,306.525,457.14,309.9,-31,2057,-116,2094,622,662
2294870,465.3,307.5,457.38,310.275,-29,2067,-114,2098,619,657
2294872,465.46,307.95,457.46,310.35,-28,2072,-112,2099,616,659
2294874,464.98,307.35,456.34,310.8,-33,2066,-125,2104,618,658
2294876,464.66,309.825,458.18,309.525,-36,2094,-105,2090,613,656
2294878,464.82,309.975,458.02,310.2,-36,2096,-108,2098,611,657
2294880,464.42,307.65,457.06,309,-39,2069,-118,2085,617,660
2294882,465.38,308.25,457.7,308.325,-29,2076,-110,2077,613,655
2294884,465.14,309.3,458.34,309.45,-32,2088,-104,2090,610,654
2294886,465.62,309.225,457.38,310.65,-27,2088,-115,2104,613,652
2294888,465.54,307.725,457.22,309.975,-28,2071,-116,2095,614,651
2294890,465.14,309.825,457.54,309.6,-33,2095,-114,2092,610,649
2294892,465.38,310.35,457.06,310.05,-31,2100,-119,2097,611,646
2294894,465.22,310.35,457.54,310.125,-33,2101,-114,2098,609,649
2294896,465.7,310.125,457.14,311.025,-28,2098,-118,2108,609,646
2294898,465.54,310.125,457.78,310.35,-29,2098,-112,2100,606,643
2294900,465.86,309.45,456.82,310.5,-26,2090,-122,2102,608,642
2294902,465.14,310.125,457.78,311.85,-34,2099,-112,2117,604,644
2294904,465.14,309.45,457.38,311.175,-34,2091,-117,2110,608,639
2294906,466.42,308.925,457.7,311.25,-21,2086,-114,2111,603,638
2294908,465.54,310.275,457.62,311.4,-31,2101,-115,2113,600,639
2294910,465.14,308.85,457.62,311.7,-35,2085,-114,2116,602,636
2294912,465.7,308.925,457.22,311.025,-29,2086,-119,2108,606,638
2294914,466.58,309.975,457.78,311.625,-20,2098,-113,2116,600,633
2294916,466.18,308.25,456.98,312,-24,2078,-121,2120,596,631
2294918,467.22,310.125,457.78,311.625,-13,2100,-113,2116,596,633
2294920,467.46,309.075,457.78,311.775,-11,2088,-113,2118,593,633
2294922,466.74,309.675,457.3,311.175,-19,2095,-118,2112,595,631
2294924,467.22,308.025,458.18,312,-13,2076,-108,2120,588,630
2294926,467.14,308.7,456.98,312.375,-13,2084,-122,2125,591,627
2294928,467.22,307.275,456.58,311.025,-13,2069,-126,2110,587,623
2294930,466.58,307.05,456.9,311.85,-19,2066,-122,2119,583,625
2294932,466.82,308.175,456.74,312.75,-17,2079,-124,2129,585,624
2294934,467.38,307.875,456.34,310.65,-11,2076,-128,2107,585,624
2294936,467.06,308.175,456.98,312.45,-15,2079,-121,2126,586,622
2294938,467.78,305.475,455.7,312.6,-6,2049,-134,2128,577,620
2294940,468.1,305.7,456.58,313.275,-2,2052,-125,2136,578,612
2294942,466.42,306.675,455.94,313.35,-20,2063,-131,2137,580,610
2294944,467.06,305.25,457.22,311.55,-13,2047,-118,2117,576,612
2294946,466.82,305.625,456.98,313.65,-16,2052,-121,2141,573,608
2294948,467.22,306.225,457.14,314.025,-12,2058,-119,2145,573,610
2294950,466.26,306.45,456.66,313.05,-21,2062,-124,2135,575,608
2294952,466.74,304.875,458.1,313.5,-16,2044,-108,2140,572,605
2294954,467.14,307.5,458.42,315.825,-12,2074,-105,2166,573,600
2294956,466.1,306.15,457.86,313.875,-23,2059,-110,2144,571,603
2294958,467.22,305.325,458.26,313.2,-10,2050,-106,2137,566,600
2294960,465.22,306,458.02,315.075,-31,2057,-109,2159,567,599
2294962,464.58,307.425,455.78,314.85,-39,2073,-132,2156,566,595
2294964,463.3,306.6,455.54,311.625,-52,2065,-135,2120,565,597
2294966,462.82,306.525,454.82,313.425,-56,2064,-142,2141,566,595
2294968,462.26,306.525,454.98,312.15,-63,2064,-140,2127,559,591
2294970,462.82,306.375,454.42,311.55,-56,2063,-145,2120,556,584
2294972,464.5,307.35,456.42,313.95,-39,2073,-125,2147,556,583
2294974,464.9,306,456.18,312.825,-34,2059,-127,2135,557,584
2294976,465.22,306.675,455.62,310.2,-31,2066,-132,2106,555,584
2294978,465.86,306.525,455.86,312.375,-23,2065,-130,2130,555,577
2294980,465.22,306.525,454.66,312.6,-30,2065,-142,2132,553,578
2294982,465.14,306.6,455.3,310.95,-31,2066,-136,2114,555,580
2294984,465.38,306.45,454.74,313.275,-28,2064,-142,2140,553,575
2294986,465.38,306.375,455.7,312.45,-28,2064,-132,2131,553,573
2294988,465.62,306.525,456.34,313.05,-26,2065,-124,2138,552,572
2294990,465.86,307.2,455.62,310.875,-24,2072,-132,2113,551,575
2294992,464.82,306.375,454.98,311.85,-34,2063,-139,2124,554,571
2294994,465.46,306.375,454.9,312.675,-28,2063,-140,2134,551,569
2294996,465.22,306.6,454.66,311.7,-30,2066,-142,2122,553,566
2294998,465.86,306.525,454.66,311.475,-24,2065,-143,2120,548,566
2295000,465.54,306.15,454.66,313.35,-27,2060,-143,2140,550,568
2295002,464.5,306.525,455.46,312.525,-38,2064,-135,2131,551,564
2295004,464.58,305.925,454.66,311.625,-37,2057,-142,2121,548,562
2295006,465.54,307.05,454.74,312.15,-27,2070,-142,2126,548,564
2295008,465.54,306.375,454.18,313.2,-27,2062,-148,2138,546,562
2295010,464.82,306.375,454.02,312.825,-35,2062,-150,2133,547,562
2295012,465.46,305.775,453.94,311.625,-29,2055,-151,2120,545,562
2295014,466.1,307.125,454.18,312.9,-23,2069,-149,2134,547,564
2295016,464.9,307.125,455.22,312.9,-35,2070,-138,2134,547,565
2295018,466.18,306.225,454.1,311.625,-22,2059,-151,2119,544,560
2295020,466.1,306.75,453.78,311.7,-23,2065,-154,2119,544,561
2295022,465.22,306.675,453.86,313.05,-33,2063,-154,2134,543,557
2295024,465.94,306.525,453.54,313.125,-26,2061,-157,2135,543,558
2295026,465.94,306.525,453.3,312.45,-26,2061,-160,2127,545,557
2295028,465.3,307.8,453.86,312,-33,2075,-154,2122,541,553
2295030,466.02,306.6,454.34,311.625,-26,2061,-150,2117,543,558
2295032,466.02,307.65,454.1,312.525,-26,2073,-152,2127,542,555
2295034,465.38,306.9,453.46,311.625,-33,2063,-159,2116,539,549
2295036,465.7,306.375,454.18,312.675,-30,2058,-152,2127,538,553
2295038,466.18,307.2,454.26,312.15,-25,2066,-152,2121,541,551
2295040,465.22,307.2,454.18,312.675,-35,2067,-153,2127,542,553
2295042,465.62,307.05,453.22,313.2,-32,2064,-163,2132,540,552
2295044,465.46,307.275,453.78,312.075,-33,2066,-157,2119,535,550
2295046,465.7,307.5,453.7,311.325,-31,2069,-159,2111,534,551
2295048,466.18,305.775,453.54,312.6,-26,2049,-161,2125,536,547
2295050,465.78,308.625,453.78,313.2,-31,2080,-158,2131,534,549
2295052,465.78,306.9,453.54,312.225,-31,2061,-161,2120,534,547
2295054,465.54,307.725,453.46,312.45,-34,2070,-162,2122,536,548
2295056,465.86,307.35,453.86,311.85,-30,2065,-158,2115,534,549
2295058,466.42,307.425,453.7,312.3,-25,2065,-160,2119,535,545
2295060,466.66,307.8,453.62,312.45,-23,2070,-161,2121,534,547
2295062,466.18,307.2,454.18,312.225,-28,2062,-155,2118,532,546
2295064,467.06,307.875,454.42,311.925,-19,2070,-153,2115,530,545
2295066,467.54,307.875,454.02,312.15,-14,2069,-157,2116,531,544
2295068,466.66,307.425,453.94,312.825,-23,2064,-158,2124,528,541
2295070,467.54,306.825,454.82,311.025,-14,2056,-149,2103,528,540
2295072,468.34,307.425,454.98,311.4,-6,2063,-147,2107,526,542
2295074,468.18,306.6,454.74,311.325,-8,2053,-150,2105,526,538
2295076,468.82,305.7,454.58,312.15,-1,2043,-152,2115,528,540
2295078,468.1,306.75,455.3,311.85,-9,2054,-144,2111,526,540
2295080,468.74,306.15,455.38,310.65,-2,2048,-143,2097,524,538
2295082,467.7,305.775,455.62,310.95,-13,2042,-141,2099,531,539
2295084,468.58,306.75,454.74,311.925,-3,2053,-150,2110,527,540
2295086,468.9,306.375,455.14,311.175,0,2048,-147,2101,526,535
2295088,469.06,305.925,455.38,310.725,0,2043,-143,2096,528,538
2295090,469.86,306.3,454.98,310.425,9,2046,-148,2092,525,537
2295092,468.98,306.525,454.9,310.275,0,2049,-148,2090,526,538
2295094,469.06,305.55,455.78,310.725,0,2037,-139,2094,527,535
2295096,469.3,306.3,456.18,310.725,3,2045,-135,2094,526,536
2295098,470.18,306.3,455.78,311.1,12,2044,-140,2097,528,535
2295100,470.18,306.15,456.1,311.325,12,2042,-136,2100,525,534
2295102,470.26,306.675,455.86,310.5,13,2048,-138,2090,521,537
2295104,470.1,306.3,456.1,311.85,11,2044,-136,2105,526,534
2295106,470.18,307.5,454.9,312,12,2057,-148,2106,523,534
2295108,470.66,307.725,454.26,311.025,17,2059,-155,2095,523,539
2295110,469.62,307.5,455.14,311.7,6,2056,-146,2102,525,539
2295112,470.02,308.175,455.54,312.3,11,2064,-141,2109,523,542
2295114,470.1,307.65,456.26,312.225,12,2057,-133,2108,522,536
2295116,469.46,307.275,454.74,312.975,5,2053,-150,2117,526,540
2295118,470.02,308.1,455.38,313.35,11,2063,-143,2120,525,539
2295120,469.38,308.025,455.06,313.275,4,2061,-146,2120,523,530
2295122,469.78,308.775,455.94,313.575,8,2070,-137,2123,522,530
2295124,469.78,309.3,455.06,313.65,9,2076,-146,2124,522,538
2295126,469.94,308.85,455.62,312.975,11,2071,-141,2117,519,536
2295128,469.54,310.125,454.26,314.175,6,2085,-155,2130,520,540
2295130,469.78,308.85,455.54,314.025,9,2072,-141,2129,522,536
2295132,470.18,308.55,454.9,313.95,13,2068,-147,2128,522,542
2295134,470.82,309.45,456.26,313.95,20,2079,-133,2129,520,536
2295136,469.38,309.9,454.98,314.55,5,2084,-147,2135,520,536
2295138,469.7,309.375,454.42,314.7,8,2079,-153,2138,522,537
2295140,469.22,309.75,455.46,314.925,3,2084,-142,2140,524,534
2295142,469.54,310.275,455.06,314.7,7,2090,-146,2139,521,533
2295144,469.7,310.05,454.66,315.225,8,2087,-150,2145,517,535
2295146,469.54,310.5,455.22,314.1,7,2094,-144,2133,511,537
2295148,470.18,310.35,454.82,314.55,14,2092,-148,2138,521,534
2295150,469.94,310.05,455.46,314.55,11,2090,-141,2139,521,534
2295152,469.22,309.9,454.26,314.25,3,2088,-154,2136,516,539
2295154,469.3,309.675,454.66,315.45,4,2086,-150,2150,520,535
2295156,470.18,310.725,454.66,315.525,13,2098,-150,2151,519,533
2295158,469.94,309.9,454.26,315.225,11,2090,-154,2148,518,534
2295160,468.82,309.525,454.74,314.55,0,2085,-148,2141,519,534
2295162,470.18,310.2,455.14,315.075,15,2094,-144,2148,518,529
2295164,469.54,309.75,454.5,315.225,8,2089,-151,2150,515,531
2295166,469.7,310.05,455.06,314.55,10,2093,-145,2143,513,533
2295168,469.3,309.6,454.42,315.6,6,2088,-151,2154,516,531
2295170,469.3,309.15,453.94,315.9,6,2084,-156,2158,516,531
2295172,469.62,309.675,454.98,314.625,9,2090,-145,2145,519,530
2295174,469.38,309.9,453.78,315.075,7,2093,-158,2150,517,529
2295176,469.7,308.85,454.5,314.25,10,2081,-150,2141,511,532
2295178,470.74,310.125,455.38,313.95,20,2096,-141,2138,512,529
2295180,469.7,309.15,454.58,313.5,10,2085,-149,2133,517,530
2295182,470.34,309.675,455.14,314.55,17,2091,-143,2145,514,533
2295184,471.06,310.575,454.34,313.95,25,2101,-151,2138,512,529
2295186,469.94,309.45,454.5,313.275,13,2088,-150,2131,515,528
2295188,470.18,309.9,455.14,313.95,15,2094,-143,2138,518,532
2295190,470.42,308.25,453.54,313.425,18,2075,-160,2132,518,531
2295192,469.22,308.7,454.26,313.95,6,2080,-152,2138,517,529
2295194,469.7,309.15,454.1,313.8,10,2085,-154,2136,517,528
2295196,469.54,308.7,454.02,312.6,9,2080,-154,2123,517,531
2295198,469.7,308.325,453.78,312.6,10,2075,-157,2123,516,529
2295200,470.58,309,453.94,313.05,20,2083,-156,2128,514,528
2295202,470.9,307.575,453.94,313.05,23,2067,-155,2127,513,528
2295204,470.42,307.8,454.18,312.15,18,2069,-152,2117,514,529
2295206,471.06,308.175,454.5,311.85,25,2073,-150,2113,514,530
2295208,470.1,308.1,454.02,312.375,15,2072,-155,2119,517,531
2295210,469.94,307.275,453.46,311.175,13,2062,-160,2105,518,531
2295212,470.66,307.725,454.5,312.75,21,2067,-149,2123,517,534
2295214,469.78,309.075,453.86,313.575,11,2081,-156,2131,516,530
2295216,470.18,308.55,452.98,313.8,15,2076,-166,2133,517,531
2295218,470.02,308.925,454.58,312.6,13,2079,-149,2119,516,536
2295220,469.94,309.225,454.5,312.975,13,2082,-150,2123,516,526
2295222,470.58,309,453.7,312.15,19,2079,-158,2113,516,529
2295224,470.18,309.825,453.62,314.7,14,2087,-160,2141,516,531
2295226,469.46,308.25,453.7,314.625,7,2069,-160,2140,518,526
2295228,469.7,307.95,453.54,314.325,10,2066,-161,2136,518,530
2295230,470.58,309.675,453.22,314.925,18,2084,-165,2142,517,533
2295232,470.02,309.45,454.18,314.7,12,2082,-154,2140,514,529
2295234,469.78,308.775,452.9,314.625,10,2073,-169,2138,516,532
2295236,470.1,309.525,454.34,315.15,12,2082,-154,2144,517,527
2295238,469.7,309.225,452.98,315.525,8,2078,-168,2148,515,526
2295240,470.1,307.425,452.9,314.85,13,2058,-169,2140,516,524
2295242,469.54,308.175,452.42,314.4,6,2066,-175,2134,516,528
2295244,470.26,307.875,453.22,314.1,14,2062,-166,2131,517,530
2295246,469.7,308.175,453.14,313.2,7,2065,-167,2120,516,526
2295248,469.86,307.8,453.06,312.525,9,2060,-168,2112,517,531
2295250,470.02,306.975,452.42,312.3,10,2051,-175,2110,514,528
2295252,471.3,306.225,451.78,312.6,24,2042,-182,2113,513,529
2295254,469.78,307.5,453.78,312.225,6,2056,-162,2108,514,526
2295256,470.18,306.3,452.9,311.925,11,2043,-171,2105,516,529
2295258,470.18,305.625,452.5,312.45,10,2035,-176,2110,517,527
2295260,470.18,304.575,452.1,311.4,10,2023,-180,2098,515,528
2295262,471.14,305.55,452.18,312.075,20,2033,-180,2105,517,530
2295264,470.66,305.1,452.66,311.325,15,2028,-175,2097,512,529
2295266,470.9,307.35,452.5,311.625,17,2053,-177,2100,506,526
2295268,470.5,306.3,453.3,311.7,12,2041,-169,2101,514,531
2295270,471.14,307.125,453.3,312.375,18,2050,-170,2108,511,528
2295272,471.86,305.625,452.82,311.4,26,2034,-174,2097,506,527
2295274,470.82,306.525,452.98,311.4,14,2043,-173,2097,507,529
2295276,471.14,307.95,452.5,313.35,17,2060,-178,2119,507,528
2295278,470.26,307.275,453.62,312.525,8,2052,-168,2109,507,527
2295280,471.3,307.575,453.62,312.3,18,2055,-168,2107,505,527
2295282,471.22,308.625,453.3,313.35,17,2067,-172,2119,505,526
2295284,470.34,309.375,452.82,313.575,8,2075,-177,2122,511,530
2295286,470.42,310.125,453.38,314.1,7,2084,-171,2128,509,529
2295288,470.58,309.975,453.3,313.575,9,2082,-172,2122,516,528
2295290,469.7,311.025,453.54,315,0,2095,-170,2139,513,530
2295292,470.74,310.65,453.86,315.225,10,2091,-167,2141,512,524
2295294,471.22,311.175,452.9,315.3,15,2098,-177,2143,512,528
2295296,470.58,312.075,453.46,316.05,8,2108,-172,2151,512,527
2295298,472.34,311.55,452.82,316.5,26,2103,-179,2158,509,526
2295300,471.38,312.825,452.66,317.025,15,2118,-181,2163,506,524
2295302,471.22,312.525,453.62,317.25,14,2116,-171,2168,508,526
2295304,471.62,313.125,453.14,317.175,18,2122,-176,2167,507,531
2295306,472.34,313.2,454.18,316.8,25,2125,-166,2164,509,527
2295308,471.38,311.7,454.1,317.025,15,2108,-166,2167,512,526
2295310,471.78,313.425,454.1,316.575,19,2130,-167,2164,513,528
2295312,471.3,311.1,452.9,317.1,14,2104,-180,2170,511,530
2295314,471.86,313.725,452.58,317.175,19,2135,-183,2172,507,531
2295316,470.9,312.525,452.42,317.1,10,2121,-184,2171,511,523
2295318,472.02,311.925,452.66,316.8,21,2116,-182,2170,510,528
2295320,472.34,312.45,453.3,316.2,25,2122,-176,2163,510,530
2295322,472.18,312.6,453.78,315.45,23,2125,-171,2156,508,526
2295324,471.94,311.4,452.82,316.65,21,2112,-181,2169,509,528
2295326,472.5,311.7,454.34,315.075,27,2117,-165,2154,511,527
2295328,472.82,310.35,453.38,314.925,30,2102,-175,2152,510,524
2295330,471.86,309.45,453.14,315.6,19,2093,-178,2161,509,527
2295332,472.1,309.9,454.02,314.325,22,2098,-168,2147,508,526
2295334,471.94,309.6,453.46,313.65,21,2096,-174,2140,509,526
2295336,471.86,310.2,452.9,314.1,20,2102,-180,2145,511,525
2295338,472.98,310.725,453.06,315.225,31,2109,-179,2158,508,525
2295340,472.58,310.425,453.62,313.65,27,2105,-173,2141,507,526
2295342,471.86,309.825,454.18,313.8,19,2099,-167,2143,510,526
2295344,472.82,309.075,454.02,313.65,29,2091,-168,2141,509,526
2295346,472.18,309.3,454.42,313.575,22,2093,-164,2141,509,525
2295348,472.34,308.85,453.62,313.5,25,2088,-172,2140,509,523
2295350,471.7,309.525,453.54,312.525,17,2096,-173,2128,511,525
