Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4409470,506.02,227.625,458.18,238.95,-1759,1512,-2267,1661,2238,2069
4409472,505.86,227.925,458.18,238.95,-1761,1515,-2266,1661,2235,2069
4409474,505.7,228.225,458.26,238.95,-1763,1519,-2266,1661,2234,2070
4409476,505.94,227.475,458.66,239.025,-1761,1511,-2262,1661,2239,2068
4409478,506.26,227.925,459.14,239.175,-1758,1516,-2257,1663,2238,2070
4409480,506.66,227.625,458.9,239.25,-1753,1513,-2259,1665,2238,2072
4409482,506.58,227.7,458.74,239.475,-1754,1513,-2261,1667,2235,2070
4409484,506.26,227.85,458.9,239.4,-1758,1516,-2260,1667,2234,2069
4409486,506.1,227.7,458.42,239.25,-1759,1514,-2264,1665,2235,2071
4409488,506.58,228.525,458.82,239.775,-1754,1523,-2260,1671,2238,2068
4409490,506.18,228.375,459.46,238.95,-1758,1522,-2253,1661,2230,2072
4409492,506.1,228.15,459.46,239.475,-1759,1520,-2253,1668,2232,2069
4409494,506.5,227.925,460.02,239.175,-1755,1517,-2248,1664,2236,2068
4409496,506.42,227.625,459.7,239.85,-1755,1515,-2250,1672,2234,2070
4409498,506.34,227.85,459.86,239.25,-1756,1517,-2248,1666,2235,2071
4409500,506.18,228.6,460.18,239.85,-1757,1526,-2244,1673,2238,2067
4409502,506.18,228.6,459.54,240.15,-1757,1526,-2251,1677,2243,2073
4409504,506.42,229.05,460.02,239.925,-1753,1532,-2245,1675,2247,2070
4409506,506.82,229.125,459.86,240.075,-1749,1533,-2246,1677,2248,2073
4409508,506.42,228.525,459.46,239.7,-1752,1527,-2250,1674,2243,2070
4409510,506.5,228,460.34,240.225,-1752,1521,-2240,1678,2241,2068
4409512,506.58,229.275,459.78,240,-1749,1536,-2245,1678,2243,2067
4409514,506.18,228.825,460.1,240.225,-1753,1531,-2242,1680,2243,2068
4409516,505.94,228.75,460.5,240,-1755,1532,-2236,1678,2243,2072
4409518,506.18,229.65,460.02,239.475,-1752,1541,-2241,1672,2246,2069
4409520,506.34,228.6,460.26,240.825,-1749,1531,-2237,1689,2240,2067
4409522,506.02,229.35,460.18,240,-1752,1539,-2238,1680,2248,2069
4409524,505.94,229.05,459.78,240.525,-1751,1537,-2240,1687,2246,2070
4409526,505.94,229.5,460.02,240.75,-1751,1542,-2238,1689,2242,2068
4409528,505.78,229.425,459.54,240.825,-1751,1542,-2241,1691,2245,2068
4409530,505.94,228.975,460.42,240.9,-1749,1537,-2231,1692,2245,2068
4409532,505.62,229.5,460.02,240.3,-1751,1544,-2234,1686,2247,2068
4409534,505.78,229.05,460.34,240.6,-1749,1539,-2230,1689,2247,2068
4409536,505.62,229.275,459.78,240.525,-1749,1542,-2234,1689,2248,2067
4409538,505.54,229.425,460.02,240.525,-1749,1544,-2232,1689,2246,2064
