Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6251360,467.22,313.5,467.38,316.575,-54,4591,-51,4625,1013,1125
6251362,467.86,312.45,466.9,315.3,-48,4578,-56,4611,1009,1128
6251364,468.82,311.1,466.5,315.3,-39,4562,-62,4611,1016,1126
6251366,468.18,311.7,465.94,314.475,-44,4568,-67,4602,1011,1123
6251368,469.06,309.45,466.1,313.575,-37,4542,-66,4591,1018,1127
6251370,469.46,308.175,464.9,312.9,-33,4526,-80,4584,1019,1123
6251372,469.14,308.625,464.42,312.45,-36,4532,-85,4579,1022,1129
6251374,469.06,308.4,463.86,312.675,-37,4528,-91,4581,1021,1130
6251376,467.86,307.575,464.58,312.75,-51,4520,-83,4581,1020,1132
6251378,467.78,307.05,464.34,312.675,-52,4512,-86,4579,1026,1130
6251380,468.34,306.975,464.5,311.85,-47,4511,-85,4570,1029,1130
6251382,469.06,307.2,464.5,312,-38,4513,-85,4571,1027,1128
6251384,469.54,308.025,465.38,313.725,-33,4521,-75,4590,1027,1131
6251386,468.82,308.925,464.82,313.5,-41,4532,-81,4587,1024,1135
6251388,468.18,308.625,464.9,315.375,-48,4529,-79,4608,1028,1139
6251390,467.78,309.075,465.62,315.15,-52,4534,-72,4605,1028,1138
6251392,466.18,309.675,465.7,315.525,-69,4542,-71,4609,1033,1138
6251394,466.5,309.9,465.86,316.875,-66,4544,-69,4624,1035,1136
6251396,466.34,311.25,466.26,317.325,-67,4559,-64,4629,1032,1138
6251398,465.86,313.65,466.02,317.4,-71,4586,-68,4629,1026,1137
6251400,465.86,313.2,466.18,317.55,-71,4582,-65,4631,1027,1137
6251402,465.7,315,466.26,318.45,-72,4602,-65,4641,1027,1137
6251404,466.1,315.15,464.82,318.45,-68,4603,-80,4643,1025,1130
6251406,466.26,315.975,464.66,319.125,-66,4613,-82,4650,1027,1131
6251408,466.1,315.975,464.74,320.25,-69,4613,-81,4663,1028,1133
6251410,466.9,315.825,463.94,319.725,-61,4611,-91,4658,1027,1131
6251412,466.34,315.525,464.82,319.8,-67,4608,-81,4659,1027,1128
6251414,466.66,315.3,464.34,319.5,-64,4606,-88,4656,1027,1128
6251416,466.1,314.85,464.26,319.275,-71,4601,-88,4653,1024,1130
6251418,465.94,315,464.34,318.975,-73,4604,-88,4650,1024,1133
6251420,466.58,314.325,464.5,319.35,-66,4595,-86,4655,1023,1130
6251422,466.42,314.55,464.98,318.675,-69,4599,-82,4648,1024,1133
6251424,465.94,314.4,465.38,318.15,-74,4598,-77,4641,1022,1130
6251426,466.18,313.05,465.7,317.1,-72,4583,-76,4630,1023,1132
6251428,466.26,313.65,464.74,317.025,-71,4590,-86,4630,1025,1132
6251430,466.42,312.3,465.86,316.575,-71,4575,-75,4625,1026,1134
6251432,467.06,311.25,465.22,316.5,-65,4562,-81,4624,1033,1134
6251434,466.98,310.5,464.42,315.9,-66,4555,-91,4619,1031,1135
6251436,467.54,310.8,464.26,315.6,-60,4558,-93,4615,1028,1138
6251438,467.78,309.9,466.1,315.825,-58,4548,-74,4617,1036,1135
6251440,467.62,309.15,465.14,315.15,-61,4540,-84,4610,1035,1137
6251442,468.26,309.375,464.5,314.25,-54,4542,-92,4600,1034,1138
6251444,467.3,309.075,464.82,314.55,-64,4539,-88,4603,1037,1140
6251446,467.62,309.3,465.54,315.15,-62,4541,-81,4610,1038,1137
6251448,468.02,308.55,464.26,313.65,-58,4533,-96,4594,1037,1138
6251450,467.7,309.075,464.26,314.85,-60,4538,-95,4607,1035,1139
6251452,467.3,308.85,464.58,315.525,-65,4536,-91,4615,1038,1141
6251454,468.1,309.3,464.66,315.3,-56,4541,-90,4612,1038,1140
6251456,467.22,309.525,465.86,315.6,-66,4544,-77,4615,1037,1136
6251458,467.62,309.3,465.86,315.3,-62,4541,-78,4611,1038,1136
6251460,468.18,309.75,465.3,315.825,-55,4546,-83,4617,1037,1136
6251462,467.22,309.45,464.82,315.675,-66,4543,-89,4616,1037,1140
6251464,468.02,310.125,465.62,316.05,-57,4550,-80,4619,1037,1137
6251466,467.94,309.9,464.74,316.725,-58,4547,-90,4627,1038,1135
6251468,468.1,310.5,465.14,315.975,-56,4553,-85,4618,1038,1137
6251470,468.02,310.2,464.74,316.125,-58,4550,-90,4621,1037,1136
6251472,467.78,310.425,464.42,316.5,-60,4553,-93,4625,1040,1141
6251474,467.78,311.7,465.38,317.175,-58,4567,-82,4631,1038,1137
6251476,467.54,311.1,464.5,317.4,-61,4560,-92,4635,1039,1140
6251478,468.18,310.8,465.14,317.1,-54,4556,-84,4631,1041,1142
6251480,468.26,311.7,466.26,317.025,-53,4566,-72,4630,1044,1142
6251482,468.5,311.325,465.22,317.625,-50,4562,-82,4637,1040,1141
6251484,468.5,311.325,465.3,317.325,-50,4562,-81,4634,1040,1142
6251486,468.74,311.625,466.58,317.175,-47,4566,-67,4631,1045,1143
6251488,468.98,310.575,466.18,316.875,-45,4554,-72,4628,1045,1143
6251490,468.82,311.1,466.1,317.025,-45,4560,-72,4630,1044,1142
6251492,468.98,309.75,465.22,316.725,-44,4544,-81,4627,1052,1147
6251494,468.98,310.425,465.62,316.5,-44,4553,-77,4625,1052,1146
6251496,469.38,310.65,465.22,316.8,-39,4555,-81,4629,1052,1143
6251498,468.98,309.6,466.1,317.175,-45,4543,-71,4633,1053,1143
6251500,469.46,309.225,466.58,316.125,-40,4539,-67,4620,1051,1143
6251502,469.54,310.2,466.02,316.425,-37,4550,-72,4624,1051,1144
6251504,469.62,309,466.02,316.275,-37,4537,-72,4622,1053,1143
6251506,469.3,309.375,466.1,316.05,-40,4541,-71,4620,1050,1145
6251508,469.78,309,466.34,316.2,-35,4537,-68,4622,1051,1144
6251510,469.62,309.9,465.7,316.5,-35,4547,-74,4625,1054,1142
6251512,469.7,308.475,466.5,316.35,-35,4530,-66,4623,1055,1143
6251514,469.38,309.675,466.58,316.875,-37,4545,-64,4629,1053,1143
6251516,469.78,308.55,466.18,317.025,-34,4531,-68,4631,1055,1144
6251518,469.46,309.15,466.66,316.575,-35,4539,-62,4625,1055,1143
6251520,469.46,309.9,466.58,317.025,-35,4547,-63,4631,1054,1145
6251522,469.46,309.6,466.66,316.725,-35,4544,-61,4628,1053,1145
6251524,469.06,310.5,466.74,316.725,-38,4554,-60,4628,1055,1144
6251526,469.22,310.425,466.5,317.625,-36,4554,-62,4638,1054,1144
6251528,469.14,310.2,465.94,317.025,-37,4551,-68,4632,1053,1148
6251530,469.22,310.35,466.5,317.325,-35,4553,-61,4635,1058,1146
6251532,469.22,310.425,467.06,317.55,-36,4554,-55,4637,1054,1146
6251534,468.74,309.975,466.5,318.3,-40,4549,-60,4646,1058,1149
6251536,468.9,310.2,466.5,318.975,-38,4552,-59,4654,1058,1151
6251538,468.42,311.7,466.42,320.25,-42,4570,-58,4668,1058,1153
6251540,468.74,310.35,467.22,320.1,-38,4554,-50,4666,1057,1154
6251542,468.26,311.175,466.66,319.5,-43,4564,-56,4660,1056,1154
6251544,468.26,311.775,467.06,319.275,-42,4571,-51,4657,1054,1154
6251546,467.78,311.4,467.3,320.625,-47,4567,-47,4673,1059,1159
6251548,468.02,311.475,466.66,319.65,-44,4567,-54,4662,1058,1156
6251550,467.86,311.4,466.58,317.925,-46,4567,-56,4643,1058,1154
6251552,468.18,310.65,467.78,320.175,-42,4558,-42,4668,1059,1154
6251554,467.7,309.975,466.1,318.9,-47,4551,-59,4655,1061,1153
6251556,468.26,309.15,466.82,318.225,-42,4541,-52,4647,1064,1157
6251558,467.94,310.425,466.98,319.8,-44,4556,-50,4664,1059,1163
6251560,468.02,309.075,466.82,319.05,-44,4541,-52,4656,1065,1158
6251562,468.1,309.075,466.18,317.25,-43,4541,-59,4636,1064,1152
6251564,468.18,309.75,466.34,319.725,-41,4549,-56,4664,1064,1162
6251566,468.5,309.225,466.02,318.15,-37,4542,-59,4647,1066,1156
6251568,468.26,308.025,466.98,318.3,-41,4528,-49,4647,1068,1160
6251570,468.1,308.775,466.58,319.8,-41,4537,-52,4665,1068,1164
6251572,468.1,308.025,466.74,319.575,-43,4529,-51,4662,1070,1164
6251574,467.94,307.8,467.3,318.825,-43,4526,-44,4653,1072,1160
6251576,468.26,307.95,466.9,319.05,-40,4527,-49,4656,1072,1168
6251578,467.86,307.5,466.1,318.525,-45,4523,-58,4650,1071,1169
6251580,468.1,308.175,466.5,318.825,-42,4530,-53,4653,1073,1165
6251582,468.26,307.875,467.46,319.95,-40,4527,-42,4665,1074,1166
6251584,467.38,307.8,466.74,318.75,-50,4526,-50,4652,1073,1172
6251586,466.58,308.475,466.9,318.825,-58,4534,-49,4652,1074,1168
6251588,466.74,308.85,466.82,319.575,-56,4538,-50,4661,1081,1174
6251590,467.22,308.85,466.98,320.4,-51,4538,-47,4671,1078,1170
6251592,466.42,308.25,466.1,320.4,-60,4532,-56,4671,1083,1171
6251594,466.66,309.825,467.3,320.025,-57,4549,-44,4665,1083,1175
6251596,467.14,309.45,466.82,319.8,-52,4544,-49,4663,1081,1172
6251598,466.18,309.525,466.9,321.3,-62,4545,-48,4679,1083,1173
6251600,466.82,308.85,466.5,320.175,-56,4537,-52,4667,1082,1178
6251602,466.58,308.925,466.34,320.85,-58,4538,-54,4675,1084,1175
6251604,466.26,309.3,467.14,320.1,-61,4542,-46,4665,1082,1175
6251606,466.5,308.925,467.22,320.775,-59,4537,-45,4672,1081,1175
6251608,466.5,309.15,466.98,319.05,-59,4540,-48,4653,1084,1177
6251610,466.18,308.775,466.82,319.95,-63,4535,-49,4663,1085,1180
6251612,466.1,309.15,466.9,321,-63,4540,-48,4675,1087,1176
6251614,466.58,308.25,466.66,319.275,-59,4528,-52,4655,1083,1177
6251616,466.1,308.55,467.3,319.275,-64,4532,-45,4654,1085,1180
6251618,466.18,308.85,467.38,319.8,-63,4535,-44,4660,1084,1179
