Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2515904,429.38,180.15,384.18,162.375,-1962,1327,-2444,1134,1287,1224
2515906,429.54,180.225,384.66,162.225,-1960,1328,-2438,1132,1287,1224
2515908,429.7,180.375,385.14,162.075,-1959,1329,-2433,1131,1288,1224
2515910,429.54,180.225,385.14,161.7,-1960,1327,-2433,1126,1287,1223
2515912,429.38,180.45,385.22,162.375,-1961,1330,-2433,1134,1286,1223
2515914,429.54,180.225,385.86,162.75,-1960,1327,-2425,1138,1287,1224
2515916,430.02,180.675,386.26,163.05,-1955,1333,-2421,1141,1290,1226
2515918,429.7,181.05,386.58,162.975,-1958,1337,-2417,1140,1290,1226
2515920,430.18,180.975,387.22,163.8,-1953,1336,-2411,1150,1293,1227
2515922,429.94,181.8,387.46,164.1,-1954,1346,-2407,1153,1294,1228
2515924,429.46,182.025,387.78,164.625,-1960,1348,-2404,1158,1291,1231
2515926,429.14,182.175,388.02,163.8,-1962,1350,-2400,1150,1292,1228
2515928,429.3,182.025,388.26,163.95,-1960,1348,-2398,1152,1294,1231
2515930,429.86,181.95,388.66,164.7,-1954,1348,-2393,1161,1296,1232
2515932,429.22,182.1,388.74,164.25,-1960,1349,-2392,1155,1292,1234
2515934,430.1,181.8,388.18,165,-1950,1347,-2396,1164,1296,1232
2515936,430.18,182.1,388.9,164.925,-1949,1350,-2389,1164,1297,1230
2515938,430.42,181.95,388.98,164.4,-1945,1349,-2387,1158,1295,1232
2515940,430.66,181.95,389.06,164.55,-1943,1349,-2386,1160,1296,1232
2515942,430.42,182.475,389.3,164.775,-1943,1355,-2381,1163,1297,1229
2515944,430.34,182.1,389.94,164.325,-1945,1351,-2375,1157,1297,1231
2515946,430.9,181.875,389.54,164.1,-1937,1349,-2377,1156,1296,1232
2515948,431.22,181.725,389.94,164.4,-1933,1348,-2373,1160,1297,1232
2515950,430.58,181.65,389.94,164.475,-1938,1347,-2371,1161,1298,1231
2515952,430.66,181.65,389.78,164.775,-1937,1347,-2373,1164,1296,1229
2515954,430.26,181.575,390.58,164.7,-1939,1348,-2362,1164,1297,1227
2515956,430.74,181.875,390.74,164.7,-1935,1350,-2360,1164,1298,1226
2515958,429.78,181.35,390.66,165,-1942,1346,-2359,1168,1299,1225
2515960,430.5,181.125,390.66,165.15,-1935,1343,-2359,1169,1296,1225
2515962,430.42,181.65,391.06,164.85,-1934,1350,-2353,1167,1297,1224
2515964,429.86,180.975,390.82,164.775,-1940,1342,-2355,1166,1298,1223
2515966,430.18,181.5,390.74,165,-1934,1349,-2354,1170,1299,1225
2515968,429.78,180.975,390.82,164.85,-1938,1343,-2353,1167,1299,1224
2515970,429.86,181.125,390.58,165,-1936,1345,-2354,1170,1298,1225
2515972,429.3,180.75,390.66,164.775,-1942,1341,-2353,1167,1300,1224
2515974,429.46,181.5,390.82,164.85,-1938,1350,-2349,1169,1299,1227
2515976,428.98,181.125,390.66,165.375,-1944,1346,-2352,1175,1299,1225
2515978,429.38,181.05,390.34,165.075,-1937,1346,-2353,1172,1302,1226
2515980,428.9,181.95,390.42,165,-1943,1355,-2352,1172,1301,1224
2515982,429.14,181.725,390.34,165.3,-1938,1354,-2352,1175,1299,1225
2515984,428.74,182.1,390.18,165.075,-1942,1357,-2353,1172,1301,1226
2515986,428.58,182.1,390.9,165.525,-1943,1358,-2344,1178,1299,1227
2515988,428.66,181.95,390.58,165.45,-1942,1357,-2348,1177,1301,1227
2515990,428.26,182.4,389.94,165.225,-1945,1362,-2353,1176,1300,1225
2515992,428.26,182.325,390.5,165.9,-1945,1361,-2347,1183,1302,1225
2515994,427.86,182.175,390.58,166.2,-1948,1361,-2345,1187,1302,1227
2515996,427.7,182.775,390.42,165.825,-1949,1368,-2347,1183,1301,1228
2515998,427.38,183,390.5,165.675,-1953,1371,-2345,1182,1302,1227
2516000,427.94,182.925,390.5,166.725,-1947,1370,-2345,1193,1305,1225
2516002,427.94,182.625,390.34,166.35,-1946,1368,-2346,1190,1303,1226
2516004,427.62,183.15,390.42,166.8,-1949,1373,-2345,1196,1304,1226
2516006,427.78,183.225,390.34,166.8,-1947,1375,-2346,1197,1303,1224
2516008,427.14,183.375,390.34,166.8,-1954,1377,-2346,1197,1303,1224
2516010,427.54,183.9,390.42,167.7,-1950,1383,-2345,1208,1299,1224
2516012,427.22,183.9,390.82,167.325,-1953,1384,-2340,1203,1297,1226
2516014,426.74,184.275,390.74,168,-1957,1389,-2341,1212,1295,1222
2516016,426.66,184.8,390.5,167.475,-1959,1394,-2343,1206,1300,1224
2516018,426.5,184.425,390.5,167.85,-1960,1391,-2343,1211,1296,1222
2516020,426.98,184.425,390.66,167.7,-1955,1391,-2342,1209,1300,1221
2516022,426.5,184.35,390.58,167.475,-1961,1392,-2343,1208,1300,1222
2516024,426.34,184.2,390.74,167.85,-1962,1390,-2342,1212,1299,1222
2516026,426.5,184.125,390.98,167.625,-1961,1390,-2339,1211,1299,1225
2516028,426.1,185.25,390.82,167.25,-1965,1403,-2341,1207,1305,1225
2516030,426.74,185.25,390.74,167.625,-1959,1403,-2342,1211,1307,1222
2516032,426.66,184.875,390.58,167.175,-1960,1399,-2344,1206,1305,1224
2516034,426.42,184.35,390.74,166.725,-1963,1395,-2343,1203,1303,1225
