Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1905550,473.7,328.35,463.62,295.5,-1593,3467,-1708,3103,2380,2196
1905552,473.7,327.825,464.02,297.375,-1594,3461,-1704,3125,2378,2196
1905554,473.22,327.45,464.18,296.25,-1599,3457,-1702,3112,2381,2197
1905556,472.98,328.2,463.7,296.55,-1602,3466,-1707,3115,2379,2194
1905558,473.38,328.425,464.1,296.025,-1597,3468,-1703,3110,2380,2191
1905560,472.74,328.05,464.1,295.05,-1604,3465,-1704,3099,2387,2191
1905562,473.38,328.425,463.54,294.525,-1598,3469,-1710,3093,2380,2187
1905564,473.3,326.925,463.54,296.025,-1599,3452,-1710,3110,2376,2189
1905566,472.9,327.525,464.02,295.05,-1603,3459,-1705,3099,2382,2196
1905568,473.22,327.825,463.46,294.525,-1601,3462,-1712,3094,2376,2193
1905570,472.98,327.525,464.02,295.65,-1603,3459,-1705,3105,2379,2192
1905572,472.98,327.375,463.7,294.825,-1603,3457,-1709,3097,2379,2194
1905574,472.42,327.375,463.78,295.875,-1609,3457,-1708,3108,2376,2196
1905576,473.38,327.3,463.78,296.25,-1600,3456,-1709,3112,2375,2197
1905578,473.14,327,463.86,295.95,-1602,3453,-1708,3109,2380,2201
1905580,472.66,327.675,462.98,294.9,-1608,3460,-1718,3099,2386,2192
1905582,472.9,327.525,464.26,295.575,-1605,3459,-1704,3105,2384,2199
1905584,473.14,327.75,463.94,295.8,-1603,3462,-1708,3108,2382,2196
1905586,472.18,327.75,463.86,296.1,-1613,3462,-1709,3111,2383,2199
1905588,473.22,328.95,464.5,296.4,-1603,3475,-1703,3115,2386,2193
1905590,472.9,328.35,464.26,296.475,-1606,3469,-1705,3115,2390,2198
1905592,472.82,328.5,464.26,297.675,-1607,3470,-1705,3129,2389,2201
1905594,472.18,328.875,464.26,297,-1614,3475,-1705,3121,2389,2203
1905596,472.42,327.6,464.58,297.525,-1611,3461,-1702,3127,2386,2200
1905598,472.5,327.9,464.18,296.475,-1611,3464,-1707,3115,2389,2199
1905600,472.66,328.725,464.26,296.475,-1609,3473,-1706,3115,2391,2198
1905602,472.82,328.2,464.66,297.825,-1608,3467,-1701,3130,2388,2204
1905604,472.82,328.65,464.1,297.825,-1607,3472,-1708,3130,2391,2204
1905606,472.5,329.025,464.34,297.75,-1611,3476,-1705,3129,2391,2203
1905608,472.58,329.25,464.58,297.975,-1610,3478,-1702,3131,2397,2210
1905610,472.26,328.425,464.98,297.6,-1614,3469,-1699,3127,2392,2207
1905612,472.9,328.95,464.66,296.85,-1607,3475,-1702,3119,2396,2208
1905614,472.42,329.175,465.14,297.825,-1612,3477,-1697,3129,2398,2205
1905616,472.9,328.65,464.9,297.075,-1607,3471,-1699,3120,2393,2209
1905618,472.9,328.425,464.74,296.625,-1608,3468,-1702,3115,2389,2204
1905620,472.66,328.725,465.38,297,-1610,3472,-1694,3119,2398,2210
1905622,472.98,328.725,465.86,296.25,-1606,3471,-1689,3111,2394,2215
1905624,472.26,329.85,465.46,294.525,-1614,3483,-1694,3091,2398,2206
1905626,472.34,328.425,465.54,295.575,-1613,3468,-1693,3103,2402,2209
1905628,472.66,328.2,465.38,296.475,-1609,3464,-1694,3112,2395,2220
1905630,472.98,327.825,465.38,294.375,-1606,3460,-1695,3089,2394,2213
1905632,472.5,328.125,466.02,294.75,-1610,3463,-1687,3092,2399,2208
1905634,472.5,328.875,465.46,296.175,-1611,3471,-1693,3109,2407,2225
1905636,472.66,328.95,465.38,295.575,-1609,3472,-1694,3101,2407,2217
1905638,472.5,329.625,465.78,296.4,-1610,3479,-1689,3110,2414,2219
1905640,472.5,329.7,465.54,296.55,-1610,3480,-1692,3111,2410,2219
1905642,472.42,329.55,465.54,296.25,-1611,3478,-1692,3108,2404,2224
1905644,472.34,329.7,466.1,296.475,-1612,3479,-1686,3110,2412,2226
1905646,472.34,329.925,465.62,296.55,-1612,3482,-1691,3111,2414,2225
1905648,471.94,330.225,466.18,297.15,-1616,3484,-1685,3117,2419,2220
1905650,471.94,330.3,466.02,296.85,-1616,3485,-1686,3113,2414,2221
1905652,472.02,331.275,466.1,297.225,-1615,3496,-1686,3117,2420,2225
1905654,472.18,331.05,465.94,297,-1613,3493,-1687,3115,2415,2222
1905656,472.26,331.5,466.5,296.55,-1612,3498,-1681,3109,2419,2217
1905658,472.18,330.75,465.78,296.625,-1612,3490,-1689,3110,2419,2227
1905660,472.26,331.2,466.5,298.275,-1611,3494,-1680,3128,2421,2227
1905662,472.74,331.575,466.26,296.925,-1606,3498,-1683,3112,2420,2218
1905664,472.26,331.35,465.86,297.675,-1611,3495,-1687,3120,2420,2223
1905666,472.42,330.975,466.18,296.325,-1609,3490,-1684,3106,2419,2219
1905668,472.18,332.25,466.34,296.925,-1611,3505,-1681,3112,2426,2221
1905670,472.26,331.2,466.26,295.575,-1610,3493,-1682,3096,2419,2219
1905672,472.66,332.175,466.74,297.45,-1606,3504,-1677,3117,2426,2223
1905674,471.94,332.25,465.94,296.85,-1613,3505,-1685,3110,2424,2226
1905676,472.42,331.725,466.18,298.05,-1608,3498,-1683,3123,2422,2233
1905678,472.34,332.175,465.78,296.925,-1609,3504,-1687,3111,2424,2231
1905680,472.82,332.325,466.02,297.45,-1603,3505,-1684,3116,2426,2226
1905682,472.66,331.8,466.1,296.85,-1606,3499,-1683,3109,2425,2222
1905684,472.42,332.4,466.5,296.925,-1608,3505,-1679,3110,2425,2225
1905686,472.26,331.8,465.7,296.625,-1609,3498,-1687,3107,2418,2228
1905688,472.42,332.325,465.78,297.15,-1607,3503,-1685,3112,2423,2222
1905690,472.34,332.55,466.02,296.7,-1608,3506,-1683,3107,2429,2226
1905692,472.34,332.85,466.18,296.325,-1607,3509,-1681,3103,2429,2228
1905694,472.5,332.475,466.02,296.85,-1606,3505,-1683,3109,2428,2224
1905696,472.1,331.875,465.86,297.075,-1610,3498,-1684,3111,2426,2229
1905698,472.5,331.275,466.02,294,-1605,3492,-1683,3077,2419,2228
1905700,471.94,332.25,465.54,295.95,-1611,3502,-1688,3099,2423,2230
1905702,472.26,331.425,465.62,296.025,-1608,3492,-1686,3099,2426,2226
1905704,472.42,332.175,465.78,295.575,-1606,3501,-1685,3093,2427,2232
1905706,472.18,331.95,466.02,297.375,-1608,3499,-1682,3114,2425,2224
1905708,472.26,332.55,465.62,296.4,-1607,3505,-1687,3103,2427,2231
1905710,472.82,331.95,465.38,295.575,-1601,3498,-1689,3094,2425,2231
1905712,472.58,332.625,465.62,297,-1604,3506,-1686,3109,2427,2233
1905714,472.1,332.325,465.62,296.625,-1609,3502,-1686,3106,2429,2231
1905716,472.5,332.55,465.54,296.625,-1605,3505,-1687,3106,2429,2231
