Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
917812,480.66,231.675,444.02,234.6,-1214,2002,-1605,2041,1785,1791
917814,481.06,231.45,444.18,233.925,-1210,1999,-1603,2034,1784,1787
917816,480.66,231.525,443.94,234.375,-1215,2000,-1606,2039,1783,1785
917818,480.74,231.075,443.94,235.05,-1214,1995,-1606,2046,1786,1794
917820,480.58,231.825,443.06,235.35,-1216,2004,-1616,2050,1781,1792
917822,480.1,231.075,443.14,234.975,-1221,1996,-1615,2046,1781,1790
917824,480.58,231.6,444.02,234.525,-1217,2001,-1606,2040,1776,1792
917826,480.66,230.925,443.78,234.375,-1216,1993,-1609,2039,1780,1791
917828,480.18,230.55,443.7,234.15,-1223,1990,-1611,2036,1780,1786
917830,480.02,230.025,443.38,234.45,-1224,1984,-1615,2040,1777,1785
917832,480.18,230.625,443.14,233.775,-1223,1989,-1618,2032,1776,1785
917834,479.7,230.1,444.18,234.075,-1228,1984,-1607,2035,1778,1785
917836,480.74,229.8,444.34,234.15,-1218,1981,-1606,2036,1777,1787
917838,480.58,228.975,443.38,232.275,-1220,1971,-1617,2015,1781,1795
917840,481.14,229.35,444.1,231.675,-1216,1974,-1610,2008,1781,1794
917842,481.22,228.525,444.66,231.9,-1214,1966,-1604,2010,1784,1793
917844,481.94,228.3,444.02,230.7,-1208,1962,-1612,1996,1782,1795
917846,482.02,228.15,444.58,231.075,-1208,1961,-1606,2001,1783,1795
917848,481.62,227.85,444.98,229.725,-1213,1956,-1604,1985,1786,1796
917850,481.86,226.725,444.9,231,-1210,1944,-1604,1998,1785,1793
917852,482.1,228.225,444.98,231,-1210,1959,-1604,1998,1780,1790
917854,481.94,227.4,445.14,229.8,-1211,1950,-1603,1984,1786,1788
917856,482.9,227.55,444.98,232.05,-1203,1951,-1607,2008,1780,1786
917858,483.06,227.1,445.14,230.475,-1201,1946,-1605,1991,1776,1788
917860,483.22,226.5,445.3,230.175,-1200,1938,-1604,1987,1784,1787
917862,483.14,226.95,445.54,230.925,-1202,1943,-1602,1995,1779,1786
917864,483.22,228,446.02,229.5,-1202,1954,-1598,1978,1777,1777
917866,483.22,226.875,445.78,230.625,-1202,1942,-1600,1991,1779,1790
917868,483.46,226.8,446.74,231.375,-1200,1940,-1591,1998,1781,1790
917870,483.3,228.825,446.26,230.4,-1202,1962,-1596,1987,1779,1795
917872,483.38,228.375,446.98,231.15,-1203,1957,-1590,1995,1780,1792
917874,483.06,229.125,446.9,231.975,-1206,1965,-1591,2004,1781,1787
917876,482.74,228.375,447.06,231.45,-1210,1956,-1590,1997,1780,1790
917878,482.98,227.85,447.06,232.575,-1208,1950,-1590,2010,1783,1788
917880,482.74,229.275,447.14,232.425,-1212,1966,-1591,2008,1780,1784
917882,482.74,228.825,446.9,232.275,-1211,1960,-1593,2006,1777,1787
917884,482.9,229.65,447.86,233.7,-1211,1969,-1584,2021,1779,1787
917886,482.82,230.025,447.22,233.85,-1211,1974,-1590,2023,1776,1790
917888,482.58,229.875,447.54,233.7,-1215,1972,-1589,2022,1781,1788
917890,482.5,230.775,447.3,234.825,-1216,1982,-1591,2034,1780,1784
917892,482.98,229.875,447.38,234.825,-1212,1972,-1591,2034,1778,1784
917894,482.82,230.25,446.82,235.275,-1214,1976,-1598,2040,1783,1790
917896,482.42,230.25,447.46,234.75,-1219,1977,-1592,2034,1776,1787
917898,482.34,230.775,447.86,235.425,-1220,1983,-1587,2041,1779,1784
917900,481.86,230.25,447.14,234.975,-1226,1978,-1596,2038,1779,1785
917902,482.42,231.075,447.54,235.425,-1220,1987,-1592,2043,1780,1785
917904,482.42,231,447.46,235.95,-1221,1987,-1593,2050,1775,1780
917906,482.34,230.325,447.38,235.875,-1222,1980,-1595,2049,1778,1786
917908,482.1,230.55,447.38,236.25,-1225,1984,-1595,2054,1772,1791
917910,481.94,230.4,447.22,235.425,-1227,1982,-1597,2045,1777,1786
917912,482.02,230.775,447.3,235.65,-1228,1987,-1598,2049,1778,1789
917914,482.02,230.1,447.62,234.75,-1227,1980,-1594,2039,1780,1787
917916,482.02,230.4,447.3,235.95,-1228,1985,-1598,2054,1776,1788
917918,482.18,230.925,447.06,235.95,-1226,1991,-1600,2055,1779,1786
917920,482.42,230.25,447.54,235.65,-1225,1985,-1596,2053,1777,1788
917922,481.78,230.25,447.06,235.95,-1232,1985,-1602,2057,1780,1781
917924,481.86,230.25,447.62,235.575,-1232,1988,-1597,2054,1781,1781
917926,481.78,230.325,448.18,235.5,-1233,1989,-1591,2053,1777,1778
917928,481.94,230.175,448.26,237,-1232,1989,-1591,2072,1779,1785
917930,481.78,230.175,448.74,237.375,-1234,1989,-1586,2076,1776,1783
917932,481.7,230.55,448.82,235.65,-1235,1995,-1586,2059,1779,1783
917934,481.94,231.15,448.18,237.45,-1233,2002,-1592,2079,1778,1782
917936,481.7,230.625,448.98,236.925,-1236,1998,-1585,2075,1777,1782
917938,482.34,230.85,449.14,236.775,-1229,2001,-1583,2074,1779,1784
917940,481.86,230.925,448.1,236.475,-1235,2004,-1594,2073,1781,1781
917942,481.86,231.3,448.9,236.925,-1235,2008,-1586,2078,1781,1781
917944,482.02,231.75,449.06,237.15,-1234,2015,-1585,2082,1781,1786
917946,482.34,231.3,448.74,236.7,-1231,2010,-1588,2078,1781,1783
917948,481.62,231.75,448.9,237.75,-1238,2018,-1587,2092,1782,1783
917950,481.94,231.6,449.3,236.625,-1235,2016,-1583,2079,1780,1781
917952,481.86,232.05,448.9,237.6,-1236,2023,-1587,2093,1783,1780
917954,481.94,232.725,448.98,237.15,-1236,2031,-1587,2087,1786,1782
917956,481.54,232.35,449.22,237.45,-1240,2030,-1584,2093,1780,1782
917958,481.46,232.95,449.06,236.25,-1241,2036,-1586,2080,1786,1773
917960,481.7,232.35,448.98,237,-1238,2032,-1587,2091,1783,1777
917962,481.46,232.575,449.78,237.3,-1240,2034,-1578,2094,1781,1781
917964,481.7,232.8,449.54,237.3,-1239,2039,-1581,2096,1786,1777
917966,481.86,233.85,449.3,237.075,-1237,2051,-1584,2095,1787,1784
917968,481.3,233.55,449.54,237.6,-1243,2050,-1582,2102,1790,1781
917970,481.86,234.3,449.14,238.5,-1237,2058,-1586,2112,1789,1794
917972,482.02,233.4,449.3,238.275,-1235,2050,-1583,2113,1791,1793
917974,481.62,234.45,449.3,237.15,-1240,2062,-1584,2100,1793,1783
