Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10407685,427.14,300.75,401.14,297.9,421,1362,139,1337,1425,1267
10407687,427.86,299.1,400.26,298.05,428,1343,129,1339,1429,1266
10407689,427.78,300,398.34,299.175,428,1354,109,1352,1426,1264
10407691,427.62,300.525,398.02,299.475,425,1360,104,1355,1425,1268
10407693,428.02,299.85,396.42,300.75,430,1352,88,1370,1423,1268
10407695,427.54,301.2,397.22,302.1,424,1367,96,1385,1425,1265
10407697,426.9,301.2,395.86,301.425,417,1368,81,1378,1429,1268
10407699,427.14,301.425,395.78,301.8,419,1370,80,1382,1424,1269
10407701,425.62,302.4,394.82,301.275,403,1382,69,1376,1425,1269
10407703,425.38,303.3,395.3,302.325,400,1391,74,1388,1424,1267
10407705,424.5,304.575,394.34,303.15,391,1407,64,1398,1424,1266
10407707,423.7,306.75,395.14,303.675,382,1431,72,1404,1426,1270
10407709,422.5,307.2,395.38,303.975,370,1436,75,1407,1425,1267
10407711,422.02,307.725,396.1,306,364,1443,82,1430,1427,1267
10407713,421.3,308.4,396.5,306.825,356,1450,86,1439,1427,1272
10407715,421.38,308.325,396.42,308.7,355,1450,85,1460,1425,1276
10407717,420.74,310.8,396.34,309.375,349,1478,85,1468,1421,1274
10407719,421.94,311.775,397.3,309.075,361,1489,95,1465,1424,1277
10407721,422.1,312,396.74,313.275,364,1492,89,1512,1425,1282
10407723,422.26,312.75,397.38,311.475,364,1500,95,1493,1423,1273
10407725,422.26,313.875,397.3,315.9,365,1513,94,1542,1423,1281
10407727,423.06,313.575,396.18,315.45,373,1510,82,1538,1423,1283
10407729,422.98,314.475,396.26,317.4,371,1520,82,1560,1423,1288
10407731,422.42,313.875,396.66,318,364,1515,86,1569,1424,1282
10407733,422.1,312.9,397.46,316.125,360,1504,94,1547,1426,1286
10407735,421.86,312.075,397.46,316.275,356,1495,93,1549,1427,1291
10407737,421.78,312.75,396.74,316.8,355,1503,85,1555,1425,1296
10407739,421.3,312.375,396.34,314.925,349,1500,79,1535,1423,1283
10407741,420.98,313.65,397.62,315.6,345,1514,93,1542,1426,1293
