Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5199316,400.74,402.675,394.42,401.4,-383,4666,-454,4657,1481,1607
5199318,400.74,403.05,394.98,401.775,-383,4671,-448,4661,1482,1606
5199320,400.74,402.675,394.82,401.7,-383,4666,-449,4660,1481,1610
5199322,400.82,403.875,394.82,403.35,-382,4681,-448,4680,1484,1608
5199324,401.06,403.2,394.18,402.825,-380,4673,-456,4675,1485,1610
5199326,400.26,402.975,394.82,402.825,-389,4671,-449,4675,1484,1609
5199328,400.1,403.2,394.18,402.975,-390,4674,-456,4677,1483,1609
5199330,400.66,403.95,394.66,403.2,-384,4683,-451,4680,1484,1608
5199332,400.34,403.725,394.66,403.35,-388,4681,-451,4681,1484,1608
5199334,400.18,404.1,394.66,403.725,-389,4686,-451,4687,1481,1610
5199336,399.62,403.95,394.58,402.75,-396,4685,-452,4675,1479,1611
5199338,400.34,403.875,394.98,402.975,-388,4684,-449,4678,1483,1606
5199340,400.1,403.425,394.74,402.45,-391,4679,-451,4672,1482,1608
5199342,399.78,403.5,394.34,402.525,-395,4681,-456,4674,1475,1606
5199344,400.26,402.975,394.34,402.225,-390,4675,-456,4671,1483,1609
5199346,399.7,403.725,394.42,401.4,-396,4684,-456,4661,1479,1608
5199348,400.1,403.05,394.82,401.4,-392,4676,-451,4661,1485,1612
5199350,400.26,403.425,395.3,400.5,-390,4680,-448,4650,1482,1612
5199352,400.26,403.125,394.82,400.2,-390,4677,-453,4647,1482,1612
5199354,399.7,402.375,394.66,399.675,-397,4669,-455,4642,1482,1611
5199356,400.18,402.6,394.5,399.525,-391,4671,-456,4639,1485,1616
5199358,400.34,402.9,394.66,398.925,-390,4674,-455,4633,1486,1615
5199360,399.3,401.325,395.38,398.925,-402,4657,-447,4632,1489,1614
5199362,399.38,401.925,394.9,398.85,-401,4663,-453,4631,1488,1615
5199364,398.9,401.475,394.66,398.25,-407,4658,-456,4624,1487,1616
5199366,399.3,401.55,394.82,398.1,-403,4658,-455,4621,1488,1617
5199368,398.5,400.875,394.98,396.075,-413,4651,-455,4598,1490,1613
5199370,399.38,401.925,394.5,398.1,-403,4662,-460,4621,1491,1616
5199372,399.54,401.625,394.42,397.95,-402,4658,-461,4620,1490,1617
5199374,399.14,400.95,393.3,396.6,-407,4650,-475,4604,1494,1616
5199376,398.98,401.25,393.7,398.4,-409,4653,-470,4624,1494,1617
5199378,398.42,401.85,393.22,398.475,-415,4660,-475,4625,1490,1612
5199380,398.5,401.55,392.98,397.8,-415,4656,-478,4618,1488,1613
5199382,398.42,401.4,393.3,398.325,-416,4653,-475,4622,1488,1613
5199384,397.7,401.1,393.46,398.7,-425,4650,-473,4626,1489,1613
5199386,398.26,401.625,393.14,399,-419,4655,-478,4629,1489,1616
5199388,397.54,401.25,392.58,398.925,-428,4652,-484,4628,1486,1610
5199390,397.86,400.8,392.58,399.3,-425,4645,-485,4632,1486,1614
5199392,398.1,400.5,393.06,398.475,-422,4641,-480,4622,1491,1609
5199394,397.86,399.825,392.82,396.3,-427,4632,-485,4596,1491,1610
5199396,397.94,397.5,392.5,393.3,-428,4605,-490,4560,1490,1608
5199398,399.62,391.725,393.38,389.1,-414,4535,-485,4509,1491,1606
5199400,401.3,381.6,393.46,380.925,-402,4415,-489,4414,1475,1600
5199402,403.86,372.75,394.74,368.25,-381,4310,-485,4265,1478,1608
5199404,407.06,355.875,396.74,352.95,-357,4112,-472,4086,1475,1599
5199406,411.46,343.05,398.5,338.25,-319,3960,-464,3915,1480,1609
5199408,416.98,324.675,401.86,321.375,-270,3745,-438,3718,1479,1613
5199410,422.1,311.775,404.9,304.575,-224,3593,-417,3524,1476,1604
5199412,428.02,293.55,405.54,290.85,-171,3381,-419,3367,1471,1602
5199414,432.5,283.275,406.26,278.775,-130,3260,-420,3229,1467,1591
5199416,436.02,271.8,405.94,267,-99,3127,-430,3095,1453,1597
5199418,438.66,263.925,404.82,260.85,-77,3036,-448,3026,1446,1588
5199420,441.7,256.95,403.78,256.275,-48,2955,-461,2976,1447,1584
5199422,442.82,253.125,402.5,250.575,-40,2911,-481,2911,1446,1574
5199424,444.42,249.525,400.98,248.625,-25,2869,-498,2891,1442,1569
5199426,445.22,249.675,400.42,248.925,-18,2870,-505,2894,1438,1567
5199428,444.98,249.975,401.14,251.1,-20,2873,-496,2919,1437,1575
5199430,444.82,252.75,401.3,253.8,-21,2904,-494,2949,1442,1573
5199432,444.34,256.725,401.3,258.15,-23,2950,-491,2998,1441,1576
5199434,442.82,261.15,402.1,260.4,-38,3000,-482,3022,1439,1581
5199436,441.06,265.575,402.98,264.525,-54,3052,-469,3068,1433,1581
5199438,440.34,268.5,403.14,268.125,-61,3085,-466,3108,1436,1576
5199440,439.14,270.825,403.78,269.1,-72,3112,-458,3119,1440,1582
5199442,437.7,273.075,404.34,270.225,-86,3139,-452,3132,1444,1579
5199444,436.74,273.675,406.02,272.25,-96,3146,-433,3153,1445,1578
5199446,435.94,274.2,407.38,270.075,-105,3152,-419,3127,1448,1579
5199448,436.18,273.975,408.34,268.95,-102,3150,-409,3114,1444,1585
5199450,435.46,274.125,408.18,269.175,-110,3152,-410,3116,1444,1583
5199452,435.38,273.9,409.14,266.4,-111,3150,-401,3084,1445,1590
5199454,435.54,273.975,409.3,267.825,-108,3150,-398,3100,1445,1586
5199456,435.46,273.225,409.94,266.55,-109,3141,-392,3085,1445,1592
5199458,435.22,272.775,409.94,264.975,-112,3137,-392,3067,1446,1592
5199460,435.7,272.7,409.7,265.725,-107,3135,-394,3076,1446,1595
5199462,435.94,271.35,410.58,265.65,-104,3120,-384,3075,1450,1591
5199464,436.1,271.125,410.02,264.675,-103,3117,-391,3064,1448,1596
5199466,436.42,271.35,409.78,265.65,-98,3119,-392,3075,1447,1592
5199468,436.26,271.35,409.46,265.275,-100,3120,-396,3071,1451,1593
5199470,435.78,271.575,410.18,263.85,-105,3122,-389,3054,1450,1596
5199472,435.86,271.875,409.86,264.6,-103,3125,-392,3063,1457,1602
5199474,435.54,272.1,410.18,265.05,-106,3128,-387,3067,1455,1600
5199476,435.54,271.35,410.74,264.675,-107,3120,-381,3063,1451,1600
5199478,436.02,272.175,410.18,264.75,-100,3129,-386,3064,1452,1592
5199480,436.1,272.1,410.82,264.525,-99,3128,-379,3061,1454,1599
5199482,435.7,272.325,411.22,264.9,-102,3130,-374,3065,1453,1598
5199484,435.54,272.7,411.22,265.95,-104,3135,-373,3076,1450,1595
5199486,434.34,273.6,411.3,265.35,-115,3145,-371,3069,1447,1598
5199488,434.42,273.075,411.54,266.55,-115,3139,-368,3083,1454,1594
5199490,434.1,273.6,411.94,266.475,-118,3146,-363,3082,1451,1594
5199492,434.26,273.45,411.38,266.55,-116,3144,-369,3083,1450,1595
5199494,433.7,274.05,412.02,267.45,-121,3150,-361,3092,1447,1591
5199496,433.54,274.725,411.94,266.775,-122,3158,-363,3084,1449,1595
5199498,433.62,274.8,411.94,266.85,-121,3159,-362,3085,1449,1595
5199500,433.06,275.25,412.02,267.075,-126,3164,-361,3087,1445,1590
5199502,433.3,275.4,411.54,267.075,-123,3166,-366,3087,1450,1595
5199504,432.98,274.725,412.18,266.625,-127,3158,-359,3082,1450,1594
5199506,432.18,275.625,411.86,267.075,-135,3169,-362,3087,1451,1590
5199508,432.5,276.075,411.94,267.45,-131,3173,-361,3091,1452,1591
5199510,432.5,275.325,412.02,267.15,-131,3164,-359,3088,1449,1592
5199512,432.42,275.4,412.26,266.475,-132,3166,-358,3079,1448,1593
5199514,432.66,275.1,412.1,266.55,-129,3161,-359,3080,1447,1595
5199516,432.26,275.4,412.74,266.925,-133,3165,-352,3083,1451,1596
5199518,432.34,275.1,412.18,266.925,-133,3161,-357,3084,1446,1592
5199520,432.82,275.475,412.42,266.625,-127,3165,-355,3080,1446,1592
5199522,432.82,275.175,412.5,266.925,-127,3161,-354,3083,1444,1593
5199524,432.42,275.025,413.06,265.575,-132,3159,-349,3067,1447,1596
5199526,432.58,275.025,412.9,266.775,-130,3159,-349,3081,1448,1589
5199528,432.74,275.1,412.74,266.175,-127,3160,-352,3074,1446,1593
5199530,432.34,275.55,413.14,266.475,-131,3165,-346,3076,1448,1592
5199532,432.42,275.475,412.5,265.35,-131,3164,-354,3064,1443,1593
5199534,432.26,275.175,412.74,267.525,-132,3160,-350,3089,1446,1588
5199536,432.74,275.175,412.1,266.25,-128,3160,-359,3074,1442,1590
5199538,432.5,275.175,412.26,267.3,-130,3160,-356,3086,1441,1586
5199540,431.78,275.475,412.02,268.575,-138,3163,-357,3101,1445,1586
5199542,431.38,276.075,412.74,268.275,-142,3171,-350,3096,1443,1588
5199544,431.62,275.55,412.34,269.325,-139,3165,-353,3108,1443,1581
5199546,431.38,275.475,411.54,270.075,-141,3164,-362,3117,1444,1580
5199548,431.78,276,412.1,269.4,-137,3169,-356,3109,1441,1583
5199550,430.5,276.225,411.94,270.825,-151,3172,-357,3125,1443,1575
5199552,431.3,276.6,411.78,270.75,-142,3176,-359,3124,1446,1579
5199554,431.06,276.075,411.46,270.525,-145,3169,-363,3121,1442,1577
5199556,430.9,276.75,410.5,270.825,-146,3177,-373,3126,1442,1575
5199558,430.82,276.3,411.06,270.225,-148,3172,-368,3118,1438,1577
5199560,431.06,276.975,410.02,270.15,-145,3179,-378,3118,1437,1579
5199562,429.94,277.5,410.66,271.2,-156,3187,-371,3129,1436,1572
5199564,430.34,277.2,410.26,270.45,-153,3182,-376,3122,1437,1574
5199566,430.34,276.9,411.3,271.725,-153,3179,-364,3135,1435,1568
5199568,430.1,278.1,410.66,272.025,-155,3193,-371,3139,1436,1567
5199570,430.74,277.95,411.06,271.875,-148,3191,-366,3137,1435,1567
5199572,430.26,277.5,411.38,272.1,-153,3187,-363,3139,1431,1565
5199574,431.78,277.875,411.14,273.375,-137,3189,-365,3154,1428,1561
5199576,431.14,278.1,411.38,273.225,-144,3192,-362,3152,1425,1559
5199578,431.38,277.95,411.46,273.075,-142,3190,-362,3151,1424,1559
5199580,431.46,278.4,411.7,272.025,-141,3196,-360,3138,1419,1560
5199582,431.78,278.7,410.98,272.55,-137,3199,-368,3145,1418,1558
5199584,431.38,278.1,411.62,272.775,-142,3192,-361,3147,1419,1557
5199586,431.7,277.725,411.7,272.625,-139,3188,-361,3146,1415,1556
5199588,431.62,278.25,410.98,273.6,-140,3194,-368,3157,1412,1552
5199590,431.7,278.25,411.06,273.45,-139,3194,-368,3155,1413,1550
5199592,432.1,278.85,410.34,273.675,-134,3201,-375,3158,1402,1546
5199594,432.34,278.7,410.74,273.6,-132,3199,-371,3157,1403,1544
5199596,431.7,278.4,410.82,273.675,-140,3196,-371,3158,1401,1544
5199598,432.42,278.025,410.5,273.825,-133,3191,-374,3160,1396,1539
5199600,432.66,277.875,410.1,273.15,-130,3189,-379,3152,1397,1540
5199602,432.34,278.25,410.1,273.825,-133,3194,-379,3160,1395,1540
5199604,433.3,278.925,410.9,274.125,-123,3201,-370,3163,1388,1528
5199606,435.62,280.95,412.34,275.775,-96,3221,-353,3181,1387,1531
5199608,439.14,283.65,414.98,278.7,-55,3249,-322,3212,1385,1525
5199610,445.78,290.025,418.42,282.375,19,3317,-282,3250,1376,1523
5199612,455.14,296.7,423.54,288.6,126,3385,-223,3317,1378,1525
5199614,464.58,304.875,429.06,299.1,234,3470,-156,3432,1372,1524
5199616,476.18,315.45,435.86,309.375,368,3582,-75,3544,1366,1523
5199618,485.54,326.1,442.1,316.8,477,3695,-3,3623,1370,1526
5199620,492.98,331.5,447.54,324.3,561,3751,61,3705,1375,1529
5199622,496.74,338.775,451.54,329.55,607,3831,108,3761,1369,1520
5199624,500.82,342.9,453.22,333.375,655,3875,129,3804,1367,1511
5199626,499.78,344.1,452.5,334.95,644,3890,122,3822,1363,1508
5199628,497.78,342.45,452.02,334.35,621,3872,117,3816,1361,1508
5199630,495.54,339.375,450.42,333.225,595,3838,98,3804,1358,1503
5199632,493.22,336.6,448.5,331.2,567,3809,76,3783,1353,1497
5199634,489.7,335.1,446.42,329.175,528,3794,52,3760,1356,1502
5199636,487.86,333.375,446.66,328.2,506,3775,53,3749,1352,1499
5199638,486.98,332.85,446.82,326.1,496,3771,55,3725,1352,1494
5199640,486.26,332.25,446.58,325.05,489,3764,51,3714,1347,1490
5199642,485.3,331.95,446.66,325.875,478,3761,53,3723,1344,1485
5199644,484.42,332.925,447.46,328.125,469,3773,63,3748,1340,1481
5199646,484.58,334.05,447.62,327.225,472,3786,63,3737,1337,1480
5199648,484.5,335.175,447.46,328.125,472,3798,63,3747,1333,1475
5199650,485.7,335.625,447.7,328.725,485,3802,65,3754,1328,1474
5199652,486.66,335.55,447.62,329.325,495,3801,65,3761,1330,1468
5199654,486.98,336.975,448.02,330.75,500,3817,70,3777,1324,1465
5199656,488.34,338.1,447.3,331.35,515,3829,62,3784,1323,1466
5199658,488.1,338.625,448.1,330.6,514,3835,71,3775,1317,1462
5199660,488.82,339.45,447.94,331.65,521,3844,70,3787,1311,1459
5199662,488.26,339.525,447.3,331.275,516,3845,63,3783,1314,1451
5199664,488.66,338.85,447.86,330.675,520,3837,69,3776,1309,1455
5199666,488.5,339.225,448.1,330.9,519,3842,72,3779,1310,1452
5199668,488.74,338.925,448.26,332.475,521,3838,74,3796,1306,1454
5199670,488.9,339.075,447.78,331.95,523,3840,69,3791,1304,1448
5199672,488.74,339.075,448.34,332.1,521,3840,75,3792,1304,1446
5199674,489.3,340.05,448.1,332.25,528,3850,73,3794,1302,1443
5199676,488.82,338.775,447.46,332.775,522,3836,66,3800,1299,1438
5199678,488.58,339.45,447.54,332.85,520,3844,67,3801,1298,1437
5199680,488.5,339.675,447.54,333.45,519,3846,68,3808,1295,1432
5199682,488.98,339.45,446.82,333.375,524,3844,60,3807,1295,1428
5199684,489.06,339.6,446.26,333.6,525,3845,54,3811,1294,1427
5199686,489.46,340.05,447.22,333.6,529,3850,63,3810,1290,1422
5199688,488.5,339.6,446.9,333.75,519,3846,60,3812,1287,1423
5199690,488.66,339.9,446.34,334.425,520,3849,55,3820,1286,1419
5199692,488.98,340.05,446.5,333.825,524,3850,56,3813,1285,1419
5199694,488.66,339.975,446.66,333.45,520,3850,57,3809,1280,1413
5199696,488.02,339.9,446.5,333.675,513,3849,56,3811,1278,1414
5199698,488.74,340.575,447.14,333.9,521,3857,62,3813,1276,1414
5199700,489.06,339.825,447.06,333.225,523,3847,61,3806,1269,1409
5199702,489.62,339.975,447.06,333.15,529,3849,61,3805,1269,1409
5199704,488.42,340.35,447.14,333.375,516,3854,62,3807,1266,1405
5199706,489.14,340.575,446.26,333,524,3856,50,3804,1263,1404
5199708,489.46,339.15,446.26,333.825,526,3840,51,3813,1264,1405
5199710,488.42,340.5,446.82,333.75,515,3856,56,3812,1261,1401
5199712,489.22,339.225,446.18,333.3,523,3840,49,3807,1251,1394
5199714,488.42,339.825,446.5,333.3,515,3848,53,3807,1248,1392
5199716,488.9,339.9,446.5,333.375,520,3848,53,3807,1251,1391
5199718,488.74,339.6,446.5,333.75,518,3845,52,3812,1245,1394
5199720,488.82,339.375,446.5,333.9,518,3843,52,3814,1249,1391
5199722,488.42,339.075,445.94,333.3,513,3839,45,3808,1243,1388
5199724,488.74,339.975,446.02,333.6,517,3850,46,3811,1247,1385
5199726,488.82,338.925,445.78,334.2,517,3838,44,3818,1243,1383
5199728,488.74,339.075,445.3,333.6,516,3840,38,3812,1239,1383
5199730,489.22,338.325,445.78,333.075,520,3830,42,3805,1239,1379
5199732,489.14,339.375,445.78,334.35,520,3842,43,3820,1237,1378
5199734,489.06,338.625,446.66,334.2,518,3833,52,3817,1232,1372
5199736,488.82,338.475,446.1,332.85,516,3832,45,3802,1232,1368
5199738,489.78,339.225,446.58,333.15,526,3840,50,3805,1227,1369
5199740,488.98,338.7,446.1,333.375,517,3834,45,3808,1226,1368
5199742,489.14,338.175,446.18,332.7,518,3828,45,3800,1221,1365
5199744,489.06,338.325,446.18,332.925,517,3830,45,3802,1222,1366
5199746,489.38,337.725,446.1,333.45,520,3823,44,3809,1216,1364
5199748,489.7,337.875,446.5,333.825,523,3824,48,3812,1221,1361
5199750,489.38,337.8,446.34,332.625,519,3824,46,3798,1218,1357
5199752,489.62,337.35,446.18,332.475,521,3818,44,3797,1217,1358
5199754,489.46,338.025,446.42,333.975,520,3826,47,3814,1212,1359
5199756,489.38,337.65,445.94,332.55,519,3822,41,3798,1213,1353
5199758,489.46,337.875,446.1,331.875,520,3824,43,3790,1210,1355
5199760,489.62,338.025,446.66,333.225,522,3825,50,3805,1209,1351
5199762,489.22,338.25,445.46,333.3,518,3828,37,3806,1211,1353
5199764,488.66,338.025,446.58,332.625,512,3826,49,3797,1209,1352
5199766,488.9,338.175,446.26,333.225,515,3826,46,3804,1208,1347
5199768,488.82,337.8,446.34,332.55,514,3822,46,3796,1209,1349
5199770,489.06,338.025,446.58,332.4,516,3824,49,3794,1208,1350
5199772,488.42,338.25,446.1,333.075,509,3828,44,3802,1203,1348
5199774,488.5,338.85,445.46,333.3,511,3834,37,3805,1203,1347
5199776,488.9,338.85,446.34,333.15,514,3833,47,3802,1204,1343
5199778,488.1,339.225,446.42,333.75,506,3838,47,3809,1203,1342
5199780,488.18,339.15,446.34,333.45,507,3837,46,3805,1199,1341
5199782,488.58,338.175,446.58,334.35,511,3826,50,3815,1203,1342
5199784,488.66,338.625,447.06,333.675,512,3830,55,3807,1202,1337
5199786,487.94,339.075,447.06,334.65,504,3835,55,3818,1200,1334
5199788,488.5,339,446.58,333.75,510,3834,50,3808,1198,1338
5199790,488.26,339,446.34,333.975,508,3835,47,3810,1198,1333
5199792,488.18,339.15,446.82,334.35,508,3836,52,3814,1196,1329
5199794,488.42,338.025,446.18,334.125,509,3823,46,3812,1194,1328
5199796,488.02,338.325,446.74,334.5,505,3826,52,3816,1195,1326
5199798,488.42,338.625,447.22,333.825,509,3829,57,3808,1193,1328
5199800,488.42,338.55,446.82,333.6,510,3828,52,3805,1195,1322
5199802,488.34,338.925,446.82,334.35,509,3832,52,3813,1194,1324
5199804,488.98,338.7,447.22,334.2,516,3829,57,3812,1190,1325
5199806,488.82,338.925,447.22,333.6,514,3832,57,3805,1190,1323
5199808,488.98,337.95,447.54,334.05,515,3821,60,3810,1190,1318
5199810,488.9,338.85,447.14,335.25,514,3831,56,3823,1191,1316
5199812,489.62,338.25,447.7,333.75,522,3824,61,3805,1189,1317
5199814,489.14,338.475,447.38,334.875,517,3826,59,3818,1188,1314
5199816,488.66,338.775,446.42,333.675,512,3830,48,3805,1189,1315
5199818,488.74,339.075,446.26,334.35,514,3833,47,3813,1189,1312
5199820,489.22,338.7,447.38,334.725,519,3828,59,3817,1187,1314
5199822,488.9,338.7,447.3,334.95,515,3829,59,3819,1187,1313
5199824,488.98,338.775,446.58,334.575,516,3830,51,3815,1186,1308
5199826,488.98,339.075,447.38,334.275,517,3833,59,3811,1189,1313
5199828,489.22,338.325,446.34,334.275,518,3824,48,3813,1184,1313
5199830,489.06,339.225,446.5,334.725,518,3834,50,3817,1182,1305
5199832,488.74,339.075,447.38,334.425,513,3833,59,3813,1181,1313
5199834,489.14,339.45,446.66,334.725,518,3837,51,3817,1183,1309
5199836,489.22,339.3,445.94,334.65,519,3835,44,3816,1183,1301
5199838,488.58,339.45,446.18,334.725,513,3837,46,3817,1182,1311
5199840,489.14,339.375,446.34,334.575,518,3836,48,3816,1180,1305
5199842,488.98,338.625,446.34,334.05,516,3828,48,3809,1182,1302
5199844,489.14,339.075,445.7,334.65,518,3833,41,3817,1179,1304
5199846,488.98,338.625,446.26,334.2,516,3828,47,3811,1179,1299
5199848,488.82,338.1,446.58,334.275,514,3822,50,3812,1186,1307
5199850,488.9,338.775,446.26,333.3,516,3829,46,3801,1183,1302
5199852,489.06,337.875,446.26,333.375,516,3819,47,3802,1179,1300
5199854,488.58,338.4,446.26,333.3,512,3826,46,3801,1178,1307
5199856,488.58,337.8,445.86,333.675,512,3819,42,3805,1177,1301
5199858,488.9,337.95,446.5,333.3,516,3820,49,3801,1180,1299
5199860,488.74,338.25,446.1,333.075,514,3824,45,3799,1177,1302
5199862,488.98,337.35,446.26,333.3,516,3813,47,3801,1176,1299
5199864,487.86,336.9,446.1,332.625,503,3809,45,3793,1181,1297
5199866,488.26,336.9,446.42,333.825,508,3809,49,3807,1175,1300
5199868,488.74,335.925,446.1,332.25,513,3797,45,3789,1178,1298
5199870,489.14,336.075,446.26,331.875,517,3798,46,3785,1176,1298
5199872,488.18,335.925,446.26,330.75,507,3798,46,3772,1176,1296
5199874,488.74,335.25,447.38,329.775,512,3789,57,3760,1173,1293
5199876,488.98,335.1,447.38,328.875,514,3787,56,3749,1173,1291
5199878,488.66,336,447.06,329.55,512,3798,54,3758,1172,1296
5199880,488.1,333.9,446.66,329.025,504,3774,49,3752,1171,1289
5199882,488.02,333.375,446.98,327.825,503,3769,51,3738,1168,1289
5199884,487.78,333.45,447.38,328.2,500,3770,56,3742,1170,1289
5199886,487.3,332.775,447.54,327.225,495,3762,57,3731,1167,1287
5199888,487.3,332.625,447.46,326.925,495,3761,56,3727,1166,1286
5199890,487.22,333,447.3,326.625,494,3765,54,3724,1168,1285
5199892,486.18,332.55,447.46,325.725,483,3761,55,3713,1165,1287
5199894,486.5,332.175,447.3,325.575,485,3756,54,3711,1162,1282
5199896,485.86,333,448.66,325.425,480,3765,69,3709,1161,1287
5199898,485.54,331.725,448.58,324.75,475,3751,67,3701,1160,1282
5199900,485.22,331.8,448.74,324.525,472,3752,68,3698,1162,1284
5199902,484.82,330.6,448.58,324.15,467,3739,67,3695,1163,1283
5199904,484.18,329.85,448.98,323.625,459,3731,71,3688,1163,1284
5199906,484.1,329.625,448.74,323.7,457,3728,68,3690,1163,1281
5199908,483.14,331.275,449.38,323.55,448,3749,75,3687,1158,1282
5199910,482.34,330,449.06,322.95,438,3735,71,3681,1158,1283
5199912,482.5,330.075,450.18,322.95,441,3736,83,3680,1157,1280
5199914,481.7,329.4,450.58,323.7,431,3729,88,3688,1160,1278
5199916,481.14,328.875,450.98,323.625,425,3723,92,3687,1153,1279
5199918,480.66,328.65,451.3,323.4,420,3721,96,3684,1150,1280
5199920,479.94,328.05,451.62,323.475,411,3715,99,3685,1153,1276
5199922,478.74,330.075,452.42,324.075,401,3739,109,3692,1144,1276
5199924,478.74,329.175,454.02,325.425,400,3729,127,3706,1145,1268
5199926,479.06,330.15,455.14,326.4,404,3740,141,3716,1135,1259
5199928,482.1,344.85,454.9,332.475,447,3906,142,3787,1086,1250
5199930,480.82,361.05,455.78,336.9,446,4093,155,3837,1028,1231
5199932,483.46,380.7,456.34,337.275,489,4317,161,3840,950,1227
5199934,483.22,405.75,456.26,342.825,505,4608,164,3904,857,1207
5199936,487.38,431.7,454.5,357.45,569,4907,155,4074,752,1159
5199938,491.94,454.05,452.34,375.225,637,5165,144,4281,664,1084
5199940,501.14,481.275,452.18,392.7,759,5477,154,4484,553,1021
5199942,509.62,500.7,451.14,405.6,869,5699,152,4635,460,964
5199944,518.5,523.5,447.06,423.75,985,5961,119,4850,351,889
5199946,524.42,542.175,449.22,441,1065,6179,156,5050,267,811
5199948,NaN,NaN,444.74,455.925,NaN,NaN,117,5230,0,747
5199950,NaN,NaN,440.9,470.925,NaN,NaN,85,5411,0,678
5199952,NaN,NaN,436.74,482.25,NaN,NaN,47,5549,0,623
5199954,NaN,NaN,432.5,493.575,NaN,NaN,9,5688,0,568
5199956,NaN,NaN,431.06,500.025,NaN,NaN,-2,5765,0,525
5199958,NaN,NaN,429.38,506.4,NaN,NaN,-15,5843,0,483
5199960,NaN,NaN,429.14,507.75,NaN,NaN,-17,5859,0,459
5199962,NaN,NaN,428.74,509.025,NaN,NaN,-19,5874,0,436
5199964,NaN,NaN,430.02,505.875,NaN,NaN,-7,5835,0,440
5199966,NaN,NaN,431.22,502.725,NaN,NaN,4,5796,0,444
5199968,NaN,NaN,432.02,495.525,NaN,NaN,8,5710,0,457
5199970,NaN,NaN,432.74,488.325,NaN,NaN,13,5623,0,471
5199972,NaN,NaN,432.74,479.175,NaN,NaN,6,5515,0,489
5199974,NaN,NaN,432.58,470.1,NaN,NaN,0,5407,0,509
5199976,NaN,NaN,433.14,461.4,NaN,NaN,0,5303,0,534
5199978,NaN,NaN,433.54,452.625,NaN,NaN,0,5199,0,560
5199980,NaN,NaN,435.06,443.625,NaN,NaN,10,5092,0,595
5199982,NaN,NaN,436.5,434.55,NaN,NaN,21,4984,0,630
5199984,NaN,NaN,437.14,427.8,NaN,NaN,24,4904,0,661
5199986,NaN,NaN,437.7,421.05,NaN,NaN,26,4824,0,693
5199988,546.58,523.65,439.54,414.15,1307,5933,42,4743,210,722
5199990,546.5,523.65,441.3,407.25,1307,5933,57,4661,210,751
5199992,534.74,509.1,442.98,399.75,1165,5771,71,4572,263,781
5199994,523.06,494.475,444.66,392.25,1025,5609,84,4483,317,812
5199996,517.14,483.375,446.26,386.475,951,5484,99,4415,360,839
5199998,512.74,473.775,448.1,377.7,895,5376,112,4312,401,874
5200000,513.94,462.975,448.66,372.15,900,5248,115,4248,427,895
5200002,510.98,451.125,451.3,365.925,858,5112,140,4173,477,921
5200004,509.14,442.05,451.14,357.6,831,5007,132,4078,516,949
5200006,506.9,435.975,452.58,352.725,802,4939,145,4021,551,969
5200008,505.94,429.75,453.7,347.25,786,4867,153,3958,577,991
5200010,502.02,420.3,453.38,340.35,735,4761,144,3879,618,1010
5200012,501.86,412.425,453.54,335.775,727,4670,143,3827,649,1030
