Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1385978,402.82,225,391.86,207.15,-1595,2432,-1714,2241,1702,1690
1385980,402.58,225.375,392.18,207.45,-1597,2436,-1710,2244,1700,1689
1385982,402.34,225.75,392.58,207.75,-1600,2441,-1706,2247,1699,1688
1385984,403.3,225.75,392.9,207.9,-1590,2440,-1702,2249,1702,1690
1385986,405.14,227.625,394.18,208.95,-1570,2460,-1689,2259,1710,1694
1385988,406.58,227.325,396.58,208.5,-1555,2456,-1664,2254,1707,1696
1385990,407.3,228.225,398.58,207.15,-1548,2466,-1643,2238,1709,1695
1385992,408.5,228.075,400.34,207.45,-1535,2464,-1624,2241,1711,1690
1385994,409.7,227.475,400.9,207.825,-1523,2456,-1619,2245,1708,1699
1385996,409.62,228.6,401.46,209.25,-1523,2469,-1613,2260,1711,1692
1385998,409.62,228.375,401.86,207.075,-1523,2466,-1609,2236,1715,1693
1386000,409.62,227.625,401.14,207.975,-1524,2458,-1616,2247,1709,1697
1386002,408.34,227.475,401.22,208.875,-1538,2457,-1616,2256,1712,1695
1386004,408.5,228.075,400.82,208.95,-1536,2463,-1620,2257,1709,1696
1386006,407.62,226.575,399.06,209.7,-1545,2448,-1638,2266,1714,1698
1386008,407.7,227.4,399.3,211.35,-1544,2457,-1636,2284,1711,1702
1386010,406.98,227.7,399.46,209.925,-1552,2460,-1635,2268,1712,1696
1386012,407.38,228.3,398.5,209.85,-1549,2467,-1645,2268,1714,1700
1386014,407.38,227.625,397.94,210.225,-1548,2459,-1651,2273,1713,1702
1386016,407.22,227.7,398.02,210.675,-1551,2460,-1650,2277,1716,1701
1386018,406.66,227.925,397.54,210.75,-1557,2463,-1655,2278,1715,1704
1386020,407.22,228.6,396.9,210.825,-1551,2470,-1663,2279,1719,1711
1386022,406.82,229.05,397.62,211.2,-1555,2475,-1655,2283,1720,1706
1386024,406.42,228.45,396.74,209.55,-1560,2469,-1665,2266,1719,1704
1386026,406.58,228.675,397.22,210.525,-1558,2472,-1660,2277,1718,1711
1386028,406.82,229.5,396.74,211.275,-1556,2481,-1666,2285,1718,1709
1386030,406.42,229.05,397.06,210.45,-1560,2476,-1662,2276,1718,1708
1386032,406.66,228.825,396.98,211.425,-1558,2474,-1663,2287,1719,1712
1386034,406.74,228.9,396.9,212.025,-1558,2474,-1664,2293,1716,1709
1386036,406.18,228.525,397.38,212.1,-1564,2470,-1659,2294,1719,1705
1386038,406.58,228.6,397.22,210.825,-1560,2471,-1661,2281,1714,1712
1386040,406.34,229.275,397.46,212.25,-1562,2480,-1659,2296,1720,1710
1386042,406.5,227.775,397.3,212.175,-1560,2463,-1661,2295,1713,1713
1386044,406.5,228.3,397.94,211.275,-1561,2469,-1654,2286,1715,1708
1386046,406.42,228.375,397.62,211.575,-1562,2469,-1658,2289,1715,1713
1386048,406.1,228.375,397.62,212.25,-1565,2470,-1657,2296,1712,1713
1386050,406.58,229.35,397.3,212.025,-1560,2481,-1661,2294,1722,1713
1386052,406.1,228.6,397.62,211.875,-1566,2472,-1658,2292,1721,1709
1386054,406.34,228.825,397.22,212.325,-1563,2475,-1662,2298,1720,1717
1386056,405.94,228.075,396.74,212.7,-1567,2467,-1667,2303,1717,1719
1386058,406.1,227.7,397.62,212.4,-1566,2463,-1658,2299,1723,1712
1386060,405.86,228.225,396.98,211.8,-1569,2470,-1665,2293,1721,1719
1386062,405.86,228.825,396.5,212.475,-1569,2476,-1669,2300,1723,1720
1386064,405.7,227.7,396.98,212.4,-1571,2464,-1665,2300,1722,1719
1386066,405.62,228.3,397.06,211.425,-1571,2471,-1664,2289,1723,1720
1386068,406.1,228.525,397.38,212.475,-1566,2473,-1661,2301,1722,1719
1386070,406.1,227.85,396.9,211.95,-1567,2466,-1666,2295,1725,1724
1386072,405.94,228.375,397.22,212.7,-1569,2472,-1663,2304,1724,1723
1386074,406.18,229.725,397.22,213.3,-1566,2487,-1663,2310,1729,1721
1386076,405.94,227.325,397.14,212.775,-1569,2461,-1664,2305,1721,1721
1386078,405.86,228.3,397.06,212.325,-1569,2472,-1665,2300,1724,1726
1386080,405.78,228.45,397.46,212.4,-1571,2474,-1661,2301,1727,1723
1386082,405.94,227.775,396.9,212.7,-1569,2466,-1667,2304,1721,1725
1386084,405.94,228.075,397.06,212.025,-1569,2469,-1666,2297,1729,1722
1386086,405.7,228,397.06,212.25,-1572,2469,-1666,2299,1729,1723
1386088,405.7,228,397.78,212.925,-1572,2469,-1658,2307,1727,1723
1386090,405.54,227.625,397.3,212.025,-1574,2464,-1664,2297,1725,1727
1386092,405.78,228.075,397.3,213,-1572,2470,-1663,2308,1725,1724
1386094,405.94,228.675,397.06,213.225,-1570,2476,-1666,2311,1730,1731
1386096,405.86,227.85,396.66,213.75,-1571,2467,-1670,2316,1728,1721
1386098,405.62,227.55,396.98,212.925,-1573,2465,-1667,2307,1725,1723
