Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9200383,515.06,237.825,490.34,237.825,1928,2649,1661,2653,1211,1276
9200385,510.98,233.025,486.02,233.175,1929,2657,1658,2664,1210,1278
9200387,511.14,235.125,486.42,231.75,1931,2681,1662,2648,1207,1280
9200389,511.14,236.325,485.94,232.875,1931,2694,1657,2660,1213,1282
9200391,512.02,234.075,486.34,234.3,1940,2669,1663,2676,1208,1284
9200393,512.58,237.225,485.46,234.525,1948,2704,1653,2679,1209,1281
9200395,511.38,237.75,486.18,233.55,1935,2710,1661,2668,1212,1286
9200397,512.42,236.7,485.7,234.15,1946,2698,1656,2675,1212,1284
9200399,511.3,237.525,485.94,233.625,1934,2707,1658,2669,1214,1286
9200401,511.3,237.75,486.02,232.575,1934,2710,1659,2657,1214,1286
9200403,511.14,235.35,485.46,233.925,1932,2683,1653,2672,1214,1288
9200405,510.98,237.3,484.74,232.35,1931,2705,1645,2655,1214,1286
9200407,510.26,238.575,485.86,232.65,1923,2720,1657,2658,1214,1289
9200409,511.94,234.975,486.18,232.275,1940,2679,1661,2654,1213,1288
9200411,512.18,235.875,485.78,232.125,1944,2689,1656,2652,1214,1288
9200413,511.14,235.05,485.86,231.6,1932,2679,1658,2646,1218,1294
9200415,511.86,232.5,484.66,231.075,1939,2651,1644,2640,1211,1292
9200417,512.18,232.875,485.3,230.475,1942,2655,1651,2633,1210,1296
9200419,511.62,233.475,485.62,230.55,1937,2661,1654,2634,1216,1295
9200421,511.62,232.2,484.26,230.55,1936,2647,1640,2634,1213,1295
9200423,511.14,228.3,484.42,230.1,1930,2603,1641,2628,1208,1294
9200425,512.02,231.225,483.7,230.4,1940,2636,1634,2631,1217,1293
9200427,512.58,230.85,484.98,229.425,1946,2631,1647,2620,1212,1295
9200429,511.86,229.05,483.46,229.8,1937,2611,1630,2624,1211,1291
9200431,512.26,231.3,483.62,228.525,1942,2634,1632,2608,1213,1294
9200433,512.18,231.75,484.5,229.05,1941,2639,1641,2615,1218,1294
9200435,511.38,230.475,483.78,228,1931,2624,1632,2602,1214,1296
9200437,511.14,228.675,482.82,228.3,1928,2605,1621,2605,1212,1294
9200439,511.7,229.5,482.58,228.15,1934,2612,1618,2602,1214,1294
9200441,511.54,229.125,483.22,228.525,1932,2608,1625,2606,1212,1295
9200443,510.98,230.325,483.14,228.975,1926,2620,1624,2611,1212,1295
9200445,511.3,230.325,482.74,229.425,1929,2620,1619,2615,1214,1298
9200447,510.98,230.55,483.06,228.825,1925,2621,1622,2607,1212,1297
9200449,510.42,230.175,482.5,228.525,1918,2617,1616,2604,1219,1298
9200451,511.22,232.35,483.06,229.65,1926,2640,1621,2615,1221,1303
9200453,510.9,231.075,482.66,229.875,1923,2625,1616,2617,1218,1301
9200455,510.66,232.65,482.9,230.175,1919,2641,1618,2619,1219,1299
9200457,510.02,232.275,482.34,230.55,1912,2637,1612,2623,1222,1303
9200459,510.18,230.025,482.74,231.675,1913,2611,1616,2635,1215,1301
9200461,510.9,233.85,482.9,231.075,1921,2654,1617,2628,1222,1299
9200463,511.06,233.25,482.66,231.6,1922,2647,1614,2633,1217,1305
9200465,510.26,234.3,482.42,231.9,1913,2658,1612,2636,1224,1302
9200467,511.06,235.2,482.5,232.275,1921,2667,1611,2640,1222,1303
9200469,511.14,233.1,482.82,232.65,1922,2644,1615,2644,1223,1303
9200471,510.42,235.425,482.5,232.65,1913,2669,1610,2644,1226,1304
9200473,510.42,236.1,483.7,232.8,1914,2677,1623,2645,1225,1308
9200475,510.74,234.6,482.9,232.5,1915,2660,1614,2641,1223,1306
9200477,510.26,237.6,483.54,232.35,1911,2693,1621,2640,1235,1308
9200479,510.26,237.525,483.38,234,1911,2692,1618,2658,1233,1310
9200481,510.58,237.375,483.86,233.1,1914,2691,1624,2648,1235,1313
9200483,510.98,238.05,483.86,233.7,1918,2698,1623,2655,1237,1314
9200485,511.22,238.65,483.54,234,1921,2705,1620,2658,1237,1317
9200487,510.74,237.675,483.3,233.775,1915,2694,1617,2657,1234,1312
9200489,511.14,237.825,483.38,233.475,1920,2696,1618,2653,1235,1314
9200491,510.9,238.425,484.02,234.9,1917,2703,1625,2669,1236,1317
9200493,512.1,235.425,483.62,233.7,1929,2670,1620,2656,1229,1317
9200495,511.62,238.125,483.22,234,1925,2700,1617,2659,1237,1317
9200497,510.9,237.525,483.22,233.925,1917,2693,1616,2659,1238,1316
9200499,511.7,234.75,483.54,232.65,1925,2663,1620,2645,1230,1318
