Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10269935,451.94,303.525,450.58,295.725,560,963,544,875,883,824
10269937,452.26,303.375,450.26,296.25,564,961,541,881,881,823
10269939,451.38,303.15,449.38,296.475,554,959,531,884,881,821
10269941,452.74,304.425,449.22,296.7,569,973,529,887,885,821
10269943,452.02,303.975,449.7,296.1,561,969,534,880,887,822
10269945,452.18,303.825,449.14,296.7,562,966,528,887,884,822
10269947,452.34,303.825,450.26,297,564,967,540,890,883,824
10269949,451.86,304.35,449.7,295.275,559,973,534,871,887,824
10269951,452.42,304.05,449.54,295.65,566,969,533,875,888,824
10269953,452.58,303.75,449.46,297,567,965,532,890,883,822
10269955,452.26,304.575,449.14,296.925,563,975,528,889,884,819
10269957,452.42,304.05,448.42,297.075,565,969,521,891,883,817
10269959,452.9,304.125,449.46,297.825,571,970,532,899,885,822
10269961,452.34,303.825,448.5,296.55,564,967,521,885,883,817
10269963,452.66,304.725,449.86,296.25,568,977,536,881,885,823
10269965,452.74,304.425,448.82,297.525,569,973,525,896,885,822
10269967,452.34,304.425,449.14,296.925,565,973,528,889,886,819
10269969,452.82,304.8,449.86,298.125,570,977,537,902,886,821
10269971,452.74,305.175,448.74,296.625,570,982,525,885,887,819
10269973,453.06,305.1,449.7,295.8,573,981,535,876,887,823
10269975,453.06,305.25,449.3,297.675,573,982,531,897,888,822
10269977,452.74,305.025,448.98,296.25,569,980,527,881,891,820
10269979,453.38,305.175,449.78,295.125,577,981,536,868,888,825
10269981,453.14,304.725,450.02,297.3,574,976,538,892,889,826
10269983,453.46,305.475,450.02,296.1,578,984,539,879,889,830
10269985,453.62,305.4,449.38,296.1,580,983,532,879,890,830
10269987,453.78,306.15,450.02,297.15,582,991,539,891,893,826
10269989,453.94,305.4,449.14,295.5,584,983,529,873,891,827
10269991,453.62,305.175,450.98,296.4,580,980,550,882,892,831
10269993,454.34,305.175,449.38,297.075,588,980,533,889,894,826
10269995,454.26,305.25,449.46,295.725,587,980,534,875,892,828
10269997,453.14,305.925,450.74,296.7,575,989,548,885,893,829
10269999,454.26,305.55,448.74,297.75,587,984,526,897,895,827
10270001,453.62,305.85,449.78,296.55,580,988,538,884,897,832
10270003,454.42,306,449.94,296.55,589,989,539,884,896,832
10270005,453.14,305.175,450.18,297.45,576,980,542,894,901,835
10270007,454.74,305.025,449.38,296.025,593,978,533,878,899,837
10270009,454.1,304.95,449.7,297.6,586,977,537,895,897,835
10270011,454.1,305.025,448.02,297.225,586,978,519,892,902,836
10270013,453.94,305.475,447.94,297.15,585,983,518,891,901,836
10270015,453.86,305.7,448.5,297.3,584,986,524,892,901,836
10270017,453.54,304.65,448.18,298.575,581,974,521,907,904,836
10270019,453.3,306.9,448.18,297.525,579,999,522,894,902,832
10270021,453.14,305.775,447.54,298.575,577,986,515,906,901,839
10270023,453.06,305.625,448.1,299.25,576,985,521,914,907,841
10270025,453.06,305.475,449.06,297.375,576,983,531,893,906,841
10270027,453.14,306.225,447.46,300.15,578,991,515,924,902,843
10270029,452.82,305.85,447.3,300.675,574,987,513,930,908,846
10270031,452.98,307.2,448.66,298.725,576,1002,528,908,907,842
10270033,452.58,306.75,447.86,300.225,572,998,519,925,906,845
10270035,452.34,306.675,448.5,299.25,570,997,527,914,908,844
10270037,452.42,307.35,448.26,300.975,571,1004,525,934,909,848
10270039,452.58,306.975,448.34,300.3,573,1001,526,926,908,847
10270041,452.42,307.2,448.5,298.8,571,1003,527,909,912,843
10270043,452.42,306.3,447.14,298.65,571,993,513,908,910,843
10270045,452.9,306.075,447.22,301.275,577,991,514,938,914,848
10270047,451.94,307.05,448.02,301.65,567,1001,523,941,908,852
10270049,453.86,307.275,447.78,299.325,588,1003,520,915,909,844
10270051,453.38,306.525,448.02,299.1,583,995,523,913,909,846
10270053,452.18,306.6,447.54,300.3,570,997,519,926,911,845
10270055,452.66,307.05,447.46,299.625,575,1001,518,919,911,846
10270057,453.22,306.375,448.18,299.175,582,994,526,914,915,846
10270059,452.66,307.5,446.66,300.075,576,1006,509,924,913,844
10270061,452.74,306.975,447.86,300,577,1001,522,923,917,848
10270063,453.62,306.525,448.26,298.575,587,996,527,907,914,852
10270065,453.06,306.825,447.14,299.475,580,999,514,917,914,854
10270067,452.5,306.525,447.54,299.25,574,996,520,915,915,851
10270069,452.74,305.55,447.38,299.4,577,985,518,916,917,852
10270071,454.26,305.625,447.06,298.35,594,984,514,905,917,850
10270073,454.26,305.775,446.66,297.375,594,987,510,893,918,853
10270075,453.06,306.9,447.54,299.025,582,999,520,912,921,860
10270077,453.54,304.8,446.74,298.575,587,975,511,907,921,857
10270079,453.86,305.85,447.38,300.15,590,987,519,924,920,861
10270081,453.62,306.225,446.98,299.475,587,991,514,916,921,861
10270083,453.06,305.55,447.54,298.65,582,984,520,907,922,858
10270085,453.7,305.925,447.62,301.125,588,987,521,935,923,864
10270087,453.22,306.6,446.98,299.1,583,995,514,912,926,861
10270089,452.9,305.7,446.66,299.1,579,985,511,912,926,860
10270091,452.66,306.525,447.14,301.2,578,993,516,935,928,863
10270093,452.66,306.525,447.7,300.375,578,993,522,926,928,868
10270095,452.5,306.15,447.7,298.95,575,989,522,910,929,863
10270097,452.66,306.525,447.06,301.125,578,993,516,934,928,863
10270099,452.5,306.825,447.46,301.05,576,997,520,933,929,871
10270101,452.98,306.375,447.38,300.525,581,992,519,927,927,864
10270103,452.66,306.45,446.1,300.675,577,993,506,929,930,866
10270105,452.26,306.45,446.34,301.575,574,993,508,939,930,868
10270107,452.66,307.125,446.58,302.175,578,1000,511,946,930,871
10270109,451.94,307.2,447.54,302.4,571,1001,522,948,933,873
10270111,452.66,306.375,446.34,302.325,578,992,509,947,932,870
10270113,451.78,307.125,446.82,302.325,569,1000,514,947,931,874
10270115,452.1,307.575,447.94,303.45,573,1005,527,960,932,872
10270117,451.7,308.1,447.54,303.9,569,1012,522,965,934,870
10270119,452.34,307.875,446.82,303.675,575,1010,515,963,933,873
10270121,451.94,308.475,446.74,303.375,571,1016,514,960,935,875
10270123,452.1,307.8,447.14,303.825,573,1008,519,964,931,871
10270125,452.18,308.325,446.66,302.1,574,1014,513,945,934,872
10270127,452.5,308.325,447.14,303.45,578,1015,519,961,935,876
10270129,452.82,307.65,447.78,303,581,1007,526,956,933,873
10270131,452.66,307.95,447.54,302.25,579,1011,523,947,934,873
10270133,452.5,308.325,447.22,304.05,578,1014,520,967,935,876
10270135,452.5,307.725,447.3,303.225,578,1008,521,959,936,875
10270137,452.26,307.8,447.38,302.4,575,1009,522,949,938,880
10270139,452.82,307.575,447.78,303.6,582,1006,526,963,938,878
10270141,452.5,308.325,446.82,302.325,578,1015,516,948,935,879
10270143,453.22,307.5,447.46,302.475,586,1005,523,950,936,881
10270145,452.98,307.125,447.38,302.625,583,1001,522,951,939,871
10270147,453.14,306.9,446.9,301.8,585,998,516,943,936,873
10270149,452.82,307.575,446.5,302.475,582,1006,512,950,938,878
10270151,453.78,306.6,447.38,301.8,591,995,521,942,940,874
10270153,453.3,306.15,446.82,302.175,587,989,515,946,938,878
10270155,453.78,306.6,447.06,302.475,591,994,518,949,940,877
10270157,453.54,305.175,445.86,300.15,589,978,504,923,941,874
10270159,453.14,307.05,446.42,300.825,585,998,511,930,940,877
10270161,453.78,305.325,447.7,302.025,591,979,525,944,939,877
10270163,454.5,306.075,446.42,302.1,599,986,511,944,939,881
10270165,453.06,305.4,446.02,300.375,584,979,506,924,940,878
10270167,453.14,305.475,446.58,302.025,585,979,512,942,942,877
10270169,453.38,304.05,445.46,301.5,587,963,501,936,944,880
10270171,452.98,305.7,445.46,302.775,583,981,500,950,945,883
10270173,452.82,306.075,444.82,302.55,581,985,493,948,944,882
10270175,452.58,304.725,444.02,302.4,578,970,484,945,949,882
10270177,452.98,304.65,445.14,302.775,581,968,496,949,950,883
10270179,452.74,305.25,445.46,302.925,578,974,499,950,948,883
10270181,451.78,305.175,444.02,303.075,568,974,483,952,951,886
10270183,452.02,304.875,444.18,302.25,570,970,485,942,947,889
10270185,451.54,305.7,443.62,303.225,565,980,479,953,949,890
10270187,451.14,305.55,444.58,304.575,560,977,489,968,951,888
10270189,451.94,306.15,444.82,303.525,569,983,491,956,952,892
10270191,451.3,307.2,444.66,303.375,561,995,488,954,950,886
10270193,450.26,306.825,443.22,304.35,550,992,474,965,950,893
10270195,450.98,305.625,444.26,304.5,557,977,484,967,952,892
10270197,451.54,307.575,444.1,303.6,563,999,482,956,950,895
10270199,451.06,307.2,444.18,305.175,557,995,483,974,952,894
10270201,452.5,309,444.1,304.95,574,1015,481,971,949,895
10270203,450.98,307.95,443.86,304.5,557,1003,478,967,950,893
10270205,450.98,309,444.34,304.65,556,1016,484,968,946,894
10270207,450.42,308.625,444.58,305.4,550,1012,486,977,950,895
10270209,450.9,308.1,444.5,304.2,555,1005,485,963,952,897
10270211,451.3,309,444.5,305.175,558,1016,484,975,949,896
10270213,451.86,307.425,444.26,303.975,564,998,481,961,952,899
10270215,451.38,309.3,445.38,304.95,558,1020,493,972,949,895
10270217,451.3,306.825,444.18,304.725,558,992,480,970,954,899
10270219,450.98,308.1,444.9,305.325,554,1007,487,977,951,899
10270221,450.82,306.9,444.82,304.95,552,993,486,973,958,897
10270223,451.3,307.95,444.02,305.775,557,1005,477,983,954,896
10270225,452.5,308.025,445.38,304.8,570,1006,492,971,954,896
10270227,451.78,307.275,444.42,304.8,562,998,482,972,955,897
10270229,451.94,306.975,444.82,304.8,564,994,485,972,958,891
10270231,451.86,308.325,445.06,305.25,563,1010,489,978,953,893
10270233,452.1,305.925,444.58,303.675,565,984,483,960,959,898
10270235,451.78,305.775,445.54,305.175,561,983,493,977,961,899
10270237,451.78,305.775,445.22,302.325,562,983,490,945,958,899
10270239,452.42,305.4,445.7,304.425,568,978,495,969,961,899
10270241,452.5,304.2,446.1,303,569,965,499,953,962,900
10270243,452.66,305.4,445.86,302.25,571,979,496,945,964,904
10270245,452.66,304.65,444.5,303.825,570,970,482,963,968,897
10270247,452.34,305.625,445.46,304.05,567,982,493,966,961,899
10270249,452.5,304.05,446.34,304.425,570,964,502,970,963,899
10270251,452.66,305.475,445.94,304.65,572,980,499,973,964,901
10270253,452.18,306.225,444.98,303.075,567,989,488,955,962,898
10270255,452.5,304.725,445.54,304.5,570,972,495,971,965,899
10270257,451.86,304.875,446.42,304.8,564,973,505,975,969,900
10270259,451.94,305.25,445.3,305.175,566,978,494,979,969,897
10270261,452.18,305.925,446.34,304.5,568,985,505,971,964,896
10270263,452.18,306.075,445.7,303.975,569,988,498,966,967,898
10270265,451.54,307.2,445.3,305.4,562,1000,494,982,960,899
10270267,452.18,306.375,445.86,304.875,570,991,501,976,966,899
10270269,451.62,307.875,447.06,304.575,564,1008,514,973,961,901
10270271,451.86,306.9,446.1,305.325,567,998,504,982,966,899
10270273,452.18,306.825,446.98,305.4,570,997,513,982,971,904
10270275,451.3,307.575,447.54,305.775,561,1006,520,987,969,904
10270277,452.42,306.225,446.82,304.8,573,991,512,976,974,904
10270279,452.5,305.475,446.82,305.1,575,982,513,980,974,906
10270281,451.78,306.825,447.38,304.05,567,998,519,968,974,907
10270283,452.58,305.925,447.46,305.7,576,988,521,987,975,906
10270285,452.58,306.525,447.7,304.95,576,994,523,978,975,903
10270287,452.1,307.35,448.1,304.65,572,1004,528,975,972,906
10270289,452.66,306.225,447.62,304.8,578,991,523,977,978,907
10270291,452.18,307.35,448.02,305.4,573,1005,528,984,975,906
10270293,452.5,308.475,447.94,304.575,577,1017,527,975,975,903
10270295,453.46,306.75,447.3,305.775,588,998,521,989,977,909
10270297,452.18,306.45,447.78,304.575,574,995,526,975,979,910
10270299,451.94,307.8,446.74,305.175,572,1011,515,982,982,907
10270301,453.3,306.45,446.98,306.075,586,995,518,993,982,910
10270303,452.18,307.875,447.62,305.625,575,1013,526,988,984,910
10270305,452.1,307.575,446.9,304.575,575,1009,517,977,974,911
10270307,452.42,306.9,447.62,305.325,578,1002,526,985,978,909
10270309,452.5,307.8,447.78,306.375,579,1012,528,997,975,907
10270311,452.82,307.35,448.1,305.475,583,1007,532,988,978,904
10270313,452.1,306.75,448.74,304.575,575,1000,538,977,979,908
10270315,451.86,306.75,447.54,305.625,574,1001,526,989,978,910
10270317,451.94,308.1,447.38,304.125,575,1017,524,972,981,908
10270319,452.02,306.6,447.78,304.725,576,1000,529,980,981,909
10270321,451.86,306.375,447.46,305.625,574,997,526,990,980,912
10270323,452.98,308.025,447.78,303.45,587,1016,530,966,975,908
10270325,452.5,306.525,447.94,305.175,581,999,532,985,979,910
10270327,451.62,305.55,447.62,305.025,572,988,528,983,980,908
10270329,452.42,305.625,447.62,303.6,581,988,528,967,983,908
10270331,450.66,304.35,447.94,305.175,562,975,532,985,979,908
10270333,452.02,306.675,447.54,303.75,577,1001,528,969,981,904
10270335,452.5,305.475,448.34,304.8,582,987,536,980,983,907
10270337,452.66,306.375,447.3,303.525,584,997,526,967,985,904
10270339,451.94,306.075,448.02,303.825,576,994,533,969,982,902
10270341,451.94,304.8,448.02,303.525,576,980,533,967,982,904
10270343,451.7,304.65,448.58,304.125,573,978,539,973,983,903
10270345,452.18,305.025,448.5,304.65,578,982,538,979,981,904
10270347,451.22,303.975,448.66,303.075,567,970,539,961,980,904
10270349,451.38,304.5,447.86,304.275,569,976,531,974,988,902
10270351,450.9,304.425,447.46,303.675,564,975,526,967,983,904
10270353,450.98,304.8,448.5,304.5,564,979,537,977,980,903
10270355,449.54,304.8,447.78,303.675,549,979,530,967,978,905
10270357,450.82,304.875,447.3,303.525,562,980,525,966,983,906
10270359,450.66,304.125,448.26,304.2,561,971,535,972,981,902
10270361,450.42,305.1,447.46,305.025,558,982,526,982,983,902
10270363,449.7,305.1,446.74,303.675,550,982,517,967,984,903
10270365,450.02,305.4,447.94,304.5,554,986,531,976,979,906
10270367,448.9,305.625,447.14,305.325,541,988,521,985,979,902
10270369,448.66,304.95,446.26,305.25,538,981,512,985,980,904
10270371,448.9,305.7,447.86,305.55,541,989,529,987,977,905
10270373,449.62,305.7,447.06,305.55,548,989,521,988,983,909
10270375,448.74,305.55,447.54,305.1,538,988,526,983,976,907
10270377,448.58,307.125,446.9,305.625,537,1005,519,989,977,908
10270379,449.46,305.625,447.46,306.375,545,988,524,997,982,909
10270381,449.14,305.625,447.14,305.7,542,988,521,990,977,908
10270383,449.54,306.6,447.3,305.85,546,999,522,991,976,903
10270385,449.7,306.375,447.14,305.1,548,997,520,983,980,909
10270387,450.02,307.95,448.18,304.95,552,1014,531,981,978,910
10270389,448.74,307.875,449.06,304.275,538,1014,540,973,979,901
10270391,450.42,306.825,448.5,306.15,555,1001,535,994,980,906
10270393,450.1,306.225,448.18,305.1,552,994,531,983,976,907
10270395,449.38,306.825,448.18,304.8,543,1001,530,979,973,907
10270397,449.78,306.3,449.22,305.4,548,996,542,986,978,906
10270399,449.94,307.425,448.26,305.175,549,1008,531,983,972,905
10270401,449.78,306.525,448.34,305.25,547,998,532,984,974,903
10270403,450.18,306.15,449.7,304.725,551,994,545,977,979,906
10270405,450.02,305.4,448.66,304.875,549,985,534,980,975,905
10270407,450.02,306.45,448.74,305.25,549,997,535,984,974,900
10270409,450.58,305.475,448.9,304.425,555,985,536,974,978,904
10270411,450.42,306.15,449.3,303.75,553,993,541,966,974,905
10270413,450.02,304.875,448.74,303.6,549,979,535,965,979,905
10270415,450.1,305.325,449.94,304.575,549,984,547,976,979,902
10270417,450.1,305.475,448.82,305.925,549,986,535,991,972,906
10270419,450.66,305.475,448.82,303.9,555,985,535,967,976,902
10270421,450.74,305.85,448.98,303.375,556,989,536,962,975,903
10270423,449.78,306.525,449.06,304.575,545,997,537,975,969,904
10270425,449.54,305.925,448.82,304.35,543,990,535,972,971,896
10270427,450.34,305.025,449.22,304.65,551,979,538,975,976,902
10270429,450.18,306.975,449.78,304.425,549,1001,544,973,971,902
10270431,449.86,304.5,449.86,304.2,545,973,546,969,974,899
10270433,450.58,306.525,448.9,304.425,554,995,535,972,969,901
10270435,449.94,305.325,448.42,305.325,546,981,530,983,975,899
10270437,449.94,304.35,449.22,305.7,546,971,539,986,974,901
10270439,450.58,306.3,448.9,305.7,553,992,535,986,971,897
10270441,450.5,306.675,449.38,304.95,553,997,541,978,971,898
10270443,449.78,306.675,449.78,305.55,545,996,545,983,971,896
10270445,449.62,308.7,448.9,305.625,544,1020,535,985,965,892
10270447,450.02,306,449.06,305.25,548,988,537,980,971,894
10270449,450.5,308.55,450.98,306.225,554,1017,558,991,967,890
10270451,450.02,307.95,450.42,305.325,549,1011,552,980,966,892
10270453,449.78,307.2,450.02,305.625,546,1002,548,984,969,890
10270455,450.1,307.725,450.42,306.525,550,1008,553,994,968,889
10270457,449.94,307.575,450.74,305.175,547,1005,556,978,967,894
10270459,451.06,307.35,449.22,305.925,560,1003,539,987,965,886
10270461,450.18,308.55,450.9,306.825,550,1017,558,996,964,889
10270463,449.7,308.55,451.62,306.3,546,1017,566,991,962,885
10270465,450.1,307.275,449.78,306.9,550,1002,546,998,969,888
10270467,450.42,309.525,449.86,306.375,554,1027,547,992,963,886
10270469,449.7,306.975,450.74,305.025,545,999,556,976,967,889
10270471,449.7,309.45,451.22,306.3,546,1026,562,990,963,886
10270473,449.86,308.925,451.06,305.775,548,1020,560,984,962,886
10270475,449.78,308.1,450.42,306.9,547,1011,554,997,962,882
10270477,450.26,308.925,450.34,306.15,552,1020,553,989,963,884
10270479,450.66,307.875,450.42,306.375,556,1008,553,991,961,885
10270481,450.82,306.9,451.22,305.55,558,997,562,982,961,883
10270483,450.02,308.4,450.18,306.45,550,1014,551,992,958,885
10270485,450.74,308.85,451.7,305.7,558,1018,568,983,960,884
10270487,450.82,306.075,450.5,306.6,558,987,555,993,963,880
10270489,450.98,305.625,451.7,304.95,559,982,568,974,965,881
10270491,450.34,308.175,451.14,305.4,554,1010,561,979,956,879
10270493,451.62,307.8,450.82,306,567,1006,559,986,956,885
10270495,451.78,307.05,450.82,304.425,569,997,557,968,960,887
10270497,451.46,307.8,450.26,305.475,565,1006,552,980,956,886
10270499,451.46,306.15,450.1,305.325,565,987,550,978,961,885
10270501,451.54,308.625,451.54,305.775,567,1015,565,983,958,885
10270503,450.98,308.625,450.74,305.775,560,1015,558,982,954,885
10270505,451.54,307.725,450.74,306,566,1005,558,985,957,885
10270507,452.1,308.4,452.02,304.5,573,1012,571,967,954,881
10270509,451.46,307.425,450.9,305.1,566,1001,560,975,957,882
10270511,451.22,307.575,450.02,306,563,1002,550,985,954,878
10270513,450.9,307.65,450.9,304.65,560,1003,560,969,953,879
10270515,451.62,307.35,450.42,305.025,568,999,554,973,956,878
10270517,451.54,308.625,451.22,306.975,567,1013,563,995,953,878
10270519,451.06,308.1,450.34,305.625,561,1007,553,980,952,882
10270521,450.42,307.575,449.94,306.525,555,1002,549,990,953,877
10270523,451.22,307.65,451.7,306.225,563,1002,568,986,954,878
10270525,451.54,307.575,451.7,305.475,566,1002,568,978,953,876
10270527,451.14,307.95,450.42,306.6,562,1006,554,990,954,878
10270529,450.42,307.425,450.66,306.075,554,1000,557,984,953,875
10270531,450.9,308.7,451.46,305.925,559,1014,565,983,949,876
10270533,450.1,308.7,450.82,305.775,551,1014,558,981,950,874
10270535,450.9,308.025,450.98,305.475,559,1006,559,977,949,873
10270537,451.06,308.4,450.66,306.15,561,1010,556,985,950,872
10270539,450.98,308.625,450.26,305.7,561,1013,552,980,950,877
10270541,450.66,308.25,450.34,307.125,557,1008,553,996,953,870
10270543,451.22,309,451.14,305.475,563,1017,562,977,948,867
10270545,450.26,308.7,451.06,305.55,553,1014,560,978,949,872
10270547,450.9,309,451.22,306.3,560,1017,562,987,951,867
10270549,450.98,308.925,450.58,305.775,560,1016,556,981,952,873
10270551,450.9,309,452.18,306.225,559,1017,572,985,949,870
10270553,450.42,308.925,450.98,307.5,554,1017,560,1000,949,868
10270555,450.74,309.375,451.54,305.55,557,1021,565,978,947,866
10270557,450.42,309.15,450.82,306,554,1019,558,983,947,866
10270559,450.5,308.325,451.78,305.4,555,1009,568,976,950,863
10270561,450.26,308.775,450.58,306.525,552,1015,555,990,949,869
10270563,450.02,308.4,451.46,307.125,550,1011,564,996,946,866
10270565,450.1,309.45,450.74,306.15,550,1023,556,985,946,866
10270567,449.62,308.925,450.82,306.225,545,1017,557,986,946,868
10270569,449.94,308.85,450.82,306.75,548,1016,557,992,945,865
10270571,450.34,308.775,450.98,307.05,553,1015,559,995,947,868
10270573,450.18,308.475,450.98,306.375,550,1012,559,988,946,865
10270575,450.66,308.25,450.98,306.375,555,1010,559,988,946,865
10270577,450.18,309.075,451.38,306.375,551,1019,563,988,946,866
10270579,450.02,308.775,451.46,306.225,548,1016,564,987,945,868
10270581,449.54,308.325,451.14,306.375,543,1011,560,988,948,865
10270583,450.5,308.7,450.82,305.85,553,1015,556,983,947,862
10270585,449.38,308.85,451.14,306.3,541,1017,559,988,945,863
10270587,450.58,308.625,451.3,305.475,554,1014,560,979,945,863
10270589,449.86,308.475,451.3,305.55,545,1012,560,979,946,861
10270591,449.78,308.775,451.54,306.375,544,1016,562,989,944,861
10270593,449.86,309.3,450.9,306.375,545,1022,556,988,946,868
10270595,450.02,309,451.14,305.7,547,1019,558,981,945,866
10270597,449.86,309.225,450.82,305.85,545,1021,554,983,944,867
10270599,449.94,308.7,450.58,305.775,545,1015,551,982,944,864
10270601,449.94,308.7,450.9,306.075,545,1015,555,986,944,868
10270603,449.94,308.7,451.62,305.325,544,1016,562,977,944,865
10270605,449.78,308.325,451.14,306.225,543,1011,557,988,945,864
10270607,449.94,308.7,451.62,305.85,544,1016,562,983,944,865
10270609,450.26,308.625,451.46,305.4,548,1015,560,978,945,863
10270611,449.62,308.775,450.34,305.625,541,1017,547,982,945,864
10270613,450.02,308.925,450.98,305.325,545,1018,555,978,944,866
10270615,450.02,308.625,450.98,305.775,545,1015,555,983,944,863
10270617,450.34,308.625,451.46,305.775,548,1015,560,983,945,864
10270619,450.18,308.325,451.62,305.325,546,1012,561,977,943,865
10270621,450.34,308.925,451.38,304.275,548,1018,558,965,943,857
10270623,449.78,308.4,451.62,305.775,541,1013,561,982,945,860
10270625,450.1,308.7,451.78,306.3,544,1016,562,988,944,861
10270627,450.1,308.7,450.5,305.1,544,1016,548,976,944,857
10270629,449.78,308.7,451.3,305.475,541,1016,557,979,945,861
10270631,449.7,309.075,452.1,305.85,540,1020,565,983,945,861
10270633,449.78,308.775,451.06,304.8,541,1017,554,972,945,859
10270635,449.46,308.775,450.5,305.025,537,1017,548,974,944,859
10270637,450.02,307.95,451.14,303.825,543,1008,555,961,946,852
10270639,450.18,308.625,450.9,303.6,544,1016,551,959,944,856
10270641,450.18,308.625,452.26,304.65,544,1016,566,970,944,858
10270643,449.86,308.55,451.3,305.85,541,1014,556,983,945,860
10270645,450.18,308.7,450.74,304.875,544,1016,550,973,944,858
10270647,450.18,308.7,452.18,304.95,544,1016,565,973,944,859
10270649,449.78,308.925,451.22,303.825,540,1019,555,961,945,856
10270651,449.86,308.925,451.14,304.95,541,1018,554,973,943,858
10270653,450.34,308.625,452.1,304.2,546,1015,564,964,942,859
10270655,450.82,308.925,451.22,302.475,551,1018,554,945,944,851
10270657,450.02,308.325,450.82,304.125,543,1011,550,964,945,857
10270659,450.34,308.4,452.82,305.025,546,1012,572,973,943,856
10270661,449.46,308.025,451.38,303.75,536,1008,556,959,945,854
10270663,449.62,308.7,451.54,304.725,538,1015,559,970,944,857
10270665,449.86,308.7,451.38,305.4,541,1015,557,978,945,860
10270667,449.86,308.475,452.34,303.3,541,1013,567,953,945,853
10270669,450.18,308.775,451.86,305.175,544,1016,562,975,944,859
10270671,450.02,308.775,450.98,302.775,543,1016,552,948,943,852
10270673,449.86,309,451.94,304.65,541,1018,563,969,943,856
10270675,450.18,308.85,452.5,305.025,544,1016,569,973,944,860
10270677,449.78,308.7,453.06,304.725,541,1015,575,969,945,858
10270679,449.86,308.55,452.58,304.35,541,1013,570,965,945,856
10270681,450.18,308.85,452.9,304.2,544,1016,573,962,944,857
10270683,450.18,308.85,452.66,303.15,545,1016,571,951,944,854
10270685,449.86,309.075,452.26,304.575,541,1019,566,967,943,856
10270687,450.18,308.925,452.66,304.35,544,1016,571,964,944,856
10270689,450.66,308.775,452.42,304.425,550,1014,569,965,944,857
10270691,449.86,309.075,452.66,305.55,541,1018,571,977,943,859
10270693,450.26,308.475,452.66,305.55,546,1011,571,978,945,861
10270695,450.26,308.475,452.42,303.975,546,1011,568,959,945,857
10270697,449.86,309.075,451.94,305.625,541,1018,563,978,943,859
10270699,449.86,309.075,452.82,305.175,541,1018,573,973,943,861
10270701,449.86,308.625,451.78,303.45,541,1013,561,954,945,858
10270703,449.86,309.075,451.86,305.625,541,1018,563,979,943,862
10270705,449.94,308.25,452.9,304.425,543,1009,574,965,944,856
10270707,450.18,308.85,451.62,304.8,544,1016,560,969,944,857
10270709,450.18,308.85,451.94,305.7,544,1016,563,979,944,861
10270711,450.02,308.625,451.94,305.625,543,1013,563,978,944,862
10270713,450.18,308.85,451.7,305.175,544,1016,561,973,944,860
10270715,449.62,308.775,452.1,305.1,538,1015,564,972,944,861
10270717,449.62,308.775,451.46,305.175,538,1015,557,973,944,864
10270719,449.7,308.475,451.86,304.875,539,1012,562,971,946,860
10270721,449.54,309,451.94,305.625,537,1018,563,979,944,861
10270723,449.22,309,451.7,303.825,534,1018,560,959,945,856
10270725,449.62,308.55,452.1,306.45,538,1013,564,988,946,860
10270727,449.06,308.625,451.78,303,532,1014,560,950,944,853
10270729,449.3,309.075,451.94,305.1,535,1020,562,973,945,858
10270731,449.54,309,452.02,304.275,537,1019,563,965,944,859
10270733,449.3,308.775,451.38,304.05,534,1016,556,962,945,851
10270735,449.54,309,451.86,304.2,537,1019,561,963,944,857
10270737,449.62,308.7,452.18,304.35,538,1015,565,965,944,860
10270739,448.9,308.625,451.94,305.7,531,1015,562,980,946,857
10270741,448.9,308.7,451.22,304.65,531,1015,555,969,946,859
10270743,449.22,308.625,452.1,304.575,534,1014,564,968,945,860
10270745,449.54,308.7,451.78,305.025,537,1015,561,973,946,854
10270747,449.86,308.925,451.46,304.725,541,1018,558,970,943,859
10270749,449.06,308.175,452.5,304.125,533,1009,569,963,947,860
10270751,448.74,308.175,452.74,304.95,528,1010,572,972,948,858
10270753,449.7,308.25,452.02,304.575,539,1010,564,968,945,859
10270755,449.54,308.55,452.02,304.725,538,1013,564,969,946,860
10270757,449.22,307.65,452.9,303.6,534,1003,573,957,949,854
10270759,449.62,308.4,451.46,305.4,539,1012,559,977,946,861
10270761,449.38,308.25,452.18,303.75,536,1010,566,958,945,857
10270763,449.86,308.475,450.9,302.925,541,1012,552,949,945,858
10270765,449.62,307.95,451.38,304.725,539,1007,558,970,947,859
10270767,449.46,307.8,452.1,304.725,537,1004,565,969,944,860
10270769,449.62,307.875,452.5,304.5,539,1005,570,967,946,861
10270771,449.46,308.4,452.18,304.275,538,1011,566,963,946,863
10270773,449.78,306.675,451.94,304.725,541,991,564,969,947,860
10270775,449.62,308.175,452.82,304.05,539,1008,573,961,947,856
10270777,448.66,307.725,452.5,305.85,529,1004,570,982,948,860
10270779,449.62,307.725,451.54,304.125,539,1003,560,962,948,857
10270781,449.46,308.4,452.82,305.1,538,1011,573,973,946,862
10270783,449.3,308.1,453.46,303.975,536,1008,580,960,947,862
10270785,449.62,306.75,452.9,305.025,539,993,574,972,950,859
10270787,448.98,308.325,452.66,304.95,533,1011,572,971,946,860
10270789,448.74,308.7,452.82,304.95,531,1015,574,972,946,864
10270791,449.22,308.025,452.58,305.475,536,1008,572,978,948,863
10270793,448.42,308.25,452.26,305.55,527,1010,568,978,948,864
