Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1716454,475.38,248.7,446.42,231.6,-1196,2038,-1506,1859,2495,2458
1716456,475.22,248.4,446.82,230.4,-1198,2034,-1502,1846,2498,2456
1716458,475.22,248.4,446.26,230.4,-1198,2035,-1508,1847,2493,2456
1716460,474.82,247.95,446.5,231.15,-1203,2030,-1505,1855,2489,2458
1716462,475.7,249.3,447.06,231.15,-1194,2045,-1500,1855,2496,2456
1716464,475.3,248.325,447.62,230.55,-1199,2034,-1495,1848,2490,2457
1716466,475.54,249.825,447.22,231.825,-1197,2052,-1499,1864,2489,2456
1716468,475.3,249.075,446.9,231.15,-1199,2043,-1503,1856,2491,2455
1716470,475.3,248.7,447.86,230.7,-1200,2039,-1494,1851,2486,2446
1716472,474.98,249.075,448.26,230.55,-1203,2043,-1489,1849,2488,2452
1716474,475.46,248.925,447.62,230.25,-1199,2042,-1497,1846,2486,2449
1716476,474.66,248.775,447.7,229.425,-1207,2041,-1496,1837,2483,2445
1716478,475.86,248.55,447.86,230.1,-1196,2038,-1495,1845,2484,2451
1716480,475.3,248.85,447.62,229.65,-1201,2041,-1498,1839,2486,2447
1716482,475.62,248.625,447.94,229.725,-1199,2038,-1495,1840,2480,2446
1716484,475.7,248.625,447.54,230.25,-1198,2039,-1499,1846,2480,2442
1716486,475.38,248.925,448.18,230.475,-1202,2042,-1493,1848,2481,2441
1716488,474.66,248.325,448.18,229.875,-1209,2035,-1493,1842,2481,2444
1716490,475.38,248.4,447.22,230.025,-1203,2035,-1503,1843,2477,2440
1716492,474.82,248.7,447.46,229.2,-1209,2038,-1501,1834,2480,2438
1716494,474.98,248.85,446.1,230.1,-1207,2040,-1516,1844,2478,2438
1716496,475.3,248.25,447.78,229.35,-1204,2033,-1499,1835,2475,2430
1716498,474.98,247.95,447.62,229.725,-1208,2030,-1501,1838,2478,2439
1716500,474.98,248.325,447.3,230.175,-1209,2033,-1504,1844,2476,2441
1716502,475.06,247.65,447.38,229.875,-1209,2026,-1504,1840,2481,2435
1716504,475.14,248.1,447.46,229.725,-1208,2031,-1504,1838,2481,2436
1716506,474.9,249.3,447.86,230.55,-1210,2043,-1500,1846,2482,2438
1716508,474.66,249.075,447.38,230.475,-1213,2040,-1505,1846,2473,2431
1716510,474.42,249.075,447.86,229.875,-1216,2041,-1500,1839,2477,2431
1716512,474.98,249.45,448.02,230.925,-1210,2044,-1499,1850,2469,2430
1716514,474.74,249,448.18,230.475,-1213,2039,-1497,1844,2470,2423
1716516,474.74,249.9,447.46,231.075,-1213,2049,-1505,1851,2470,2431
1716518,474.58,249.75,448.1,231.45,-1214,2047,-1498,1854,2471,2430
1716520,474.34,249.375,447.94,230.55,-1217,2042,-1500,1845,2470,2419
1716522,474.82,249.675,447.62,231.45,-1212,2045,-1503,1855,2466,2428
1716524,474.66,250.05,448.34,231.975,-1214,2050,-1495,1860,2471,2425
1716526,475.14,250.425,448.34,231.375,-1209,2054,-1496,1853,2468,2425
1716528,474.66,250.35,448.26,231.375,-1214,2053,-1496,1853,2467,2420
1716530,474.58,250.35,448.42,231.75,-1215,2053,-1495,1857,2471,2424
1716532,474.98,250.35,448.74,232.2,-1211,2052,-1492,1862,2462,2423
1716534,474.42,250.35,448.66,232.5,-1217,2053,-1493,1865,2468,2414
1716536,474.58,250.65,447.94,233.1,-1215,2056,-1501,1872,2467,2422
1716538,474.66,251.1,448.58,233.325,-1215,2061,-1493,1875,2468,2419
1716540,475.38,251.625,448.34,233.25,-1207,2067,-1496,1874,2469,2421
1716542,474.74,251.175,448.74,232.575,-1214,2062,-1492,1866,2470,2420
1716544,475.22,251.1,448.18,233.25,-1209,2061,-1498,1874,2467,2418
1716546,475.06,251.625,448.9,233.1,-1210,2067,-1491,1872,2466,2419
1716548,474.98,251.175,448.82,233.475,-1212,2062,-1492,1876,2466,2417
1716550,475.46,251.1,448.18,233.25,-1206,2062,-1498,1874,2465,2416
1716552,474.66,251.475,448.66,233.25,-1214,2066,-1493,1875,2467,2412
1716554,475.3,250.875,449.38,233.85,-1207,2059,-1485,1881,2462,2413
1716556,474.9,251.325,448.58,233.025,-1212,2064,-1494,1873,2465,2409
1716558,474.58,251.925,448.66,233.175,-1215,2071,-1493,1874,2467,2413
1716560,474.9,251.4,449.06,233.85,-1212,2065,-1489,1882,2462,2411
1716562,475.14,251.55,448.9,235.125,-1209,2067,-1490,1896,2461,2415
1716564,475.3,251.7,449.06,233.475,-1208,2069,-1488,1878,2462,2411
1716566,475.54,251.55,449.7,234.225,-1205,2068,-1482,1886,2463,2412
1716568,475.22,251.325,449.22,233.85,-1209,2066,-1487,1883,2462,2407
1716570,475.06,252.375,450.1,234.075,-1209,2077,-1478,1885,2466,2409
1716572,475.7,251.925,449.78,234,-1203,2073,-1481,1884,2456,2408
1716574,475.46,252.15,449.62,234.675,-1205,2075,-1482,1893,2457,2404
1716576,475.54,252.15,450.26,234.45,-1205,2076,-1475,1890,2458,2404
1716578,475.7,251.475,450.26,235.425,-1202,2069,-1475,1901,2462,2409
1716580,475.94,252.45,449.7,235.425,-1200,2079,-1481,1901,2459,2411
1716582,475.94,252.675,450.58,234.675,-1199,2082,-1471,1893,2453,2404
1716584,476.18,252.45,450.18,234.525,-1197,2080,-1476,1891,2462,2407
1716586,475.86,252.3,450.02,236.625,-1200,2079,-1476,1915,2463,2408
1716588,475.22,253.05,450.82,234.975,-1206,2088,-1468,1897,2458,2402
1716590,475.78,252.15,450.34,234.75,-1200,2077,-1473,1895,2456,2406
1716592,475.54,252.3,450.26,234.075,-1202,2079,-1474,1888,2458,2396
1716594,475.38,253.125,450.02,234.825,-1203,2089,-1475,1897,2459,2402
1716596,476.18,252.6,450.34,235.125,-1196,2083,-1472,1900,2455,2400
1716598,475.54,252.75,450.74,235.125,-1202,2086,-1467,1901,2457,2397
1716600,475.78,253.05,451.14,236.325,-1199,2089,-1463,1913,2457,2399
1716602,476.02,253.65,450.02,235.8,-1195,2096,-1474,1908,2461,2404
1716604,475.46,253.875,451.06,236.175,-1202,2099,-1463,1912,2464,2400
1716606,475.78,253.65,450.26,237.375,-1197,2096,-1470,1927,2465,2400
1716608,475.62,253.5,450.58,236.025,-1199,2095,-1467,1912,2466,2401
1716610,475.86,253.8,450.98,236.85,-1196,2099,-1463,1921,2470,2404
1716612,476.02,253.425,450.58,235.725,-1194,2095,-1466,1909,2464,2399
1716614,476.02,253.575,450.42,236.775,-1193,2096,-1468,1921,2468,2401
1716616,475.86,254.025,451.14,236.025,-1195,2102,-1460,1912,2464,2398
1716618,475.86,254.55,450.1,237.825,-1194,2108,-1470,1932,2473,2396
1716620,475.86,253.8,450.82,236.625,-1194,2099,-1463,1919,2470,2397
1716622,475.62,253.875,451.14,235.575,-1196,2100,-1459,1908,2467,2395
1716624,475.38,254.025,451.3,236.175,-1198,2103,-1457,1914,2463,2390
1716626,475.7,253.425,450.66,236.325,-1194,2096,-1463,1917,2459,2398
1716628,475.86,252.975,451.62,235.725,-1193,2091,-1453,1910,2462,2392
1716630,476.18,253.575,451.06,236.325,-1189,2098,-1458,1917,2462,2396
1716632,476.02,252.675,450.82,235.575,-1191,2088,-1460,1908,2456,2393
1716634,475.54,253.125,451.14,235.875,-1195,2093,-1457,1911,2457,2395
1716636,475.86,253.65,451.7,236.1,-1191,2098,-1451,1914,2458,2392
1716638,475.7,253.95,451.86,234.975,-1193,2102,-1449,1901,2462,2392
1716640,475.94,253.425,451.38,236.025,-1190,2096,-1454,1913,2455,2391
1716642,475.94,254.175,452.18,235.65,-1190,2104,-1445,1909,2464,2394
1716644,476.66,252.75,451.62,235.575,-1182,2089,-1450,1908,2460,2387
1716646,475.94,253.35,451.3,236.175,-1189,2095,-1453,1915,2459,2389
1716648,475.94,254.175,451.86,236.625,-1190,2104,-1448,1919,2464,2391
1716650,476.58,253.275,451.3,236.025,-1183,2094,-1453,1913,2461,2390
1716652,476.58,253.575,451.7,235.575,-1183,2097,-1449,1908,2460,2388
1716654,475.3,253.8,452.1,235.5,-1195,2100,-1444,1907,2459,2392
1716656,476.26,253.35,451.62,235.875,-1186,2095,-1450,1911,2458,2385
1716658,475.54,253.2,451.54,236.475,-1193,2093,-1450,1918,2456,2387
