Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2595768,462.34,280.875,457.22,274.425,-1336,2869,-1391,2797,2107,1974
2595770,462.26,280.125,456.5,274.2,-1337,2861,-1399,2795,2108,1976
2595772,462.26,280.05,457.46,274.125,-1337,2860,-1388,2794,2108,1978
2595774,462.18,279.975,456.34,275.025,-1338,2859,-1400,2804,2112,1975
2595776,462.58,280.5,456.98,275.55,-1334,2865,-1393,2810,2104,1977
2595778,462.42,280.125,457.38,275.475,-1335,2860,-1388,2809,2109,1976
2595780,462.58,280.875,456.74,275.55,-1333,2869,-1395,2810,2107,1974
2595782,462.18,280.2,456.82,274.65,-1337,2861,-1395,2800,2108,1980
2595784,461.86,280.8,456.9,275.4,-1340,2868,-1393,2808,2110,1974
2595786,462.26,279.45,456.98,275.175,-1335,2853,-1392,2805,2108,1973
2595788,461.86,279.225,456.58,274.95,-1339,2850,-1396,2803,2109,1977
2595790,461.7,280.275,456.66,275.325,-1341,2862,-1395,2807,2109,1975
2595792,462.18,280.2,456.5,274.95,-1336,2862,-1396,2803,2110,1977
2595794,462.18,279.375,456.82,274.8,-1336,2852,-1393,2801,2110,1976
2595796,461.62,279.75,456.1,274.65,-1341,2857,-1400,2800,2108,1977
2595798,461.7,279.6,456.9,275.175,-1341,2855,-1391,2806,2114,1978
2595800,461.94,280.2,456.58,275.175,-1337,2862,-1395,2806,2108,1979
2595802,462.26,279.6,455.78,275.25,-1334,2855,-1403,2807,2114,1983
2595804,461.94,279.675,456.98,275.1,-1337,2856,-1390,2805,2119,1981
2595806,462.58,279.375,457.3,275.925,-1330,2853,-1387,2814,2122,1978
2595808,463.7,279.975,459.22,275.25,-1318,2859,-1366,2807,2117,1981
2595810,467.94,280.575,462.9,275.925,-1273,2865,-1327,2814,2104,1978
2595812,473.54,281.325,468.66,276.75,-1213,2873,-1265,2823,2095,1985
2595814,480.82,281.625,477.14,277.05,-1134,2876,-1174,2825,2105,1983
2595816,490.74,282.525,486.42,277.8,-1028,2886,-1074,2832,2099,1986
2595818,500.9,283.65,498.58,277.725,-918,2897,-944,2830,2103,1992
2595820,512.02,283.425,509.7,276.75,-799,2893,-825,2819,2109,1989
2595822,522.1,282.525,520.34,277.05,-691,2882,-710,2820,2094,1989
2595824,531.86,282.225,528.5,276.6,-587,2878,-623,2815,2097,1996
2595826,538.58,280.65,535.22,276.675,-515,2859,-551,2815,2075,1989
2595828,543.46,280.5,539.86,276.975,-463,2857,-501,2818,2078,1990
2595830,546.1,280.125,542.26,276.075,-435,2853,-476,2808,2076,1989
2595832,546.66,278.625,542.1,275.7,-428,2836,-478,2804,2075,1984
2595834,544.9,277.425,540.66,275.475,-448,2823,-493,2802,2076,1987
2595836,542.34,276.975,538.98,274.8,-475,2818,-511,2794,2082,1977
2595838,539.38,275.175,534.98,274.875,-507,2798,-554,2795,2086,1975
2595840,537.3,274.575,531.94,274.65,-529,2792,-587,2794,2087,1976
2595842,534.02,273.975,528.9,273.9,-564,2786,-619,2785,2092,1977
2595844,532.98,274.35,527.7,273.75,-576,2790,-632,2784,2090,1978
2595846,532.02,274.275,527.3,274.5,-586,2790,-637,2792,2093,1985
2595848,532.66,274.125,527.62,274.125,-580,2788,-633,2788,2091,1982
2595850,533.46,274.95,527.86,274.275,-571,2797,-631,2789,2086,1979
2595852,534.34,276.15,528.5,275.175,-562,2811,-625,2800,2092,1977
2595854,535.62,276,528.58,274.725,-548,2808,-624,2795,2083,1983
2595856,536.5,277.05,529.86,274.875,-539,2820,-611,2797,2082,1981
2595858,537.14,277.875,530.18,275.025,-532,2829,-607,2798,2084,1982
2595860,537.62,277.2,530.66,275.4,-527,2822,-602,2802,2079,1984
2595862,538.26,276.525,530.9,275.1,-520,2815,-599,2799,2080,1982
2595864,537.78,277.5,531.46,275.175,-526,2826,-594,2800,2078,1981
2595866,538.1,276.6,531.3,274.65,-522,2816,-595,2794,2082,1982
2595868,538.1,276.825,531.14,274.725,-523,2818,-597,2795,2088,1979
2595870,538.26,276,531.3,274.725,-521,2808,-595,2795,2082,1982
2595872,538.5,275.55,531.54,274.8,-519,2804,-593,2796,2086,1979
2595874,538.5,275.25,531.78,275.025,-519,2800,-591,2799,2085,1980
2595876,538.66,275.1,531.54,275.1,-517,2798,-593,2799,2089,1984
2595878,538.34,275.25,531.62,274.8,-521,2800,-593,2796,2088,1982
2595880,538.66,275.25,531.62,274.875,-518,2800,-593,2797,2091,1983
2595882,538.74,275.325,531.86,275.325,-516,2801,-590,2801,2090,1983
2595884,538.82,274.875,531.54,274.725,-516,2796,-594,2795,2086,1980
2595886,538.5,274.95,531.38,274.8,-519,2797,-596,2796,2089,1981
2595888,538.42,274.8,530.66,274.65,-520,2795,-604,2794,2088,1983
2595890,538.42,274.875,530.9,274.8,-521,2796,-601,2796,2086,1987
2595892,538.82,274.65,531.14,274.875,-516,2793,-598,2797,2087,1985
2595894,538.82,274.5,531.06,274.5,-517,2791,-599,2793,2087,1986
2595896,538.26,275.175,530.98,274.425,-522,2799,-600,2792,2088,1987
2595898,538.82,274.8,530.9,274.275,-516,2795,-601,2789,2088,1984
2595900,538.82,274.125,531.38,274.275,-516,2788,-596,2789,2087,1989
2595902,538.74,275.625,531.78,274.275,-517,2804,-592,2790,2094,1992
2595904,539.06,275.4,531.54,274.725,-513,2802,-594,2795,2094,1988
2595906,538.98,275.625,530.9,274.8,-515,2804,-601,2796,2094,1992
2595908,538.9,275.325,530.66,274.425,-515,2801,-603,2792,2092,1992
2595910,538.98,275.325,530.5,274.8,-514,2800,-605,2795,2094,1987
2595912,538.82,275.25,530.42,274.575,-516,2800,-606,2793,2093,1988
2595914,538.74,275.1,529.78,273.675,-517,2798,-613,2783,2090,1989
2595916,538.34,275.325,530.1,273.9,-521,2801,-609,2785,2091,1993
2595918,538.58,275.4,530.42,274.2,-519,2801,-606,2789,2092,1986
2595920,539.06,274.725,530.58,274.05,-513,2794,-604,2787,2090,1990
2595922,539.3,275.025,529.78,273.975,-510,2797,-612,2787,2095,1993
2595924,538.9,275.025,529.86,273.6,-514,2797,-612,2783,2094,1993
2595926,539.3,275.025,530.1,274.5,-510,2797,-609,2793,2095,1994
2595928,539.14,275.25,529.7,273.825,-512,2800,-613,2785,2094,1992
2595930,538.98,274.2,529.46,274.35,-514,2788,-616,2791,2093,1994
2595932,539.22,274.875,529.54,273.825,-511,2796,-615,2785,2094,1990
2595934,539.54,274.575,529.7,273.825,-508,2793,-613,2785,2094,1995
2595936,539.06,274.575,529.7,273.6,-512,2792,-613,2782,2094,1991
2595938,539.54,274.2,529.78,273.075,-508,2788,-611,2777,2094,1994
2595940,539.7,274.275,529.7,273.75,-505,2790,-613,2784,2091,1996
2595942,539.78,274.425,529.54,273.75,-504,2791,-614,2784,2096,1996
2595944,539.38,273.9,529.22,273.075,-508,2785,-617,2777,2092,1993
2595946,539.7,273.675,529.38,272.55,-504,2782,-616,2771,2094,1993
2595948,539.78,274.275,529.06,273.525,-504,2789,-619,2782,2096,1996
2595950,540.1,273.525,529.46,272.325,-500,2780,-614,2768,2096,1995
2595952,539.94,273.6,529.62,272.775,-502,2781,-613,2773,2095,1992
2595954,539.94,273.9,529.46,273.3,-502,2785,-614,2780,2095,1996
2595956,539.86,274.2,529.54,272.7,-502,2788,-613,2772,2098,1996
2595958,539.7,273.9,529.7,272.475,-504,2784,-611,2770,2100,1990
2595960,539.86,273.825,529.78,272.1,-502,2783,-610,2765,2096,1998
2595962,540.1,273.15,529.3,271.5,-500,2776,-615,2759,2099,1997
2595964,540.02,273.6,529.62,270.9,-500,2781,-611,2752,2097,2000
2595966,540.34,272.85,529.62,271.65,-497,2772,-611,2761,2098,2002
2595968,540.58,273.3,529.3,270.45,-493,2778,-614,2747,2097,2000
2595970,540.9,272.55,529.38,271.275,-490,2769,-614,2756,2097,1998
2595972,540.74,272.85,529.7,269.625,-491,2772,-609,2738,2099,2005
2595974,540.42,272.625,529.78,269.775,-494,2770,-609,2739,2094,2004
2595976,540.82,272.325,530.02,270.3,-490,2766,-605,2745,2099,2005
2595978,540.74,272.475,529.78,270.15,-491,2768,-608,2743,2098,2003
2595980,540.74,272.7,529.62,270.15,-490,2771,-609,2743,2103,2003
2595982,540.9,272.175,529.22,269.4,-489,2765,-614,2735,2096,2003
2595984,540.74,272.1,529.14,270,-490,2764,-615,2741,2097,2008
2595986,539.94,272.85,528.42,269.4,-499,2772,-623,2735,2099,2006
2595988,538.5,271.8,527.54,269.475,-514,2761,-631,2736,2102,2009
2595990,535.46,271.575,524.34,269.7,-547,2759,-666,2739,2097,2010
2595992,531.14,272.1,519.3,267.825,-592,2765,-719,2719,2102,2008
2595994,525.22,271.35,511.22,266.7,-656,2757,-806,2706,2101,2009
2595996,517.7,271.725,503.14,267.225,-736,2762,-892,2713,2107,2009
2595998,511.3,269.625,494.82,266.175,-804,2740,-981,2702,2110,2018
2596000,503.38,269.025,485.62,265.575,-889,2733,-1079,2697,2114,2014
2596002,496.74,268.05,478.82,263.7,-960,2723,-1152,2677,2112,2014
2596004,492.02,266.85,471.7,264.375,-1011,2711,-1229,2685,2115,2013
2596006,487.62,266.4,466.98,263.85,-1058,2706,-1279,2680,2112,2009
2596008,485.06,266.475,463.7,264.375,-1085,2707,-1314,2686,2105,2011
2596010,484.02,267.225,462.58,264.225,-1096,2716,-1326,2684,2107,2008
2596012,483.94,267.225,462.9,263.775,-1097,2716,-1323,2680,2103,2009
2596014,484.42,267.75,464.26,263.25,-1092,2722,-1308,2674,2112,2013
2596016,485.54,268.35,466.26,263.7,-1079,2730,-1287,2679,2110,2009
2596018,486.34,269.025,468.66,262.875,-1071,2737,-1261,2669,2111,2011
2596020,488.42,269.025,470.9,261.9,-1049,2737,-1237,2659,2109,2016
2596022,489.62,269.325,472.5,262.2,-1037,2741,-1220,2662,2114,2019
2596024,490.18,268.875,474.34,261.9,-1031,2736,-1200,2659,2111,2021
2596026,490.82,269.625,475.7,262.575,-1024,2744,-1185,2666,2116,2021
2596028,491.38,270.3,476.5,263.55,-1017,2752,-1177,2678,2110,2022
2596030,491.3,270.075,476.74,263.625,-1019,2749,-1175,2678,2110,2020
2596032,491.3,270.15,476.18,263.7,-1019,2751,-1181,2680,2111,2015
2596034,491.78,270.225,475.7,264.525,-1014,2752,-1186,2689,2110,2022
2596036,492.1,269.85,474.98,264.3,-1011,2748,-1194,2687,2111,2018
2596038,491.54,269.85,473.7,264.675,-1017,2748,-1209,2692,2115,2015
2596040,491.06,269.7,472.66,264.45,-1023,2746,-1220,2689,2112,2013
2596042,490.82,269.7,472.9,264.75,-1026,2746,-1218,2693,2112,2018
2596044,490.02,269.4,472.34,264.525,-1035,2744,-1224,2690,2112,2016
2596046,490.18,269.25,472.02,263.7,-1033,2742,-1227,2681,2113,2016
2596048,490.1,268.425,472.34,263.325,-1034,2733,-1225,2677,2113,2018
2596050,489.62,267.975,471.94,263.4,-1039,2728,-1229,2678,2107,2013
2596052,489.78,268.275,472.1,263.025,-1038,2731,-1228,2674,2116,2017
2596054,489.54,268.05,471.94,262.725,-1041,2729,-1230,2671,2109,2015
2596056,489.38,267.675,472.34,262.95,-1043,2724,-1226,2673,2111,2015
2596058,489.62,267.75,472.02,262.725,-1041,2725,-1230,2671,2109,2019
2596060,489.54,267.75,471.94,262.425,-1042,2725,-1231,2667,2112,2018
2596062,489.06,267.825,471.86,263.25,-1047,2726,-1232,2677,2112,2015
2596064,489.06,268.125,471.7,262.425,-1048,2728,-1234,2667,2115,2015
2596066,489.38,267.225,472.02,262.2,-1045,2718,-1231,2665,2111,2013
2596068,489.3,267,471.7,262.5,-1046,2716,-1235,2667,2108,2018
2596070,488.9,267.225,471.22,262.8,-1051,2719,-1240,2670,2111,2018
2596072,488.74,267.525,471.38,262.875,-1054,2721,-1239,2671,2108,2018
2596074,488.26,266.625,471.22,263.025,-1059,2711,-1241,2673,2109,2018
2596076,488.42,266.625,470.5,262.725,-1058,2711,-1250,2669,2106,2017
2596078,488.66,266.55,470.66,262.575,-1056,2710,-1248,2668,2106,2019
2596080,488.18,266.1,469.86,262.875,-1061,2705,-1257,2670,2102,2018
2596082,488.5,266.475,469.94,262.875,-1058,2709,-1257,2671,2106,2017
2596084,488.34,266.925,470.66,263.175,-1061,2714,-1250,2673,2110,2019
2596086,488.1,266.325,469.78,263.4,-1063,2707,-1260,2676,2104,2017
2596088,488.18,266.625,470.1,263.25,-1063,2710,-1256,2674,2104,2019
2596090,488.02,267.075,470.42,263.025,-1065,2715,-1253,2671,2105,2022
2596092,487.86,266.325,469.7,263.025,-1067,2706,-1262,2671,2101,2020
2596094,488.02,266.775,470.02,262.8,-1065,2711,-1259,2668,2108,2018
2596096,487.94,266.55,470.1,262.65,-1067,2708,-1258,2666,2101,2021
2596098,488.42,266.85,469.78,263.025,-1062,2711,-1262,2671,2111,2016
2596100,488.34,267.225,469.86,262.65,-1064,2715,-1262,2666,2106,2016
2596102,488.26,265.95,469.94,262.2,-1064,2701,-1261,2661,2103,2020
2596104,488.34,266.775,470.02,262.5,-1064,2710,-1261,2664,2103,2020
2596106,488.74,265.65,470.34,261.975,-1060,2697,-1258,2658,2098,2019
2596108,489.14,265.35,469.94,261.825,-1057,2693,-1263,2656,2100,2020
2596110,488.98,265.2,470.1,262.2,-1058,2692,-1261,2660,2099,2019
2596112,489.06,265.65,470.9,262.275,-1058,2696,-1253,2660,2097,2021
2596114,489.14,264.975,471.38,261.825,-1057,2689,-1248,2655,2099,2023
2596116,489.46,265.2,471.22,261.6,-1055,2692,-1250,2653,2099,2019
2596118,489.54,265.425,471.54,262.275,-1053,2694,-1246,2660,2098,2020
2596120,489.86,265.65,471.14,262.575,-1051,2696,-1251,2663,2097,2017
2596122,489.78,264.9,471.46,261.3,-1051,2687,-1248,2649,2098,2019
2596124,490.1,265.05,472.18,261,-1048,2689,-1240,2646,2096,2024
2596126,490.58,265.35,472.02,261.15,-1043,2693,-1242,2647,2095,2021
2596128,490.58,265.5,471.94,261.225,-1043,2694,-1243,2648,2094,2021
2596130,490.34,265.425,472.02,261.15,-1046,2693,-1242,2647,2094,2027
2596132,490.5,265.5,471.7,261.375,-1044,2693,-1245,2649,2096,2020
2596134,490.9,265.65,472.26,260.775,-1040,2695,-1240,2643,2093,2024
2596136,491.14,264.975,472.26,260.7,-1037,2687,-1239,2641,2090,2019
2596138,491.14,265.275,472.58,261.225,-1037,2690,-1236,2647,2090,2022
2596140,491.14,264.675,472.66,261.225,-1037,2683,-1235,2647,2090,2022
2596142,491.22,264.6,472.9,260.625,-1036,2682,-1232,2640,2092,2023
2596144,491.54,264.825,473.06,261,-1032,2685,-1230,2644,2094,2021
2596146,491.78,265.125,472.42,261.375,-1030,2688,-1237,2648,2093,2020
2596148,492.26,264.675,473.06,261.75,-1024,2682,-1230,2652,2091,2026
2596150,491.86,264.9,473.3,261.6,-1028,2686,-1227,2650,2091,2020
2596152,492.18,265.425,472.5,262.275,-1024,2691,-1235,2658,2093,2018
2596154,492.42,265.425,473.54,260.925,-1021,2691,-1224,2643,2094,2024
2596156,492.34,265.575,473.14,262.05,-1022,2692,-1227,2656,2094,2020
2596158,492.82,265.875,473.38,261,-1017,2696,-1225,2643,2092,2021
2596160,492.74,265.425,472.82,261.825,-1016,2691,-1230,2653,2088,2019
2596162,492.66,265.425,472.9,261.525,-1018,2691,-1229,2649,2088,2019
2596164,492.98,265.425,472.98,262.05,-1013,2691,-1228,2655,2091,2018
2596166,492.82,265.425,472.74,261.825,-1015,2691,-1230,2652,2090,2018
2596168,492.66,265.575,472.9,261.975,-1016,2692,-1227,2654,2087,2015
2596170,492.82,265.05,472.9,262.2,-1015,2687,-1227,2657,2088,2016
2596172,492.58,266.025,473.06,262.35,-1015,2698,-1225,2658,2089,2021
2596174,492.98,265.65,472.74,262.575,-1012,2694,-1229,2661,2089,2017
2596176,492.82,265.725,472.58,262.575,-1012,2694,-1229,2661,2087,2012
2596178,492.9,266.175,473.06,262.95,-1011,2699,-1224,2666,2083,2014
2596180,492.74,265.8,472.74,262.65,-1012,2696,-1227,2663,2085,2014
2596182,492.98,266.25,472.9,262.725,-1009,2701,-1225,2664,2087,2013
2596184,493.14,266.175,472.34,262.875,-1006,2701,-1230,2666,2083,2014
2596186,492.66,265.875,472.58,263.475,-1012,2697,-1227,2672,2080,2010
2596188,492.9,266.1,472.42,263.625,-1009,2700,-1228,2674,2086,2008
2596190,493.14,266.25,472.5,263.775,-1006,2701,-1228,2676,2082,2013
2596192,492.66,266.325,472.26,263.85,-1010,2703,-1230,2677,2083,2008
2596194,492.98,266.85,472.58,264.15,-1007,2709,-1225,2681,2081,2008
2596196,492.82,266.475,472.74,263.925,-1008,2706,-1224,2679,2082,2010
2596198,492.58,266.85,472.66,264.45,-1011,2709,-1224,2685,2083,2008
2596200,492.74,266.85,472.58,264.675,-1008,2710,-1225,2688,2079,2007
2596202,492.98,266.4,472.66,265.425,-1006,2705,-1224,2696,2078,2009
2596204,492.42,267.375,472.34,265.05,-1011,2716,-1227,2692,2077,2006
2596206,492.26,267.375,472.18,265.575,-1013,2717,-1228,2699,2074,2003
2596208,492.1,267.525,472.66,265.5,-1014,2719,-1222,2698,2075,2007
2596210,492.02,267.975,472.26,266.025,-1015,2724,-1227,2704,2074,2004
2596212,492.34,268.425,472.58,265.8,-1012,2729,-1223,2702,2076,2005
2596214,491.7,268.35,472.34,266.1,-1018,2728,-1226,2705,2074,2004
2596216,491.86,268.5,472.42,266.55,-1016,2730,-1224,2710,2071,2004
2596218,491.78,269.55,472.1,266.325,-1017,2742,-1228,2708,2068,2002
2596220,491.78,268.65,472.26,266.925,-1017,2732,-1227,2715,2065,2003
2596222,491.78,269.25,472.66,266.7,-1017,2739,-1222,2712,2067,2001
2596224,491.46,269.325,471.86,266.775,-1021,2740,-1231,2713,2069,1998
2596226,491.46,268.875,472.1,267.15,-1021,2735,-1228,2718,2066,1999
2596228,491.46,269.25,472.18,266.925,-1020,2739,-1228,2715,2064,2000
2596230,491.14,268.8,472.18,266.775,-1024,2734,-1228,2714,2066,1998
2596232,491.22,269.4,472.42,267.225,-1023,2741,-1225,2718,2064,2000
2596234,491.14,269.325,471.86,266.625,-1024,2740,-1231,2712,2066,1997
2596236,491.14,269.55,471.86,266.325,-1024,2742,-1231,2709,2065,1994
2596238,491.38,269.325,472.1,267.075,-1022,2740,-1228,2717,2062,1996
2596240,491.3,269.625,472.02,266.925,-1022,2743,-1229,2715,2057,1996
2596242,490.98,270,472.02,267.975,-1026,2748,-1230,2727,2059,1994
2596244,490.98,269.775,472.1,267.825,-1025,2745,-1228,2725,2058,1991
2596246,491.14,270,471.54,267.675,-1024,2747,-1234,2723,2056,1989
2596248,490.74,270.45,471.78,268.575,-1028,2752,-1232,2733,2063,1989
2596250,490.26,270.45,471.78,268.5,-1033,2752,-1231,2732,2058,1988
2596252,490.58,270.675,470.98,269.85,-1030,2754,-1240,2747,2055,1984
2596254,490.26,270.675,471.86,269.7,-1033,2755,-1230,2745,2054,1989
2596256,490.18,271.125,471.78,270.15,-1034,2759,-1232,2750,2055,1985
2596258,490.26,271.5,471.94,271.05,-1034,2763,-1230,2760,2052,1984
2596260,489.94,271.575,472.58,271.725,-1037,2764,-1223,2768,2047,1981
2596262,489.94,271.875,472.42,271.725,-1037,2767,-1225,2768,2055,1978
2596264,489.94,272.175,472.34,273.45,-1037,2770,-1226,2787,2051,1977
2596266,489.78,272.1,472.66,273.15,-1039,2770,-1222,2783,2047,1976
2596268,489.94,272.925,472.58,273.675,-1037,2778,-1223,2789,2052,1974
2596270,490.1,272.7,472.82,273.75,-1035,2776,-1221,2789,2047,1972
2596272,490.34,273.375,472.82,274.35,-1033,2783,-1221,2796,2047,1974
2596274,490.34,274.2,473.22,274.575,-1033,2792,-1216,2798,2052,1972
2596276,490.58,274.575,472.9,274.95,-1030,2796,-1220,2803,2048,1967
2596278,490.5,275.325,473.3,275.475,-1031,2805,-1215,2808,2047,1970
2596280,490.66,275.775,472.98,275.85,-1029,2809,-1219,2812,2045,1969
2596282,490.42,276.45,473.78,275.85,-1031,2817,-1210,2812,2041,1971
2596284,490.5,277.275,473.38,276.15,-1031,2827,-1215,2816,2039,1975
2596286,489.78,277.05,472.82,275.7,-1038,2824,-1221,2810,2038,1970
2596288,488.02,277.35,469.86,276.75,-1057,2827,-1252,2823,2040,1965
2596290,485.46,277.05,466.1,276.3,-1084,2824,-1293,2818,2037,1969
2596292,481.38,275.1,463.3,275.175,-1129,2803,-1323,2805,2041,1967
2596294,475.54,274.05,456.02,273.15,-1191,2792,-1401,2783,2042,1972
2596296,469.62,271.5,447.7,270.3,-1255,2764,-1490,2752,2045,1966
2596298,465.38,269.175,441.54,266.625,-1300,2738,-1556,2712,2050,1972
2596300,459.14,267.6,434.18,264.825,-1367,2721,-1635,2693,2049,1972
2596302,454.9,264.75,429.14,261.975,-1412,2690,-1689,2661,2048,1956
2596304,453.3,262.8,427.38,259.8,-1429,2668,-1707,2638,2048,1959
2596306,453.06,259.65,426.42,258.75,-1431,2633,-1717,2625,2040,1959
2596308,453.06,258.975,426.9,257.55,-1431,2625,-1712,2613,2036,1959
2596310,454.34,258.6,427.86,256.725,-1417,2621,-1702,2603,2032,1957
2596312,455.3,258.975,430.1,256.2,-1406,2626,-1677,2597,2035,1959
2596314,457.22,259.425,432.02,256.875,-1386,2630,-1656,2604,2033,1958
2596316,458.98,261,435.22,257.175,-1367,2648,-1622,2608,2036,1961
2596318,460.42,262.125,436.74,257.325,-1352,2660,-1605,2609,2039,1951
2596320,461.22,263.925,437.62,258.6,-1343,2680,-1595,2623,2033,1954
2596322,461.46,265.8,438.5,260.175,-1340,2701,-1587,2641,2031,1951
2596324,461.7,267,438.58,261.525,-1338,2715,-1585,2656,2039,1948
2596326,462.02,267.6,438.42,262.2,-1334,2722,-1587,2664,2031,1948
2596328,461.54,267.9,438.1,262.95,-1339,2725,-1590,2672,2035,1945
2596330,461.78,268.5,437.94,263.1,-1337,2732,-1592,2673,2033,1946
2596332,461.3,268.8,437.3,264.225,-1342,2735,-1599,2686,2033,1943
2596334,461.14,269.025,437.46,264.6,-1343,2738,-1597,2691,2032,1943
2596336,460.74,269.325,437.3,265.05,-1347,2741,-1599,2696,2032,1947
2596338,460.02,269.625,437.22,266.25,-1355,2745,-1600,2709,2028,1946
2596340,460.02,269.85,437.38,265.8,-1355,2747,-1597,2705,2025,1944
2596342,460.02,270.225,437.54,265.875,-1355,2751,-1595,2705,2034,1944
2596344,459.14,270.75,437.14,266.85,-1363,2757,-1600,2716,2026,1946
2596346,458.82,270.825,437.46,266.475,-1367,2758,-1596,2712,2032,1939
2596348,459.06,271.425,437.46,267,-1364,2766,-1595,2718,2031,1944
2596350,459.22,270.825,437.62,266.25,-1362,2759,-1593,2709,2031,1942
2596352,458.74,271.35,437.54,267.225,-1366,2764,-1594,2721,2028,1940
2596354,458.58,272.25,437.38,267.15,-1368,2775,-1595,2720,2026,1945
2596356,458.58,272.25,437.46,268.125,-1368,2775,-1594,2731,2029,1938
2596358,458.82,272.1,437.86,267.525,-1365,2773,-1590,2724,2027,1940
2596360,458.42,272.1,437.7,267.525,-1369,2773,-1591,2724,2024,1939
2596362,458.58,272.7,437.54,268.2,-1368,2780,-1593,2732,2024,1940
2596364,458.34,272.025,437.7,269.025,-1370,2773,-1591,2741,2028,1938
2596366,457.94,271.875,437.7,268.65,-1374,2771,-1591,2737,2028,1934
2596368,457.54,272.55,437.46,269.475,-1378,2778,-1594,2747,2026,1939
2596370,457.7,272.7,437.54,268.65,-1376,2781,-1593,2737,2024,1939
2596372,457.46,272.4,437.38,269.625,-1379,2777,-1594,2749,2022,1935
2596374,457.46,273.3,437.38,269.025,-1379,2787,-1594,2741,2025,1935
2596376,457.38,272.25,437.78,268.725,-1380,2776,-1590,2738,2025,1933
2596378,457.06,272.625,437.22,269.55,-1383,2780,-1596,2747,2025,1935
2596380,457.22,273.3,437.46,268.8,-1382,2788,-1594,2739,2025,1933
2596382,456.9,272.25,437.7,269.025,-1385,2776,-1591,2741,2029,1939
2596384,456.58,272.4,437.7,269.475,-1388,2777,-1591,2746,2024,1933
2596386,456.58,272.625,436.98,269.925,-1388,2779,-1599,2752,2024,1931
2596388,456.42,272.925,437.62,270.9,-1390,2783,-1592,2763,2027,1934
2596390,456.58,274.275,437.06,270.375,-1389,2798,-1599,2757,2023,1935
2596392,456.18,273.15,437.46,269.85,-1393,2785,-1595,2750,2022,1931
2596394,456.58,273.075,437.7,269.85,-1390,2784,-1592,2751,2027,1929
2596396,456.58,273.9,437.38,269.925,-1389,2794,-1596,2751,2022,1928
2596398,456.42,273.075,438.02,269.325,-1391,2784,-1588,2744,2028,1929
2596400,456.66,273.6,438.02,269.625,-1390,2790,-1589,2747,2021,1925
2596402,456.5,272.775,437.94,271.5,-1390,2781,-1590,2768,2027,1925
2596404,456.66,273.15,437.38,270.075,-1390,2784,-1596,2752,2024,1929
2596406,456.5,273.3,437.46,271.35,-1391,2786,-1596,2766,2022,1927
2596408,456.74,273.825,437.3,271.125,-1389,2792,-1598,2764,2021,1930
2596410,456.42,272.775,437.46,270.9,-1393,2780,-1596,2761,2024,1927
2596412,456.58,274.5,437.78,270.825,-1391,2799,-1593,2760,2021,1924
2596414,456.58,274.425,437.54,271.35,-1391,2798,-1595,2766,2021,1927
2596416,456.5,273.225,437.94,271.425,-1393,2785,-1592,2766,2025,1925
2596418,456.26,274.05,437.86,272.85,-1395,2794,-1593,2783,2026,1925
2596420,456.82,274.275,437.86,272.55,-1390,2796,-1593,2779,2020,1924
2596422,456.58,274.425,437.62,272.475,-1392,2798,-1596,2778,2018,1925
2596424,456.58,274.95,437.86,271.95,-1393,2803,-1594,2772,2022,1922
2596426,456.82,274.425,437.62,271.875,-1390,2798,-1596,2771,2023,1924
2596428,456.9,274.35,437.94,271.8,-1389,2797,-1593,2770,2020,1925
2596430,456.66,274.8,438.18,271.95,-1392,2802,-1591,2772,2022,1925
2596432,456.74,274.05,437.86,272.475,-1392,2793,-1595,2778,2022,1923
2596434,456.58,275.1,437.54,273,-1393,2805,-1598,2783,2022,1924
2596436,456.82,274.425,438.42,273.225,-1391,2797,-1589,2785,2021,1927
2596438,456.74,274.05,437.94,272.7,-1393,2793,-1594,2780,2020,1924
2596440,456.82,274.35,437.78,272.7,-1391,2796,-1596,2779,2018,1922
2596442,456.5,274.125,438.34,272.7,-1395,2793,-1590,2780,2025,1928
2596444,456.82,274.35,438.42,272.55,-1392,2796,-1589,2778,2021,1924
2596446,457.22,274.425,438.66,273.075,-1388,2797,-1587,2784,2024,1930
2596448,456.9,274.425,438.1,272.55,-1391,2796,-1592,2778,2022,1923
2596450,456.42,274.65,438.42,272.625,-1396,2799,-1589,2778,2024,1924
2596452,456.74,274.725,438.18,273.3,-1393,2800,-1592,2786,2024,1925
2596454,457.06,274.875,438.98,272.85,-1389,2801,-1584,2781,2019,1925
2596456,457.06,274.5,438.9,272.325,-1389,2797,-1584,2775,2023,1927
2596458,457.62,274.425,438.5,273,-1383,2796,-1588,2782,2020,1930
2596460,457.22,273.75,438.18,272.4,-1387,2788,-1592,2776,2022,1924
2596462,457.46,273.225,438.18,273,-1385,2783,-1592,2783,2022,1924
2596464,457.22,273.825,438.18,271.8,-1387,2789,-1592,2769,2021,1925
2596466,457.46,273.675,438.74,272.175,-1384,2788,-1585,2773,2022,1930
2596468,457.14,273.525,439.06,272.55,-1388,2786,-1583,2777,2021,1928
2596470,457.38,273.675,438.74,271.875,-1386,2788,-1585,2769,2026,1927
2596472,457.86,272.475,438.74,272.7,-1380,2775,-1586,2779,2024,1927
2596474,457.54,272.7,439.62,271.95,-1383,2777,-1576,2771,2023,1923
