Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5429010,476.1,226.2,495.22,228.15,408,3096,616,3101,1314,1495
5429012,474.5,224.7,493.86,226.275,409,3098,618,3099,1314,1495
5429014,474.82,224.1,493.54,226.95,411,3091,614,3107,1316,1498
5429016,474.74,224.4,493.46,226.5,411,3094,614,3102,1317,1498
5429018,474.58,224.925,493.62,226.575,409,3100,615,3103,1315,1501
5429020,474.66,224.625,493.46,227.175,409,3097,614,3110,1318,1507
5429022,474.58,224.475,493.7,227.1,408,3095,616,3109,1315,1505
5429024,474.02,225,493.22,226.95,402,3101,611,3107,1317,1505
5429026,474.74,224.7,493.7,227.25,410,3097,615,3110,1322,1506
5429028,474.18,224.775,493.38,228.675,404,3098,613,3126,1318,1508
5429030,474.42,225.15,493.54,227.625,406,3102,613,3114,1322,1509
5429032,474.42,225.15,494.18,227.475,406,3102,621,3112,1322,1515
5429034,474.34,225.225,493.86,228.15,405,3104,617,3120,1319,1512
5429036,474.26,225.375,493.3,228.15,404,3105,611,3120,1322,1513
5429038,474.1,225.825,493.78,228.3,401,3110,615,3122,1325,1514
5429040,474.1,225.9,494.1,227.7,402,3112,618,3115,1324,1515
5429042,474.1,226.275,494.5,228.525,401,3116,622,3124,1323,1517
5429044,474.42,225.825,494.9,228.525,404,3111,627,3124,1325,1519
5429046,473.62,225.975,494.74,228.525,395,3113,624,3124,1321,1517
5429048,473.46,225.9,494.42,228.525,393,3112,621,3124,1324,1515
5429050,474.26,225.225,494.5,228.375,401,3104,621,3122,1324,1521
5429052,473.94,225.75,494.74,227.55,398,3110,623,3113,1322,1520
5429054,473.78,225.975,494.26,228.675,396,3113,618,3126,1321,1517
5429056,474.42,224.925,494.98,228.15,402,3101,626,3119,1326,1523
5429058,474.1,225.225,495.14,227.775,398,3104,626,3116,1324,1517
5429060,473.7,225.6,495.06,228.075,394,3109,625,3119,1324,1520
5429062,474.5,225.075,495.94,227.625,402,3103,634,3113,1324,1521
5429064,474.34,224.4,494.9,225.75,399,3096,621,3093,1324,1523
5429066,474.66,224.1,494.74,227.1,402,3092,620,3109,1322,1520
5429068,474.66,224.475,495.78,226.2,402,3096,630,3098,1325,1522
5429070,474.98,225.15,494.5,226.125,406,3104,616,3098,1324,1521
5429072,475.3,224.4,495.22,225.375,408,3095,623,3089,1321,1523
