Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8448753,447.7,310.425,442.98,311.625,988,3021,936,3036,1088,1111
8448755,447.86,309,443.14,312.3,990,3005,939,3043,1088,1110
8448757,448.02,310.8,443.38,311.925,993,3026,942,3039,1091,1109
8448759,447.78,310.425,443.46,312.975,991,3021,944,3052,1093,1110
8448761,448.58,313.95,443.3,313.125,1001,3061,943,3053,1083,1112
8448763,448.82,312.825,443.7,312.45,1004,3049,948,3046,1087,1113
8448765,448.9,312.675,443.22,312.975,1005,3047,943,3052,1084,1108
8448767,448.18,313.725,442.82,313.2,998,3059,939,3054,1086,1113
8448769,449.3,312.075,442.98,312.825,1010,3040,941,3050,1086,1111
8448771,448.9,313.35,442.58,313.575,1007,3054,938,3059,1084,1108
8448773,448.58,314.175,443.3,313.425,1003,3064,946,3057,1078,1111
8448775,448.98,314.4,443.54,313.65,1009,3067,949,3059,1080,1110
8448777,448.5,314.925,442.5,313.35,1003,3073,937,3056,1078,1108
8448779,449.78,315.15,443.46,313.725,1019,3075,949,3061,1080,1110
8448781,450.34,314.325,444.26,314.25,1024,3066,958,3066,1084,1111
8448783,452.98,314.925,445.78,313.95,1055,3072,975,3063,1082,1108
8448785,455.54,313.8,447.3,314.175,1083,3059,992,3064,1081,1106
8448787,458.02,313.425,450.1,314.325,1110,3054,1024,3066,1079,1101
8448789,461.46,313.575,454.02,314.7,1148,3055,1066,3069,1076,1102
8448791,465.78,314.625,455.86,313.5,1196,3066,1087,3055,1074,1103
8448793,469.54,314.25,459.38,313.125,1237,3060,1125,3050,1073,1104
8448795,470.9,314.1,460.26,312.825,1252,3059,1136,3046,1072,1104
8448797,470.34,313.95,460.5,312.15,1246,3057,1137,3038,1067,1103
8448799,470.58,314.325,460.74,312.225,1249,3061,1140,3039,1073,1106
8448801,468.9,313.875,460.02,312.6,1231,3056,1133,3043,1067,1103
8448803,466.5,313.875,458.82,312.525,1205,3057,1120,3043,1071,1103
8448805,466.1,313.125,457.38,313.65,1201,3048,1105,3056,1070,1101
8448807,465.46,313.125,456.18,313.35,1194,3048,1092,3053,1068,1100
8448809,466.02,312.525,455.3,314.775,1200,3041,1083,3070,1068,1100
8448811,465.46,313.05,454.9,315,1194,3047,1079,3072,1068,1097
8448813,464.9,312.825,455.06,314.325,1188,3045,1081,3064,1063,1089
8448815,465.7,314.625,455.78,314.175,1197,3065,1088,3062,1068,1093
8448817,464.98,314.325,455.22,315,1190,3061,1082,3071,1065,1092
8448819,465.22,313.875,455.46,315.225,1191,3056,1085,3074,1062,1091
8448821,465.86,315.225,454.34,314.625,1199,3071,1072,3067,1065,1091
8448823,464.98,315.225,454.9,315.375,1189,3071,1079,3075,1060,1091
8448825,465.86,315.825,454.9,315.225,1199,3079,1079,3074,1065,1095
8448827,464.82,315.675,454.66,315.9,1188,3077,1077,3082,1060,1094
8448829,465.14,315.075,454.34,316.125,1191,3070,1073,3084,1066,1092
8448831,466.1,316.2,454.74,315.9,1202,3082,1078,3081,1064,1095
8448833,465.38,315.45,454.82,316.65,1194,3074,1079,3090,1063,1093
8448835,465.38,314.925,454.34,316.425,1194,3069,1073,3088,1060,1091
8448837,466.42,316.2,453.94,316.725,1206,3083,1069,3092,1067,1092
8448839,465.14,315.825,453.46,317.7,1191,3079,1063,3103,1059,1094
8448841,465.3,315.825,454.5,316.875,1193,3079,1075,3093,1063,1094
8448843,465.78,317.025,453.54,318.3,1198,3093,1064,3110,1063,1095
8448845,464.5,316.95,454.34,317.25,1184,3093,1073,3098,1059,1093
8448847,464.98,315.6,453.7,318.075,1188,3077,1065,3108,1055,1094
8448849,466.5,317.25,454.66,318,1206,3096,1076,3107,1063,1093
8448851,465.22,316.65,454.5,317.625,1191,3090,1073,3103,1061,1090
8448853,465.38,316.875,454.5,317.625,1193,3092,1073,3104,1057,1093
8448855,465.94,316.425,454.26,317.85,1198,3087,1071,3106,1064,1092
8448857,464.66,317.55,454.18,317.55,1184,3100,1069,3103,1059,1091
8448859,465.86,316.95,454.26,317.475,1197,3094,1070,3102,1060,1093
8448861,466.42,316.8,455.14,317.925,1204,3091,1079,3108,1060,1089
8448863,466.02,316.575,454.58,318.525,1198,3089,1074,3115,1058,1092
8448865,465.94,316.725,454.34,318.3,1198,3091,1071,3112,1057,1091
8448867,466.98,317.625,454.66,317.025,1209,3102,1074,3098,1059,1093
8448869,465.3,317.025,454.74,317.4,1190,3095,1075,3102,1053,1087
8448871,465.62,317.175,454.26,318.225,1193,3097,1069,3112,1055,1087
8448873,466.82,316.725,454.66,318.45,1206,3091,1074,3115,1059,1091
8448875,466.74,316.8,454.18,319.125,1205,3093,1068,3123,1052,1090
8448877,466.1,317.475,455.06,318.225,1198,3101,1077,3112,1054,1086
8448879,467.06,316.875,454.58,320.475,1207,3094,1072,3138,1057,1083
8448881,466.66,317.025,453.3,318.45,1203,3096,1057,3115,1055,1090
8448883,466.26,317.4,454.82,319.5,1199,3100,1074,3127,1052,1086
8448885,467.3,316.575,453.86,317.325,1210,3091,1062,3103,1060,1091
8448887,466.5,316.65,453.94,318.525,1201,3092,1064,3116,1050,1086
8448889,466.74,317.25,454.42,318.225,1203,3098,1068,3112,1052,1088
8448891,466.1,317.25,454.98,318.675,1196,3099,1074,3117,1055,1090
8448893,466.18,316.35,453.54,319.125,1197,3088,1059,3123,1054,1088
8448895,466.74,317.55,453.86,318.675,1203,3102,1062,3118,1051,1089
8448897,466.34,317.625,453.86,318.375,1198,3102,1062,3114,1052,1086
8448899,466.42,316.575,454.58,318.6,1199,3090,1069,3117,1056,1083
8448901,466.58,317.175,453.38,318.45,1201,3097,1056,3115,1054,1084
8448903,465.7,316.725,452.9,319.725,1190,3092,1051,3129,1051,1089
8448905,466.42,317.925,453.14,320.625,1199,3105,1053,3139,1055,1085
8448907,466.5,318.075,453.3,320.7,1199,3107,1055,3140,1052,1081
8448909,466.82,317.25,453.54,320.55,1202,3097,1058,3139,1049,1083
8448911,466.74,318.6,452.5,320.775,1202,3113,1046,3142,1055,1082
8448913,466.58,318.3,452.82,320.25,1200,3110,1049,3135,1048,1073
8448915,466.18,316.875,453.94,320.4,1195,3094,1062,3137,1043,1075
8448917,466.34,318.6,453.7,320.475,1197,3113,1058,3138,1046,1075
8448919,466.5,318.675,453.3,320.025,1199,3114,1054,3133,1046,1075
8448921,466.34,317.4,453.54,320.325,1197,3100,1057,3136,1045,1078
8448923,466.58,317.325,454.02,320.625,1199,3099,1062,3140,1048,1072
8448925,466.66,319.2,453.14,319.95,1200,3120,1052,3132,1042,1082
8448927,467.86,318.6,452.9,321.3,1213,3112,1050,3147,1050,1082
8448929,466.58,318.225,453.46,320.775,1199,3109,1055,3141,1050,1080
8448931,467.3,318.075,453.3,320.925,1207,3107,1054,3143,1045,1085
8448933,467.78,318.675,453.62,321.675,1212,3114,1058,3151,1050,1081
8448935,467.3,317.85,453.7,321.6,1207,3105,1058,3151,1052,1083
8448937,466.58,318.3,454.5,321,1199,3110,1067,3144,1047,1080
8448939,467.78,318.525,453.14,321.3,1212,3112,1052,3148,1053,1079
8448941,467.54,317.25,453.78,321.675,1209,3098,1060,3152,1048,1082
8448943,466.66,318.15,453.3,320.7,1200,3108,1054,3141,1048,1082
8448945,468.5,318.3,453.14,320.55,1220,3110,1052,3140,1050,1082
8448947,467.7,317.25,452.9,321.15,1211,3099,1049,3146,1045,1080
8448949,468.34,317.85,453.86,320.025,1217,3105,1059,3133,1050,1079
8448951,468.5,317.475,453.46,320.25,1220,3101,1055,3136,1049,1082
8448953,467.86,317.475,452.58,321,1212,3101,1046,3145,1045,1081
8448955,467.38,317.1,453.14,319.95,1207,3097,1051,3133,1049,1083
8448957,468.1,317.775,452.82,319.35,1215,3104,1048,3126,1051,1083
8448959,467.38,317.475,453.38,320.175,1207,3101,1054,3136,1049,1084
8448961,467.22,316.8,453.46,319.2,1206,3093,1055,3124,1047,1081
8448963,468.26,315.975,453.46,319.5,1217,3083,1055,3127,1047,1081
8448965,468.34,317.775,452.34,320.7,1218,3104,1044,3141,1046,1080
8448967,467.86,317.325,454.18,319.8,1213,3099,1063,3130,1045,1080
8448969,469.14,316.5,453.78,319.95,1227,3089,1059,3132,1050,1076
8448971,467.7,316.5,453.06,321.375,1211,3089,1052,3148,1049,1079
8448973,468.18,316.275,452.98,319.875,1216,3086,1051,3131,1046,1080
8448975,469.14,317.925,452.34,320.175,1227,3104,1044,3134,1052,1079
8448977,467.7,317.775,453.62,320.25,1212,3103,1058,3134,1049,1077
8448979,468.42,316.35,453.62,320.625,1219,3086,1058,3139,1049,1079
8448981,467.54,318.3,452.82,320.7,1210,3108,1050,3140,1051,1081
8448983,467.38,318.45,453.94,321.375,1208,3110,1062,3147,1050,1080
8448985,467.54,317.325,453.3,320.25,1210,3097,1055,3134,1047,1081
8448987,468.1,318.525,453.78,321.15,1216,3111,1060,3144,1054,1080
8448989,467.78,317.7,453.22,320.775,1213,3101,1054,3140,1051,1080
8448991,467.78,317.25,452.98,320.4,1213,3096,1051,3135,1051,1083
8448993,468.58,318.225,453.14,321,1223,3107,1054,3142,1053,1082
8448995,467.7,318.675,452.74,321.375,1212,3111,1050,3146,1049,1083
8448997,467.7,316.95,453.3,320.175,1213,3092,1056,3132,1048,1085
8448999,468.18,317.55,453.14,320.475,1218,3098,1054,3136,1045,1082
8449001,468.82,318.375,453.22,320.325,1225,3107,1054,3134,1053,1082
8449003,468.5,318.675,452.58,320.025,1221,3111,1047,3131,1048,1085
8449005,467.62,317.25,453.46,321.15,1211,3095,1057,3143,1047,1081
8449007,469.06,319.125,452.58,320.925,1228,3116,1047,3141,1053,1081
8449009,468.34,317.85,453.46,320.85,1219,3102,1057,3140,1049,1081
8449011,468.26,318.375,452.02,321.075,1219,3108,1041,3143,1049,1084
8449013,468.18,318.375,452.34,319.95,1217,3108,1044,3130,1049,1075
8449015,467.7,318.075,452.58,320.4,1212,3105,1047,3135,1050,1072
8449017,467.62,317.775,453.22,320.775,1211,3101,1054,3139,1048,1077
8449019,467.78,318,453.46,320.925,1213,3104,1056,3141,1050,1076
8449021,467.78,318.975,452.42,320.475,1213,3115,1045,3136,1046,1073
8449023,468.1,318.75,451.94,320.625,1216,3112,1039,3139,1053,1075
8449025,467.78,317.625,451.86,321.45,1212,3100,1039,3148,1050,1082
8449027,467.78,318.3,452.66,321.075,1212,3108,1047,3143,1052,1085
8449029,468.02,318.3,452.18,321.375,1215,3108,1042,3147,1055,1081
8449031,467.78,318,451.22,321.375,1212,3105,1032,3147,1047,1082
8449033,467.54,318.075,452.26,321.075,1209,3106,1043,3144,1056,1085
8449035,468.18,318.375,452.26,321,1216,3109,1042,3143,1057,1082
8449037,468.02,318.675,451.86,321.375,1215,3113,1039,3148,1051,1082
8449039,467.7,317.325,451.62,320.775,1211,3098,1035,3141,1055,1085
8449041,468.42,318.525,451.14,320.85,1219,3111,1030,3143,1051,1083
8449043,467.86,318.6,451.62,320.925,1212,3113,1035,3143,1054,1083
8449045,467.7,318,451.7,320.325,1211,3106,1036,3137,1054,1084
8449047,468.02,317.925,451.22,320.325,1214,3105,1031,3137,1058,1082
8449049,468.74,318.75,451.78,320.4,1222,3115,1037,3138,1053,1082
8449051,468.74,318.3,451.14,320.025,1222,3110,1029,3134,1056,1084
8449053,468.66,317.775,451.78,320.775,1221,3104,1037,3142,1056,1084
8449055,467.94,318.525,451.7,320.625,1213,3113,1036,3141,1053,1087
8449057,468.34,318.75,451.38,319.95,1217,3116,1032,3133,1058,1088
8449059,467.54,318.6,451.78,319.2,1208,3115,1036,3125,1059,1086
8449061,467.54,318.075,451.94,320.85,1208,3108,1038,3144,1055,1086
8449063,467.86,318,451.54,319.875,1212,3108,1033,3134,1058,1089
8449065,468.5,318.15,451.3,320.1,1219,3109,1030,3135,1056,1084
8449067,467.38,318.75,451.7,320.925,1207,3116,1035,3145,1058,1083
8449069,467.94,319.05,450.98,320.475,1212,3120,1027,3140,1061,1088
8449071,467.7,318.375,450.58,320.175,1209,3112,1022,3137,1059,1084
8449073,467.06,317.85,451.22,320.625,1202,3107,1029,3142,1056,1085
8449075,467.54,318.6,451.38,320.475,1208,3115,1031,3140,1058,1085
8449077,467.46,318.75,451.46,319.95,1207,3117,1032,3135,1057,1085
8449079,467.46,317.7,452.34,320.475,1206,3105,1041,3140,1056,1088
8449081,467.22,318.3,451.62,319.8,1204,3112,1033,3133,1061,1091
8449083,467.78,318.225,451.22,320.55,1209,3111,1028,3142,1059,1087
8449085,467.06,317.85,451.06,320.775,1202,3107,1026,3144,1057,1086
8449087,467.7,318.75,451.3,319.875,1209,3118,1029,3134,1061,1091
8449089,467.38,317.85,450.9,319.275,1204,3107,1024,3128,1060,1087
8449091,467.3,318.375,450.82,320.325,1204,3114,1024,3140,1056,1083
8449093,467.78,318.75,450.82,320.4,1209,3118,1024,3140,1061,1086
8449095,468.02,318.3,451.14,319.575,1211,3113,1026,3131,1059,1087
8449097,467.38,317.925,450.66,319.275,1204,3108,1021,3128,1061,1090
8449099,467.38,318.6,450.58,319.95,1204,3116,1020,3136,1059,1086
8449101,468.66,318.45,450.74,319.05,1218,3114,1021,3126,1062,1091
8449103,467.7,318.225,451.14,318.75,1207,3112,1026,3123,1060,1090
8449105,467.54,317.775,451.78,318.825,1205,3107,1033,3123,1058,1089
8449107,467.38,318,450.98,318.45,1204,3110,1025,3120,1060,1092
8449109,467.86,317.775,451.7,318.9,1209,3108,1032,3125,1060,1090
8449111,467.54,318.45,452.5,319.275,1206,3115,1041,3129,1060,1089
8449113,467.78,317.55,451.54,318.675,1208,3105,1030,3122,1059,1087
8449115,467.78,317.85,451.06,319.2,1208,3109,1025,3128,1059,1081
8449117,467.14,317.775,450.66,318.225,1201,3108,1020,3117,1059,1082
8449119,466.74,317.475,451.14,318.15,1196,3105,1025,3117,1059,1088
8449121,467.22,317.775,451.54,317.475,1201,3108,1030,3109,1057,1087
8449123,467.86,317.4,451.06,318.15,1208,3104,1024,3117,1055,1085
8449125,467.06,317.1,451.38,317.7,1199,3100,1028,3112,1061,1088
8449127,466.9,317.025,451.06,317.1,1198,3100,1024,3104,1059,1091
8449129,467.22,316.425,451.62,317.025,1201,3093,1031,3104,1059,1091
8449131,467.62,317.55,450.66,317.25,1205,3106,1020,3106,1061,1090
8449133,467.78,315.975,451.7,317.025,1207,3088,1031,3104,1062,1095
8449135,467.22,316.275,450.66,317.7,1201,3092,1020,3113,1061,1093
8449137,467.38,316.65,451.22,316.725,1202,3096,1025,3101,1064,1094
8449139,467.7,316.35,451.46,317.1,1206,3093,1028,3105,1062,1094
8449141,467.54,316.275,451.38,317.1,1204,3092,1027,3105,1062,1092
8449143,467.7,316.275,450.82,316.65,1206,3093,1020,3101,1062,1092
8449145,467.22,315.825,450.42,316.425,1201,3088,1016,3098,1058,1093
8449147,467.62,316.125,451.14,316.35,1205,3091,1024,3097,1063,1095
8449149,467.78,315.975,451.38,315.6,1207,3089,1027,3089,1064,1095
8449151,467.06,316.2,451.38,317.1,1199,3092,1027,3107,1062,1090
8449153,467.62,316.35,450.66,316.275,1205,3094,1019,3097,1064,1096
8449155,466.98,316.875,451.22,316.575,1198,3101,1025,3101,1066,1096
8449157,467.14,316.05,451.14,315.45,1200,3091,1024,3088,1064,1097
8449159,467.62,315.525,450.9,315.375,1205,3085,1021,3088,1066,1097
8449161,466.98,315.975,450.5,315.525,1198,3090,1017,3089,1066,1100
8449163,467.62,315.975,450.98,316.875,1204,3090,1022,3105,1068,1095
8449165,467.94,317.4,450.82,315.675,1208,3107,1020,3092,1066,1098
8449167,468.42,316.05,451.46,315.375,1213,3091,1027,3088,1067,1098
8449169,467.62,315.45,450.1,316.05,1204,3085,1012,3096,1073,1094
8449171,467.78,315.675,450.74,314.625,1205,3088,1019,3079,1063,1098
8449173,467.06,316.425,449.94,315.075,1198,3097,1010,3085,1068,1099
8449175,467.86,316.125,451.14,314.925,1207,3093,1024,3084,1063,1098
8449177,467.46,315.975,450.74,315.75,1202,3091,1020,3093,1070,1098
8449179,467.22,315.975,450.34,316.725,1200,3091,1015,3104,1067,1095
8449181,467.14,315,450.42,315.3,1199,3080,1016,3088,1068,1099
8449183,466.82,315,450.1,315.75,1195,3080,1013,3093,1068,1101
8449185,467.06,315.9,450.26,315.375,1198,3091,1013,3089,1069,1098
8449187,467.14,315.975,450.26,315.825,1199,3092,1014,3094,1069,1098
8449189,466.98,315.6,450.18,315.45,1197,3087,1013,3090,1075,1102
8449191,467.38,316.05,450.1,315.3,1201,3093,1011,3089,1070,1102
8449193,467.54,315.15,449.94,315.45,1203,3082,1010,3090,1070,1102
8449195,466.42,315.675,450.02,315.3,1191,3089,1011,3088,1073,1103
8449197,466.98,316.35,449.78,315.225,1197,3096,1008,3088,1068,1103
8449199,466.98,315.825,449.94,315.675,1197,3090,1010,3092,1070,1103
8449201,466.18,315.6,449.62,315.075,1188,3087,1006,3086,1076,1102
8449203,466.66,316.5,449.94,315.15,1193,3098,1009,3086,1070,1103
8449205,466.02,315.825,449.3,315.45,1186,3091,1003,3090,1072,1103
8449207,466.9,316.125,449.54,315,1195,3094,1005,3085,1074,1103
8449209,467.7,316.125,450.02,315.6,1204,3093,1011,3092,1074,1105
8449211,466.98,315.15,449.7,315.375,1196,3083,1007,3090,1074,1104
8449213,466.42,316.5,450.1,315.225,1190,3098,1012,3087,1072,1102
8449215,465.94,316.125,450.42,315.075,1185,3094,1015,3086,1072,1099
8449217,465.94,316.275,450.26,314.7,1186,3096,1014,3082,1071,1099
8449219,467.3,314.85,448.9,316.2,1200,3079,999,3099,1076,1097
8449221,466.02,315.15,450.02,315.9,1186,3083,1011,3096,1073,1099
8449223,466.18,316.5,450.1,316.35,1188,3098,1012,3100,1074,1101
8449225,466.42,315.525,450.1,315.225,1191,3087,1012,3088,1077,1102
8449227,465.46,315.75,450.34,315.375,1181,3090,1014,3089,1076,1104
8449229,466.02,315.3,449.14,315.45,1186,3085,1001,3091,1076,1106
8449231,465.94,316.425,449.7,315.675,1186,3098,1008,3093,1076,1104
8449233,465.86,315.9,449.94,316.125,1185,3092,1010,3098,1081,1110
8449235,466.5,316.05,449.86,316.65,1192,3094,1010,3104,1080,1108
8449237,466.42,315.45,449.22,315.975,1191,3087,1002,3096,1078,1108
8449239,465.7,315.75,450.18,316.125,1184,3090,1013,3098,1076,1107
8449241,466.82,314.925,450.26,315.9,1196,3081,1014,3095,1081,1110
8449243,467.3,315.45,449.46,315.9,1201,3087,1005,3096,1078,1107
8449245,466.42,315.3,450.02,315.225,1191,3085,1011,3088,1082,1109
8449247,466.5,315.3,450.58,316.425,1192,3086,1018,3102,1079,1107
8449249,466.74,316.2,449.94,316.725,1195,3095,1011,3105,1081,1109
8449251,466.18,316.575,451.14,315.825,1189,3100,1024,3095,1081,1109
8449253,466.5,315.6,449.46,315.825,1193,3089,1005,3096,1082,1111
8449255,465.86,316.05,450.18,317.25,1186,3094,1014,3111,1079,1112
8449257,465.54,316.575,449.7,316.125,1182,3100,1008,3099,1087,1112
8449259,466.98,316.125,449.3,316.35,1197,3095,1004,3101,1083,1111
8449261,466.5,315.6,449.54,316.725,1193,3088,1006,3106,1082,1113
8449263,466.82,316.05,449.7,316.35,1195,3094,1009,3102,1086,1116
8449265,466.82,315.675,450.82,316.575,1195,3089,1020,3104,1083,1110
8449267,466.26,315.9,450.34,317.025,1189,3092,1015,3109,1085,1112
8449269,466.1,315.75,451.06,317.1,1188,3090,1024,3110,1085,1113
8449271,466.34,316.2,449.86,316.05,1190,3095,1009,3098,1081,1116
8449273,467.14,315.6,450.34,316.725,1199,3088,1015,3105,1086,1114
8449275,466.1,316.8,450.74,316.575,1187,3102,1019,3103,1086,1113
8449277,466.82,315.525,450.66,316.875,1195,3087,1018,3107,1087,1111
8449279,466.02,315.675,449.86,316.125,1186,3089,1009,3098,1084,1114
8449281,465.54,316.425,451.54,316.05,1181,3097,1027,3097,1088,1112
8449283,466.82,315.375,450.26,316.875,1194,3085,1013,3106,1090,1114
8449285,465.94,315.75,449.94,316.725,1185,3090,1010,3104,1080,1113
8449287,465.3,315.675,450.1,316.65,1177,3089,1011,3104,1086,1115
8449289,465.86,315.9,450.02,316.725,1184,3091,1010,3104,1085,1117
8449291,465.94,314.85,450.26,316.875,1184,3079,1013,3106,1086,1112
8449293,465.46,315.9,450.1,316.65,1179,3091,1011,3104,1087,1113
8449295,465.46,315.975,450.18,316.725,1179,3091,1012,3104,1086,1117
8449297,466.18,315.75,449.78,316.8,1187,3089,1008,3104,1085,1114
8449299,465.86,315.975,449.38,316.8,1184,3091,1003,3105,1084,1115
8449301,465.54,317.775,449.78,316.5,1181,3112,1008,3101,1090,1118
8449303,464.74,316.65,450.74,316.575,1171,3098,1018,3101,1091,1115
8449305,464.9,315.75,449.54,316.8,1172,3088,1005,3105,1092,1117
8449307,465.3,316.875,450.66,316.95,1177,3102,1017,3106,1092,1117
8449309,465.38,315.45,450.1,316.8,1178,3085,1010,3104,1090,1117
8449311,464.66,315.9,449.54,317.475,1169,3090,1004,3111,1090,1115
8449313,464.5,316.425,449.78,316.725,1168,3096,1006,3103,1090,1111
8449315,464.74,316.35,450.42,316.8,1170,3095,1014,3104,1090,1113
8449317,464.5,316.425,449.78,316.5,1168,3096,1007,3100,1087,1112
8449319,464.98,317.475,450.58,316.875,1173,3107,1015,3105,1092,1112
8449321,464.9,316.65,450.1,317.025,1172,3098,1010,3106,1087,1111
8449323,465.14,316.8,450.5,316.95,1174,3100,1015,3105,1089,1114
8449325,464.98,316.575,450.02,316.5,1173,3097,1008,3100,1092,1120
8449327,464.5,317.85,449.14,317.1,1168,3112,999,3107,1091,1119
8449329,465.3,316.95,449.78,316.65,1177,3102,1006,3102,1092,1120
8449331,465.22,316.725,449.54,317.025,1175,3099,1004,3106,1093,1120
8449333,465.7,317.25,449.22,316.05,1181,3105,1000,3096,1095,1119
8449335,465.86,317.25,450.18,317.025,1183,3105,1011,3106,1095,1117
8449337,465.38,316.125,450.02,316.575,1177,3093,1009,3101,1097,1118
8449339,465.14,316.05,449.46,315.975,1175,3092,1003,3095,1092,1120
8449341,465.38,316.875,450.1,316.125,1178,3101,1010,3097,1101,1118
8449343,465.14,316.575,449.22,316.2,1176,3098,1000,3098,1095,1119
8449345,464.1,315.675,449.62,316.95,1164,3088,1005,3106,1096,1118
8449347,465.62,316.35,450.98,316.35,1180,3096,1020,3099,1096,1116
8449349,465.38,314.625,449.62,316.875,1178,3075,1005,3106,1095,1121
8449351,465.38,315.075,449.54,315.675,1178,3081,1005,3092,1095,1121
8449353,465.38,316.65,450.58,316.275,1178,3099,1016,3098,1098,1118
8449355,464.74,315.45,449.7,315.75,1171,3086,1006,3093,1099,1121
8449357,465.46,315.075,448.98,315.45,1179,3081,998,3089,1103,1123
8449359,466.26,316.95,450.02,316.125,1188,3103,1010,3097,1101,1118
8449361,465.3,315.525,450.02,315,1177,3087,1010,3084,1099,1121
8449363,465.06,315.675,450.66,315,1175,3089,1017,3085,1097,1121
8449365,464.66,316.125,450.02,315.525,1171,3094,1010,3091,1101,1122
8449367,464.98,315.225,450.1,315.375,1175,3084,1012,3089,1098,1122
8449369,466.02,315.75,449.78,315.9,1186,3089,1009,3095,1099,1121
8449371,465.3,316.05,451.7,316.65,1180,3093,1030,3104,1096,1119
8449373,465.7,315.375,450.26,315.525,1184,3086,1014,3091,1100,1121
8449375,465.86,315.825,450.26,315.75,1186,3091,1015,3094,1095,1122
8449377,464.82,317.55,451.46,316.65,1174,3111,1028,3104,1104,1121
8449379,464.82,317.025,450.66,316.425,1176,3105,1020,3101,1104,1121
8449381,465.78,316.275,451.14,316.575,1186,3096,1025,3103,1097,1122
8449383,464.5,317.1,450.74,317.1,1172,3107,1022,3110,1104,1119
8449385,465.54,318.375,449.86,316.95,1184,3121,1013,3109,1099,1124
8449387,465.62,318,451.06,317.7,1186,3117,1026,3117,1103,1121
8449389,465.3,316.65,451.14,317.025,1182,3102,1027,3109,1100,1122
8449391,464.58,317.7,451.3,317.85,1175,3114,1030,3119,1097,1124
8449393,465.14,316.65,450.82,316.65,1181,3102,1024,3106,1103,1126
8449395,465.22,318.9,452.1,317.1,1183,3129,1039,3111,1106,1124
8449397,464.74,318.525,451.14,317.7,1178,3125,1029,3118,1104,1125
8449399,464.98,318.825,451.86,317.25,1181,3128,1037,3114,1106,1120
8449401,465.46,318.45,451.54,317.4,1187,3124,1034,3115,1104,1121
8449403,465.46,319.575,451.7,316.125,1188,3137,1036,3102,1110,1123
8449405,465.62,318.975,452.9,317.85,1189,3130,1050,3121,1107,1124
8449407,465.06,319.425,452.82,316.8,1185,3137,1050,3109,1105,1123
8449409,465.54,319.125,452.58,317.175,1190,3133,1047,3114,1106,1121
8449411,465.46,318.15,452.58,316.125,1189,3122,1048,3102,1109,1125
8449413,465.14,319.125,452.66,316.35,1186,3133,1049,3104,1101,1121
8449415,465.38,318.825,452.5,316.65,1188,3130,1047,3108,1107,1118
8449417,466.1,317.7,452.26,315.225,1197,3117,1044,3092,1104,1118
8449419,466.42,316.275,452.98,315.6,1200,3101,1052,3097,1099,1117
8449421,465.06,318.675,451.94,315,1185,3129,1041,3090,1102,1117
8449423,465.46,317.4,453.22,315.075,1190,3114,1055,3090,1102,1116
8449425,465.22,316.725,451.7,314.25,1187,3106,1038,3081,1102,1123
8449427,465.78,315.975,452.82,313.8,1193,3097,1050,3076,1100,1125
8449429,465.38,315.3,451.3,313.875,1188,3090,1034,3077,1109,1126
8449431,465.22,315.45,451.54,313.2,1187,3091,1036,3069,1107,1124
8449433,464.66,315.375,451.62,313.575,1181,3090,1037,3073,1107,1131
8449435,464.66,315.225,451.14,313.425,1180,3089,1032,3071,1106,1127
8449437,465.38,313.05,450.98,313.2,1188,3063,1030,3068,1107,1126
8449439,465.7,314.25,450.58,313.425,1192,3076,1026,3071,1111,1127
8449441,464.5,315.3,451.54,313.575,1178,3088,1036,3072,1109,1129
8449443,464.26,315.45,450.58,313.425,1176,3090,1026,3070,1107,1127
8449445,464.34,314.25,450.58,314.175,1177,3076,1026,3078,1106,1127
8449447,464.9,311.325,450.34,313.275,1182,3042,1023,3067,1107,1128
8449449,464.58,313.65,449.94,313.875,1179,3069,1019,3074,1107,1128
8449451,464.74,311.175,450.42,313.8,1180,3039,1024,3072,1110,1126
8449453,464.02,313.8,449.86,314.025,1172,3069,1018,3075,1109,1128
8449455,463.62,315.15,449.86,314.775,1168,3084,1017,3083,1111,1131
8449457,463.78,316.05,449.78,313.875,1170,3094,1016,3072,1104,1129
8449459,463.7,314.475,450.02,314.325,1168,3075,1018,3077,1116,1132
8449461,463.62,315.9,450.02,314.175,1167,3091,1018,3075,1115,1135
8449463,462.98,316.125,449.86,314.4,1160,3093,1016,3077,1111,1130
8449465,463.62,314.55,449.38,314.775,1167,3075,1011,3081,1107,1133
8449467,463.38,316.35,450.34,315.075,1164,3095,1021,3083,1112,1131
8449469,462.1,315.9,449.7,315.675,1150,3090,1014,3090,1106,1133
8449471,462.42,316.35,449.54,315.225,1153,3095,1012,3085,1104,1134
8449473,462.1,315.975,450.1,315.15,1149,3090,1017,3084,1115,1132
8449475,462.1,316.65,449.46,316.2,1149,3098,1010,3095,1112,1132
8449477,462.1,316.425,449.62,315.3,1149,3095,1012,3085,1109,1136
8449479,462.02,317.4,449.94,316.575,1148,3106,1015,3099,1112,1134
8449481,461.86,316.5,450.02,314.775,1146,3095,1016,3079,1114,1134
8449483,461.3,318,449.46,315.825,1139,3112,1009,3091,1112,1135
8449485,462.26,317.625,448.9,317.325,1150,3108,1003,3107,1112,1136
8449487,461.78,316.8,449.78,317.1,1143,3099,1012,3105,1111,1135
