Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10816867,467.62,369.45,468.26,356.325,1340,2515,1344,2364,1454,1313
10816869,471.7,372.45,472.74,359.55,1341,2512,1349,2364,1452,1311
10816871,471.7,372.975,472.34,359.175,1341,2518,1345,2360,1454,1312
10816873,471.3,372.225,472.58,359.775,1337,2510,1347,2366,1453,1312
10816875,471.46,372.15,471.46,360.3,1339,2509,1335,2373,1451,1313
10816877,471.86,373.2,471.94,360.675,1344,2521,1340,2377,1451,1310
10816879,472.02,372.9,471.86,361.425,1345,2518,1340,2386,1455,1309
10816881,472.34,373.05,473.06,361.2,1349,2519,1353,2383,1455,1318
10816883,471.86,373.35,472.18,360.6,1343,2522,1344,2377,1456,1321
10816885,472.34,373.125,472.1,361.35,1349,2520,1343,2385,1458,1314
10816887,471.7,372.75,471.62,360.825,1342,2516,1337,2379,1456,1316
10816889,472.26,372.3,472.26,359.85,1348,2511,1344,2369,1456,1317
10816891,471.78,372.675,472.02,360.675,1343,2515,1343,2378,1454,1314
10816893,471.78,373.275,472.34,360,1343,2522,1345,2371,1456,1314
10816895,472.1,373.05,473.14,360.225,1347,2520,1355,2373,1454,1321
10816897,472.1,373.65,473.22,360.825,1347,2527,1356,2380,1458,1318
10816899,472.5,373.275,472.98,360.525,1352,2523,1353,2377,1455,1315
10816901,471.62,372.6,473.14,359.55,1342,2516,1355,2366,1454,1316
10816903,472.58,372.975,473.3,361.5,1353,2520,1357,2389,1453,1315
10816905,472.18,373.35,473.22,359.625,1348,2525,1357,2367,1451,1314
10816907,472.98,373.125,473.46,361.5,1358,2522,1360,2388,1452,1321
10816909,472.74,372.6,473.22,360.6,1355,2516,1357,2379,1452,1316
10816911,472.74,372.6,473.14,359.85,1355,2517,1357,2370,1450,1316
10816913,472.74,371.7,473.86,360.3,1355,2506,1364,2375,1446,1319
10816915,472.66,373.275,473.22,359.25,1356,2525,1357,2364,1452,1314
10816917,472.82,372.225,473.14,360.075,1357,2512,1357,2373,1448,1313
