Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1512556,475.94,278.475,450.02,282.6,-1439,2877,-1715,2933,2128,2063
1512558,475.94,278.55,449.94,282.525,-1439,2878,-1715,2933,2130,2066
1512560,475.86,278.475,450.66,282.75,-1440,2876,-1708,2934,2131,2060
1512562,475.78,278.775,450.02,282.225,-1441,2880,-1714,2929,2135,2062
1512564,475.38,278.7,450.1,282.6,-1445,2879,-1713,2933,2131,2061
1512566,475.7,278.325,450.34,282.15,-1442,2875,-1710,2928,2131,2060
1512568,475.86,277.8,450.66,281.85,-1440,2869,-1707,2924,2130,2059
1512570,475.54,278.85,450.74,282.825,-1443,2881,-1706,2935,2132,2060
1512572,475.38,278.625,450.74,282.375,-1445,2877,-1706,2929,2127,2062
1512574,475.38,279,451.14,282.45,-1444,2882,-1702,2931,2131,2063
1512576,476.1,279.75,450.98,283.5,-1437,2890,-1703,2942,2133,2067
1512578,475.06,280.125,450.82,282.6,-1447,2894,-1705,2932,2123,2063
1512580,475.78,279.525,451.7,282.825,-1440,2887,-1696,2934,2136,2061
1512582,476.34,277.875,452.34,281.85,-1435,2869,-1688,2923,2133,2059
1512584,475.78,278.85,453.22,281.475,-1440,2879,-1679,2918,2126,2056
1512586,476.42,278.475,451.54,282.375,-1433,2875,-1697,2929,2137,2060
1512588,476.1,278.325,452.5,281.55,-1436,2874,-1687,2919,2130,2060
1512590,476.42,278.925,452.9,281.625,-1433,2880,-1683,2919,2133,2058
1512592,476.5,278.4,453.22,282,-1432,2874,-1679,2924,2133,2065
1512594,476.82,278.1,453.3,280.8,-1429,2870,-1678,2910,2134,2057
1512596,476.66,279,452.98,281.775,-1430,2880,-1682,2921,2137,2059
1512598,476.58,279.075,452.82,281.775,-1431,2881,-1683,2921,2138,2059
1512600,477.54,278.1,453.3,281.475,-1421,2870,-1677,2917,2130,2059
1512602,476.9,278.475,453.14,280.425,-1427,2874,-1680,2906,2135,2057
1512604,476.9,278.85,453.3,281.925,-1427,2878,-1677,2922,2136,2065
1512606,477.22,277.575,453.62,280.95,-1423,2864,-1674,2911,2135,2061
1512608,476.9,278.4,453.22,281.4,-1426,2873,-1677,2917,2136,2064
1512610,476.74,277.5,453.06,282.075,-1428,2863,-1679,2924,2131,2064
1512612,477.06,277.65,453.54,281.25,-1424,2865,-1673,2915,2133,2058
