Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8823683,460.26,295.725,466.5,311.4,1345,3034,1414,3211,1512,1567
8823685,458.1,304.5,463.86,319.05,1347,3023,1411,3189,1516,1566
8823687,456.66,304.725,463.94,320.325,1330,3026,1412,3203,1513,1570
8823689,457.86,304.125,463.54,319.35,1344,3019,1407,3192,1511,1568
8823691,456.74,303.675,463.62,319.5,1331,3014,1408,3193,1515,1568
8823693,457.38,303.975,464.74,322.125,1338,3018,1421,3224,1518,1576
8823695,456.74,306,464.26,321.9,1331,3041,1415,3221,1517,1577
8823697,457.06,306.15,464.58,321.225,1334,3043,1419,3214,1526,1572
8823699,456.98,305.55,464.18,321.3,1333,3036,1414,3215,1515,1575
8823701,457.14,306,465.3,322.125,1335,3042,1426,3224,1517,1579
8823703,456.9,305.85,465.38,322.8,1332,3040,1426,3232,1515,1577
8823705,457.06,305.925,465.22,322.575,1334,3041,1424,3229,1517,1582
8823707,457.86,306.9,465.38,322.95,1342,3052,1426,3235,1517,1577
8823709,456.9,306.825,465.3,323.7,1332,3052,1425,3243,1519,1585
8823711,457.94,308.475,464.66,324.15,1342,3071,1417,3249,1517,1579
8823713,457.46,309.375,465.06,324.375,1337,3082,1422,3251,1520,1577
8823715,457.46,307.95,465.78,323.625,1337,3066,1430,3243,1519,1582
8823717,457.38,307.875,465.54,323.7,1337,3065,1427,3244,1520,1580
8823719,457.62,309.45,465.46,324.375,1339,3084,1426,3253,1518,1582
8823721,457.78,309.3,466.34,323.4,1341,3082,1436,3242,1523,1579
8823723,456.58,310.125,465.06,322.95,1328,3092,1422,3237,1517,1579
8823725,457.46,309.075,465.54,323.55,1337,3080,1427,3244,1518,1582
8823727,457.06,309,465.14,322.875,1333,3080,1423,3237,1521,1578
8823729,457.86,308.4,466.02,323.325,1341,3073,1432,3243,1513,1582
8823731,458.34,309.375,465.46,323.475,1347,3085,1426,3245,1516,1578
8823733,458.74,308.925,465.94,322.2,1351,3079,1431,3231,1514,1581
8823735,459.06,308.7,466.02,324.15,1355,3078,1433,3254,1509,1577
8823737,459.38,307.2,465.78,323.025,1358,3061,1430,3241,1507,1576
8823739,458.9,307.5,465.78,322.275,1354,3065,1430,3233,1504,1577
8823741,459.62,304.95,465.3,322.125,1362,3036,1425,3231,1500,1575
8823743,459.54,306.525,465.86,321.45,1361,3055,1431,3225,1507,1579
8823745,459.38,306.975,465.06,323.025,1359,3060,1423,3243,1507,1571
8823747,459.06,306.3,465.3,321.525,1356,3052,1426,3226,1504,1574
8823749,459.62,307.125,465.14,321.225,1362,3062,1424,3222,1504,1583
8823751,459.7,306.15,464.58,322.05,1363,3051,1418,3231,1508,1575
8823753,459.06,305.1,464.98,320.25,1356,3039,1422,3211,1518,1580
8823755,459.38,305.7,465.3,320.7,1361,3046,1427,3216,1515,1584
8823757,459.06,305.85,465.06,320.025,1357,3048,1424,3208,1520,1582
8823759,458.42,305.025,464.02,319.725,1350,3039,1413,3205,1520,1575
8823761,459.22,304.65,464.9,318.825,1359,3034,1423,3195,1515,1586
8823763,458.74,305.775,464.34,319.725,1354,3047,1417,3205,1508,1581
8823765,459.14,305.325,464.98,320.325,1359,3042,1424,3212,1515,1578
8823767,459.46,305.55,464.26,319.5,1362,3044,1417,3202,1506,1582
8823769,459.22,306.375,465.06,318.45,1360,3053,1425,3190,1509,1583
8823771,459.38,305.55,464.02,320.325,1362,3043,1414,3211,1515,1579
8823773,458.58,306.825,464.5,321,1353,3057,1420,3218,1509,1580
8823775,458.66,306.3,464.58,320.475,1354,3052,1420,3212,1510,1581
8823777,458.42,305.25,464.42,319.05,1352,3039,1419,3196,1510,1581
8823779,459.06,306.75,465.06,321.075,1359,3055,1426,3218,1504,1583
8823781,458.42,307.125,464.66,320.625,1353,3061,1422,3214,1511,1576
8823783,458.66,307.425,464.82,322.65,1355,3063,1423,3235,1513,1582
8823785,458.74,308.85,464.26,321.3,1356,3079,1417,3220,1513,1584
8823787,459.06,306.75,465.14,320.85,1360,3054,1428,3215,1516,1581
8823789,457.54,308.7,464.18,320.7,1343,3077,1417,3213,1517,1581
8823791,458.18,307.275,463.7,321.825,1351,3060,1412,3225,1516,1583
8823793,459.22,308.325,464.9,321.675,1362,3072,1425,3223,1510,1587
8823795,457.94,308.55,464.74,321.375,1347,3074,1423,3220,1513,1583
8823797,458.5,309.45,464.1,322.5,1354,3085,1417,3233,1508,1576
8823799,458.9,309.525,464.98,322.65,1359,3085,1426,3234,1508,1581
