Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8490127,488.26,225.3,468.82,225.6,1352,2181,1142,2189,955,1020
8490129,488.26,223.125,468.5,222.9,1358,2185,1143,2187,954,1022
8490131,487.54,223.65,468.5,222.975,1350,2191,1143,2188,955,1022
8490133,487.78,223.875,468.9,223.575,1352,2194,1148,2194,958,1023
8490135,487.7,222.6,468.58,224.25,1352,2180,1144,2202,957,1020
8490137,487.38,225.675,468.34,224.25,1348,2214,1142,2203,949,1021
8490139,487.86,223.65,468.58,223.2,1353,2192,1145,2191,955,1024
8490141,488.1,222.825,469.06,224.1,1356,2183,1150,2200,958,1023
8490143,487.86,223.65,468.58,224.25,1353,2192,1145,2203,955,1020
8490145,488.58,225.45,469.7,224.25,1362,2212,1157,2203,954,1020
8490147,488.34,224.25,468.98,225,1359,2199,1149,2212,955,1020
8490149,486.5,225.075,469.62,224.1,1339,2209,1156,2201,954,1021
8490151,487.94,225.6,469.46,223.875,1354,2214,1154,2199,957,1021
8490153,487.62,224.4,470.1,223.8,1351,2201,1161,2198,963,1023
8490155,487.62,225.9,469.54,224.55,1351,2218,1155,2207,954,1019
8490157,488.02,226.2,468.82,223.875,1355,2222,1147,2199,958,1024
8490159,487.38,226.875,469.54,224.25,1349,2230,1155,2205,957,1025
8490161,487.62,227.025,469.7,224.175,1351,2231,1157,2204,957,1026
8490163,487.3,227.1,469.54,224.85,1348,2233,1155,2211,956,1022
8490165,487.54,225.75,469.54,225.075,1350,2217,1156,2213,958,1023
8490167,487.46,224.25,469.46,224.7,1350,2201,1155,2210,961,1025
8490169,488.26,225,469.78,225.6,1358,2209,1159,2220,958,1023
8490171,487.22,225.525,469.78,225,1348,2215,1158,2213,960,1024
8490173,487.62,225,469.78,224.55,1352,2209,1159,2209,958,1025
8490175,488.5,226.725,469.46,224.1,1362,2229,1156,2204,952,1023
8490177,487.54,226.425,469.94,224.55,1352,2226,1161,2208,958,1025
8490179,488.26,224.775,469.3,223.8,1360,2207,1154,2201,954,1025
8490181,487.14,224.625,469.46,225,1348,2206,1156,2214,960,1021
8490183,488.18,226.275,470.02,223.65,1359,2224,1163,2199,955,1021
8490185,487.54,224.25,470.18,224.925,1352,2202,1164,2213,959,1025
8490187,487.46,224.7,469.94,224.475,1352,2208,1162,2209,955,1022
8490189,487.62,224.85,469.78,224.025,1353,2209,1160,2203,960,1025
8490191,487.62,225.3,469.86,224.55,1354,2214,1161,2209,955,1021
8490193,487.46,224.475,469.46,223.95,1352,2205,1157,2203,959,1020
