Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10327577,464.82,305.925,471.86,305.775,803,1094,879,1091,649,601
10327579,460.02,313.275,466.26,313.275,805,1092,872,1091,649,600
10327581,459.62,312.75,466.18,317.025,800,1086,872,1134,651,595
10327583,460.18,313.725,466.58,316.5,806,1097,875,1127,650,599
10327585,459.78,313.2,466.5,316.575,802,1091,875,1128,651,596
10327587,458.98,313.05,467.46,317.4,793,1090,885,1138,651,595
10327589,459.38,314.325,466.9,318.15,799,1104,880,1146,651,597
10327591,459.14,315.825,467.54,316.05,796,1121,887,1123,650,601
10327593,459.38,316.125,466.98,316.575,798,1125,881,1129,651,604
10327595,459.54,316.575,467.38,317.775,800,1130,885,1142,650,605
10327597,459.86,317.25,466.66,320.175,804,1138,878,1170,651,597
10327599,460.82,318.075,466.66,318.075,815,1147,878,1147,653,604
10327601,460.98,318.3,466.82,321.3,816,1150,880,1183,652,600
10327603,460.5,318,467.78,321.825,811,1146,890,1190,654,600
10327605,459.38,317.25,467.7,320.025,799,1138,890,1169,650,600
10327607,459.94,317.7,467.54,319.575,806,1144,888,1165,653,602
10327609,459.86,318.15,468.18,318.75,806,1150,896,1155,652,604
10327611,458.98,318,466.58,319.95,796,1148,878,1169,652,603
10327613,459.22,318.075,467.38,320.1,799,1149,887,1171,651,601
10327615,459.38,317.175,467.78,319.35,801,1139,892,1163,652,601
10327617,460.18,317.475,468.1,318.9,809,1143,896,1158,654,601
10327619,460.82,316.8,466.74,316.425,816,1135,881,1130,652,607
10327621,461.38,316.2,467.94,319.125,822,1129,894,1161,656,604
10327623,460.34,314.475,467.3,316.275,811,1110,886,1129,656,603
10327625,461.22,314.1,466.98,313.425,821,1105,883,1098,657,610
10327627,461.54,313.875,467.38,312.075,825,1103,888,1082,654,612
10327629,461.38,312.15,466.66,312.825,823,1084,880,1091,658,608
10327631,461.78,312.9,466.98,313.5,828,1093,884,1099,654,606
10327633,462.34,312.675,466.74,310.2,834,1089,881,1061,653,611
10327635,462.98,312.3,465.86,312.3,841,1085,872,1085,653,609
10327637,462.74,312.75,467.3,311.55,838,1090,888,1076,652,607
10327639,462.9,312.375,466.9,311.325,840,1086,883,1074,653,614
10327641,461.7,312.075,467.54,312.15,827,1082,891,1083,656,609
10327643,461.94,311.325,466.82,311.475,830,1074,883,1076,655,610
10327645,461.78,311.7,466.9,310.8,829,1078,884,1067,654,612
10327647,460.42,311.1,467.46,309.675,814,1072,889,1055,654,613
10327649,461.38,311.85,467.3,309.825,824,1079,889,1056,655,611
10327651,460.98,311.625,467.54,312.45,820,1077,891,1086,656,611
10327653,461.78,311.7,467.46,312.6,829,1077,890,1087,653,610
10327655,461.06,312.225,467.46,311.175,821,1084,890,1071,656,616
10327657,461.54,312.375,466.82,311.7,826,1084,883,1076,656,617
10327659,461.14,312.15,468.26,313.575,822,1082,899,1098,657,615
10327661,460.82,312.825,467.46,311.4,818,1089,891,1072,659,618
10327663,461.86,312.825,467.14,312.75,830,1089,887,1088,658,614
10327665,461.94,313.35,466.9,313.95,831,1095,884,1101,657,616
10327667,461.54,315.15,467.78,313.575,826,1115,894,1096,657,614
10327669,461.86,314.7,468.1,313.575,831,1109,898,1096,658,616
10327671,461.78,315.3,468.1,315.825,829,1116,898,1122,660,613
10327673,461.86,314.625,469.54,314.25,831,1108,914,1103,656,614
10327675,461.46,314.85,467.46,315.075,826,1110,892,1112,663,613
10327677,461.22,315.375,467.3,315.3,825,1117,890,1115,660,615
10327679,461.54,314.925,468.02,315.075,828,1112,898,1112,659,614
10327681,461.54,315.075,467.22,313.125,829,1113,890,1091,657,621
10327683,461.06,315.75,467.62,314.925,823,1121,894,1110,663,616
10327685,461.38,316.125,468.74,314.475,827,1125,907,1106,662,617
10327687,462.02,315.675,468.1,315.525,834,1120,900,1117,661,617
10327689,461.54,314.4,467.38,312.6,829,1105,892,1084,664,619
10327691,461.38,315.75,466.74,314.475,828,1121,886,1106,661,619
10327693,461.62,315.15,466.34,314.025,830,1114,881,1101,662,620
10327695,461.38,314.775,467.38,312.375,827,1110,892,1082,665,616
10327697,461.62,314.4,466.26,313.8,830,1106,880,1099,660,615
10327699,462.02,315.15,466.66,315.15,835,1114,885,1114,662,614
10327701,461.06,314.175,467.3,313.05,825,1103,893,1089,663,617
10327703,461.46,314.4,467.62,313.05,829,1106,896,1089,664,619
10327705,461.38,314.4,466.5,312.825,829,1106,884,1087,664,616
10327707,461.62,314.025,467.94,312.9,831,1102,900,1088,663,618
10327709,461.94,314.4,466.5,313.5,835,1106,885,1095,662,618
10327711,461.22,314.025,466.26,311.7,827,1101,882,1075,663,620
10327713,461.38,314.4,466.5,312.825,829,1106,884,1088,664,617
10327715,461.46,315.15,467.22,313.65,830,1115,892,1097,662,617
10327717,461.06,313.35,465.78,311.775,826,1094,876,1075,661,618
10327719,461.22,313.95,465.3,313.5,827,1101,871,1095,663,619
10327721,461.06,314.1,465.78,312.75,826,1103,877,1087,663,619
10327723,461.38,314.4,466.34,311.85,829,1106,883,1076,664,621
10327725,461.38,314.4,465.94,313.425,829,1106,879,1094,664,618
10327727,461.14,314.85,466.1,312.075,826,1111,880,1079,663,621
10327729,461.38,314.4,466.82,312.375,829,1106,887,1082,664,620
10327731,461.38,313.65,466.02,313.725,829,1097,880,1097,662,617
10327733,460.9,313.725,466.66,312.75,824,1098,886,1086,662,623
10327735,461.22,314.025,466.98,313.725,827,1101,890,1097,663,618
10327737,461.38,314.475,466.02,314.175,829,1106,878,1102,664,618
10327739,460.9,314.625,466.5,313.125,823,1108,884,1090,662,623
10327741,461.3,314.1,465.62,312.825,827,1101,874,1087,663,620
10327743,461.46,314.475,464.98,313.125,829,1106,867,1090,664,622
10327745,461.3,314.925,467.06,314.325,826,1111,889,1103,663,618
10327747,461.46,314.55,465.14,314.925,829,1107,868,1111,662,619
10327749,461.38,314.85,467.3,313.575,826,1111,891,1095,663,618
10327751,461.22,315.3,466.02,312.675,825,1116,877,1085,664,625
10327753,461.86,314.025,466.26,314.7,831,1102,879,1109,663,619
10327755,461.06,314.775,465.94,311.7,823,1110,875,1074,665,629
10327757,461.7,314.4,465.94,313.05,829,1106,875,1090,664,620
10327759,461.7,314.4,466.58,314.1,829,1106,882,1102,664,620
10327761,461.54,314.85,464.82,312.3,826,1111,862,1082,663,623
10327763,460.9,314.4,465.3,313.5,820,1106,867,1095,667,621
10327765,461.14,314.7,464.5,311.475,821,1110,858,1073,666,626
10327767,460.98,315.075,465.14,312.45,819,1113,865,1084,666,622
10327769,461.14,315.375,465.22,312.525,821,1117,865,1084,665,623
10327771,460.66,315.075,464.74,313.875,815,1114,859,1100,667,626
10327773,461.06,315.15,464.34,312.525,819,1115,854,1085,665,626
10327775,461.14,315.075,463.3,313.125,819,1114,843,1092,667,623
10327777,461.78,314.55,463.78,313.875,825,1108,847,1100,665,625
10327779,460.5,315.375,464.42,312.75,812,1118,854,1087,669,624
10327781,460.98,314.7,465.14,313.575,816,1110,861,1097,667,625
10327783,460.58,315.3,464.66,312.825,811,1117,856,1089,668,629
10327785,460.82,315.75,464.58,312.825,813,1122,854,1089,667,625
10327787,460.98,315.975,464.98,313.05,815,1125,859,1091,665,626
10327789,460.82,315.75,464.26,312.825,813,1122,851,1089,667,626
10327791,460.66,315.375,464.34,312.9,812,1118,851,1089,669,627
10327793,461.3,316.275,464.58,314.625,818,1129,853,1110,666,627
10327795,461.14,315.3,463.78,313.2,816,1117,845,1094,668,627
10327797,460.26,314.625,464.1,312.3,805,1110,847,1083,671,626
10327799,460.58,315.75,465.14,313.2,809,1123,858,1093,668,627
10327801,460.9,316.2,463.46,312.6,812,1128,839,1087,666,629
10327803,460.98,315.9,463.78,313.65,813,1124,843,1099,669,626
10327805,461.22,315.075,462.82,313.425,815,1115,832,1096,667,628
10327807,461.3,315.3,464.34,313.2,816,1117,848,1093,668,627
10327809,460.98,315.3,464.26,312.075,812,1118,848,1081,669,629
10327811,460.98,315.225,463.94,312.3,812,1117,844,1083,668,627
10327813,460.58,315.225,464.18,312.675,807,1117,845,1088,669,628
10327815,461.78,315.075,464.5,311.4,820,1115,849,1073,667,628
10327817,461.46,315.225,464.82,312.15,816,1117,852,1082,668,629
10327819,461.38,316.5,463.38,313.05,815,1132,837,1092,667,633
10327821,461.54,315.075,463.62,312.975,817,1116,839,1092,670,629
10327823,461.22,315.675,464.74,313.65,814,1122,851,1099,667,628
10327825,461.62,315.45,463.7,312.225,817,1120,840,1083,666,629
10327827,462.18,314.85,462.98,313.5,824,1113,832,1098,666,627
10327829,462.26,314.925,464.34,312,824,1114,846,1081,666,631
10327831,461.86,314.25,464.18,311.7,820,1107,845,1077,665,629
10327833,462.26,314.85,464.9,311.7,824,1113,852,1078,666,631
10327835,461.7,314.475,464.26,312.525,817,1109,846,1087,668,630
10327837,462.34,314.85,464.26,314.1,824,1114,845,1105,666,628
10327839,462.26,314.775,464.02,313.8,824,1113,843,1102,666,625
10327841,461.7,315.375,464.26,312.3,817,1120,844,1085,666,630
10327843,462.66,314.55,463.14,313.275,827,1111,832,1096,665,629
10327845,462.66,314.55,464.42,312.45,826,1111,846,1087,663,630
10327847,462.5,314.4,463.86,314.175,825,1109,840,1106,665,628
10327849,462.74,315.3,464.18,314.325,828,1120,843,1109,665,628
10327851,461.78,315.225,464.26,314.1,817,1120,844,1106,666,627
10327853,462.5,315.6,463.86,313.575,825,1124,840,1101,666,631
10327855,462.1,315.75,463.78,314.25,821,1125,838,1108,667,627
10327857,462.26,315.3,464.82,315,822,1121,849,1117,664,627
10327859,462.58,315.75,464.5,313.275,825,1126,846,1098,667,629
10327861,462.66,315,464.98,314.925,826,1118,851,1117,667,627
10327863,463.22,315.15,465.22,314.85,833,1119,854,1116,663,631
10327865,462.34,315.9,464.66,314.25,822,1128,848,1109,665,629
10327867,462.82,315.75,463.86,314.4,827,1127,839,1111,665,628
10327869,462.74,315.6,464.02,313.875,826,1126,840,1106,664,628
10327871,462.66,316.2,463.78,313.875,826,1132,838,1106,664,631
10327873,462.58,315.3,463.62,315.075,824,1123,835,1120,666,626
10327875,463.3,316.35,463.62,315.45,832,1135,836,1125,662,625
10327877,463.38,316.35,463.7,314.1,832,1135,835,1109,662,626
10327879,462.66,314.775,464.5,314.1,825,1117,844,1109,662,630
10327881,463.14,315.9,464.02,315.15,830,1130,839,1121,663,625
10327883,461.86,315.45,462.34,314.775,815,1126,821,1118,665,627
10327885,458.26,316.425,459.22,316.5,776,1138,787,1139,661,622
10327887,453.78,315.75,455.06,313.125,728,1130,742,1100,656,625
10327889,450.82,316.275,448.74,312.975,696,1137,673,1100,663,627
10327891,445.14,315.675,443.94,312.15,634,1131,621,1091,657,623
10327893,439.14,315.45,435.78,313.35,570,1129,533,1106,664,626
10327895,431.22,314.7,428.9,311.1,484,1122,459,1081,659,625
10327897,428.02,314.925,423.86,310.875,449,1125,404,1079,661,622
10327899,425.14,313.8,419.62,312.15,417,1113,358,1095,662,624
10327901,422.58,315,416.5,313.275,390,1127,323,1107,660,616
10327903,422.74,314.625,415.22,313.575,392,1122,310,1111,659,621
10327905,423.46,314.4,416.18,314.25,399,1120,320,1119,660,620
10327907,424.5,315.375,418.18,313.2,410,1131,342,1107,657,619
10327909,426.9,314.925,421.22,313.8,436,1126,375,1114,660,622
10327911,428.1,314.85,423.86,313.425,449,1125,403,1109,661,619
10327913,428.5,314.775,425.62,312,454,1124,422,1094,660,621
10327915,429.14,315.375,426.82,311.55,460,1132,435,1088,660,621
10327917,429.38,315,427.78,313.125,463,1128,446,1107,659,623
10327919,430.74,314.925,429.22,312.9,478,1127,462,1104,656,616
10327921,429.94,314.475,428.58,313.5,470,1122,455,1112,657,620
10327923,430.42,314.625,427.22,313.275,475,1124,440,1109,655,616
10327925,430.74,314.775,427.78,314.25,478,1126,446,1121,656,617
10327927,430.26,314.1,425.54,315.15,473,1118,422,1131,656,617
10327929,430.82,314.625,426.1,314.25,479,1125,428,1121,654,615
10327931,429.94,313.65,424.82,313.425,470,1114,415,1113,655,619
10327933,429.94,313.575,424.5,312.975,470,1114,411,1108,655,613
10327935,430.34,314.475,424.58,313.875,475,1124,412,1118,655,618
10327937,429.94,314.55,424.74,312.45,470,1126,414,1103,653,619
10327939,429.94,314.55,424.58,314.25,470,1126,412,1123,653,617
10327941,430.26,314.325,423.86,313.725,474,1124,405,1117,655,616
10327943,429.54,314.775,424.58,313.65,467,1129,412,1117,652,614
10327945,428.9,315.375,424.58,313.35,460,1137,413,1115,652,615
10327947,429.54,315.375,425.7,313.875,466,1137,425,1120,654,618
10327949,429.14,315.6,425.22,315.675,463,1141,420,1142,653,614
10327951,429.86,315.075,425.3,315.825,470,1135,421,1143,653,615
10327953,429.78,315.3,425.54,314.7,470,1138,424,1131,655,616
10327955,429.3,315.075,425.86,315.525,465,1136,428,1141,654,613
10327957,429.94,315.9,425.46,319.125,473,1145,424,1183,650,611
10327959,430.26,315.525,425.38,317.175,477,1142,424,1160,651,609
10327961,429.7,315.6,425.86,318.375,472,1143,430,1175,652,610
10327963,430.1,315.525,424.58,315.6,475,1142,416,1143,650,615
10327965,430.58,314.7,425.22,314.85,482,1133,423,1136,652,613
10327967,430.34,314.1,424.74,315.675,479,1126,418,1145,654,613
10327969,430.34,315.45,425.62,315.3,480,1143,429,1141,650,611
10327971,430.02,314.475,426.66,315.525,476,1132,440,1143,651,609
10327973,430.34,313.8,425.38,314.025,480,1124,427,1128,652,613
10327975,430.34,314.4,425.94,315.375,481,1132,433,1143,653,610
10327977,430.66,313.8,425.22,313.2,485,1125,425,1118,651,615
10327979,430.66,313.875,425.62,314.7,485,1125,430,1135,649,613
10327981,431.3,312.975,425.46,313.95,492,1116,429,1127,648,614
10327983,430.34,313.125,425.22,311.4,482,1118,426,1098,651,612
10327985,431.14,313.425,425.3,313.275,491,1121,428,1119,649,611
10327987,431.06,312.075,425.94,311.175,490,1106,435,1096,649,612
10327989,431.38,313.275,425.3,312.525,495,1119,428,1112,648,613
10327991,431.3,312.225,424.74,311.325,494,1108,423,1098,649,612
10327993,431.54,312,424.74,310.05,497,1105,424,1084,645,612
10327995,431.06,312.75,424.98,311.625,492,1113,426,1101,648,611
10327997,431.78,312.6,425.06,309.75,500,1111,427,1080,648,613
10327999,431.06,312.225,424.58,310.5,493,1107,422,1088,646,613
10328001,430.98,312,424.18,311.625,492,1104,418,1101,646,611
10328003,431.38,311.925,424.9,311.925,497,1104,426,1103,647,612
10328005,431.7,311.85,425.62,313.05,501,1102,434,1116,646,610
10328007,431.46,312.375,424.58,312.225,498,1108,423,1107,648,614
10328009,431.46,312.45,425.14,310.8,498,1108,429,1090,648,610
10328011,431.3,312.075,424.66,311.925,497,1105,424,1103,645,612
10328013,431.46,312.525,424.34,312.675,498,1109,421,1112,646,608
10328015,430.9,312.3,423.86,312.3,493,1106,416,1108,646,614
10328017,431.22,312.9,424.42,312.375,496,1114,422,1108,647,611
10328019,431.14,313.35,424.82,311.925,495,1119,427,1103,648,608
10328021,431.14,313.5,425.54,312.075,495,1120,435,1105,644,610
10328023,430.26,313.5,424.26,312.825,486,1120,421,1113,648,614
10328025,430.66,313.5,424.1,313.35,491,1120,420,1119,649,612
10328027,430.98,313.575,423.7,314.325,494,1121,415,1130,647,612
10328029,430.18,313.875,424.5,313.575,485,1124,424,1121,651,609
10328031,430.5,313.125,423.94,314.325,488,1116,418,1130,649,607
10328033,430.58,314.025,424.02,314.25,489,1126,419,1129,648,609
10328035,430.5,313.8,424.26,312.075,489,1124,421,1105,647,609
10328037,431.46,313.575,424.74,313.8,499,1121,426,1124,647,606
10328039,431.3,314.1,424.66,312.9,497,1127,426,1114,642,607
10328041,431.3,314.1,424.66,312.525,497,1127,425,1110,642,608
10328043,430.74,313.575,424.34,313.275,492,1121,422,1118,645,603
10328045,430.98,313.35,424.1,312.975,494,1119,419,1115,642,607
10328047,431.22,312.075,424.34,314.4,497,1104,422,1131,645,605
10328049,431.46,314.7,425.38,314.025,499,1134,433,1128,644,608
10328051,431.38,312.525,422.9,312.225,498,1109,406,1107,646,612
10328053,431.46,312.45,424.34,313.275,498,1109,421,1119,646,607
10328055,431.06,312.525,423.54,313.35,494,1110,413,1120,644,610
10328057,431.38,312.9,423.86,312,497,1114,415,1105,647,612
10328059,430.9,311.85,423.46,312.225,492,1102,411,1107,646,613
10328061,431.94,312.3,423.46,312.15,503,1107,411,1106,644,613
10328063,431.3,312.825,422.82,311.325,496,1114,404,1097,647,613
10328065,431.86,312.225,423.62,311.85,502,1106,413,1103,647,608
10328067,431.78,311.7,424.42,311.925,501,1101,422,1104,643,612
10328069,431.62,312,423.62,311.175,499,1104,412,1096,645,611
10328071,431.46,311.85,424.26,310.2,497,1103,419,1084,648,614
10328073,431.94,311.4,423.7,310.575,503,1097,413,1089,642,611
10328075,431.54,312.45,423.78,311.175,498,1109,413,1096,646,610
10328077,431.46,312,423.06,313.125,497,1104,406,1117,645,610
10328079,431.94,312.15,423.78,311.85,502,1106,414,1104,647,614
10328081,432.02,311.4,423.86,310.725,503,1097,415,1091,642,613
10328083,432.34,311.1,422.26,311.7,507,1094,398,1101,643,613
10328085,431.62,312.45,422.98,311.325,498,1109,405,1097,646,613
10328087,432.34,312.375,424.26,311.25,506,1109,419,1096,646,616
10328089,431.22,312.825,422.74,311.85,494,1113,402,1104,646,614
10328091,431.46,312.9,423.62,310.35,497,1114,412,1086,647,614
10328093,431.86,311.7,423.7,312.675,501,1101,412,1112,646,611
10328095,431.62,312.6,424.02,312.675,499,1111,416,1113,645,611
10328097,431.3,312.375,423.62,311.25,494,1108,411,1097,646,612
10328099,431.62,312.15,423.14,312.3,498,1105,406,1108,647,614
10328101,431.86,312.225,423.22,311.7,501,1107,407,1102,644,614
10328103,431.86,312.6,423.14,311.25,501,1111,406,1096,648,613
10328105,431.94,312.15,423.54,312.975,502,1106,411,1116,647,614
10328107,432.02,313.275,423.7,312.9,503,1119,413,1115,649,614
10328109,431.62,313.425,423.22,312.9,499,1121,408,1116,647,613
10328111,432.26,313.5,424.18,312.3,506,1122,418,1109,649,615
10328113,432.58,313.725,422.66,312.675,509,1125,402,1113,650,616
10328115,431.46,313.575,423.14,313.275,498,1122,407,1120,649,610
10328117,431.78,313.65,422.74,312,501,1124,402,1106,652,613
10328119,431.38,312.75,423.62,311.7,496,1113,412,1102,647,614
10328121,431.46,313.875,421.94,313.5,498,1127,394,1123,649,613
10328123,432.18,313.95,422.34,314.025,505,1128,399,1129,649,617
10328125,432.02,314.55,423.62,313.2,504,1134,413,1120,649,613
10328127,431.3,313.8,424.02,315,496,1126,417,1140,652,611
10328129,431.7,313.575,423.94,314.4,501,1124,417,1134,652,613
10328131,431.38,313.875,423.7,312.6,498,1128,414,1113,647,609
