Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7276712,443.62,308.4,453.62,308.775,-1766,2853,-1656,2844,1230,1312
7276714,443.7,308.7,453.38,309.3,-1764,2856,-1658,2851,1228,1314
7276716,443.78,309,453.14,309.9,-1763,2859,-1660,2857,1226,1318
7276718,444.02,308.175,453.14,309.375,-1761,2849,-1660,2852,1233,1320
7276720,443.78,308.55,453.54,308.025,-1763,2854,-1658,2836,1231,1329
7276722,444.34,307.875,453.3,308.775,-1758,2846,-1659,2844,1233,1327
7276724,444.26,307.425,453.94,306.075,-1760,2840,-1655,2813,1230,1332
7276726,444.66,307.275,453.62,309,-1755,2838,-1656,2846,1233,1330
7276728,444.42,307.8,454.1,307.65,-1757,2844,-1652,2830,1230,1334
7276730,444.58,307.65,454.18,307.125,-1756,2842,-1651,2824,1234,1336
7276732,444.02,307.725,453.22,307.95,-1761,2843,-1661,2834,1231,1334
7276734,445.86,308.85,453.7,308.025,-1740,2854,-1655,2834,1233,1340
7276736,444.98,307.35,454.1,307.65,-1751,2837,-1651,2829,1233,1343
7276738,444.9,307.65,453.14,307.95,-1751,2841,-1661,2834,1236,1333
7276740,444.74,308.775,453.22,309.525,-1752,2853,-1658,2851,1236,1342
7276742,445.06,308.85,454.26,308.4,-1747,2854,-1647,2837,1237,1339
7276744,445.14,310.2,453.38,308.1,-1745,2869,-1657,2835,1235,1342
7276746,444.66,308.775,452.9,310.05,-1752,2853,-1660,2857,1240,1340
7276748,445.86,309,453.62,308.325,-1738,2854,-1654,2836,1240,1343
7276750,446.26,308.325,452.98,307.95,-1734,2845,-1660,2832,1241,1348
7276752,446.1,309.75,453.38,307.575,-1734,2862,-1657,2827,1236,1348
7276754,445.78,309.825,453.46,307.5,-1737,2862,-1655,2826,1246,1346
7276756,445.7,310.65,453.62,308.025,-1736,2872,-1653,2832,1246,1348
7276758,446.74,309.225,453.54,308.55,-1726,2854,-1652,2837,1248,1346
7276760,446.9,308.475,452.66,307.875,-1725,2844,-1663,2830,1245,1343
7276762,446.5,310.05,452.34,308.1,-1727,2862,-1666,2833,1245,1348
7276764,446.26,309.675,452.98,309.225,-1730,2858,-1657,2845,1244,1343
7276766,446.02,309.45,452.74,308.7,-1732,2855,-1660,2838,1242,1345
7276768,446.9,309.675,452.98,307.95,-1722,2857,-1658,2830,1253,1349
7276770,445.7,309.9,452.74,307.725,-1735,2860,-1660,2827,1248,1350
7276772,446.18,310.725,452.02,307.875,-1728,2869,-1667,2829,1255,1349
7276774,446.26,308.85,451.94,307.725,-1729,2847,-1668,2827,1250,1352
7276776,446.18,310.425,452.9,307.95,-1729,2866,-1658,2829,1254,1350
7276778,446.26,309.225,452.1,308.25,-1729,2851,-1666,2833,1251,1351
7276780,446.1,309.075,451.14,307.125,-1730,2849,-1677,2821,1252,1355
7276782,446.42,309.15,451.46,308.4,-1727,2850,-1672,2835,1258,1354
7276784,445.54,310.35,450.98,307.875,-1735,2864,-1678,2829,1254,1354
7276786,445.22,309.825,450.82,308.475,-1740,2858,-1679,2836,1259,1354
7276788,445.14,309.975,450.98,308.325,-1740,2860,-1678,2833,1256,1355
7276790,445.62,309.825,450.34,308.025,-1735,2857,-1685,2830,1256,1355
7276792,445.06,310.05,450.18,307.425,-1741,2860,-1687,2823,1256,1361
7276794,445.06,309.975,450.18,307.8,-1741,2858,-1687,2827,1262,1355
7276796,445.46,310.125,450.42,308.1,-1737,2860,-1684,2830,1260,1356
7276798,444.74,309.225,449.62,306.6,-1746,2850,-1695,2813,1256,1363
7276800,443.54,309.225,450.26,308.25,-1759,2851,-1687,2831,1262,1360
7276802,444.26,309.6,450.1,307.65,-1751,2854,-1690,2825,1258,1360
7276804,444.66,308.4,449.62,307.275,-1748,2840,-1695,2820,1257,1362
7276806,443.14,309.6,450.26,308.4,-1765,2855,-1688,2832,1263,1358
7276808,443.86,309.6,449.06,309.075,-1757,2854,-1700,2842,1260,1362
7276810,443.3,310.05,448.18,307.8,-1763,2859,-1712,2828,1260,1367
7276812,442.98,310.2,448.02,308.775,-1767,2862,-1713,2839,1260,1365
7276814,443.78,310.275,448.18,308.25,-1760,2861,-1713,2832,1261,1367
7276816,442.82,310.125,448.74,308.475,-1771,2860,-1707,2834,1265,1367
7276818,441.94,310.35,448.26,308.925,-1782,2864,-1713,2839,1262,1364
7276820,442.66,311.325,448.5,308.925,-1772,2874,-1711,2839,1257,1368
7276822,441.54,311.775,448.18,309.6,-1786,2880,-1715,2847,1259,1364
7276824,442.18,312.3,448.18,308.775,-1779,2885,-1717,2837,1262,1366
7276826,442.5,311.25,446.42,309.75,-1778,2873,-1736,2851,1262,1365
7276828,441.78,311.475,447.54,309.825,-1786,2876,-1725,2850,1265,1369
7276830,441.46,311.925,446.74,310.8,-1791,2882,-1734,2862,1265,1363
7276832,440.66,311.925,446.66,309.975,-1799,2883,-1735,2853,1269,1372
7276834,440.58,311.7,446.5,311.325,-1802,2881,-1738,2869,1266,1367
7276836,440.42,312.975,447.14,311.025,-1803,2895,-1731,2864,1264,1367
7276838,441.3,312.15,446.18,310.575,-1795,2884,-1744,2860,1268,1369
7276840,440.74,311.475,445.78,309.675,-1802,2878,-1749,2851,1267,1369
7276842,441.22,312,445.78,310.875,-1799,2883,-1750,2865,1270,1372
7276844,440.9,312.3,445.86,309.075,-1802,2887,-1751,2844,1272,1373
7276846,441.3,312.075,446.1,309.15,-1800,2884,-1751,2845,1270,1373
7276848,441.22,312.6,445.7,309.225,-1800,2890,-1755,2846,1270,1373
7276850,441.14,312.15,445.3,310.275,-1804,2886,-1760,2859,1272,1367
7276852,441.3,311.175,446.1,308.85,-1803,2874,-1752,2842,1268,1373
7276854,441.46,311.85,445.54,309.075,-1802,2881,-1761,2845,1274,1370
7276856,441.3,311.85,445.7,309.15,-1804,2882,-1758,2845,1275,1376
7276858,441.54,312.075,445.22,308.4,-1803,2884,-1766,2838,1274,1377
7276860,441.46,311.625,445.06,310.575,-1805,2880,-1767,2863,1272,1367
7276862,442.02,312.6,445.06,308.25,-1800,2890,-1771,2837,1273,1372
7276864,442.02,311.4,445.86,307.725,-1801,2876,-1763,2830,1271,1379
7276866,442.02,312,445.54,308.4,-1801,2882,-1767,2837,1273,1376
7276868,442.42,311.925,445.86,308.025,-1797,2881,-1764,2833,1273,1381
7276870,443.22,311.025,445.38,308.175,-1791,2870,-1771,2835,1273,1380
7276872,442.82,311.85,445.7,308.4,-1795,2880,-1767,2837,1275,1373
7276874,442.66,311.55,445.78,309.075,-1798,2877,-1767,2845,1277,1375
7276876,442.74,311.625,446.18,308.475,-1798,2877,-1763,2837,1276,1382
7276878,443.06,312,446.42,307.95,-1795,2881,-1762,2831,1276,1379
7276880,442.66,312.3,445.78,308.475,-1799,2885,-1769,2838,1277,1380
7276882,443.86,312,445.46,309.15,-1787,2880,-1773,2846,1277,1377
7276884,442.82,311.475,446.42,309.9,-1800,2875,-1762,2852,1278,1377
7276886,442.66,312.225,446.58,307.65,-1801,2883,-1763,2827,1278,1379
7276888,443.7,311.7,446.26,308.25,-1791,2877,-1767,2834,1275,1381
7276890,444.1,312.9,445.62,308.625,-1786,2889,-1774,2839,1285,1382
7276892,443.46,312.75,445.7,308.625,-1793,2889,-1773,2838,1284,1383
7276894,443.78,312,445.54,308.625,-1791,2879,-1775,2838,1283,1386
7276896,442.9,313.125,446.18,308.175,-1799,2893,-1768,2832,1283,1387
7276898,443.06,313.125,445.54,309.45,-1798,2892,-1774,2847,1286,1387
7276900,443.46,312.675,445.22,308.55,-1794,2886,-1779,2837,1286,1388
7276902,443.46,312.45,445.78,308.7,-1795,2884,-1773,2838,1284,1388
7276904,443.62,313.35,445.78,308.7,-1792,2894,-1773,2838,1290,1383
7276906,444.42,311.775,445.7,308.775,-1785,2874,-1774,2839,1283,1389
7276908,443.3,313.35,444.42,308.55,-1796,2893,-1788,2837,1282,1384
7276910,443.62,314.25,444.74,309,-1791,2903,-1784,2842,1287,1388
7276912,444.18,312.6,445.14,309.975,-1787,2883,-1779,2852,1289,1385
7276914,444.1,313.575,445.22,309.075,-1786,2894,-1778,2841,1286,1385
7276916,443.62,312.975,444.74,308.925,-1792,2888,-1784,2840,1290,1380
7276918,443.94,313.725,444.98,310.5,-1788,2895,-1780,2857,1285,1382
7276920,444.02,313.8,444.42,309.825,-1787,2896,-1787,2850,1287,1383
7276922,444.34,313.875,444.98,309.3,-1782,2896,-1780,2843,1282,1383
7276924,443.78,313.65,445.62,309.6,-1789,2893,-1773,2845,1287,1390
7276926,443.7,313.425,444.9,309,-1790,2891,-1781,2838,1288,1392
7276928,444.34,313.575,445.7,309.675,-1782,2892,-1771,2845,1289,1388
7276930,445.14,312.975,444.74,310.875,-1774,2882,-1781,2859,1286,1382
7276932,445.14,313.425,444.02,309.375,-1773,2887,-1790,2843,1292,1386
7276934,444.66,313.575,443.54,309.75,-1778,2889,-1794,2847,1284,1385
7276936,444.66,313.5,444.58,310.05,-1778,2889,-1782,2849,1288,1390
7276938,445.3,313.425,443.86,310.05,-1770,2886,-1790,2849,1291,1387
7276940,445.06,313.65,444.66,309.375,-1773,2888,-1782,2840,1291,1394
7276942,444.26,313.725,444.82,310.2,-1781,2889,-1779,2849,1289,1391
7276944,444.58,313.2,443.86,310.8,-1778,2883,-1788,2857,1293,1386
7276946,445.06,313.65,444.34,309.45,-1772,2886,-1784,2839,1292,1388
7276948,444.98,313.725,444.42,309.375,-1773,2887,-1783,2838,1289,1389
7276950,444.82,313.35,443.54,310.8,-1775,2882,-1791,2855,1290,1385
7276952,444.98,313.8,443.7,309.75,-1772,2887,-1791,2843,1291,1389
7276954,444.58,313.35,442.66,310.5,-1776,2882,-1800,2851,1293,1385
7276956,444.5,313.2,442.5,309.15,-1777,2880,-1804,2836,1288,1389
7276958,444.82,313.125,443.78,309.825,-1773,2878,-1788,2841,1291,1390
7276960,444.9,313.425,443.14,309.675,-1772,2880,-1795,2840,1289,1389
7276962,444.98,313.575,443.06,310.35,-1770,2881,-1795,2846,1290,1387
7276964,444.58,312.225,443.14,310.725,-1776,2866,-1793,2850,1292,1384
7276966,444.58,312.225,442.82,310.125,-1775,2864,-1797,2843,1287,1387
7276968,444.82,313.125,442.74,308.7,-1772,2875,-1799,2827,1298,1396
7276970,445.14,312.9,442.82,309.45,-1768,2870,-1797,2834,1294,1395
7276972,444.98,312.3,442.9,309.375,-1770,2864,-1796,2832,1294,1395
7276974,445.3,312.975,442.98,309.3,-1764,2869,-1794,2830,1292,1393
