Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7130770,467.62,311.25,454.18,313.05,-1625,2284,-1771,2316,980,1046
7130772,467.54,312.75,453.78,313.575,-1626,2301,-1775,2323,980,1046
7130774,468.02,312.15,454.5,312.6,-1621,2294,-1768,2311,987,1048
7130776,467.7,312.6,453.54,312.9,-1625,2299,-1779,2316,983,1048
7130778,467.54,312.075,454.66,312.45,-1627,2293,-1767,2310,987,1046
7130780,467.62,312.6,453.3,313.05,-1626,2300,-1782,2318,986,1045
7130782,467.3,312.525,453.86,313.725,-1629,2299,-1775,2325,985,1055
7130784,466.9,312.675,454.1,312.3,-1634,2301,-1774,2308,989,1053
7130786,467.3,312.825,453.94,312.6,-1630,2303,-1775,2312,986,1053
7130788,467.94,313.35,453.86,312.75,-1623,2308,-1777,2314,988,1054
7130790,467.38,312.75,453.46,312.3,-1630,2302,-1781,2310,991,1054
7130792,467.86,312.9,453.22,312.6,-1624,2303,-1784,2314,986,1056
7130794,467.3,313.575,454.26,312,-1630,2312,-1773,2305,991,1056
7130796,467.3,312.45,454.18,313.725,-1631,2299,-1773,2325,988,1055
7130798,468.02,311.325,454.02,313.5,-1624,2286,-1775,2323,992,1056
7130800,467.3,312.3,454.26,312.375,-1632,2297,-1773,2311,989,1061
7130802,468.18,312.825,453.94,313.35,-1621,2303,-1776,2321,988,1059
7130804,468.26,313.05,453.3,312.375,-1621,2305,-1785,2311,995,1061
7130806,467.62,313.95,454.58,313.275,-1627,2316,-1770,2321,997,1059
7130808,467.78,313.575,455.14,312.525,-1626,2312,-1765,2312,995,1065
7130810,467.62,313.35,454.98,313.35,-1628,2309,-1766,2321,994,1062
7130812,467.54,313.575,453.94,311.925,-1628,2313,-1778,2306,997,1064
7130814,468.1,312.375,454.1,312.3,-1623,2298,-1776,2310,996,1066
7130816,467.78,312.675,454.98,313.05,-1627,2302,-1766,2318,1001,1067
7130818,468.5,313.425,454.74,313.05,-1618,2310,-1769,2318,1002,1070
7130820,467.94,313.5,453.86,312.6,-1624,2311,-1778,2314,1000,1071
7130822,467.54,312.825,454.18,312.225,-1629,2304,-1775,2310,1006,1069
7130824,467.7,313.575,454.5,312.3,-1626,2312,-1771,2310,1004,1073
7130826,467.7,312.525,454.18,312.45,-1628,2301,-1775,2312,1005,1071
7130828,467.7,312.825,454.58,311.625,-1627,2304,-1770,2302,1002,1072
7130830,468.18,313.875,454.26,311.7,-1621,2316,-1774,2303,1005,1076
7130832,467.94,311.925,454.5,312.45,-1625,2294,-1770,2312,1006,1073
7130834,467.78,312.675,454.74,313.95,-1626,2302,-1767,2329,1003,1069
7130836,467.62,313.425,453.7,311.775,-1626,2311,-1779,2305,1003,1078
7130838,467.22,312.45,454.74,311.925,-1631,2301,-1768,2306,1009,1075
7130840,467.62,312.675,454.66,312.3,-1626,2303,-1768,2310,1009,1072
7130842,467.78,312.75,454.18,312.45,-1625,2303,-1774,2312,1012,1075
7130844,467.54,312,453.86,311.625,-1627,2295,-1777,2303,1011,1081
7130846,466.9,312.825,454.1,312.225,-1633,2305,-1774,2310,1011,1078
7130848,466.9,312.75,453.94,311.625,-1633,2304,-1776,2303,1009,1080
7130850,466.74,312.9,454.82,311.85,-1635,2306,-1765,2305,1013,1082
7130852,466.34,312.6,454.42,311.85,-1639,2303,-1769,2305,1012,1080
7130854,467.46,312.75,454.58,311.4,-1626,2303,-1768,2300,1014,1083
7130856,467.3,312.6,454.02,312.15,-1628,2302,-1773,2309,1014,1082
7130858,467.06,312.75,453.94,312.6,-1630,2304,-1774,2314,1019,1081
7130860,467.14,312.45,454.26,310.8,-1629,2300,-1771,2293,1016,1083
7130862,466.66,314.1,455.22,312.375,-1633,2320,-1759,2310,1017,1086
7130864,466.82,313.2,454.1,312.6,-1632,2309,-1771,2314,1023,1085
7130866,467.54,313.2,454.1,311.7,-1624,2309,-1772,2304,1020,1084
7130868,466.98,314.4,454.18,311.475,-1629,2323,-1771,2301,1019,1087
7130870,467.3,313.2,455.22,310.95,-1626,2309,-1759,2295,1023,1092
7130872,467.38,312.9,453.94,311.775,-1625,2306,-1772,2305,1022,1093
7130874,467.46,313.275,454.9,311.7,-1624,2310,-1762,2303,1025,1089
7130876,467.38,313.05,454.42,311.025,-1624,2307,-1767,2297,1025,1092
7130878,467.06,312.6,454.66,311.55,-1629,2302,-1764,2302,1027,1096
7130880,467.06,314.175,454.58,311.7,-1627,2321,-1765,2304,1024,1096
7130882,466.98,313.725,455.06,312.3,-1628,2316,-1759,2311,1030,1095
7130884,467.46,313.05,454.98,311.55,-1622,2308,-1760,2302,1031,1096
7130886,467.22,312.975,455.38,311.25,-1625,2307,-1756,2298,1027,1096
7130888,467.62,313.275,454.42,312.15,-1620,2310,-1765,2310,1027,1098
7130890,467.38,313.8,456.02,311.475,-1623,2317,-1748,2300,1030,1100
7130892,466.9,313.35,455.54,310.95,-1628,2312,-1753,2295,1032,1096
7130894,467.06,312.675,455.94,311.55,-1626,2304,-1749,2301,1031,1102
7130896,466.98,312.9,455.3,311.775,-1627,2307,-1755,2305,1028,1101
7130898,467.06,313.5,455.14,311.4,-1626,2314,-1757,2301,1033,1101
7130900,466.82,313.2,455.46,311.25,-1628,2311,-1752,2299,1031,1104
7130902,467.14,312.75,456.34,311.25,-1624,2305,-1743,2298,1032,1103
7130904,467.3,312.825,455.22,311.7,-1623,2307,-1755,2305,1030,1106
7130906,466.5,311.85,455.22,311.325,-1631,2296,-1756,2300,1035,1101
7130908,466.98,313.5,454.18,311.7,-1626,2314,-1766,2306,1033,1104
7130910,466.34,311.475,454.9,311.325,-1634,2292,-1758,2301,1036,1106
7130912,466.26,312.3,454.9,310.8,-1633,2301,-1758,2295,1036,1110
7130914,466.02,310.725,454.98,311.325,-1637,2284,-1757,2301,1039,1103
7130916,465.86,312.3,454.82,310.725,-1637,2303,-1758,2294,1035,1108
7130918,465.54,311.4,454.34,311.175,-1641,2292,-1764,2299,1041,1109
7130920,465.86,312.6,453.7,311.325,-1637,2306,-1770,2302,1037,1107
7130922,465.38,310.35,455.62,310.35,-1643,2281,-1750,2290,1041,1114
7130924,466.58,311.175,454.42,310.2,-1630,2289,-1762,2289,1045,1110
7130926,466.18,311.4,453.94,310.65,-1634,2292,-1767,2294,1042,1113
7130928,465.62,311.1,455.3,311.55,-1640,2289,-1752,2303,1043,1110
7130930,464.74,311.925,453.94,310.35,-1649,2299,-1768,2292,1043,1111
7130932,464.82,313.05,454.5,311.925,-1647,2311,-1760,2308,1043,1115
7130934,465.3,311.625,454.5,311.025,-1643,2295,-1761,2298,1044,1114
7130936,465.94,312.75,454.26,311.4,-1635,2308,-1763,2302,1047,1115
7130938,465.86,312.6,454.66,311.25,-1635,2306,-1758,2300,1048,1119
7130940,465.78,311.85,454.82,311.625,-1636,2297,-1756,2304,1050,1112
7130942,465.94,311.85,453.86,309.6,-1635,2297,-1768,2283,1053,1124
7130944,465.22,311.85,454.82,312.525,-1642,2298,-1755,2315,1055,1118
7130946,466.18,313.2,455.3,311.85,-1631,2312,-1751,2306,1050,1120
7130948,465.62,312.6,455.38,312.975,-1637,2306,-1748,2319,1052,1118
7130950,465.46,313.5,455.46,311.7,-1638,2316,-1748,2305,1049,1117
7130952,466.5,313.275,454.82,313.2,-1626,2313,-1754,2322,1055,1120
7130954,467.14,313.575,455.22,313.65,-1619,2315,-1749,2327,1054,1124
7130956,468.9,312.975,456.98,314.175,-1600,2307,-1729,2331,1058,1128
7130958,472.5,312.975,460.82,313.575,-1561,2304,-1687,2321,1059,1125
7130960,477.54,313.95,464.1,314.55,-1505,2310,-1651,2329,1055,1128
7130962,479.78,312.825,467.38,312.975,-1482,2295,-1616,2309,1056,1123
7130964,483.3,312.375,470.26,312.75,-1444,2287,-1585,2304,1055,1124
7130966,486.02,312,472.98,312.9,-1415,2281,-1555,2303,1054,1129
7130968,486.98,312.525,473.86,312.525,-1404,2286,-1547,2298,1050,1126
7130970,487.22,310.725,474.98,310.2,-1403,2266,-1535,2271,1056,1131
7130972,485.86,311.025,474.34,311.475,-1417,2271,-1542,2286,1054,1131
7130974,484.26,311.1,473.3,307.65,-1434,2273,-1556,2244,1051,1132
7130976,482.82,310.8,471.54,307.8,-1450,2271,-1575,2247,1051,1138
7130978,481.62,310.95,468.5,310.725,-1463,2274,-1606,2283,1053,1137
7130980,481.38,311.025,467.46,309.225,-1465,2275,-1618,2267,1056,1137
7130982,479.22,311.025,468.34,309.525,-1489,2277,-1608,2270,1057,1135
7130984,480.26,311.775,467.06,311.025,-1477,2285,-1621,2288,1057,1134
7130986,480.82,312.15,468.42,309.6,-1471,2289,-1607,2271,1055,1133
7130988,480.34,311.775,468.34,311.625,-1476,2285,-1607,2294,1059,1133
7130990,480.42,311.475,468.98,309.525,-1476,2281,-1602,2270,1055,1135
7130992,480.42,311.775,468.74,309.375,-1476,2285,-1605,2268,1058,1136
7130994,481.14,311.625,468.1,309.225,-1468,2282,-1612,2267,1057,1134
7130996,480.58,311.925,468.42,309.525,-1475,2286,-1608,2270,1054,1134
7130998,481.06,311.775,468.34,307.2,-1469,2285,-1611,2244,1058,1139
7131000,480.82,310.95,469.7,306.75,-1473,2275,-1596,2237,1056,1142
7131002,480.98,310.5,468.82,306.9,-1471,2270,-1606,2239,1063,1140
7131004,481.38,310.8,468.74,309,-1467,2272,-1605,2263,1060,1136
7131006,481.86,310.05,469.78,307.35,-1462,2263,-1595,2243,1056,1138
7131008,481.62,310.725,469.46,306.9,-1464,2270,-1599,2238,1056,1140
7131010,482.58,308.625,469.22,307.05,-1455,2246,-1601,2240,1063,1141
7131012,482.58,309.9,468.98,307.125,-1454,2260,-1604,2241,1056,1143
7131014,481.94,310.05,468.74,306.525,-1461,2262,-1606,2234,1057,1144
7131016,482.5,308.55,469.06,307.875,-1456,2243,-1602,2248,1061,1139
7131018,481.86,308.7,468.9,306.75,-1463,2246,-1605,2236,1062,1147
7131020,481.14,310.725,468.34,307.35,-1469,2268,-1611,2242,1059,1143
7131022,481.7,309.225,468.74,306.6,-1464,2251,-1607,2233,1063,1145
7131024,481.22,310.05,469.14,307.5,-1469,2259,-1602,2242,1061,1144
7131026,481.22,309.9,468.42,306.675,-1469,2258,-1610,2233,1063,1146
7131028,480.5,309.45,468.74,307.05,-1477,2252,-1607,2236,1065,1143
7131030,480.58,308.775,468.74,306.9,-1476,2245,-1607,2234,1063,1147
7131032,481.62,310.275,469.06,307.125,-1465,2259,-1603,2235,1064,1144
7131034,481.62,309.825,467.94,308.775,-1464,2255,-1614,2255,1064,1144
7131036,481.78,309.375,467.94,308.325,-1464,2248,-1615,2249,1064,1140
7131038,481.3,310.05,468.74,308.025,-1468,2256,-1606,2245,1066,1143
7131040,481.3,311.025,468.58,308.25,-1467,2267,-1608,2246,1066,1146
7131042,480.5,310.35,468.42,307.5,-1477,2260,-1609,2238,1068,1146
7131044,481.46,311.175,468.98,306.975,-1466,2267,-1604,2231,1065,1152
7131046,480.74,310.425,468.1,309,-1474,2259,-1612,2254,1070,1146
7131048,481.62,310.575,469.3,309.15,-1465,2259,-1599,2254,1066,1147
7131050,481.14,309.825,469.62,309.6,-1471,2251,-1596,2259,1072,1155
7131052,480.98,310.275,468.5,309.375,-1472,2255,-1609,2257,1066,1151
7131054,481.14,310.875,469.06,309.45,-1470,2262,-1602,2257,1069,1148
7131056,481.06,311.325,468.74,309.525,-1472,2266,-1606,2257,1069,1146
7131058,480.26,311.775,469.14,309.3,-1479,2272,-1602,2255,1070,1149
7131060,482.1,311.4,469.62,309.45,-1460,2266,-1597,2255,1072,1146
7131062,480.98,311.025,468.74,311.175,-1473,2263,-1606,2275,1070,1148
7131064,481.78,312.225,468.82,311.025,-1464,2275,-1605,2273,1070,1145
7131066,481.46,309.825,468.98,309.075,-1469,2249,-1605,2251,1073,1147
7131068,482.18,311.4,468.74,311.025,-1459,2265,-1606,2273,1072,1147
7131070,480.82,311.325,468.9,309,-1474,2265,-1606,2250,1075,1149
7131072,482.26,310.725,469.46,309.9,-1459,2257,-1599,2259,1078,1147
7131074,482.1,308.85,469.14,309.9,-1462,2236,-1602,2259,1080,1152
7131076,481.54,308.7,470.02,309.45,-1469,2235,-1593,2254,1078,1154
7131078,482.74,310.8,468.98,310.125,-1454,2257,-1604,2262,1076,1150
7131080,482.18,310.5,468.58,311.85,-1461,2254,-1607,2281,1077,1151
7131082,482.18,312.075,468.9,311.025,-1459,2272,-1604,2272,1071,1145
7131084,482.42,311.925,468.98,309.675,-1457,2270,-1605,2257,1074,1150
7131086,482.34,312.225,469.46,309.675,-1458,2273,-1599,2256,1072,1145
7131088,483.22,310.95,469.22,311.925,-1449,2258,-1600,2282,1074,1147
7131090,482.34,311.4,468.98,309.225,-1458,2264,-1605,2252,1071,1148
7131092,482.58,312.675,468.66,309.6,-1455,2278,-1608,2256,1072,1148
7131094,482.1,311.1,468.9,310.5,-1461,2261,-1605,2266,1074,1147
7131096,483.06,311.475,469.14,310.725,-1449,2265,-1601,2269,1072,1150
7131098,482.1,312,469.78,310.35,-1460,2271,-1595,2263,1072,1152
7131100,482.02,310.275,468.98,312.075,-1461,2252,-1602,2284,1072,1148
7131102,483.14,311.175,469.22,309.45,-1449,2261,-1601,2254,1070,1145
7131104,483.14,310.725,469.46,310.05,-1448,2256,-1597,2261,1074,1150
7131106,482.26,311.175,470.58,311.25,-1458,2262,-1584,2273,1074,1150
7131108,482.98,311.475,470.1,309.825,-1449,2265,-1590,2258,1072,1152
7131110,482.82,311.85,470.9,310.725,-1450,2269,-1581,2267,1075,1152
7131112,483.38,312,469.78,312.3,-1444,2270,-1591,2286,1071,1148
7131114,482.74,311.55,469.54,312.3,-1451,2266,-1594,2286,1078,1154
7131116,482.26,313.5,470.26,311.1,-1454,2288,-1587,2272,1070,1145
7131118,482.98,310.8,470.18,312.3,-1448,2257,-1586,2286,1078,1153
7131120,483.22,311.55,471.06,312.825,-1445,2266,-1575,2291,1075,1154
7131122,482.74,312.6,470.26,311.25,-1449,2278,-1586,2274,1078,1153
7131124,481.94,310.125,469.54,312.375,-1459,2251,-1592,2288,1084,1158
7131126,482.82,310.8,469.06,311.925,-1449,2257,-1597,2283,1079,1154
7131128,484.18,312.225,470.58,311.85,-1433,2272,-1580,2281,1073,1155
7131130,482.66,311.775,469.62,313.2,-1449,2269,-1590,2297,1082,1152
7131132,482.82,310.725,469.7,311.625,-1447,2257,-1589,2279,1077,1156
7131134,483.14,312.075,470.1,312.375,-1443,2272,-1585,2287,1075,1152
7131136,482.82,311.55,470.18,314.4,-1446,2267,-1582,2310,1077,1149
7131138,482.26,312.675,469.7,312.975,-1452,2280,-1588,2295,1077,1154
7131140,482.5,312.675,469.78,313.65,-1448,2279,-1586,2302,1077,1154
7131142,481.62,309.825,469.14,313.8,-1460,2248,-1592,2305,1088,1157
7131144,482.5,312,470.26,313.95,-1447,2271,-1579,2305,1085,1154
7131146,482.1,310.35,469.86,313.35,-1453,2253,-1584,2298,1090,1160
7131148,482.34,311.7,469.3,314.775,-1448,2268,-1589,2315,1087,1152
7131150,482.82,311.7,469.94,314.175,-1444,2268,-1582,2308,1082,1155
7131152,482.18,312.3,469.38,315.225,-1449,2276,-1586,2320,1082,1159
7131154,481.54,311.925,469.3,316.425,-1456,2272,-1586,2334,1078,1151
7131156,482.9,311.925,470.02,313.65,-1441,2271,-1580,2302,1079,1155
7131158,482.26,312.225,469.78,314.1,-1448,2275,-1582,2307,1081,1150
7131160,482.42,312.525,469.62,315.525,-1445,2278,-1582,2324,1080,1148
7131162,482.98,310.65,470.66,312.45,-1440,2256,-1573,2288,1082,1151
7131164,482.34,312.15,468.98,315.15,-1445,2274,-1589,2319,1077,1152
7131166,483.54,311.4,469.14,314.85,-1434,2265,-1587,2316,1080,1155
7131168,483.06,310.65,469.94,313.725,-1439,2256,-1579,2303,1081,1153
7131170,482.74,308.625,469.7,313.2,-1444,2233,-1582,2297,1094,1157
7131172,482.82,310.425,469.78,312.375,-1441,2253,-1581,2287,1091,1156
7131174,482.02,308.55,469.78,312.225,-1451,2233,-1581,2286,1095,1156
7131176,483.06,309.6,469.46,314.475,-1438,2244,-1583,2311,1088,1152
7131178,483.54,308.1,469.54,311.1,-1434,2227,-1584,2273,1093,1160
7131180,483.06,310.275,469.46,312.075,-1437,2251,-1584,2284,1092,1160
7131182,484.5,310.35,469.94,311.325,-1422,2250,-1579,2275,1077,1157
7131184,483.94,310.425,469.06,312.45,-1427,2252,-1588,2288,1081,1159
7131186,484.82,309.225,469.22,312.525,-1419,2238,-1586,2289,1079,1155
7131188,483.22,308.25,469.94,312.525,-1436,2228,-1578,2288,1087,1156
7131190,482.98,308.325,470.18,311.625,-1439,2228,-1576,2277,1082,1152
7131192,483.7,309.825,469.86,312.525,-1429,2245,-1578,2288,1081,1151
7131194,483.06,310.2,469.86,312,-1436,2250,-1579,2282,1077,1156
7131196,482.1,308.625,470.42,314.625,-1447,2232,-1570,2311,1085,1152
7131198,482.82,306.975,469.7,312.825,-1441,2213,-1579,2291,1087,1152
7131200,482.1,308.925,468.74,315.45,-1447,2235,-1588,2321,1084,1153
7131202,481.86,308.7,468.74,314.1,-1450,2233,-1588,2306,1084,1155
7131204,482.82,309.525,469.3,313.5,-1439,2241,-1582,2298,1086,1158
7131206,482.1,308.475,468.98,313.875,-1447,2230,-1586,2303,1085,1152
7131208,480.9,310.575,468.98,314.775,-1458,2255,-1585,2313,1082,1154
7131210,481.38,308.025,468.82,313.275,-1454,2225,-1588,2296,1092,1160
7131212,481.22,311.025,467.78,314.625,-1454,2259,-1597,2312,1085,1156
7131214,481.46,310.35,468.42,313.425,-1452,2251,-1591,2298,1086,1161
7131216,480.18,310.8,468.66,315.15,-1465,2257,-1587,2317,1087,1159
7131218,481.06,309.9,468.42,313.5,-1456,2246,-1590,2299,1089,1163
7131220,480.98,310.35,468.5,314.925,-1456,2252,-1589,2315,1086,1161
7131222,480.42,309.75,468.42,314.1,-1462,2246,-1590,2306,1091,1161
7131224,481.22,311.625,468.58,312.9,-1453,2266,-1589,2292,1090,1160
7131226,481.22,311.25,469.3,314.475,-1453,2262,-1580,2309,1087,1160
7131228,481.38,310.125,469.94,314.325,-1451,2249,-1573,2307,1090,1159
7131230,481.7,312.375,468.58,315.45,-1446,2274,-1587,2321,1084,1155
7131232,482.02,310.125,469.22,315.825,-1445,2248,-1580,2324,1089,1157
7131234,482.66,311.625,469.3,314.55,-1437,2265,-1579,2310,1082,1158
7131236,481.94,310.35,468.98,314.55,-1445,2251,-1583,2310,1081,1160
7131238,482.58,310.575,469.78,313.95,-1438,2253,-1574,2303,1086,1159
7131240,481.78,309.825,469.38,314.475,-1447,2245,-1578,2309,1090,1153
7131242,481.14,308.175,469.7,313.8,-1456,2227,-1576,2301,1093,1160
7131244,482.02,309.9,468.74,314.7,-1444,2246,-1585,2313,1085,1159
7131246,481.62,309.3,469.46,314.925,-1449,2240,-1577,2314,1093,1160
7131248,481.46,311.7,469.54,315.375,-1449,2267,-1576,2320,1086,1158
7131250,482.02,310.05,469.22,315.75,-1444,2248,-1579,2324,1088,1155
7131252,481.06,309.675,469.22,314.1,-1455,2244,-1580,2305,1088,1157
7131254,480.9,309.9,469.38,314.625,-1457,2247,-1578,2311,1088,1159
7131256,481.14,309.3,469.46,316.875,-1454,2240,-1576,2336,1094,1153
7131258,481.22,309.6,469.62,312.975,-1453,2243,-1577,2292,1095,1157
7131260,481.54,308.925,469.38,314.175,-1450,2235,-1578,2306,1095,1156
7131262,481.46,308.7,468.98,314.85,-1452,2233,-1583,2313,1094,1156
7131264,481.3,310.35,469.54,314.475,-1452,2251,-1577,2308,1087,1153
7131266,480.74,310.95,468.5,313.95,-1457,2259,-1588,2303,1091,1161
7131268,480.9,309.075,469.86,314.85,-1457,2237,-1572,2312,1094,1163
7131270,480.5,309.675,468.9,314.025,-1460,2244,-1584,2303,1096,1159
7131272,479.54,307.575,469.22,315.375,-1473,2221,-1579,2318,1098,1158
7131274,480.34,309.075,468.82,315.6,-1463,2237,-1584,2321,1096,1162
7131276,480.58,310.2,469.7,314.175,-1459,2249,-1575,2304,1089,1158
7131278,481.22,309.675,468.5,314.85,-1453,2242,-1587,2313,1094,1155
7131280,480.42,309.6,468.26,315.9,-1462,2243,-1590,2325,1091,1159
7131282,480.02,308.7,469.14,315.075,-1466,2233,-1581,2315,1094,1159
7131284,480.02,309.375,469.3,315,-1466,2240,-1578,2313,1093,1158
7131286,480.98,310.05,468.34,314.325,-1455,2246,-1589,2307,1091,1163
7131288,481.06,310.425,469.22,315.975,-1455,2250,-1579,2324,1091,1157
7131290,480.5,310.65,469.7,316.05,-1460,2253,-1574,2324,1088,1153
7131292,479.94,310.95,469.46,315.6,-1466,2257,-1577,2320,1090,1155
7131294,479.78,309.6,470.02,314.775,-1469,2242,-1572,2309,1095,1157
7131296,481.3,311.775,469.06,315,-1452,2265,-1582,2313,1082,1154
7131298,480.98,307.2,468.9,314.7,-1458,2214,-1584,2309,1092,1159
7131300,480.74,308.7,469.14,315.75,-1460,2231,-1581,2322,1091,1151
7131302,480.42,310.95,468.66,314.025,-1462,2257,-1588,2302,1087,1156
7131304,480.02,310.125,469.54,317.1,-1467,2247,-1576,2336,1086,1153
7131306,481.22,306.675,468.9,315.75,-1456,2207,-1583,2322,1092,1154
7131308,480.74,311.7,468.66,315.675,-1458,2265,-1586,2320,1088,1154
7131310,479.86,310.575,469.3,314.475,-1468,2253,-1580,2307,1084,1162
7131312,480.42,308.475,469.06,313.725,-1464,2228,-1584,2298,1091,1160
7131314,480.74,310.575,469.14,312.825,-1458,2252,-1583,2288,1088,1162
7131316,479.78,309.225,468.98,315.9,-1470,2238,-1583,2323,1094,1158
7131318,479.78,311.4,468.9,313.35,-1469,2262,-1585,2294,1088,1157
7131320,479.94,309.75,468.18,315.3,-1468,2243,-1592,2316,1092,1156
7131322,480.42,309.9,468.26,315.525,-1463,2244,-1591,2319,1090,1157
7131324,480.5,308.475,469.7,314.325,-1462,2228,-1576,2304,1093,1162
7131326,480.1,309.225,468.66,314.25,-1466,2237,-1587,2304,1093,1162
7131328,480.66,311.85,469.06,314.85,-1458,2266,-1582,2311,1084,1154
7131330,480.18,306.675,468.58,314.85,-1467,2208,-1587,2311,1094,1158
7131332,479.86,310.725,468.1,314.85,-1468,2254,-1593,2311,1089,1155
7131334,479.54,308.475,468.58,314.25,-1472,2228,-1587,2304,1094,1154
7131336,480.74,310.95,468.34,315.525,-1457,2255,-1589,2318,1083,1151
7131338,480.9,306.525,468.74,314.25,-1459,2205,-1586,2303,1095,1158
7131340,480.34,309.15,469.3,314.55,-1463,2235,-1579,2306,1092,1155
7131342,479.94,309.6,469.22,314.025,-1467,2240,-1580,2300,1090,1158
7131344,480.42,309.3,468.5,314.325,-1462,2237,-1587,2304,1090,1156
7131346,480.66,309.75,468.26,316.125,-1459,2241,-1589,2325,1087,1153
7131348,480.98,310.2,468.26,314.85,-1455,2246,-1590,2310,1087,1153
7131350,479.78,308.4,468.34,314.625,-1469,2227,-1588,2307,1089,1153
7131352,480.9,310.575,468.1,316.05,-1455,2250,-1590,2323,1082,1149
7131354,480.26,308.85,468.34,313.725,-1463,2231,-1589,2297,1091,1146
7131356,480.1,308.775,468.74,313.875,-1465,2230,-1585,2298,1088,1150
7131358,481.38,309.225,468.26,313.425,-1451,2234,-1590,2293,1088,1152
7131360,480.5,309.6,468.5,313.5,-1459,2239,-1587,2294,1088,1147
7131362,480.74,309.075,468.5,315.3,-1457,2233,-1586,2315,1086,1155
7131364,480.66,310.575,466.66,316.725,-1457,2249,-1605,2332,1084,1148
7131366,480.74,308.25,468.66,314.1,-1458,2223,-1585,2300,1091,1150
7131368,480.66,309.375,467.62,316.275,-1458,2236,-1594,2325,1092,1145
7131370,481.14,309.75,467.86,315.225,-1452,2239,-1592,2313,1090,1151
7131372,480.74,308.25,468.42,312.975,-1457,2222,-1588,2287,1094,1150
7131374,480.98,309.225,468.82,314.25,-1454,2233,-1582,2301,1087,1149
7131376,480.74,310.95,468.42,313.95,-1455,2252,-1587,2298,1083,1148
7131378,480.74,310.275,468.74,316.35,-1455,2245,-1582,2324,1082,1140
7131380,480.58,308.85,468.58,317.625,-1458,2228,-1582,2338,1084,1134
7131382,481.22,310.5,469.3,317.025,-1450,2246,-1575,2331,1080,1138
7131384,481.14,310.2,468.26,314.625,-1451,2243,-1588,2304,1083,1144
7131386,482.1,308.4,468.42,314.1,-1442,2222,-1586,2298,1083,1142
7131388,481.62,310.05,469.06,314.925,-1446,2241,-1579,2307,1078,1142
7131390,482.26,308.85,469.14,314.4,-1440,2226,-1578,2301,1084,1147
7131392,481.14,311.325,468.74,315.075,-1450,2255,-1582,2308,1076,1142
7131394,480.9,310.575,467.94,315.825,-1454,2247,-1590,2318,1083,1146
7131396,481.78,310.05,468.74,314.175,-1444,2240,-1583,2298,1080,1136
7131398,481.7,311.475,467.94,314.025,-1444,2257,-1591,2297,1078,1144
7131400,481.46,309.9,468.34,313.65,-1448,2238,-1587,2292,1082,1142
7131402,481.62,310.8,468.26,314.775,-1445,2248,-1587,2306,1082,1140
7131404,482.66,311.1,468.02,312.375,-1433,2251,-1591,2278,1075,1141
7131406,480.82,309.675,467.38,315.15,-1454,2236,-1596,2310,1076,1139
7131408,482.34,310.425,468.74,314.55,-1436,2243,-1581,2302,1077,1142
7131410,482.42,310.425,468.34,313.65,-1435,2243,-1586,2292,1077,1139
7131412,481.46,309.075,468.9,314.775,-1446,2229,-1579,2305,1079,1136
7131414,481.62,309.075,468.9,313.35,-1445,2228,-1580,2288,1080,1138
7131416,482.34,312.075,468.02,312.75,-1434,2262,-1590,2282,1072,1137
7131418,481.06,309.075,468.58,314.4,-1450,2229,-1582,2300,1080,1138
7131420,481.38,309.75,468.42,313.65,-1446,2236,-1584,2292,1078,1134
7131422,481.86,310.05,466.9,312.9,-1441,2239,-1601,2285,1072,1140
7131424,481.3,309.3,467.7,314.55,-1447,2231,-1591,2303,1072,1137
7131426,481.46,308.4,468.18,312.9,-1446,2220,-1587,2284,1083,1137
7131428,481.94,309.6,468.34,314.775,-1439,2234,-1584,2305,1074,1137
7131430,481.86,309,467.46,315.3,-1441,2227,-1592,2311,1074,1133
7131432,481.3,310.5,468.9,315.225,-1445,2244,-1577,2309,1076,1131
7131434,481.46,309,468.02,314.25,-1445,2227,-1587,2299,1080,1130
7131436,481.94,309.075,467.62,314.25,-1439,2228,-1591,2299,1079,1128
7131438,481.14,308.775,467.94,316.95,-1448,2225,-1585,2329,1073,1128
7131440,481.3,308.7,467.86,315.675,-1446,2224,-1587,2315,1078,1123
7131442,480.42,310.2,468.02,315.375,-1455,2242,-1586,2311,1073,1120
7131444,481.54,310.05,467.14,314.85,-1442,2239,-1596,2306,1072,1131
7131446,480.9,309.75,467.86,315.975,-1449,2236,-1586,2318,1069,1126
7131448,480.66,311.925,467.54,316.425,-1450,2261,-1589,2324,1065,1126
7131450,481.38,310.275,467.54,315.225,-1443,2242,-1590,2310,1073,1121
7131452,480.82,310.125,467.22,316.2,-1450,2240,-1594,2322,1072,1121
7131454,481.06,311.625,467.38,316.65,-1446,2257,-1592,2326,1069,1123
7131456,480.42,309.9,467.3,314.85,-1455,2238,-1594,2306,1077,1120
7131458,480.34,308.925,467.94,315.525,-1456,2227,-1586,2313,1072,1120
7131460,480.5,309.825,468.34,316.575,-1455,2237,-1581,2324,1074,1119
7131462,481.62,310.05,467.46,315.075,-1442,2239,-1592,2309,1072,1119
7131464,480.18,310.425,467.14,315.675,-1458,2244,-1595,2316,1074,1115
7131466,480.5,310.8,467.06,315.825,-1454,2248,-1597,2318,1072,1123
7131468,481.54,311.1,466.5,315.9,-1443,2251,-1603,2319,1069,1121
