Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10760691,470.74,236.85,433.62,237,1239,840,839,847,1064,938
10760693,470.58,236.85,433.86,235.125,1238,840,842,826,1064,932
10760695,470.34,237.9,432.98,237.3,1235,852,832,850,1067,938
10760697,471.54,236.775,434.1,237.075,1247,839,844,847,1066,940
10760699,472.02,237,433.54,238.65,1252,842,838,865,1064,941
10760701,472.26,237.225,433.14,237.675,1255,845,833,854,1065,938
10760703,471.7,236.625,433.14,237.075,1249,838,833,848,1064,934
10760705,472.26,236.7,434.26,237.525,1254,839,845,853,1064,945
10760707,471.94,236.4,433.38,237.075,1251,836,836,848,1064,944
10760709,472.5,236.85,434.02,237.075,1257,841,842,848,1064,944
10760711,472.26,237.45,434.26,237.375,1255,848,845,853,1067,949
10760713,472.1,236.7,433.94,237.375,1253,840,842,852,1064,943
10760715,472.58,238.275,435.14,239.25,1259,858,856,874,1063,940
10760717,472.66,237.375,434.66,238.5,1259,848,850,866,1067,945
10760719,472.66,237.3,434.9,237.975,1259,848,853,860,1065,942
10760721,472.34,237.9,435.3,238.425,1256,855,857,865,1064,945
10760723,471.78,237.825,435.06,238.575,1250,855,855,868,1066,946
10760725,472.82,236.925,435.62,238.875,1261,845,861,871,1064,941
10760727,471.94,237.375,435.38,238.575,1252,851,858,868,1062,947
10760729,472.58,237.9,435.06,239.475,1259,856,855,879,1067,949
10760731,472.74,237.225,435.22,239.25,1261,850,857,878,1064,945
10760733,472.5,238.425,435.14,240.9,1258,863,856,896,1063,947
10760735,471.94,238.575,434.18,240.45,1253,867,846,892,1069,947
10760737,472.66,238.575,435.94,241.35,1261,867,866,902,1068,950
10760739,472.5,238.425,434.98,241.575,1260,866,856,906,1066,947
10760741,472.58,238.575,435.62,240.9,1260,868,862,899,1067,953
10760743,472.5,238.425,435.38,240.825,1260,868,861,899,1067,951
10760745,472.18,239.775,435.94,242.7,1257,883,868,920,1070,951
10760747,472.34,238.275,435.7,243.6,1260,867,866,932,1067,951
10760749,471.7,239.4,435.78,243.15,1253,880,867,926,1071,952
10760751,472.02,239.475,437.14,243.225,1257,882,882,929,1070,954
10760753,471.86,239.325,436.26,244.05,1256,880,873,938,1067,951
10760755,472.1,239.775,435.3,242.775,1259,887,863,925,1068,950
10760757,472.18,238.875,437.14,243.375,1260,877,883,931,1069,951
10760759,472.26,238.95,435.94,242.625,1262,879,871,924,1070,952
10760761,472.34,239.1,436.74,243.6,1262,880,880,935,1068,955
10760763,472.26,238.95,436.66,242.625,1263,880,880,925,1070,956
10760765,472.5,238.65,437.38,242.325,1266,876,887,922,1071,953
10760767,472.26,238.95,436.42,241.2,1264,881,878,911,1071,958
10760769,472.42,238.65,436.26,241.8,1265,877,876,917,1069,956
10760771,473.06,238.5,436.5,241.65,1273,877,879,916,1069,955
10760773,472.66,238.275,436.1,240.075,1268,874,875,898,1070,957
10760775,472.74,237.9,438.26,241.725,1270,871,899,918,1069,956
10760777,472.66,237.75,437.06,240.675,1269,869,886,906,1071,955
10760779,472.74,237.3,436.82,242.4,1270,864,885,926,1072,957
10760781,472.42,237.975,437.46,241.35,1267,873,891,914,1070,960
10760783,472.74,237.45,438.1,241.575,1272,867,899,917,1070,954
10760785,472.98,237.525,437.22,240,1274,867,889,900,1068,958
10760787,472.82,237.15,436.98,240.075,1273,863,887,900,1071,958
10760789,472.26,237.375,437.46,239.475,1267,866,893,893,1070,957
10760791,472.98,236.1,436.9,239.85,1275,852,887,898,1070,960
10760793,472.34,236.1,436.58,238.875,1268,852,883,887,1074,962
10760795,472.5,236.85,436.42,239.775,1271,860,882,897,1071,956
10760797,472.02,236.4,437.3,240.75,1265,855,892,908,1071,963
