Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9061085,454.1,299.25,461.14,309.675,1507,3474,1587,3591,1069,1103
9061087,454.42,299.775,461.46,309.525,1511,3479,1590,3589,1068,1102
9061089,454.82,300.225,461.78,309.3,1515,3485,1593,3587,1067,1102
9061091,454.02,299.475,461.14,309.45,1506,3476,1587,3588,1064,1102
9061093,454.42,299.625,460.9,309.75,1510,3478,1584,3592,1070,1103
9061095,455.22,298.425,460.9,308.7,1519,3464,1584,3579,1071,1106
9061097,454.66,299.4,461.22,309.45,1513,3475,1588,3588,1067,1108
9061099,454.58,299.925,462.1,309.15,1512,3481,1596,3584,1068,1105
9061101,453.78,298.875,461.14,309.15,1503,3470,1586,3584,1067,1102
9061103,454.5,299.025,460.82,309.225,1511,3471,1583,3585,1064,1100
9061105,455.06,298.425,460.98,309.225,1517,3463,1584,3585,1066,1102
9061107,454.5,297.45,460.5,308.625,1510,3452,1578,3578,1066,1099
9061109,454.66,297.675,461.06,307.725,1512,3455,1585,3567,1065,1105
9061111,455.38,298.425,461.3,308.025,1520,3463,1587,3571,1065,1105
9061113,456.02,296.475,459.78,308.4,1526,3441,1570,3575,1067,1104
9061115,455.86,298.05,461.46,308.325,1525,3459,1589,3574,1067,1104
9061117,455.3,298.275,460.98,308.55,1519,3461,1583,3576,1068,1108
9061119,455.22,295.35,461.38,307.5,1518,3428,1587,3564,1073,1106
9061121,455.86,297.375,460.98,309,1525,3450,1584,3581,1067,1106
9061123,456.02,296.625,460.66,308.85,1526,3442,1580,3580,1070,1106
9061125,455.38,296.55,460.82,308.625,1519,3440,1582,3577,1071,1109
9061127,456.18,298.8,461.3,308.7,1528,3465,1587,3577,1069,1109
9061129,455.46,298.5,461.38,308.625,1521,3462,1588,3576,1069,1107
9061131,456.18,297.375,460.42,308.325,1529,3449,1577,3572,1072,1108
9061133,455.3,297.9,460.58,309.075,1519,3455,1579,3581,1066,1104
9061135,456.18,298.35,460.34,309.225,1529,3459,1577,3582,1063,1105
9061137,455.86,297.825,460.26,309,1525,3454,1577,3580,1070,1111
9061139,455.22,300.15,461.14,310.35,1519,3480,1586,3595,1068,1110
9061141,456.26,300.375,461.06,309.675,1531,3482,1585,3587,1068,1107
9061143,456.26,301.05,460.18,310.425,1531,3490,1576,3596,1069,1106
9061145,456.26,300.3,460.98,310.725,1530,3481,1585,3599,1067,1111
9061147,456.26,300.9,460.82,309.6,1532,3488,1584,3586,1068,1112
9061149,455.46,301.125,460.74,309.375,1523,3491,1583,3584,1073,1111
9061151,457.06,301.35,460.74,310.725,1541,3493,1584,3600,1071,1113
9061153,456.82,300.675,460.66,310.725,1537,3486,1582,3599,1071,1110
9061155,455.62,300.9,460.02,310.425,1525,3490,1576,3597,1071,1111
9061157,457.14,301.275,461.06,310.875,1542,3493,1587,3601,1068,1114
9061159,456.74,300.75,461.3,311.625,1538,3487,1590,3611,1067,1114
9061161,456.58,301.95,460.58,310.8,1537,3502,1582,3601,1068,1117
9061163,456.18,299.775,461.14,310.425,1531,3477,1588,3597,1065,1111
9061165,456.26,300.6,461.22,310.125,1532,3486,1589,3594,1067,1112
9061167,456.74,301.35,461.06,310.575,1538,3495,1588,3599,1066,1112
9061169,456.98,300.975,461.22,311.1,1540,3491,1589,3605,1073,1113
9061171,457.86,300.975,461.38,310.05,1551,3491,1592,3594,1070,1111
