Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8315147,448.58,313.2,445.14,305.625,1197,2860,1158,2775,945,1013
8315149,450.34,311.4,445.7,304.125,1205,2851,1153,2768,947,1014
8315151,449.86,311.175,445.46,304.575,1200,2848,1150,2774,951,1017
8315153,450.02,312.075,445.62,303.825,1201,2859,1152,2766,945,1015
8315155,451.06,312.675,445.7,303.525,1213,2866,1152,2762,944,1016
8315157,450.26,312.3,446.26,303.825,1204,2862,1159,2766,945,1016
8315159,450.42,312.15,446.66,304.65,1205,2860,1162,2776,944,1019
8315161,450.1,312.975,445.94,304.575,1201,2870,1154,2775,946,1020
8315163,449.62,312.15,446.26,305.625,1195,2861,1157,2788,945,1017
8315165,450.42,313.95,446.82,305.4,1204,2881,1163,2785,945,1018
8315167,449.54,314.625,446.82,306.225,1194,2890,1163,2795,951,1017
8315169,450.02,315.675,446.42,307.275,1200,2902,1158,2807,949,1017
8315171,450.1,316.35,446.98,307.875,1200,2911,1164,2814,944,1018
8315173,449.06,319.425,447.06,307.8,1190,2946,1165,2814,952,1013
8315175,450.34,319.8,447.62,310.05,1203,2951,1171,2840,955,1019
8315177,450.1,318.75,447.7,310.275,1200,2939,1172,2842,953,1018
8315179,450.02,318.975,448.02,310.875,1199,2943,1175,2850,955,1022
8315181,449.7,319.95,447.94,313.425,1196,2954,1175,2879,957,1024
8315183,449.46,318.975,447.22,311.55,1192,2944,1166,2860,955,1023
8315185,449.54,320.4,447.78,313.8,1193,2961,1172,2886,959,1025
8315187,448.58,320.625,448.02,313.425,1181,2965,1174,2883,956,1025
8315189,449.62,320.1,447.94,313.35,1193,2959,1173,2882,961,1027
8315191,450.58,320.925,448.42,312.15,1203,2970,1177,2870,954,1030
8315193,448.98,321.525,448.02,313.875,1185,2977,1174,2890,960,1031
8315195,449.94,320.475,448.1,311.325,1195,2966,1173,2862,961,1026
8315197,450.18,320.175,448.02,311.325,1198,2963,1172,2862,964,1027
8315199,450.1,320.475,447.78,312.525,1196,2967,1169,2877,965,1033
8315201,449.3,318.675,448.58,311.925,1187,2947,1178,2870,959,1030
8315203,449.3,318.3,448.74,310.05,1187,2943,1179,2850,964,1028
8315205,450.18,318.45,447.06,310.65,1196,2945,1160,2857,963,1032
8315207,450.1,318,447.94,308.4,1195,2941,1169,2831,961,1030
8315209,451.22,316.725,447.78,306.075,1207,2926,1167,2805,962,1026
8315211,450.5,317.55,447.46,306.975,1199,2936,1164,2816,967,1030
8315213,450.26,315,447.14,305.775,1196,2907,1160,2803,965,1031
8315215,450.98,315.6,447.86,304.95,1203,2914,1167,2793,959,1030
8315217,450.02,314.55,448.02,305.1,1192,2902,1169,2795,964,1032
8315219,450.1,312.45,447.54,304.8,1193,2878,1163,2791,957,1030
8315221,449.94,314.775,447.62,304.425,1192,2905,1164,2787,965,1030
8315223,449.94,313.05,447.62,303.525,1190,2884,1163,2776,965,1029
8315225,450.18,313.425,447.38,304.575,1193,2889,1160,2788,966,1028
8315227,449.94,313.875,447.7,303.3,1190,2893,1163,2773,970,1031
8315229,449.86,312.6,447.78,303.975,1188,2879,1164,2781,966,1029
8315231,449.46,314.475,447.94,304.725,1184,2899,1166,2788,970,1030
8315233,449.22,313.65,448.02,303.525,1182,2889,1166,2774,967,1033
