Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8703285,450.66,271.5,435.54,274.95,1331,2447,1167,2488,911,907
8703287,451.46,270.225,435.46,274.725,1339,2433,1166,2486,917,907
8703289,450.82,271.65,435.7,274.05,1333,2448,1169,2478,913,908
8703291,450.9,271.425,436.42,274.35,1334,2446,1177,2482,916,909
8703293,451.54,269.7,436.02,275.025,1340,2427,1172,2490,917,909
8703295,450.9,272.4,435.22,274.95,1333,2457,1163,2489,914,908
8703297,451.06,272.1,435.22,274.95,1335,2454,1163,2489,916,909
8703299,450.42,272.85,435.7,275.625,1328,2462,1168,2496,913,909
8703301,450.26,272.85,434.74,276.75,1326,2463,1157,2510,920,911
8703303,450.1,273.15,435.14,276.6,1324,2467,1161,2509,920,913
8703305,449.62,274.05,435.46,278.025,1319,2477,1165,2525,923,911
8703307,449.94,273.675,434.9,278.925,1322,2473,1159,2535,921,912
8703309,449.38,274.65,434.74,278.775,1316,2484,1157,2533,929,914
8703311,448.66,276.375,435.22,279.675,1307,2505,1162,2544,924,914
8703313,449.22,276,434.74,279.075,1314,2500,1156,2538,926,914
8703315,449.78,277.575,434.9,281.4,1320,2518,1158,2565,923,916
8703317,448.74,277.725,435.22,281.325,1308,2520,1162,2563,921,918
8703319,448.82,277.5,435.14,281.55,1309,2519,1160,2567,925,916
8703321,448.74,278.325,435.78,281.7,1308,2529,1167,2569,926,920
8703323,448.02,278.175,434.58,281.625,1300,2528,1153,2569,928,917
8703325,448.42,279.15,435.14,281.475,1304,2539,1160,2567,930,918
8703327,448.1,278.625,436.02,281.1,1299,2534,1168,2564,926,921
8703329,448.26,277.8,435.7,281.925,1301,2525,1165,2573,931,920
8703331,448.26,277.575,435.06,281.25,1301,2523,1157,2567,933,920
8703333,448.18,278.4,435.38,280.725,1299,2533,1160,2562,929,923
8703335,447.46,277.275,435.3,280.875,1291,2521,1159,2564,930,923
8703337,448.82,277.575,434.98,280.95,1306,2524,1156,2565,930,919
8703339,448.9,276.75,435.86,280.5,1306,2516,1165,2561,931,924
8703341,448.58,276.525,434.98,280.05,1303,2513,1155,2556,932,921
8703343,448.5,276.075,434.1,279.75,1302,2509,1145,2553,931,920
8703345,449.22,274.725,435.38,278.925,1310,2493,1159,2544,933,925
8703347,448.74,275.7,434.9,279.075,1304,2506,1154,2547,932,921
8703349,449.94,274.575,434.9,279.075,1317,2493,1154,2547,932,921
8703351,449.7,274.05,435.22,278.775,1314,2488,1157,2543,931,920
8703353,449.14,273.825,434.82,278.325,1308,2485,1153,2539,930,926
8703355,450.18,274.575,434.26,277.35,1319,2494,1146,2528,929,927
8703357,449.7,274.425,435.46,278.025,1314,2493,1159,2535,932,925
8703359,449.22,274.575,435.46,278.325,1308,2494,1159,2539,933,927
8703361,449.54,273.9,435.22,277.875,1312,2486,1157,2534,932,926
8703363,448.66,273.15,434.74,278.55,1302,2479,1151,2542,937,924
8703365,449.78,272.55,434.5,277.725,1314,2471,1148,2533,933,927
8703367,449.46,273.15,434.1,277.65,1311,2478,1144,2532,939,927
8703369,449.7,273.825,434.26,277.35,1313,2485,1146,2528,932,925
8703371,449.86,273.75,435.94,278.1,1315,2485,1163,2536,934,929
8703373,448.5,275.1,435.78,279.15,1301,2500,1162,2548,939,926
8703375,449.3,275.25,434.98,279.15,1309,2501,1154,2547,937,926
