Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7619212,446.5,338.625,452.26,330.9,-1359,3378,-1303,3284,1431,1490
7619214,456.74,317.775,462.82,310.275,-1358,3417,-1299,3325,1432,1492
7619216,456.98,316.725,462.98,310.05,-1357,3405,-1298,3322,1424,1494
7619218,458.02,316.5,463.78,310.2,-1346,3401,-1289,3323,1431,1500
7619220,458.26,316.725,462.74,309.075,-1344,3404,-1302,3311,1431,1498
7619222,457.7,316.95,462.82,308.85,-1350,3407,-1301,3309,1435,1503
7619224,458.1,316.35,462.9,309.075,-1348,3399,-1302,3311,1432,1506
7619226,458.18,317.4,462.18,309,-1346,3411,-1310,3311,1433,1504
7619228,458.58,317.475,462.42,309.75,-1342,3412,-1307,3320,1436,1508
7619230,458.5,316.425,463.3,309.525,-1344,3400,-1297,3316,1434,1508
7619232,458.18,317.625,462.74,309.975,-1348,3414,-1304,3321,1440,1507
7619234,457.94,317.475,462.42,309.9,-1350,3412,-1308,3321,1426,1505
7619236,457.7,317.25,462.42,310.5,-1353,3410,-1308,3328,1428,1510
7619238,457.86,316.8,462.18,309.525,-1352,3404,-1312,3317,1439,1506
7619240,458.66,317.175,463.46,310.05,-1344,3407,-1298,3321,1425,1506
7619242,458.58,316.125,463.38,309.675,-1346,3395,-1299,3317,1432,1513
7619244,457.94,317.7,461.78,309.825,-1352,3414,-1318,3320,1431,1510
7619246,458.18,318.075,462.9,311.025,-1349,3418,-1304,3332,1426,1504
7619248,458.74,316.8,462.58,310.875,-1345,3402,-1309,3331,1427,1499
7619250,459.3,317.7,462.18,311.7,-1339,3411,-1313,3340,1436,1504
7619252,458.5,317.625,462.26,310.35,-1348,3412,-1314,3325,1435,1502
7619254,459.38,317.1,461.86,310.35,-1339,3404,-1318,3324,1431,1516
7619256,458.42,319.5,461.46,310.875,-1348,3433,-1322,3331,1432,1508
7619258,458.1,318.525,462.82,310.95,-1352,3422,-1308,3330,1434,1512
7619260,458.98,317.025,462.18,310.875,-1345,3403,-1315,3329,1434,1510
7619262,459.22,318.75,462.26,311.4,-1340,3423,-1314,3335,1445,1511
7619264,459.54,318.075,462.1,311.475,-1337,3414,-1315,3336,1438,1509
7619266,460.18,318.15,461.7,310.725,-1331,3414,-1321,3328,1437,1514
7619268,459.22,318.3,461.86,311.55,-1341,3416,-1318,3336,1439,1519
7619270,459.86,318.225,461.62,311.775,-1334,3414,-1321,3340,1439,1512
7619272,459.46,319.875,461.46,311.25,-1337,3434,-1322,3333,1440,1516
7619274,458.9,319.575,462.26,312.375,-1343,3431,-1313,3345,1438,1514
7619276,460.58,318.075,461.3,311.4,-1325,3411,-1324,3335,1443,1515
7619278,460.26,319.2,461.62,311.625,-1328,3425,-1320,3337,1438,1515
7619280,460.74,318.6,461.46,311.1,-1323,3417,-1322,3331,1434,1517
7619282,460.34,319.125,460.9,311.775,-1327,3424,-1328,3339,1443,1512
7619284,460.74,319.575,462.02,311.475,-1322,3429,-1315,3335,1439,1512
7619286,459.78,320.25,461.22,311.4,-1332,3437,-1324,3335,1436,1511
7619288,460.1,320.025,461.14,311.1,-1328,3434,-1325,3331,1432,1510
7619290,460.18,319.125,461.3,311.85,-1328,3424,-1322,3340,1429,1507
7619292,460.1,319.275,461.86,311.325,-1328,3425,-1316,3333,1422,1511
7619294,461.14,319.5,461.3,312,-1317,3427,-1322,3342,1437,1512
7619296,460.74,319.275,461.3,312.075,-1321,3425,-1321,3342,1438,1512
7619298,460.82,319.8,460.9,312.075,-1320,3431,-1325,3343,1443,1514
7619300,461.54,319.125,461.46,311.925,-1312,3423,-1319,3340,1441,1510
7619302,461.38,319.2,460.9,312.3,-1314,3424,-1325,3346,1439,1520
7619304,461.38,319.65,460.74,312.15,-1313,3429,-1327,3344,1441,1520
7619306,461.46,319.725,461.46,312.15,-1312,3429,-1319,3343,1441,1513
7619308,460.98,320.025,460.74,311.85,-1317,3434,-1327,3341,1439,1518
7619310,460.5,320.175,460.5,312.375,-1322,3435,-1329,3347,1441,1514
7619312,460.18,320.625,460.18,311.775,-1325,3441,-1333,3341,1438,1514
7619314,461.14,320.475,460.74,311.775,-1315,3439,-1327,3340,1440,1521
7619316,460.98,320.4,459.62,312.525,-1316,3438,-1337,3350,1443,1524
7619318,460.74,320.925,460.26,313.05,-1318,3444,-1330,3355,1446,1524
7619320,460.1,320.325,459.86,312.975,-1325,3438,-1335,3355,1442,1522
7619322,460.74,321.15,459.94,311.925,-1318,3447,-1335,3343,1447,1528
7619324,461.54,320.85,460.42,312.375,-1310,3442,-1329,3347,1447,1530
7619326,461.22,320.625,459.94,312.975,-1313,3440,-1334,3355,1444,1522
7619328,460.74,320.925,459.54,312.375,-1318,3444,-1339,3349,1445,1526
7619330,461.22,320.475,459.46,313.275,-1313,3438,-1338,3359,1443,1517
7619332,461.14,321.45,460.02,314.25,-1313,3450,-1331,3370,1443,1520
7619334,460.9,320.625,459.54,313.2,-1316,3441,-1337,3358,1443,1520
7619336,461.78,320.4,459.46,313.575,-1307,3438,-1337,3363,1438,1518
7619338,461.86,320.85,459.46,312.675,-1305,3443,-1338,3353,1435,1519
7619340,461.62,321.75,459.46,313.8,-1307,3453,-1337,3366,1436,1518
7619342,461.38,320.85,459.62,312.975,-1310,3443,-1336,3356,1437,1518
7619344,461.62,321.225,459.62,312.975,-1306,3448,-1335,3356,1432,1515
7619346,462.18,321.975,459.14,312.675,-1300,3456,-1341,3354,1434,1519
7619348,461.54,320.475,459.54,313.35,-1307,3440,-1336,3361,1434,1520
7619350,461.86,320.85,458.98,312.9,-1304,3444,-1342,3357,1432,1521
7619352,461.54,322.35,459.62,313.8,-1305,3461,-1334,3367,1435,1519
7619354,462.02,320.775,460.02,312.975,-1301,3443,-1330,3356,1434,1521
7619356,461.62,321.9,459.46,313.65,-1305,3457,-1335,3366,1435,1516
7619358,461.7,322.05,459.46,312.75,-1303,3458,-1336,3356,1440,1519
7619360,461.78,321.15,459.38,314.1,-1302,3449,-1335,3371,1438,1520
7619362,461.3,322.05,459.78,313.725,-1307,3460,-1331,3367,1438,1523
7619364,461.14,321.375,459.14,314.1,-1308,3453,-1336,3372,1442,1522
7619366,462.18,321.15,458.98,313.725,-1298,3449,-1339,3368,1438,1522
7619368,461.7,322.2,459.46,314.4,-1301,3462,-1332,3376,1438,1522
7619370,462.58,321.15,458.74,314.025,-1292,3449,-1340,3372,1438,1526
7619372,462.9,321.75,458.9,313.725,-1288,3456,-1338,3369,1446,1526
7619374,462.18,321.525,458.98,312.45,-1295,3454,-1338,3355,1441,1523
7619376,461.78,321.675,460.18,313.8,-1299,3457,-1323,3369,1437,1527
7619378,462.58,322.05,458.98,313.125,-1290,3461,-1337,3363,1437,1528
7619380,462.1,321.525,458.42,312.9,-1294,3455,-1343,3362,1439,1525
7619382,461.78,321.75,458.9,313.125,-1298,3458,-1337,3364,1432,1523
7619384,462.42,321.225,459.14,313.05,-1290,3452,-1333,3363,1431,1523
7619386,462.58,321.6,458.5,313.35,-1288,3456,-1340,3367,1441,1523
7619388,462.26,321.9,458.42,313.575,-1290,3460,-1339,3370,1434,1520
7619390,462.42,322.575,459.06,314.025,-1288,3468,-1332,3375,1434,1520
7619392,462.5,322.35,458.82,313.65,-1285,3466,-1333,3371,1432,1524
7619394,462.82,321,458.98,314.175,-1284,3450,-1331,3377,1433,1522
7619396,462.26,321.825,459.3,314.475,-1287,3460,-1326,3380,1436,1519
7619398,462.74,321.75,459.14,315.15,-1282,3459,-1327,3388,1430,1527
7619400,462.5,322.275,459.7,315.825,-1283,3466,-1319,3395,1433,1526
7619402,462.74,322.35,459.06,315.675,-1280,3466,-1326,3394,1440,1523
7619404,462.02,322.725,458.74,314.925,-1285,3471,-1328,3386,1437,1526
7619406,462.1,323.775,459.94,316.125,-1284,3483,-1314,3399,1437,1527
7619408,462.5,324.375,459.46,316.35,-1277,3490,-1318,3401,1439,1526
7619410,462.1,324.75,459.78,316.35,-1281,3494,-1315,3401,1437,1521
7619412,462.26,324,458.98,315.975,-1279,3486,-1321,3398,1440,1527
7619414,462.34,323.325,459.54,316.2,-1278,3478,-1315,3400,1440,1523
7619416,462.58,324.825,458.82,316.05,-1274,3495,-1322,3400,1437,1526
7619418,462.9,323.25,459.22,316.275,-1271,3477,-1318,3401,1446,1528
7619420,463.06,323.7,458.82,316.275,-1268,3481,-1321,3402,1443,1525
7619422,463.62,322.5,458.82,315.525,-1263,3468,-1321,3393,1449,1527
7619424,463.3,323.55,458.5,315.975,-1264,3480,-1323,3399,1448,1532
7619426,462.42,323.175,458.5,316.275,-1274,3476,-1323,3402,1443,1525
7619428,462.98,323.1,458.66,315.525,-1266,3475,-1320,3394,1441,1528
