Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5917454,464.02,238.875,461.7,236.85,-73,3679,-100,3659,1159,1282
5917456,469.14,240.45,466.5,239.625,-16,3692,-46,3685,1166,1285
5917458,473.7,241.65,472.42,241.425,33,3701,19,3700,1167,1285
5917460,479.78,244.275,476.66,243.525,101,3726,66,3720,1164,1287
5917462,482.74,245.625,480.02,245.55,133,3738,104,3739,1160,1288
5917464,484.42,247.35,481.46,247.725,153,3756,121,3763,1155,1289
5917466,483.94,247.05,480.74,245.625,148,3753,111,3740,1157,1290
5917468,481.46,247.65,479.06,246.825,121,3761,94,3755,1157,1288
5917470,480.18,246.825,477.7,247.725,107,3753,80,3766,1161,1295
5917472,476.98,246.15,474.5,247.875,71,3749,46,3771,1164,1290
5917474,475.46,246.675,473.14,247.05,55,3756,30,3762,1165,1293
5917476,474.34,245.55,471.94,247.05,41,3745,17,3764,1167,1291
5917478,473.7,245.775,471.38,247.65,34,3748,11,3771,1165,1290
5917480,473.7,244.5,471.46,246.075,33,3734,10,3754,1165,1289
5917482,473.78,243.675,470.98,246.15,33,3725,5,3755,1167,1286
5917484,474.1,244.35,471.62,246.675,37,3732,12,3760,1163,1281
5917486,474.5,245.7,471.62,246.375,42,3747,12,3757,1160,1282
5917488,474.34,245.925,472.66,246.675,41,3750,23,3759,1162,1284
5917490,475.06,247.2,472.82,247.125,49,3763,25,3765,1162,1281
5917492,475.14,246.9,472.9,246.9,50,3760,26,3763,1161,1282
5917494,475.06,248.4,473.94,248.85,50,3778,39,3783,1165,1288
5917496,475.22,247.95,473.94,248.55,52,3773,38,3781,1164,1285
5917498,475.54,247.8,474.34,248.25,55,3770,43,3776,1168,1296
5917500,475.86,247.275,474.66,248.325,58,3764,46,3777,1167,1298
5917502,476.18,246.675,474.98,249,61,3758,50,3784,1171,1298
5917504,476.66,246.975,475.38,248.625,67,3760,54,3781,1169,1297
