Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2954236,333.3,126.75,284.98,118.5,-2577,990,-3088,906,1200,1195
2954238,333.22,126.975,285.22,118.275,-2578,993,-3085,903,1198,1194
2954240,333.14,127.2,285.54,118.05,-2579,995,-3081,901,1198,1194
2954242,332.66,126.525,285.3,118.425,-2584,988,-3084,905,1202,1195
2954244,332.66,127.125,285.54,118.5,-2584,994,-3081,906,1203,1194
2954246,332.66,127.575,286.1,118.875,-2584,999,-3076,910,1201,1196
2954248,332.18,127.65,285.86,119.025,-2589,1000,-3078,912,1200,1197
2954250,331.94,127.65,286.1,118.875,-2593,1000,-3076,910,1199,1198
2954252,332.18,127.65,286.74,119.4,-2589,1000,-3070,916,1200,1199
2954254,332.18,128.25,286.42,119.325,-2591,1007,-3074,914,1200,1199
2954256,332.18,127.8,287.06,119.25,-2591,1001,-3067,914,1202,1200
2954258,332.1,127.5,287.06,119.175,-2592,999,-3067,913,1199,1200
2954260,332.02,127.575,287.3,119.55,-2592,1000,-3065,917,1201,1200
2954262,332.02,127.8,287.62,119.475,-2593,1002,-3062,917,1200,1199
2954264,331.7,127.425,287.62,119.475,-2596,998,-3062,917,1197,1201
2954266,331.78,127.8,287.7,119.4,-2596,1003,-3061,916,1201,1198
2954268,330.98,128.775,287.86,119.55,-2605,1013,-3060,918,1196,1200
2954270,331.38,128.175,288.18,119.625,-2601,1007,-3057,919,1197,1199
2954272,331.46,128.775,287.94,119.55,-2600,1014,-3059,918,1200,1200
2954274,331.06,129,288.18,119.925,-2604,1017,-3057,923,1198,1202
2954276,330.66,128.4,288.26,120.15,-2609,1010,-3056,925,1198,1200
2954278,330.66,129.525,288.5,120.075,-2609,1022,-3054,925,1197,1198
2954280,330.66,128.85,288.18,120,-2609,1016,-3057,924,1194,1200
2954282,330.18,128.85,288.9,120.15,-2614,1016,-3050,926,1197,1201
2954284,330.5,128.475,289.22,120.075,-2611,1012,-3047,925,1199,1200
2954286,330.58,128.7,289.3,120.6,-2610,1015,-3046,931,1196,1198
2954288,330.42,128.625,289.7,120.3,-2612,1014,-3042,928,1198,1198
2954290,330.18,128.775,289.46,120.525,-2614,1016,-3045,931,1197,1201
2954292,330.5,128.325,289.94,120.45,-2611,1011,-3040,930,1199,1197
2954294,330.26,128.175,290.34,121.125,-2614,1010,-3035,938,1198,1197
2954296,330.66,128.25,289.94,120.825,-2610,1011,-3039,934,1194,1197
2954298,330.5,128.325,290.42,120.525,-2611,1012,-3034,931,1195,1197
2954300,330.42,128.325,290.58,120.3,-2611,1012,-3032,929,1197,1195
2954302,331.14,127.5,290.5,120.45,-2603,1003,-3033,931,1194,1198
2954304,330.58,128.1,290.82,120.675,-2610,1010,-3029,933,1196,1196
2954306,330.58,127.95,290.98,120.45,-2609,1008,-3027,931,1196,1194
2954308,330.74,127.575,291.14,120.675,-2607,1004,-3026,933,1197,1196
2954310,330.74,128.1,291.46,120.75,-2607,1010,-3022,934,1195,1194
2954312,330.74,127.5,291.62,120.825,-2608,1003,-3021,935,1197,1196
2954314,331.46,127.2,291.46,120.9,-2599,1000,-3021,936,1196,1192
2954316,331.06,127.65,291.7,121.125,-2604,1006,-3019,939,1197,1192
2954318,330.98,127.725,291.78,120.525,-2604,1006,-3018,932,1195,1192
2954320,330.74,127.275,292.02,120.525,-2606,1001,-3015,932,1198,1193
2954322,331.14,128.025,291.54,120.825,-2602,1010,-3020,935,1198,1191
2954324,330.74,128.7,292.26,120.9,-2606,1017,-3012,936,1196,1194
2954326,330.5,128.475,292.5,120.825,-2607,1015,-3009,935,1195,1192
2954328,330.26,129.075,291.7,120.825,-2610,1021,-3017,935,1198,1192
2954330,330.58,129.3,291.86,121.275,-2606,1023,-3015,940,1199,1193
2954332,330.18,129.45,292.66,120.975,-2610,1025,-3007,937,1200,1191
2954334,330.18,128.625,292.34,121.125,-2609,1016,-3009,939,1198,1192
2954336,330.18,129.525,292.66,121.5,-2609,1026,-3006,943,1202,1191
2954338,330.02,129.75,292.74,121.2,-2611,1029,-3004,940,1202,1189
2954340,330.1,129.225,292.42,121.875,-2609,1023,-3008,947,1199,1190
2954342,329.78,130.65,293.54,122.4,-2612,1039,-2995,953,1197,1189
2954344,329.86,130.05,293.3,121.65,-2612,1032,-2997,945,1199,1189
2954346,330.34,129.675,293.38,122.1,-2605,1028,-2995,950,1200,1193
2954348,330.18,130.05,292.82,122.25,-2607,1032,-3001,951,1201,1190
2954350,329.78,130.95,293.3,122.4,-2611,1043,-2996,953,1200,1194
2954352,329.54,130.425,293.46,122.175,-2613,1037,-2994,951,1199,1191
2954354,330.18,129.825,293.94,122.175,-2606,1031,-2988,951,1199,1190
2954356,329.3,129.9,294.9,122.625,-2615,1032,-2978,956,1199,1193
2954358,329.78,130.5,294.18,122.475,-2609,1038,-2984,955,1201,1192
2954360,329.62,129.675,294.58,122.175,-2611,1029,-2981,951,1200,1188
2954362,329.7,130.05,295.14,122.4,-2609,1034,-2974,954,1202,1189
2954364,329.54,130.35,294.9,122.4,-2611,1037,-2977,954,1201,1191
2954366,329.3,130.125,295.14,122.625,-2613,1035,-2973,957,1200,1189
2954368,329.7,130.125,295.06,122.4,-2608,1035,-2974,955,1203,1187
2954370,329.14,129.9,294.98,123,-2614,1033,-2974,961,1197,1187
2954372,329.62,129.45,294.1,122.25,-2609,1028,-2984,953,1199,1187
2954374,329.14,129.675,293.86,122.175,-2613,1031,-2986,953,1198,1191
2954376,329.06,129.975,294.5,122.475,-2614,1034,-2979,956,1200,1186
2954378,328.66,129.75,294.74,122.85,-2618,1032,-2976,960,1200,1188
2954380,328.74,129.45,294.5,122.4,-2617,1029,-2979,955,1199,1187
2954382,328.5,129.6,294.5,122.625,-2620,1031,-2979,958,1201,1187
2954384,328.18,129.225,293.94,122.55,-2623,1027,-2984,957,1200,1185
2954386,327.86,129.45,294.02,122.475,-2626,1029,-2983,957,1203,1189
2954388,327.54,128.775,293.3,122.775,-2629,1022,-2991,960,1202,1187
2954390,327.54,129.6,293.46,123.3,-2629,1031,-2989,966,1201,1186
2954392,326.98,129.15,292.74,122.55,-2635,1026,-2996,957,1203,1185
2954394,326.5,129.75,292.9,123.075,-2640,1033,-2995,964,1202,1188
2954396,326.34,129.75,292.98,123.075,-2642,1033,-2994,964,1200,1185
2954398,326.1,129.825,293.3,123.3,-2645,1034,-2991,966,1199,1185
2954400,326.18,129.675,292.58,123.675,-2644,1032,-2998,970,1202,1184
2954402,326.02,129.45,293.3,123.3,-2646,1030,-2991,966,1201,1185
2954404,325.7,129.675,293.22,123.3,-2649,1033,-2992,966,1200,1186
2954406,326.1,129.75,292.74,123.75,-2645,1033,-2997,971,1203,1189
2954408,325.62,129.675,293.06,123.3,-2650,1032,-2994,967,1202,1186
2954410,325.38,129.825,292.82,122.925,-2653,1034,-2997,962,1202,1187
2954412,325.46,129.75,293.86,123.525,-2652,1034,-2986,969,1205,1186
2954414,325.22,130.05,293.54,123.6,-2655,1037,-2990,970,1202,1186
2954416,325.3,130.05,293.38,123.075,-2655,1037,-2992,964,1199,1185
2954418,325.22,130.275,294.1,122.55,-2656,1039,-2984,959,1201,1186
2954420,325.46,129.9,293.46,123.375,-2653,1035,-2991,967,1201,1190
2954422,325.38,130.125,293.38,123.075,-2654,1037,-2991,964,1200,1186
2954424,325.06,129.975,293.62,123.9,-2657,1036,-2989,973,1204,1186
2954426,325.54,129.9,293.78,123,-2653,1035,-2988,963,1202,1185
2954428,325.06,129.9,293.3,122.55,-2657,1036,-2993,959,1204,1187
2954430,325.3,130.05,293.46,122.775,-2655,1036,-2991,961,1202,1189
2954432,324.9,129.675,293.54,122.775,-2660,1033,-2990,961,1200,1187
2954434,325.3,129.3,293.46,121.8,-2655,1029,-2991,950,1202,1188
2954436,325.06,129.525,293.78,122.4,-2658,1031,-2988,957,1204,1187
2954438,325.14,129.75,294.5,122.925,-2657,1033,-2981,962,1200,1188
2954440,325.3,129.825,294.18,122.7,-2656,1034,-2984,959,1200,1185
2954442,325.14,130.05,294.66,122.925,-2658,1036,-2980,962,1202,1186
2954444,325.14,129.525,295.3,123.3,-2658,1030,-2973,966,1201,1185
2954446,325.14,130.5,295.22,122.925,-2658,1040,-2974,961,1204,1185
2954448,325.22,129.6,294.82,123.75,-2657,1031,-2978,970,1204,1185
2954450,325.46,130.275,294.58,123.525,-2654,1038,-2981,967,1202,1184
2954452,324.66,130.575,294.98,123.3,-2663,1041,-2976,964,1205,1191
2954454,324.98,130.05,294.74,123.15,-2660,1035,-2979,963,1205,1189
2954456,325.14,130.2,295.86,123.525,-2658,1036,-2966,967,1202,1188
2954458,326.1,131.025,296.5,123.9,-2647,1044,-2960,970,1203,1186
2954460,330.02,132.15,299.38,126.525,-2606,1057,-2930,998,1202,1181
2954462,335.78,134.7,304.9,128.925,-2545,1083,-2871,1023,1204,1185
2954464,347.46,138.75,313.86,135.3,-2422,1126,-2777,1092,1203,1176
2954466,361.38,146.625,325.86,143.625,-2275,1210,-2651,1181,1208,1192
2954468,378.98,157.95,341.62,150.3,-2089,1332,-2485,1252,1209,1196
2954470,398.26,166.35,357.86,162.3,-1885,1421,-2313,1381,1211,1186
2954472,419.94,179.1,376.5,171.75,-1657,1558,-2116,1482,1223,1204
2954474,440.98,188.325,394.1,179.625,-1433,1656,-1930,1566,1215,1208
2954476,461.3,195.6,412.1,192.675,-1218,1733,-1740,1707,1220,1205
2954478,478.82,202.575,429.62,197.1,-1030,1807,-1553,1753,1230,1208
2954480,495.54,207.45,446.34,200.925,-853,1860,-1376,1793,1224,1211
2954482,512.1,210.825,460.34,205.425,-677,1894,-1226,1840,1220,1210
2954484,526.34,214.575,474.1,209.325,-525,1933,-1080,1882,1216,1214
2954486,539.06,216.3,484.58,211.2,-389,1950,-968,1900,1213,1216
2954488,550.18,217.05,494.74,214.2,-271,1957,-860,1932,1223,1208
2954490,558.74,218.55,499.94,216.75,-179,1971,-803,1959,1214,1201
2954492,562.58,218.925,501.86,216.675,-139,1975,-783,1958,1221,1203
2954494,562.58,218.925,501.86,216.75,-138,1975,-782,1958,1221,1203
2954496,559.78,218.4,500.02,216,-167,1969,-802,1950,1215,1204
2954498,554.74,216.975,496.9,213.6,-220,1953,-834,1923,1215,1205
2954500,549.06,217.275,494.18,212.25,-280,1957,-863,1908,1225,1213
2954502,545.14,216.375,492.5,211.725,-320,1947,-879,1902,1223,1213
2954504,540.74,216.3,491.38,212.625,-368,1947,-891,1912,1222,1212
2954506,538.66,216.075,493.38,213.225,-388,1943,-870,1918,1224,1213
2954508,538.42,216.75,494.42,216.375,-391,1951,-858,1952,1222,1206
2954510,539.3,218.175,496.5,217.275,-380,1966,-835,1961,1221,1202
2954512,540.82,219.075,498.18,217.5,-364,1976,-817,1964,1226,1199
2954514,543.78,220.65,500.42,218.625,-332,1992,-792,1976,1222,1200
2954516,544.74,221.85,501.46,218.475,-322,2005,-782,1973,1226,1203
2954518,545.54,222.975,501.78,218.775,-313,2017,-778,1976,1224,1203
2954520,546.1,223.05,501.7,219.525,-306,2018,-778,1985,1225,1204
2954522,546.42,223.2,502.58,219.75,-303,2020,-768,1986,1227,1205
2954524,546.98,222.3,502.26,219.225,-297,2010,-772,1981,1228,1204
2954526,546.98,223.575,502.34,219.45,-296,2023,-770,1983,1228,1205
2954528,548.1,222.075,503.06,219.975,-284,2007,-762,1989,1223,1208
2954530,548.1,222.525,503.14,220.5,-283,2011,-761,1994,1224,1206
2954532,547.62,221.625,503.78,220.5,-289,2001,-754,1994,1225,1207
2954534,547.38,221.775,503.94,220.35,-290,2003,-752,1993,1227,1207
2954536,546.66,221.7,504.34,220.575,-298,2002,-748,1995,1224,1207
