Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10566921,457.14,288.45,438.26,301.8,1063,1750,864,1907,1042,968
10566923,457.86,288.525,437.78,300.975,1071,1751,858,1898,1040,972
10566925,457.62,288.3,438.98,300.675,1068,1749,872,1894,1038,968
10566927,456.82,288.3,438.1,301.35,1059,1749,862,1902,1043,967
10566929,456.58,287.325,437.46,301.125,1057,1738,855,1900,1044,967
10566931,456.18,287.1,437.46,300.9,1052,1736,855,1898,1046,969
10566933,456.34,287.175,438.02,300.75,1055,1736,862,1896,1043,969
10566935,456.18,287.1,438.02,300.675,1052,1735,861,1895,1043,970
10566937,455.78,287.925,438.34,300.75,1049,1744,865,1895,1041,970
10566939,455.86,288.225,437.14,300.225,1050,1748,852,1890,1042,970
10566941,455.86,288.075,436.98,301.35,1050,1746,851,1902,1043,971
10566943,455.62,287.925,438.18,301.95,1047,1744,865,1908,1044,971
10566945,456.26,288.6,438.9,302.475,1055,1751,873,1914,1046,970
10566947,455.46,288.075,437.06,302.625,1046,1745,852,1916,1042,975
10566949,455.86,287.925,438.1,301.65,1050,1744,863,1905,1044,975
10566951,455.14,288.375,437.78,301.35,1043,1749,860,1901,1043,974
10566953,455.78,289.275,436.58,302.925,1051,1758,848,1919,1044,972
10566955,455.38,288.9,437.46,301.275,1046,1754,857,1900,1042,977
10566957,455.78,289.275,438.9,301.8,1051,1758,873,1905,1044,976
10566959,455.38,288.525,438.26,301.125,1046,1750,865,1898,1047,978
10566961,455.94,288.9,438.5,302.55,1053,1754,869,1914,1045,979
10566963,455.86,289.275,438.02,302.1,1052,1758,864,1909,1045,977
10566965,454.74,288.75,437.22,302.4,1040,1752,856,1912,1044,978
10566967,455.54,289.65,438.34,301.65,1049,1762,868,1903,1044,980
10566969,455.3,288.75,437.54,301.65,1046,1752,858,1903,1046,980
10566971,455.3,288.525,437.78,300.9,1046,1749,861,1895,1046,983
10566973,454.74,288.15,438.5,302.175,1039,1744,869,1908,1043,982
10566975,455.38,289.875,436.58,302.25,1047,1764,849,1910,1047,978
10566977,455.54,287.7,437.62,301.35,1048,1739,860,1899,1047,976
10566979,454.9,288.075,437.14,301.8,1041,1744,855,1904,1047,980
10566981,455.78,288.9,438.1,302.55,1050,1753,865,1912,1045,975
10566983,455.3,288.225,437.38,302.4,1045,1745,857,1911,1048,980
10566985,454.82,288.9,437.22,302.325,1040,1752,855,1910,1043,973
10566987,455.22,287.925,436.42,302.175,1044,1741,846,1908,1050,976
10566989,455.78,287.85,437.38,301.575,1049,1740,856,1902,1051,977
10566991,455.7,288.15,438.58,303,1049,1743,870,1917,1050,980
10566993,455.7,288,438.02,301.725,1049,1741,863,1902,1047,980
10566995,456.58,287.7,438.02,302.475,1058,1738,863,1911,1051,980
10566997,456.02,288.075,438.42,301.35,1052,1742,867,1897,1052,979
10566999,457.3,287.775,438.42,302.1,1066,1738,867,1906,1054,977
10567001,458.58,287.775,439.62,301.95,1080,1737,880,1904,1050,981
10567003,459.94,288.15,442.58,302.1,1095,1741,912,1904,1049,980
10567005,461.06,288.45,443.38,301.575,1107,1744,921,1898,1049,979
10567007,464.34,288.3,445.14,302.775,1143,1741,940,1911,1046,977
10567009,466.34,287.4,446.74,302.775,1164,1730,958,1910,1053,980
10567011,467.38,287.55,447.62,302.7,1175,1731,967,1909,1050,980
10567013,469.06,287.4,448.82,301.725,1193,1729,980,1897,1050,977
10567015,467.62,287.1,448.9,302.625,1178,1725,981,1907,1052,977
10567017,466.82,286.725,449.38,301.35,1169,1721,986,1892,1050,975
10567019,466.34,287.25,447.94,301.725,1164,1727,970,1896,1052,977
10567021,465.86,286.425,446.66,301.575,1159,1717,957,1895,1050,982
10567023,465.86,287.4,447.46,302.1,1159,1728,966,1901,1049,981
10567025,464.98,286.125,445.06,302.175,1150,1714,941,1901,1049,980
10567027,464.74,286.65,445.3,301.8,1147,1720,943,1898,1048,982
10567029,464.9,286.275,446.26,302.775,1149,1715,954,1908,1049,983
10567031,464.42,286.2,445.46,302.175,1144,1715,945,1901,1049,982
10567033,464.02,287.175,446.66,301.65,1140,1725,958,1894,1049,980
10567035,464.42,287.175,445.46,302.85,1144,1725,945,1908,1049,979
10567037,464.18,287.7,446.26,302.775,1142,1731,955,1907,1048,982
10567039,464.18,288.075,446.02,301.575,1142,1734,952,1894,1050,979
10567041,464.5,287.475,446.18,302.925,1146,1728,953,1909,1051,982
10567043,464.1,288.075,445.78,302.625,1142,1735,949,1905,1051,980
10567045,464.02,287.625,446.1,302.55,1141,1729,952,1903,1053,981
10567047,464.18,287.25,447.78,303.075,1143,1724,971,1909,1054,979
10567049,464.34,288.225,445.06,302.925,1145,1735,942,1908,1049,982
10567051,464.26,287.925,446.9,303,1144,1733,962,1909,1048,987
10567053,463.54,288.225,446.98,302.7,1137,1736,962,1904,1049,986
10567055,464.74,287.1,447.7,303.15,1149,1723,971,1910,1052,986
10567057,464.9,287.4,446.18,303.9,1151,1726,955,1919,1051,986
10567059,464.58,287.1,446.26,303.15,1147,1723,956,1910,1055,981
10567061,464.1,287.55,447.54,302.7,1142,1728,969,1904,1052,984
10567063,464.42,287.55,446.74,301.575,1146,1728,960,1892,1051,983
10567065,464.74,288.15,446.66,303.45,1149,1734,959,1913,1050,980
10567067,464.5,287.85,445.94,302.625,1146,1731,952,1905,1051,983
10567069,464.5,288.225,446.5,303.075,1146,1736,957,1909,1047,986
10567071,464.18,287.175,446.02,303.45,1143,1724,952,1914,1054,981
10567073,463.94,287.55,447.06,303.15,1140,1728,963,1910,1057,983
10567075,463.78,287.1,446.1,304.35,1138,1723,954,1924,1053,983
10567077,463.7,287.325,447.14,303.225,1138,1725,964,1911,1052,981
10567079,463.62,287.025,446.1,304.05,1136,1722,953,1920,1054,981
10567081,463.14,288.525,447.22,303.825,1132,1739,965,1917,1052,981
10567083,463.7,287.475,446.42,303.9,1137,1727,957,1919,1054,980
10567085,463.38,287.475,446.98,303.75,1133,1728,962,1917,1059,982
10567087,463.54,288.15,446.82,303.825,1135,1735,961,1918,1055,984
10567089,462.9,287.4,445.94,303.675,1128,1727,951,1916,1053,986
10567091,462.98,287.775,446.66,303.6,1129,1731,958,1915,1057,981
10567093,462.98,287.925,447.78,304.725,1129,1733,971,1928,1057,980
10567095,462.26,287.4,446.58,303.9,1120,1727,957,1919,1056,982
10567097,463.22,287.4,446.26,304.125,1131,1727,953,1922,1054,982
10567099,462.66,287.925,447.22,303.6,1125,1734,963,1915,1056,984
10567101,462.74,287.925,446.18,304.5,1125,1734,952,1926,1056,983
10567103,462.26,287.7,445.86,303.975,1119,1731,949,1920,1056,980
10567105,463.22,288.45,448.02,304.5,1129,1739,971,1926,1056,980
10567107,462.18,287.7,446.42,303.825,1118,1731,954,1919,1059,983
10567109,462.18,288.225,446.02,304.425,1118,1737,949,1926,1055,980
10567111,462.26,288.675,447.22,304.425,1119,1742,962,1925,1054,982
10567113,462.18,288.15,446.26,303.825,1117,1736,951,1919,1053,984
10567115,461.86,288.675,446.26,303.675,1113,1742,951,1917,1056,981
10567117,462.1,287.85,446.98,303.45,1115,1734,958,1915,1056,981
10567119,462.5,288.45,446.42,304.425,1120,1740,952,1926,1056,983
10567121,462.26,287.625,447.14,303.675,1117,1731,959,1918,1052,982
10567123,462.02,288.225,446.1,303.525,1114,1738,948,1916,1054,982
10567125,462.82,287.85,446.5,304.575,1122,1734,952,1928,1057,984
10567127,462.42,288.375,447.78,302.475,1118,1739,965,1903,1053,981
10567129,462.58,288.3,446.9,303.975,1119,1739,956,1921,1053,982
10567131,462.1,288,447.38,303.675,1114,1735,961,1917,1056,982
10567133,462.58,287.625,446.58,303.9,1119,1731,951,1920,1055,982
10567135,461.7,288,447.3,303.675,1109,1735,959,1918,1054,983
10567137,462.74,288.225,446.74,304.125,1120,1738,953,1923,1054,981
10567139,462.5,288.15,446.34,303.3,1118,1737,948,1914,1055,982
10567141,462.66,287.55,446.42,303.525,1118,1730,949,1916,1056,982
10567143,462.1,287.85,447.7,303.675,1112,1734,963,1917,1055,976
10567145,462.1,287.85,446.82,304.35,1112,1734,953,1925,1055,984
10567147,462.58,288.525,447.46,304.575,1118,1742,960,1928,1055,981
10567149,462.58,288.075,447.7,303.675,1117,1736,962,1918,1053,980
10567151,461.94,288.375,446.74,303.3,1110,1740,952,1913,1057,979
10567153,462.26,288.3,447.54,303.375,1113,1739,960,1914,1056,983
10567155,462.1,287.775,446.74,303.975,1112,1733,951,1921,1055,981
10567157,462.18,286.875,447.3,304.275,1112,1723,957,1924,1059,979
10567159,462.18,287.85,446.58,303.9,1112,1734,950,1920,1055,984
10567161,462.42,287.775,447.3,303.3,1114,1733,957,1914,1052,981
10567163,462.42,288.15,447.62,304.125,1114,1738,961,1923,1054,980
10567165,462.66,288,447.14,304.575,1117,1735,955,1928,1055,982
10567167,463.22,287.625,446.82,303.825,1123,1731,951,1919,1055,979
10567169,461.94,286.65,447.06,302.85,1109,1720,953,1908,1054,979
10567171,463.62,284.925,447.54,302.475,1126,1701,959,1904,1049,979
10567173,463.94,283.65,446.82,300.675,1128,1686,950,1884,1049,975
10567175,464.02,281.7,445.94,293.85,1128,1664,938,1807,1051,983
10567177,463.94,277.8,444.34,290.7,1126,1620,919,1772,1048,984
10567179,464.5,273.675,444.58,283.65,1130,1573,920,1692,1045,980
10567181,464.58,268.275,444.34,277.2,1129,1513,914,1619,1047,979
10567183,464.26,261.3,443.06,273.975,1123,1434,899,1583,1039,969
10567185,463.3,258.825,443.46,271.875,1112,1406,902,1559,1038,971
10567187,462.74,257.55,442.1,271.425,1105,1393,888,1555,1039,971
10567189,462.9,256.125,441.14,269.1,1105,1377,876,1530,1038,972
10567191,462.66,255.6,440.1,269.55,1102,1371,865,1534,1039,966
10567193,462.34,254.925,439.78,269.025,1098,1364,861,1529,1039,971
10567195,462.02,255.9,440.34,269.025,1095,1374,867,1529,1039,966
10567197,462.34,255.825,439.62,271.2,1099,1374,859,1554,1038,968
10567199,460.98,256.575,437.3,270.075,1084,1383,835,1542,1037,970
10567201,462.42,257.55,439.54,270.9,1100,1394,858,1551,1035,967
10567203,462.18,257.175,440.02,271.35,1097,1389,863,1556,1041,969
10567205,462.9,259.425,440.42,271.275,1106,1415,867,1556,1035,969
10567207,461.7,259.35,441.38,272.325,1093,1415,878,1567,1034,967
10567209,462.66,258.675,441.7,271.875,1102,1407,881,1562,1037,967
10567211,462.26,260.4,441.78,271.8,1099,1426,883,1562,1033,968
10567213,462.02,258.675,441.22,272.625,1096,1407,876,1571,1036,967
10567215,462.1,258.3,442.34,272.25,1096,1403,889,1567,1037,967
10567217,461.78,258.75,441.38,271.65,1092,1408,878,1560,1037,967
10567219,461.38,258.525,441.7,271.95,1089,1407,881,1563,1038,969
10567221,462.1,257.925,441.7,271.5,1095,1400,880,1559,1038,970
10567223,462.1,258.225,441.22,270.6,1095,1403,875,1549,1036,973
10567225,461.86,259.425,441.86,271.8,1093,1417,883,1563,1034,967
10567227,461.78,258.225,441.46,271.05,1092,1403,878,1554,1037,968
10567229,462.42,258.9,440.98,271.05,1099,1411,873,1554,1037,969
10567231,461.54,258.525,441.06,272.25,1090,1407,874,1568,1039,969
10567233,462.5,258.075,441.46,271.575,1099,1401,878,1560,1036,968
10567235,462.82,257.925,440.74,271.275,1103,1400,870,1557,1039,969
10567237,462.58,258.225,441.46,272.025,1100,1404,878,1565,1034,966
10567239,462.42,257.325,441.62,270.9,1098,1393,879,1552,1039,970
10567241,462.5,258.375,440.34,270.525,1099,1405,865,1549,1036,973
10567243,461.78,259.05,441.62,271.35,1092,1413,880,1558,1035,967
10567245,461.94,258.3,441.62,272.625,1093,1405,879,1572,1038,968
10567247,461.22,258.3,439.78,271.65,1085,1404,859,1562,1038,970
10567249,462.26,259.125,441.38,272.325,1096,1413,876,1569,1034,966
10567251,460.98,258.6,441.14,271.125,1082,1408,873,1556,1038,968
10567253,462.02,258.9,440.5,271.125,1093,1411,866,1555,1035,968
10567255,461.3,258.375,440.82,270.9,1086,1405,869,1553,1040,968
10567257,461.86,258.375,440.42,271.35,1091,1405,865,1558,1037,966
10567259,461.46,257.775,439.54,271.65,1087,1398,856,1562,1039,967
10567261,461.7,257.925,440.58,271.425,1089,1400,866,1559,1040,969
10567263,460.82,258.525,440.1,270.75,1079,1407,861,1551,1037,968
10567265,460.82,257.85,440.02,270.375,1078,1400,859,1547,1039,970
10567267,461.14,257.775,439.94,271.275,1082,1399,859,1557,1040,971
10567269,460.66,258.975,439.3,272.25,1076,1412,852,1568,1037,967
10567271,461.22,258.675,438.98,271.425,1083,1408,848,1559,1038,968
10567273,460.98,258.975,439.46,271.5,1079,1412,852,1559,1037,966
10567275,460.98,259.125,439.54,272.1,1080,1413,854,1566,1036,964
10567277,460.82,258.15,440.58,271.35,1077,1403,864,1558,1040,969
10567279,460.9,258.6,439.7,271.95,1078,1407,855,1565,1038,964
10567281,461.06,258.525,439.38,272.775,1079,1407,851,1574,1037,970
10567283,460.82,259.05,439.7,271.8,1077,1413,854,1563,1038,969
10567285,461.14,258.975,438.98,271.35,1080,1412,846,1559,1037,969
10567287,460.82,258.75,439.3,271.8,1076,1409,850,1563,1038,967
10567289,461.86,259.125,439.3,271.8,1087,1413,849,1563,1036,966
10567291,461.54,259.575,439.78,272.775,1084,1419,855,1574,1037,971
10567293,461.62,259.275,438.5,270.3,1084,1415,840,1547,1036,973
10567295,461.14,258.975,439.06,272.7,1079,1412,846,1573,1037,970
10567297,461.78,258.975,439.46,271.575,1086,1412,850,1561,1035,968
10567299,460.74,259.125,439.94,272.55,1074,1414,856,1572,1037,966
10567301,461.46,259.8,437.62,273.75,1082,1421,830,1586,1034,963
10567303,461.46,258.825,438.98,272.1,1082,1410,845,1567,1036,968
10567305,461.14,259.275,438.34,271.65,1079,1415,837,1562,1035,967
10567307,461.22,258.975,439.06,272.475,1080,1412,846,1572,1038,966
10567309,461.94,259.2,438.74,271.05,1087,1415,842,1555,1035,967
10567311,461.38,258.975,439.14,271.5,1081,1412,846,1561,1037,970
10567313,461.78,258.3,438.82,270.9,1085,1405,842,1553,1036,967
10567315,461.54,258.75,439.54,271.575,1083,1409,850,1561,1036,968
10567317,460.98,258.525,439.7,271.65,1076,1407,852,1562,1038,967
10567319,461.62,258.975,438.26,270.75,1083,1413,836,1552,1036,969
10567321,461.3,258.975,438.26,270.9,1080,1412,836,1554,1036,970
10567323,461.7,258.225,439.62,271.2,1083,1404,851,1557,1037,968
10567325,461.3,258.525,438.1,271.35,1079,1408,833,1559,1039,968
10567327,462.26,259.05,439.22,272.1,1089,1413,846,1567,1034,966
10567329,462.74,258.375,438.1,270.45,1094,1405,833,1549,1036,968
10567331,462.58,258.675,438.02,271.5,1093,1408,833,1561,1037,967
10567333,462.18,258.6,437.62,270.975,1088,1408,829,1555,1037,967
10567335,461.62,258.6,438.66,271.35,1083,1408,840,1559,1038,972
10567337,462.26,258.375,438.18,271.8,1089,1405,834,1564,1037,968
10567339,461.3,258.6,437.38,272.325,1079,1408,826,1570,1037,964
10567341,460.26,258.225,435.54,271.95,1067,1404,806,1567,1039,972
10567343,458.5,257.7,434.42,271.575,1049,1399,794,1563,1037,972
10567345,457.14,257.625,432.42,272.55,1033,1398,772,1574,1036,971
10567347,454.34,258.6,428.74,272.25,1004,1410,733,1572,1037,970
10567349,452.02,257.325,426.02,270.9,977,1397,702,1558,1036,971
10567351,450.26,256.35,424.66,270.375,958,1386,688,1552,1037,971
10567353,450.34,255.6,423.14,270.975,959,1378,671,1560,1038,968
10567355,449.38,255,423.46,269.925,948,1371,675,1548,1041,967
10567357,449.3,256.05,423.86,269.55,948,1384,679,1544,1037,971
10567359,450.26,256.125,423.62,269.925,958,1384,676,1548,1036,968
10567361,449.62,255.975,425.78,269.1,951,1383,699,1538,1038,973
10567363,451.3,255.45,427.54,269.175,970,1377,719,1538,1038,967
10567365,451.7,257.325,427.38,269.7,974,1398,717,1545,1031,965
10567367,452.18,256.725,428.42,270.15,979,1391,728,1550,1035,974
10567369,451.7,258.075,428.74,269.85,975,1407,731,1547,1033,973
10567371,452.18,258.45,430.18,269.025,980,1411,747,1536,1035,973
10567373,452.34,259.05,429.86,271.35,982,1418,743,1563,1033,970
10567375,453.7,258.9,429.78,270.375,996,1415,742,1552,1034,972
10567377,453.46,258.6,430.42,271.125,993,1412,750,1561,1033,971
10567379,453.06,258.45,430.1,271.425,989,1411,746,1564,1030,971
10567381,452.82,258.675,429.38,270.15,985,1414,737,1550,1033,974
10567383,452.66,258.6,429.54,271.275,984,1413,739,1563,1032,972
10567385,452.34,258.075,430.02,270.675,980,1407,744,1556,1035,972
10567387,453.06,257.4,428.66,270.75,988,1400,730,1558,1036,974
10567389,452.26,257.7,429.46,270.15,978,1403,737,1550,1033,970
10567391,452.5,257.85,427.54,269.325,982,1405,717,1541,1033,974
10567393,452.82,257.475,427.86,269.55,984,1400,720,1544,1035,971
10567395,453.22,256.575,428.74,270.525,988,1390,729,1554,1035,972
10567397,452.58,256.2,427.3,269.25,981,1385,713,1540,1034,974
10567399,452.18,255.525,427.46,268.875,976,1378,715,1536,1037,970
10567401,452.58,255.75,428.34,269.175,980,1380,723,1539,1036,971
10567403,453.06,254.925,426.9,268.425,985,1370,708,1531,1039,971
10567405,452.02,254.85,427.78,268.2,973,1369,717,1527,1037,976
10567407,453.14,254.475,427.06,268.8,985,1365,709,1534,1041,973
10567409,452.98,254.475,426.66,268.425,982,1364,704,1529,1041,972
10567411,452.42,254.625,426.74,267.6,976,1366,704,1520,1039,975
10567413,453.3,254.25,427.46,268.2,985,1361,712,1526,1042,974
10567415,452.66,254.1,425.94,268.425,978,1359,696,1528,1041,975
10567417,452.98,253.725,427.46,267.75,981,1353,711,1519,1040,973
10567419,452.18,254.475,426.18,267.3,972,1362,697,1515,1041,973
10567421,452.74,254.625,426.9,268.425,978,1362,705,1525,1041,974
10567423,452.34,253.95,426.58,267.375,974,1354,701,1514,1042,974
10567425,453.22,253.8,426.02,268.8,982,1351,695,1529,1041,972
10567427,451.78,254.775,426.42,268.725,967,1363,699,1528,1043,972
10567429,452.26,254.7,425.78,267.825,972,1361,691,1517,1041,974
10567431,452.26,254.7,425.78,269.1,972,1361,692,1531,1041,973
10567433,451.94,254.325,426.74,269.325,967,1356,701,1532,1043,972
10567435,451.38,255.225,425.62,269.325,961,1366,688,1533,1041,974
10567437,451.54,255.075,425.38,270.3,962,1363,685,1542,1040,972
10567439,451.86,254.925,425.78,269.625,965,1362,689,1535,1043,974
10567441,451.46,256.125,424.74,269.925,960,1374,678,1537,1041,974
10567443,450.82,256.05,424.98,269.925,954,1373,681,1537,1040,979
10567445,450.82,255.525,425.3,270.15,952,1367,683,1539,1041,974
10567447,450.66,256.2,426.58,269.85,951,1374,696,1535,1040,977
10567449,450.66,256.275,425.22,271.35,950,1374,682,1552,1041,973
10567451,451.46,256.125,425.06,270.525,959,1372,680,1543,1040,973
10567453,450.98,256.275,426.66,270.15,953,1374,696,1538,1043,977
10567455,451.06,257.175,424.9,271.2,954,1384,677,1550,1039,976
10567457,451.22,257.1,426.66,270.3,955,1383,695,1539,1040,978
10567459,451.22,256.8,425.7,271.575,955,1379,685,1554,1041,974
10567461,450.98,257.55,425.22,271.5,952,1388,680,1553,1038,973
10567463,451.22,257.1,426.82,270.75,954,1382,697,1544,1042,978
10567465,451.14,257.1,425.86,270.525,953,1383,686,1542,1041,977
10567467,451.78,256.95,424.98,270.75,960,1381,676,1545,1041,979
10567469,452.1,258,425.94,270.3,963,1392,686,1540,1040,978
10567471,451.86,257.475,425.38,270.15,961,1387,680,1538,1040,976
10567473,451.62,257.625,427.3,269.925,957,1389,699,1535,1040,976
10567475,452.34,256.875,425.7,270.75,964,1380,683,1545,1041,976
10567477,452.5,258,427.22,271.35,966,1393,699,1551,1039,978
10567479,452.1,257.1,428.58,270.9,962,1383,713,1546,1039,980
10567481,452.74,257.7,426.74,270.3,969,1390,693,1540,1037,973
10567483,452.98,257.4,426.74,269.625,971,1386,693,1532,1039,979
10567485,453.3,257.175,427.14,270.75,974,1384,697,1546,1034,972
10567487,452.82,257.7,427.14,270.75,969,1390,697,1546,1037,977
10567489,453.7,256.8,427.06,270.9,978,1381,696,1548,1038,977
10567491,454.42,256.875,428.1,272.1,986,1381,708,1561,1038,972
10567493,453.54,257.325,427.14,271.275,976,1387,697,1552,1036,974
10567495,453.62,257.25,426.74,270.525,977,1386,692,1544,1037,978
10567497,453.7,256.65,428.58,270.375,978,1380,712,1542,1038,972
10567499,453.54,256.05,427.46,270.075,976,1373,700,1539,1041,975
10567501,453.86,256.65,427.62,270.675,980,1380,702,1545,1036,977
10567503,454.18,255.9,429.06,271.05,983,1371,718,1550,1043,976
10567505,454.34,257.4,427.14,270.15,986,1388,697,1540,1038,972
10567507,454.02,257.025,427.54,270.075,982,1384,702,1539,1037,974
10567509,454.1,256.65,427.54,270.15,983,1380,701,1540,1036,973
10567511,454.42,256.125,428.1,270.075,986,1374,708,1540,1038,973
10567513,454.26,257.1,428.66,269.55,986,1385,714,1534,1036,975
10567515,454.26,256.8,427.14,269.925,985,1382,698,1538,1038,971
10567517,454.98,257.475,427.86,270.525,993,1389,707,1545,1035,974
10567519,453.38,257.25,427.94,270.075,977,1387,707,1540,1034,977
10567521,454.42,257.325,428.1,271.2,988,1388,710,1552,1035,975
10567523,454.26,257.325,428.34,271.2,987,1388,712,1552,1034,976
10567525,454.58,257.475,427.94,269.85,990,1390,708,1537,1037,973
10567527,454.5,257.025,428.98,270.15,990,1385,719,1541,1037,970
10567529,455.14,257.625,428.02,271.125,998,1392,710,1552,1035,975
10567531,453.38,257.925,428.34,269.925,978,1396,713,1538,1033,972
10567533,454.26,257.25,428.74,269.7,988,1388,718,1535,1035,969
10567535,454.18,257.325,427.94,269.85,988,1388,709,1538,1034,971
10567537,454.26,257.475,428.66,270.975,989,1390,718,1550,1033,968
10567539,454.1,257.925,428.9,270.225,987,1395,720,1541,1035,972
10567541,453.62,258.15,429.46,270.3,983,1398,727,1542,1034,969
10567543,453.78,257.7,429.38,271.35,985,1393,726,1554,1034,973
10567545,453.38,258.225,429.78,272.25,980,1399,731,1564,1031,970
10567547,453.14,257.85,430.58,272.1,978,1395,740,1562,1032,969
10567549,452.82,258,429.78,270.825,975,1397,731,1548,1031,970
10567551,453.3,258.375,430.98,270,980,1400,744,1539,1029,968
10567553,452.98,257.85,430.5,271.875,978,1395,740,1560,1033,969
10567555,452.9,258.15,430.58,270.825,977,1399,741,1548,1030,969
10567557,452.66,258.15,431.54,271.2,974,1398,751,1552,1031,974
10567559,452.1,257.775,431.54,271.8,968,1394,751,1559,1031,969
10567561,451.14,258.75,432.34,272.4,958,1406,760,1565,1033,971
10567563,451.22,258.3,433.14,270.975,959,1401,769,1549,1034,966
10567565,451.06,259.65,433.54,271.275,957,1415,773,1552,1031,967
10567567,450.42,259.5,433.46,270.675,951,1414,772,1546,1032,969
10567569,449.3,259.65,434.1,271.275,938,1416,779,1552,1028,967
10567571,448.82,259.575,434.58,271.2,934,1415,784,1551,1030,967
10567573,449.06,260.25,434.26,272.175,936,1423,780,1562,1028,966
10567575,448.34,260.175,435.3,271.65,928,1422,792,1556,1025,962
10567577,447.7,259.575,435.86,270.9,920,1416,797,1547,1022,965
10567579,447.54,260.625,437.22,270.9,919,1428,811,1547,1021,963
10567581,447.62,260.775,436.82,272.7,919,1429,807,1567,1023,960
10567583,447.06,260.625,436.9,271.125,913,1428,807,1549,1021,961
10567585,446.74,260.925,437.7,271.725,910,1431,816,1556,1019,960
10567587,446.74,261.225,438.58,273.075,910,1434,826,1571,1017,960
10567589,446.34,264.45,440.74,272.85,906,1471,849,1568,1011,956
10567591,448.74,265.65,443.7,273.9,932,1484,881,1578,1011,958
10567593,451.14,266.1,446.1,276.525,958,1488,908,1607,1011,954
10567595,453.3,268.425,451.22,277.725,982,1514,963,1620,1012,950
10567597,457.38,270.3,456.42,280.275,1026,1534,1019,1647,1007,955
10567599,461.54,271.95,462.1,281.475,1071,1551,1081,1659,1013,950
10567601,467.38,274.275,469.14,287.775,1135,1576,1159,1728,1013,952
10567603,472.5,277.8,475.3,293.025,1191,1614,1227,1785,1013,950
10567605,474.42,279.825,479.94,297.3,1212,1636,1278,1833,1011,950
10567607,479.54,281.925,485.22,298.95,1268,1659,1336,1850,1013,954
10567609,482.5,283.95,489.94,299.475,1300,1681,1386,1854,1012,951
10567611,483.94,285.525,493.62,302.85,1316,1698,1428,1891,1010,946
10567613,487.54,288.225,497.3,307.725,1356,1728,1468,1946,1006,935
10567615,489.38,290.175,499.7,313.575,1376,1749,1497,2011,1010,926
10567617,490.26,292.725,500.5,318.075,1386,1778,1507,2062,1007,921
10567619,491.06,296.55,503.54,321.975,1397,1821,1541,2106,999,916
10567621,492.18,299.1,503.78,318.75,1409,1850,1541,2069,991,919
10567623,493.3,298.875,503.86,328.65,1421,1847,1547,2182,994,894
10567625,493.86,298.35,503.46,341.175,1426,1841,1547,2325,996,862
10567627,495.3,297.15,505.14,357.45,1441,1827,1571,2510,997,819
10567629,495.62,296.55,504.26,375.525,1444,1820,1569,2717,1000,779
10567631,497.3,300.6,506.58,388.95,1464,1866,1600,2871,995,745
10567633,500.42,310.425,511.22,406.35,1501,1976,1657,3069,965,703
10567635,504.66,316.575,516.98,420.6,1549,2045,1725,3232,950,661
10567637,508.42,327.45,520.5,440.25,1593,2167,1771,3458,918,611
10567639,510.82,339,520.42,455.325,1624,2298,1777,3633,890,569
10567641,512.98,345.375,521.86,473.775,1650,2370,1800,3848,866,523
10567643,514.74,354.525,523.3,488.7,1673,2474,1822,4021,839,482
10567645,516.26,362.4,519.86,500.775,1692,2564,1789,4163,816,446
10567647,516.18,369.375,521.62,514.2,1694,2644,1814,4320,792,409
10567649,516.9,376.35,518.34,518.85,1703,2724,1780,4376,770,383
10567651,516.66,378.45,517.7,525.45,1702,2748,1775,4453,761,355
10567653,515.46,380.775,514.02,533.025,1690,2775,1738,4543,748,323
10567655,514.9,382.875,509.22,534.825,1684,2799,1686,4566,740,316
10567657,514.1,383.25,501.62,535.425,1675,2804,1602,4576,733,306
10567659,512.26,382.725,500.9,533.775,1655,2799,1594,4557,731,306
10567661,511.78,383.4,500.58,533.4,1650,2807,1590,4553,728,306
10567663,510.58,382.275,495.62,526.725,1636,2794,1533,4476,730,314
10567665,509.7,381.45,500.26,519,1626,2785,1580,4384,734,332
10567667,511.38,380.25,503.62,514.425,1644,2771,1614,4329,734,338
10567669,510.1,378.975,506.34,512.25,1628,2756,1643,4302,740,349
10567671,509.94,379.725,506.02,506.625,1627,2765,1637,4237,742,362
10567673,508.58,379.2,503.38,497.475,1612,2760,1604,4131,745,381
10567675,505.86,374.85,501.06,489.3,1581,2711,1575,4036,754,407
10567677,504.58,372.525,502.18,486,1565,2684,1585,3997,761,421
10567679,502.02,369.075,501.38,482.475,1536,2646,1575,3956,772,429
10567681,498.18,366.975,495.06,471.3,1493,2622,1501,3828,781,458
10567683,493.78,363.075,492.98,465.525,1444,2579,1476,3761,788,474
10567685,491.86,360.45,492.26,460.125,1420,2550,1465,3699,796,486
10567687,490.58,353.475,490.26,448.875,1404,2471,1439,3569,818,509
10567689,489.06,349.65,487.38,442.95,1386,2427,1405,3501,827,523
10567691,487.7,346.575,488.42,437.775,1370,2392,1414,3441,834,540
10567693,485.94,343.5,488.82,429.375,1350,2358,1414,3344,840,559
10567695,483.46,335.7,486.34,417.825,1319,2270,1383,3211,859,589
10567697,483.46,332.55,486.34,411.975,1318,2234,1380,3143,865,607
10567699,484.1,329.625,485.62,410.25,1324,2201,1371,3123,875,609
10567701,483.06,327.6,481.94,399.75,1311,2177,1327,3004,879,629
