Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8879437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8879503,512.58,560.25,NaN,NaN,1882,5607,NaN,NaN,282,0
8879505,512.58,560.25,NaN,NaN,1882,5607,NaN,NaN,282,0
8879507,504.74,540.525,NaN,NaN,1789,5372,NaN,NaN,347,0
8879509,496.98,520.725,NaN,NaN,1697,5137,NaN,NaN,413,0
8879511,493.06,506.625,NaN,NaN,1650,4970,NaN,NaN,458,0
8879513,489.22,492.525,NaN,NaN,1603,4804,NaN,NaN,503,0
8879515,482.82,479.7,NaN,NaN,1529,4654,NaN,NaN,550,0
8879517,476.42,466.875,NaN,NaN,1455,4504,NaN,NaN,598,0
8879519,476.74,454.575,454.34,556.65,1456,4359,1226,5575,639,410
8879521,477.14,442.275,454.34,556.65,1457,4215,1226,5576,681,410
8879523,476.98,432.525,452.82,538.275,1454,4101,1206,5356,712,459
8879525,476.9,422.775,451.38,520.05,1450,3987,1186,5139,744,509
8879527,474.98,407.55,457.14,510.075,1426,3811,1248,5020,792,547
8879529,475.86,403.65,449.7,497.475,1435,3765,1163,4872,807,581
8879531,471.86,390.6,453.7,488.7,1387,3614,1205,4767,856,613
8879533,473.14,383.55,451.62,473.4,1400,3533,1179,4587,879,655
8879535,472.58,377.025,455.14,465.825,1391,3458,1215,4498,905,678
8879537,472.98,366.3,453.54,450.975,1394,3334,1196,4324,934,725
8879539,472.74,362.475,457.3,443.175,1390,3290,1235,4233,948,748
8879541,473.62,354.225,455.22,429.675,1398,3195,1210,4075,969,785
8879543,473.14,347.1,457.62,423,1390,3114,1234,3997,993,806
8879545,473.46,346.05,459.94,415.425,1394,3102,1259,3908,999,832
8879547,474.18,340.575,458.1,404.1,1400,3039,1235,3777,1013,861
8879549,473.78,330.9,460.5,397.5,1394,2928,1261,3700,1039,882
8879551,474.02,329.625,459.22,386.775,1396,2914,1244,3576,1046,913
8879553,473.46,328.575,460.18,380.1,1389,2902,1253,3499,1054,939
8879555,473.3,318.675,461.38,374.625,1386,2790,1266,3436,1079,956
8879557,472.5,318.45,460.5,364.275,1376,2787,1253,3316,1090,988
8879559,473.86,317.4,460.34,359.25,1391,2775,1251,3259,1094,1007
8879561,473.86,312.15,462.1,355.95,1390,2715,1270,3220,1104,1023
8879563,474.5,312.75,463.22,350.925,1397,2722,1281,3163,1110,1036
8879565,474.02,311.55,462.5,344.025,1391,2709,1272,3083,1118,1061
8879567,474.1,309.45,462.98,340.65,1392,2685,1276,3044,1125,1070
8879569,472.98,311.025,463.62,335.775,1380,2703,1282,2988,1128,1083
8879571,473.86,312.6,464.58,334.05,1390,2721,1292,2969,1118,1095
8879573,473.14,310.425,463.22,326.85,1381,2697,1276,2887,1122,1113
8879575,473.14,311.175,463.62,325.05,1381,2705,1280,2866,1128,1126
8879577,473.62,313.35,463.86,322.05,1387,2730,1282,2831,1129,1130
8879579,473.06,312.375,464.82,318.675,1381,2720,1292,2793,1128,1140
8879581,473.78,312.525,464.1,314.7,1389,2721,1283,2747,1126,1160
8879583,473.46,315.525,463.14,312.15,1387,2755,1273,2719,1131,1162
8879585,473.38,314.325,462.58,309.975,1385,2741,1267,2693,1134,1168
8879587,473.54,313.65,463.86,308.325,1388,2733,1280,2675,1138,1176
8879589,474.26,312.9,463.06,308.775,1395,2725,1272,2680,1139,1174
8879591,473.06,313.575,463.86,306.45,1383,2733,1280,2653,1137,1179
8879593,473.54,314.025,463.78,306.675,1388,2737,1280,2656,1136,1186
8879595,473.62,313.8,464.18,305.1,1389,2735,1284,2637,1131,1190
8879597,473.62,313.35,463.86,304.35,1389,2730,1280,2628,1133,1189
8879599,473.94,313.425,464.02,303.9,1394,2730,1283,2623,1134,1191
8879601,473.78,313.8,463.7,303.975,1391,2735,1279,2624,1135,1191
8879603,474.18,313.575,463.94,302.85,1396,2732,1282,2611,1136,1196
8879605,473.7,314.4,463.06,305.025,1391,2741,1273,2635,1137,1189
8879607,473.78,313.425,464.26,306.45,1392,2730,1287,2652,1137,1193
8879609,473.78,314.475,463.38,306.45,1392,2742,1277,2652,1137,1192
8879611,473.86,313.95,463.7,306,1393,2735,1281,2646,1139,1191
8879613,472.82,312.45,464.02,306,1382,2719,1284,2647,1140,1195
8879615,474.02,313.2,463.54,308.175,1395,2727,1279,2671,1136,1192
8879617,473.86,314.55,463.62,306.975,1394,2742,1280,2657,1140,1193
8879619,473.3,313.575,463.94,308.1,1387,2731,1284,2671,1140,1194
8879621,472.98,314.925,463.46,307.725,1384,2747,1278,2666,1140,1192
8879623,473.3,313.425,463.86,307.575,1387,2730,1283,2665,1141,1193
8879625,473.62,314.25,463.86,307.875,1391,2739,1282,2668,1135,1195
8879627,473.22,314.325,463.3,308.85,1387,2740,1276,2679,1137,1195
8879629,472.74,313.8,464.98,309.45,1381,2734,1295,2685,1137,1194
8879631,473.86,314.025,464.9,309,1393,2736,1294,2680,1137,1195
8879633,472.66,314.925,464.18,309.525,1380,2747,1287,2687,1138,1191
8879635,472.66,313.425,464.1,308.85,1380,2730,1285,2679,1139,1192
8879637,473.14,314.4,463.94,309,1385,2741,1283,2681,1139,1189
8879639,474.18,313.05,464.18,310.8,1396,2725,1285,2702,1136,1187
8879641,472.26,313.05,464.66,309.6,1375,2726,1290,2688,1137,1190
8879643,473.06,315.15,464.58,310.2,1383,2750,1289,2695,1137,1187
8879645,472.5,314.4,464.9,311.4,1377,2742,1293,2709,1141,1188
8879647,472.42,314.625,465.3,311.1,1376,2745,1297,2705,1137,1189
8879649,471.94,314.775,464.82,309.45,1370,2746,1291,2687,1138,1190
8879651,473.06,315.6,465.14,311.325,1382,2755,1295,2708,1137,1190
8879653,472.18,314.4,464.82,311.4,1372,2742,1291,2709,1138,1190
8879655,472.18,315.525,464.74,311.1,1373,2756,1290,2706,1142,1189
8879657,471.46,315,464.82,311.775,1364,2749,1291,2713,1140,1188
8879659,472.66,315.3,464.66,311.475,1378,2753,1289,2710,1138,1189
8879661,472.42,315.15,464.74,312.75,1375,2751,1291,2725,1140,1195
8879663,472.1,315.6,465.06,311.475,1371,2756,1293,2710,1140,1195
8879665,472.9,314.775,464.82,312.3,1380,2747,1291,2720,1142,1191
8879667,472.26,315.675,465.22,312.15,1373,2758,1296,2718,1140,1189
8879669,472.74,314.7,465.46,312.525,1378,2746,1298,2722,1138,1190
8879671,472.82,315.375,465.22,312.825,1379,2754,1295,2726,1134,1192
8879673,472.74,315,465.78,311.925,1378,2750,1301,2716,1139,1189
8879675,473.06,314.4,465.38,312.975,1381,2743,1297,2728,1140,1192
8879677,472.18,315.75,465.22,313.125,1372,2759,1295,2729,1137,1199
8879679,472.34,315.375,464.58,313.05,1373,2755,1288,2729,1138,1194
8879681,471.7,315.525,465.06,312.6,1366,2756,1293,2724,1144,1195
8879683,472.58,316.35,465.54,313.125,1376,2766,1298,2730,1142,1197
8879685,472.34,315.75,465.7,314.55,1374,2758,1301,2746,1140,1195
8879687,471.54,316.2,465.06,313.5,1365,2764,1294,2734,1146,1193
8879689,471.62,317.475,464.98,312.675,1367,2778,1293,2725,1145,1197
8879691,471.22,315.675,464.9,314.85,1362,2758,1292,2750,1143,1198
8879693,472.34,315.9,464.82,313.95,1374,2760,1291,2739,1140,1194
8879695,472.58,315.75,465.54,315.225,1378,2758,1300,2753,1136,1194
8879697,471.46,316.275,465.22,314.55,1365,2764,1296,2746,1140,1195
8879699,471.46,316.875,464.82,314.775,1365,2771,1293,2748,1144,1194
8879701,471.78,316.575,464.82,314.4,1369,2768,1292,2744,1140,1194
8879703,471.46,315.975,464.74,314.925,1366,2761,1292,2750,1139,1199
8879705,471.14,317.025,465.3,314.325,1362,2772,1297,2743,1140,1198
8879707,471.22,316.725,465.22,316.125,1363,2770,1298,2764,1139,1196
8879709,471.54,316.05,465.22,316.275,1366,2761,1297,2766,1139,1196
8879711,471.14,316.725,464.5,316.35,1363,2769,1290,2766,1138,1196
8879713,470.74,317.325,465.14,316.275,1358,2776,1296,2765,1143,1194
8879715,470.26,317.25,465.06,316.65,1353,2775,1296,2770,1143,1195
8879717,470.9,316.575,464.34,316.125,1360,2767,1288,2764,1139,1197
8879719,470.82,317.85,464.82,317.175,1359,2782,1293,2775,1140,1195
8879721,470.1,318,464.9,315.75,1351,2784,1294,2759,1144,1199
8879723,470.34,317.1,464.26,316.8,1354,2774,1287,2771,1142,1199
8879725,470.42,316.65,464.18,316.8,1354,2769,1286,2771,1143,1194
8879727,470.42,317.85,463.94,316.2,1354,2782,1283,2764,1143,1196
8879729,471.06,317.1,464.5,317.55,1361,2774,1290,2780,1140,1190
8879731,469.62,317.7,463.38,317.7,1346,2781,1277,2782,1138,1189
8879733,470.58,318.375,463.54,317.4,1356,2789,1279,2778,1138,1189
8879735,469.94,317.325,465.22,317.7,1349,2777,1297,2781,1138,1189
8879737,470.34,317.175,464.18,318,1353,2775,1285,2786,1134,1189
8879739,470.18,317.55,464.74,317.4,1351,2780,1291,2779,1137,1190
8879741,470.26,318.075,464.1,318.375,1352,2786,1284,2790,1141,1190
8879743,470.58,316.95,463.78,318.225,1354,2773,1280,2788,1142,1188
8879745,470.42,317.7,463.94,318.15,1353,2782,1282,2787,1140,1185
8879747,471.06,317.775,464.74,318.525,1360,2782,1290,2792,1139,1191
8879749,470.18,317.775,464.9,318.225,1350,2782,1292,2789,1139,1188
8879751,470.02,316.95,465.3,317.775,1347,2773,1295,2784,1140,1190
8879753,470.1,318.375,464.5,318.3,1348,2789,1287,2789,1141,1188
8879755,470.42,317.925,464.66,318.075,1352,2784,1288,2787,1135,1185
8879757,470.82,317.775,464.26,319.425,1356,2783,1284,2802,1141,1187
8879759,470.34,318.45,464.26,318.3,1351,2791,1284,2790,1138,1187
8879761,470.74,317.4,464.66,317.85,1355,2778,1288,2784,1138,1191
8879763,470.74,318.525,465.06,318.675,1354,2791,1293,2793,1138,1191
8879765,469.94,317.85,464.18,318,1346,2784,1283,2786,1141,1187
8879767,470.74,317.4,464.9,318.15,1354,2778,1291,2788,1135,1193
8879769,470.42,317.55,464.82,320.175,1351,2780,1290,2811,1136,1189
8879771,470.1,317.85,464.02,318.3,1347,2784,1281,2789,1136,1186
8879773,469.94,318.9,463.06,319.575,1345,2795,1270,2804,1140,1190
8879775,468.58,319.575,461.3,319.875,1331,2803,1252,2808,1137,1190
8879777,467.3,320.325,458.5,321.075,1317,2812,1221,2823,1139,1194
8879779,464.98,321.525,454.1,322.725,1292,2826,1173,2842,1138,1194
8879781,461.86,322.65,449.54,324.375,1258,2840,1123,2861,1143,1197
8879783,456.82,323.7,445.62,325.725,1203,2852,1081,2877,1145,1200
8879785,453.06,324.6,444.1,326.4,1162,2863,1064,2885,1139,1196
8879787,450.5,326.625,441.54,328.05,1134,2887,1036,2904,1145,1192
8879789,450.58,326.475,440.98,329.4,1135,2884,1030,2920,1138,1189
8879791,450.02,327.45,439.94,329.55,1130,2896,1019,2921,1135,1188
8879793,450.74,326.775,442.02,330.375,1137,2888,1042,2930,1133,1196
8879795,451.54,328.35,443.38,330.825,1147,2905,1058,2935,1134,1194
8879797,454.02,327.975,444.26,330.975,1173,2901,1067,2937,1136,1197
8879799,454.74,327,446.9,329.475,1182,2890,1096,2919,1137,1194
8879801,455.94,327.825,446.82,328.425,1195,2899,1095,2908,1137,1195
8879803,457.06,327.375,447.46,328.05,1207,2893,1102,2903,1138,1195
8879805,456.58,325.95,448.66,327.9,1202,2877,1115,2901,1132,1197
8879807,456.5,326.025,447.86,327.075,1201,2878,1107,2891,1138,1198
8879809,456.1,327.375,447.7,326.925,1197,2893,1105,2890,1138,1195
8879811,455.3,326.775,447.78,328.05,1189,2886,1106,2903,1137,1197
8879813,455.78,326.7,446.58,328.2,1194,2885,1093,2904,1134,1196
8879815,455.86,328.425,446.98,328.35,1195,2905,1099,2906,1137,1195
8879817,455.78,327.15,447.22,328.95,1195,2891,1101,2913,1139,1195
8879819,456.34,327.375,446.82,328.575,1202,2893,1097,2909,1139,1195
8879821,455.3,326.7,446.9,329.175,1190,2885,1098,2916,1139,1196
8879823,455.46,328.2,446.02,328.5,1192,2903,1089,2908,1137,1198
8879825,454.58,327.525,445.94,328.35,1182,2895,1088,2906,1137,1192
8879827,454.74,327.45,445.54,329.1,1184,2895,1084,2915,1140,1198
8879829,455.14,328.05,445.38,328.725,1189,2901,1082,2910,1132,1191
8879831,454.1,327.675,446.18,330.375,1177,2897,1091,2930,1134,1186
8879833,454.1,327.45,446.5,328.95,1178,2894,1095,2913,1136,1191
8879835,453.94,328.5,445.54,329.325,1176,2907,1084,2918,1135,1190
8879837,454.02,328.95,446.18,330.525,1177,2912,1091,2932,1132,1188
8879839,453.86,328.65,445.94,329.925,1176,2909,1089,2925,1134,1188
8879841,454.1,328.8,446.34,330.3,1178,2911,1093,2929,1141,1192
8879843,453.86,328.2,446.82,329.625,1175,2904,1098,2921,1137,1189
8879845,453.3,328.575,446.18,330.6,1169,2908,1091,2932,1136,1193
8879847,453.3,328.725,445.78,329.85,1169,2910,1087,2924,1138,1192
8879849,453.54,328.425,446.34,330.375,1172,2906,1093,2930,1135,1188
8879851,453.14,328.875,444.74,329.1,1167,2912,1075,2916,1138,1194
8879853,453.78,328.05,445.62,330.525,1174,2903,1085,2932,1138,1192
8879855,453.54,327.9,446.18,329.55,1171,2901,1091,2921,1137,1192
8879857,453.22,328.2,444.58,328.575,1168,2905,1073,2910,1134,1189
8879859,452.98,328.575,446.98,330.75,1165,2909,1099,2935,1136,1190
8879861,453.3,327.375,446.42,329.4,1168,2895,1092,2920,1143,1189
8879863,453.54,328.125,445.46,329.325,1171,2904,1082,2919,1142,1192
8879865,452.9,328.65,446.66,330.6,1163,2910,1096,2934,1140,1191
8879867,453.7,326.85,446.26,330.3,1172,2889,1091,2931,1142,1190
8879869,452.34,327.825,445.86,329.1,1157,2901,1086,2917,1135,1195
8879871,452.74,328.575,446.74,330.375,1161,2909,1096,2931,1138,1191
8879873,452.42,327.825,446.66,330.675,1158,2901,1095,2935,1138,1193
8879875,453.06,328.725,444.9,329.325,1165,2912,1075,2920,1139,1193
8879877,452.74,327.975,446.18,329.925,1161,2903,1089,2926,1142,1198
8879879,452.82,328.2,445.54,329.475,1162,2905,1082,2921,1147,1199
8879881,452.42,328.2,446.26,329.7,1158,2905,1090,2924,1142,1202
8879883,452.58,328.2,445.7,329.85,1160,2905,1084,2925,1142,1199
8879885,452.74,326.925,446.18,330,1161,2890,1089,2927,1140,1203
8879887,452.1,327.525,445.22,330,1154,2897,1079,2927,1144,1199
8879889,452.66,328.125,446.74,331.35,1161,2904,1096,2942,1142,1196
8879891,452.34,328.275,445.3,329.55,1157,2906,1080,2921,1143,1199
8879893,451.78,328.425,446.18,330.525,1151,2907,1090,2932,1145,1199
8879895,452.5,327.525,446.18,329.625,1159,2897,1089,2922,1140,1197
8879897,451.94,327.675,445.14,329.55,1153,2898,1078,2921,1141,1197
8879899,451.7,328.5,445.62,330.15,1150,2908,1084,2928,1143,1200
8879901,452.98,327.675,445.46,331.125,1164,2899,1083,2939,1139,1198
8879903,452.5,328.575,445.38,329.7,1159,2909,1081,2922,1142,1201
8879905,451.78,327.9,445.94,330.525,1151,2901,1088,2932,1141,1201
8879907,452.1,327.075,446.1,331.125,1155,2892,1090,2939,1145,1198
8879909,451.86,328.8,446.34,330.75,1152,2911,1092,2934,1140,1196
8879911,452.1,328.05,446.74,330.6,1155,2902,1097,2933,1144,1197
8879913,452.1,327.975,446.74,330.825,1156,2902,1097,2936,1139,1197
8879915,452.42,327.9,445.54,329.625,1159,2901,1084,2922,1141,1198
8879917,451.3,329.7,446.66,330.9,1146,2921,1096,2936,1147,1196
8879919,451.7,327.825,446.34,330.525,1151,2900,1093,2932,1146,1195
8879921,451.38,328.95,447.54,330.375,1148,2913,1106,2930,1147,1199
8879923,452.42,327.525,445.94,331.05,1159,2897,1089,2938,1143,1198
8879925,452.18,327.45,445.14,330.075,1157,2895,1079,2927,1148,1199
8879927,451.54,327.975,446.82,331.125,1150,2901,1098,2939,1147,1198
8879929,451.94,327.6,447.14,330.975,1154,2897,1102,2937,1141,1194
8879931,452.26,327.6,446.9,329.7,1157,2898,1099,2923,1144,1196
8879933,452.26,327.375,447.06,330.225,1157,2895,1101,2929,1141,1192
8879935,452.42,327.675,447.3,331.125,1160,2899,1103,2939,1142,1192
8879937,452.02,327.75,447.14,330.225,1155,2900,1102,2928,1145,1195
8879939,452.34,328.875,447.54,330.225,1158,2912,1106,2929,1140,1193
8879941,451.7,327.525,447.06,330.525,1152,2897,1100,2933,1144,1191
8879943,451.86,327.75,446.42,330.15,1153,2900,1094,2929,1145,1195
8879945,451.94,328.35,447.22,329.925,1154,2907,1103,2926,1146,1195
8879947,451.62,327.45,447.46,330.225,1150,2897,1105,2929,1146,1197
8879949,451.38,328.275,447.38,329.925,1148,2906,1104,2926,1150,1195
8879951,452.26,326.625,446.42,329.7,1158,2887,1094,2923,1147,1195
8879953,451.94,327.075,447.38,330,1154,2892,1104,2927,1148,1196
8879955,451.14,327.15,447.86,329.175,1146,2893,1109,2917,1148,1197
8879957,451.78,326.85,447.46,330.75,1152,2890,1106,2935,1142,1196
8879959,452.02,326.7,446.58,330.075,1155,2888,1096,2928,1149,1198
8879961,450.9,327.6,447.06,330.15,1143,2899,1101,2929,1151,1195
8879963,451.62,327.15,447.46,330.825,1151,2893,1106,2936,1150,1195
8879965,451.22,326.775,447.46,328.425,1146,2889,1106,2908,1151,1199
8879967,451.54,328.05,447.54,330.45,1150,2903,1107,2932,1151,1192
8879969,452.02,326.4,448.02,330,1155,2885,1112,2926,1148,1198
8879971,451.38,326.775,446.18,330.3,1148,2888,1092,2930,1150,1197
8879973,451.7,327.3,448.18,330.075,1152,2895,1113,2927,1149,1194
8879975,452.42,326.4,446.9,330.075,1159,2884,1099,2927,1149,1195
8879977,451.38,325.95,447.38,330,1148,2879,1105,2926,1158,1200
8879979,450.42,327.675,447.46,331.5,1138,2899,1106,2943,1153,1197
8879981,452.5,326.1,447.46,330,1160,2880,1106,2926,1155,1202
8879983,451.62,327.825,446.98,329.175,1151,2900,1100,2916,1159,1204
8879985,450.58,326.7,447.94,329.85,1139,2887,1111,2924,1159,1203
8879987,450.58,325.725,446.58,330.225,1140,2877,1096,2929,1154,1204
8879989,451.46,327.375,447.46,331.35,1149,2895,1106,2942,1154,1199
8879991,449.46,326.85,446.9,330.9,1128,2890,1100,2937,1160,1197
8879993,450.1,326.625,446.42,330.825,1135,2887,1095,2935,1157,1203
8879995,450.42,328.95,446.9,330.75,1139,2914,1101,2934,1164,1199
8879997,450.02,326.85,446.34,330,1134,2890,1094,2926,1157,1206
8879999,449.86,326.85,447.14,330.675,1132,2890,1103,2934,1162,1205
8880001,449.54,329.175,447.7,330.45,1129,2916,1110,2931,1161,1205
8880003,449.46,326.7,447.7,331.425,1128,2888,1110,2943,1161,1205
8880005,449.22,326.175,447.22,330.825,1126,2882,1104,2936,1162,1207
8880007,449.62,327.3,447.3,332.4,1130,2895,1105,2954,1157,1205
8880009,449.54,327.525,447.06,331.275,1130,2898,1103,2941,1166,1201
8880011,449.38,327.375,447.06,331.125,1128,2896,1103,2939,1162,1207
8880013,449.06,328.8,447.3,330.525,1125,2912,1105,2933,1165,1204
8880015,449.3,326.775,448.26,330.075,1127,2889,1116,2927,1164,1201
8880017,450.02,326.625,446.9,329.925,1135,2888,1101,2926,1166,1208
8880019,449.94,327.75,447.7,330.825,1134,2901,1110,2937,1163,1211
8880021,449.94,325.875,447.38,329.4,1134,2880,1107,2920,1164,1207
8880023,449.62,327.225,448.5,329.7,1131,2895,1119,2923,1166,1208
8880025,449.62,325.725,447.86,329.775,1130,2878,1112,2925,1172,1202
8880027,449.46,326.25,447.7,329.1,1129,2885,1110,2917,1170,1205
8880029,449.06,325.35,447.46,330.3,1125,2874,1108,2931,1168,1207
8880031,449.22,324.75,448.34,329.175,1126,2867,1117,2918,1165,1204
8880033,450.18,324.9,448.18,328.5,1137,2869,1115,2910,1163,1203
8880035,450.02,325.275,447.54,329.25,1135,2874,1108,2919,1164,1201
8880037,449.3,325.5,448.42,329.25,1128,2876,1118,2919,1168,1199
8880039,449.7,325.8,447.78,328.725,1132,2879,1111,2913,1167,1203
8880041,449.86,324.975,448.58,329.85,1133,2870,1120,2926,1167,1203
8880043,450.98,324.75,447.86,329.325,1146,2867,1112,2920,1167,1201
8880045,449.86,325.425,448.1,328.35,1134,2875,1115,2909,1167,1203
8880047,451.46,323.925,448.18,329.4,1151,2858,1115,2921,1167,1201
8880049,450.1,325.2,448.1,328.5,1136,2872,1115,2911,1167,1205
8880051,450.02,326.625,448.26,330.15,1136,2889,1117,2930,1171,1206
8880053,448.9,325.35,448.82,329.55,1124,2875,1123,2923,1168,1202
8880055,449.3,325.05,448.02,329.325,1128,2872,1115,2920,1166,1203
8880057,449.78,325.425,448.58,329.7,1134,2875,1121,2925,1171,1213
8880059,450.1,324.15,448.18,330,1137,2861,1117,2928,1171,1208
8880061,449.46,326.775,448.1,329.475,1130,2891,1116,2922,1172,1204
8880063,449.54,325.575,449.46,332.325,1131,2878,1132,2955,1175,1209
8880065,448.82,326.85,447.94,331.35,1123,2893,1114,2944,1175,1210
8880067,448.66,326.25,448.18,330,1122,2886,1118,2929,1172,1213
8880069,448.58,326.175,448.18,332.7,1121,2885,1118,2960,1169,1207
8880071,448.74,327.375,447.86,331.125,1124,2899,1115,2942,1173,1207
8880073,448.82,326.925,448.1,330.525,1124,2894,1118,2936,1173,1209
8880075,448.66,327.975,449.54,331.875,1124,2907,1133,2951,1171,1210
8880077,449.86,327.45,448.1,330.9,1137,2900,1118,2940,1179,1213
8880079,449.14,327.3,448.98,331.725,1129,2899,1128,2950,1179,1216
8880081,449.46,327.525,450.82,331.05,1132,2902,1148,2942,1179,1218
8880083,449.38,327.9,450.1,331.05,1132,2907,1140,2943,1177,1223
8880085,449.14,327.3,450.42,330.75,1129,2900,1144,2939,1179,1217
8880087,449.3,327.825,450.66,330.825,1131,2906,1147,2940,1184,1217
8880089,449.3,328.05,448.98,329.775,1132,2909,1128,2928,1179,1214
8880091,449.14,327.675,450.66,330.6,1130,2905,1148,2938,1184,1220
8880093,449.7,327.15,450.74,330.675,1136,2899,1148,2939,1184,1219
8880095,449.14,327.6,450.66,330.45,1130,2904,1148,2936,1178,1218
8880097,449.86,327.525,451.14,330.3,1138,2903,1153,2934,1187,1220
8880099,449.54,326.775,450.5,330.45,1135,2894,1146,2936,1188,1219
8880101,449.38,327.375,450.66,330.075,1134,2902,1148,2932,1178,1217
8880103,449.06,328.575,451.06,330,1131,2916,1153,2931,1184,1218
8880105,450.26,327.15,451.22,330.225,1143,2899,1154,2934,1182,1221
8880107,450.02,327.15,450.26,330.225,1140,2899,1144,2934,1182,1222
8880109,449.22,327.375,450.34,330.15,1132,2902,1144,2933,1187,1221
8880111,448.98,327.75,450.5,330.075,1129,2906,1146,2932,1188,1225
8880113,448.42,326.625,450.5,329.4,1123,2893,1146,2924,1181,1221
8880115,448.02,327.225,450.74,329.25,1118,2900,1149,2923,1188,1225
8880117,447.94,327,450.34,328.8,1117,2897,1144,2918,1185,1219
8880119,447.94,325.65,449.7,328.8,1116,2881,1136,2917,1187,1221
8880121,448.34,326.475,449.94,329.4,1121,2891,1140,2924,1184,1222
8880123,447.14,326.775,450.02,328.95,1107,2894,1140,2919,1184,1224
8880125,447.86,326.4,449.86,329.925,1115,2889,1138,2929,1191,1222
8880127,447.38,325.575,449.94,329.25,1109,2880,1138,2921,1186,1223
8880129,446.42,325.8,448.66,328.575,1099,2882,1124,2914,1184,1217
8880131,448.18,326.475,449.78,329.475,1118,2889,1136,2924,1190,1215
8880133,446.34,325.5,449.38,329.25,1097,2878,1132,2921,1186,1218
8880135,446.34,327.225,449.78,329.925,1097,2898,1135,2928,1186,1220
8880137,447.06,325.95,449.78,329.475,1105,2883,1135,2923,1186,1219
8880139,447.7,325.425,448.98,329.475,1111,2876,1126,2922,1188,1221
8880141,446.9,325.8,448.66,329.175,1102,2881,1123,2919,1182,1220
8880143,447.14,326.55,448.9,329.55,1104,2889,1125,2923,1192,1221
8880145,446.02,326.925,448.9,329.625,1092,2894,1124,2924,1186,1225
8880147,446.42,326.175,449.94,329.325,1096,2884,1135,2919,1187,1218
8880149,446.5,326.85,448.82,329.85,1096,2892,1122,2926,1187,1221
8880151,446.42,327.075,448.42,330,1095,2894,1118,2927,1185,1224
8880153,446.66,326.025,449.78,330.675,1097,2881,1133,2935,1188,1224
8880155,446.5,327.075,449.54,331.125,1095,2894,1129,2939,1185,1226
8880157,445.94,327.975,449.62,330.15,1089,2904,1130,2928,1191,1225
8880159,446.42,328.2,449.14,330.6,1094,2905,1124,2933,1190,1222
8880161,446.02,328.35,449.46,330.975,1089,2908,1127,2937,1193,1230
8880163,446.42,327.675,449.14,330.75,1093,2899,1123,2934,1191,1230
8880165,446.26,327.375,449.38,330.525,1091,2896,1126,2932,1193,1232
8880167,445.86,327.225,449.46,331.05,1086,2894,1126,2937,1193,1231
8880169,445.54,327.6,449.38,329.25,1083,2898,1125,2916,1189,1226
