Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5376408,445.86,182.25,441.86,181.8,11,2398,-31,2396,1114,1215
5376410,444.42,182.175,440.26,181.5,8,2397,-35,2393,1112,1214
5376412,445.38,182.325,440.66,181.05,19,2398,-32,2388,1111,1217
5376414,445.14,181.875,440.82,180.9,15,2394,-31,2386,1116,1219
5376416,444.82,183,440.18,180.675,13,2406,-38,2384,1116,1220
5376418,444.82,182.475,440.5,180.975,12,2400,-35,2387,1114,1218
5376420,445.06,182.25,440.82,181.05,14,2397,-32,2388,1115,1216
5376422,445.46,182.175,440.82,180.675,18,2397,-32,2384,1117,1221
5376424,445.7,182.025,441.3,181.275,20,2394,-28,2390,1113,1216
5376426,445.94,182.25,441.54,181.5,22,2397,-24,2392,1115,1218
5376428,445.62,181.725,441.38,180.3,18,2391,-28,2379,1111,1220
5376430,446.02,181.95,441.54,180.075,22,2394,-27,2377,1114,1219
5376432,446.5,182.1,441.78,180.75,26,2395,-24,2383,1110,1218
5376434,445.78,181.875,441.3,180.75,19,2393,-30,2384,1109,1219
5376436,446.58,181.725,441.78,180.825,26,2391,-25,2385,1109,1216
5376438,446.82,181.5,442.1,180.9,29,2387,-21,2385,1110,1217
5376440,446.58,181.05,442.42,180.675,25,2383,-19,2382,1110,1220
5376442,446.58,181.65,442.9,180.675,25,2389,-14,2382,1111,1216
5376444,446.98,182.025,442.26,180.375,29,2393,-22,2379,1109,1219
5376446,446.74,181.35,442.74,180.15,26,2386,-17,2376,1111,1215
5376448,447.14,182.25,443.54,180.675,31,2395,-8,2381,1110,1210
5376450,446.98,181.05,442.58,181.65,28,2382,-18,2392,1115,1218
5376452,446.58,181.425,442.66,180.6,23,2387,-19,2381,1109,1216
5376454,447.46,181.875,443.06,180.75,33,2390,-14,2382,1112,1216
5376456,448.02,181.275,443.06,180.675,38,2383,-15,2381,1108,1213
5376458,447.7,180.525,442.82,179.925,34,2376,-18,2373,1113,1216
5376460,447.62,180.9,442.74,180.75,33,2379,-18,2382,1109,1214
5376462,447.46,180.975,442.66,180.825,31,2380,-19,2383,1108,1216
5376464,447.62,180.3,442.82,180.45,33,2372,-18,2378,1107,1213
5376466,447.7,180.6,443.3,180.525,34,2375,-13,2378,1113,1214
5376468,447.54,180.75,443.7,180.525,33,2377,-8,2378,1107,1210
5376470,447.3,180.45,443.7,180.075,29,2374,-9,2373,1111,1213
5376472,447.78,181.2,443.62,180.525,35,2382,-8,2378,1109,1210
5376474,447.7,180.675,443.54,181.125,35,2376,-9,2384,1108,1212
5376476,447.78,181.05,443.62,180.975,36,2380,-8,2383,1109,1212
5376478,447.86,180.15,443.78,181.275,36,2370,-6,2386,1109,1214
5376480,447.62,181.35,442.98,181.125,35,2383,-14,2385,1111,1214
5376482,447.46,181.5,442.9,180.9,33,2386,-15,2382,1110,1215
5376484,447.3,181.125,444.26,181.425,32,2382,0,2387,1111,1211
5376486,447.46,180.9,443.46,181.425,33,2379,-8,2388,1114,1214
5376488,447.3,181.875,444.18,183.15,33,2390,0,2407,1112,1210
5376490,446.82,181.575,443.3,182.175,27,2387,-9,2396,1111,1212
5376492,447.38,182.25,443.94,182.625,34,2394,-2,2402,1111,1216
5376494,446.82,182.85,444.42,183.225,29,2402,3,2408,1112,1207
5376496,446.58,183.45,443.94,183.45,27,2410,-1,2412,1110,1211
5376498,446.34,183.15,444.02,183.075,24,2406,0,2408,1111,1214
5376500,446.18,183.825,444.42,184.05,23,2415,4,2418,1112,1207
5376502,446.18,183.825,444.74,184.5,23,2415,8,2423,1112,1207
5376504,446.42,183.6,445.06,184.35,25,2413,12,2423,1111,1210
5376506,445.94,183.825,444.58,184.95,20,2416,7,2429,1113,1204
5376508,446.26,184.05,445.22,183.825,24,2419,13,2417,1111,1209
5376510,445.94,183.75,444.74,183.9,20,2416,8,2418,1113,1209
5376512,445.62,185.25,444.02,184.05,18,2434,1,2422,1111,1209
5376514,445.54,184.575,444.74,184.875,17,2426,8,2431,1112,1210
5376516,445.94,183.525,443.78,183.6,20,2416,-2,2418,1113,1211
5376518,445.94,184.2,444.66,184.8,21,2423,8,2431,1113,1208
5376520,445.62,184.125,444.66,184.275,18,2424,7,2427,1114,1208
5376522,446.02,184.725,444.26,184.95,22,2430,4,2434,1113,1207
5376524,446.5,183.3,444.1,182.7,26,2415,0,2410,1111,1211
5376526,446.02,184.125,444.66,183.9,22,2425,7,2424,1111,1210
5376528,446.02,184.275,444.34,183.9,21,2427,3,2425,1114,1209
5376530,446.02,183.45,444.66,183.225,21,2418,6,2416,1111,1210
