Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10121621,452.82,307.05,456.18,301.125,437,135,472,66,1318,1232
10121623,452.58,306.825,457.22,304.425,434,132,484,104,1325,1232
10121625,452.5,307.425,458.42,303.9,434,140,498,98,1323,1242
10121627,452.5,307.2,457.22,302.775,433,137,484,85,1321,1234
10121629,452.26,306.75,457.46,302.25,430,132,487,79,1324,1235
10121631,453.62,306.6,457.94,302.1,446,130,492,78,1321,1232
10121633,453.14,306.375,457.22,300.9,440,127,483,64,1321,1222
10121635,451.94,306.75,457.7,302.25,427,133,489,80,1324,1228
10121637,452.66,305.775,456.98,300.375,435,121,481,58,1322,1221
10121639,453.06,306.75,457.46,302.775,440,132,487,85,1325,1229
10121641,452.18,306.9,457.62,303.15,430,134,489,90,1324,1231
10121643,452.34,306.9,457.14,302.55,432,134,483,83,1321,1224
10121645,452.42,306.15,457.62,302.925,433,125,489,87,1324,1230
10121647,452.82,306.525,455.94,303.525,437,129,470,95,1324,1228
10121649,452.18,306.075,457.3,302.625,430,124,484,84,1325,1224
10121651,452.18,306,456.74,302.025,430,124,478,77,1327,1230
10121653,452.1,305.85,457.94,301.8,428,122,491,75,1326,1222
10121655,452.82,306.45,457.22,300.975,437,128,484,65,1327,1225
10121657,452.34,306.15,457.22,304.8,431,126,484,108,1326,1232
10121659,452.42,306.075,457.54,301.8,432,124,487,74,1325,1224
10121661,452.02,306.225,458.74,302.625,428,127,500,83,1328,1231
10121663,452.34,306.675,457.38,303.45,431,131,486,94,1325,1236
10121665,452.42,306.45,457.86,302.625,432,129,491,84,1326,1233
10121667,453.22,305.925,458.58,302.7,441,123,499,84,1325,1233
10121669,452.5,305.85,458.34,303.525,433,122,495,94,1327,1227
10121671,453.3,306.45,457.7,301.8,441,128,488,74,1323,1226
10121673,452.42,307.2,459.06,303.3,432,137,503,91,1328,1237
10121675,452.9,306.075,458.74,303,437,124,500,87,1325,1246
10121677,452.58,306.675,458.26,302.55,433,131,495,83,1324,1241
10121679,452.98,307.35,458.02,302.175,438,139,492,79,1324,1237
10121681,453.14,305.7,458.74,303,439,120,500,88,1325,1242
10121683,453.38,306,458.58,303.675,442,124,499,96,1324,1238
10121685,453.06,307.725,458.9,302.175,440,143,502,78,1324,1240
10121687,453.06,306.675,457.94,304.275,439,132,492,103,1326,1245
10121689,453.54,307.2,459.7,304.65,444,137,511,106,1325,1232
10121691,453.62,306.6,458.5,301.5,445,130,498,71,1322,1229
10121693,453.38,306.45,459.78,304.575,443,129,512,106,1326,1236
10121695,453.62,307.2,459.94,304.65,446,138,514,106,1323,1232
10121697,453.06,306.525,458.66,302.85,440,130,501,86,1327,1232
10121699,453.38,306.6,459.3,303.15,444,131,508,90,1326,1232
10121701,454.1,306,457.62,305.55,451,124,490,117,1327,1235
10121703,454.02,305.775,459.94,303.75,451,122,515,97,1324,1230
10121705,453.78,306.15,459.38,301.875,448,126,509,76,1326,1231
10121707,454.42,306.825,460.42,303.525,456,134,522,94,1323,1235
10121709,454.18,306.075,460.02,304.35,453,125,517,103,1326,1237
10121711,455.06,306.45,458.98,300.75,464,129,506,63,1321,1231
10121713,454.26,306.15,460.1,301.35,455,126,518,69,1327,1237
10121715,454.66,306.675,460.1,305.25,460,131,519,114,1323,1234
10121717,454.58,306.075,460.02,303.45,459,125,518,94,1323,1248
10121719,454.18,306.075,460.02,303.15,456,126,519,90,1326,1246
10121721,453.94,306.225,460.26,304.425,453,127,522,105,1323,1244
10121723,454.82,306.675,460.1,303,463,132,521,89,1322,1240
10121725,454.82,306.225,460.26,303.075,464,128,522,90,1324,1250
10121727,454.98,305.85,460.1,303.3,465,124,521,92,1323,1243
10121729,454.42,306,460.02,301.425,459,125,520,72,1323,1243
10121731,454.9,306.15,460.9,303.3,465,127,530,92,1323,1245
10121733,454.1,305.925,460.82,302.925,457,124,530,88,1325,1243
10121735,454.9,305.7,459.22,303,466,122,513,90,1325,1249
10121737,454.5,306.075,460.1,303.375,462,126,523,94,1325,1241
10121739,455.22,305.625,459.94,301.8,470,121,521,76,1329,1234
10121741,454.66,305.55,461.54,302.4,464,120,538,82,1324,1239
10121743,454.98,306,460.98,303.225,468,125,533,92,1324,1238
10121745,455.14,305.55,460.02,302.625,470,120,523,86,1326,1238
10121747,454.82,306.225,461.22,303.525,467,128,537,95,1327,1242
10121749,455.06,305.025,460.66,302.175,469,115,530,80,1324,1242
10121751,454.98,306.375,460.9,302.925,469,130,533,89,1328,1243
10121753,454.42,305.55,460.74,302.7,463,120,532,87,1324,1236
10121755,455.06,305.25,458.82,301.95,470,117,511,79,1325,1241
10121757,455.22,305.7,460.18,302.625,472,122,526,86,1324,1250
10121759,454.98,305.25,460.18,303,470,118,527,90,1325,1247
10121761,454.98,306,459.86,302.55,470,126,523,85,1323,1239
10121763,454.82,306.375,460.1,302.475,469,130,526,84,1328,1237
10121765,454.5,305.475,460.5,302.625,466,120,531,86,1325,1243
10121767,454.5,305.55,459.46,302.325,465,121,520,83,1326,1247
10121769,454.42,305.25,459.46,304.725,465,118,520,111,1323,1248
10121771,454.42,305.25,459.94,303.075,465,118,525,92,1326,1244
10121773,454.18,305.475,459.78,303.075,462,121,523,92,1325,1244
10121775,454.5,306.15,459.7,303.3,467,129,523,94,1327,1245
10121777,454.18,305.7,460.5,303.9,463,123,532,101,1327,1250
10121779,454.26,305.625,459.46,302.775,464,123,520,89,1329,1249
10121781,453.78,306.15,459.14,305.25,459,129,517,117,1328,1249
10121783,453.46,305.4,458.98,303.6,455,120,515,99,1328,1247
10121785,453.78,306.15,459.38,304.875,458,129,520,112,1328,1250
10121787,453.7,305.85,459.38,304.5,458,126,520,109,1330,1247
10121789,454.1,306.9,460.02,303.675,462,138,527,100,1329,1246
10121791,453.7,305.925,460.26,305.025,458,127,530,115,1328,1242
10121793,453.3,305.4,460.1,303.15,453,121,528,94,1330,1240
10121795,453.46,306.75,459.38,304.575,455,137,519,110,1331,1243
10121797,452.82,306.525,460.02,305.7,449,134,527,123,1330,1243
10121799,453.78,305.925,459.46,304.95,459,128,521,115,1331,1239
10121801,453.94,306.45,459.38,304.2,461,134,519,107,1332,1243
10121803,454.66,306.45,459.3,305.025,468,133,518,116,1328,1244
10121805,453.54,305.925,460.18,304.425,456,128,528,109,1329,1242
10121807,453.38,306.375,460.34,304.05,455,134,530,105,1333,1241
10121809,454.18,306.6,460.66,304.125,463,136,533,106,1330,1241
10121811,454.18,306.075,461.3,304.05,463,131,540,105,1326,1240
10121813,454.26,305.7,459.78,303.15,464,126,523,95,1328,1241
10121815,454.18,306.075,460.02,303.075,463,131,526,94,1330,1243
10121817,453.94,306.075,459.78,303.975,460,131,523,105,1328,1250
10121819,454.66,305.625,459.94,302.325,468,125,525,86,1331,1248
10121821,453.86,305.175,460.66,302.85,459,121,533,92,1330,1250
10121823,453.7,305.625,460.5,303.3,457,126,531,97,1331,1245
10121825,453.94,305.1,458.9,303.6,460,121,514,101,1327,1253
10121827,453.86,305.7,460.1,303.075,459,127,527,96,1332,1248
10121829,453.78,305.175,460.18,303.15,458,122,528,96,1330,1248
10121831,453.94,305.25,460.02,302.925,460,122,525,94,1330,1248
10121833,454.18,305.475,460.98,303.3,462,125,537,98,1329,1244
10121835,453.86,304.5,460.58,303.225,458,114,532,97,1335,1245
10121837,453.7,305.1,460.34,302.475,457,120,529,89,1329,1250
10121839,453.22,305.1,461.3,303.3,452,121,540,98,1331,1242
10121841,453.62,305.175,460.1,302.625,456,122,527,91,1328,1241
10121843,453.94,305.325,460.98,302.175,460,123,536,86,1332,1243
10121845,454.26,304.425,460.42,302.4,463,113,530,88,1330,1245
10121847,454.02,305.025,460.42,303.6,461,120,531,102,1330,1247
10121849,454.66,305.1,461.86,302.85,468,120,546,93,1331,1247
10121851,455.22,305.25,460.74,303.675,475,122,535,102,1335,1240
10121853,454.42,305.7,461.06,302.4,466,127,538,88,1332,1246
10121855,454.34,305.1,461.14,304.5,466,121,540,112,1332,1240
10121857,453.62,305.1,460.98,303.45,458,121,538,100,1334,1246
10121859,454.82,305.625,461.54,303.225,471,126,545,97,1332,1247
10121861,454.18,304.95,461.7,305.475,464,119,547,122,1334,1245
10121863,454.42,304.65,461.86,302.4,468,116,548,88,1335,1249
10121865,453.94,306.075,461.14,303.3,463,132,540,98,1331,1251
10121867,454.34,305.025,462.5,305.175,467,120,557,120,1332,1245
10121869,454.9,305.85,461.54,303.75,473,129,546,104,1336,1255
10121871,454.74,306.075,461.7,304.35,472,132,549,111,1334,1258
10121873,453.38,306.525,461.94,306.45,458,138,552,134,1337,1253
10121875,454.9,305.625,462.74,304.275,475,127,561,110,1336,1253
10121877,453.46,306.675,462.1,304.575,460,140,554,114,1337,1257
10121879,454.1,306.45,462.5,305.85,467,137,559,128,1337,1252
10121881,454.82,306.975,462.5,304.95,475,143,559,118,1333,1259
10121883,453.62,307.425,461.86,305.7,463,149,553,126,1341,1259
10121885,453.7,306.75,461.7,305.4,464,141,551,124,1335,1259
10121887,454.18,307.05,461.94,305.325,470,145,554,123,1338,1259
10121889,454.34,306.825,462.9,304.35,471,143,565,112,1337,1251
10121891,453.46,306.825,462.66,306.6,463,143,563,138,1338,1255
10121893,454.34,306.9,462.98,306.15,472,144,566,133,1337,1248
10121895,454.66,307.5,462.9,304.425,476,150,565,113,1339,1250
10121897,454.9,306.6,462.42,303.9,478,140,560,108,1340,1250
10121899,454.66,307.575,463.14,304.65,477,151,569,116,1341,1253
10121901,455.14,306.075,463.62,304.35,481,134,574,112,1336,1253
10121903,454.98,306.225,463.22,305.25,480,136,571,123,1341,1253
10121905,455.38,306,463.06,304.725,484,134,568,117,1342,1253
10121907,455.7,305.025,462.66,304.875,488,122,564,118,1341,1252
10121909,455.22,304.95,461.54,302.925,483,121,552,97,1338,1253
10121911,455.62,305.325,463.14,303.6,488,125,570,103,1342,1251
10121913,456.18,305.775,462.42,303.375,494,130,562,101,1339,1249
10121915,455.3,304.65,462.5,302.4,485,117,563,90,1340,1252
10121917,455.54,305.175,462.74,301.95,487,123,565,84,1338,1252
10121919,454.98,304.425,461.86,303.75,481,114,556,104,1339,1253
10121921,456.02,304.275,462.26,302.7,493,112,561,92,1339,1263
10121923,455.78,304.5,462.02,303.225,490,114,558,98,1344,1256
10121925,455.14,303.6,462.98,303,483,104,568,94,1342,1260
10121927,455.06,304.125,462.18,302.4,482,109,559,87,1340,1259
10121929,455.54,303.975,462.02,302.025,487,107,558,83,1339,1255
10121931,454.42,304.125,462.18,301.35,474,108,558,75,1338,1257
10121933,454.82,303.825,462.74,301.875,479,105,565,80,1340,1263
10121935,455.22,303.675,463.38,302.175,483,102,571,82,1344,1259
10121937,454.58,304.425,462.18,302.4,476,111,559,85,1338,1253
10121939,455.62,304.2,462.58,302.625,487,106,562,86,1343,1253
10121941,454.98,303.975,461.7,302.1,480,104,553,81,1343,1254
10121943,453.94,304.275,461.3,302.7,468,107,548,87,1342,1252
10121945,453.46,304.575,461.3,303.45,462,110,548,95,1343,1254
10121947,452.98,304.8,461.78,303.9,457,112,553,99,1344,1254
10121949,453.94,305.1,461.94,302.625,468,116,554,84,1341,1258
10121951,453.62,304.275,460.98,303.375,463,105,544,93,1342,1251
10121953,452.98,304.8,461.7,302.1,456,111,551,78,1345,1253
10121955,452.82,306.225,461.3,304.725,454,127,547,107,1343,1256
10121957,453.3,305.55,461.54,304.05,460,119,549,99,1346,1253
10121959,453.22,305.4,461.22,303.6,458,117,545,93,1347,1251
10121961,452.42,306.975,461.78,304.35,449,135,552,102,1343,1257
10121963,452.1,306.9,460.66,305.7,445,133,539,117,1346,1255
10121965,452.74,306.75,461.38,302.775,452,131,546,84,1340,1252
10121967,452.66,307.125,461.78,305.7,450,135,550,116,1345,1252
10121969,451.62,306.15,460.74,305.4,439,125,539,113,1346,1258
10121971,452.34,306.825,461.22,304.275,446,131,543,100,1344,1260
10121973,452.5,307.875,461.14,305.55,448,143,542,114,1344,1271
10121975,451.38,307.125,461.06,305.625,435,135,541,115,1345,1262
10121977,451.78,307.35,460.98,305.625,439,137,540,115,1344,1266
10121979,452.82,308.4,460.34,306.75,450,149,532,128,1346,1265
10121981,452.02,307.8,461.78,306.225,442,142,548,121,1344,1258
10121983,452.26,306.15,461.14,305.85,443,123,540,117,1347,1261
10121985,452.98,306.675,462.26,305.775,452,129,553,116,1344,1259
10121987,453.3,307.35,460.74,306.3,455,137,536,122,1345,1264
10121989,452.58,307.125,462.98,305.625,447,135,560,114,1344,1256
10121991,452.42,306.375,461.86,304.95,445,126,548,107,1345,1259
10121993,453.46,308.25,461.46,306.225,457,147,544,122,1350,1261
10121995,453.78,307.35,460.98,305.625,460,137,538,115,1346,1256
10121997,453.46,307.5,461.94,306,456,138,548,119,1346,1263
10121999,453.22,306.525,462.42,303.675,453,128,553,93,1347,1259
10122001,454.1,307.575,461.54,304.875,463,140,543,107,1347,1262
10122003,453.7,306.825,462.02,305.625,458,132,549,115,1347,1255
10122005,454.74,306.375,462.58,304.95,469,126,554,107,1352,1260
10122007,454.74,307.125,462.42,305.85,469,135,553,117,1351,1260
10122009,454.58,307.125,462.9,304.875,468,134,558,106,1348,1258
10122011,455.94,307.5,463.06,305.7,482,138,560,116,1348,1256
10122013,455.78,306.375,462.98,305.475,481,126,559,113,1350,1258
10122015,455.94,306.75,463.54,305.55,482,130,565,114,1352,1258
10122017,456.42,307.2,463.3,305.025,488,135,562,109,1351,1263
10122019,455.7,307.2,463.86,305.025,480,136,569,108,1349,1259
10122021,456.98,306.675,463.7,306,494,129,567,119,1351,1260
10122023,456.82,307.2,463.54,305.025,493,135,566,109,1350,1258
10122025,457.62,306.825,462.9,304.05,501,131,558,98,1350,1263
10122027,457.7,307.425,465.06,305.7,503,137,582,116,1350,1264
10122029,458.18,307.2,464.02,303.675,508,135,571,93,1349,1265
10122031,458.1,306.975,464.1,305.1,507,132,572,109,1350,1266
10122033,458.1,307.725,464.18,305.175,507,140,573,110,1348,1263
10122035,458.1,307.8,466.02,305.85,508,141,594,117,1345,1258
10122037,458.5,307.35,466.02,305.1,512,136,594,109,1350,1263
10122039,458.34,307.725,466.1,305.325,511,140,595,110,1348,1259
10122041,458.66,307.95,466.02,306.15,515,143,595,120,1347,1262
10122043,458.58,307.65,467.06,306.6,514,139,607,125,1349,1262
10122045,458.26,308.625,466.18,304.725,511,150,597,104,1348,1262
10122047,458.9,307.5,467.62,306.3,518,137,614,121,1350,1263
10122049,459.22,307.95,467.46,305.775,522,142,612,115,1348,1263
10122051,459.62,308.925,468.02,305.25,527,154,618,109,1350,1263
10122053,458.66,308.85,466.9,306.525,517,153,606,124,1349,1264
10122055,459.86,309.075,468.5,306.3,530,155,625,121,1352,1260
10122057,459.78,309.225,468.66,306.75,530,156,626,126,1351,1267
10122059,459.46,308.925,468.42,306.9,527,154,625,127,1350,1260
10122061,459.62,309.3,467.7,308.025,529,158,617,140,1351,1261
10122063,459.86,309.15,469.62,306.45,533,156,639,122,1349,1263
10122065,460.02,310.35,468.18,306.075,534,169,623,119,1355,1269
10122067,461.22,310.725,468.42,307.725,549,173,627,137,1348,1266
10122069,461.38,311.7,468.58,305.55,550,184,628,112,1355,1268
10122071,462.42,311.325,468.9,307.725,563,179,633,137,1354,1270
10122073,462.34,313.05,469.06,305.55,562,199,634,113,1353,1267
10122075,462.18,313.425,469.94,306.9,562,203,645,127,1356,1265
10122077,462.58,311.85,468.9,307.275,565,186,634,132,1354,1266
10122079,462.58,313.65,470.26,306.75,567,206,649,126,1357,1265
10122081,462.18,312.825,469.54,307.65,562,197,641,136,1353,1267
10122083,462.98,313.65,469.46,306.75,571,206,640,126,1357,1268
10122085,462.34,313.125,470.1,307.65,564,200,648,136,1351,1265
10122087,463.94,312.9,470.42,305.925,582,197,651,117,1356,1263
10122089,462.82,312,469.94,307.125,570,188,646,130,1352,1261
10122091,463.54,312.375,470.74,307.35,578,192,656,133,1355,1261
10122093,463.62,313.275,470.1,306.9,579,202,649,128,1359,1264
10122095,462.9,314.1,471.22,306.975,571,212,661,128,1356,1265
10122097,464.26,312.9,469.78,306.9,587,198,646,128,1357,1262
10122099,464.02,312.45,470.66,305.775,584,193,656,115,1358,1265
10122101,464.02,313.8,470.98,306.825,584,208,659,127,1362,1262
10122103,463.38,313.425,471.3,307.65,578,204,663,136,1359,1257
10122105,464.26,312.525,470.34,307.8,588,193,653,139,1357,1261
10122107,463.94,313.425,471.22,306.45,585,204,663,123,1359,1260
10122109,464.26,313.8,471.54,307.8,588,208,666,138,1361,1264
10122111,463.62,313.8,470.98,308.025,582,209,660,141,1359,1262
10122113,464.1,313.5,470.9,307.275,586,205,659,133,1363,1263
10122115,463.54,314.25,470.74,307.5,581,214,658,135,1361,1255
10122117,462.9,314.475,470.66,307.725,574,217,657,137,1356,1263
10122119,463.22,314.85,470.74,309.525,577,221,659,158,1361,1260
10122121,462.66,314.475,470.1,307.65,571,217,651,137,1358,1267
10122123,462.34,313.725,470.42,306.6,567,209,654,125,1360,1270
10122125,463.22,314.175,469.86,307.8,577,213,648,139,1362,1268
10122127,463.14,314.85,470.66,308.175,577,221,658,144,1359,1272
10122129,463.14,314.25,470.82,308.25,577,215,659,144,1360,1267
10122131,462.82,314.55,470.58,307.875,574,219,657,141,1361,1265
10122133,462.98,314.175,470.26,309.375,575,214,654,158,1362,1265
10122135,463.06,314.85,470.18,308.85,576,222,653,152,1362,1258
10122137,462.42,314.4,469.78,308.7,570,217,649,150,1360,1264
10122139,462.82,315,470.5,309.975,574,224,657,165,1360,1256
10122141,462.18,315.675,470.34,309.825,568,232,655,163,1358,1265
10122143,462.66,315.15,470.02,308.4,573,226,652,147,1360,1261
10122145,463.06,314.7,469.62,309.675,577,221,648,162,1359,1260
10122147,462.9,315.675,470.42,309.15,576,233,656,157,1361,1259
10122149,462.82,315.6,470.42,308.925,575,232,656,154,1362,1266
10122151,462.58,315.9,470.98,308.85,572,235,662,153,1360,1265
10122153,463.22,314.925,469.78,308.85,579,224,649,154,1363,1262
10122155,463.14,314.85,469.7,308.775,578,224,649,153,1359,1262
10122157,462.74,315.45,470.42,309.6,574,231,656,162,1360,1264
10122159,463.38,315.45,470.9,308.475,580,231,661,150,1364,1260
10122161,463.38,314.7,471.22,308.775,581,222,665,153,1358,1266
10122163,463.38,315.825,471.06,308.1,580,235,662,146,1361,1261
10122165,462.98,314.775,469.94,307.2,575,224,650,137,1364,1266
10122167,464.26,315.225,470.58,307.95,590,229,657,145,1362,1266
10122169,462.98,315.675,470.5,307.5,575,234,656,140,1363,1261
10122171,463.3,315.3,471.3,309.15,579,231,665,158,1363,1261
10122173,463.14,314.925,470.66,309,578,226,658,156,1360,1258
10122175,463.7,315.375,471.06,307.65,583,231,662,142,1362,1263
10122177,463.7,315.15,470.42,308.25,583,228,655,149,1364,1260
10122179,463.54,315.525,470.74,309,582,233,659,157,1359,1259
10122181,462.9,315.45,470.1,308.025,575,233,652,146,1359,1264
10122183,463.06,315.6,469.78,308.025,576,235,648,147,1363,1263
10122185,463.86,314.85,470.1,308.175,585,225,651,148,1361,1262
10122187,462.58,314.55,470.42,308.625,571,223,655,153,1356,1266
10122189,463.06,315.075,470.5,308.4,575,228,655,151,1361,1263
10122191,462.5,315.9,470.18,308.025,569,238,652,147,1358,1260
10122193,462.5,316.125,469.62,309.375,569,240,645,162,1356,1260
10122195,463.3,315.525,470.5,311.175,578,234,655,182,1359,1259
10122197,462.9,315.525,471.22,308.625,573,234,662,153,1361,1261
10122199,462.82,315.3,470.42,309.375,572,232,653,162,1358,1260
10122201,462.9,314.625,470.66,310.5,573,224,656,175,1356,1265
10122203,462.82,315.3,470.66,309.6,571,231,656,165,1361,1262
10122205,462.74,315.075,469.46,310.575,571,229,643,176,1358,1260
10122207,462.5,315.225,469.7,309.9,568,231,646,169,1359,1260
10122209,462.9,315.15,469.7,309.375,572,230,645,162,1360,1260
10122211,462.5,315.45,470.1,308.85,568,233,650,156,1360,1260
10122213,462.34,315,470.82,308.55,566,228,658,153,1357,1264
10122215,462.34,315.75,470.82,308.625,567,237,658,153,1359,1261
10122217,462.98,315.675,470.18,308.85,573,236,650,157,1358,1267
10122219,462.5,315.375,469.7,309.675,568,232,645,166,1358,1265
10122221,462.66,315.9,470.1,308.85,570,238,650,156,1361,1267
10122223,462.66,315.525,468.98,310.35,569,234,637,174,1358,1264
10122225,461.86,315.3,470.02,308.175,560,231,649,149,1358,1268
10122227,462.42,315.15,469.7,309.375,567,229,645,162,1357,1270
10122229,462.74,314.7,469.3,309.9,570,224,641,168,1355,1260
10122231,463.3,314.85,469.7,309.45,576,226,645,163,1360,1260
10122233,462.1,315.375,469.22,308.1,563,232,639,148,1357,1265
10122235,461.94,315.225,469.86,309.15,561,230,646,159,1354,1260
10122237,461.78,313.95,470.18,309.225,559,216,649,159,1353,1259
10122239,461.78,314.55,468.9,309.375,559,222,636,162,1354,1259
10122241,462.26,314.4,469.46,309.975,564,220,642,168,1352,1263
10122243,462.34,315.225,469.94,309.45,565,229,647,162,1358,1260
10122245,461.78,315.375,469.62,309.375,559,231,644,161,1353,1263
10122247,462.1,314.925,469.14,310.275,562,226,639,171,1354,1265
10122249,461.94,314.25,469.06,309.6,561,218,638,164,1354,1264
10122251,462.18,313.425,468.66,309.675,563,208,633,164,1349,1264
10122253,461.86,313.575,468.1,307.5,560,210,627,140,1353,1265
10122255,461.86,313.8,468.82,310.8,559,212,635,176,1353,1264
10122257,461.94,313.125,468.98,309.75,560,204,637,164,1351,1265
10122259,462.18,314.85,467.94,309.375,563,224,625,160,1355,1268
10122261,461.46,314.025,468.66,310.125,555,215,632,168,1349,1267
10122263,461.3,314.325,469.22,309.225,553,218,639,158,1350,1264
10122265,461.7,314.25,468.5,309.45,557,217,630,160,1354,1268
10122267,461.06,314.7,468.42,309.525,550,222,630,161,1352,1263
10122269,462.26,313.95,468.26,310.65,563,213,628,174,1353,1267
10122271,460.82,315.225,467.78,310.275,547,227,623,169,1354,1263
10122273,461.14,316.05,467.7,309.975,551,236,622,166,1351,1266
10122275,461.86,315.6,468.82,309.45,559,231,634,159,1355,1262
10122277,461.62,315.225,467.7,309.975,556,227,622,165,1353,1269
10122279,460.82,315.3,468.18,309.975,547,228,626,166,1354,1264
10122281,461.14,315.375,467.7,310.35,550,229,621,170,1350,1264
10122283,461.06,315.3,467.94,309.9,550,228,624,165,1356,1266
10122285,460.98,314.4,467.94,309.375,549,217,623,159,1353,1275
10122287,461.22,315.525,467.38,310.2,552,230,618,168,1352,1269
10122289,461.54,313.8,468.1,310.275,554,210,625,168,1348,1271
10122291,460.74,315.075,468.18,310.05,546,225,626,166,1347,1270
10122293,461.3,315.825,468.5,309.45,552,233,630,159,1352,1276
10122295,461.06,315.375,467.62,310.2,549,228,620,168,1350,1269
10122297,461.78,313.95,467.22,309.975,557,212,615,165,1351,1273
10122299,461.22,314.625,466.82,309.45,551,220,611,159,1346,1274
10122301,461.7,314.85,466.74,309.825,556,222,610,163,1354,1275
10122303,461.06,313.65,468.26,309.375,548,208,626,158,1346,1271
10122305,461.06,313.65,467.06,310.425,549,208,613,170,1348,1270
10122307,460.9,314.325,467.38,310.35,547,216,617,169,1352,1269
10122309,461.22,314.7,468.34,310.5,550,220,627,170,1348,1263
10122311,461.3,314.25,467.22,310.2,551,215,615,168,1350,1270
10122313,460.42,315.225,466.5,310.35,541,226,607,169,1348,1271
10122315,461.78,315.15,467.7,310.125,556,225,620,166,1350,1269
10122317,461.46,315.225,466.9,309.525,553,226,611,159,1350,1274
10122319,461.14,314.85,467.54,308.85,549,221,617,151,1352,1274
10122321,460.9,313.95,467.46,310.2,546,211,617,167,1345,1273
10122323,460.82,315,466.9,309.075,545,223,610,154,1348,1274
10122325,460.58,314.1,467.22,310.5,542,213,614,170,1345,1275
10122327,461.54,314.025,467.46,309.825,553,212,617,162,1351,1270
10122329,460.42,313.65,466.5,309.9,540,208,606,163,1343,1276
10122331,460.82,313.875,467.38,310.2,545,210,616,166,1346,1275
10122333,461.14,314.55,467.22,309.9,548,217,614,163,1346,1271
10122335,460.66,314.7,467.3,310.275,543,219,615,167,1347,1267
10122337,460.66,314.025,467.14,311.475,543,211,614,180,1342,1263
10122339,460.5,314.85,467.7,311.1,541,221,620,176,1349,1268
10122341,460.74,315.15,467.54,310.35,544,224,617,168,1348,1269
10122343,460.34,314.925,466.18,311.175,539,221,603,178,1347,1265
10122345,460.1,313.35,466.74,310.05,536,204,608,164,1346,1269
10122347,460.58,315.45,466.74,311.625,541,227,608,182,1348,1267
10122349,460.1,315.225,466.42,311.4,536,225,605,180,1349,1268
10122351,460.18,313.875,467.14,311.175,537,209,612,177,1343,1266
10122353,460.74,314.175,466.18,311.1,544,213,602,176,1348,1267
10122355,460.74,315.45,466.82,310.65,543,227,609,171,1349,1269
10122357,460.74,315.225,466.74,309.675,543,225,608,160,1345,1271
10122359,460.18,316.125,467.46,311.775,537,234,616,183,1350,1268
10122361,459.78,314.475,466.18,310.125,533,216,601,164,1342,1276
10122363,459.94,314.775,466.42,309.9,533,219,603,162,1343,1273
10122365,459.78,314.625,466.66,310.8,532,218,606,172,1347,1273
10122367,460.34,314.4,466.1,309.825,538,215,600,161,1347,1273
10122369,459.54,314.25,465.94,310.275,529,213,598,167,1345,1279
10122371,459.86,314.7,466.42,311.025,532,218,604,175,1345,1273
10122373,459.54,313.5,466.02,310.125,529,204,599,165,1344,1275
10122375,459.94,313.8,465.3,310.725,533,208,591,172,1344,1277
10122377,460.02,314.925,465.62,310.95,534,221,595,174,1346,1264
10122379,459.86,314.775,466.1,311.625,532,219,600,181,1345,1271
10122381,459.78,314.475,465.38,309.975,531,216,591,163,1345,1276
10122383,459.14,314.25,466.18,310.95,524,213,600,174,1342,1277
10122385,459.22,313.875,465.3,311.1,524,209,591,176,1343,1275
10122387,459.86,313.95,465.94,310.95,532,210,597,174,1345,1277
10122389,459.46,314.325,466.5,310.65,527,214,603,170,1347,1275
10122391,458.9,314.175,465.22,309.9,521,213,589,162,1345,1278
10122393,460.1,314.1,466.02,310.425,534,211,597,168,1341,1275
10122395,459.86,315.075,465.38,309.75,531,222,590,161,1348,1276
10122397,459.38,314.25,466.42,309.675,525,213,602,159,1345,1278
10122399,459.38,314.625,464.82,310.275,525,218,584,167,1346,1278
10122401,459.3,314.475,465.46,311.625,524,216,591,182,1346,1276
10122403,459.22,315,465.46,311.775,523,222,591,183,1344,1281
10122405,459.7,315.225,464.9,311.175,529,225,584,177,1346,1279
10122407,459.38,315.75,465.38,310.275,525,230,589,167,1352,1276
10122409,459.22,315.525,465.06,310.8,523,227,586,172,1347,1276
10122411,459.38,315.15,465.46,311.025,525,224,591,175,1348,1276
10122413,459.54,314.475,465.06,310.425,527,216,586,169,1345,1273
10122415,459.3,316.35,464.9,311.4,524,237,584,180,1347,1275
10122417,459.62,315.675,465.94,312.075,527,230,596,187,1350,1277
10122419,459.94,315.525,465.62,311.475,531,228,592,181,1351,1274
10122421,459.3,314.925,465.94,310.875,524,222,596,174,1350,1276
10122423,459.78,315.45,465.78,311.7,529,228,594,184,1351,1275
10122425,459.14,315.075,465.7,310.65,522,224,593,172,1349,1277
10122427,459.94,314.7,465.3,311.775,530,219,588,184,1347,1277
10122429,459.78,315.15,465.46,310.875,529,224,590,174,1352,1270
10122431,459.7,315.45,465.7,311.55,528,228,592,182,1349,1270
10122433,459.7,315.075,465.86,312.3,528,224,595,191,1347,1264
10122435,459.78,315.975,466.18,310.5,530,234,598,170,1349,1272
10122437,459.86,315.75,466.1,311.025,530,231,597,176,1350,1270
10122439,459.14,314.7,466.58,311.625,523,220,603,183,1347,1268
10122441,460.34,314.775,466.26,312,535,220,599,187,1350,1269
