Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2844458,261.54,463.8,208.5,477.75,-3683,5152,-4274,5334,2297,2057
2844460,261.3,463.575,208.34,477.45,-3684,5151,-4275,5331,2297,2056
2844462,261.3,464.025,208.58,478.2,-3685,5155,-4272,5339,2299,2052
2844464,261.78,464.025,208.9,478.125,-3679,5156,-4268,5338,2298,2050
2844466,261.7,464.025,208.82,477.825,-3680,5156,-4269,5335,2296,2052
2844468,261.86,464.625,208.82,477.825,-3678,5162,-4269,5335,2299,2055
2844470,261.86,464.325,208.34,477.825,-3678,5159,-4274,5335,2299,2053
2844472,261.7,464.625,208.42,477.9,-3680,5162,-4273,5336,2300,2052
2844474,261.94,464.55,208.34,478.575,-3676,5161,-4274,5344,2293,2048
2844476,261.94,465.075,208.34,478.875,-3677,5168,-4273,5348,2295,2051
2844478,261.7,463.95,208.98,478.5,-3679,5155,-4266,5343,2296,2048
2844480,261.94,464.325,208.82,478.125,-3676,5158,-4268,5338,2292,2048
2844482,262.02,464.475,209.06,478.5,-3675,5160,-4265,5343,2294,2048
2844484,262.1,464.175,209.3,479.325,-3675,5157,-4263,5353,2295,2045
2844486,261.86,464.1,208.9,478.65,-3677,5156,-4268,5344,2294,2049
2844488,262.02,464.925,208.9,478.65,-3676,5166,-4268,5345,2292,2046
2844490,262.18,464.775,208.82,478.725,-3674,5164,-4269,5345,2293,2045
2844492,261.62,465.225,208.5,479.1,-3680,5170,-4272,5350,2293,2045
2844494,261.86,465,208.34,479.625,-3677,5166,-4274,5356,2290,2046
2844496,261.86,465.3,208.34,479.475,-3677,5170,-4274,5354,2291,2046
2844498,261.46,465.075,208.42,480.075,-3682,5168,-4273,5361,2289,2043
2844500,261.54,465.6,208.18,479.85,-3681,5174,-4275,5359,2291,2041
2844502,261.78,465.75,208.5,479.85,-3678,5176,-4272,5359,2291,2042
2844504,261.38,465.45,208.5,479.775,-3682,5172,-4272,5359,2290,2043
2844506,261.22,465.45,207.94,480.075,-3684,5172,-4278,5362,2290,2036
2844508,261.7,465.525,208.34,481.425,-3679,5174,-4274,5378,2287,2035
2844510,261.22,465.075,207.94,480.75,-3684,5169,-4279,5370,2293,2040
2844512,261.38,465.45,207.22,481.35,-3683,5173,-4287,5378,2292,2039
2844514,261.22,466.125,207.94,480.825,-3685,5181,-4279,5372,2295,2034
2844516,261.54,465.9,208.34,481.425,-3682,5179,-4275,5379,2293,2035
2844518,261.14,466.2,208.74,481.5,-3686,5183,-4271,5379,2290,2037
2844520,261.46,466.2,208.9,482.175,-3683,5183,-4269,5388,2290,2032
2844522,260.82,466.725,209.14,482.625,-3690,5189,-4267,5393,2294,2044
2844524,259.78,467.325,207.3,483.225,-3702,5197,-4287,5401,2296,2037
2844526,256.98,469.275,204.9,483.9,-3733,5221,-4314,5410,2304,2031
2844528,252.9,471.6,199.22,486.15,-3779,5249,-4379,5439,2305,2036
2844530,246.26,476.025,190.18,489.825,-3853,5304,-4480,5485,2291,2040
2844532,240.26,483.225,180.26,493.5,-3922,5391,-4591,5532,2295,2043
2844534,233.14,488.325,169.54,498.375,-4002,5454,-4713,5594,2293,2029
2844536,227.14,492.3,161.06,502.05,-4070,5503,-4809,5641,2302,2021
2844538,222.34,496.35,152.58,506.475,-4125,5553,-4905,5696,2299,2018
2844540,218.74,499.425,149.3,510.225,-4166,5591,-4943,5743,2293,2006
2844542,216.9,501.525,147.06,512.4,-4187,5616,-4969,5769,2286,2012
2844544,215.94,500.55,147.3,512.4,-4197,5605,-4967,5769,2283,2014
2844546,215.54,497.925,149.22,509.925,-4201,5574,-4944,5739,2284,2013
2844548,215.62,495.225,150.58,507,-4199,5542,-4928,5704,2287,2010
2844550,216.5,493.5,154.34,503.4,-4189,5522,-4885,5660,2296,2024
2844552,217.54,491.775,156.66,501.3,-4178,5500,-4858,5634,2294,2019
2844554,217.78,490.8,157.78,501.525,-4174,5489,-4846,5636,2291,2029
2844556,218.9,490.2,160.18,500.325,-4162,5481,-4819,5621,2294,2030
2844558,219.3,491.175,161.86,500.4,-4157,5493,-4800,5621,2295,2030
2844560,219.94,491.85,163.54,502.05,-4151,5500,-4782,5640,2291,2022
2844562,220.74,491.625,163.94,501.3,-4142,5498,-4778,5631,2296,2022
2844564,220.58,491.775,163.46,501.9,-4144,5498,-4783,5638,2294,2023
2844566,220.66,491.7,162.18,502.95,-4143,5498,-4798,5651,2295,2014
2844568,220.58,492.225,160.58,503.1,-4144,5504,-4816,5652,2296,2018
2844570,220.18,492.075,158.42,503.925,-4149,5502,-4841,5663,2293,2015
2844572,220.42,492.375,157.46,504.825,-4147,5505,-4852,5674,2296,2019
2844574,220.34,492.3,157.3,504.75,-4148,5504,-4854,5673,2294,2014
2844576,219.3,493.05,156.58,505.575,-4160,5513,-4862,5682,2298,2019
2844578,218.9,493.35,157.62,506.1,-4164,5517,-4851,5688,2298,2011
2844580,218.18,493.8,157.78,506.25,-4173,5521,-4849,5689,2294,2010
2844582,218.5,493.575,157.46,506.325,-4169,5519,-4853,5690,2298,2014
2844584,218.1,493.95,157.7,506.4,-4174,5523,-4851,5691,2295,2013
2844586,217.46,493.875,157.86,506.475,-4181,5522,-4849,5692,2295,2015
2844588,218.02,494.25,157.86,506.55,-4176,5526,-4850,5692,2293,2011
2844590,217.7,494.175,157.78,506.025,-4180,5525,-4851,5686,2290,2016
2844592,217.3,494.55,158.1,506.55,-4184,5529,-4848,5691,2290,2014
2844594,217.86,494.625,158.42,506.55,-4178,5531,-4845,5692,2292,2010
2844596,217.46,494.55,157.78,507,-4184,5529,-4852,5697,2297,2013
2844598,217.78,494.85,158.42,507,-4180,5533,-4845,5696,2294,2011
2844600,217.86,495.225,157.62,507.375,-4180,5537,-4854,5701,2296,2013
2844602,217.54,494.85,158.02,507.225,-4183,5533,-4850,5699,2294,2014
2844604,217.54,494.325,157.86,507.75,-4183,5526,-4853,5705,2294,2011
2844606,217.38,494.925,157.86,507.3,-4185,5533,-4853,5700,2295,2013
2844608,217.62,494.4,158.34,506.85,-4183,5527,-4847,5694,2296,2013
2844610,217.38,494.4,158.18,506.55,-4186,5527,-4849,5691,2298,2014
2844612,217.38,494.4,158.42,506.7,-4186,5526,-4847,5692,2300,2012
2844614,216.98,494.325,158.1,506.325,-4191,5526,-4850,5687,2296,2014
2844616,217.14,494.4,158.1,506.4,-4189,5526,-4850,5688,2297,2017
2844618,216.82,493.725,158.5,505.875,-4193,5518,-4846,5681,2298,2013
2844620,217.3,493.5,158.66,506.1,-4187,5515,-4844,5684,2301,2013
2844622,217.06,494.175,158.5,506.625,-4190,5523,-4847,5690,2303,2023
2844624,217.62,493.65,158.58,505.5,-4184,5517,-4845,5676,2305,2015
2844626,217.38,493.65,157.62,505.875,-4187,5517,-4857,5682,2314,2021
2844628,217.7,494.1,157.94,506.25,-4183,5521,-4853,5685,2312,2021
2844630,217.62,493.65,157.78,506.1,-4184,5516,-4855,5683,2312,2020
2844632,217.14,493.575,158.26,506.85,-4190,5515,-4850,5692,2310,2017
2844634,217.46,493.875,158.26,506.4,-4186,5518,-4850,5687,2313,2017
2844636,217.78,493.65,158.1,505.65,-4183,5515,-4851,5677,2314,2019
2844638,216.98,493.425,157.86,506.25,-4191,5513,-4854,5684,2306,2021
2844640,217.06,493.5,158.34,506.325,-4190,5513,-4848,5685,2302,2015
2844642,216.9,493.425,158.74,506.025,-4192,5513,-4844,5681,2301,2014
2844644,217.06,493.725,158.5,505.8,-4190,5515,-4846,5678,2306,2019
2844646,216.74,494.025,158.5,506.55,-4194,5519,-4847,5687,2303,2018
2844648,217.22,494.25,158.74,505.8,-4189,5521,-4843,5678,2308,2016
2844650,216.9,494.1,157.94,506.325,-4193,5519,-4853,5684,2304,2019
2844652,217.3,494.025,158.5,506.4,-4187,5517,-4846,5684,2306,2020
2844654,217.06,493.875,158.1,505.275,-4190,5516,-4851,5671,2307,2021
2844656,217.22,494.25,158.82,506.325,-4189,5520,-4843,5683,2302,2021
2844658,216.82,493.95,158.74,506.4,-4193,5517,-4845,5683,2303,2016
2844660,216.74,494.7,158.1,506.7,-4194,5525,-4852,5687,2305,2021
2844662,216.9,493.875,158.1,506.7,-4192,5515,-4852,5687,2303,2021
2844664,216.42,493.65,158.26,507.075,-4197,5512,-4850,5692,2309,2022
2844666,216.5,494.1,158.74,506.25,-4197,5518,-4844,5681,2309,2017
2844668,216.42,494.475,158.02,507.375,-4198,5522,-4853,5694,2306,2019
2844670,216.66,494.475,158.34,507.375,-4195,5522,-4849,5694,2307,2021
2844672,216.5,494.325,157.94,506.55,-4197,5520,-4854,5684,2307,2019
2844674,216.74,494.175,158.1,507.3,-4195,5518,-4852,5693,2306,2022
2844676,216.34,494.25,158.9,506.925,-4199,5519,-4844,5688,2306,2017
2844678,216.82,494.25,158.98,505.35,-4194,5519,-4842,5670,2308,2028
2844680,216.9,494.175,158.5,506.475,-4193,5517,-4848,5682,2307,2025
2844682,216.34,494.1,158.58,506.25,-4200,5516,-4847,5679,2310,2023
2844684,216.74,493.95,158.42,505.875,-4197,5515,-4850,5675,2310,2023
2844686,216.74,494.25,158.26,506.025,-4197,5518,-4851,5677,2308,2022
2844688,216.58,493.875,158.42,506.55,-4198,5513,-4850,5683,2309,2027
2844690,216.42,494.175,158.74,506.4,-4201,5517,-4847,5681,2311,2026
2844692,216.5,494.25,158.42,505.875,-4200,5517,-4850,5674,2310,2020
2844694,216.42,493.875,158.1,505.875,-4200,5512,-4854,5674,2310,2037
2844696,216.58,494.175,158.74,505.425,-4199,5515,-4847,5668,2312,2032
2844698,216.34,494.025,158.74,505.2,-4202,5514,-4847,5666,2312,2029
2844700,216.26,493.5,158.98,504.9,-4203,5507,-4845,5662,2307,2026
2844702,216.9,494.025,158.98,505.125,-4196,5513,-4844,5664,2313,2031
2844704,216.5,494.325,158.42,504.375,-4200,5517,-4851,5655,2314,2028
2844706,216.42,493.425,158.26,504.6,-4201,5507,-4853,5658,2313,2025
2844708,216.82,493.35,158.58,505.2,-4197,5505,-4850,5665,2313,2030
2844710,216.18,493.875,158.74,504.975,-4205,5512,-4848,5662,2317,2027
2844712,216.34,494.325,158.42,505.2,-4203,5516,-4851,5664,2314,2028
2844714,215.86,494.1,158.74,504.225,-4208,5514,-4848,5653,2317,2032
2844716,216.34,494.325,158.66,504.975,-4203,5516,-4849,5661,2315,2032
2844718,216.1,494.475,158.26,505.05,-4206,5518,-4853,5662,2316,2032
2844720,215.94,494.475,158.58,505.575,-4208,5518,-4850,5668,2316,2035
2844722,215.94,494.475,157.94,505.725,-4208,5518,-4857,5671,2316,2035
2844724,215.78,494.7,158.66,505.425,-4209,5520,-4849,5667,2319,2030
2844726,216.18,495.375,158.34,504.825,-4205,5528,-4852,5660,2333,2039
2844728,215.78,495.075,158.18,505.575,-4209,5525,-4855,5669,2330,2037
2844730,215.38,495.225,158.42,505.35,-4214,5526,-4852,5666,2329,2037
2844732,215.46,495.15,158.34,505.8,-4213,5526,-4853,5671,2323,2037
2844734,215.62,495.45,158.42,505.125,-4211,5529,-4852,5663,2326,2037
2844736,215.86,495.45,158.02,505.35,-4209,5529,-4856,5666,2327,2033
2844738,215.86,495.075,158.02,504.975,-4209,5525,-4857,5661,2323,2035
2844740,215.86,494.7,158.1,505.875,-4209,5521,-4856,5672,2319,2042
2844742,215.54,494.85,158.26,505.275,-4212,5522,-4854,5665,2321,2042
2844744,215.46,495.075,157.86,505.35,-4213,5525,-4859,5666,2321,2036
2844746,215.54,494.55,158.34,505.275,-4213,5519,-4853,5665,2324,2043
2844748,215.46,495.6,158.42,504.675,-4214,5532,-4852,5658,2330,2037
2844750,215.54,495.15,158.26,505.5,-4213,5526,-4854,5668,2323,2038
2844752,215.3,495.15,158.26,505.8,-4216,5526,-4855,5672,2324,2042
2844754,215.7,495,158.98,503.325,-4210,5525,-4846,5642,2328,2039
2844756,215.78,495,157.54,504.525,-4210,5525,-4862,5657,2326,2040
2844758,215.86,495,157.94,505.125,-4209,5525,-4857,5664,2325,2042
2844760,215.22,495.3,158.9,503.85,-4217,5528,-4847,5649,2326,2042
2844762,215.86,495.225,158.26,504.6,-4209,5528,-4854,5658,2329,2045
2844764,215.7,494.925,158.34,505.725,-4211,5524,-4854,5672,2328,2048
2844766,215.46,494.925,158.34,503.85,-4214,5524,-4853,5649,2329,2040
2844768,215.54,494.85,158.1,503.4,-4214,5523,-4856,5643,2331,2040
2844770,215.78,494.475,157.86,503.85,-4211,5518,-4859,5650,2328,2042
2844772,215.78,495.075,158.26,503.85,-4211,5526,-4855,5649,2336,2044
2844774,215.7,494.775,158.66,502.725,-4212,5522,-4849,5636,2333,2045
2844776,215.86,494.475,158.18,503.25,-4210,5519,-4855,5642,2330,2042
2844778,215.54,493.875,158.02,503.625,-4213,5511,-4857,5647,2333,2048
2844780,215.86,494.4,159.06,502.575,-4211,5518,-4845,5634,2334,2047
2844782,215.22,494.1,158.58,503.025,-4218,5514,-4851,5639,2332,2047
2844784,215.54,494.475,158.1,503.325,-4214,5519,-4857,5643,2328,2047
2844786,215.78,494.325,158.42,503.25,-4211,5516,-4853,5642,2334,2051
2844788,215.86,494.775,158.18,503.4,-4211,5522,-4856,5643,2336,2049
2844790,215.86,494.4,158.42,504,-4211,5518,-4853,5651,2333,2053
2844792,216.02,494.4,158.5,502.8,-4209,5518,-4852,5636,2338,2054
2844794,215.62,494.4,158.5,502.875,-4214,5518,-4852,5637,2336,2052
2844796,216.18,494.475,158.1,503.025,-4207,5519,-4857,5639,2331,2050
2844798,215.54,494.325,158.34,502.725,-4214,5517,-4854,5636,2336,2053
2844800,215.7,493.725,158.74,502.95,-4212,5509,-4850,5638,2333,2052
2844802,215.7,494.025,158.1,503.325,-4213,5513,-4857,5642,2335,2052
2844804,215.86,494.7,158.26,503.55,-4211,5521,-4855,5645,2340,2058
2844806,215.86,494.55,158.34,504.375,-4211,5520,-4855,5655,2335,2060
2844808,215.7,494.025,158.82,503.85,-4213,5513,-4849,5648,2339,2058
2844810,215.46,494.4,158.98,503.4,-4215,5518,-4847,5644,2341,2057
2844812,215.46,495.075,158.74,503.1,-4216,5526,-4850,5640,2341,2059
2844814,215.86,494.925,157.7,505.275,-4212,5524,-4862,5666,2338,2067
2844816,215.46,495.375,158.1,505.2,-4216,5530,-4858,5666,2341,2063
2844818,215.46,495.45,158.26,504.15,-4216,5531,-4855,5653,2343,2062
2844820,215.14,495.3,158.42,504.9,-4219,5530,-4855,5663,2348,2069
2844822,215.06,495.525,158.26,505.2,-4221,5533,-4856,5667,2347,2067
2844824,215.06,495.825,158.5,505.2,-4221,5537,-4854,5667,2347,2065
2844826,215.62,495.9,158.74,505.8,-4214,5538,-4851,5675,2356,2074
2844828,215.86,495.9,157.94,505.575,-4211,5539,-4860,5673,2361,2081
2844830,215.38,496.05,158.82,505.35,-4217,5541,-4850,5670,2357,2069
2844832,215.7,495.825,158.66,504.75,-4213,5538,-4851,5663,2352,2070
2844834,215.62,495.975,159.54,503.85,-4214,5540,-4841,5652,2350,2067
2844836,216.1,495.975,158.42,504.9,-4208,5541,-4854,5666,2354,2073
2844838,215.46,495.975,158.82,503.625,-4215,5541,-4848,5650,2349,2068
2844840,215.54,496.875,158.9,504.6,-4214,5552,-4848,5663,2353,2075
2844842,215.86,495.825,158.58,505.2,-4211,5540,-4852,5670,2350,2076
2844844,215.7,496.35,158.98,504.6,-4212,5547,-4847,5664,2351,2074
2844846,215.86,495.825,158.82,505.05,-4211,5540,-4849,5669,2357,2076
2844848,216.02,496.2,158.42,504.45,-4208,5545,-4853,5663,2356,2075
2844850,216.1,495.75,158.66,503.85,-4208,5540,-4850,5655,2356,2075
2844852,215.94,495.3,158.9,504.15,-4209,5534,-4847,5659,2353,2077
2844854,215.78,495.825,158.74,503.175,-4211,5541,-4849,5647,2355,2073
2844856,215.46,495.225,158.98,503.25,-4214,5534,-4846,5648,2357,2075
2844858,214.82,495.15,158.74,502.125,-4221,5534,-4849,5635,2354,2071
2844860,214.98,494.925,158.26,502.875,-4219,5531,-4853,5644,2358,2076
2844862,214.98,494.925,158.02,502.95,-4219,5531,-4856,5645,2360,2074
2844864,215.14,495,157.7,502.875,-4218,5531,-4860,5644,2359,2080
2844866,215.54,494.925,157.94,501.45,-4214,5530,-4857,5627,2357,2077
2844868,214.9,495.675,157.46,502.125,-4221,5539,-4863,5635,2361,2072
2844870,214.66,494.7,157.22,502.725,-4223,5527,-4866,5642,2363,2084
2844872,214.82,495.15,157.14,502.5,-4222,5532,-4866,5639,2358,2086
2844874,214.34,494.55,156.9,501.825,-4227,5525,-4870,5631,2362,2076
2844876,213.94,494.625,157.22,501.15,-4232,5526,-4866,5622,2362,2081
2844878,214.26,494.325,156.98,501.225,-4228,5522,-4869,5623,2361,2080
2844880,213.78,494.475,156.42,503.25,-4234,5523,-4876,5646,2364,2083
2844882,213.62,494.775,156.74,500.7,-4236,5527,-4872,5616,2367,2082
2844884,213.38,494.85,156.9,501.3,-4239,5527,-4871,5623,2363,2084
2844886,213.62,494.85,156.82,501.75,-4237,5527,-4872,5628,2359,2084
2844888,214.26,496.05,156.98,502.5,-4230,5540,-4871,5636,2369,2081
2844890,215.14,495.525,157.38,502.95,-4220,5533,-4867,5641,2366,2086
2844892,217.3,496.8,160.5,504,-4198,5547,-4833,5651,2369,2084
2844894,221.06,497.025,162.58,503.4,-4157,5549,-4810,5644,2372,2077
2844896,225.7,498.675,167.3,505.575,-4106,5566,-4759,5667,2372,2077
2844898,230.66,498.825,171.94,505.65,-4051,5566,-4707,5667,2378,2087
2844900,236.42,499.425,176.42,506.775,-3988,5570,-4658,5678,2381,2092
2844902,240.02,500.1,181.38,507.75,-3948,5577,-4604,5688,2379,2100
2844904,242.9,500.025,184.18,506.85,-3916,5574,-4572,5675,2378,2096
2844906,243.54,500.625,186.42,506.625,-3910,5582,-4548,5672,2383,2092
2844908,243.22,499.35,186.42,507.3,-3914,5566,-4548,5679,2377,2096
2844910,242.82,499.05,185.78,506.175,-3918,5562,-4555,5666,2378,2091
2844912,241.22,498.375,183.14,507.075,-3936,5554,-4585,5677,2376,2090
2844914,239.78,497.4,182.26,505.875,-3952,5544,-4594,5664,2371,2092
2844916,238.9,497.325,181.3,506.625,-3962,5542,-4606,5673,2373,2088
2844918,238.58,497.325,180.74,506.4,-3966,5543,-4613,5669,2377,2089
2844920,238.18,498.525,181.06,507,-3971,5557,-4609,5677,2378,2090
2844922,238.34,498.15,180.82,508.05,-3970,5552,-4613,5689,2384,2101
2844924,237.86,498.525,180.18,508.275,-3975,5557,-4621,5691,2386,2101
2844926,238.02,499.275,180.58,508.125,-3974,5565,-4616,5690,2393,2102
2844928,238.42,499.275,180.74,508.05,-3970,5565,-4615,5689,2393,2101
2844930,238.58,499.35,181.14,508.125,-3968,5566,-4611,5689,2390,2100
2844932,238.42,499.725,181.3,507.75,-3970,5570,-4608,5685,2392,2099
2844934,238.66,499.35,181.14,506.625,-3967,5566,-4610,5671,2391,2098
2844936,239.7,499.5,181.7,507.3,-3956,5567,-4603,5679,2388,2093
2844938,239.62,499.65,181.86,507.3,-3957,5569,-4602,5679,2385,2097
2844940,240.18,499.875,182.02,506.925,-3951,5571,-4600,5675,2385,2094
2844942,239.86,499.2,181.86,507,-3954,5564,-4602,5676,2384,2106
2844944,240.42,499.5,182.18,506.625,-3948,5566,-4597,5671,2383,2094
2844946,240.34,499.425,182.5,507.225,-3948,5565,-4594,5678,2383,2103
2844948,240.58,499.425,182.9,506.85,-3945,5565,-4589,5673,2386,2099
2844950,240.74,499.425,182.82,506.925,-3943,5566,-4590,5674,2385,2099
2844952,240.42,499.2,182.5,508.2,-3946,5563,-4593,5689,2386,2103
2844954,241.14,499.275,182.82,506.625,-3939,5564,-4589,5671,2387,2102
2844956,240.9,499.5,182.42,506.775,-3940,5566,-4593,5672,2382,2098
2844958,240.82,499.575,182.9,506.625,-3942,5567,-4588,5670,2387,2104
2844960,240.9,499.725,182.58,507,-3940,5568,-4592,5675,2391,2111
2844962,241.06,500.1,183.14,507.15,-3939,5573,-4585,5676,2387,2102
2844964,241.14,499.875,182.98,506.4,-3937,5570,-4586,5667,2392,2109
2844966,241.3,499.725,183.78,506.475,-3935,5568,-4578,5667,2388,2109
2844968,241.06,499.875,183.46,507.15,-3937,5570,-4580,5675,2389,2111
2844970,240.9,499.8,183.22,507.525,-3939,5569,-4583,5679,2390,2109
2844972,240.9,500.25,183.38,507.9,-3938,5573,-4581,5684,2393,2112
2844974,241.54,500.025,183.3,507.45,-3931,5571,-4581,5678,2393,2111
2844976,240.98,500.475,183.62,507.675,-3936,5576,-4577,5680,2395,2112
2844978,241.38,500.7,183.78,507.975,-3932,5578,-4575,5684,2391,2106
2844980,241.22,500.7,184.1,507.75,-3933,5578,-4571,5681,2391,2116
2844982,241.14,500.325,184.82,507.225,-3934,5574,-4563,5674,2396,2116
2844984,241.22,500.1,184.34,506.925,-3933,5571,-4568,5671,2396,2116
2844986,241.22,500.25,184.66,506.7,-3933,5572,-4564,5667,2395,2114
2844988,241.3,500.325,184.98,507.15,-3931,5573,-4560,5673,2393,2119
2844990,241.3,500.025,184.34,507,-3931,5569,-4567,5671,2400,2116
2844992,241.7,500.325,184.5,507.075,-3927,5572,-4565,5671,2398,2121
2844994,241.22,499.875,185.06,506.7,-3932,5567,-4559,5667,2397,2118
2844996,241.38,499.875,184.9,506.475,-3929,5566,-4560,5663,2398,2115
2844998,241.7,500.1,184.26,507.225,-3926,5569,-4567,5673,2398,2124
2845000,241.62,500.4,185.22,506.625,-3926,5572,-4555,5664,2394,2121
2845002,241.14,499.875,185.3,506.55,-3931,5566,-4555,5664,2401,2119
2845004,241.3,500.325,185.38,506.625,-3929,5571,-4553,5664,2400,2118
2845006,241.54,500.25,184.82,507.15,-3926,5569,-4559,5671,2403,2125
2845008,241.3,500.4,185.14,507.225,-3928,5571,-4555,5671,2406,2126
2845010,241.46,499.875,185.06,506.325,-3927,5565,-4556,5660,2399,2123
2845012,241.38,500.1,184.9,506.775,-3926,5567,-4557,5665,2407,2122
2845014,241.3,500.175,184.9,506.55,-3927,5568,-4557,5662,2404,2123
2845016,241.38,500.1,184.9,506.4,-3926,5567,-4556,5659,2404,2124
2845018,241.46,500.4,185.3,506.025,-3925,5570,-4552,5655,2406,2125
2845020,241.14,500.325,185.78,505.65,-3928,5569,-4545,5650,2404,2118
2845022,240.82,499.95,185.3,506.325,-3931,5564,-4550,5658,2408,2125
2845024,241.38,500.1,185.38,506.55,-3925,5565,-4549,5660,2403,2128
2845026,240.9,500.475,184.82,506.625,-3930,5569,-4555,5661,2415,2135
2845028,241.14,501,184.98,506.4,-3927,5575,-4553,5657,2417,2131
2845030,241.06,500.325,184.9,506.85,-3928,5567,-4554,5663,2415,2133
2845032,240.98,500.775,184.9,506.025,-3928,5572,-4554,5652,2410,2125
2845034,240.9,500.4,185.3,506.1,-3929,5567,-4549,5653,2415,2129
2845036,240.42,500.7,184.74,506.55,-3934,5570,-4555,5657,2414,2127
2845038,240.82,501,184.34,506.25,-3929,5573,-4559,5654,2413,2133
2845040,240.42,500.55,184.74,505.875,-3933,5567,-4554,5649,2410,2129
2845042,240.74,500.175,184.18,506.025,-3929,5562,-4560,5651,2407,2133
2845044,240.82,500.325,184.58,505.575,-3928,5563,-4555,5644,2412,2128
2845046,240.18,500.775,185.14,505.65,-3935,5569,-4549,5645,2416,2132
2845048,240.82,499.575,184.5,505.35,-3927,5553,-4555,5640,2410,2132
2845050,240.34,499.725,184.42,504.975,-3932,5555,-4556,5636,2411,2132
2845052,240.42,500.25,184.98,505.05,-3932,5560,-4549,5636,2415,2132
2845054,240.34,499.725,184.9,505.05,-3932,5554,-4551,5636,2412,2131
2845056,240.18,499.95,184.34,504.6,-3933,5556,-4556,5629,2413,2130
2845058,240.1,500.025,184.74,504.675,-3935,5557,-4552,5630,2416,2131
2845060,240.02,499.875,184.42,505.275,-3935,5553,-4556,5635,2411,2132
2845062,240.1,499.875,184.74,504.9,-3934,5554,-4552,5631,2412,2135
2845064,239.78,500.025,184.58,504.3,-3939,5554,-4554,5623,2416,2132
2845066,239.46,499.8,184.58,505.575,-3941,5551,-4554,5638,2414,2139
2845068,239.14,500.1,184.5,505.35,-3946,5554,-4555,5634,2417,2136
2845070,239.14,500.55,183.78,505.125,-3946,5559,-4563,5631,2418,2142
2845072,239.38,500.625,184.26,505.5,-3944,5559,-4558,5634,2418,2135
2845074,238.98,500.7,184.18,505.2,-3948,5560,-4559,5631,2417,2142
2845076,239.14,500.4,184.1,504.975,-3946,5554,-4559,5627,2419,2137
2845078,239.38,500.475,184.34,505.95,-3944,5556,-4558,5639,2420,2144
2845080,238.98,500.85,184.42,505.2,-3949,5559,-4556,5628,2421,2143
2845082,239.46,500.475,184.9,505.425,-3943,5554,-4551,5631,2419,2141
2845084,239.22,501.375,184.66,505.875,-3946,5564,-4554,5636,2422,2142
2845086,239.22,501,184.26,505.725,-3946,5560,-4558,5634,2420,2147
2845088,239.14,501.075,184.18,505.725,-3948,5559,-4560,5632,2422,2150
2845090,238.82,500.7,184.5,505.575,-3950,5555,-4557,5630,2424,2148
2845092,239.38,501.75,185.06,505.575,-3945,5566,-4550,5629,2421,2150
2845094,239.06,501.15,185.3,505.35,-3948,5559,-4548,5626,2423,2152
2845096,239.14,501.375,185.14,505.725,-3948,5561,-4550,5630,2428,2152
2845098,239.38,501.225,185.62,505.725,-3945,5559,-4545,5630,2425,2153
2845100,239.22,501,185.54,505.725,-3947,5555,-4546,5629,2422,2151
2845102,239.54,501.45,185.3,505.5,-3943,5560,-4548,5626,2431,2154
2845104,239.78,501.675,186.1,505.35,-3940,5562,-4539,5623,2426,2157
2845106,239.7,501.15,185.7,505.05,-3942,5556,-4544,5620,2427,2158
2845108,240.02,501.075,185.62,504.75,-3938,5554,-4543,5615,2433,2159
2845110,239.46,500.775,186.26,504.375,-3944,5550,-4536,5610,2429,2156
2845112,239.62,500.475,185.86,504.15,-3942,5546,-4541,5607,2431,2154
2845114,239.94,500.4,186.5,502.35,-3938,5545,-4533,5585,2432,2153
2845116,239.94,500.25,186.02,504.45,-3937,5542,-4538,5609,2430,2160
2845118,239.54,499.875,186.02,503.7,-3941,5538,-4538,5601,2427,2159
2845120,239.78,499.95,186.26,503.1,-3939,5537,-4535,5592,2431,2158
2845122,239.78,499.8,186.26,503.925,-3938,5536,-4535,5602,2440,2168
2845124,239.62,499.8,187.06,502.275,-3939,5535,-4524,5581,2439,2169
2845126,239.78,499.5,187.3,501.9,-3937,5531,-4522,5577,2440,2176
2845128,239.78,499.875,186.74,501.675,-3937,5534,-4527,5573,2442,2178
2845130,239.38,499.425,187.3,501.45,-3941,5529,-4521,5570,2438,2171
2845132,239.62,499.8,187.3,502.5,-3938,5532,-4521,5581,2439,2170
2845134,239.7,500.025,186.58,501.9,-3937,5535,-4529,5574,2442,2176
2845136,239.86,499.725,186.66,501.3,-3935,5530,-4527,5566,2440,2170
2845138,239.7,499.875,187.06,501.45,-3937,5532,-4522,5567,2439,2175
2845140,239.62,500.25,187.22,502.425,-3936,5535,-4520,5578,2442,2177
2845142,239.38,499.875,186.9,501.525,-3938,5530,-4523,5568,2440,2182
2845144,239.22,500.1,187.78,502.2,-3940,5533,-4512,5574,2437,2178
2845146,239.86,500.625,188.02,502.05,-3932,5538,-4510,5572,2440,2185
2845148,239.62,500.625,187.94,503.25,-3935,5538,-4510,5585,2439,2180
2845150,239.54,500.625,188.74,503.025,-3935,5538,-4501,5582,2440,2183
2845152,239.54,500.55,188.66,502.95,-3935,5536,-4501,5580,2440,2189
2845154,239.7,501.45,188.9,504.075,-3933,5547,-4499,5593,2441,2188
