Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3854160,472.42,303.15,460.34,305.175,-1638,395,-1769,423,1580,1594
3854162,472.58,303,460.5,305.25,-1636,393,-1767,424,1577,1592
3854164,472.34,303.3,460.9,303.75,-1639,396,-1763,407,1579,1595
3854166,472.82,302.625,460.58,304.5,-1634,389,-1767,416,1579,1591
3854168,472.66,302.775,461.22,304.425,-1636,390,-1760,415,1580,1598
3854170,472.42,303.3,460.18,304.35,-1639,396,-1771,414,1579,1596
3854172,472.82,303,461.46,305.025,-1634,393,-1757,421,1579,1592
3854174,472.42,303.75,460.58,305.7,-1638,401,-1767,429,1578,1592
3854176,472.82,303.45,460.1,306,-1634,398,-1772,433,1580,1596
3854178,472.42,303.6,459.94,306.675,-1640,400,-1774,440,1579,1595
3854180,472.5,302.775,459.62,307.2,-1639,391,-1777,447,1579,1588
3854182,472.66,302.7,458.82,308.175,-1638,390,-1787,457,1582,1585
3854184,472.18,303.525,458.18,307.425,-1643,399,-1793,450,1579,1588
3854186,472.34,303.225,458.18,307.725,-1641,396,-1795,453,1579,1586
3854188,472.34,302.625,458.1,308.175,-1642,389,-1795,458,1580,1592
3854190,472.34,303.075,458.02,307.2,-1642,394,-1797,447,1579,1593
3854192,472.18,303.375,458.5,307.875,-1644,398,-1792,454,1578,1589
3854194,472.34,303.3,458.5,309.075,-1644,397,-1792,468,1578,1589
3854196,472.26,303.675,457.86,307.95,-1644,401,-1799,455,1580,1592
3854198,472.42,303.975,458.18,307.725,-1643,404,-1797,453,1577,1593
3854200,472.82,303,458.42,307.8,-1639,393,-1794,454,1582,1593
3854202,472.42,304.05,458.34,308.175,-1644,406,-1796,458,1580,1594
3854204,472.82,303.825,458.74,309.075,-1640,403,-1791,468,1583,1590
3854206,472.74,303.975,458.74,308.775,-1641,405,-1793,465,1582,1588
3854208,472.98,303.075,458.26,308.4,-1639,395,-1798,461,1585,1590
3854210,472.34,304.05,458.9,309.525,-1647,406,-1791,474,1578,1588
3854212,473.46,303.9,458.98,309.375,-1635,404,-1790,472,1584,1585
3854214,473.46,303.675,459.06,308.475,-1635,402,-1790,462,1585,1589
3854216,473.78,303.375,459.3,308.1,-1632,398,-1788,458,1587,1591
3854218,473.62,303.675,459.54,309.75,-1635,402,-1786,477,1584,1587
3854220,474.1,303.75,459.62,308.4,-1629,402,-1785,461,1587,1592
3854222,473.38,304.05,459.62,308.475,-1638,407,-1786,463,1580,1589
3854224,473.78,304.125,459.62,308.4,-1634,407,-1785,462,1585,1589
3854226,474.58,303.75,459.14,309.675,-1625,403,-1791,476,1587,1586
3854228,473.86,304.2,459.7,308.325,-1633,407,-1785,461,1584,1589
3854230,474.82,303.9,459.3,308.325,-1623,405,-1791,462,1585,1592
3854232,474.5,303.825,459.86,308.625,-1627,404,-1784,465,1583,1588
3854234,474.1,303.9,459.38,308.4,-1631,405,-1790,462,1584,1590
3854236,474.42,304.125,459.54,309.225,-1628,407,-1788,471,1582,1584
3854238,474.82,303.525,459.94,307.95,-1624,400,-1784,457,1585,1592
3854240,474.74,303.675,459.38,308.025,-1625,402,-1790,458,1586,1590
3854242,474.98,304.05,459.7,308.25,-1622,407,-1787,461,1585,1593
3854244,474.58,303.6,459.7,307.65,-1626,401,-1787,454,1585,1595
3854246,474.66,303.825,459.78,308.25,-1626,405,-1786,461,1585,1591
3854248,474.66,303.75,460.1,308.85,-1625,404,-1782,467,1585,1587
3854250,475.06,303.225,459.7,308.1,-1622,398,-1787,459,1588,1591
3854252,474.66,303.675,459.38,308.925,-1626,403,-1790,469,1587,1593
3854254,474.9,303.825,459.86,308.55,-1623,404,-1785,465,1585,1589
3854256,474.82,303.375,459.94,308.625,-1624,400,-1784,466,1587,1591
3854258,474.9,303.675,459.7,309.375,-1623,403,-1786,474,1585,1589
3854260,475.22,304.05,459.7,309.675,-1619,406,-1786,478,1585,1587
3854262,475.14,303.975,459.94,308.625,-1620,406,-1784,465,1589,1591
3854264,474.98,303.525,459.94,308.775,-1622,401,-1783,467,1588,1591
3854266,475.14,304.125,459.38,309.975,-1620,408,-1789,481,1586,1588
3854268,475.7,304.275,459.7,309.15,-1614,409,-1786,471,1586,1590
3854270,475.14,303.675,459.78,309.45,-1620,403,-1785,475,1585,1592
3854272,475.54,304.05,459.86,309.15,-1616,407,-1784,471,1589,1592
3854274,475.54,304.5,460.18,309.675,-1615,412,-1781,478,1585,1588
3854276,475.94,304.125,460.26,310.05,-1611,407,-1779,481,1592,1591
3854278,475.78,304.275,459.94,310.2,-1613,409,-1783,483,1592,1592
3854280,476.18,304.125,460.26,309.3,-1608,408,-1780,473,1590,1590
3854282,476.26,304.125,459.7,310.125,-1607,407,-1785,483,1593,1588
3854284,475.78,303.75,459.94,309.45,-1612,403,-1783,475,1591,1593
3854286,475.86,303.9,459.62,309.6,-1611,405,-1786,477,1592,1593
3854288,475.94,304.125,460.18,309.9,-1611,408,-1780,480,1592,1592
3854290,475.94,304.125,460.02,309.225,-1610,408,-1782,472,1591,1593
3854292,476.1,304.05,460.1,308.85,-1608,407,-1781,468,1594,1594
3854294,476.58,303.525,460.18,310.275,-1603,401,-1779,483,1593,1591
3854296,476.34,303.825,460.26,309.3,-1605,403,-1778,473,1591,1595
3854298,476.34,303.225,459.86,309.525,-1605,397,-1782,475,1590,1594
3854300,476.18,303.9,460.26,310.05,-1607,405,-1778,481,1592,1592
3854302,476.5,303.975,459.86,310.275,-1604,405,-1782,484,1592,1591
3854304,476.18,303.3,460.02,309.6,-1607,398,-1780,476,1594,1587
3854306,476.9,303.45,460.34,309.3,-1599,399,-1777,472,1592,1593
3854308,476.1,303.15,459.94,309.525,-1607,396,-1782,475,1593,1588
3854310,477.14,303.75,460.02,309.075,-1596,402,-1781,470,1587,1589
3854312,477.3,303.375,460.02,309,-1595,398,-1780,469,1592,1592
3854314,477.22,303.9,459.78,309.225,-1595,403,-1783,472,1590,1589
3854316,476.9,303.675,460.1,310.35,-1599,401,-1779,484,1594,1589
3854318,476.34,303.9,459.94,310.05,-1604,404,-1781,480,1592,1590
3854320,477.54,303.6,459.7,310.125,-1591,400,-1783,481,1592,1587
3854322,476.74,303.675,460.26,309.225,-1599,401,-1777,471,1590,1593
3854324,476.82,303.6,460.42,309.825,-1598,400,-1775,478,1590,1587
3854326,476.74,303.45,460.1,310.05,-1599,398,-1778,480,1590,1588
3854328,476.74,303.9,460.02,309,-1600,403,-1779,468,1590,1589
3854330,476.82,303.9,460.02,309.825,-1598,404,-1779,477,1593,1586
3854332,476.9,304.125,460.34,309.675,-1597,406,-1775,476,1592,1587
3854334,476.42,304.125,460.18,310.05,-1602,406,-1777,480,1588,1587
3854336,477.3,303.225,459.94,309.525,-1593,395,-1780,474,1590,1588
3854338,476.66,304.575,460.5,310.275,-1600,411,-1774,483,1586,1584
3854340,476.58,303.75,460.34,310.125,-1601,402,-1776,481,1587,1585
3854342,476.9,303.9,460.02,309.825,-1598,403,-1779,477,1587,1586
3854344,476.58,304.125,460.26,310.275,-1601,406,-1777,483,1591,1586
3854346,475.62,303.75,460.34,310.2,-1612,401,-1776,481,1593,1585
3854348,475.54,303.45,460.5,310.2,-1612,398,-1774,481,1596,1584
3854350,476.1,303.75,460.98,310.425,-1607,401,-1768,484,1594,1588
3854352,475.22,303.9,460.74,310.275,-1616,404,-1772,482,1589,1584
3854354,475.38,303.225,460.42,310.575,-1615,396,-1774,485,1594,1585
3854356,475.3,303.45,460.82,310.575,-1616,399,-1770,485,1595,1580
3854358,475.38,303.675,461.22,310.5,-1615,401,-1767,484,1594,1583
3854360,474.58,303.45,461.22,311.325,-1623,399,-1766,494,1590,1584
3854362,474.34,303.225,462.9,311.55,-1627,397,-1748,496,1588,1586
3854364,473.86,302.85,462.74,312,-1632,393,-1750,500,1587,1584
3854366,472.9,303.6,463.14,313.2,-1642,401,-1745,514,1583,1585
3854368,472.42,303.9,463.54,314.1,-1648,405,-1740,524,1582,1588
3854370,471.46,303.9,463.7,316.65,-1659,406,-1738,553,1583,1586
3854372,470.9,304.35,463.38,320.85,-1665,411,-1740,599,1581,1589
3854374,470.34,305.25,463.3,325.725,-1671,421,-1740,655,1581,1592
3854376,470.18,305.325,463.62,329.325,-1672,422,-1735,695,1584,1592
3854378,470.1,306.375,462.66,333.975,-1674,434,-1744,748,1581,1583
3854380,469.62,306.075,462.66,340.125,-1679,431,-1742,817,1582,1576
3854382,469.7,306.9,462.5,342.225,-1678,441,-1743,841,1580,1576
3854384,469.14,307.875,461.54,341.55,-1684,452,-1755,834,1573,1585
3854386,467.22,309,462.1,350.85,-1705,466,-1745,938,1569,1559
3854388,465.06,310.35,461.54,388.875,-1727,482,-1738,1366,1566,1427
3854390,460.9,312.975,461.38,434.025,-1772,513,-1723,1876,1554,1239
3854392,457.06,315.15,461.3,482.325,-1814,540,-1706,2423,1545,1018
3854394,454.9,321.675,454.58,531.225,-1836,615,-1762,2983,1528,780
3854396,451.86,350.1,448.26,581.85,-1859,936,-1813,3564,1403,544
3854398,451.94,383.1,450.66,637.275,-1847,1307,-1767,4197,1248,299
3854400,451.7,428.1,NaN,NaN,-1833,1815,NaN,NaN,1042,0
3854402,453.78,467.55,NaN,NaN,-1796,2261,NaN,NaN,853,0
3854404,451.14,513.225,NaN,NaN,-1808,2781,NaN,NaN,638,0
3854406,448.9,558.675,NaN,NaN,-1816,3300,NaN,NaN,424,0
3854408,448.9,558.675,NaN,NaN,-1816,3300,NaN,NaN,424,0
3854410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854576,511.22,494.325,461.3,524.1,-1166,2546,-1700,2913,393,401
3854578,511.14,494.325,461.3,524.1,-1166,2546,-1700,2913,393,401
3854580,505.38,478.8,462.98,507.6,-1235,2374,-1688,2725,462,469
3854582,499.62,463.275,464.74,491.1,-1304,2201,-1675,2536,531,538
3854584,494.26,449.475,469.22,477.3,-1367,2049,-1631,2378,591,602
3854586,488.82,438.15,466.98,461.625,-1431,1924,-1661,2201,663,667
3854588,486.58,425.775,467.7,447.525,-1460,1786,-1658,2042,738,730
3854590,485.62,410.1,468.18,432.9,-1477,1610,-1659,1876,816,793
3854592,485.14,397.65,470.58,421.35,-1487,1470,-1637,1745,875,846
3854594,481.86,388.875,473.62,411.375,-1526,1373,-1607,1631,929,896
3854596,481.62,377.625,474.74,399.825,-1533,1247,-1600,1500,981,956
3854598,481.38,363.6,476.82,390.15,-1540,1089,-1580,1391,1054,1011
3854600,480.9,355.425,477.14,379.875,-1549,998,-1581,1275,1098,1065
3854602,481.62,345.375,476.98,366.3,-1545,885,-1588,1122,1143,1126
3854604,481.78,333.9,480.02,360.15,-1547,757,-1557,1052,1197,1161
3854606,480.58,328.05,479.78,349.875,-1563,692,-1563,937,1226,1207
3854608,481.38,320.025,481.54,342.45,-1557,601,-1547,853,1260,1244
3854610,480.5,312.3,482.18,335.4,-1569,516,-1542,774,1302,1271
3854612,482.1,304.35,482.02,326.85,-1554,426,-1547,678,1337,1316
3854614,481.06,299.25,482.82,322.35,-1567,369,-1540,627,1361,1337
3854616,481.38,291.225,482.74,314.7,-1567,279,-1543,542,1396,1371
3854618,481.06,287.25,483.14,306.675,-1572,235,-1542,452,1417,1404
3854620,481.62,280.575,482.34,300.15,-1568,161,-1553,379,1446,1435
3854622,481.7,277.35,481.7,296.325,-1568,124,-1561,337,1461,1453
3854624,482.74,272.7,481.62,291,-1559,72,-1565,277,1478,1476
3854626,482.82,270.525,481.14,285.15,-1559,48,-1571,212,1492,1503
3854628,482.82,268.65,481.22,283.5,-1560,28,-1571,194,1500,1512
3854630,482.5,267.825,480.74,281.1,-1563,19,-1578,168,1505,1522
3854632,482.82,267.825,479.78,280.875,-1559,18,-1587,166,1506,1529
3854634,482.66,269.4,480.26,281.325,-1561,36,-1583,170,1511,1529
3854636,482.5,272.775,478.98,281.625,-1561,74,-1596,175,1507,1537
3854638,483.54,272.925,479.22,281.85,-1550,75,-1593,177,1516,1537
3854640,483.54,272.775,478.26,281.775,-1549,74,-1603,177,1522,1541
3854642,484.02,272.25,478.18,282.375,-1544,67,-1604,184,1528,1544
3854644,484.1,272.4,478.18,282.375,-1543,69,-1603,184,1531,1544
3854646,483.94,273.3,478.1,282.675,-1544,80,-1604,187,1531,1543
3854648,484.1,274.2,478.26,282.975,-1541,90,-1601,191,1531,1546
3854650,484.9,274.575,478.18,283.2,-1532,93,-1602,193,1538,1547
3854652,484.58,274.875,478.1,283.425,-1535,98,-1602,196,1538,1544
3854654,485.22,274.65,478.5,283.275,-1528,94,-1598,195,1539,1547
3854656,484.98,275.025,477.94,283.275,-1530,99,-1604,195,1539,1544
3854658,485.06,275.925,478.26,283.875,-1529,109,-1600,202,1544,1546
3854660,485.14,276,477.86,283.95,-1528,111,-1604,203,1544,1547
3854662,485.3,276,478.42,284.625,-1526,111,-1598,210,1545,1548
3854664,485.62,276.75,477.94,284.775,-1523,119,-1603,213,1545,1548
3854666,486.02,277.2,477.78,284.775,-1518,124,-1604,213,1542,1545
3854668,486.1,277.275,478.26,285,-1517,125,-1599,215,1545,1547
3854670,486.66,278.325,478.26,285.225,-1510,137,-1599,218,1543,1547
3854672,487.46,278.1,478.58,284.775,-1502,134,-1596,213,1546,1547
3854674,487.7,278.85,478.02,284.475,-1499,142,-1602,210,1546,1550
3854676,488.18,279.525,478.18,285.3,-1494,150,-1600,219,1545,1543
3854678,488.02,279.375,478.66,284.775,-1496,148,-1595,213,1546,1547
3854680,488.26,279.675,478.26,285.3,-1493,152,-1599,219,1545,1546
3854682,488.34,279.75,477.94,285.9,-1492,152,-1602,226,1546,1542
3854684,488.74,279.975,478.26,285.9,-1488,155,-1600,226,1546,1542
3854686,488.82,279.675,478.02,285.75,-1487,151,-1602,225,1551,1542
3854688,488.9,280.275,477.46,284.7,-1486,158,-1608,213,1544,1544
3854690,489.14,280.425,478.66,285.9,-1484,159,-1595,226,1544,1541
3854692,489.3,280.575,478.1,285.75,-1482,161,-1601,223,1544,1544
3854694,489.14,280.2,478.1,285.225,-1483,156,-1602,218,1545,1540
3854696,489.38,280.725,477.54,285.075,-1482,162,-1609,216,1545,1544
3854698,489.62,281.025,477.22,285.225,-1479,165,-1612,218,1545,1545
3854700,489.14,280.95,476.66,285.375,-1484,164,-1618,219,1546,1545
3854702,489.3,280.875,476.5,285.6,-1483,163,-1620,222,1546,1545
3854704,489.3,280.95,476.66,285.825,-1483,162,-1618,223,1548,1544
3854706,489.22,282.15,475.94,286.05,-1484,176,-1626,226,1542,1543
3854708,489.38,282.15,476.42,286.05,-1483,175,-1622,225,1541,1542
3854710,489.22,281.625,476.02,286.65,-1484,169,-1626,232,1551,1540
3854712,489.54,282.6,475.86,286.65,-1481,179,-1628,231,1545,1542
3854714,489.46,282.675,475.78,286.2,-1481,180,-1629,226,1545,1546
3854716,489.14,282.975,475.86,286.725,-1486,183,-1628,230,1545,1544
3854718,489.06,283.35,475.22,287.325,-1486,187,-1635,238,1547,1542
3854720,489.3,283.95,475.7,287.325,-1484,192,-1630,237,1545,1544
3854722,488.58,284.025,476.02,287.175,-1492,194,-1627,235,1541,1542
3854724,489.22,285.075,475.38,288.9,-1485,204,-1634,254,1541,1541
3854726,488.74,284.925,475.94,288.45,-1490,203,-1628,248,1540,1542
3854728,488.58,285.375,475.14,289.275,-1493,207,-1637,257,1538,1540
3854730,488.66,285.9,475.22,289.725,-1491,213,-1636,262,1539,1540
3854732,488.5,286.2,475.78,290.1,-1493,216,-1630,266,1536,1539
3854734,488.74,285.525,475.14,289.95,-1491,208,-1637,264,1539,1541
3854736,488.98,286.65,475.3,291.15,-1488,220,-1636,277,1538,1540
3854738,488.26,286.875,475.22,290.85,-1496,223,-1636,274,1544,1541
3854740,488.34,286.875,475.62,290.85,-1497,223,-1633,273,1540,1541
3854742,488.58,287.175,475.62,290.7,-1494,226,-1633,271,1543,1541
3854744,488.42,287.85,474.9,291.225,-1496,234,-1642,277,1542,1537
3854746,488.18,288,475.7,290.7,-1499,235,-1633,271,1542,1542
3854748,488.18,288.525,475.62,292.2,-1499,241,-1635,288,1538,1544
3854750,488.1,287.925,475.46,291.225,-1501,234,-1637,277,1542,1540
3854752,488.5,288.75,475.3,291.825,-1497,244,-1638,284,1539,1542
3854754,488.9,288.9,475.3,292.2,-1491,245,-1638,288,1543,1542
3854756,488.74,288.15,475.22,292.125,-1494,237,-1640,288,1545,1541
3854758,488.66,288.825,475.7,292.95,-1495,244,-1634,296,1548,1543
3854760,488.74,289.275,475.62,293.025,-1494,250,-1635,298,1540,1540
3854762,488.74,289.35,474.98,292.275,-1494,250,-1643,289,1543,1539
3854764,488.98,289.5,475.78,291.975,-1492,252,-1635,286,1545,1539
3854766,488.82,290.7,476.02,293.85,-1493,266,-1631,307,1538,1540
3854768,489.46,289.8,475.7,294.375,-1487,256,-1634,313,1541,1549
3854770,488.98,290.325,475.94,293.4,-1492,262,-1632,302,1547,1546
3854772,489.14,291.525,476.02,294.225,-1490,276,-1631,312,1545,1542
3854774,489.06,292.725,476.5,293.55,-1491,289,-1626,304,1548,1547
3854776,489.06,293.85,476.42,294.225,-1490,302,-1627,312,1554,1541
3854778,489.14,291.45,476.5,295.2,-1490,275,-1626,323,1553,1555
3854780,489.06,293.025,476.42,294.975,-1491,292,-1627,321,1550,1547
3854782,489.3,293.55,477.22,293.1,-1488,299,-1619,300,1552,1544
3854784,488.98,291.75,476.5,294.675,-1491,279,-1626,317,1551,1546
3854786,488.98,294.225,477.14,294.45,-1491,306,-1619,315,1555,1547
3854788,489.38,293.025,476.66,294.45,-1487,293,-1624,315,1561,1546
3854790,488.74,292.575,477.22,293.1,-1493,289,-1619,300,1551,1550
3854792,489.38,293.775,476.66,294.375,-1485,302,-1624,315,1553,1548
3854794,489.54,293.325,477.22,294.15,-1484,297,-1617,312,1550,1543
3854796,489.22,294.225,476.42,294.45,-1487,308,-1626,316,1551,1546
3854798,488.9,292.35,477.14,294,-1491,287,-1618,310,1559,1545
3854800,489.22,294.45,477.38,295.425,-1486,310,-1614,327,1553,1550
3854802,489.46,293.175,476.98,294.15,-1484,296,-1619,313,1554,1545
3854804,489.22,294.3,477.3,295.65,-1486,309,-1615,330,1559,1552
3854806,489.06,293.55,476.66,294.075,-1488,301,-1622,313,1558,1547
3854808,489.22,295.425,476.9,294.6,-1484,322,-1619,318,1557,1548
3854810,489.38,294.525,477.22,295.275,-1484,312,-1615,325,1558,1551
3854812,488.74,294.825,477.14,296.1,-1489,316,-1615,336,1556,1554
3854814,489.54,295.2,477.14,295.875,-1481,320,-1616,333,1556,1555
3854816,489.22,293.55,477.14,296.175,-1484,302,-1615,336,1562,1551
3854818,489.22,294.9,476.82,296.175,-1484,317,-1618,337,1560,1556
3854820,488.9,295.8,477.54,296.325,-1486,327,-1610,339,1559,1552
3854822,489.22,295.425,477.38,295.8,-1482,323,-1611,333,1564,1555
3854824,488.82,294.825,477.38,296.55,-1487,317,-1610,342,1562,1558
3854826,488.98,295.8,477.06,295.65,-1485,328,-1614,332,1562,1557
3854828,488.66,296.25,477.3,296.775,-1488,333,-1611,344,1562,1556
3854830,488.9,295.65,477.22,296.7,-1485,326,-1611,343,1562,1560
3854832,488.82,296.325,477.06,296.475,-1485,334,-1613,341,1560,1558
3854834,488.66,295.125,477.46,296.85,-1487,321,-1608,345,1567,1560
3854836,488.34,295.65,477.3,297.9,-1490,327,-1609,357,1567,1561
3854838,488.82,295.95,476.82,297.075,-1484,330,-1614,348,1569,1564
3854840,488.34,295.575,477.22,297.675,-1490,327,-1609,356,1571,1561
3854842,487.94,294.6,477.06,296.925,-1494,316,-1611,347,1573,1561
3854844,488.74,295.875,477.3,297.15,-1484,330,-1608,350,1573,1563
3854846,488.02,294.225,476.98,297.075,-1492,311,-1611,349,1575,1565
3854848,487.62,295.425,477.14,296.55,-1496,326,-1609,343,1573,1561
3854850,488.02,295.125,476.66,296.25,-1491,322,-1615,340,1573,1564
3854852,487.78,295.5,477.14,296.925,-1494,326,-1609,347,1573,1565
3854854,487.7,294.6,477.38,297,-1495,317,-1606,348,1576,1564
3854856,488.02,294.9,477.54,297,-1492,320,-1605,348,1576,1566
3854858,487.78,295.35,477.22,296.475,-1494,325,-1609,342,1579,1565
3854860,487.94,294,477.7,296.175,-1494,310,-1604,339,1577,1564
3854862,487.7,295.05,478.02,295.575,-1495,322,-1600,332,1576,1566
3854864,487.78,294.825,477.14,294.525,-1495,319,-1610,321,1579,1560
3854866,487.78,293.775,477.22,295.275,-1495,308,-1609,329,1581,1565
3854868,487.78,294.675,476.74,294.975,-1495,318,-1615,326,1581,1565
3854870,487.94,293.85,477.06,295.425,-1494,308,-1612,331,1581,1560
3854872,487.78,294.3,477.54,295.875,-1496,313,-1606,335,1584,1567
3854874,487.54,293.55,477.06,295.425,-1498,305,-1611,331,1579,1565
3854876,486.82,294.525,477.06,295.2,-1506,316,-1613,328,1587,1568
3854878,486.82,293.025,477.3,293.4,-1507,299,-1611,308,1589,1567
3854880,486.82,292.8,476.5,294.825,-1508,296,-1619,324,1585,1566
3854882,486.34,292.725,477.38,294.45,-1512,296,-1609,320,1586,1568
3854884,485.7,292.125,477.94,295.575,-1520,289,-1603,332,1582,1566
