Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7176222,488.42,312.225,480.74,315.6,-1327,2330,-1408,2376,818,905
7176224,489.06,312.525,480.82,315.525,-1320,2333,-1407,2375,817,905
7176226,486.74,312.45,480.74,316.2,-1345,2334,-1407,2382,811,905
7176228,487.94,312.225,480.26,315.75,-1332,2331,-1412,2378,814,907
7176230,488.26,312.225,480.9,315.9,-1328,2330,-1405,2379,821,907
7176232,486.66,313.425,482.1,315.45,-1345,2346,-1393,2373,814,910
7176234,487.86,312.675,481.38,315.825,-1332,2336,-1400,2377,818,908
7176236,487.7,312.825,481.62,316.425,-1333,2338,-1396,2384,814,910
7176238,486.82,314.325,481.78,315.825,-1341,2356,-1395,2377,814,909
7176240,486.98,313.65,480.58,315.825,-1340,2348,-1408,2379,816,906
7176242,486.98,312.75,481.06,316.05,-1339,2338,-1401,2381,814,907
7176244,486.1,313.275,481.62,315.6,-1349,2346,-1396,2375,818,912
7176246,486.1,315.45,481.62,315.825,-1347,2371,-1395,2378,809,909
7176248,485.3,313.35,481.3,315.9,-1357,2347,-1398,2380,814,909
7176250,485.94,315.525,482.02,315.9,-1348,2372,-1390,2379,816,912
7176252,485.62,315.9,482.18,315.15,-1351,2376,-1389,2371,814,914
7176254,486.42,314.175,482.58,316.35,-1344,2356,-1384,2384,812,912
7176256,486.74,313.425,483.06,315.675,-1340,2348,-1379,2376,821,912
7176258,485.06,315.375,482.42,315.675,-1357,2371,-1385,2377,818,909
7176260,486.18,313.275,482.9,314.775,-1347,2346,-1381,2367,815,911
7176262,485.14,315.45,482.58,315.075,-1356,2373,-1384,2371,811,916
7176264,485.62,315,482.42,315.9,-1350,2367,-1385,2380,815,911
7176266,486.82,314.175,482.82,314.775,-1338,2356,-1380,2366,814,912
7176268,487.06,313.35,482.34,315.75,-1335,2347,-1385,2378,819,916
7176270,486.34,314.175,482.9,316.05,-1342,2356,-1378,2381,816,913
7176272,486.66,315.3,482.9,314.475,-1337,2369,-1379,2363,814,913
7176274,487.38,313.275,482.98,314.925,-1331,2345,-1378,2367,817,913
7176276,485.86,313.35,483.46,315,-1347,2347,-1372,2368,818,914
7176278,486.34,312.825,482.58,313.575,-1343,2341,-1383,2352,823,915
7176280,485.94,312.825,482.74,314.325,-1347,2341,-1380,2361,817,912
7176282,486.66,313.2,481.94,314.1,-1339,2344,-1390,2359,820,913
7176284,487.06,311.85,482.34,313.5,-1336,2328,-1385,2351,819,912
7176286,486.18,311.25,482.66,313.8,-1346,2322,-1383,2354,813,913
7176288,486.5,312.375,482.26,313.2,-1342,2334,-1387,2347,822,915
7176290,487.22,312.525,482.34,314.325,-1334,2334,-1386,2359,821,914
7176292,485.38,311.175,482.02,314.175,-1355,2321,-1390,2358,816,915
7176294,485.54,311.325,482.74,313.575,-1354,2322,-1382,2349,820,913
7176296,485.46,311.325,482.1,313.125,-1354,2321,-1390,2345,823,915
7176298,485.06,310.725,482.02,313.5,-1360,2314,-1390,2348,822,916
7176300,484.66,311.025,481.86,313.65,-1364,2318,-1392,2350,827,918
7176302,485.46,311.7,481.46,313.425,-1355,2324,-1397,2347,826,916
7176304,484.34,310.575,481.94,313.125,-1368,2312,-1392,2343,828,918
7176306,483.86,310.5,481.7,314.025,-1373,2311,-1394,2352,825,917
7176308,483.78,310.5,480.26,312.975,-1375,2310,-1411,2341,830,915
7176310,484.1,310.05,480.34,312.45,-1372,2304,-1411,2335,830,914
7176312,481.7,308.775,477.78,310.2,-1399,2292,-1440,2312,822,923
7176314,481.14,308.025,476.74,309.3,-1406,2283,-1453,2302,826,922
7176316,478.98,306.375,474.66,307.65,-1431,2266,-1477,2284,820,927
7176318,476.58,305.55,472.34,306.9,-1458,2258,-1503,2278,817,924
7176320,475.38,304.725,471.14,307.425,-1472,2250,-1516,2284,826,920
7176322,473.94,304.65,469.94,306.825,-1488,2249,-1530,2278,824,922
7176324,472.34,304.725,466.98,306.825,-1506,2252,-1562,2281,820,921
7176326,470.26,305.025,466.02,307.95,-1528,2257,-1572,2294,822,920
7176328,470.5,304.2,466.26,305.325,-1526,2247,-1572,2264,823,921
7176330,471.38,304.425,466.66,305.025,-1517,2248,-1568,2259,820,924
7176332,471.38,303.75,467.62,306.75,-1517,2241,-1556,2278,823,920
7176334,472.98,303.9,469.3,305.325,-1500,2240,-1539,2260,819,924
7176336,472.66,303.3,470.1,305.4,-1504,2234,-1530,2260,821,924
7176338,472.82,303.75,470.34,305.025,-1502,2238,-1528,2255,821,922
7176340,473.46,304.725,470.98,305.625,-1495,2249,-1521,2262,820,922
7176342,473.06,305.25,470.9,306.15,-1498,2255,-1521,2267,819,924
7176344,474.42,303.45,470.66,305.85,-1485,2234,-1524,2264,822,923
7176346,474.02,305.625,470.34,306.675,-1488,2258,-1527,2273,820,925
7176348,473.86,304.725,471.22,306.3,-1490,2248,-1517,2268,822,925
7176350,474.34,304.875,471.54,306.975,-1485,2249,-1514,2276,822,924
7176352,474.18,305.4,471.3,306.6,-1487,2256,-1517,2272,818,925
7176354,473.62,305.7,471.94,307.05,-1492,2259,-1510,2276,818,924
7176356,473.46,305.1,470.82,306.975,-1495,2253,-1522,2276,819,924
7176358,472.98,305.925,470.74,307.05,-1500,2262,-1523,2277,823,923
7176360,473.14,305.7,471.62,306.375,-1497,2259,-1514,2269,824,924
7176362,473.46,304.125,472.02,306.525,-1495,2242,-1509,2269,825,925
7176364,473.38,304.575,471.38,305.325,-1495,2246,-1517,2257,825,927
7176366,474.42,304.575,471.38,306.825,-1484,2246,-1515,2273,824,925
7176368,473.3,305.025,471.22,305.625,-1496,2252,-1518,2260,824,925
7176370,473.86,304.125,470.98,306.075,-1490,2241,-1520,2265,823,924
7176372,474.18,304.5,471.46,306.45,-1486,2245,-1515,2269,821,923
7176374,473.7,305.625,471.78,305.85,-1491,2258,-1511,2262,816,926
7176376,474.18,306.225,472.26,305.925,-1485,2264,-1506,2263,820,932
7176378,473.22,305.7,471.46,306.375,-1496,2260,-1514,2268,821,927
7176380,473.3,304.275,472.02,305.85,-1496,2243,-1509,2262,820,928
7176382,474.5,306.075,471.86,306.15,-1481,2262,-1509,2266,819,929
7176384,474.82,304.65,470.82,306.3,-1479,2246,-1521,2268,819,925
7176386,474.42,305.025,471.7,306.15,-1482,2250,-1511,2265,819,926
7176388,473.86,304.05,472.5,305.925,-1489,2239,-1502,2262,818,930
7176390,473.7,304.05,471.86,305.7,-1490,2240,-1510,2260,821,931
7176392,474.18,304.575,472.1,305.25,-1485,2245,-1507,2254,819,927
7176394,473.06,304.5,472.98,306.525,-1497,2246,-1496,2268,821,929
7176396,473.86,303.45,472.58,305.775,-1489,2233,-1501,2260,820,929
7176398,473.54,303.75,472.34,306,-1491,2236,-1503,2263,822,928
7176400,473.86,303.675,472.18,305.25,-1488,2235,-1505,2254,819,930
7176402,473.38,304.8,472.5,305.7,-1492,2248,-1501,2259,817,929
7176404,473.78,305.025,472.5,305.4,-1487,2250,-1501,2255,822,929
7176406,473.54,303.375,472.58,305.25,-1490,2231,-1499,2253,822,930
7176408,474.58,303.9,472.42,305.7,-1478,2236,-1501,2259,820,931
7176410,474.26,305.55,471.54,306.675,-1480,2255,-1508,2270,820,925
7176412,473.94,303.9,472.5,305.325,-1484,2237,-1499,2254,824,928
7176414,473.22,303.15,472.58,306.75,-1492,2228,-1496,2270,825,933
7176416,473.78,303.6,471.94,306.375,-1485,2233,-1503,2266,828,930
7176418,473.38,303.225,472.18,306.45,-1489,2229,-1500,2267,824,931
7176420,473.46,303.675,471.7,306.3,-1487,2233,-1505,2265,827,929
7176422,473.54,302.775,472.26,306.9,-1487,2223,-1498,2271,825,927
7176424,472.58,304.5,472.82,305.925,-1496,2244,-1492,2260,824,930
7176426,473.7,303.75,471.94,306.45,-1483,2234,-1501,2266,825,930
7176428,474.02,303.225,472.82,305.625,-1480,2228,-1491,2256,824,928
7176430,473.86,303.675,472.5,305.4,-1480,2233,-1494,2253,825,929
7176432,473.78,303.675,471.94,306.075,-1482,2233,-1500,2262,826,929
7176434,472.66,303.375,472.98,306.525,-1493,2230,-1488,2266,823,929
7176436,473.14,303.975,472.42,305.325,-1487,2237,-1495,2253,823,929
7176438,474.1,303.6,472.66,306.45,-1476,2231,-1490,2265,822,927
7176440,473.94,303.525,472.66,306.3,-1478,2231,-1490,2263,825,931
7176442,473.22,304.575,472.42,305.4,-1485,2243,-1493,2253,824,930
7176444,473.46,304.275,472.02,306.525,-1483,2239,-1496,2266,826,928
7176446,472.98,302.775,472.5,306.75,-1488,2222,-1491,2268,826,930
7176448,473.14,303.825,472.5,305.55,-1486,2234,-1491,2254,822,933
7176450,473.3,304.275,472.34,305.775,-1483,2239,-1492,2256,822,930
7176452,474.1,303.15,472.26,305.7,-1475,2225,-1493,2256,828,929
7176454,473.14,303.15,472.42,304.5,-1485,2226,-1491,2242,824,929
7176456,473.46,304.05,472.34,305.625,-1481,2235,-1491,2255,823,929
7176458,473.14,303,473.3,304.95,-1484,2224,-1482,2246,820,932
7176460,473.3,302.55,472.82,305.4,-1483,2219,-1486,2251,823,932
7176462,473.54,303.6,472.66,305.175,-1479,2230,-1488,2249,824,931
7176464,472.18,303,472.58,305.7,-1494,2224,-1489,2254,824,931
7176466,473.62,302.325,472.34,304.35,-1480,2216,-1492,2239,824,935
7176468,472.9,304.725,472.9,304.875,-1486,2243,-1485,2245,817,930
7176470,474.18,302.475,472.9,304.8,-1473,2217,-1485,2244,821,929
7176472,473.3,303.6,472.34,304.65,-1481,2230,-1491,2242,819,930
7176474,473.38,303.3,472.74,304.2,-1480,2226,-1487,2237,820,934
7176476,473.06,301.875,472.26,305.175,-1485,2210,-1491,2248,822,933
7176478,472.34,302.925,472.1,305.925,-1492,2222,-1492,2257,820,931
7176480,472.58,303.3,472.02,305.1,-1489,2226,-1494,2248,823,930
7176482,472.02,304.5,472.26,304.875,-1495,2241,-1492,2245,819,929
7176484,472.9,302.025,472.1,304.575,-1486,2212,-1493,2242,821,930
7176486,472.98,303.075,471.7,305.025,-1485,2223,-1497,2247,820,928
7176488,472.5,303.825,473.38,304.65,-1489,2233,-1480,2241,819,932
7176490,471.86,302.85,472.18,306.15,-1497,2221,-1491,2258,819,930
7176492,472.66,304.425,472.02,304.65,-1487,2239,-1494,2242,818,933
7176494,472.1,302.325,471.46,305.625,-1495,2215,-1499,2253,824,926
7176496,471.94,303.15,472.02,306.15,-1496,2225,-1493,2259,822,928
7176498,472.82,302.25,471.94,305.775,-1487,2213,-1494,2254,825,928
7176500,472.74,303.6,472.1,304.875,-1487,2229,-1492,2244,819,931
7176502,472.34,303.675,472.5,305.325,-1491,2230,-1488,2249,817,929
7176504,472.9,302.25,471.86,305.7,-1486,2213,-1495,2254,823,928
7176506,472.02,303.675,471.86,306.45,-1495,2230,-1495,2262,822,925
7176508,472.66,303.3,472.02,305.1,-1488,2226,-1494,2247,825,930
7176510,472.02,302.7,472.18,306.525,-1496,2219,-1491,2262,822,931
7176512,472.98,303.375,472.18,305.55,-1484,2226,-1492,2251,821,928
7176514,473.06,302.85,472.82,305.1,-1484,2220,-1485,2246,821,930
7176516,471.62,303.45,472.98,305.025,-1499,2228,-1484,2244,823,929
7176518,473.54,302.55,472.82,305.475,-1479,2216,-1485,2249,824,929
7176520,473.7,302.175,472.26,304.425,-1477,2211,-1492,2238,823,931
7176522,473.14,303.075,472.66,305.25,-1483,2223,-1487,2247,822,930
7176524,473.22,302.55,472.42,304.425,-1482,2216,-1490,2239,827,925
7176526,473.54,302.7,472.34,305.1,-1479,2218,-1490,2246,823,930
7176528,473.3,303.3,472.5,305.175,-1481,2225,-1488,2246,818,926
7176530,473.62,302.025,473.38,302.85,-1479,2210,-1480,2219,823,930
7176532,473.78,302.85,472.34,304.65,-1476,2219,-1490,2241,821,927
7176534,473.22,301.575,472.42,304.05,-1483,2205,-1490,2234,825,926
7176536,473.14,303.15,471.78,304.65,-1483,2223,-1496,2241,820,927
7176538,473.22,303.15,472.58,303.6,-1482,2223,-1488,2229,821,930
7176540,472.82,302.25,472.82,304.725,-1487,2213,-1485,2241,823,924
7176542,473.3,303.675,472.74,304.65,-1481,2228,-1486,2240,816,924
7176544,473.54,303.075,472.34,303.675,-1478,2222,-1491,2230,820,928
7176546,472.82,303.225,472.34,304.8,-1486,2224,-1490,2242,822,925
7176548,473.06,302.325,472.5,304.5,-1484,2214,-1489,2238,819,925
7176550,472.66,302.85,472.82,304.2,-1488,2220,-1485,2235,821,925
7176552,472.66,302.85,472.58,304.575,-1488,2220,-1487,2239,821,929
7176554,473.54,302.325,472.98,303.825,-1479,2213,-1484,2231,820,927
7176556,473.22,303.15,471.78,306.15,-1482,2223,-1496,2258,820,925
7176558,473.46,303.3,472.66,304.2,-1479,2224,-1488,2234,819,925
7176560,472.98,303.375,471.86,305.1,-1484,2225,-1495,2245,820,924
7176562,474.02,303.525,472.02,304.725,-1473,2226,-1494,2241,818,930
7176564,473.3,302.925,472.66,304.875,-1481,2220,-1487,2242,820,927
7176566,472.82,303.3,472.34,303.75,-1486,2223,-1491,2229,820,925
7176568,472.42,303.675,471.62,304.65,-1490,2229,-1498,2240,818,926
7176570,473.62,302.925,472.02,305.025,-1478,2218,-1494,2244,820,924
7176572,473.78,302.775,471.7,304.875,-1476,2216,-1497,2242,821,927
7176574,473.3,303.15,472.1,304.95,-1481,2221,-1493,2243,818,928
7176576,473.22,304.05,471.38,305.025,-1482,2231,-1500,2244,820,924
7176578,473.46,303.525,472.42,305.1,-1480,2225,-1489,2244,820,922
7176580,473.3,302.775,471.78,304.5,-1481,2217,-1496,2238,821,929
7176582,473.46,303.75,471.7,304.8,-1479,2227,-1497,2241,821,919
7176584,473.22,303.075,471.46,305.775,-1482,2220,-1499,2252,821,923
7176586,473.3,303.525,472.02,304.425,-1481,2225,-1495,2236,817,923
7176588,472.98,303.225,471.38,304.575,-1485,2221,-1501,2239,820,924
7176590,473.06,304.125,471.86,305.025,-1484,2231,-1496,2243,818,923
7176592,473.7,303.15,472.82,304.725,-1477,2220,-1486,2238,819,923
7176594,473.62,304.275,471.46,305.7,-1477,2232,-1500,2250,816,921
7176596,473.14,303.225,471.3,304.35,-1484,2221,-1503,2236,817,920
7176598,473.3,303.375,471.78,305.925,-1482,2222,-1496,2253,821,925
7176600,473.3,304.05,471.54,303.975,-1481,2230,-1501,2231,821,920
7176602,473.3,303.3,471.14,304.65,-1483,2221,-1505,2239,820,920
7176604,473.46,303.3,471.7,304.2,-1480,2221,-1499,2232,820,920
7176606,472.98,303.225,470.98,305.1,-1486,2221,-1506,2243,820,920
7176608,473.22,304.35,470.82,305.175,-1483,2232,-1508,2245,820,918
7176610,473.38,303.375,470.66,305.25,-1482,2221,-1510,2245,821,919
7176612,473.14,304.05,470.42,305.775,-1485,2229,-1512,2251,818,921
7176614,473.54,302.775,471.38,305.175,-1481,2214,-1502,2244,820,919
7176616,473.7,303.975,470.34,304.65,-1478,2227,-1514,2238,817,918
7176618,473.7,304.575,470.58,305.4,-1479,2234,-1512,2247,815,920
7176620,473.62,304.05,471.38,304.725,-1480,2229,-1503,2238,816,916
7176622,473.7,305.1,471.06,304.725,-1478,2241,-1507,2238,816,913
7176624,474.02,304.125,470.9,305.775,-1475,2229,-1508,2251,815,916
7176626,473.3,303.975,472.1,306,-1484,2228,-1495,2251,817,917
7176628,473.7,304.2,471.38,303.975,-1479,2230,-1504,2229,816,917
7176630,473.54,304.8,470.82,304.725,-1480,2237,-1509,2238,816,915
7176632,473.22,303.825,472.1,304.35,-1484,2225,-1496,2233,818,916
7176634,473.7,303.75,471.7,304.875,-1479,2224,-1500,2239,816,915
7176636,473.86,304.725,471.22,306.15,-1477,2235,-1504,2253,815,916
7176638,473.46,303.6,470.5,305.325,-1482,2222,-1513,2245,815,910
7176640,473.3,304.35,470.82,305.625,-1483,2231,-1509,2248,816,913
7176642,473.14,304.2,471.22,305.55,-1484,2229,-1504,2247,816,914
7176644,473.38,303.825,471.54,304.95,-1482,2225,-1502,2239,814,914
7176646,473.14,303.225,470.82,304.425,-1485,2219,-1510,2234,818,913
7176648,473.54,304.425,470.82,305.775,-1480,2231,-1508,2249,817,917
7176650,474.02,303.525,471.38,304.275,-1475,2221,-1504,2231,817,912
7176652,473.7,303.825,471.06,305.55,-1479,2224,-1506,2246,816,910
7176654,472.98,304.35,470.98,303.6,-1485,2231,-1508,2224,816,912
7176656,472.9,303.75,471.46,305.025,-1488,2224,-1502,2239,818,913
7176658,473.22,303.45,471.3,304.875,-1483,2220,-1503,2238,819,912
7176660,473.7,303.075,471.14,304.875,-1479,2215,-1506,2238,818,909
7176662,473.3,305.25,471.14,305.7,-1481,2240,-1505,2247,814,909
7176664,473.22,305.325,470.18,303.975,-1482,2241,-1516,2228,813,911
7176666,473.94,304.425,470.82,304.95,-1474,2230,-1508,2239,815,910
7176668,473.62,304.65,470.98,304.65,-1478,2233,-1506,2235,812,911
7176670,473.94,304.2,470.34,304.425,-1474,2227,-1513,2233,814,910
7176672,473.62,303.225,470.66,304.65,-1479,2217,-1510,2235,818,905
7176674,473.78,304.275,471.7,304.5,-1476,2228,-1499,2233,814,907
7176676,474.42,303.525,470.66,304.35,-1470,2219,-1510,2232,815,907
7176678,474.26,304.725,470.5,305.85,-1470,2233,-1511,2249,814,905
7176680,474.26,304.5,470.9,304.95,-1471,2230,-1507,2238,815,906
7176682,473.94,303.375,470.58,304.5,-1475,2218,-1511,2233,815,906
7176684,474.26,304.725,470.42,305.4,-1470,2233,-1512,2244,814,908
7176686,473.7,304.8,470.34,304.2,-1476,2234,-1514,2230,814,907
7176688,473.78,304.125,470.82,304.5,-1476,2226,-1508,2233,811,906
7176690,474.1,304.65,470.74,304.95,-1472,2231,-1508,2237,812,905
7176692,473.54,304.725,470.26,304.575,-1478,2232,-1515,2234,812,904
7176694,474.34,303.675,471.3,305.55,-1470,2220,-1502,2244,813,905
7176696,474.18,304.5,471.06,306.225,-1471,2229,-1504,2252,815,906
7176698,474.1,304.35,471.14,305.625,-1472,2227,-1504,2245,812,903
7176700,473.78,303.75,471.22,305.7,-1476,2221,-1503,2246,810,900
7176702,474.74,304.425,470.66,303.825,-1465,2227,-1509,2224,813,907
7176704,474.74,303.75,470.74,305.1,-1465,2220,-1508,2238,812,905
7176706,474.98,305.025,471.22,305.925,-1461,2234,-1502,2248,810,900
7176708,473.7,305.025,470.82,305.1,-1476,2235,-1506,2239,811,901
7176710,474.02,304.575,470.9,307.725,-1472,2229,-1504,2268,811,894
7176712,474.58,305.025,470.18,304.725,-1466,2234,-1514,2235,812,903
7176714,474.5,304.65,470.26,305.1,-1467,2230,-1513,2238,813,902
7176716,474.9,303.525,471.14,304.8,-1464,2217,-1503,2234,812,903
7176718,474.18,305.175,470.26,306.75,-1470,2236,-1511,2257,811,892
7176720,474.66,304.2,470.26,304.575,-1466,2224,-1513,2233,813,899
7176722,474.26,304.65,470.42,307.125,-1469,2230,-1509,2261,813,894
7176724,474.1,305.025,469.94,305.475,-1470,2234,-1515,2243,812,895
7176726,474.58,304.425,470.82,304.275,-1466,2227,-1507,2228,810,899
7176728,473.86,305.25,470.74,306.3,-1473,2237,-1506,2251,811,895
7176730,474.82,304.05,469.86,307.05,-1464,2222,-1515,2260,815,895
7176732,474.9,304.2,470.42,305.625,-1462,2224,-1510,2244,813,897
7176734,473.86,304.875,469.62,307.05,-1473,2233,-1518,2260,808,895
7176736,474.26,304.725,469.22,306.6,-1469,2230,-1522,2256,811,892
7176738,474.5,304.725,470.34,305.325,-1466,2230,-1511,2240,812,898
7176740,474.26,305.475,469.22,306.075,-1468,2238,-1523,2250,810,893
7176742,474.02,305.175,470.02,306.975,-1472,2235,-1514,2259,809,889
7176744,474.34,304.65,470.26,306.525,-1468,2229,-1511,2254,812,894
7176746,473.86,305.625,469.3,305.4,-1473,2241,-1523,2242,807,890
7176748,474.5,304.65,469.46,305.475,-1467,2229,-1521,2243,813,891
7176750,474.58,305.175,470.1,304.65,-1466,2235,-1514,2233,810,896
7176752,474.58,304.2,468.34,307.275,-1466,2224,-1532,2264,808,888
7176754,474.74,304.35,469.22,306.45,-1465,2225,-1523,2254,809,892
7176756,474.18,305.85,468.74,304.8,-1470,2243,-1530,2236,810,891
7176758,474.18,304.425,469.78,305.325,-1471,2227,-1518,2241,811,891
7176760,474.5,304.275,469.7,306.15,-1468,2225,-1519,2250,812,894
7176762,474.18,304.65,468.82,306.225,-1471,2229,-1528,2252,805,890
7176764,474.26,305.025,469.54,304.125,-1469,2233,-1521,2227,809,892
7176766,474.98,304.05,469.38,305.4,-1463,2222,-1522,2243,809,891
7176768,474.9,305.325,469.38,305.925,-1463,2237,-1522,2248,809,887
7176770,474.34,303.45,469.86,304.8,-1470,2216,-1518,2236,811,891
7176772,474.34,304.95,469.38,306.45,-1470,2233,-1522,2255,807,888
7176774,474.02,304.5,469.7,305.1,-1473,2228,-1520,2239,808,893
7176776,474.74,304.2,470.02,305.775,-1466,2224,-1517,2247,811,888
7176778,474.42,303.9,469.06,305.175,-1470,2221,-1527,2241,807,890
7176780,474.66,303.9,469.3,306.075,-1468,2221,-1524,2251,808,889
7176782,474.58,304.725,470.1,305.625,-1468,2231,-1516,2245,809,888
7176784,474.58,304.575,469.46,306.975,-1468,2230,-1522,2261,806,887
7176786,474.18,304.5,469.86,306.75,-1473,2229,-1518,2259,809,882
7176788,474.98,304.05,469.06,305.55,-1465,2223,-1528,2245,807,888
7176790,474.26,305.925,470.26,306.6,-1471,2245,-1514,2256,801,888
7176792,474.74,305.1,470.18,306.15,-1467,2235,-1515,2252,807,885
7176794,475.46,304.05,468.98,304.575,-1459,2222,-1530,2235,808,891
7176796,474.66,305.775,468.98,305.625,-1466,2243,-1529,2246,802,889
7176798,475.54,304.8,469.78,306.075,-1458,2231,-1519,2251,808,886
7176800,474.34,304.575,469.86,306.6,-1471,2230,-1518,2257,808,888
7176802,475.14,305.025,469.22,305.25,-1462,2234,-1526,2242,806,892
7176804,475.7,304.8,469.62,305.7,-1456,2232,-1522,2247,800,890
7176806,474.1,305.175,469.94,306.3,-1473,2237,-1518,2253,805,885
7176808,475.3,303.975,470.26,307.8,-1461,2223,-1513,2270,802,889
7176810,475.22,304.35,469.94,306.45,-1462,2227,-1518,2255,807,886
7176812,474.82,305.1,469.38,307.8,-1466,2236,-1522,2271,803,885
7176814,474.98,304.05,469.54,307.125,-1464,2223,-1521,2263,805,885
7176816,474.58,304.65,469.86,305.1,-1468,2230,-1519,2240,807,886
7176818,475.62,304.65,469.3,307.05,-1456,2229,-1523,2263,802,883
7176820,475.54,304.125,469.86,306.6,-1458,2223,-1517,2257,803,883
7176822,476.02,304.35,470.26,306.375,-1452,2226,-1512,2254,803,889
7176824,475.14,304.425,469.38,306.525,-1461,2227,-1522,2256,804,886
7176826,475.62,304.275,469.78,307.5,-1455,2225,-1516,2267,802,883
7176828,475.46,305.025,469.46,305.7,-1457,2234,-1521,2246,806,887
7176830,475.38,304.725,469.54,308.1,-1457,2230,-1518,2273,801,883
7176832,476.26,303.975,470.66,306.075,-1448,2221,-1507,2249,806,882
7176834,475.3,304.725,470.42,305.475,-1458,2230,-1510,2242,804,886
7176836,475.94,304.2,470.42,307.275,-1451,2223,-1508,2263,802,883
7176838,475.86,304.2,470.5,306.6,-1451,2223,-1508,2255,805,881
7176840,476.5,304.8,470.82,306.3,-1444,2229,-1505,2252,806,882
7176842,475.54,304.95,470.74,305.85,-1454,2232,-1505,2246,802,881
7176844,476.66,303.825,470.58,307.125,-1442,2218,-1506,2261,805,883
7176846,475.38,303.975,470.5,307.2,-1456,2221,-1507,2261,804,883
7176848,476.5,303.975,470.42,306.675,-1444,2219,-1507,2255,804,887
7176850,476.18,304.275,470.34,307.425,-1446,2223,-1507,2264,803,883
7176852,476.1,305.4,470.82,306.9,-1446,2236,-1502,2258,802,884
7176854,475.62,305.175,470.58,307.875,-1451,2234,-1504,2269,807,883
7176856,475.14,304.65,470.1,306.675,-1456,2228,-1509,2256,804,885
7176858,476.1,303.975,470.66,308.475,-1446,2219,-1502,2275,803,879
7176860,476.66,304.8,470.58,305.7,-1439,2229,-1504,2244,804,886
7176862,476.34,304.05,470.74,305.925,-1443,2220,-1502,2246,804,884
7176864,476.34,305.625,470.9,307.425,-1442,2238,-1499,2264,804,879
7176866,475.94,304.8,470.66,308.25,-1446,2229,-1501,2273,802,882
7176868,475.3,305.175,470.1,307.2,-1453,2234,-1507,2261,803,882
7176870,476.5,304.725,470.9,307.725,-1440,2227,-1498,2266,801,882
7176872,476.1,305.55,470.18,308.25,-1444,2237,-1505,2273,802,882
7176874,475.54,304.425,471.38,308.25,-1450,2225,-1492,2272,805,879
7176876,475.22,304.5,471.38,306.825,-1453,2226,-1494,2256,801,878
7176878,475.86,305.625,469.86,305.4,-1445,2238,-1511,2241,802,886
7176880,475.62,304.95,470.1,309,-1449,2231,-1506,2281,799,881
7176882,475.78,304.275,470.9,307.2,-1447,2223,-1498,2260,805,883
7176884,475.86,305.1,470.18,307.425,-1446,2232,-1506,2264,801,880
7176886,476.1,304.05,470.98,306.825,-1444,2220,-1497,2256,804,882
7176888,476.34,304.65,470.66,307.575,-1440,2227,-1500,2265,800,882
7176890,475.06,304.875,470.74,306.6,-1454,2231,-1500,2254,802,882
7176892,475.46,304.35,470.74,308.175,-1450,2224,-1499,2272,804,881
7176894,475.06,304.875,469.78,306.675,-1455,2231,-1510,2255,799,881
7176896,475.54,303.075,469.86,305.7,-1451,2210,-1510,2245,808,885
7176898,475.06,304.575,470.5,306.6,-1455,2227,-1503,2254,801,882
7176900,475.86,304.65,469.86,305.85,-1446,2227,-1510,2246,800,880
7176902,475.46,304.35,470.18,306.375,-1451,2225,-1506,2252,802,885
7176904,475.3,306,469.78,306.975,-1451,2243,-1510,2259,804,882
7176906,475.3,303.3,469.94,307.575,-1454,2213,-1509,2266,807,885
7176908,474.74,306,469.38,307.95,-1458,2244,-1515,2271,800,886
7176910,474.5,306.15,469.78,309,-1461,2246,-1510,2282,802,885
7176912,474.42,305.325,470.1,307.35,-1462,2237,-1508,2264,802,885
7176914,474.58,303.9,469.78,308.1,-1462,2220,-1511,2272,804,884
7176916,474.82,304.2,469.46,306.75,-1459,2223,-1515,2257,803,884
7176918,475.62,305.7,469.78,305.625,-1449,2239,-1514,2244,799,888
7176920,474.58,304.95,469.62,306.6,-1461,2232,-1514,2255,806,883
7176922,474.82,305.025,469.46,307.725,-1459,2232,-1515,2268,804,884
7176924,473.62,304.8,470.42,308.1,-1472,2231,-1505,2271,804,886
7176926,474.58,305.1,469.86,308.4,-1462,2234,-1511,2275,801,883
7176928,474.02,305.1,469.22,307.275,-1468,2234,-1518,2263,801,886
7176930,474.5,304.875,470.26,307.95,-1463,2231,-1507,2270,807,884
7176932,473.86,304.2,469.86,308.475,-1470,2224,-1511,2276,803,882
7176934,475.14,305.175,470.18,309.15,-1456,2234,-1508,2284,803,883
7176936,474.1,305.925,470.34,307.05,-1467,2243,-1507,2260,804,884
7176938,474.02,305.25,470.1,307.725,-1469,2236,-1510,2267,804,885
7176940,474.18,305.55,470.34,308.025,-1467,2239,-1506,2271,804,883
7176942,473.62,305.925,469.7,308.85,-1472,2245,-1514,2281,804,882
7176944,474.02,305.475,469.62,307.425,-1469,2238,-1515,2265,802,883
7176946,473.94,304.95,468.9,307.725,-1471,2233,-1523,2269,804,886
7176948,472.98,305.7,470.1,309.375,-1480,2242,-1508,2287,807,883
7176950,473.62,306.225,469.7,307.725,-1473,2248,-1515,2268,805,887
7176952,473.46,304.5,469.7,308.775,-1476,2229,-1514,2280,805,883
7176954,474.42,305.25,470.34,307.95,-1465,2236,-1507,2270,803,885
