Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4168426,472.34,229.65,431.7,224.7,-1975,907,-2415,878,1395,1276
4168428,472.9,229.275,431.3,224.625,-1970,903,-2419,878,1398,1280
4168430,472.66,228.675,431.14,223.8,-1972,896,-2420,869,1403,1280
4168432,472.66,228.075,431.62,224.25,-1972,890,-2415,873,1401,1280
4168434,472.66,228,431.14,223.575,-1973,889,-2421,867,1397,1280
4168436,472.74,227.85,431.22,223.8,-1971,887,-2419,869,1396,1279
4168438,472.34,227.775,430.98,223.425,-1975,886,-2422,865,1399,1281
4168440,472.1,228.675,430.82,223.8,-1977,897,-2423,869,1398,1279
4168442,472.18,228.675,430.82,223.8,-1977,896,-2423,869,1396,1277
4168444,472.26,229.425,430.98,224.1,-1975,905,-2421,872,1397,1280
4168446,471.86,228.15,430.98,223.05,-1980,891,-2422,860,1394,1282
4168448,471.7,228.675,430.66,224.775,-1981,896,-2424,880,1391,1281
4168450,471.94,229.875,430.98,224.325,-1978,910,-2420,875,1395,1280
4168452,472.1,229.875,430.34,224.625,-1976,909,-2427,878,1398,1279
4168454,471.38,229.125,430.98,224.1,-1984,902,-2421,872,1393,1278
4168456,471.46,229.725,431.06,224.625,-1982,908,-2419,877,1392,1279
4168458,471.94,230.175,431.78,224.775,-1978,913,-2412,879,1395,1282
4168460,471.54,229.95,431.22,225.45,-1982,910,-2417,887,1397,1280
4168462,471.86,229.575,430.9,225.225,-1979,906,-2421,885,1394,1279
4168464,471.94,230.25,430.9,225.6,-1977,913,-2420,888,1399,1280
4168466,472.02,231.15,431.06,225.975,-1976,923,-2418,892,1403,1277
4168468,471.14,231.45,431.62,226.5,-1985,927,-2412,898,1400,1279
4168470,471.46,231.45,431.3,225.3,-1982,926,-2417,885,1405,1278
4168472,471.62,231.6,431.62,226.35,-1980,928,-2413,896,1403,1276
4168474,471.46,231.075,431.22,225.975,-1982,922,-2417,892,1400,1280
4168476,471.54,231.675,431.38,226.575,-1981,929,-2415,898,1399,1278
4168478,471.7,231,431.22,226.5,-1980,921,-2417,897,1398,1281
4168480,471.54,230.175,431.14,226.275,-1982,912,-2419,895,1398,1278
4168482,471.38,231.375,430.58,224.925,-1983,925,-2425,880,1397,1276
4168484,472.1,230.55,430.58,224.85,-1976,915,-2426,879,1396,1275
4168486,471.7,230.025,430.5,224.775,-1981,909,-2427,878,1391,1275
4168488,471.86,229.725,430.5,225,-1979,906,-2427,880,1392,1275
4168490,471.78,229.5,430.82,224.55,-1981,904,-2424,876,1393,1273
4168492,471.62,229.2,430.74,224.325,-1983,900,-2425,872,1391,1277
4168494,471.54,229.725,430.5,224.325,-1984,906,-2427,873,1393,1277
4168496,472.02,228.9,430.66,224.85,-1979,896,-2426,878,1396,1276
4168498,472.1,228.825,430.26,224.475,-1978,895,-2430,874,1394,1276
4168500,471.7,229.275,430.42,224.85,-1983,899,-2428,878,1395,1276
4168502,471.94,229.725,430.9,224.55,-1980,905,-2424,874,1397,1277
4168504,471.86,229.125,430.98,224.625,-1982,897,-2423,874,1396,1277
4168506,471.94,228.825,430.26,224.475,-1981,894,-2431,873,1397,1276
4168508,471.94,229.35,430.66,224.625,-1981,899,-2427,873,1399,1279
4168510,471.7,229.2,430.9,225.225,-1983,898,-2424,880,1398,1273
4168512,471.78,229.05,430.98,225.75,-1983,896,-2423,885,1397,1277
4168514,471.94,229.725,430.66,224.625,-1981,903,-2428,873,1398,1277
4168516,471.7,229.8,430.82,224.925,-1983,903,-2425,875,1398,1276
4168518,472.1,230.1,431.06,225.45,-1979,906,-2423,881,1396,1279
4168520,472.1,231.825,430.9,225.6,-1978,924,-2424,882,1408,1279
4168522,471.86,230.55,431.46,225.675,-1982,910,-2418,882,1402,1277
4168524,471.86,231.675,430.66,225.9,-1980,922,-2426,885,1403,1278
4168526,471.94,231.6,430.82,225.375,-1980,922,-2425,879,1405,1278
4168528,471.94,232.425,431.06,225.525,-1979,930,-2422,880,1405,1277
4168530,472.1,232.05,432.02,226.5,-1978,926,-2411,890,1406,1279
4168532,471.62,231.825,432.42,227.7,-1983,923,-2407,902,1405,1284
4168534,472.1,232.575,432.02,227.1,-1978,931,-2411,896,1407,1282
4168536,472.42,232.5,431.86,226.05,-1975,930,-2413,884,1409,1281
4168538,472.1,232.65,431.78,227.175,-1978,931,-2414,896,1407,1278
4168540,471.62,232.95,431.54,227.025,-1983,934,-2416,895,1408,1284
4168542,472.02,232.575,431.86,227.175,-1978,930,-2413,896,1407,1281
4168544,471.78,232.65,431.54,227.025,-1981,931,-2417,894,1409,1281
4168546,471.62,232.575,432.02,227.175,-1983,930,-2411,896,1410,1283
4168548,472.34,232.425,431.54,226.35,-1975,928,-2417,886,1406,1278
4168550,472.26,232.2,431.78,226.65,-1976,925,-2414,890,1410,1283
4168552,471.7,232.2,432.1,226.275,-1982,925,-2411,885,1410,1281
4168554,471.86,232.05,431.54,225.375,-1980,923,-2417,876,1405,1284
4168556,471.78,232.8,431.46,226.2,-1981,931,-2417,884,1409,1283
4168558,471.54,232.275,431.38,225.9,-1984,926,-2418,881,1409,1281
4168560,471.86,232.275,431.46,225.3,-1980,925,-2417,874,1409,1282
4168562,471.54,232.275,431.38,225.225,-1983,925,-2419,873,1409,1282
4168564,471.7,231.9,431.38,226.575,-1982,921,-2418,888,1411,1284
4168566,471.86,231.525,432.1,225.525,-1980,916,-2410,876,1412,1288
4168568,471.38,232.425,431.3,226.425,-1985,926,-2419,886,1414,1287
4168570,471.7,232.125,431.7,226.05,-1982,923,-2415,881,1414,1288
4168572,471.54,232.35,431.7,226.275,-1983,925,-2414,884,1415,1286
4168574,471.62,231.45,431.38,225.9,-1983,915,-2419,880,1413,1285
4168576,471.54,232.125,431.3,226.05,-1984,922,-2419,881,1412,1285
4168578,472.02,231.675,431.62,225.375,-1979,917,-2416,874,1413,1287
4168580,471.46,232.05,431.62,226.575,-1984,921,-2415,886,1414,1289
4168582,471.86,232.725,431.22,225.9,-1979,928,-2420,879,1417,1283
4168584,471.3,232.2,431.54,227.25,-1985,923,-2415,894,1414,1290
4168586,471.38,232.875,431.38,226.575,-1984,930,-2417,886,1417,1287
4168588,471.38,232.95,431.46,226.875,-1984,930,-2416,889,1416,1288
4168590,471.22,232.8,431.46,226.8,-1986,929,-2416,888,1415,1290
4168592,471.38,232.8,431.38,226.65,-1984,929,-2417,886,1415,1288
4168594,471.7,232.65,431.86,226.875,-1980,927,-2412,889,1416,1291
4168596,471.38,232.65,431.86,228,-1984,927,-2411,901,1416,1294
4168598,471.94,232.725,431.38,226.725,-1978,927,-2417,887,1422,1292
4168600,471.78,232.875,430.98,228.075,-1980,929,-2420,902,1421,1298
4168602,471.78,233.025,431.06,227.025,-1979,931,-2420,890,1422,1292
4168604,471.7,233.325,431.54,228,-1979,934,-2414,900,1423,1292
4168606,471.46,232.875,431.06,227.175,-1982,929,-2420,892,1422,1293
4168608,471.3,233.7,431.46,228.15,-1984,938,-2415,902,1424,1297
4168610,471.46,233.325,431.62,227.4,-1983,934,-2414,894,1428,1298
4168612,471.3,233.85,431.06,228.525,-1984,940,-2419,907,1425,1300
4168614,471.14,233.7,431.22,228.525,-1985,938,-2417,906,1424,1299
4168616,471.38,234.375,431.7,229.5,-1982,945,-2411,917,1427,1302
4168618,471.14,233.85,431.22,227.625,-1985,940,-2417,896,1427,1299
4168620,471.06,234.375,430.98,229.425,-1985,945,-2419,917,1430,1302
4168622,471.06,234.525,430.74,228.975,-1985,948,-2421,911,1429,1300
4168624,471.06,234.225,430.82,231.3,-1985,944,-2419,937,1431,1308
4168626,471.14,233.4,430.82,228.975,-1984,935,-2420,912,1427,1308
4168628,470.82,234.3,431.38,229.95,-1987,946,-2413,922,1433,1310
4168630,470.66,234.225,431.46,229.725,-1988,945,-2412,920,1432,1307
4168632,470.66,234.825,431.06,230.475,-1988,951,-2416,928,1431,1310
4168634,470.66,235.35,430.82,230.55,-1987,957,-2418,929,1434,1312
4168636,470.66,235.05,430.9,230.925,-1987,954,-2417,934,1432,1309
4168638,471.22,234.9,431.14,231.075,-1982,951,-2415,935,1436,1311
4168640,470.58,235.575,430.74,231.3,-1988,960,-2418,938,1437,1314
4168642,470.9,235.125,431.46,230.775,-1985,954,-2411,931,1440,1313
4168644,471.06,235.125,430.5,230.175,-1983,954,-2422,926,1440,1316
4168646,470.98,234.45,431.54,230.55,-1985,947,-2411,929,1437,1317
4168648,470.74,234.825,430.66,231.075,-1986,951,-2420,935,1441,1316
4168650,471.14,234.075,430.9,230.625,-1983,943,-2417,930,1442,1318
4168652,470.9,234.3,430.5,230.775,-1984,945,-2421,932,1437,1314
4168654,471.3,234.675,430.9,230.7,-1980,949,-2416,931,1442,1316
4168656,471.06,235.05,430.98,230.55,-1982,954,-2415,930,1443,1316
4168658,470.9,235.35,430.58,230.7,-1984,957,-2419,932,1441,1321
4168660,471.3,234.375,430.9,230.925,-1980,946,-2416,934,1442,1322
4168662,471.62,235.125,430.74,230.4,-1975,954,-2418,928,1446,1320
4168664,471.62,235.125,430.5,230.4,-1976,954,-2420,928,1445,1317
4168666,471.3,234.225,430.9,230.1,-1979,944,-2416,924,1448,1322
4168668,471.3,234.525,430.82,229.725,-1979,948,-2417,921,1448,1319
4168670,471.54,235.05,430.5,230.55,-1977,953,-2420,930,1448,1324
4168672,471.38,234.6,430.98,230.55,-1978,948,-2415,929,1451,1322
4168674,470.98,234.975,430.66,229.725,-1982,952,-2419,920,1451,1321
4168676,470.9,234.075,430.9,230.4,-1983,942,-2415,927,1452,1325
4168678,471.14,234.375,430.9,230.4,-1981,945,-2415,927,1449,1325
4168680,471.22,234.75,430.74,230.475,-1979,949,-2416,928,1452,1326
4168682,471.06,234.675,430.58,230.1,-1981,948,-2419,924,1451,1327
4168684,470.74,234.45,430.66,230.7,-1984,945,-2417,930,1449,1325
4168686,470.98,234.75,430.66,230.925,-1981,949,-2417,933,1451,1330
4168688,470.9,234.45,430.98,231.3,-1982,946,-2413,936,1452,1328
4168690,470.82,234.825,430.5,230.55,-1983,950,-2419,928,1452,1329
4168692,471.06,234.3,430.34,231.225,-1980,943,-2420,936,1454,1329
4168694,470.58,235.05,430.5,230.4,-1985,952,-2418,927,1456,1330
4168696,470.34,234.525,430.98,231.75,-1988,946,-2412,941,1457,1328
4168698,470.82,234.75,430.5,231,-1982,949,-2417,933,1461,1330
4168700,469.7,234.9,430.5,230.85,-1993,950,-2417,931,1457,1330
4168702,470.58,234.15,430.66,230.25,-1985,941,-2416,924,1463,1331
4168704,470.66,235.125,430.34,231.3,-1983,952,-2418,936,1462,1331
4168706,470.1,234.3,430.82,231.15,-1989,943,-2413,933,1463,1331
4168708,470.74,233.7,430.82,231.075,-1982,936,-2413,932,1465,1332
4168710,470.1,235.05,430.58,230.85,-1988,951,-2416,930,1466,1334
4168712,470.02,234.825,430.5,231.075,-1989,949,-2416,932,1466,1335
4168714,470.5,235.05,431.78,231.525,-1984,951,-2401,937,1468,1332
4168716,469.94,235.125,431.38,231.15,-1989,952,-2405,933,1468,1340
4168718,469.94,235.275,431.22,230.85,-1989,953,-2407,929,1471,1337
4168720,469.94,234.45,431.38,231.15,-1988,944,-2405,932,1474,1339
4168722,470.5,235.2,431.7,230.7,-1982,952,-2402,927,1476,1339
4168724,470.82,234.825,431.3,231.075,-1979,948,-2405,931,1474,1340
4168726,470.58,235.125,431.46,231.9,-1981,951,-2403,940,1477,1343
4168728,470.66,234.3,431.54,231.45,-1980,942,-2402,935,1477,1341
4168730,470.26,235.575,432.18,231.225,-1983,956,-2395,932,1472,1344
4168732,469.94,235.575,431.54,231.825,-1986,956,-2401,940,1475,1344
4168734,470.02,235.65,432.5,232.125,-1985,957,-2391,942,1475,1347
4168736,470.1,235.875,432.26,231.675,-1983,959,-2393,937,1474,1347
4168738,469.94,234.525,432.18,231.525,-1986,945,-2393,936,1478,1349
4168740,469.94,235.125,431.94,231.9,-1985,951,-2396,940,1480,1345
4168742,469.78,235.725,432.34,231.45,-1986,958,-2391,935,1477,1350
4168744,470.1,235.575,431.78,232.275,-1982,955,-2396,945,1480,1347
4168746,470.18,235.8,432.5,232.35,-1981,958,-2388,944,1478,1347
