Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10061315,86.34,184.95,64.5,179.325,-3764,-1209,-4008,-1267,939,791
10061317,86.9,185.475,61.86,179.55,-3758,-1204,-4038,-1264,939,790
10061319,86.66,184.95,63.22,177.75,-3761,-1210,-4023,-1285,944,791
10061321,86.82,186.6,63.46,179.55,-3759,-1190,-4020,-1265,939,796
10061323,86.58,185.4,61.7,178.05,-3762,-1205,-4040,-1281,942,797
10061325,86.9,184.05,61.06,179.4,-3759,-1219,-4047,-1266,942,796
10061327,86.42,184.8,62.26,178.275,-3764,-1211,-4034,-1278,940,798
10061329,86.42,185.475,62.1,178.425,-3765,-1203,-4036,-1276,941,800
10061331,85.86,184.875,62.9,180,-3771,-1210,-4027,-1259,942,792
10061333,86.26,184.2,62.82,180.375,-3767,-1217,-4028,-1254,942,797
10061335,85.94,184.575,62.58,178.725,-3770,-1213,-4031,-1273,940,796
10061337,86.34,185.325,62.9,179.85,-3766,-1205,-4027,-1261,940,791
10061339,86.18,184.275,63.14,179.25,-3767,-1216,-4024,-1268,941,792
10061341,86.02,185.25,61.86,180.45,-3769,-1205,-4039,-1253,940,793
10061343,85.38,185.25,63.62,179.325,-3777,-1205,-4020,-1267,938,795
10061345,85.86,185.025,63.46,178.5,-3772,-1207,-4021,-1276,940,792
10061347,85.78,184.5,62.58,177.9,-3773,-1213,-4031,-1282,942,789
10061349,86.02,185.925,62.18,178.275,-3770,-1198,-4036,-1278,941,794
10061351,85.46,184.35,62.66,178.5,-3776,-1215,-4031,-1275,940,797
10061353,85.06,185.1,62.98,178.95,-3781,-1206,-4027,-1270,943,794
10061355,86.34,185.025,65.06,179.775,-3767,-1208,-4004,-1262,940,792
10061357,85.78,184.425,61.38,179.1,-3773,-1214,-4045,-1268,944,797
10061359,85.38,184.425,63.54,177.9,-3778,-1214,-4021,-1282,944,795
10061361,85.3,185.325,63.22,180.45,-3778,-1204,-4025,-1253,939,793
10061363,85.46,184.875,62.5,179.775,-3777,-1209,-4033,-1261,943,796
10061365,85.22,184.725,64.66,177.3,-3779,-1211,-4008,-1290,944,795
10061367,86.02,185.25,65.14,177.825,-3771,-1205,-4004,-1283,941,797
10061369,85.7,184.575,63.06,178.725,-3774,-1212,-4026,-1273,942,801
10061371,85.22,184.95,64.42,177.375,-3779,-1208,-4011,-1288,941,799
10061373,85.62,185.85,65.62,180.525,-3774,-1198,-3997,-1253,942,794
10061375,85.54,184.8,63.78,177.6,-3775,-1210,-4018,-1286,945,806
10061377,86.02,183.975,63.38,176.775,-3770,-1220,-4023,-1295,942,804
10061379,84.98,184.65,63.7,178.05,-3781,-1212,-4018,-1281,943,804
10061381,85.7,185.025,64.02,178.05,-3774,-1208,-4016,-1281,942,802
10061383,85.14,185.85,64.58,178.875,-3780,-1198,-4009,-1272,938,800
10061385,84.98,184.575,64.9,179.175,-3781,-1213,-4005,-1269,941,799
10061387,85.38,184.65,63.7,178.125,-3777,-1212,-4019,-1281,941,794
10061389,85.14,184.875,65.86,179.475,-3779,-1210,-3995,-1266,941,794
10061391,85.38,184.35,64.18,179.55,-3777,-1216,-4013,-1265,944,796
10061393,85.54,183.15,65.94,177.675,-3774,-1229,-3993,-1286,944,798
10061395,85.14,184.05,66.18,180.675,-3779,-1219,-3990,-1252,942,791
10061397,85.86,183.675,65.06,178.125,-3771,-1224,-4003,-1281,945,799
10061399,86.02,184.275,65.94,178.35,-3769,-1217,-3993,-1279,945,796
10061401,85.62,184.875,64.98,179.325,-3773,-1210,-4004,-1267,943,800
10061403,85.38,184.35,66.18,177.15,-3776,-1216,-3990,-1292,942,798
10061405,85.7,184.2,65.78,179.475,-3771,-1218,-3994,-1266,944,801
10061407,85.62,184.05,65.54,178.2,-3773,-1220,-3996,-1280,947,800
10061409,85.06,183.75,65.46,177.3,-3778,-1223,-3997,-1291,943,793
10061411,85.54,184.425,65.3,179.25,-3773,-1215,-3999,-1268,944,802
10061413,85.22,184.125,66.66,180.525,-3776,-1218,-3983,-1255,945,801
10061415,85.86,183.525,65.94,178.35,-3769,-1225,-3991,-1279,946,797
10061417,85.78,183.15,65.3,179.25,-3769,-1229,-3998,-1268,949,800
10061419,85.38,185.925,65.62,178.8,-3774,-1198,-3994,-1274,946,808
10061421,85.14,185.25,66.1,178.875,-3776,-1205,-3988,-1273,945,804
10061423,84.9,186.45,64.98,181.125,-3779,-1192,-4001,-1247,946,809
10061425,84.42,189,64.26,181.35,-3783,-1163,-4008,-1244,942,809
10061427,82.9,191.4,61.54,182.4,-3800,-1135,-4039,-1232,943,810
10061429,81.94,197.85,60.18,187.575,-3810,-1062,-4053,-1173,940,811
10061431,81.38,204.75,57.54,189.525,-3815,-983,-4082,-1149,951,808
10061433,81.06,206.925,55.62,192.075,-3818,-958,-4102,-1120,952,811
10061435,81.06,209.55,56.1,196.425,-3817,-928,-4096,-1071,955,806
10061437,81.62,211.65,54.5,196.65,-3811,-904,-4114,-1067,957,810
10061439,80.98,212.025,55.22,202.2,-3817,-900,-4105,-1005,961,818
10061441,80.82,212.625,56.74,200.775,-3819,-893,-4088,-1021,962,819
10061443,82.26,212.4,57.54,199.125,-3803,-896,-4079,-1040,959,812
10061445,81.54,210.75,60.34,201.75,-3810,-914,-4047,-1010,959,812
10061447,81.86,209.85,61.62,199.95,-3807,-925,-4033,-1031,960,819
10061449,81.06,209.325,61.54,197.4,-3815,-930,-4034,-1060,956,823
10061451,81.54,208.275,63.38,194.775,-3810,-942,-4014,-1091,957,816
10061453,81.3,208.875,62.1,194.1,-3812,-935,-4028,-1097,958,816
10061455,81.3,209.175,61.3,194.025,-3812,-932,-4037,-1098,955,813
10061457,81.78,209.25,63.06,192.9,-3807,-931,-4017,-1111,957,814
10061459,82.02,209.325,61.46,195.75,-3804,-930,-4034,-1078,952,804
10061461,81.78,209.325,61.46,195.675,-3807,-930,-4035,-1079,958,804
10061463,82.02,208.725,61.94,192.525,-3805,-937,-4029,-1115,957,813
10061465,81.78,208.5,60.9,196.125,-3807,-939,-4041,-1074,957,816
10061467,81.78,209.325,60.34,193.5,-3807,-930,-4047,-1103,958,814
10061469,82.9,208.425,61.7,193.275,-3794,-940,-4032,-1106,956,815
10061471,81.78,208.05,60.5,194.55,-3807,-944,-4045,-1091,955,814
10061473,82.18,208.5,60.18,193.725,-3802,-939,-4048,-1101,955,818
10061475,80.5,207.975,61.86,193.425,-3821,-945,-4030,-1105,960,811
10061477,81.86,208.5,60.34,194.25,-3806,-939,-4047,-1095,956,812
10061479,80.9,207.825,60.82,192.225,-3817,-947,-4042,-1118,959,816
10061481,81.54,208.275,59.38,194.925,-3810,-942,-4058,-1087,956,810
10061483,81.22,208.95,60.82,194.1,-3813,-934,-4042,-1097,957,814
10061485,80.5,207.525,58.9,193.35,-3822,-950,-4064,-1105,961,813
10061487,80.98,207.225,60.98,194.175,-3817,-954,-4041,-1096,959,806
10061489,80.58,207.45,60.02,193.65,-3822,-951,-4052,-1102,961,810
10061491,80.34,207.9,60.5,192.975,-3824,-946,-4046,-1111,960,808
10061493,80.18,207.3,59.46,196.275,-3827,-954,-4058,-1073,961,809
10061495,80.42,208.05,58.74,194.025,-3824,-945,-4067,-1099,961,811
10061497,79.62,208.425,59.7,194.775,-3834,-941,-4057,-1091,957,806
10061499,80.42,207.975,58.98,196.2,-3824,-947,-4065,-1074,960,807
10061501,79.78,206.625,59.38,195.225,-3833,-962,-4061,-1086,958,808
10061503,80.26,207.825,59.46,197.325,-3827,-949,-4060,-1062,958,805
10061505,80.02,208.2,59.14,195.825,-3831,-945,-4064,-1080,958,810
10061507,79.46,208.2,59.7,197.175,-3837,-945,-4058,-1065,958,802
10061509,79.22,208.875,59.3,198.3,-3840,-938,-4063,-1052,959,803
10061511,79.3,209.325,58.82,197.25,-3839,-932,-4069,-1064,958,805
10061513,78.9,209.475,58.82,197.25,-3845,-931,-4070,-1064,960,809
10061515,78.82,209.475,59.3,198.225,-3846,-931,-4064,-1053,960,805
10061517,79.22,209.25,58.26,196.875,-3842,-934,-4077,-1069,957,808
10061519,78.82,209.1,59.14,197.1,-3846,-936,-4067,-1066,961,817
10061521,79.3,209.85,59.06,201.075,-3842,-928,-4068,-1022,959,814
10061523,79.06,209.85,59.14,195.75,-3845,-927,-4068,-1082,958,815
10061525,79.62,210.15,60.34,196.275,-3840,-925,-4055,-1077,960,814
10061527,78.74,210.6,58.98,198.15,-3849,-919,-4070,-1055,956,815
10061529,79.46,210.075,60.1,198.075,-3842,-926,-4059,-1056,957,816
10061531,78.98,209.7,58.9,198.375,-3847,-930,-4072,-1053,959,813
10061533,79.78,209.925,58.42,195.825,-3839,-927,-4078,-1081,957,818
10061535,79.46,208.725,59.38,196.95,-3843,-941,-4067,-1069,958,808
10061537,79.7,209.775,59.94,196.95,-3841,-929,-4062,-1069,959,807
10061539,79.46,209.475,59.14,195.45,-3844,-932,-4071,-1086,960,817
10061541,79.3,209.175,59.94,198.375,-3846,-935,-4062,-1053,958,812
10061543,79.62,209.775,58.42,196.05,-3842,-929,-4079,-1079,957,814
10061545,79.38,209.325,58.82,196.5,-3846,-934,-4076,-1074,956,817
10061547,79.78,209.925,58.82,195.225,-3841,-927,-4076,-1088,958,814
10061549,79.86,209.55,59.94,198.975,-3841,-931,-4063,-1046,958,811
10061551,79.62,208.725,59.14,196.95,-3843,-941,-4073,-1069,958,814
10061553,79.78,209.25,59.06,196.125,-3842,-935,-4073,-1079,957,811
10061555,79.46,209.55,60.42,195.75,-3845,-931,-4059,-1083,960,812
10061557,80.66,209.325,58.98,196.575,-3832,-935,-4075,-1073,962,813
10061559,80.66,208.875,59.06,195.6,-3833,-940,-4074,-1084,959,813
10061561,80.1,209.85,60.1,195.75,-3838,-929,-4062,-1083,959,810
10061563,80.1,208.35,59.54,196.95,-3839,-946,-4069,-1069,959,810
10061565,79.94,208.425,59.46,197.175,-3840,-944,-4070,-1067,957,813
10061567,79.78,209.175,60.74,196.125,-3842,-936,-4055,-1079,959,813
10061569,79.7,208.8,59.94,197.175,-3843,-940,-4064,-1067,956,812
10061571,79.38,209.325,60.02,195.825,-3846,-935,-4064,-1082,956,810
10061573,80.34,209.025,60.42,198.6,-3835,-938,-4059,-1050,959,816
10061575,80.1,208.65,60.58,196.125,-3838,-942,-4057,-1079,960,818
10061577,80.66,209.325,60.82,199.575,-3832,-935,-4053,-1040,961,812
10061579,80.34,209.325,59.7,196.575,-3835,-934,-4066,-1074,959,808
10061581,80.18,209.025,59.14,195.9,-3836,-938,-4072,-1081,958,816
10061583,79.54,209.85,59.94,198.525,-3843,-928,-4062,-1052,961,812
10061585,80.1,209.025,60.58,197.175,-3836,-938,-4055,-1067,960,814
10061587,80.5,209.475,61.86,198.6,-3832,-933,-4040,-1051,958,803
10061589,79.94,209.625,60.42,198.825,-3837,-931,-4055,-1048,959,808
10061591,80.18,209.25,61.14,198.15,-3834,-935,-4048,-1056,962,808
10061593,80.66,209.55,61.86,197.1,-3828,-932,-4039,-1068,958,806
10061595,80.74,209.925,62.02,200.625,-3828,-928,-4037,-1028,959,805
10061597,80.26,209.4,61.06,198.525,-3832,-934,-4046,-1051,960,800
10061599,80.18,210.075,60.74,197.775,-3833,-926,-4050,-1060,962,807
10061601,80.18,209.775,62.18,199.125,-3831,-929,-4033,-1045,961,802
10061603,80.34,209.85,62.18,200.25,-3830,-928,-4033,-1032,959,806
10061605,80.58,209.475,61.54,200.625,-3826,-933,-4038,-1027,961,808
10061607,80.02,208.875,62.02,197.7,-3832,-939,-4034,-1061,961,806
10061609,80.42,209.625,61.78,199.8,-3827,-930,-4035,-1037,960,808
10061611,80.66,209.775,62.34,199.2,-3823,-929,-4028,-1044,960,805
10061613,80.34,209.85,63.14,198.6,-3826,-928,-4019,-1051,960,805
10061615,80.18,209.625,60.82,198.225,-3828,-930,-4045,-1054,960,815
10061617,80.42,209.85,62.1,197.625,-3824,-927,-4029,-1061,959,814
10061619,80.1,209.325,62.34,198.825,-3827,-933,-4026,-1048,962,811
10061621,79.78,208.875,61.22,197.1,-3830,-938,-4038,-1067,960,811
10061623,80.18,209.775,62.02,197.325,-3825,-928,-4028,-1064,962,810
10061625,80.42,209.475,61.54,200.325,-3822,-931,-4032,-1030,962,810
10061627,80.34,209.1,63.46,197.025,-3823,-936,-4012,-1068,961,811
10061629,80.82,209.25,61.86,198.3,-3816,-934,-4029,-1053,959,811
10061631,80.5,209.1,61.38,196.575,-3820,-935,-4034,-1072,961,811
10061633,81.22,209.625,61.7,196.875,-3811,-930,-4030,-1069,959,813
10061635,80.02,210,63.54,197.925,-3825,-925,-4009,-1058,962,812
10061637,80.26,210.525,62.5,199.5,-3821,-919,-4020,-1039,961,812
10061639,80.34,209.025,62.66,197.475,-3820,-936,-4018,-1062,963,812
10061641,80.18,208.275,62.42,198.825,-3821,-944,-4019,-1047,961,816
10061643,80.9,210,62.66,196.575,-3813,-925,-4017,-1072,962,816
10061645,80.82,209.1,61.54,197.775,-3813,-935,-4029,-1058,960,819
10061647,79.78,209.1,62.74,197.175,-3825,-934,-4016,-1066,964,813
10061649,80.42,208.875,61.94,196.95,-3816,-937,-4024,-1068,959,812
10061651,80.34,210.075,62.18,200.025,-3818,-924,-4021,-1033,961,808
10061653,79.62,210.075,61.78,198.75,-3825,-924,-4025,-1048,965,813
10061655,80.1,209.25,62.82,197.4,-3820,-933,-4013,-1063,963,813
10061657,79.3,210.375,61.86,199.275,-3828,-920,-4023,-1041,963,816
10061659,79.46,208.95,60.58,199.425,-3827,-936,-4037,-1039,966,812
10061661,79.38,209.025,61.3,196.125,-3827,-935,-4029,-1076,962,814
10061663,78.98,209.1,61.38,200.475,-3831,-934,-4028,-1027,964,813
10061665,79.14,209.325,60.74,200.25,-3829,-932,-4034,-1029,963,813
10061667,78.74,209.4,60.1,197.775,-3834,-930,-4042,-1058,963,816
10061669,79.06,209.475,60.26,199.575,-3830,-930,-4039,-1037,963,813
10061671,79.14,209.7,60.58,199.95,-3829,-927,-4036,-1033,964,813
10061673,78.66,209.4,60.34,197.625,-3833,-930,-4039,-1059,963,810
10061675,79.14,209.925,59.14,197.25,-3829,-924,-4053,-1063,962,816
10061677,79.14,209.775,60.34,198.075,-3828,-926,-4039,-1053,960,814
10061679,78.98,209.4,60.26,198.075,-3830,-930,-4039,-1053,967,817
10061681,78.98,210,59.62,197.55,-3830,-922,-4046,-1059,963,816
10061683,79.14,209.625,59.14,198.375,-3828,-927,-4052,-1049,966,811
10061685,78.18,209.4,59.7,199.425,-3838,-929,-4045,-1037,962,815
10061687,78.74,209.55,61.14,198.75,-3832,-927,-4030,-1045,966,807
10061689,79.3,209.475,60.58,198.3,-3827,-928,-4036,-1050,963,806
10061691,78.74,209.7,61.14,198.975,-3833,-925,-4030,-1042,964,802
10061693,79.62,209.025,62.18,198.45,-3823,-933,-4019,-1048,967,810
10061695,78.98,208.575,60.82,197.475,-3831,-938,-4034,-1059,967,805
10061697,78.5,208.95,61.22,199.2,-3836,-933,-4030,-1039,965,811
10061699,78.82,208.575,60.1,197.25,-3833,-938,-4042,-1061,965,812
10061701,79.46,209.1,59.94,197.25,-3826,-931,-4045,-1060,966,806
10061703,79.22,208.95,62.18,197.4,-3829,-933,-4020,-1060,967,805
10061705,79.06,208.125,60.5,195.6,-3831,-942,-4039,-1079,966,809
10061707,78.26,207.15,59.86,195.45,-3841,-953,-4047,-1081,964,806
10061709,77.38,204,58.26,191.925,-3852,-989,-4065,-1120,962,808
10061711,77.14,196.65,58.9,186.6,-3855,-1071,-4059,-1181,963,810
10061713,76.1,186,54.1,180.525,-3868,-1191,-4114,-1248,958,803
10061715,75.86,176.925,55.46,170.25,-3872,-1294,-4099,-1365,960,792
10061717,75.62,171,53.78,158.475,-3876,-1362,-4120,-1498,953,788
10061719,75.22,162,50.74,148.275,-3881,-1464,-4155,-1612,950,799
10061721,76.82,150.075,50.74,138.6,-3865,-1599,-4156,-1722,938,797
10061723,78.1,141.75,51.78,132.6,-3852,-1693,-4146,-1790,935,778
10061725,79.86,134.625,52.34,123.975,-3834,-1774,-4141,-1888,936,771
10061727,78.74,129.675,50.58,121.425,-3847,-1830,-4160,-1917,929,763
10061729,79.54,121.8,50.34,117.75,-3839,-1919,-4164,-1957,921,764
10061731,80.5,117.6,47.46,112.95,-3829,-1967,-4197,-2011,918,766
10061733,80.82,115.5,49.22,111.375,-3826,-1990,-4178,-2029,918,753
10061735,81.78,113.325,47.38,105.75,-3815,-2015,-4199,-2092,911,765
10061737,81.46,111.375,45.14,101.925,-3820,-2037,-4224,-2135,908,765
10061739,80.18,110.25,44.34,102.975,-3834,-2050,-4233,-2123,908,762
10061741,80.42,109.275,46.1,101.55,-3831,-2060,-4214,-2139,910,749
10061743,79.38,109.275,44.74,97.5,-3843,-2060,-4229,-2185,912,763
10061745,78.26,108.75,44.58,98.25,-3856,-2065,-4231,-2176,913,769
10061747,77.94,108.9,44.42,96.825,-3859,-2063,-4233,-2192,912,766
10061749,77.7,108.75,43.06,100.425,-3861,-2064,-4248,-2150,912,763
10061751,77.3,109.5,44.58,99.75,-3866,-2056,-4231,-2159,913,763
10061753,76.82,110.025,46.1,98.475,-3871,-2049,-4214,-2173,915,765
10061755,75.7,110.925,45.7,99.75,-3883,-2039,-4219,-2158,920,765
10061757,75.46,110.475,44.34,102.3,-3886,-2043,-4234,-2129,917,767
10061759,74.34,111.075,45.38,99.75,-3899,-2036,-4222,-2158,917,770
10061761,74.5,111.375,46.1,100.5,-3897,-2033,-4214,-2149,918,773
10061763,74.98,111.45,47.38,101.4,-3892,-2032,-4199,-2139,922,768
10061765,73.62,110.775,45.94,100.5,-3906,-2039,-4216,-2148,918,773
10061767,74.58,110.625,46.9,98.85,-3896,-2041,-4204,-2167,921,772
10061769,73.78,110.1,46.98,100.125,-3905,-2046,-4203,-2153,920,764
10061771,74.26,110.1,47.62,98.325,-3899,-2046,-4197,-2173,922,767
10061773,74.02,109.65,45.46,97.275,-3902,-2051,-4221,-2184,919,772
10061775,73.94,108.825,47.54,98.1,-3903,-2060,-4197,-2175,918,764
10061777,72.9,108.75,46.42,98.625,-3914,-2061,-4210,-2169,916,769
10061779,73.86,108.675,47.78,98.55,-3903,-2062,-4195,-2170,920,767
10061781,73.3,107.55,47.94,99.3,-3909,-2074,-4192,-2162,917,774
10061783,73.78,107.925,48.74,98.25,-3904,-2070,-4183,-2173,915,758
10061785,73.3,107.55,45.86,97.5,-3909,-2074,-4215,-2181,917,771
10061787,73.22,106.95,48.58,98.7,-3910,-2081,-4184,-2168,916,759
10061789,72.9,107.25,48.58,98.625,-3913,-2076,-4185,-2169,918,770
10061791,73.06,106.65,48.58,101.475,-3911,-2083,-4184,-2136,917,760
10061793,73.14,107.625,48.66,100.725,-3911,-2072,-4183,-2144,917,763
10061795,72.74,107.175,48.26,97.275,-3915,-2077,-4188,-2183,917,764
10061797,73.38,107.4,47.46,101.7,-3908,-2074,-4197,-2132,918,769
10061799,71.94,106.8,47.3,100.575,-3924,-2080,-4198,-2145,917,767
10061801,72.34,107.925,50.02,98.775,-3919,-2067,-4168,-2165,915,759
10061803,72.66,107.1,49.06,96.675,-3916,-2077,-4179,-2189,915,764
10061805,72.18,107.7,49.86,100.275,-3921,-2070,-4169,-2148,915,765
10061807,71.94,107.325,47.86,99.075,-3924,-2074,-4192,-2161,916,768
10061809,71.78,107.55,47.7,100.125,-3925,-2070,-4194,-2149,918,768
10061811,72.5,108.225,48.82,99.3,-3917,-2063,-4181,-2158,916,764
10061813,71.14,107.325,47.94,97.95,-3933,-2072,-4191,-2172,918,769
10061815,71.46,106.875,48.98,99.375,-3929,-2077,-4179,-2157,919,768
10061817,71.14,108.3,49.46,98.175,-3932,-2060,-4174,-2169,917,769
10061819,70.42,107.325,47.78,98.775,-3940,-2071,-4193,-2162,920,771
10061821,70.34,106.65,47.3,99.75,-3941,-2077,-4198,-2150,921,776
10061823,70.1,107.4,48.98,98.775,-3944,-2069,-4180,-2162,921,776
10061825,69.38,106.875,47.3,99.975,-3953,-2074,-4198,-2147,919,776
10061827,69.38,107.4,47.78,100.95,-3952,-2068,-4193,-2136,917,771
10061829,69.54,107.1,48.18,100.425,-3951,-2070,-4189,-2141,923,764
10061831,68.98,107.4,49.22,101.175,-3957,-2068,-4178,-2133,917,765
10061833,68.98,106.65,48.74,99.9,-3958,-2075,-4184,-2146,924,774
10061835,68.74,107.4,47.22,97.8,-3960,-2067,-4201,-2170,920,776
10061837,68.66,107.25,48.66,99.3,-3962,-2067,-4185,-2152,922,774
10061839,67.7,107.1,47.86,99.675,-3973,-2068,-4194,-2148,924,773
10061841,67.86,107.1,47.14,98.175,-3972,-2068,-4203,-2164,923,777
10061843,67.22,106.875,47.14,98.85,-3979,-2070,-4203,-2156,923,773
10061845,68.02,106.5,48.18,100.5,-3970,-2074,-4191,-2137,923,770
10061847,67.54,106.35,48.42,99.675,-3976,-2075,-4189,-2146,925,773
10061849,66.74,106.65,46.98,99.525,-3986,-2071,-4206,-2146,926,769
10061851,66.58,106.725,48.82,98.175,-3987,-2070,-4186,-2162,926,770
10061853,67.14,106.875,46.98,98.625,-3982,-2067,-4207,-2156,925,775
10061855,66.74,106.2,46.66,98.1,-3987,-2075,-4210,-2162,925,773
10061857,66.5,106.35,46.9,96.225,-3991,-2072,-4209,-2182,927,773
10061859,66.34,106.425,46.42,96.15,-3992,-2071,-4215,-2183,925,769
10061861,66.58,106.35,48.1,99.225,-3991,-2072,-4197,-2149,927,764
10061863,66.5,105.9,48.66,98.625,-3991,-2077,-4190,-2155,926,763
10061865,66.34,105.45,46.98,99.3,-3994,-2081,-4211,-2146,923,768
10061867,66.58,104.85,47.62,96.6,-3992,-2088,-4204,-2177,925,767
10061869,66.02,106.2,46.74,98.4,-4000,-2072,-4214,-2156,929,766
10061871,66.02,105,46.74,99.525,-4000,-2086,-4215,-2143,927,772
10061873,66.18,106.2,47.06,96.225,-4000,-2072,-4213,-2180,926,776
10061875,66.58,105.45,46.82,95.775,-3995,-2080,-4215,-2185,927,774
10061877,66.26,105.15,46.74,98.325,-4000,-2083,-4218,-2155,924,769
10061879,65.86,105.675,45.94,97.2,-4004,-2077,-4227,-2168,927,767
10061881,66.42,106.125,46.66,99.375,-3999,-2072,-4220,-2144,927,762
10061883,65.7,104.4,46.26,97.95,-4008,-2091,-4225,-2159,925,769
10061885,65.86,105.3,47.38,98.7,-4007,-2080,-4213,-2151,926,766
10061887,65.78,105.6,46.5,99.375,-4008,-2077,-4223,-2143,927,764
10061889,65.22,104.925,46.42,97.875,-4015,-2084,-4225,-2159,926,766
10061891,66.1,105.225,48.18,97.05,-4006,-2081,-4207,-2170,926,762
10061893,66.58,105.825,46.66,97.875,-4002,-2074,-4225,-2159,928,764
10061895,66.58,105.15,46.66,99.3,-4002,-2081,-4224,-2143,928,769
10061897,65.7,105.675,48.58,98.175,-4013,-2075,-4204,-2155,926,762
10061899,66.26,105.3,45.86,97.425,-4007,-2080,-4235,-2163,928,766
10061901,66.34,104.7,47.22,97.275,-4008,-2086,-4221,-2165,929,772
10061903,66.02,105.825,47.86,99.3,-4011,-2073,-4213,-2142,929,766
10061905,66.34,104.925,47.22,99,-4009,-2082,-4222,-2145,923,765
10061907,66.74,105.675,48.26,99.3,-4004,-2074,-4210,-2142,930,765
10061909,66.34,106.05,47.7,102.3,-4010,-2069,-4217,-2107,931,764
10061911,66.5,106.275,48.18,98.325,-4009,-2066,-4213,-2152,930,766
10061913,66.1,106.425,48.9,98.475,-4014,-2064,-4206,-2150,931,764
10061915,66.26,106.275,48.18,98.025,-4012,-2066,-4215,-2155,931,768
10061917,65.94,105.9,48.02,99.6,-4017,-2069,-4217,-2136,929,771
10061919,64.42,105.75,48.18,97.95,-4034,-2071,-4216,-2155,930,766
10061921,61.54,106.2,43.78,99.15,-4067,-2065,-4265,-2140,929,765
10061923,59.22,105.6,41.78,96.75,-4092,-2071,-4287,-2167,930,773
10061925,54.1,105.15,33.86,95.175,-4150,-2074,-4376,-2182,930,765
10061927,50.5,103.875,29.14,96.675,-4190,-2088,-4429,-2164,932,761
10061929,46.9,103.725,26.26,95.7,-4231,-2088,-4461,-2174,927,759
10061931,43.46,101.925,23.38,91.425,-4269,-2108,-4494,-2221,926,755
10061933,41.22,100.875,22.02,91.875,-4295,-2119,-4510,-2216,929,763
10061935,40.66,100.575,19.78,93.525,-4301,-2122,-4534,-2197,927,757
10061937,40.74,100.05,22.02,93.6,-4301,-2128,-4510,-2196,928,759
10061939,40.98,100.05,22.02,91.95,-4299,-2127,-4510,-2215,929,758
10061941,41.46,101.025,23.7,91.35,-4294,-2116,-4492,-2221,930,761
10061943,42.34,100.725,25.06,93,-4283,-2120,-4477,-2203,928,758
10061945,43.14,102.6,25.22,91.425,-4275,-2098,-4476,-2220,930,765
10061947,42.82,101.175,27.38,92.1,-4279,-2114,-4452,-2214,929,762
10061949,44.18,102.225,27.86,93.9,-4264,-2103,-4447,-2193,929,758
10061951,45.22,102.3,28.02,93.75,-4253,-2102,-4445,-2195,930,763
10061953,45.06,101.025,28.02,92.25,-4255,-2116,-4445,-2211,931,766
10061955,45.78,101.775,28.5,93,-4247,-2108,-4440,-2203,930,763
10061957,45.62,102.45,27.14,92.475,-4249,-2100,-4456,-2208,930,769
10061959,44.98,100.575,27.46,93.375,-4256,-2121,-4452,-2198,930,764
10061961,45.54,102,27.86,94.05,-4250,-2105,-4447,-2191,930,758
10061963,44.42,101.1,26.42,91.8,-4263,-2115,-4463,-2216,931,764
10061965,45.3,101.55,26.5,93.075,-4253,-2110,-4463,-2202,932,764
10061967,45.7,102.525,25.54,94.575,-4249,-2099,-4473,-2184,930,759
10061969,44.98,101.175,25.38,93.975,-4257,-2115,-4475,-2191,934,761
10061971,44.34,100.95,25.22,95.85,-4264,-2116,-4477,-2170,931,759
10061973,44.34,100.725,24.42,92.925,-4264,-2119,-4486,-2204,932,764
10061975,44.34,101.7,27.54,95.25,-4263,-2108,-4451,-2178,929,757
10061977,44.42,102.45,25.94,94.65,-4263,-2100,-4469,-2184,930,763
10061979,44.1,101.4,26.18,92.925,-4266,-2112,-4467,-2203,935,764
10061981,44.42,102.15,26.1,92.325,-4263,-2103,-4468,-2211,933,765
10061983,43.54,102,25.38,94.35,-4273,-2105,-4475,-2187,934,760
10061985,44.1,101.4,26.82,94.575,-4266,-2112,-4460,-2185,936,763
10061987,43.86,102.75,27.06,92.55,-4269,-2097,-4456,-2208,938,766
10061989,44.5,101.25,25.38,93.525,-4261,-2113,-4475,-2197,934,764
10061991,43.54,101.625,26.82,94.125,-4272,-2109,-4459,-2190,940,766
10061993,44.1,101.025,26.5,91.575,-4265,-2116,-4463,-2219,935,765
10061995,43.46,101.85,26.02,96.825,-4273,-2107,-4467,-2160,936,754
10061997,43.78,101.175,26.18,94.35,-4269,-2114,-4465,-2187,936,767
10061999,43.94,100.65,26.5,92.55,-4267,-2120,-4462,-2208,933,767
10062001,42.98,101.025,25.7,95.325,-4277,-2115,-4469,-2176,930,762
10062003,43.38,102.9,25.78,92.25,-4272,-2095,-4470,-2211,935,767
10062005,43.94,101.925,27.38,95.025,-4266,-2105,-4451,-2180,932,760
10062007,43.22,101.475,28.1,94.2,-4274,-2110,-4443,-2189,935,767
10062009,43.46,102.675,25.78,95.55,-4271,-2096,-4468,-2173,935,760
10062011,43.38,101.475,26.1,94.575,-4272,-2110,-4465,-2184,940,766
10062013,42.34,102.675,26.26,93.375,-4283,-2096,-4463,-2198,939,767
10062015,42.5,102.525,26.5,93.45,-4281,-2097,-4460,-2197,939,766
10062017,43.46,101.925,27.22,95.175,-4270,-2105,-4452,-2177,939,764
10062019,42.98,101.25,26.66,94.8,-4276,-2112,-4458,-2181,936,764
