Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7329132,370.26,371.475,357.06,375.6,-2111,3804,-2253,3869,876,906
7329134,373.06,375.075,360.18,378.975,-2110,3801,-2249,3863,874,906
7329136,372.18,375.15,359.54,380.325,-2120,3803,-2255,3879,874,909
7329138,372.02,375.375,358.66,378.75,-2121,3806,-2266,3862,876,910
7329140,372.5,375.225,359.3,376.425,-2116,3804,-2262,3835,872,914
7329142,372.5,374.1,359.78,376.575,-2117,3790,-2256,3835,874,910
7329144,372.18,373.875,359.54,375.6,-2121,3788,-2260,3825,874,907
7329146,372.42,374.1,359.14,375.975,-2117,3791,-2263,3830,872,915
7329148,372.42,374.25,359.38,375.6,-2118,3792,-2262,3825,874,914
7329150,371.78,373.425,358.9,376.05,-2125,3783,-2267,3831,876,910
7329152,372.9,375.15,358.74,376.65,-2112,3802,-2268,3838,875,912
7329154,372.18,373.5,358.58,376.5,-2121,3784,-2269,3837,876,916
7329156,372.9,374.7,358.98,374.925,-2112,3797,-2267,3818,880,915
7329158,372.9,374.175,359.06,376.65,-2113,3790,-2265,3837,874,916
7329160,372.98,374.1,358.66,376.2,-2112,3790,-2270,3833,877,914
7329162,372.1,374.025,358.26,375.825,-2122,3790,-2274,3828,880,916
7329164,372.02,374.55,359.14,375.525,-2122,3796,-2265,3824,875,917
7329166,371.86,374.325,358.98,376.8,-2124,3794,-2265,3839,877,916
7329168,372.18,373.65,359.14,376.95,-2121,3786,-2263,3840,878,916
7329170,371.54,375,358.82,376.575,-2127,3802,-2266,3837,875,916
7329172,371.86,375,359.54,378.375,-2123,3802,-2257,3857,878,914
7329174,371.7,374.7,359.3,378.975,-2125,3798,-2259,3864,876,914
7329176,371.62,375.825,359.14,379.725,-2125,3811,-2260,3873,878,915
7329178,372.02,376.35,358.98,378.6,-2120,3818,-2263,3860,880,917
7329180,371.86,375,359.22,378.975,-2123,3802,-2260,3864,876,917
7329182,372.74,375.9,358.42,379.275,-2113,3812,-2269,3869,882,917
7329184,372.82,375.6,358.5,379.95,-2111,3808,-2267,3877,877,915
7329186,372.18,375.525,358.82,379.65,-2119,3808,-2263,3873,876,912
7329188,371.7,376.5,358.74,380.025,-2122,3820,-2264,3878,879,916
7329190,372.58,376.05,359.54,379.575,-2113,3814,-2254,3872,876,911
7329192,372.82,376.275,359.62,380.55,-2109,3817,-2252,3884,879,914
7329194,372.18,377.625,359.78,380.25,-2115,3833,-2251,3880,885,917
7329196,372.5,376.05,358.98,379.8,-2112,3815,-2259,3876,879,916
7329198,372.58,377.7,359.3,380.925,-2109,3833,-2254,3888,880,914
7329200,372.34,377.475,359.22,379.8,-2111,3832,-2255,3875,885,914
7329202,372.58,376.875,358.82,378.6,-2110,3825,-2260,3862,878,919
7329204,373.54,377.85,359.14,380.775,-2096,3835,-2254,3888,885,913
7329206,372.74,376.125,359.14,380.175,-2107,3816,-2254,3880,885,916
7329208,373.06,376.8,359.22,380.475,-2102,3824,-2253,3885,880,915
7329210,372.5,375.75,359.46,381,-2109,3813,-2250,3891,882,912
7329212,372.18,377.325,359.78,379.8,-2110,3832,-2246,3876,885,915
7329214,372.02,375.975,359.62,378,-2114,3817,-2249,3856,881,921
7329216,372.82,376.05,358.82,378.6,-2104,3817,-2257,3865,885,917
7329218,371.46,376.875,358.5,379.95,-2118,3828,-2260,3880,881,918
7329220,371.86,374.625,359.3,379.425,-2115,3802,-2251,3874,879,916
7329222,372.18,376.425,360.18,379.725,-2110,3822,-2241,3877,885,915
7329224,371.94,376.95,359.3,378.75,-2111,3829,-2250,3866,886,921
7329226,372.74,376.65,359.78,378.525,-2102,3825,-2245,3863,886,918
7329228,371.38,377.025,359.7,379.125,-2117,3831,-2245,3870,888,917
7329230,372.1,376.725,359.86,379.05,-2109,3826,-2243,3869,885,922
7329232,371.46,377.25,360.1,378.375,-2115,3834,-2240,3861,884,920
7329234,372.02,376.425,359.46,377.85,-2109,3823,-2247,3856,887,920
7329236,372.18,376.275,359.22,378.225,-2107,3821,-2249,3861,886,917
7329238,372.74,375.075,359.62,377.85,-2102,3806,-2246,3856,885,920
7329240,372.34,377.55,358.42,378.15,-2104,3836,-2258,3861,889,920
7329242,372.42,376.05,358.34,377.1,-2104,3819,-2260,3849,882,923
7329244,372.26,376.05,358.82,377.25,-2106,3819,-2254,3850,885,921
7329246,371.78,374.175,359.7,376.875,-2113,3798,-2245,3844,881,923
7329248,371.94,375.975,359.14,377.925,-2109,3819,-2250,3857,885,923
7329250,372.26,377.625,359.06,378.75,-2104,3837,-2250,3868,890,921
7329252,372.18,377.325,358.42,377.1,-2105,3834,-2258,3849,889,924
7329254,371.62,376.125,359.94,377.925,-2112,3820,-2241,3857,885,924
7329256,371.62,375.975,358.98,377.325,-2112,3819,-2251,3851,881,921
7329258,371.7,376.95,358.66,377.325,-2110,3830,-2254,3851,891,923
7329260,371.06,376.575,359.22,377.7,-2117,3826,-2248,3854,884,926
7329262,371.54,376.95,359.14,376.725,-2112,3830,-2250,3844,887,927
7329264,371.3,377.325,359.62,377.85,-2114,3834,-2243,3856,888,927
7329266,371.54,376.5,359.14,378.225,-2112,3825,-2248,3860,888,928
