Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5996048,463.54,312.825,464.58,338.4,-66,4376,-40,4670,1218,1340
5996050,463.94,311.925,464.1,337.125,-63,4366,-46,4656,1223,1344
5996052,463.7,312.975,464.42,337.65,-65,4378,-42,4662,1218,1339
5996054,463.94,313.05,464.5,337.8,-62,4380,-40,4664,1217,1339
5996056,463.06,313.125,463.7,337.65,-71,4382,-49,4664,1222,1342
5996058,463.38,312.375,464.5,338.4,-68,4373,-40,4671,1219,1341
5996060,463.7,313.05,464.34,338.325,-64,4381,-41,4672,1219,1342
5996062,464.02,313.425,465.38,337.95,-60,4385,-30,4666,1221,1348
5996064,463.14,313.05,464.42,338.4,-70,4382,-40,4673,1220,1345
5996066,463.3,313.125,464.5,339,-68,4382,-39,4679,1221,1340
5996068,463.94,312.9,464.58,339.075,-60,4380,-38,4681,1223,1341
5996070,463.46,313.05,464.82,338.85,-66,4383,-35,4679,1217,1343
5996072,463.78,312.825,464.5,339,-62,4381,-38,4681,1217,1342
5996074,463.94,313.35,464.5,338.925,-60,4387,-38,4680,1219,1341
5996076,463.54,312.375,465.06,339.975,-65,4377,-31,4693,1218,1342
5996078,463.54,313.35,465.06,338.4,-64,4387,-32,4675,1219,1344
5996080,463.38,313.425,465.14,339,-65,4389,-30,4683,1221,1342
5996082,463.38,312.9,465.14,338.625,-65,4383,-30,4678,1223,1345
5996084,463.14,313.575,464.5,339.075,-67,4393,-36,4685,1220,1341
5996086,463.22,312.525,464.9,339.525,-66,4380,-32,4690,1220,1341
5996088,462.9,313.275,464.82,339.3,-69,4390,-32,4688,1221,1345
5996090,462.66,313.125,464.9,338.325,-72,4389,-32,4677,1222,1347
5996092,462.82,312.975,464.34,339,-70,4387,-38,4686,1222,1347
5996094,462.82,313.35,465.46,338.925,-69,4391,-25,4684,1221,1349
5996096,463.06,313.425,465.3,338.55,-67,4393,-27,4681,1220,1347
5996098,463.06,313.05,464.58,338.475,-67,4389,-35,4680,1222,1349
5996100,462.42,313.275,465.06,338.55,-74,4393,-30,4682,1223,1348
5996102,462.82,313.2,465.46,339.6,-70,4391,-24,4693,1221,1350
5996104,463.06,312.675,464.9,339.225,-67,4385,-30,4690,1223,1346
5996106,462.66,312.9,465.3,338.925,-71,4389,-26,4686,1224,1348
5996108,462.58,313.275,465.54,338.7,-71,4394,-24,4684,1224,1348
5996110,462.82,313.125,464.66,339.075,-69,4392,-33,4689,1223,1346
5996112,462.58,312.825,465.3,337.875,-71,4389,-26,4675,1224,1352
5996114,462.74,313.05,465.62,338.85,-70,4391,-22,4686,1221,1351
5996116,462.02,313.125,464.82,338.55,-77,4394,-31,4684,1224,1347
5996118,462.34,312.975,464.9,338.625,-73,4392,-30,4685,1223,1351
5996120,462.66,312.975,464.98,338.25,-69,4392,-29,4680,1221,1350
5996122,462.34,312.6,465.06,337.95,-74,4387,-28,4677,1225,1352
5996124,462.26,312.6,464.9,338.7,-74,4388,-30,4686,1225,1350
5996126,462.66,312.675,464.74,338.25,-70,4388,-31,4681,1228,1349
5996128,462.9,312.3,464.9,337.275,-67,4383,-30,4670,1226,1354
5996130,462.66,312.15,465.3,337.05,-70,4382,-26,4667,1226,1355
5996132,462.34,312.225,465.46,337.95,-74,4383,-24,4676,1226,1349
5996134,462.82,311.925,465.22,337.2,-68,4379,-27,4668,1226,1355
5996136,462.34,312.075,465.06,337.425,-73,4381,-28,4671,1225,1353
5996138,462.42,312.45,465.22,337.725,-72,4385,-26,4674,1224,1350
5996140,462.18,311.625,465.38,337.275,-76,4375,-24,4669,1228,1350
5996142,462.5,312.075,465.7,337.5,-72,4381,-21,4670,1225,1351
5996144,462.34,312.675,465.22,338.1,-73,4388,-27,4678,1225,1350
5996146,462.1,311.475,465.46,337.05,-77,4374,-24,4665,1230,1353
5996148,462.74,312.6,465.62,337.35,-70,4385,-23,4668,1223,1352
5996150,461.94,312.375,464.34,336.9,-78,4384,-37,4664,1224,1352
5996152,462.1,312,464.98,336.75,-77,4379,-31,4662,1227,1356
5996154,462.66,311.55,465.7,337.05,-71,4373,-22,4664,1227,1353
5996156,462.34,312.45,464.9,337.5,-74,4383,-32,4669,1226,1356
5996158,462.58,311.7,465.06,336.75,-72,4374,-30,4660,1229,1356
5996160,461.94,311.925,465.3,337.425,-80,4376,-27,4667,1227,1354
5996162,462.34,311.475,465.3,336.6,-76,4371,-27,4658,1228,1357
5996164,461.86,311.625,465.06,336.825,-81,4373,-30,4660,1230,1356
5996166,462.26,312,465.3,337.575,-76,4377,-27,4668,1224,1357
5996168,462.26,311.7,464.58,337.425,-77,4372,-36,4666,1227,1351
5996170,461.7,311.7,465.54,337.275,-84,4372,-26,4664,1228,1356
5996172,461.78,313.05,465.54,337.2,-82,4387,-26,4662,1225,1355
5996174,462.02,311.475,465.06,336.825,-81,4369,-32,4658,1226,1360
5996176,462.42,312.075,465.14,335.7,-76,4375,-32,4644,1225,1357
5996178,462.34,311.025,464.34,337.575,-78,4362,-40,4666,1228,1354
5996180,462.26,312.375,464.98,337.5,-79,4377,-33,4664,1224,1358
5996182,462.34,311.25,464.58,336.45,-78,4364,-38,4653,1231,1357
5996184,462.18,311.55,465.3,337.05,-80,4367,-30,4658,1230,1355
5996186,461.94,311.775,464.5,336.825,-82,4370,-39,4656,1227,1359
5996188,462.1,311.175,465.22,336.75,-81,4362,-32,4654,1229,1359
5996190,462.1,311.4,464.9,337.2,-81,4365,-35,4659,1230,1357
5996192,462.26,312,464.98,336.825,-79,4370,-34,4654,1227,1360
5996194,462.1,311.85,465.06,336.375,-81,4369,-34,4649,1231,1357
5996196,461.78,312.075,464.98,337.425,-85,4371,-34,4660,1230,1357
5996198,461.86,312.075,464.9,337.425,-84,4371,-35,4660,1225,1359
5996200,462.02,311.85,464.98,337.575,-83,4368,-35,4661,1231,1358
5996202,462.34,311.85,464.98,337.65,-79,4367,-34,4662,1233,1357
5996204,462.34,311.925,465.3,337.575,-79,4368,-31,4660,1231,1361
5996206,462.02,311.925,465.22,336.975,-83,4368,-33,4653,1231,1359
5996208,462.18,312.225,465.62,336.975,-81,4370,-29,4653,1232,1361
5996210,461.94,312.675,465.3,337.5,-84,4376,-31,4659,1229,1363
5996212,462.02,312.45,465.14,337.35,-83,4373,-33,4656,1231,1362
5996214,462.26,311.775,465.78,337.35,-81,4364,-26,4656,1232,1362
5996216,462.1,312.675,465.14,337.5,-82,4375,-33,4658,1227,1363
5996218,462.18,312.3,465.38,337.725,-81,4370,-31,4661,1232,1362
5996220,462.42,312.675,465.14,337.575,-78,4374,-33,4659,1229,1364
5996222,461.54,312.9,465.54,337.425,-88,4377,-29,4657,1230,1364
5996224,461.78,312.825,464.9,337.725,-85,4376,-35,4660,1228,1362
5996226,462.42,312.6,465.46,337.2,-79,4373,-30,4654,1233,1364
5996228,461.62,313.35,465.78,337.05,-86,4382,-26,4651,1230,1363
5996230,462.42,312,465.46,337.95,-79,4366,-30,4662,1233,1360
5996232,462.42,312,465.94,337.05,-79,4366,-25,4651,1233,1362
5996234,462.26,312.9,465.54,337.2,-79,4377,-29,4653,1230,1360
5996236,462.18,312.3,465.86,337.35,-81,4369,-25,4655,1232,1359
5996238,462.42,312.75,465.86,337.35,-79,4375,-25,4655,1229,1361
5996240,462.42,312.75,465.54,337.8,-78,4374,-29,4660,1228,1361
5996242,462.42,312.075,465.22,337.725,-79,4366,-32,4659,1233,1360
5996244,462.18,312.3,465.7,337.2,-81,4369,-27,4653,1232,1361
5996246,461.78,312.675,464.98,337.65,-85,4373,-35,4658,1229,1361
5996248,462.66,311.625,465.38,337.575,-76,4360,-30,4658,1230,1359
5996250,462.18,312.3,465.38,337.725,-81,4369,-31,4659,1232,1361
5996252,462.02,312.15,465.54,337.275,-82,4367,-29,4654,1231,1363
5996254,462.18,312.375,465.54,337.05,-81,4369,-29,4651,1232,1361
5996256,462.58,312.075,465.54,337.425,-77,4366,-29,4656,1230,1362
5996258,462.18,311.925,465.86,337.125,-81,4364,-25,4652,1230,1359
5996260,462.1,312.675,465.7,336.975,-81,4374,-27,4650,1231,1360
5996262,462.9,311.625,466.02,336.9,-74,4360,-24,4649,1230,1361
5996264,462.26,312.15,465.62,336.9,-80,4367,-28,4650,1230,1363
5996266,462.34,311.625,465.94,337.05,-79,4361,-24,4651,1231,1360
5996268,462.58,311.625,465.86,337.125,-76,4361,-24,4652,1230,1362
5996270,462.18,311.925,465.86,336.825,-81,4365,-25,4648,1230,1360
5996272,462.74,311.85,465.38,337.425,-75,4364,-29,4656,1231,1360
5996274,462.66,311.85,465.7,336.675,-75,4364,-27,4647,1230,1360
5996276,462.58,311.85,465.94,336.9,-76,4364,-24,4650,1229,1361
5996278,462.5,312.525,465.46,337.425,-76,4371,-29,4656,1227,1364
5996280,462.82,312.15,465.62,337.2,-73,4367,-27,4653,1230,1361
5996282,462.82,312.15,465.62,337.725,-73,4367,-27,4659,1230,1363
5996284,462.98,311.85,465.94,337.35,-72,4364,-23,4656,1230,1365
5996286,462.74,311.85,466.1,337.2,-75,4364,-22,4653,1231,1362
5996288,462.58,312.3,465.54,338.175,-75,4370,-27,4665,1229,1361
5996290,462.1,311.85,466.02,337.425,-81,4365,-23,4657,1232,1361
5996292,462.34,311.775,466.02,338.1,-78,4365,-21,4665,1232,1362
5996294,462.34,313.2,465.86,338.325,-77,4381,-23,4667,1228,1365
5996296,461.86,313.05,465.22,337.95,-82,4380,-30,4664,1229,1365
5996298,462.02,312.15,465.38,338.475,-81,4370,-28,4670,1232,1363
5996300,461.94,313.2,465.62,339.3,-81,4383,-25,4680,1227,1362
5996302,461.78,313.05,465.54,338.4,-82,4381,-26,4670,1229,1362
5996304,462.02,313.5,465.3,338.625,-80,4387,-28,4673,1229,1362
5996306,461.78,313.2,466.18,339.45,-82,4383,-18,4683,1230,1364
5996308,461.54,313.35,466.1,338.25,-84,4386,-19,4669,1229,1363
5996310,461.86,312.6,465.78,338.7,-81,4377,-22,4674,1232,1365
5996312,461.7,313.275,465.62,338.7,-82,4386,-23,4675,1227,1363
5996314,461.86,313.125,465.86,338.25,-81,4383,-21,4670,1228,1360
5996316,461.78,313.275,465.06,338.775,-80,4386,-29,4677,1231,1361
5996318,462.02,312.675,465.14,339.3,-79,4379,-28,4683,1228,1361
5996320,462.18,313.575,465.54,338.325,-76,4390,-24,4672,1230,1362
5996322,462.18,313.5,466.02,338.175,-76,4389,-19,4670,1229,1363
5996324,462.26,312.975,465.94,337.65,-75,4383,-19,4665,1231,1362
5996326,461.94,312.9,466.02,337.725,-79,4383,-19,4665,1232,1364
5996328,461.7,313.125,465.94,337.2,-81,4386,-19,4660,1231,1363
5996330,461.86,312.375,465.62,338.325,-80,4377,-22,4672,1230,1361
5996332,461.86,312.6,465.86,337.875,-80,4380,-20,4668,1231,1361
5996334,461.62,312.6,465.78,337.725,-82,4380,-21,4666,1229,1361
5996336,461.7,312.6,465.86,337.125,-82,4380,-21,4659,1229,1364
5996338,461.78,312.075,465.86,337.05,-81,4374,-21,4658,1231,1364
5996340,462.26,311.775,465.46,337.5,-77,4370,-25,4664,1229,1363
5996342,461.94,311.775,465.38,337.425,-80,4370,-26,4663,1229,1360
5996344,462.02,311.325,465.22,337.5,-79,4365,-29,4663,1230,1361
5996346,461.62,312.3,465.86,337.65,-83,4376,-21,4665,1230,1360
5996348,461.62,311.55,465.38,336.975,-84,4367,-28,4657,1231,1358
5996350,461.94,311.775,465.14,337.275,-81,4370,-30,4661,1229,1362
5996352,461.62,312.15,465.38,337.125,-84,4373,-27,4658,1231,1360
5996354,461.62,312.225,465.54,336.825,-85,4374,-26,4654,1229,1363
5996356,462.02,312.525,464.82,337.875,-80,4376,-34,4666,1229,1362
5996358,461.86,312.45,464.9,338.025,-82,4375,-33,4668,1229,1360
5996360,462.18,312.15,465.3,338.025,-80,4371,-30,4666,1229,1359
5996362,461.86,311.475,464.9,337.35,-84,4364,-35,4659,1232,1362
5996364,461.22,312.225,465.38,337.65,-92,4372,-30,4661,1230,1362
5996366,461.46,312.15,465.22,337.725,-89,4371,-32,4663,1231,1363
5996368,461.78,312.225,464.74,338.1,-86,4371,-38,4666,1230,1361
5996370,461.3,313.2,464.9,338.4,-91,4382,-35,4669,1227,1361
5996372,461.46,313.05,464.58,337.95,-90,4379,-40,4664,1227,1358
5996374,462.02,312.9,464.66,337.65,-84,4377,-39,4660,1227,1356
5996376,461.78,313.05,464.82,337.95,-87,4378,-39,4662,1228,1356
5996378,461.22,312.825,465.22,338.175,-93,4376,-34,4664,1227,1361
5996380,461.54,312.75,464.34,338.25,-90,4373,-45,4665,1228,1360
5996382,461.62,313.125,465.06,338.325,-90,4378,-36,4665,1229,1360
5996384,461.38,312.75,464.74,338.325,-93,4373,-40,4665,1229,1363
5996386,461.54,312.825,465.3,337.875,-91,4374,-34,4659,1230,1361
5996388,461.7,312.675,465.22,338.475,-90,4371,-36,4665,1229,1360
5996390,461.7,312.675,465.3,338.925,-90,4371,-35,4670,1229,1362
5996392,461.94,313.05,464.98,338.85,-88,4374,-38,4669,1229,1358
5996394,462.02,313.65,465.54,338.925,-87,4381,-32,4670,1229,1361
5996396,461.7,312.75,465.3,339.225,-92,4371,-36,4672,1229,1357
5996398,461.86,312.9,465.46,338.7,-90,4372,-34,4666,1231,1360
5996400,462.1,313.425,465.3,338.7,-87,4377,-37,4666,1228,1360
5996402,461.7,312.75,465.3,338.475,-92,4370,-36,4663,1229,1363
5996404,461.54,312.825,465.38,338.325,-93,4371,-35,4661,1231,1362
5996406,461.54,313.5,465.54,338.625,-93,4378,-33,4664,1232,1367
5996408,461.78,313.05,465.3,338.55,-91,4372,-36,4662,1230,1363
5996410,462.02,313.125,466.02,338.175,-88,4373,-28,4658,1230,1363
5996412,461.94,313.8,465.86,338.475,-88,4380,-30,4661,1228,1363
5996414,461.86,313.425,465.7,338.85,-90,4376,-32,4665,1229,1364
5996416,462.26,313.275,466.02,338.325,-85,4373,-28,4659,1229,1361
5996418,462.26,313.725,466.02,338.85,-85,4379,-28,4665,1229,1361
5996420,462.02,313.125,465.94,338.55,-88,4372,-29,4661,1230,1365
5996422,462.02,313.2,465.94,338.7,-87,4373,-29,4662,1230,1361
5996424,462.18,313.725,466.26,338.1,-85,4378,-26,4655,1229,1362
5996426,461.86,313.2,466.42,339.075,-90,4372,-23,4667,1232,1364
5996428,462.18,314.025,466.18,338.7,-85,4381,-26,4662,1230,1366
5996430,461.94,313.725,466.02,339,-88,4378,-28,4665,1230,1362
5996432,462.1,313.5,466.66,338.7,-86,4374,-20,4661,1230,1365
5996434,462.18,314.1,466.58,338.325,-85,4381,-22,4657,1230,1362
5996436,462.5,314.1,466.74,339.3,-81,4381,-19,4668,1227,1362
5996438,462.34,313.575,467.46,338.85,-83,4375,-11,4662,1230,1363
5996440,462.42,314.175,466.82,339.15,-81,4382,-18,4666,1230,1360
5996442,461.94,314.1,466.9,339.225,-86,4381,-17,4667,1228,1361
5996444,462.58,313.875,467.86,339.525,-79,4378,-5,4669,1228,1361
5996446,462.34,313.875,466.18,339.075,-81,4378,-24,4665,1229,1359
5996448,462.26,314.475,466.66,339.75,-81,4385,-17,4673,1226,1356
5996450,462.34,314.1,466.82,339.675,-81,4381,-16,4672,1227,1359
5996452,462.26,313.95,467.14,339.075,-81,4379,-12,4664,1229,1362
5996454,462.26,313.875,466.98,340.35,-82,4379,-13,4679,1229,1360
5996456,462.26,314.25,467.94,339.525,-80,4382,-3,4669,1228,1361
5996458,462.26,314.1,467.46,339.75,-81,4381,-8,4672,1227,1362
5996460,462.5,314.85,467.46,339.9,-77,4389,-7,4674,1223,1358
5996462,462.02,314.475,468.34,339.75,-83,4386,1,4672,1227,1361
5996464,462.42,313.95,468.18,339.3,-78,4379,0,4666,1228,1361
5996466,462.18,314.25,467.54,340.2,-80,4383,-6,4677,1225,1358
5996468,462.26,314.25,468.5,340.575,-78,4383,5,4680,1225,1362
5996470,462.18,313.95,468.1,339.525,-79,4379,0,4668,1226,1359
5996472,462.1,315.075,468.02,340.05,-79,4392,0,4675,1224,1359
5996474,461.94,314.85,467.86,339.15,-81,4389,-2,4665,1225,1358
5996476,462.42,314.625,467.78,339.675,-75,4387,-1,4671,1225,1358
5996478,462.42,314.325,468.02,339.825,-75,4383,0,4672,1226,1360
5996480,461.94,314.775,467.06,339.6,-79,4389,-8,4671,1225,1358
5996482,462.1,314.85,468.1,339.525,-77,4390,3,4669,1224,1356
5996484,462.5,313.2,466.98,339.975,-73,4370,-7,4674,1229,1357
5996486,461.86,313.95,467.54,339.225,-79,4379,-2,4666,1226,1359
5996488,462.1,314.025,467.54,339.825,-76,4380,-1,4672,1226,1357
5996490,462.02,314.325,467.94,339.9,-77,4383,3,4673,1224,1361
5996492,461.94,314.85,467.46,340.2,-77,4389,-1,4677,1223,1358
5996494,461.78,313.95,467.7,339.525,-79,4379,0,4669,1226,1357
5996496,461.78,314.775,467.3,339.6,-78,4389,-2,4670,1224,1357
5996498,461.46,315.15,468.02,340.2,-81,4393,5,4677,1224,1361
5996500,461.78,315.075,467.86,340.35,-78,4392,3,4678,1224,1361
5996502,461.62,315.075,467.62,339.675,-79,4392,0,4670,1224,1361
5996504,462.02,315.3,468.02,340.575,-75,4394,6,4680,1221,1360
5996506,462.1,314.85,466.9,339.825,-74,4388,-6,4672,1224,1358
5996508,461.46,315.075,467.22,339.525,-81,4392,-2,4668,1226,1356
5996510,461.86,314.85,467.86,339.825,-77,4389,4,4671,1223,1355
5996512,461.54,314.85,466.82,339.15,-80,4388,-7,4664,1223,1355
5996514,461.7,314.25,467.06,339.375,-78,4381,-4,4667,1225,1359
5996516,461.54,314.925,466.74,339.525,-79,4389,-8,4668,1223,1355
5996518,461.7,314.175,466.58,338.925,-78,4381,-9,4661,1227,1356
5996520,461.62,314.25,466.66,339.9,-78,4381,-7,4672,1225,1357
5996522,462.18,313.575,467.22,339.525,-73,4373,-2,4668,1223,1354
5996524,461.7,315.15,466.9,338.7,-77,4392,-6,4658,1222,1357
5996526,462.02,313.8,466.58,338.925,-74,4375,-9,4661,1227,1357
5996528,461.78,313.8,467.38,339.075,-78,4375,0,4662,1225,1358
5996530,462.02,314.1,466.34,339.675,-74,4379,-12,4670,1223,1355
5996532,461.7,314.925,466.58,338.925,-78,4388,-10,4660,1222,1352
5996534,461.94,314.4,467.06,339.975,-75,4382,-4,4673,1220,1353
5996536,461.54,314.85,466.5,339.075,-80,4387,-11,4662,1220,1352
5996538,461.3,315,466.18,339.975,-82,4389,-14,4673,1221,1350
5996540,461.78,314.475,466.82,339.45,-77,4383,-7,4666,1220,1351
5996542,461.54,315,465.78,339.6,-80,4389,-19,4669,1218,1352
5996544,461.86,314.25,466.42,341.1,-78,4379,-11,4685,1219,1345
5996546,461.86,314.175,465.54,340.5,-77,4379,-21,4679,1221,1347
5996548,461.3,314.925,466.34,340.125,-83,4388,-13,4674,1219,1349
5996550,461.06,314.625,465.54,340.275,-86,4384,-21,4677,1218,1349
5996552,461.46,314.625,465.54,340.5,-83,4385,-22,4679,1216,1348
5996554,460.82,315.075,465.7,341.025,-90,4390,-20,4685,1217,1346
5996556,461.62,315.3,466.02,340.95,-81,4392,-17,4684,1218,1346
5996558,461.86,315.3,466.1,340.875,-78,4392,-16,4683,1217,1344
5996560,461.94,314.85,465.78,341.55,-78,4387,-19,4691,1217,1345
5996562,461.86,315.225,466.18,341.1,-79,4391,-15,4685,1217,1345
5996564,462.42,314.925,466.02,340.5,-74,4388,-18,4680,1214,1343
5996566,461.7,313.95,466.42,341.175,-82,4377,-13,4687,1211,1342
5996568,461.94,314.85,466.74,340.8,-79,4387,-11,4682,1212,1343
5996570,462.02,314.85,466.9,340.35,-79,4387,-10,4677,1211,1343
5996572,461.62,315,466.42,340.725,-83,4389,-15,4682,1213,1342
5996574,462.26,314.7,466.34,340.2,-77,4385,-15,4676,1207,1341
5996576,462.5,315.225,467.46,341.025,-74,4392,-3,4684,1211,1342
5996578,462.66,315,467.3,340.95,-72,4389,-6,4684,1208,1343
5996580,463.78,314.925,467.46,340.875,-60,4387,-4,4683,1208,1339
5996582,463.22,314.625,466.58,340.875,-67,4384,-14,4684,1212,1340
5996584,463.78,314.4,466.9,340.65,-61,4381,-11,4681,1206,1337
5996586,463.46,314.7,467.22,341.475,-65,4385,-7,4690,1207,1340
5996588,463.7,314.55,467.54,340.95,-62,4383,-4,4684,1209,1340
5996590,463.46,314.55,466.9,340.125,-65,4383,-11,4675,1206,1334
5996592,463.78,314.925,467.14,341.175,-61,4388,-8,4688,1206,1338
5996594,463.94,315.45,467.14,340.875,-60,4394,-8,4684,1208,1338
5996596,463.3,315.3,466.42,340.35,-66,4393,-16,4679,1205,1333
5996598,464.42,314.1,467.38,340.35,-54,4378,-6,4678,1206,1341
5996600,463.3,315.225,466.5,339.9,-65,4392,-15,4673,1206,1336
5996602,463.22,315.075,466.58,341.625,-67,4391,-14,4694,1207,1336
5996604,463.3,314.475,466.42,340.575,-65,4384,-15,4682,1208,1334
5996606,464.02,315.075,466.98,340.575,-57,4390,-9,4681,1206,1337
5996608,463.46,315.525,466.58,341.325,-63,4396,-12,4690,1204,1330
5996610,463.86,314.55,466.98,340.875,-59,4384,-9,4685,1203,1336
5996612,463.7,315.525,466.98,341.175,-59,4396,-8,4689,1205,1335
5996614,463.7,314.625,466.74,340.8,-60,4386,-10,4685,1203,1332
5996616,463.54,314.55,466.1,341.55,-61,4385,-16,4694,1201,1332
5996618,464.26,315.075,466.1,341.1,-53,4391,-17,4689,1201,1335
5996620,463.54,315.3,466.58,341.475,-60,4394,-11,4694,1201,1330
5996622,464.02,315.075,466.42,341.325,-55,4392,-13,4692,1200,1333
5996624,463.78,315.15,466.5,340.95,-57,4393,-12,4688,1201,1330
5996626,463.62,314.7,466.5,341.175,-60,4388,-11,4691,1199,1329
5996628,463.54,315.225,466.18,341.175,-59,4395,-15,4691,1202,1330
5996630,462.82,315.6,466.5,341.85,-67,4400,-11,4699,1199,1332
5996632,463.22,315.75,467.14,341.4,-62,4401,-3,4694,1198,1331
5996634,463.94,314.925,466.42,341.55,-55,4392,-11,4697,1198,1323
5996636,462.82,315.225,466.18,341.325,-66,4397,-14,4694,1197,1325
5996638,463.54,315.75,466.5,341.4,-58,4402,-10,4695,1197,1328
5996640,463.78,315.45,466.34,342.525,-56,4399,-11,4709,1195,1320
5996642,463.7,315,466.1,341.475,-57,4394,-14,4697,1190,1324
5996644,463.38,315.375,467.3,342,-60,4399,-1,4703,1192,1319
5996646,463.22,315,466.1,341.925,-62,4395,-14,4702,1192,1320
5996648,463.14,315.075,466.34,341.85,-63,4397,-11,4702,1190,1318
5996650,463.22,315.6,466.66,342,-61,4402,-8,4703,1192,1321
5996652,463.06,315.075,466.26,341.475,-64,4397,-13,4698,1190,1319
5996654,462.66,315.75,466.98,341.55,-67,4405,-4,4698,1190,1318
5996656,463.14,314.1,466.02,341.1,-64,4386,-15,4695,1191,1319
5996658,463.3,314.775,466.02,341.55,-62,4394,-16,4700,1189,1315
5996660,463.38,314.475,466.18,340.8,-61,4391,-14,4692,1191,1314
5996662,463.7,314.775,466.26,340.725,-57,4394,-14,4691,1193,1318
5996664,462.98,315.375,465.94,342,-65,4402,-16,4707,1186,1315
5996666,462.82,314.85,466.02,342.075,-67,4397,-15,4708,1187,1312
5996668,462.82,313.95,465.7,341.475,-68,4386,-19,4701,1185,1314
5996670,463.22,315.075,465.78,341.4,-62,4399,-18,4701,1186,1312
5996672,462.74,314.55,466.26,341.475,-68,4393,-13,4701,1185,1314
5996674,463.7,314.25,465.78,341.175,-58,4390,-19,4698,1186,1310
5996676,462.82,314.775,466.1,341.325,-67,4397,-15,4700,1186,1309
5996678,462.66,314.625,465.46,341.325,-69,4395,-22,4700,1183,1313
5996680,463.14,314.7,465.54,340.8,-64,4396,-21,4694,1182,1313
5996682,463.06,313.8,466.58,341.925,-65,4385,-9,4707,1185,1310
5996684,463.46,315.15,465.86,341.7,-60,4401,-17,4704,1182,1310
5996686,462.9,314.55,466.5,341.55,-66,4394,-11,4702,1186,1310
5996688,463.06,313.425,466.1,342.075,-65,4381,-15,4709,1187,1310
5996690,462.98,313.425,465.62,341.1,-67,4381,-21,4698,1183,1308
5996692,463.06,313.575,466.18,340.8,-66,4383,-14,4694,1180,1310
5996694,462.9,313.875,465.94,342.075,-67,4387,-17,4709,1186,1309
5996696,463.7,314.625,466.18,341.925,-58,4395,-14,4707,1185,1309
5996698,463.14,314.925,466.18,341.775,-64,4399,-14,4705,1183,1308
5996700,463.06,314.4,466.1,341.325,-65,4393,-15,4701,1185,1312
5996702,463.3,315,465.54,341.025,-62,4400,-21,4697,1185,1310
5996704,462.9,315,465.46,340.8,-67,4400,-23,4695,1185,1309
5996706,462.42,314.325,465.7,341.4,-71,4392,-19,4702,1188,1312
5996708,462.82,314.25,465.78,341.475,-67,4391,-19,4702,1183,1308
5996710,462.82,314.4,465.78,340.65,-67,4392,-19,4693,1185,1309
5996712,462.82,314.175,465.7,341.025,-67,4390,-20,4697,1184,1306
5996714,462.82,313.575,465.94,342,-68,4383,-16,4708,1184,1308
5996716,462.98,314.475,465.94,340.425,-66,4393,-17,4690,1183,1308
5996718,462.74,313.95,465.78,341.325,-68,4387,-19,4700,1183,1306
5996720,463.06,314.85,465.3,341.85,-64,4398,-23,4706,1182,1306
5996722,462.5,314.625,465.7,341.475,-70,4395,-19,4702,1180,1306
5996724,462.5,315,466.02,341.55,-71,4399,-15,4702,1184,1305
5996726,463.14,314.625,465.86,341.55,-64,4395,-17,4702,1184,1304
5996728,462.98,314.325,465.94,342.3,-66,4391,-16,4711,1186,1306
5996730,462.74,315.15,466.18,341.625,-68,4401,-14,4703,1183,1308
5996732,462.74,314.55,466.34,342.075,-69,4394,-13,4708,1183,1303
5996734,462.74,313.575,466.1,341.55,-69,4382,-16,4702,1185,1303
5996736,462.58,314.775,466.1,342.3,-71,4397,-15,4710,1181,1302
5996738,462.98,314.25,466.02,341.55,-67,4390,-16,4702,1184,1304
5996740,462.5,314.4,466.18,341.925,-72,4392,-15,4707,1182,1303
5996742,463.06,314.55,466.9,341.7,-66,4394,-7,4703,1181,1304
5996744,462.98,314.325,465.86,342,-67,4391,-19,4707,1182,1300
5996746,463.14,313.35,466.1,341.475,-66,4380,-16,4702,1183,1302
5996748,462.1,314.625,466.5,341.925,-77,4395,-12,4706,1182,1301
5996750,462.9,314.925,466.02,340.875,-68,4398,-17,4695,1182,1298
5996752,462.82,314.25,466.5,342.3,-70,4390,-12,4710,1181,1303
5996754,463.06,315.525,465.86,342,-66,4405,-19,4707,1182,1300
5996756,463.38,314.175,466.1,342.825,-64,4389,-16,4718,1180,1297
5996758,462.58,314.025,466.82,342.375,-73,4388,-8,4711,1182,1299
5996760,462.82,315.075,466.82,343.2,-70,4400,-8,4721,1180,1300
5996762,462.9,314.7,467.22,341.925,-69,4396,-5,4706,1179,1299
5996764,462.74,313.725,466.1,341.7,-72,4385,-17,4704,1181,1306
5996766,462.74,314.7,466.82,342.675,-71,4396,-9,4716,1181,1302
5996768,463.38,314.925,465.7,343.125,-64,4398,-21,4722,1178,1296
5996770,463.14,314.325,466.82,342.225,-67,4392,-10,4710,1180,1300
5996772,462.98,315.225,465.86,342.3,-69,4403,-21,4712,1177,1297
5996774,463.14,316.575,466.18,342.6,-66,4418,-17,4715,1180,1299
5996776,463.22,314.475,466.82,342.6,-67,4394,-10,4716,1171,1294
5996778,462.74,314.55,466.02,342.525,-71,4396,-19,4715,1174,1298
5996780,463.06,313.425,466.1,343.575,-69,4383,-17,4727,1176,1294
5996782,462.82,313.35,466.02,342.75,-71,4382,-18,4718,1176,1298
