Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6041258,158.26,506.625,106.9,500.775,-3512,7581,-4123,7563,1265,1321
6041260,158.18,506.55,107.22,500.775,-3513,7580,-4120,7563,1270,1322
6041262,157.38,506.7,108.02,501.15,-3523,7583,-4111,7567,1263,1326
6041264,157.78,506.025,108.02,502.575,-3519,7574,-4111,7585,1266,1320
6041266,157.62,506.325,108.1,501.3,-3520,7578,-4110,7568,1269,1324
6041268,157.46,507.075,108.18,502.125,-3523,7587,-4110,7579,1267,1320
6041270,157.14,506.175,108.26,502.35,-3527,7576,-4108,7581,1268,1324
6041272,157.38,505.575,107.94,503.25,-3524,7568,-4113,7594,1261,1318
6041274,157.14,506.625,107.62,502.125,-3527,7582,-4117,7580,1266,1326
6041276,157.3,506.25,108.34,503.7,-3525,7577,-4108,7598,1269,1325
6041278,156.82,506.1,107.86,502.275,-3531,7575,-4114,7581,1267,1318
6041280,156.74,506.475,107.54,503.4,-3533,7580,-4119,7596,1266,1319
6041282,156.74,506.85,107.78,501.6,-3532,7585,-4116,7573,1268,1327
6041284,156.9,506.475,107.38,502.95,-3532,7582,-4121,7591,1266,1320
6041286,156.58,506.85,108.18,503.325,-3535,7586,-4112,7594,1264,1318
6041288,156.02,507.075,108.18,503.325,-3542,7590,-4113,7596,1263,1325
6041290,156.58,506.4,108.58,502.575,-3536,7581,-4108,7585,1264,1321
6041292,156.9,508.35,108.9,504.6,-3533,7606,-4105,7611,1264,1320
6041294,156.42,508.725,108.66,503.4,-3539,7612,-4108,7597,1272,1321
6041296,156.34,507.675,109.06,504.075,-3541,7598,-4103,7605,1266,1318
6041298,156.42,508.725,109.3,504.375,-3539,7612,-4101,7609,1269,1323
6041300,156.02,507.675,108.98,504.3,-3544,7600,-4105,7609,1262,1325
6041302,156.1,508.575,108.9,504.525,-3544,7611,-4106,7612,1268,1320
6041304,155.94,509.025,108.66,504.15,-3547,7619,-4110,7609,1268,1320
6041306,155.86,508.275,108.98,504.9,-3547,7609,-4106,7617,1269,1322
6041308,155.62,508.35,108.98,503.55,-3551,7611,-4107,7601,1263,1319
6041310,155.54,509.475,109.7,504.45,-3552,7625,-4098,7612,1272,1321
6041312,155.54,509.025,108.66,504.9,-3552,7620,-4111,7620,1272,1324
6041314,155.38,509.625,108.26,504.075,-3554,7628,-4116,7610,1271,1321
6041316,155.38,509.1,110.02,505.575,-3555,7622,-4096,7627,1268,1331
6041318,155.86,510,109.22,503.475,-3550,7633,-4106,7602,1278,1324
6041320,155.14,511.2,109.22,504.75,-3559,7650,-4107,7619,1283,1331
6041322,155.94,509.175,110.1,504.825,-3549,7623,-4095,7619,1272,1329
6041324,155.46,509.85,109.86,505.5,-3556,7634,-4099,7629,1271,1326
6041326,154.9,507.675,109.3,504,-3562,7607,-4106,7610,1262,1322
6041328,154.58,508.2,109.46,504.45,-3567,7614,-4104,7617,1265,1323
6041330,155.86,508.05,109.38,503.475,-3551,7611,-4106,7604,1265,1317
6041332,154.74,507,109.46,503.55,-3566,7600,-4106,7606,1260,1328
6041334,154.82,506.1,108.82,503.25,-3565,7589,-4113,7603,1259,1319
6041336,155.06,505.875,109.3,502.95,-3563,7586,-4107,7599,1263,1320
6041338,155.06,506.85,108.5,502.8,-3562,7599,-4117,7598,1261,1320
6041340,154.9,505.875,109.54,503.475,-3564,7587,-4105,7607,1266,1321
6041342,154.5,506.4,109.06,503.025,-3569,7594,-4110,7602,1264,1320
6041344,154.82,505.5,109.06,502.65,-3565,7583,-4111,7597,1265,1319
6041346,154.5,506.175,109.3,502.35,-3569,7592,-4108,7593,1267,1318
6041348,154.34,507,109.62,503.325,-3571,7603,-4104,7606,1266,1321
6041350,153.46,507.15,109.78,504.675,-3582,7606,-4103,7623,1270,1328
6041352,153.94,506.775,110.1,503.1,-3577,7601,-4099,7603,1267,1328
6041354,153.62,508.05,110.74,505.425,-3580,7618,-4091,7632,1271,1325
6041356,153.7,508.425,110.18,505.65,-3579,7623,-4098,7636,1271,1332
6041358,154.34,508.425,109.86,504.375,-3572,7622,-4102,7620,1276,1326
6041360,154.34,509.325,110.18,504.675,-3572,7634,-4098,7624,1272,1324
6041362,153.62,509.025,109.94,505.8,-3581,7631,-4101,7638,1273,1328
6041364,154.42,508.5,110.5,504.975,-3571,7624,-4094,7628,1270,1327
6041366,153.86,508.575,110.1,506.175,-3577,7626,-4099,7644,1271,1328
6041368,153.46,509.625,110.02,506.025,-3582,7641,-4100,7643,1276,1326
6041370,153.62,508.425,110.42,505.5,-3581,7625,-4095,7636,1274,1325
6041372,153.38,508.875,110.74,505.725,-3583,7632,-4092,7639,1274,1327
6041374,154.26,508.275,110.34,504.75,-3573,7623,-4096,7627,1267,1323
6041376,154.1,508.05,110.58,506.325,-3575,7622,-4094,7648,1270,1325
6041378,153.46,507.975,110.34,505.275,-3583,7621,-4096,7635,1269,1329
6041380,153.7,507.675,109.94,504.3,-3580,7619,-4102,7624,1270,1324
6041382,154.02,508.5,110.26,506.025,-3576,7629,-4097,7645,1272,1329
6041384,153.14,508.2,109.7,504.3,-3587,7627,-4104,7624,1269,1326
6041386,154.18,508.8,109.94,504.375,-3575,7633,-4101,7625,1278,1328
6041388,153.78,508.5,110.66,505.425,-3580,7630,-4094,7639,1278,1328
6041390,153.7,508.35,110.1,505.725,-3581,7628,-4100,7642,1275,1331
6041392,153.62,507,110.5,504.45,-3582,7612,-4096,7627,1270,1326
6041394,153.7,506.625,110.58,505.35,-3581,7607,-4094,7638,1276,1330
6041396,153.94,506.925,110.26,504.45,-3578,7611,-4098,7627,1275,1331
6041398,153.14,506.7,110.1,503.925,-3587,7609,-4100,7621,1274,1327
6041400,153.86,507.6,110.02,505.275,-3578,7620,-4100,7638,1281,1333
6041402,153.78,505.725,110.34,504.45,-3579,7596,-4097,7628,1276,1337
6041404,154.1,506.85,110.26,504.075,-3575,7611,-4097,7623,1274,1326
6041406,154.66,506.775,110.58,504.3,-3569,7610,-4093,7626,1280,1330
6041408,154.5,506.4,110.74,504.75,-3570,7605,-4092,7632,1280,1339
6041410,153.86,505.95,109.78,504,-3578,7600,-4103,7623,1281,1336
6041412,152.9,506.325,110.66,505.2,-3589,7606,-4092,7638,1279,1335
6041414,154.66,507.45,110.42,504.75,-3568,7618,-4096,7633,1293,1332
6041416,155.38,507.075,111.78,505.725,-3560,7613,-4079,7643,1288,1341
6041418,156.02,507.375,112.5,505.8,-3552,7615,-4070,7644,1290,1331
6041420,159.3,507.9,116.26,506.925,-3513,7619,-4024,7653,1288,1334
6041422,164.02,509.25,119.86,508.2,-3456,7631,-3982,7666,1286,1339
6041424,172.1,511.5,127.94,509.925,-3359,7651,-3885,7679,1296,1344
6041426,182.02,514.125,138.58,512.925,-3242,7672,-3757,7706,1299,1348
6041428,195.06,514.575,149.22,514.35,-3087,7664,-3631,7712,1303,1358
6041430,208.42,516.075,160.98,517.8,-2929,7669,-3491,7743,1300,1354
6041432,220.82,517.575,172.5,518.025,-2783,7674,-3353,7733,1296,1358
6041434,232.9,516.45,183.78,518.4,-2641,7647,-3219,7725,1294,1367
6041436,242.5,517.125,192.74,517.425,-2528,7645,-3113,7703,1290,1372
6041438,251.22,517.275,200.5,518.85,-2426,7636,-3021,7712,1307,1371
6041440,257.94,517.05,206.26,520.05,-2347,7627,-2952,7721,1307,1374
6041442,261.94,517.5,211.3,520.65,-2300,7628,-2893,7723,1306,1372
6041444,264.18,517.8,213.46,518.925,-2274,7630,-2867,7700,1304,1370
6041446,266.66,517.875,215.22,519.9,-2245,7628,-2847,7709,1311,1372
6041448,267.46,516.825,215.78,521.025,-2236,7614,-2840,7723,1308,1373
6041450,267.14,517.575,215.46,522.225,-2239,7624,-2844,7739,1307,1375
6041452,265.62,516.6,213.46,520.425,-2257,7613,-2867,7719,1307,1374
6041454,263.3,516.9,212.26,521.925,-2284,7620,-2881,7739,1307,1374
6041456,260.66,516.225,211.14,521.925,-2314,7614,-2894,7741,1306,1382
6041458,258.26,515.475,209.7,521.625,-2343,7608,-2910,7738,1313,1374
6041460,257.3,516.525,208.5,521.175,-2354,7623,-2925,7735,1316,1376
6041462,255.46,516,207.78,521.175,-2376,7618,-2933,7735,1312,1374
6041464,256.34,515.925,208.82,521.175,-2365,7616,-2921,7735,1314,1370
6041466,256.1,517.5,209.06,520.5,-2367,7637,-2918,7726,1314,1372
6041468,256.98,517.05,209.06,520.8,-2357,7630,-2919,7730,1317,1369
6041470,257.7,517.125,209.94,521.025,-2349,7631,-2908,7732,1315,1375
6041472,258.18,517.35,211.22,520.5,-2343,7633,-2894,7724,1314,1377
6041474,259.06,517.95,212.02,521.1,-2333,7640,-2884,7731,1310,1376
6041476,260.42,517.575,211.7,521.475,-2318,7634,-2888,7737,1307,1382
6041478,260.9,518.325,212.42,521.025,-2311,7643,-2879,7730,1309,1380
6041480,260.82,517.5,212.5,521.175,-2313,7633,-2879,7732,1310,1378
6041482,260.58,517.725,212.82,521.7,-2316,7636,-2874,7738,1312,1377
6041484,260.34,516.825,213.06,521.325,-2319,7625,-2872,7733,1311,1381
6041486,260.98,517.95,212.66,520.95,-2311,7639,-2877,7729,1313,1384
6041488,260.58,517.5,213.22,521.1,-2316,7634,-2870,7731,1315,1382
6041490,260.18,516.45,212.82,521.85,-2321,7621,-2875,7741,1312,1384
6041492,260.34,516.6,212.5,521.7,-2319,7622,-2879,7739,1316,1385
6041494,259.54,516.975,212.82,522,-2329,7628,-2875,7743,1317,1385
6041496,258.98,515.55,212.98,521.55,-2335,7611,-2873,7736,1316,1383
6041498,259.46,516.15,212.58,522,-2329,7618,-2878,7743,1315,1386
6041500,259.14,516.45,212.82,522.075,-2333,7621,-2875,7743,1320,1385
6041502,259.14,516.075,213.06,521.85,-2333,7617,-2872,7739,1314,1386
6041504,259.3,517.125,213.86,523.425,-2332,7629,-2863,7758,1322,1386
6041506,258.98,517.05,213.86,524.1,-2335,7628,-2862,7767,1323,1386
6041508,258.5,516.675,213.78,523.65,-2341,7624,-2864,7760,1319,1389
6041510,258.58,517.2,213.62,522.45,-2340,7630,-2866,7745,1325,1390
6041512,258.26,517.8,214.02,523.125,-2343,7638,-2861,7754,1324,1390
6041514,258.34,517.875,213.22,522.6,-2342,7639,-2870,7748,1324,1392
6041516,258.26,518.175,213.54,523.425,-2343,7642,-2866,7757,1326,1396
6041518,258.34,516.9,213.78,523.5,-2342,7625,-2863,7757,1324,1390
6041520,258.58,517.725,213.86,523.575,-2339,7635,-2862,7758,1325,1391
6041522,258.26,517.8,213.94,523.275,-2342,7636,-2861,7754,1321,1385
6041524,258.5,516.825,214.5,523.725,-2340,7624,-2855,7758,1318,1393
6041526,258.82,517.65,214.5,522.975,-2336,7634,-2855,7749,1321,1390
6041528,258.66,517.2,214.34,522.825,-2338,7627,-2856,7746,1320,1389
6041530,258.26,516.375,214.02,523.125,-2343,7618,-2860,7751,1317,1393
6041532,258.34,516.6,214.26,522.75,-2341,7619,-2857,7745,1323,1392
6041534,257.7,516.9,214.74,522.9,-2349,7624,-2851,7746,1321,1391
6041536,258.1,516,214.9,522.825,-2345,7612,-2850,7744,1318,1390
6041538,258.58,516.975,215.22,522.075,-2339,7623,-2846,7735,1325,1393
6041540,258.18,516.975,214.66,522.3,-2344,7623,-2852,7738,1319,1393
6041542,258.26,516.45,215.22,521.55,-2342,7617,-2846,7728,1325,1400
6041544,257.7,516.525,214.74,521.55,-2349,7617,-2852,7727,1326,1400
6041546,258.18,516.825,215.38,522.3,-2343,7620,-2844,7736,1326,1397
6041548,257.86,516.375,215.06,522,-2347,7614,-2848,7732,1327,1400
6041550,257.78,516.225,215.38,521.85,-2347,7613,-2844,7729,1327,1403
6041552,257.7,515.25,215.3,521.925,-2349,7599,-2844,7730,1326,1401
6041554,257.38,516.375,214.98,521.325,-2352,7613,-2848,7722,1328,1405
6041556,257.14,516.3,214.66,521.925,-2354,7612,-2851,7729,1330,1404
6041558,257.7,515.925,214.1,521.025,-2348,7606,-2858,7719,1329,1400
6041560,257.14,515.625,215.22,521.325,-2354,7602,-2845,7720,1326,1409
6041562,257.06,515.175,215.22,520.95,-2356,7597,-2845,7715,1331,1406
6041564,257.06,515.325,214.42,521.625,-2355,7597,-2854,7723,1332,1404
6041566,256.98,515.25,214.5,521.4,-2357,7596,-2853,7720,1329,1405
6041568,256.98,515.175,215.06,521.1,-2356,7594,-2846,7714,1330,1407
6041570,256.9,515.175,215.62,521.025,-2357,7595,-2840,7713,1331,1407
6041572,256.26,515.4,214.9,521.7,-2364,7596,-2847,7721,1333,1407
6041574,256.34,515.325,215.3,521.4,-2363,7595,-2843,7717,1332,1408
6041576,256.66,515.475,215.22,521.475,-2359,7596,-2844,7717,1333,1408
6041578,256.34,515.625,214.9,521.1,-2363,7598,-2848,7712,1336,1407
6041580,255.62,515.925,215.22,521.625,-2371,7601,-2844,7717,1336,1411
6041582,256.18,515.475,215.54,521.7,-2365,7595,-2840,7718,1337,1412
6041584,255.94,515.775,214.74,522.15,-2368,7599,-2849,7724,1337,1408
6041586,255.06,515.475,215.14,522.3,-2378,7596,-2845,7725,1338,1411
6041588,255.38,515.55,215.14,522,-2374,7595,-2845,7720,1341,1410
6041590,255.54,516.15,214.74,522.225,-2372,7603,-2849,7723,1341,1408
6041592,255.46,515.775,215.3,522.9,-2373,7597,-2842,7731,1341,1410
6041594,255.54,516.6,215.22,522.375,-2372,7607,-2844,7724,1346,1409
6041596,255.38,516.75,215.14,522.3,-2373,7609,-2844,7722,1342,1414
6041598,255.22,516.9,215.54,522.675,-2375,7611,-2840,7727,1345,1417
6041600,255.94,516.3,215.46,522,-2367,7602,-2841,7717,1342,1413
6041602,255.3,516.225,215.38,522.975,-2375,7602,-2841,7730,1340,1415
6041604,255.54,515.85,216.18,522.75,-2373,7596,-2832,7726,1341,1416
6041606,255.78,516.15,215.22,522,-2370,7599,-2843,7717,1341,1412
6041608,255.3,516.225,215.7,522.6,-2375,7601,-2838,7724,1343,1419
6041610,255.06,515.7,215.78,522.375,-2378,7594,-2837,7721,1346,1417
6041612,255.22,516.075,215.94,522.525,-2376,7599,-2835,7723,1345,1420
6041614,255.46,517.2,216.82,522.225,-2373,7612,-2825,7718,1351,1422
6041616,256.02,516.675,215.86,522.825,-2366,7604,-2835,7725,1353,1419
6041618,255.22,515.7,216.1,522.9,-2376,7593,-2833,7726,1347,1421
6041620,254.98,516.15,216.1,522.3,-2379,7598,-2833,7718,1345,1418
6041622,255.86,515.7,215.7,522.45,-2368,7591,-2838,7721,1345,1418
6041624,255.22,515.625,215.94,523.425,-2376,7590,-2835,7732,1346,1420
6041626,255.38,516.15,216.34,521.55,-2374,7597,-2830,7707,1349,1416
6041628,255.06,515.475,215.94,522.375,-2377,7588,-2834,7718,1346,1418
6041630,255.54,515.55,216.18,522,-2371,7588,-2832,7713,1345,1420
6041632,254.98,516.45,216.18,522.225,-2377,7600,-2831,7714,1346,1417
6041634,255.46,515.85,215.7,521.925,-2372,7591,-2837,7711,1343,1417
6041636,254.82,516.3,216.18,522.9,-2379,7598,-2831,7722,1349,1423
6041638,254.82,516.3,216.18,522.825,-2379,7597,-2830,7721,1349,1425
6041640,254.98,516.525,216.74,523.2,-2376,7599,-2823,7725,1353,1426
6041642,255.06,516.3,216.66,523.65,-2375,7596,-2825,7731,1349,1425
6041644,255.06,515.925,216.5,523.8,-2376,7590,-2826,7732,1353,1430
6041646,254.9,516.45,216.98,524.1,-2377,7597,-2820,7735,1352,1431
6041648,254.34,516.3,217.38,524.475,-2383,7595,-2815,7738,1352,1433
6041650,255.22,516.75,216.98,524.025,-2373,7600,-2820,7733,1351,1430
6041652,255.06,516,217.3,524.475,-2375,7589,-2815,7737,1354,1436
6041654,254.42,516.3,216.42,523.65,-2382,7593,-2825,7728,1353,1432
6041656,254.74,516.825,216.58,523.275,-2378,7599,-2824,7722,1356,1429
6041658,254.66,516.075,217.14,523.65,-2379,7589,-2817,7726,1354,1428
6041660,255.38,515.925,217.54,524.7,-2369,7586,-2811,7737,1353,1436
6041662,254.42,515.775,216.58,523.65,-2381,7584,-2823,7725,1355,1434
6041664,254.9,516.225,216.74,523.2,-2374,7589,-2820,7718,1354,1433
6041666,254.66,515.4,216.9,523.35,-2377,7579,-2819,7720,1355,1433
6041668,254.98,515.025,217.06,524.25,-2373,7573,-2816,7730,1351,1436
6041670,254.5,515.025,217.3,522.9,-2378,7573,-2812,7713,1355,1434
6041672,254.26,515.55,217.62,523.275,-2381,7578,-2809,7716,1353,1437
6041674,255.06,515.175,217.06,523.575,-2371,7572,-2815,7720,1358,1439
6041676,255.3,514.425,217.3,523.575,-2369,7561,-2812,7718,1359,1437
6041678,255.46,513.975,217.7,522.45,-2367,7556,-2807,7703,1356,1437
6041680,255.3,514.725,217.14,522.525,-2368,7563,-2814,7703,1358,1440
6041682,256.02,513.9,217.22,522.525,-2360,7552,-2812,7703,1363,1438
6041684,254.74,514.35,217.78,521.85,-2374,7557,-2805,7691,1359,1435
6041686,255.54,514.8,218.1,523.725,-2364,7562,-2801,7715,1367,1445
6041688,256.02,514.275,218.18,524.1,-2358,7552,-2799,7717,1366,1442
6041690,255.7,515.025,218.18,523.65,-2362,7562,-2799,7711,1367,1447
6041692,255.14,514.425,218.66,523.2,-2367,7552,-2792,7703,1366,1450
6041694,256.02,514.5,218.82,522.975,-2357,7552,-2790,7700,1369,1448
6041696,255.22,515.1,218.1,523.2,-2365,7558,-2797,7701,1368,1443
6041698,256.1,514.425,217.94,523.65,-2355,7549,-2799,7707,1371,1448
6041700,255.86,515.1,218.26,523.425,-2356,7555,-2794,7700,1369,1441
6041702,255.22,515.175,218.1,523.05,-2364,7557,-2796,7696,1371,1447
6041704,255.62,514.8,218.26,524.25,-2358,7548,-2793,7709,1368,1452
6041706,255.7,515.25,218.58,523.125,-2357,7555,-2790,7694,1374,1443
6041708,254.58,515.325,218.58,523.35,-2369,7554,-2789,7694,1370,1446
6041710,255.22,515.7,219.06,522.9,-2361,7558,-2783,7687,1375,1452
6041712,255.38,515.7,218.74,522.45,-2359,7554,-2786,7679,1372,1449
6041714,254.98,514.95,218.42,522.975,-2363,7545,-2789,7685,1370,1448
6041716,254.5,515.25,218.5,522.975,-2368,7546,-2788,7683,1370,1446
6041718,255.38,514.575,218.66,523.2,-2357,7537,-2785,7685,1371,1449
6041720,254.58,514.425,218.74,523.35,-2365,7533,-2784,7684,1368,1449
6041722,254.26,514.35,218.18,522.375,-2370,7531,-2790,7672,1364,1445
6041724,254.34,514.35,217.86,522.15,-2367,7528,-2793,7666,1368,1446
6041726,254.5,514.05,218.18,522.375,-2365,7524,-2788,7668,1370,1446
6041728,254.5,515.025,218.26,523.275,-2364,7533,-2786,7676,1370,1447
6041730,254.26,514.5,218.58,521.925,-2367,7527,-2783,7659,1372,1446
6041732,254.9,513.675,217.78,522.45,-2358,7512,-2791,7662,1366,1447
6041734,254.58,514.05,218.02,522,-2362,7517,-2789,7656,1373,1445
6041736,254.74,513.15,218.34,522,-2360,7501,-2784,7652,1370,1450
6041738,254.02,513.15,218.18,521.1,-2368,7502,-2785,7641,1372,1448
6041740,254.74,513.525,217.54,522.075,-2358,7501,-2792,7649,1375,1447
6041742,254.1,513,217.94,521.175,-2366,7496,-2787,7638,1378,1447
6041744,253.7,511.95,218.18,521.925,-2369,7479,-2782,7642,1379,1451
6041746,254.18,512.55,217.7,521.1,-2364,7485,-2788,7632,1378,1450
6041748,254.02,511.8,217.62,521.85,-2364,7471,-2788,7637,1380,1454
6041750,253.38,511.725,218.34,521.625,-2372,7471,-2779,7633,1382,1451
6041752,254.1,511.575,218.58,519.75,-2362,7464,-2775,7605,1386,1450
6041754,254.1,510.825,219.06,519.3,-2362,7454,-2770,7598,1390,1459
6041756,254.34,510.675,218.9,520.05,-2358,7447,-2771,7603,1389,1456
6041758,254.66,510.375,219.14,519.225,-2355,7443,-2768,7592,1381,1459
6041760,254.02,510.15,218.58,519.075,-2361,7436,-2773,7585,1388,1456
6041762,254.34,509.25,219.06,519.525,-2357,7424,-2768,7591,1390,1458
6041764,254.98,509.925,218.18,518.7,-2348,7427,-2777,7576,1384,1455
6041766,254.58,510.15,219.14,518.85,-2353,7430,-2765,7578,1388,1463
6041768,254.34,510.15,218.1,517.875,-2354,7426,-2776,7561,1386,1458
6041770,253.86,509.475,218.82,518.625,-2360,7417,-2767,7570,1390,1466
6041772,254.26,509.325,218.9,518.55,-2353,7410,-2765,7564,1389,1459
6041774,254.02,510.075,219.46,518.4,-2356,7419,-2758,7561,1390,1460
6041776,254.02,510.3,218.82,518.7,-2354,7417,-2764,7560,1391,1464
6041778,253.38,509.775,219.14,517.875,-2362,7411,-2760,7550,1392,1462
6041780,253.46,510,218.5,518.25,-2360,7409,-2766,7551,1392,1463
6041782,253.94,509.175,218.42,519.6,-2354,7399,-2767,7568,1388,1467
6041784,253.94,510.525,218.9,518.25,-2352,7411,-2760,7545,1391,1465
6041786,253.54,510.9,219.38,519.15,-2357,7416,-2754,7556,1396,1466
6041788,253.22,510.6,218.26,519.15,-2358,7408,-2766,7553,1393,1467
6041790,253.22,509.7,218.9,518.925,-2359,7397,-2758,7549,1397,1471
6041792,252.66,510.75,218.9,518.25,-2364,7406,-2757,7536,1396,1473
6041794,252.82,509.925,218.58,518.175,-2362,7396,-2760,7535,1399,1469
6041796,252.74,509.925,218.58,518.55,-2361,7391,-2758,7536,1396,1465
6041798,252.82,510.375,218.82,518.775,-2361,7397,-2755,7538,1395,1469
6041800,252.82,510.375,218.18,518.55,-2359,7393,-2762,7532,1398,1467
6041802,253.06,510.45,218.82,518.1,-2356,7394,-2754,7527,1398,1469
6041804,252.9,510.9,219.22,518.85,-2356,7395,-2748,7532,1397,1469
6041806,253.38,510.3,218.66,518.55,-2351,7388,-2754,7528,1395,1472
6041808,253.46,511.125,219.54,518.325,-2348,7394,-2741,7521,1401,1473
6041810,252.34,511.275,218.82,517.875,-2361,7397,-2750,7516,1407,1473
6041812,253.06,512.025,219.46,518.025,-2350,7402,-2741,7513,1409,1474
6041814,253.38,511.2,219.14,517.725,-2346,7392,-2745,7510,1400,1471
6041816,253.06,511.8,219.22,518.025,-2348,7395,-2741,7509,1400,1470
6041818,253.14,510.15,219.46,518.1,-2347,7375,-2739,7510,1395,1469
6041820,253.7,511.5,219.14,519.075,-2339,7387,-2740,7518,1400,1462
6041822,253.62,510.525,219.46,517.725,-2340,7375,-2736,7502,1394,1470
6041824,253.94,510.675,219.22,517.8,-2334,7373,-2737,7499,1392,1468
6041826,253.62,510.975,219.14,518.325,-2337,7377,-2738,7506,1399,1463
6041828,254.1,510.45,219.86,517.35,-2330,7367,-2728,7489,1393,1465
6041830,252.9,510.75,219.54,517.2,-2344,7371,-2732,7487,1396,1465
6041832,253.78,510.975,219.78,517.95,-2332,7369,-2727,7493,1398,1467
6041834,253.38,511.05,219.86,517.05,-2336,7370,-2726,7481,1399,1472
6041836,253.46,511.05,219.86,517.125,-2333,7367,-2723,7479,1398,1470
6041838,254.1,510.525,219.78,516.975,-2326,7360,-2724,7477,1398,1471
6041840,254.1,510.525,220.1,518.025,-2324,7356,-2719,7485,1395,1468
6041842,254.02,509.85,219.7,516.525,-2325,7348,-2723,7467,1405,1472
6041844,253.7,510.3,220.34,518.4,-2326,7349,-2713,7486,1399,1472
6041846,252.98,509.625,219.86,517.2,-2335,7342,-2719,7472,1403,1474
6041848,253.22,509.775,220.18,517.725,-2330,7339,-2713,7475,1402,1475
6041850,252.9,510.15,220.82,517.875,-2333,7344,-2705,7475,1404,1471
6041852,252.66,510.225,220.66,518.175,-2334,7341,-2705,7475,1405,1472
6041854,252.1,509.625,219.86,517.5,-2340,7334,-2714,7467,1406,1476
6041856,252.26,510.375,221.3,518.85,-2337,7339,-2695,7478,1409,1474
6041858,252.02,509.025,220.82,517.2,-2340,7323,-2701,7459,1403,1472
6041860,251.46,509.625,222.02,516.525,-2343,7327,-2685,7444,1406,1473
6041862,250.5,508.5,222.34,516.6,-2355,7313,-2682,7445,1406,1471
6041864,250.66,508.575,223.38,517.05,-2351,7310,-2667,7445,1401,1474
6041866,250.1,508.65,223.38,516.525,-2358,7311,-2668,7439,1405,1473
6041868,250.02,508.8,223.38,516.525,-2357,7309,-2665,7434,1404,1472
6041870,249.38,509.1,224.1,516.6,-2364,7313,-2657,7434,1402,1468
6041872,249.46,509.025,224.1,516.45,-2361,7308,-2654,7428,1402,1474
6041874,248.66,509.175,225.22,516.075,-2370,7310,-2641,7422,1410,1473
6041876,248.18,509.4,224.98,516.6,-2373,7309,-2642,7424,1410,1473
6041878,248.1,508.35,226.02,516.525,-2374,7296,-2630,7422,1411,1475
6041880,247.22,508.725,227.06,516.825,-2382,7297,-2615,7420,1413,1474
6041882,245.54,507.825,226.02,515.325,-2402,7287,-2627,7402,1407,1474
6041884,242.74,505.575,224.9,514.05,-2432,7257,-2638,7382,1407,1475
6041886,240.18,500.325,223.38,512.325,-2464,7195,-2657,7363,1400,1480
6041888,235.62,494.4,219.22,506.1,-2517,7121,-2705,7283,1400,1469
6041890,227.54,483.75,214.98,495.525,-2614,6997,-2757,7156,1400,1474
6041892,221.06,469.875,207.22,485.1,-2690,6827,-2847,7030,1381,1470
6041894,214.26,455.925,201.7,471.6,-2772,6662,-2915,6868,1384,1466
6041896,208.5,441.6,195.22,455.625,-2840,6487,-2991,6673,1376,1465
6041898,201.38,425.775,190.58,441.825,-2927,6301,-3048,6508,1357,1454
6041900,197.3,413.1,185.38,429.975,-2973,6145,-3107,6363,1366,1434
6041902,192.66,399.225,180.66,418.125,-3030,5981,-3165,6223,1363,1435
6041904,188.74,399.975,176.9,408,-3071,5990,-3207,6098,1343,1434
6041906,189.14,400.95,173.14,411.825,-3067,6001,-3250,6149,1297,1394
6041908,186.5,402.75,168.1,424.35,-3093,6021,-3302,6302,1271,1328
6041910,187.62,410.175,163.86,440.1,-3078,6111,-3349,6500,1216,1247
6041912,187.86,419.475,158.98,453,-3070,6219,-3399,6659,1158,1155
6041914,184.58,423,153.54,468.225,-3107,6266,-3461,6853,1109,1063
6041916,182.42,429.075,146.5,488.7,-3127,6338,-3536,7111,1064,950
6041918,183.06,440.775,143.86,501.3,-3118,6480,-3566,7272,990,859
6041920,180.9,450.9,137.14,517.05,-3136,6604,-3639,7473,933,755
6041922,180.66,462,133.86,535.35,-3137,6741,-3675,7708,863,655
6041924,179.94,473.475,126.9,546.45,-3138,6880,-3753,7854,796,575
6041926,177.38,486.3,122.58,558.9,-3166,7042,-3803,8017,735,507
6041928,179.7,499.2,40.98,563.325,-3132,7198,-4779,8166,671,318
6041930,181.14,506.775,29.78,579.45,-3113,7290,-4915,8388,623,262
6041932,179.22,516.9,23.7,595.35,-3128,7417,-4986,8599,570,210
6041934,176.98,522.075,23.7,607.575,-3154,7485,-4986,8759,528,175
6041936,181.38,528.675,NaN,NaN,-3095,7561,NaN,NaN,484,0
6041938,176.82,531,NaN,NaN,-3142,7594,NaN,NaN,471,0
6041940,173.38,531.525,NaN,NaN,-3183,7604,NaN,NaN,460,0
6041942,169.94,532.05,NaN,NaN,-3223,7615,NaN,NaN,449,0
6041944,172.42,530.55,NaN,NaN,-3194,7593,NaN,NaN,443,0
6041946,174.42,529.125,NaN,NaN,-3165,7572,NaN,NaN,437,0
6041948,170.98,524.85,NaN,NaN,-3207,7522,NaN,NaN,457,0
6041950,166.98,520.575,NaN,NaN,-3248,7471,NaN,NaN,477,0
6041952,164.82,513.075,10.34,569.625,-3275,7379,-5122,8276,501,200
6041954,162.1,505.575,9.77999999999999,569.625,-3301,7287,-5122,8276,526,200
6041956,162.82,498.6,12.1,559.425,-3294,7200,-5092,8141,545,223
