Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6875742,211.62,309.375,200.98,306.15,-3657,2604,-3780,2576,695,714
6875744,221.78,304.575,210.9,301.725,-3658,2607,-3783,2584,694,714
6875746,221.14,304.725,210.42,299.925,-3665,2610,-3789,2563,696,718
6875748,221.14,304.575,210.26,299.85,-3665,2608,-3792,2563,700,720
6875750,221.46,304.95,210.74,300.6,-3661,2612,-3785,2571,697,725
6875752,222.02,303.975,211.78,300.6,-3656,2600,-3773,2570,700,722
6875754,221.86,305.7,210.34,301.95,-3656,2620,-3789,2587,699,722
6875756,221.54,305.325,211.06,303,-3660,2616,-3781,2598,700,725
6875758,220.98,306,210.42,304.8,-3666,2624,-3787,2620,700,724
6875760,221.06,307.725,211.94,305.625,-3664,2644,-3769,2629,697,723
6875762,220.9,306.225,212.02,304.725,-3666,2627,-3768,2617,699,724
6875764,220.74,306.6,211.06,306.15,-3668,2632,-3778,2635,700,723
6875766,220.42,307.65,211.94,307.125,-3670,2644,-3768,2646,699,726
6875768,220.82,307.425,211.54,307.425,-3666,2642,-3772,2650,701,724
6875770,220.98,308.4,212.18,308.25,-3664,2653,-3764,2659,704,722
6875772,219.94,310.875,212.18,309.525,-3674,2682,-3763,2674,702,728
6875774,220.1,311.775,211.94,308.475,-3672,2694,-3766,2663,697,729
6875776,220.82,309.9,211.78,309.75,-3664,2671,-3768,2677,710,724
6875778,220.34,310.125,212.66,309.45,-3670,2675,-3757,2674,705,730
6875780,219.78,311.325,212.18,310.95,-3675,2689,-3763,2692,697,730
6875782,220.66,309.525,212.66,310.65,-3667,2669,-3757,2689,702,730
6875784,220.26,308.775,212.66,310.05,-3671,2660,-3757,2682,705,730
6875786,220.58,307.875,211.78,308.325,-3668,2650,-3768,2664,703,728
6875788,220.18,307.35,212.18,308.175,-3673,2645,-3763,2661,706,728
6875790,220.34,307.95,212.5,309.675,-3671,2652,-3759,2679,701,726
6875792,220.66,306.45,212.58,306.375,-3669,2634,-3760,2641,703,734
6875794,220.5,307.725,211.54,306.45,-3670,2650,-3771,2643,705,731
6875796,220.34,306.525,211.06,306.6,-3672,2636,-3778,2645,702,729
6875798,220.98,306.15,211.62,304.725,-3665,2632,-3772,2624,702,726
6875800,220.58,305.625,211.46,305.625,-3670,2626,-3773,2634,701,725
6875802,220.58,306.15,211.7,304.2,-3669,2632,-3771,2617,698,727
6875804,220.98,304.2,211.62,304.5,-3666,2609,-3772,2621,700,723
6875806,220.82,304.875,211.3,302.85,-3668,2617,-3777,2602,699,724
6875808,220.66,303.75,211.06,304.2,-3670,2604,-3780,2619,701,723
6875810,221.7,303.15,211.22,303.6,-3659,2596,-3778,2611,701,724
6875812,220.66,303.6,210.5,302.55,-3670,2602,-3787,2600,701,724
6875814,220.82,303.45,210.5,303.15,-3669,2600,-3786,2606,700,722
6875816,221.38,304.275,209.54,303.45,-3663,2609,-3798,2610,699,729
6875818,220.58,303.675,209.78,303.6,-3673,2602,-3795,2611,700,725
