Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7223786,466.58,303.975,456.66,299.025,-1554,2953,-1668,2909,1215,1293
7223788,465.46,304.575,455.22,297.975,-1565,2961,-1684,2899,1222,1293
7223790,463.14,303.675,453.54,297.675,-1591,2953,-1703,2897,1220,1292
7223792,463.22,301.125,452.5,295.2,-1594,2925,-1717,2870,1221,1287
7223794,462.42,301.575,451.7,294.15,-1601,2930,-1727,2859,1215,1291
7223796,461.46,300.45,451.7,294.675,-1613,2918,-1727,2865,1215,1288
7223798,461.78,300.9,452.02,293.85,-1609,2924,-1724,2855,1217,1290
7223800,462.82,300.15,451.62,295.05,-1599,2913,-1727,2869,1214,1288
7223802,462.58,299.325,452.5,294.15,-1603,2904,-1719,2857,1219,1289
7223804,463.94,300.525,453.54,294.6,-1587,2916,-1707,2861,1216,1291
7223806,464.18,301.125,453.54,292.8,-1584,2922,-1709,2840,1218,1290
7223808,464.34,300.6,453.38,294.9,-1584,2915,-1710,2864,1221,1290
7223810,464.74,300.825,452.9,294.225,-1579,2917,-1716,2857,1219,1291
7223812,464.42,303.075,453.38,295.425,-1581,2943,-1710,2870,1214,1290
7223814,464.34,303.375,452.98,295.575,-1583,2947,-1715,2872,1214,1294
7223816,463.78,301.425,452.74,295.05,-1592,2924,-1719,2866,1224,1294
7223818,464.42,301.5,452.74,296.325,-1584,2924,-1718,2880,1219,1296
7223820,463.22,302.85,452.98,295.875,-1598,2941,-1717,2874,1218,1297
7223822,463.54,303.375,452.5,296.7,-1593,2947,-1721,2884,1218,1295
7223824,464.34,303.3,453.14,297.3,-1587,2944,-1715,2889,1222,1298
7223826,462.66,302.775,453.3,296.775,-1605,2941,-1714,2883,1221,1296
7223828,463.14,303.525,453.46,297.3,-1601,2948,-1714,2889,1222,1292
7223830,462.82,301.875,451.62,297.225,-1606,2929,-1733,2891,1224,1304
7223832,463.22,304.35,452.34,297.525,-1601,2957,-1727,2892,1221,1304
7223834,463.62,304.125,453.3,297.6,-1596,2954,-1717,2892,1213,1299
7223836,462.9,303.375,452.66,297,-1607,2945,-1726,2885,1221,1298
7223838,463.06,303.825,453.06,296.85,-1605,2951,-1722,2883,1217,1300
7223840,461.94,305.175,452.98,296.925,-1617,2966,-1724,2883,1216,1298
7223842,462.5,303.3,451.94,296.325,-1614,2945,-1736,2878,1220,1298
7223844,463.3,304.05,452.66,297,-1606,2952,-1729,2885,1221,1300
7223846,462.82,305.025,452.82,297.375,-1610,2963,-1727,2889,1216,1301
7223848,463.78,303.975,452.02,297.3,-1602,2951,-1738,2889,1219,1305
7223850,463.46,302.925,451.86,297.075,-1606,2938,-1740,2887,1232,1311
7223852,462.66,303.15,452.74,297.675,-1617,2942,-1731,2892,1232,1308
7223854,463.62,302.775,452.98,297.6,-1607,2937,-1729,2891,1232,1304
7223856,463.62,302.625,451.78,297.9,-1608,2935,-1743,2895,1233,1307
7223858,463.22,303,452.42,298.275,-1612,2940,-1736,2900,1231,1306
7223860,463.7,303.15,452.42,297.375,-1608,2941,-1738,2888,1235,1307
7223862,463.7,303.15,453.14,297.6,-1608,2940,-1730,2891,1227,1303
7223864,462.82,303.6,452.74,298.725,-1618,2947,-1734,2903,1224,1304
7223866,462.74,302.925,452.9,297.675,-1620,2939,-1733,2891,1224,1305
7223868,463.3,304.275,453.38,298.275,-1613,2954,-1729,2898,1226,1304
7223870,463.06,304.2,452.74,298.35,-1616,2953,-1735,2899,1223,1306
7223872,463.38,305.475,452.82,297.975,-1613,2967,-1737,2895,1221,1303
7223874,462.42,303.675,452.9,298.2,-1625,2948,-1735,2898,1221,1304
7223876,463.78,304.05,452.82,298.275,-1610,2951,-1736,2898,1225,1306
7223878,463.62,303.525,452.98,298.8,-1613,2945,-1734,2904,1229,1306
7223880,463.3,303.15,452.9,298.05,-1618,2941,-1737,2896,1225,1306
7223882,464.02,302.475,452.58,299.1,-1611,2932,-1740,2908,1238,1306
7223884,464.18,303.15,452.5,298.35,-1609,2940,-1742,2900,1234,1310
7223886,463.94,303.375,452.34,298.8,-1612,2943,-1743,2905,1237,1312
7223888,464.42,301.875,451.78,297.45,-1609,2925,-1752,2890,1241,1316
7223890,464.5,303.675,452.82,297.675,-1605,2945,-1740,2891,1233,1314
7223892,464.9,303.6,452.26,298.5,-1602,2943,-1746,2901,1234,1314
7223894,464.74,302.4,453.22,298.35,-1605,2930,-1736,2898,1235,1306
7223896,465.06,303.225,452.42,298.2,-1601,2939,-1745,2898,1236,1309
7223898,464.82,302.4,453.46,298.575,-1605,2929,-1733,2900,1230,1307
