Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6818536,501.46,222.375,473.7,220.05,-587,1705,-887,1703,1049,1142
6818538,501.46,222.075,473.38,218.925,-588,1702,-892,1690,1049,1144
6818540,500.34,221.7,473.22,218.85,-600,1698,-893,1689,1051,1139
6818542,500.58,221.1,472.98,219.675,-598,1692,-895,1698,1055,1144
6818544,501.06,220.125,473.78,219.675,-594,1680,-887,1698,1058,1143
6818546,500.98,222.45,472.5,218.7,-593,1707,-902,1688,1049,1140
6818548,500.82,220.5,473.22,219.375,-596,1685,-893,1695,1055,1144
6818550,500.5,221.325,473.62,219.225,-599,1694,-889,1693,1052,1146
6818552,501.46,218.775,473.06,220.2,-591,1665,-895,1704,1066,1149
6818554,501.7,220.125,473.54,219.075,-587,1680,-890,1691,1064,1153
6818556,501.06,219.375,473.54,218.4,-595,1672,-891,1684,1063,1154
6818558,501.54,219.15,473.7,220.275,-590,1669,-888,1704,1065,1147
6818560,500.9,218.925,474.02,218.175,-597,1667,-886,1680,1064,1155
6818562,501.22,221.55,474.18,218.1,-591,1695,-884,1680,1059,1151
6818564,501.38,221.025,473.38,218.7,-590,1690,-892,1686,1062,1155
6818566,501.3,220.65,473.14,218.925,-592,1686,-895,1689,1060,1156
6818568,501.54,219.6,473.62,219.15,-590,1674,-890,1692,1062,1156
6818570,501.54,221.7,473.54,218.85,-588,1697,-891,1688,1062,1157
6818572,501.3,218.25,474.1,219.675,-593,1659,-884,1697,1064,1154
6818574,500.5,222.9,474.02,219,-598,1711,-885,1689,1059,1155
6818576,501.7,218.175,473.06,219.225,-589,1658,-895,1693,1070,1155
6818578,501.38,218.775,473.46,219.225,-592,1664,-891,1692,1061,1152
6818580,500.82,221.475,474.1,218.925,-596,1694,-884,1688,1066,1158
6818582,500.98,221.7,473.22,219.825,-593,1697,-893,1699,1066,1157
6818584,501.14,219.225,474.26,219.9,-593,1669,-881,1699,1068,1162
6818586,501.14,221.475,473.94,219.975,-592,1694,-885,1700,1062,1160
6818588,499.86,222.75,474.34,220.2,-604,1710,-880,1702,1064,1160
6818590,501.62,221.25,473.86,221.625,-586,1691,-883,1718,1061,1157
6818592,500.66,223.65,473.14,220.575,-594,1718,-892,1707,1056,1159
6818594,501.14,222.825,473.62,220.875,-589,1709,-886,1710,1059,1156
6818596,500.34,222.3,473.86,220.875,-598,1704,-884,1709,1063,1158
6818598,500.42,223.275,473.38,220.05,-596,1714,-889,1701,1059,1160
6818600,500.02,221.55,474.74,220.275,-602,1696,-874,1702,1060,1164
6818602,500.74,222.45,474.26,220.275,-593,1705,-879,1702,1054,1161
6818604,500.98,222,473.7,219.45,-591,1700,-886,1694,1061,1159
6818606,501.78,222.6,474.26,219.675,-582,1706,-879,1696,1061,1162
6818608,500.5,222.15,474.26,219.675,-595,1702,-879,1696,1058,1159
6818610,501.38,222.6,473.62,220.5,-586,1707,-885,1706,1062,1157
6818612,501.22,222.3,474.66,219.45,-588,1704,-875,1693,1057,1158
6818614,500.98,223.95,474.26,218.7,-588,1722,-879,1685,1059,1162
6818616,500.02,222.075,474.1,219.6,-600,1702,-880,1696,1062,1164
6818618,500.42,220.275,474.26,219.525,-597,1682,-878,1695,1060,1167
6818620,501.7,222,474.02,219.9,-582,1700,-880,1699,1064,1164
6818622,500.74,222.525,474.34,218.325,-591,1707,-878,1681,1071,1167
