Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1852060,459.06,326.775,476.5,313.275,-1636,2986,-1453,2827,1618,1562
1852062,459.3,327.975,476.34,314.175,-1633,2999,-1455,2837,1620,1564
1852064,458.98,326.55,476.1,313.95,-1637,2984,-1457,2835,1621,1561
1852066,458.66,326.4,476.1,313.95,-1641,2982,-1458,2834,1618,1564
1852068,459.06,326.775,476.66,313.8,-1637,2986,-1452,2833,1618,1564
1852070,458.9,327,476.58,314.4,-1639,2989,-1453,2839,1621,1565
1852072,458.74,326.925,476.34,313.65,-1641,2987,-1455,2831,1619,1562
1852074,458.82,327.15,476.98,314.55,-1640,2989,-1449,2840,1621,1565
1852076,458.66,326.7,476.26,313.5,-1642,2984,-1457,2828,1624,1564
1852078,458.5,326.475,476.74,313.725,-1644,2982,-1453,2831,1621,1565
1852080,458.74,326.7,476.9,314.775,-1642,2984,-1451,2843,1627,1569
1852082,458.98,325.95,476.74,314.925,-1639,2975,-1453,2844,1627,1570
1852084,458.82,325.275,476.18,314.55,-1642,2968,-1458,2840,1628,1570
1852086,459.14,324.675,476.26,313.35,-1638,2960,-1458,2825,1633,1565
1852088,459.14,325.875,476.18,313.65,-1638,2974,-1458,2829,1635,1566
1852090,458.42,325.95,476.74,314.325,-1646,2974,-1453,2836,1628,1575
1852092,458.74,325.2,476.42,314.1,-1643,2966,-1456,2834,1637,1568
1852094,458.58,325.575,476.42,315,-1645,2970,-1456,2843,1632,1574
1852096,457.62,325.95,476.98,314.775,-1655,2974,-1451,2840,1635,1571
1852098,458.18,325.575,477.3,315.375,-1649,2969,-1447,2847,1639,1577
1852100,457.7,325.875,476.74,315.9,-1654,2973,-1453,2853,1638,1576
1852102,457.62,325.8,476.5,315.225,-1656,2972,-1457,2845,1642,1576
1852104,458.34,326.25,476.74,315.75,-1648,2977,-1454,2850,1641,1575
1852106,458.34,326.625,476.82,315.6,-1649,2981,-1453,2849,1643,1577
1852108,458.26,327.075,476.9,316.575,-1649,2986,-1452,2859,1644,1578
1852110,457.94,327.45,476.98,315.975,-1652,2990,-1451,2853,1639,1577
1852112,458.18,326.625,477.06,315.9,-1650,2980,-1451,2852,1645,1577
1852114,458.26,326.775,476.98,316.2,-1649,2982,-1451,2855,1644,1585
1852116,457.46,326.775,476.98,316.275,-1658,2983,-1451,2856,1645,1580
