Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5855682,441.86,233.475,436.98,235.35,-346,4033,-398,4058,1198,1337
5855684,439.94,232.425,434.5,234.75,-342,4039,-400,4070,1197,1336
5855686,438.66,232.2,435.14,234.075,-357,4037,-394,4062,1195,1335
5855688,439.54,232.35,434.26,233.175,-347,4039,-404,4052,1204,1340
5855690,439.62,232.725,434.42,234.675,-347,4042,-401,4070,1201,1338
5855692,439.46,232.425,434.98,233.025,-349,4039,-397,4050,1200,1342
5855694,439.22,232.875,435.06,234.3,-351,4045,-395,4064,1202,1339
5855696,439.54,233.325,434.82,234.9,-347,4050,-397,4071,1200,1335
5855698,439.46,232.95,434.98,234.375,-348,4046,-395,4065,1199,1334
5855700,439.38,233.475,434.66,235.275,-349,4052,-398,4076,1200,1339
5855702,439.78,233.4,434.5,235.275,-344,4050,-400,4076,1199,1336
5855704,439.54,232.8,434.42,234.675,-347,4044,-401,4070,1199,1337
5855706,439.86,234,434.18,235.725,-343,4058,-403,4082,1197,1336
5855708,439.62,233.7,434.18,236.175,-346,4054,-404,4087,1200,1339
5855710,440.34,234.15,434.02,235.575,-338,4059,-405,4081,1197,1338
5855712,440.26,234,433.7,235.875,-338,4058,-408,4085,1198,1336
5855714,440.5,234.15,434.58,236.25,-336,4059,-398,4088,1195,1337
5855716,440.5,234.075,434.5,236.4,-335,4058,-400,4090,1197,1335
5855718,440.42,234.525,434.26,236.025,-336,4064,-402,4087,1196,1338
5855720,439.62,234.075,434.74,235.575,-345,4060,-397,4081,1193,1335
5855722,440.18,233.625,434.5,235.575,-339,4054,-399,4081,1193,1333
5855724,441.14,234.6,434.26,235.5,-328,4064,-402,4080,1193,1333
5855726,441.22,234.225,434.74,235.5,-328,4060,-397,4081,1191,1330
5855728,440.82,234.15,435.22,235.8,-332,4060,-392,4084,1193,1334
5855730,441.38,234.525,434.98,235.95,-325,4064,-394,4086,1192,1331
5855732,441.94,234.15,434.58,235.125,-319,4059,-399,4077,1192,1331
5855734,441.86,233.775,435.06,235.125,-320,4055,-394,4077,1191,1332
5855736,442.34,233.7,434.82,235.725,-315,4054,-395,4083,1193,1334
5855738,441.86,233.1,434.82,235.725,-321,4047,-395,4083,1191,1328
5855740,441.94,232.8,434.98,234.6,-319,4044,-394,4071,1195,1331
5855742,442.34,233.25,434.34,235.05,-315,4049,-400,4076,1193,1334
5855744,442.42,232.8,434.5,235.125,-314,4043,-399,4077,1192,1330
5855746,442.66,233.1,434.26,234.225,-311,4046,-402,4067,1192,1331
5855748,442.34,232.2,434.66,234.525,-315,4036,-397,4069,1191,1330
5855750,442.66,232.35,434.42,235.05,-312,4037,-400,4075,1191,1332
5855752,442.18,232.2,434.1,234.15,-318,4036,-404,4065,1191,1330
5855754,441.86,232.35,434.26,234.75,-320,4038,-401,4072,1187,1330
5855756,442.02,232.425,433.62,234.975,-318,4038,-408,4074,1190,1332
5855758,441.86,232.65,433.86,234.9,-320,4040,-405,4073,1193,1329
5855760,442.34,232.875,433.14,234.675,-314,4042,-414,4071,1195,1331
5855762,441.62,232.95,433.14,234.525,-322,4043,-413,4069,1192,1331
5855764,441.7,232.5,433.14,234.525,-322,4038,-413,4068,1192,1329
5855766,441.62,233.4,432.58,234.825,-321,4047,-419,4072,1194,1331
5855768,441.94,232.425,432.98,235.35,-318,4037,-414,4077,1188,1329
5855770,441.38,232.875,432.66,235.5,-324,4042,-417,4079,1190,1326
5855772,442.1,233.1,432.74,234.675,-316,4043,-417,4069,1189,1327
5855774,442.34,232.575,432.66,235.125,-313,4036,-417,4074,1188,1328
5855776,441.94,233.625,432.98,235.65,-316,4049,-413,4080,1188,1325
5855778,442.26,233.4,432.98,235.575,-313,4045,-412,4078,1188,1326
5855780,442.26,232.8,433.46,235.35,-313,4038,-407,4075,1188,1330
5855782,442.02,233.325,433.38,235.425,-315,4043,-408,4075,1184,1321
5855784,443.22,233.4,433.22,235.5,-302,4043,-410,4075,1189,1324
5855786,442.42,233.25,433.3,236.025,-311,4041,-408,4081,1185,1324
5855788,443.46,233.25,432.98,236.1,-299,4040,-411,4082,1184,1322
5855790,443.22,233.775,433.54,236.025,-301,4045,-404,4080,1187,1321
5855792,442.58,233.475,434.18,236.1,-308,4043,-397,4080,1186,1327
5855794,443.22,233.4,433.62,235.5,-300,4041,-403,4074,1186,1321
5855796,443.14,233.625,434.1,235.425,-302,4044,-399,4072,1187,1320
5855798,443.46,233.25,434.42,236.4,-298,4039,-394,4083,1187,1324
5855800,443.62,233.625,434.18,235.725,-295,4043,-397,4075,1184,1325
5855802,444.1,233.475,433.7,235.8,-290,4040,-401,4076,1184,1317
5855804,443.06,233.775,434.66,235.95,-301,4045,-391,4077,1187,1320
5855806,443.14,233.475,433.62,236.925,-300,4041,-401,4089,1185,1320
5855808,443.62,233.625,434.26,235.875,-295,4043,-395,4076,1183,1319
5855810,443.38,234,434.18,236.175,-296,4047,-395,4079,1185,1316
5855812,443.14,233.4,433.86,236.775,-300,4040,-398,4086,1187,1318
5855814,443.38,234,434.82,236.025,-296,4047,-388,4077,1185,1319
5855816,443.06,234.375,433.94,235.35,-299,4051,-398,4070,1185,1317
5855818,442.82,234.3,433.62,236.55,-301,4050,-400,4084,1180,1319
5855820,443.46,233.85,434.02,235.425,-295,4044,-397,4071,1182,1313
5855822,443.14,234.075,433.78,236.925,-298,4047,-397,4088,1179,1310
5855824,443.54,233.775,434.66,236.925,-293,4044,-388,4087,1177,1312
5855826,443.86,234.225,433.86,236.925,-290,4048,-396,4088,1181,1309
5855828,443.06,234.6,433.46,236.7,-298,4053,-401,4086,1180,1310
5855830,443.54,234,434.26,237.3,-293,4046,-392,4092,1180,1309
5855832,443.22,234.6,433.86,236.7,-296,4053,-396,4086,1180,1313
5855834,443.38,234,434.18,237.225,-294,4047,-392,4091,1178,1310
5855836,443.3,234.675,433.54,236.85,-295,4054,-400,4088,1183,1313
5855838,443.06,234.15,433.62,236.25,-298,4048,-399,4081,1183,1317
5855840,442.5,234.675,433.62,237.75,-303,4055,-398,4098,1182,1318
