Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1636644,491.94,232.5,455.3,224.1,-1219,2382,-1607,2307,1530,1519
1636646,491.46,231.6,455.38,224.925,-1224,2372,-1606,2316,1529,1515
1636648,491.46,232.05,454.98,223.95,-1223,2377,-1611,2306,1528,1522
1636650,491.54,231,456.1,224.25,-1223,2366,-1599,2308,1532,1519
1636652,491.3,231.3,455.54,224.325,-1225,2369,-1605,2310,1530,1519
1636654,491.62,231.375,455.3,224.175,-1222,2370,-1607,2308,1533,1523
1636656,491.22,231.825,456.34,224.475,-1226,2375,-1596,2311,1533,1519
1636658,491.38,231.15,456.74,225.3,-1225,2368,-1592,2320,1535,1520
1636660,492.18,232.35,455.7,224.4,-1216,2381,-1603,2310,1534,1521
1636662,491.7,231.825,456.42,224.325,-1221,2375,-1596,2309,1531,1521
1636664,491.7,231.975,456.34,224.625,-1221,2377,-1596,2312,1534,1522
1636666,491.54,231.9,456.02,224.175,-1222,2376,-1599,2308,1534,1523
1636668,491.78,231.825,455.7,224.4,-1220,2375,-1602,2311,1536,1523
1636670,491.46,231.75,456.5,224.175,-1223,2374,-1594,2308,1535,1522
1636672,491.3,232.575,456.34,224.775,-1225,2383,-1596,2315,1537,1524
1636674,491.94,231.45,456.58,224.25,-1218,2371,-1594,2309,1540,1522
1636676,491.38,232.65,456.5,224.7,-1224,2384,-1594,2313,1532,1523
1636678,490.98,231.9,456.66,225,-1228,2377,-1593,2317,1541,1519
1636680,491.62,231.6,456.58,224.7,-1221,2373,-1593,2313,1539,1524
1636682,491.86,232.425,456.5,224.625,-1218,2382,-1594,2313,1542,1526
1636684,491.3,231.975,457.22,224.55,-1224,2377,-1585,2312,1540,1526
1636686,491.46,231.975,456.98,225.15,-1222,2377,-1588,2318,1537,1526
1636688,492.1,231.975,456.42,224.85,-1215,2377,-1593,2316,1538,1528
1636690,491.06,231.6,456.98,225.525,-1226,2374,-1588,2322,1548,1526
1636692,491.94,231.675,456.74,225.975,-1216,2374,-1589,2328,1550,1530
1636694,491.06,231.6,456.34,225,-1225,2373,-1593,2317,1552,1533
1636696,491.14,231.75,457.3,225.075,-1224,2375,-1582,2317,1552,1528
1636698,491.46,232.05,457.22,224.925,-1221,2378,-1584,2316,1547,1528
1636700,492.1,232.275,456.74,225.15,-1213,2380,-1588,2318,1550,1532
1636702,491.94,231.975,456.98,224.625,-1214,2377,-1586,2312,1547,1529
1636704,492.1,230.925,457.22,225.525,-1213,2365,-1582,2322,1554,1531
1636706,491.38,232.05,456.98,225.525,-1219,2378,-1584,2322,1551,1531
1636708,491.86,232.125,457.06,224.85,-1213,2379,-1583,2315,1545,1532
1636710,491.7,231.6,457.62,225.3,-1216,2373,-1577,2320,1547,1531
1636712,491.7,231.075,457.46,225.075,-1215,2367,-1578,2317,1551,1532
1636714,492.34,230.625,457.22,224.625,-1209,2362,-1580,2312,1558,1534
1636716,491.7,230.625,457.38,224.85,-1215,2363,-1579,2315,1556,1531
1636718,492.42,231,457.06,224.85,-1206,2366,-1581,2315,1552,1532
1636720,492.42,231.6,457.78,225.225,-1206,2372,-1573,2319,1556,1534
1636722,491.78,232.2,457.86,224.7,-1212,2380,-1573,2313,1554,1537
1636724,491.7,232.05,457.54,224.85,-1213,2378,-1575,2315,1554,1535
1636726,492.34,231.6,457.14,225.75,-1206,2372,-1579,2325,1559,1537
1636728,491.78,230.775,457.46,225.675,-1212,2364,-1575,2324,1562,1536
1636730,492.58,230.925,457.46,225.75,-1203,2365,-1575,2324,1560,1533
1636732,492.42,231.75,458.02,224.925,-1204,2374,-1569,2316,1562,1537
1636734,491.54,231.225,458.02,225.45,-1214,2369,-1569,2321,1560,1537
1636736,491.62,230.925,458.1,225.3,-1212,2365,-1567,2319,1561,1538
1636738,491.22,232.05,457.94,224.775,-1216,2378,-1569,2314,1560,1539
1636740,491.54,230.625,458.26,224.7,-1213,2363,-1566,2313,1566,1538
1636742,491.38,230.7,458.02,225.375,-1214,2363,-1568,2321,1563,1540
1636744,491.54,231.675,458.26,224.85,-1212,2374,-1565,2315,1565,1541
1636746,491.78,230.7,458.5,225.525,-1210,2363,-1563,2322,1567,1539
