Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4461902,497.94,224.85,481.62,228.75,-2003,1460,-2176,1513,1483,1435
4461904,497.86,225,481.54,228.45,-2004,1461,-2177,1510,1482,1435
4461906,497.86,225.15,481.46,228.15,-2004,1463,-2178,1507,1481,1436
4461908,497.86,225,481.54,228.45,-2004,1462,-2177,1511,1483,1436
4461910,497.22,225.225,481.22,228.075,-2011,1465,-2181,1507,1488,1440
4461912,497.38,225.375,481.3,228.375,-2009,1466,-2179,1510,1487,1438
4461914,497.38,225.075,481.3,228,-2009,1463,-2180,1506,1487,1441
4461916,497.3,224.775,481.46,228.225,-2010,1459,-2178,1508,1488,1437
4461918,497.38,225.75,481.14,228.3,-2008,1470,-2181,1509,1489,1441
4461920,496.98,225.15,481.14,229.05,-2012,1464,-2180,1517,1491,1441
4461922,496.9,225.9,481.14,228.6,-2013,1472,-2181,1512,1490,1443
4461924,496.5,226.2,481.3,229.05,-2017,1476,-2178,1518,1493,1445
4461926,496.66,226.575,481.06,229.5,-2015,1480,-2180,1523,1489,1446
4461928,496.34,226.5,481.3,228.675,-2018,1480,-2177,1513,1492,1442
4461930,496.58,225.825,482.18,229.8,-2015,1472,-2168,1525,1491,1452
4461932,496.42,226.05,481.3,229.725,-2017,1475,-2176,1525,1490,1454
4461934,496.34,226.2,482.18,228.975,-2017,1476,-2168,1516,1496,1450
4461936,496.34,226.2,481.86,230.25,-2017,1477,-2170,1531,1491,1455
4461938,496.66,226.425,481.54,229.5,-2014,1479,-2173,1522,1494,1456
4461940,496.18,227.4,481.54,229.95,-2018,1490,-2173,1528,1495,1456
4461942,496.58,226.8,481.86,229.275,-2013,1483,-2170,1520,1496,1452
4461944,497.38,226.725,482.34,229.8,-2004,1482,-2164,1526,1497,1454
4461946,496.58,227.625,482.9,230.025,-2012,1492,-2158,1528,1501,1466
4461948,496.66,227.325,482.42,230.85,-2011,1489,-2162,1538,1502,1464
4461950,496.9,227.925,482.02,231,-2008,1496,-2166,1539,1501,1466
4461952,496.82,228.15,482.34,231.45,-2007,1499,-2161,1545,1505,1469
4461954,496.66,227.925,482.74,230.325,-2010,1496,-2157,1532,1507,1468
4461956,496.58,228.15,482.26,230.925,-2009,1499,-2161,1539,1505,1470
4461958,496.34,228.525,482.42,231,-2011,1504,-2159,1540,1509,1469
4461960,496.18,228.525,483.06,231.225,-2012,1504,-2151,1543,1513,1469
4461962,496.34,228.825,483.38,232.35,-2010,1507,-2147,1555,1512,1471
4461964,495.7,229.65,483.06,232.65,-2015,1518,-2149,1559,1515,1477
4461966,496.1,229.8,483.06,231.6,-2011,1519,-2149,1547,1514,1472
4461968,496.34,230.175,483.54,233.4,-2007,1524,-2142,1568,1517,1474
4461970,496.42,230.325,483.78,233.325,-2005,1525,-2139,1567,1516,1478
4461972,497.3,230.175,483.54,232.95,-1995,1524,-2141,1564,1520,1477
4461974,496.82,230.25,483.78,233.25,-2000,1525,-2138,1567,1518,1476
4461976,497.62,231.225,484.1,234.075,-1990,1536,-2133,1577,1520,1478
4461978,496.9,231,484.1,233.925,-1997,1534,-2133,1575,1523,1479
4461980,497.06,230.85,483.7,233.775,-1994,1533,-2135,1575,1523,1479
4461982,496.9,231.15,483.94,233.85,-1996,1537,-2133,1575,1520,1479
4461984,496.98,230.775,484.1,233.925,-1993,1533,-2129,1577,1524,1480
4461986,497.3,231.375,483.7,233.925,-1989,1540,-2133,1578,1521,1482
4461988,497.3,231.45,483.54,234,-1987,1542,-2133,1579,1524,1483
4461990,497.54,231.375,483.46,234.825,-1984,1541,-2134,1588,1522,1486
4461992,497.06,231.975,484.26,234.525,-1987,1549,-2123,1586,1524,1485
4461994,497.46,231.9,484.26,233.925,-1983,1548,-2123,1579,1522,1482
4461996,497.54,231.825,483.78,233.925,-1980,1548,-2126,1580,1521,1484
4461998,496.66,231.975,483.7,233.925,-1989,1550,-2127,1580,1525,1486
4462000,496.74,231.45,483.46,233.55,-1987,1545,-2128,1578,1524,1484
4462002,497.38,231.75,483.94,234.375,-1980,1548,-2123,1586,1522,1488
4462004,496.82,231.825,483.86,233.775,-1984,1550,-2122,1580,1523,1487
4462006,496.5,231.3,483.78,233.625,-1987,1544,-2123,1579,1524,1489
4462008,496.9,231.9,484.34,234.3,-1981,1551,-2114,1587,1525,1491
4462010,497.54,231.675,484.1,234.075,-1975,1549,-2117,1584,1526,1493
4462012,497.22,231.675,484.1,233.85,-1976,1549,-2115,1582,1525,1495
4462014,497.3,231.525,484.18,233.325,-1976,1547,-2115,1576,1527,1498
4462016,496.66,231.975,483.3,233.55,-1980,1553,-2122,1579,1529,1497
4462018,496.34,230.85,483.62,233.25,-1984,1541,-2119,1576,1531,1498
4462020,496.66,230.775,484.02,233.4,-1979,1540,-2112,1577,1528,1495
4462022,496.42,231.075,482.98,233.025,-1981,1544,-2124,1574,1532,1499
4462024,496.34,231,482.82,233.475,-1981,1542,-2124,1579,1531,1500
4462026,496.42,231.3,483.3,233.475,-1979,1545,-2119,1579,1533,1500
4462028,495.78,230.775,482.98,233.325,-1985,1540,-2121,1577,1533,1503
4462030,495.62,230.85,483.06,233.325,-1987,1541,-2120,1577,1533,1500
4462032,495.46,230.1,482.98,232.95,-1988,1532,-2120,1572,1533,1502
4462034,495.22,230.85,482.74,232.575,-1991,1541,-2123,1568,1538,1505
4462036,495.22,230.1,482.5,232.5,-1990,1532,-2125,1566,1539,1505
4462038,494.82,230.1,482.58,233.4,-1994,1531,-2123,1576,1542,1507
4462040,494.82,230.625,482.74,232.125,-1992,1537,-2121,1561,1543,1508
4462042,494.98,230.625,482.82,232.2,-1991,1536,-2121,1562,1541,1510
4462044,494.98,230.325,482.42,231,-1991,1532,-2124,1547,1544,1514
4462046,494.58,229.8,482.66,231.975,-1995,1526,-2122,1558,1542,1511
4462048,494.82,230.25,482.74,231.45,-1992,1529,-2120,1551,1544,1515
4462050,494.5,230.7,482.34,231.825,-1995,1534,-2125,1555,1545,1516
4462052,494.34,230.55,482.34,231.825,-1997,1532,-2124,1554,1547,1516
4462054,494.82,230.4,482.66,230.325,-1991,1530,-2121,1537,1548,1523
4462056,494.82,230.925,482.74,231.675,-1991,1534,-2120,1550,1547,1520
4462058,494.1,230.85,483.3,231.675,-1999,1534,-2114,1550,1547,1520
4462060,494.26,231.075,482.82,230.625,-1997,1534,-2119,1537,1549,1524
4462062,494.18,231.375,482.58,230.325,-1997,1538,-2122,1534,1548,1528
4462064,494.26,231.9,482.74,233.325,-1996,1542,-2118,1566,1550,1522
4462066,493.46,233.25,480.82,235.2,-2004,1557,-2138,1588,1555,1520
4462068,491.22,235.95,477.06,237.675,-2026,1586,-2177,1616,1550,1521
4462070,486.5,243.9,470.66,241.2,-2073,1678,-2244,1659,1564,1523
4462072,480.82,255.15,462.5,250.125,-2128,1806,-2328,1762,1553,1538
4462074,473.86,264.45,449.7,261.825,-2199,1914,-2460,1902,1572,1540
4462076,464.26,281.025,433.94,273.225,-2294,2105,-2625,2038,1569,1542
4462078,454.18,294.15,417.3,286.05,-2396,2259,-2799,2194,1589,1563
4462080,445.54,307.275,401.54,304.2,-2483,2411,-2962,2408,1584,1564
4462082,436.74,319.5,388.82,312.825,-2573,2555,-3096,2515,1606,1579
4462084,430.98,327.375,377.78,324.75,-2633,2647,-3213,2657,1602,1595
4462086,426.34,337.95,371.86,334.125,-2678,2770,-3274,2768,1609,1590
4462088,423.7,341.7,367.14,339.375,-2706,2813,-3324,2829,1609,1590
4462090,422.74,343.5,366.66,341.4,-2715,2834,-3328,2853,1607,1592
4462092,421.7,344.1,367.3,343.05,-2727,2840,-3321,2870,1606,1596
4462094,422.5,343.425,368.58,341.85,-2718,2832,-3307,2855,1602,1594
4462096,423.3,343.5,371.94,341.025,-2710,2831,-3272,2842,1606,1599
4462098,424.18,342.3,374.98,339.3,-2701,2817,-3239,2820,1610,1598
4462100,425.06,341.1,378.02,336.75,-2693,2801,-3208,2787,1610,1607
4462102,425.54,339.75,381.38,334.5,-2689,2785,-3172,2759,1608,1611
4462104,425.54,338.475,384.82,332.7,-2691,2770,-3136,2735,1607,1612
4462106,425.62,336.375,387.06,331.5,-2690,2746,-3112,2720,1613,1612
4462108,425.14,335.625,389.06,330.45,-2697,2737,-3092,2705,1613,1610
4462110,424.26,335.85,388.5,330.975,-2706,2740,-3098,2712,1610,1609
4462112,423.22,337.8,388.9,333.9,-2718,2762,-3094,2743,1607,1603
4462114,422.82,338.475,387.94,335.1,-2722,2770,-3104,2758,1606,1603
4462116,422.34,339.975,386.74,336.375,-2728,2786,-3118,2772,1604,1603
4462118,421.38,340.5,384.82,339.15,-2738,2793,-3137,2805,1608,1596
4462120,420.82,341.25,383.46,340.65,-2745,2801,-3153,2823,1610,1596
