Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8380675,462.42,306.15,448.82,299.7,1257,2962,1107,2892,848,867
8380677,462.02,310.5,447.86,303.9,1257,2955,1101,2882,847,865
8380679,462.74,309.825,446.98,304.05,1265,2947,1091,2884,850,868
8380681,462.34,309.525,448.26,302.1,1261,2944,1106,2861,853,873
8380683,461.86,309.75,447.22,303.075,1255,2947,1094,2873,848,872
8380685,462.5,309.675,446.42,302.325,1262,2946,1085,2864,852,874
8380687,461.86,311.175,446.66,303.15,1255,2963,1087,2873,853,872
8380689,461.22,311.175,445.14,302.925,1248,2963,1070,2871,852,876
8380691,461.06,310.575,446.82,302.925,1246,2956,1088,2871,848,875
8380693,461.06,310.5,446.5,303.45,1246,2955,1085,2877,854,874
8380695,460.66,310.95,447.14,302.55,1241,2960,1091,2867,847,870
8380697,460.98,310.425,446.74,302.25,1243,2955,1087,2863,850,877
8380699,461.3,310.2,446.82,303.525,1246,2952,1087,2878,852,873
8380701,461.54,310.275,447.62,302.7,1249,2953,1096,2868,849,876
8380703,460.98,310.05,447.46,304.35,1242,2951,1093,2888,854,875
8380705,460.9,312.45,447.94,303.15,1241,2978,1098,2874,854,875
8380707,460.58,312.9,448.34,303.3,1237,2983,1102,2875,849,878
8380709,460.58,312.15,448.42,302.475,1237,2974,1102,2866,852,880
8380711,460.82,313.05,448.1,304.5,1239,2985,1098,2889,853,879
8380713,460.18,313.425,447.86,304.575,1232,2989,1095,2890,853,881
8380715,460.98,312.45,447.38,305.025,1240,2978,1089,2895,850,877
8380717,460.26,314.4,448.66,304.275,1232,3000,1104,2887,853,880
8380719,460.58,313.95,448.58,305.025,1234,2996,1102,2895,851,880
8380721,460.58,313.2,448.42,305.175,1234,2987,1100,2897,857,875
8380723,460.66,314.775,448.9,305.1,1234,3006,1104,2897,855,876
8380725,461.06,313.725,448.1,304.65,1238,2994,1095,2892,858,878
8380727,461.06,313.65,448.82,305.85,1237,2994,1102,2907,858,879
8380729,460.42,313.725,448.5,306.375,1230,2995,1098,2913,857,874
8380731,460.02,315.225,448.74,304.5,1225,3013,1099,2891,852,882
8380733,460.18,314.625,449.14,304.875,1226,3006,1104,2896,854,878
8380735,460.42,314.175,448.34,305.925,1228,3002,1094,2909,857,877
8380737,460.1,315,449.22,305.025,1225,3011,1105,2899,855,876
8380739,460.18,314.025,449.06,306.3,1224,3001,1102,2914,854,876
8380741,460.18,314.025,449.3,305.175,1225,3001,1104,2901,857,877
8380743,460.26,313.65,448.74,306.225,1225,2997,1098,2914,854,877
8380745,460.18,314.4,448.34,305.7,1225,3006,1093,2909,854,878
8380747,460.58,313.8,449.78,304.125,1228,3000,1109,2891,856,880
8380749,459.86,314.55,448.9,303.825,1221,3009,1099,2887,851,876
8380751,459.94,313.125,449.46,304.725,1222,2993,1106,2899,852,877
8380753,460.5,312.675,449.46,302.85,1227,2988,1105,2877,858,877
8380755,460.18,312.9,449.54,302.4,1223,2991,1105,2873,856,882
8380757,460.98,313.5,449.94,303.825,1233,2998,1110,2889,853,874
8380759,461.06,312.45,449.78,303.975,1233,2987,1108,2892,855,875
8380761,461.22,311.4,450.74,303.975,1234,2975,1119,2891,852,874
8380763,461.22,312.075,449.62,303.45,1235,2983,1106,2886,856,879
8380765,461.94,311.625,449.78,303.075,1242,2978,1108,2882,858,875
8380767,460.82,312.675,450.34,302.925,1230,2991,1115,2880,852,879
8380769,460.42,312.6,450.1,302.625,1226,2989,1112,2877,850,878
8380771,461.54,311.55,449.86,301.5,1238,2977,1109,2864,856,880
8380773,461.46,312.075,450.02,302.775,1238,2984,1111,2879,856,877
8380775,460.9,311.55,450.5,302.25,1231,2978,1117,2873,853,877
8380777,461.14,312.825,450.18,303.825,1235,2992,1114,2891,856,875
8380779,460.82,312.975,450.74,302.775,1231,2994,1120,2879,853,876
8380781,461.38,312.675,450.82,301.5,1237,2991,1120,2865,857,877
8380783,460.82,311.925,451.62,302.625,1231,2982,1129,2878,853,873
8380785,460.82,312.075,450.98,303.375,1231,2984,1123,2886,857,876
8380787,460.98,313.35,451.14,303.675,1234,2999,1125,2889,849,875
8380789,460.58,312.75,450.66,302.625,1229,2991,1119,2877,851,877
8380791,460.66,312.525,451.06,305.4,1231,2989,1124,2909,855,874
8380793,461.78,311.925,451.22,303.75,1243,2982,1126,2890,849,876
8380795,460.9,312.6,451.38,303.9,1234,2990,1128,2892,847,876
8380797,460.98,314.25,451.7,304.875,1234,3009,1132,2903,849,875
8380799,461.54,313.425,452.1,305.625,1241,3000,1136,2912,842,873
8380801,461.38,313.275,451.78,303.525,1239,2998,1133,2888,849,875
8380803,461.38,314.325,451.54,304.5,1239,3010,1130,2899,844,873
8380805,460.42,311.7,451.78,304.2,1229,2981,1133,2896,840,875
8380807,460.74,315.75,452.26,304.275,1233,3026,1138,2896,843,877
8380809,460.42,313.575,451.38,305.625,1229,3002,1129,2913,853,871
8380811,460.5,314.775,452.1,305.4,1231,3015,1138,2910,851,870
8380813,461.78,313.8,451.94,304.125,1245,3004,1136,2895,852,879
8380815,460.98,313.275,452.5,304.575,1237,2998,1143,2900,851,873
8380817,461.46,314.175,452.26,305.625,1242,3008,1140,2912,851,875
8380819,461.46,314.1,451.3,305.7,1243,3007,1131,2913,852,873
8380821,460.42,313.275,451.14,303.75,1232,2998,1129,2891,851,877
8380823,460.9,313.35,452.1,305.625,1237,2999,1140,2912,851,875
8380825,461.22,312.75,451.7,303.9,1241,2993,1136,2893,856,877
8380827,461.46,313.5,452.82,304.275,1245,3001,1148,2897,855,878
8380829,460.26,314.1,451.3,303.825,1231,3008,1132,2892,851,879
8380831,460.82,314.1,451.22,304.65,1238,3008,1132,2901,852,876
8380833,461.7,312.9,451.54,302.7,1247,2995,1135,2880,847,875
8380835,461.22,312.6,451.94,303.375,1242,2991,1140,2887,852,877
8380837,460.42,312.3,451.94,303.075,1234,2988,1140,2884,855,878
8380839,461.14,312.525,451.7,302.85,1242,2990,1137,2881,850,875
8380841,461.06,312.225,451.62,302.325,1241,2987,1137,2875,853,877
8380843,461.54,312.825,450.98,302.775,1247,2994,1131,2880,851,876
8380845,460.82,312.375,452.18,302.625,1240,2988,1144,2878,842,879
8380847,460.98,312.375,450.74,302.25,1242,2988,1129,2874,845,874
8380849,460.98,313.125,450.98,302.7,1242,2997,1131,2879,846,877
8380851,460.82,311.175,450.9,302.775,1240,2974,1130,2880,842,876
8380853,460.58,311.7,451.38,303,1237,2980,1136,2882,848,874
8380855,460.74,310.65,451.14,302.625,1240,2968,1134,2878,845,876
8380857,460.34,310.575,451.3,302.55,1235,2967,1135,2877,843,877
8380859,460.74,311.1,450.42,301.95,1239,2973,1126,2870,842,875
8380861,461.14,310.5,450.34,302.1,1244,2967,1125,2872,848,877
8380863,460.98,310.65,450.82,302.325,1243,2968,1130,2874,841,876
8380865,460.82,310.8,450.74,302.925,1240,2970,1129,2881,839,876
8380867,460.5,311.85,450.5,303.9,1237,2982,1127,2892,842,872
8380869,460.58,313.125,450.9,303.525,1239,2997,1131,2888,847,873
8380871,459.7,315.075,450.9,304.275,1229,3019,1132,2896,836,873
8380873,459.3,313.05,451.86,304.65,1225,2995,1142,2900,838,870
8380875,460.02,313.65,451.62,306,1233,3001,1139,2915,841,870
8380877,459.86,315,451.78,308.175,1230,3017,1141,2940,838,869
8380879,460.18,316.725,450.58,308.55,1235,3037,1128,2945,833,867
8380881,459.86,315.15,451.06,307.275,1232,3019,1134,2930,844,870
8380883,459.46,316.425,451.94,309.45,1228,3033,1144,2955,834,865
8380885,459.22,317.775,451.38,309.975,1224,3049,1138,2961,832,869
8380887,460.1,317.1,452.26,309.45,1235,3042,1148,2955,836,866
8380889,459.54,318.225,451.62,309.375,1229,3055,1141,2954,832,866
8380891,459.22,318.225,452.26,309.075,1225,3055,1148,2951,829,866
8380893,460.42,316.8,452.26,309.15,1238,3038,1147,2952,840,866
8380895,460.02,317.775,452.18,308.625,1234,3050,1147,2947,831,867
8380897,460.34,319.05,452.5,308.475,1237,3064,1150,2945,835,868
8380899,460.5,317.325,451.54,309.15,1239,3045,1140,2953,838,866
8380901,460.42,316.725,452.18,308.625,1239,3038,1147,2947,833,867
8380903,460.42,315.825,451.86,308.925,1239,3028,1144,2950,833,867
8380905,460.66,314.4,451.78,304.875,1241,3012,1142,2905,844,870
8380907,461.3,314.55,450.74,306.225,1249,3014,1131,2920,841,869
8380909,462.42,313.5,451.22,305.1,1260,3001,1136,2907,838,869
8380911,461.22,311.1,451.62,305.4,1248,2974,1142,2910,834,872
8380913,461.62,313.275,450.98,304.95,1252,2999,1134,2905,842,873
8380915,461.86,312.6,451.22,302.775,1254,2991,1136,2880,837,878
8380917,462.02,310.725,451.3,302.85,1256,2969,1138,2881,836,877
8380919,461.22,312.975,451.14,303.9,1248,2995,1136,2893,841,876
8380921,462.1,311.7,451.3,302.7,1258,2980,1138,2879,843,875
8380923,461.62,310.65,450.5,303.45,1252,2968,1130,2887,842,875
8380925,462.02,310.2,451.06,304.2,1257,2963,1136,2896,842,873
8380927,461.86,311.625,451.38,302.85,1255,2978,1139,2880,839,879
8380929,462.18,310.125,450.98,304.725,1258,2961,1135,2901,842,871
8380931,461.7,313.725,451.3,303.45,1254,3001,1138,2886,836,875
