Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4006818,438.9,237.6,420.26,236.775,-2450,267,-2653,266,1781,1743
4006820,438.66,237.3,420.9,237.825,-2452,264,-2646,277,1782,1747
4006822,438.9,237.3,420.58,238.875,-2450,264,-2648,289,1785,1747
4006824,438.98,238.05,420.66,238.05,-2448,272,-2647,280,1783,1747
4006826,438.74,237.975,420.82,237.075,-2451,271,-2646,269,1786,1752
4006828,438.74,238.8,420.5,238.8,-2451,281,-2649,289,1790,1751
4006830,438.1,239.4,420.9,238.65,-2457,288,-2644,287,1796,1756
4006832,438.42,239.025,420.66,238.65,-2453,284,-2646,287,1793,1754
4006834,438.26,239.4,420.74,238.425,-2455,288,-2646,285,1797,1753
4006836,438.1,240,420.34,238.8,-2456,296,-2650,290,1796,1754
4006838,438.1,240.45,420.9,238.5,-2456,300,-2644,287,1803,1754
4006840,437.86,240.375,420.9,238.875,-2458,301,-2644,291,1799,1756
4006842,438.5,240.375,420.9,239.025,-2451,301,-2644,293,1803,1753
4006844,438.58,240.675,421.06,238.5,-2451,305,-2642,288,1801,1757
4006846,438.26,240.825,420.58,238.2,-2454,306,-2647,285,1805,1760
4006848,438.1,240.075,421.22,238.8,-2455,299,-2639,292,1802,1755
4006850,438.58,240.075,420.98,238.35,-2450,299,-2642,287,1807,1759
4006852,438.26,241.125,421.06,238.425,-2453,311,-2640,289,1813,1760
4006854,438.18,240.525,420.9,239.25,-2453,305,-2641,298,1815,1760
4006856,438.18,241.05,420.98,238.275,-2453,311,-2640,288,1811,1761
4006858,438.82,240.45,421.14,238.35,-2446,305,-2639,289,1813,1762
4006860,437.86,241.05,420.74,238.95,-2456,312,-2643,297,1810,1759
4006862,438.66,240.525,421.46,238.65,-2447,307,-2635,293,1815,1767
4006864,438.1,241.125,421.38,238.575,-2452,315,-2635,294,1817,1764
4006866,438.26,241.5,421.94,238.875,-2450,318,-2628,296,1814,1763
4006868,438.5,240.825,421.3,238.575,-2448,312,-2635,295,1818,1765
4006870,438.9,241.2,421.54,237.225,-2443,317,-2633,280,1815,1766
4006872,438.02,241.2,422.42,238.5,-2452,318,-2622,295,1814,1763
4006874,439.14,240.75,421.78,238.5,-2440,312,-2630,295,1817,1768
4006876,438.74,241.5,422.26,237.675,-2444,322,-2624,287,1818,1765
4006878,438.66,241.5,422.02,237.9,-2445,322,-2627,290,1817,1767
4006880,438.9,241.65,422.26,237.525,-2442,324,-2624,286,1816,1770
4006882,439.06,241.125,421.86,237,-2440,319,-2628,280,1818,1770
4006884,438.74,241.275,421.94,238.725,-2444,322,-2627,300,1817,1768
4006886,439.06,241.425,422.58,238.425,-2440,323,-2620,296,1817,1772
4006888,438.5,240.825,422.1,239.1,-2446,318,-2625,305,1822,1769
4006890,438.58,241.5,422.58,237.9,-2444,325,-2620,292,1821,1769
4006892,438.34,241.8,422.02,238.875,-2447,328,-2625,303,1822,1768
4006894,438.74,241.575,421.94,238.8,-2443,326,-2626,302,1822,1769
4006896,438.42,241.35,421.54,237.975,-2446,324,-2630,294,1823,1773
4006898,438.5,242.55,421.86,238.35,-2444,338,-2626,298,1822,1772
4006900,438.58,241.65,422.42,238.65,-2444,328,-2621,302,1826,1774
