Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9117933,451.86,335.775,457.22,322.8,1119,3822,1176,3672,1209,1266
9117935,451.78,336.9,456.98,324.45,1120,3834,1174,3691,1209,1267
9117937,451.78,338.025,456.74,326.1,1120,3847,1172,3710,1210,1269
9117939,451.46,338.55,456.5,327.525,1115,3854,1169,3726,1207,1268
9117941,451.62,339.6,456.1,329.55,1118,3866,1165,3749,1209,1278
9117943,450.66,340.8,454.98,330.75,1107,3879,1153,3763,1215,1280
9117945,449.62,340.2,455.46,330.075,1095,3873,1158,3755,1215,1280
9117947,449.94,341.175,455.38,331.2,1098,3884,1156,3769,1213,1280
9117949,448.82,341.625,455.7,331.8,1086,3889,1160,3775,1219,1284
9117951,449.46,341.475,455.94,331.425,1092,3889,1162,3771,1217,1285
9117953,448.58,342.825,455.78,331.95,1083,3904,1160,3777,1223,1283
9117955,448.34,343.875,456.58,333.3,1079,3916,1168,3793,1223,1283
9117957,448.9,342.45,456.66,333.225,1085,3900,1169,3792,1218,1283
9117959,448.5,345,456.82,333.15,1081,3931,1170,3792,1220,1282
9117961,448.5,344.55,456.1,333.225,1080,3926,1162,3793,1226,1283
9117963,449.94,344.325,455.86,333.975,1095,3923,1159,3803,1219,1286
9117965,450.1,343.725,457.06,332.55,1097,3916,1171,3786,1224,1284
9117967,449.78,345.675,456.9,333.075,1093,3940,1169,3792,1221,1285
9117969,451.38,343.5,457.22,333.825,1111,3914,1173,3801,1218,1289
9117971,451.86,343.8,457.38,333.3,1116,3918,1174,3797,1218,1291
9117973,451.78,344.625,458.1,332.325,1115,3928,1182,3785,1224,1291
9117975,451.38,342.45,457.78,333.15,1110,3904,1177,3795,1224,1284
9117977,452.26,343.2,457.94,333.525,1119,3912,1180,3799,1225,1286
9117979,452.5,342.15,457.7,331.725,1122,3901,1177,3780,1221,1292
9117981,452.82,342.075,458.18,331.725,1125,3900,1182,3780,1234,1296
9117983,453.3,342.375,458.74,330.9,1130,3904,1188,3771,1230,1296
9117985,453.54,342.675,458.1,332.4,1134,3908,1181,3789,1228,1296
9117987,453.54,342.3,458.58,332.1,1134,3904,1188,3785,1236,1296
9117989,453.62,342.9,459.14,331.125,1135,3911,1193,3774,1238,1299
9117991,454.42,342.3,457.86,330.375,1144,3904,1180,3766,1238,1296
9117993,455.62,342.15,458.5,329.925,1158,3902,1186,3761,1243,1296
9117995,453.94,342.45,458.18,330,1140,3907,1184,3763,1239,1297
9117997,455.14,341.475,458.1,330.075,1153,3895,1183,3764,1237,1302
9117999,455.62,342.3,458.42,330.75,1160,3905,1188,3771,1244,1300
9118001,455.78,341.1,458.42,330.3,1161,3890,1188,3766,1243,1304
9118003,456.26,341.7,458.74,331.05,1169,3897,1193,3775,1244,1302
9118005,457.54,341.025,459.14,330.675,1182,3889,1197,3770,1244,1302
9118007,456.5,341.1,459.46,331.125,1172,3890,1203,3775,1239,1301
9118009,456.74,341.475,459.22,331.95,1175,3895,1201,3785,1244,1302
9118011,457.06,340.65,459.46,331.35,1180,3885,1205,3777,1238,1303
9118013,456.42,341.475,459.62,331.65,1173,3895,1206,3781,1240,1303
9118015,457.14,339.525,458.98,332.175,1182,3871,1201,3786,1238,1300
9118017,456.82,340.875,459.46,330.9,1179,3887,1206,3772,1240,1302
9118019,456.26,341.4,458.98,332.4,1175,3892,1202,3789,1241,1302
9118021,456.42,341.55,458.82,331.95,1176,3895,1201,3783,1245,1303
9118023,456.34,342.225,459.22,332.85,1177,3902,1207,3793,1245,1305
9118025,456.1,341.1,458.82,332.175,1174,3888,1202,3785,1236,1304
9118027,456.26,340.65,458.34,332.4,1177,3883,1199,3788,1239,1305
9118029,456.98,341.325,458.58,332.85,1185,3891,1201,3793,1240,1299
9118031,456.66,340.8,458.9,333.45,1183,3885,1207,3800,1241,1300
9118033,456.98,342.15,459.38,332.4,1187,3900,1211,3787,1244,1302
9118035,456.58,341.55,458.9,332.025,1184,3893,1207,3783,1241,1304
9118037,457.78,342.3,458.42,333.9,1197,3901,1202,3805,1241,1304
