Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4526862,79.14,348.75,49.7,352.5,-6613,2929,-6947,2995,1172,1106
4526864,78.9,348.9,49.7,352.35,-6616,2931,-6947,2993,1173,1108
4526866,77.46,349.8,48.98,352.65,-6632,2942,-6955,2997,1167,1106
4526868,74.34,351,45.78,353.475,-6667,2959,-6991,3009,1166,1104
4526870,71.86,351.825,41.14,353.4,-6695,2970,-7045,3012,1174,1103
4526872,67.06,352.425,36.02,354.9,-6749,2981,-7103,3033,1169,1103
4526874,61.94,356.025,30.26,355.65,-6807,3027,-7169,3046,1166,1103
4526876,57.86,358.425,24.98,357.075,-6854,3057,-7229,3067,1160,1105
4526878,55.14,360,20.58,360.075,-6885,3078,-7279,3105,1164,1104
4526880,53.54,359.25,17.94,361.8,-6903,3071,-7309,3127,1162,1106
4526882,52.34,360.675,16.82,362.25,-6916,3088,-7322,3134,1162,1109
4526884,51.46,361.725,16.9,362.7,-6926,3100,-7321,3139,1165,1110
4526886,52.1,360,17.86,362.7,-6920,3081,-7310,3138,1158,1109
4526888,52.74,359.85,19.3,362.175,-6913,3079,-7294,3131,1157,1106
4526890,53.22,360.3,20.98,362.325,-6907,3084,-7275,3131,1162,1104
4526892,54.66,360.75,23.38,361.575,-6891,3087,-7247,3121,1164,1111
4526894,54.5,359.25,25.94,361.05,-6892,3070,-7218,3113,1163,1109
4526896,55.78,360.15,27.54,360.3,-6878,3080,-7200,3103,1163,1109
4526898,55.54,359.925,28.98,361.05,-6880,3078,-7184,3111,1158,1111
4526900,56.26,359.475,29.14,360.45,-6872,3072,-7182,3104,1161,1109
4526902,56.34,359.775,29.62,360.3,-6871,3074,-7176,3102,1162,1111
4526904,56.66,359.775,29.38,361.2,-6868,3074,-7179,3112,1158,1106
4526906,56.9,359.475,28.5,362.175,-6865,3071,-7189,3124,1159,1108
4526908,56.82,359.55,27.78,361.05,-6866,3071,-7198,3111,1161,1111
4526910,57.06,360.375,26.26,361.425,-6864,3081,-7215,3116,1157,1111
4526912,56.5,359.4,25.7,361.05,-6870,3070,-7221,3112,1160,1109
4526914,56.26,359.775,25.22,362.4,-6873,3074,-7227,3128,1162,1105
4526916,55.78,360.675,25.22,362.775,-6878,3085,-7226,3133,1164,1110
4526918,55.7,360.3,24.58,361.425,-6879,3081,-7234,3118,1169,1107
4526920,55.62,360.45,24.66,361.8,-6881,3083,-7234,3122,1165,1107
4526922,55.22,360.15,25.38,362.25,-6885,3079,-7225,3127,1165,1107
4526924,55.38,360.975,25.94,361.875,-6883,3089,-7219,3122,1169,1107
4526926,55.62,361.5,26.1,362.325,-6881,3095,-7218,3126,1169,1107
4526928,55.38,361.425,25.94,362.85,-6883,3094,-7219,3133,1168,1113
4526930,55.62,360.9,26.18,362.325,-6881,3088,-7217,3126,1164,1109
4526932,55.3,361.725,26.66,362.475,-6885,3098,-7211,3128,1172,1109
4526934,55.22,361.125,26.34,363.45,-6885,3090,-7214,3140,1168,1109
4526936,55.06,361.875,26.74,362.7,-6887,3099,-7211,3131,1173,1108
4526938,55.22,361.8,26.26,362.1,-6885,3099,-7216,3124,1171,1110
4526940,55.06,361.5,26.02,362.4,-6887,3095,-7219,3128,1176,1115
4526942,55.06,361.65,26.26,362.475,-6887,3097,-7216,3129,1175,1112
4526944,55.46,361.575,26.1,362.7,-6883,3096,-7218,3131,1174,1111
4526946,55.54,361.2,26.9,362.7,-6882,3092,-7209,3131,1175,1112
4526948,55.3,361.65,26.02,362.4,-6885,3097,-7219,3128,1171,1113
4526950,55.46,361.275,26.58,363.45,-6883,3093,-7213,3140,1173,1113
4526952,54.98,360.525,26.66,362.7,-6889,3084,-7212,3132,1172,1110
4526954,55.3,361.425,26.66,362.625,-6885,3095,-7212,3131,1175,1110
4526956,55.14,360.975,27.06,362.925,-6888,3090,-7208,3134,1172,1109
4526958,54.98,360.675,26.82,362.475,-6890,3087,-7211,3129,1171,1108
4526960,55.22,360.375,26.66,361.725,-6887,3083,-7212,3121,1167,1112
4526962,54.5,359.925,26.5,361.8,-6894,3078,-7214,3122,1167,1110
4526964,54.58,358.65,27.06,362.175,-6894,3064,-7207,3126,1160,1111
4526966,54.18,360.075,26.9,361.875,-6898,3081,-7209,3122,1166,1110
4526968,54.9,359.4,27.46,361.95,-6890,3072,-7203,3123,1163,1112
4526970,54.74,358.5,27.54,362.775,-6892,3062,-7202,3133,1160,1110
4526972,54.74,358.8,26.82,361.2,-6892,3066,-7210,3115,1164,1111
4526974,54.5,358.95,27.14,361.275,-6895,3067,-7207,3115,1165,1111
4526976,54.74,358.8,27.46,360.75,-6892,3066,-7203,3109,1164,1115
4526978,54.66,358.725,26.82,360.15,-6893,3065,-7210,3102,1167,1112
4526980,54.34,358.35,27.3,361.875,-6896,3060,-7204,3122,1159,1112
4526982,54.66,358.05,27.06,361.05,-6893,3057,-7207,3113,1162,1115
4526984,54.9,358.05,26.82,360.45,-6890,3056,-7209,3106,1162,1116
4526986,54.5,358.575,27.14,361.65,-6894,3063,-7206,3120,1162,1113
4526988,54.82,358.8,27.38,361.35,-6891,3065,-7203,3116,1163,1113
4526990,54.42,358.95,27.46,361.65,-6895,3067,-7203,3120,1165,1113
4526992,54.18,358.8,27.46,361.125,-6898,3066,-7202,3114,1163,1114
4526994,54.18,358.8,27.54,361.95,-6898,3067,-7201,3123,1161,1115
4526996,54.34,358.275,27.3,360.75,-6896,3060,-7204,3109,1161,1117
4526998,54.1,358.5,27.54,361.425,-6899,3063,-7201,3117,1162,1115
4527000,54.34,358.125,27.62,362.175,-6896,3058,-7200,3126,1166,1114
4527002,53.86,358.35,27.86,362.4,-6901,3062,-7197,3129,1161,1121
4527004,54.34,360,28.34,362.85,-6895,3080,-7191,3134,1169,1117
4527006,54.18,359.1,27.7,363.3,-6897,3071,-7199,3140,1166,1115
4527008,54.26,359.1,27.46,362.7,-6896,3071,-7202,3133,1163,1119
4527010,54.74,360.6,27.62,363.45,-6890,3088,-7199,3142,1171,1116
4527012,54.5,359.625,28.26,363.825,-6893,3077,-7192,3146,1169,1117
4527014,54.42,360.525,27.62,363.6,-6893,3088,-7199,3144,1172,1119
4527016,54.58,360.75,27.94,364.275,-6891,3090,-7195,3152,1173,1118
4527018,54.5,360.525,27.86,364.05,-6892,3089,-7195,3150,1170,1121
4527020,54.74,360.45,28.18,364.125,-6890,3088,-7192,3151,1173,1119
4527022,54.42,360.75,28.74,364.725,-6893,3092,-7185,3159,1173,1120
4527024,54.98,360.675,28.42,364.65,-6887,3091,-7189,3157,1172,1120
4527026,54.82,360.3,28.82,363.825,-6889,3088,-7185,3149,1173,1119
4527028,55.14,360.375,28.26,363.9,-6884,3089,-7191,3150,1176,1119
4527030,54.58,358.95,28.5,361.725,-6891,3073,-7189,3125,1168,1121
4527032,54.9,356.1,28.74,358.725,-6888,3040,-7186,3091,1169,1117
4527034,55.94,350.7,29.14,354.375,-6877,2977,-7182,3041,1167,1115
4527036,57.22,345.45,29.86,349.875,-6863,2916,-7175,2987,1176,1117
4527038,58.9,338.4,30.02,340.2,-6845,2833,-7174,2876,1173,1116
4527040,61.62,326.55,31.46,332.025,-6816,2694,-7157,2780,1173,1117
4527042,64.5,317.175,32.9,322.65,-6784,2584,-7142,2671,1172,1110
4527044,67.22,307.575,34.26,311.775,-6754,2472,-7128,2545,1169,1107
4527046,71.94,295.875,36.98,300.75,-6703,2334,-7099,2416,1173,1104
4527048,74.98,288.45,38.66,294.975,-6669,2247,-7080,2348,1167,1097
4527050,77.86,281.85,40.58,286.875,-6638,2170,-7059,2254,1156,1096
4527052,80.26,276,41.14,281.1,-6612,2101,-7053,2187,1156,1088
4527054,81.54,272.175,40.02,278.625,-6598,2057,-7066,2160,1152,1090
4527056,82.58,269.025,39.46,274.725,-6587,2020,-7073,2116,1153,1088
4527058,82.74,267,38.58,272.55,-6586,1997,-7085,2091,1154,1084
4527060,83.3,262.8,36.5,270.3,-6580,1949,-7108,2067,1147,1085
4527062,82.26,261.75,34.66,267.525,-6593,1937,-7130,2037,1148,1084
4527064,81.38,259.95,33.54,267.225,-6603,1917,-7143,2034,1147,1085
4527066,80.74,260.175,33.46,267.3,-6611,1920,-7144,2035,1145,1085
4527068,79.94,260.85,32.34,268.125,-6620,1929,-7157,2045,1150,1086
4527070,78.9,262.425,32.58,269.625,-6632,1947,-7154,2062,1153,1088
4527072,78.1,263.775,32.42,271.95,-6641,1963,-7156,2089,1158,1090
4527074,77.14,265.5,32.98,272.4,-6652,1983,-7151,2093,1160,1092
4527076,76.58,267.45,33.46,273.075,-6658,2006,-7145,2101,1163,1092
4527078,75.78,268.8,35.14,274.125,-6669,2021,-7127,2111,1164,1093
4527080,75.78,268.8,35.46,274.125,-6669,2021,-7124,2111,1164,1098
4527082,75.54,268.05,36.42,273.9,-6672,2012,-7113,2107,1166,1097
4527084,75.22,268.275,36.34,273.15,-6676,2015,-7114,2098,1164,1097
4527086,75.06,267.825,36.9,273.45,-6679,2009,-7109,2100,1161,1096
4527088,75.14,267.075,37.14,272.25,-6678,2001,-7107,2087,1164,1100
4527090,75.06,267.225,37.7,271.65,-6679,2001,-7101,2078,1164,1097
4527092,75.3,266.55,37.14,271.95,-6677,1993,-7108,2082,1165,1096
4527094,75.06,266.625,37.3,271.65,-6680,1994,-7107,2078,1162,1098
4527096,74.66,266.025,37.06,271.95,-6685,1987,-7109,2082,1162,1100
4527098,74.74,266.475,37.06,272.925,-6685,1991,-7110,2092,1161,1098
4527100,74.74,265.35,37.14,271.35,-6685,1978,-7110,2074,1162,1105
4527102,74.66,265.575,37.3,272.55,-6687,1981,-7108,2087,1162,1098
4527104,74.26,264.9,37.46,271.875,-6691,1973,-7106,2079,1161,1100
4527106,73.94,264.975,37.7,272.4,-6695,1974,-7105,2084,1162,1100
4527108,73.86,265.8,37.06,271.275,-6697,1984,-7112,2072,1163,1105
4527110,73.14,265.875,37.3,271.95,-6706,1984,-7110,2079,1162,1103
4527112,74.02,265.35,37.7,272.475,-6696,1977,-7106,2085,1166,1099
4527114,73.78,266.925,37.46,271.65,-6699,1995,-7109,2075,1171,1104
4527116,72.98,266.625,38.18,272.1,-6708,1993,-7101,2080,1166,1104
4527118,73.38,266.925,38.42,272.7,-6705,1995,-7099,2087,1170,1100
4527120,72.9,266.4,37.7,272.4,-6710,1990,-7107,2083,1165,1103
4527122,72.74,266.55,37.94,272.775,-6712,1991,-7105,2087,1164,1105
4527124,72.5,266.925,38.58,273.225,-6715,1995,-7097,2092,1166,1105
4527126,73.06,267.6,38.74,273.45,-6709,2003,-7096,2094,1168,1103
4527128,72.42,267.9,38.66,273.225,-6715,2006,-7097,2092,1170,1108
4527130,72.58,266.85,39.14,273.6,-6714,1995,-7091,2095,1168,1107
4527132,72.9,267.9,39.54,273.3,-6710,2007,-7088,2092,1173,1107
4527134,72.82,267.825,39.94,273.825,-6712,2006,-7083,2098,1171,1107
4527136,72.42,267.15,39.7,273,-6716,1999,-7085,2088,1171,1108
4527138,73.06,267.975,40.26,273.675,-6709,2008,-7079,2096,1174,1108
4527140,73.06,268.125,40.74,273.6,-6709,2009,-7074,2095,1181,1112
4527142,73.14,267.975,40.58,273.6,-6708,2008,-7076,2096,1180,1110
4527144,73.14,268.125,40.66,273.825,-6708,2010,-7075,2097,1182,1110
4527146,72.82,267.6,41.06,273.9,-6712,2004,-7071,2099,1183,1110
4527148,73.06,268.05,41.7,273.75,-6710,2009,-7064,2096,1181,1108
4527150,73.38,268.05,41.94,273.9,-6706,2009,-7061,2098,1181,1110
4527152,73.22,267.9,42.5,273.975,-6708,2008,-7054,2098,1180,1113
4527154,73.06,267.675,41.78,273.45,-6709,2005,-7062,2093,1181,1112
4527156,73.54,268.125,42.26,273.675,-6704,2010,-7056,2096,1180,1117
4527158,73.06,267.975,42.42,274.125,-6708,2009,-7054,2102,1177,1112
4527160,73.46,267.15,42.5,273,-6704,2000,-7054,2089,1183,1114
4527162,72.98,267.375,42.9,273.9,-6709,2003,-7048,2099,1180,1114
4527164,72.58,267.6,42.74,273.975,-6713,2006,-7050,2100,1179,1114
4527166,72.58,267.375,42.9,273.225,-6712,2003,-7047,2092,1183,1113
4527168,72.9,268.725,42.98,273.825,-6708,2019,-7046,2098,1179,1117
4527170,72.9,267.225,42.74,273.825,-6708,2002,-7048,2099,1180,1113
4527172,72.66,267.6,43.3,273.975,-6711,2007,-7042,2100,1180,1119
4527174,72.26,267.9,43.14,273.825,-6714,2011,-7042,2099,1181,1119
4527176,72.42,267.225,42.82,273.6,-6712,2003,-7047,2096,1185,1117
4527178,72.98,267.675,43.38,273.75,-6705,2008,-7039,2098,1183,1121
4527180,72.58,268.125,42.74,273.6,-6710,2013,-7046,2097,1183,1118
4527182,72.5,267.975,43.62,274.05,-6710,2012,-7036,2102,1184,1121
4527184,72.5,267.375,43.94,274.725,-6710,2005,-7032,2110,1185,1119
4527186,72.66,266.775,44.34,274.35,-6707,1998,-7026,2105,1183,1117
4527188,72.26,267.9,44.42,274.725,-6712,2011,-7026,2109,1180,1118
4527190,72.18,267.525,44.1,274.725,-6711,2007,-7028,2109,1181,1121
4527192,72.26,267.75,44.5,274.575,-6710,2010,-7024,2108,1181,1121
4527194,72.26,268.2,44.18,273.75,-6710,2015,-7026,2099,1183,1122
4527196,72.02,267.9,44.5,274.35,-6712,2013,-7023,2105,1178,1122
4527198,72.18,267,43.7,274.05,-6710,2002,-7031,2102,1183,1123
4527200,71.46,267.825,44.42,274.275,-6719,2012,-7023,2105,1186,1120
4527202,71.54,268.65,44.34,274.5,-6717,2021,-7023,2107,1183,1120
4527204,72.02,268.275,43.94,273.975,-6711,2017,-7029,2102,1186,1124
4527206,71.38,268.125,44.58,274.575,-6718,2016,-7021,2109,1183,1124
4527208,71.46,268.2,43.86,274.125,-6717,2017,-7028,2104,1189,1124
4527210,71.14,268.275,44.26,274.425,-6720,2018,-7023,2108,1188,1123
4527212,71.14,268.425,44.5,274.575,-6720,2020,-7020,2109,1188,1120
4527214,70.58,268.125,43.86,274.575,-6726,2017,-7027,2110,1190,1123
4527216,70.42,267.675,44.58,274.35,-6728,2012,-7019,2106,1190,1124
4527218,70.5,268.05,44.9,273.975,-6726,2016,-7016,2102,1186,1123
4527220,70.9,267.75,44.26,273.9,-6722,2012,-7022,2101,1188,1127
4527222,70.58,267.6,44.74,273.9,-6725,2011,-7017,2101,1192,1126
4527224,71.3,267.675,44.9,274.875,-6718,2012,-7015,2113,1191,1123
4527226,70.74,267.9,44.98,274.5,-6723,2014,-7014,2108,1189,1127
4527228,70.74,268.05,44.98,273.6,-6724,2016,-7014,2098,1184,1129
4527230,70.34,267.975,45.06,274.275,-6728,2016,-7013,2106,1187,1123
4527232,70.98,267.825,44.9,273.6,-6721,2013,-7015,2098,1188,1124
4527234,70.82,267.45,44.82,273.6,-6723,2010,-7016,2098,1191,1130
4527236,70.74,267.3,44.98,272.775,-6724,2008,-7014,2088,1191,1129
4527238,70.82,267.75,44.9,273.075,-6723,2013,-7016,2092,1193,1128
4527240,70.18,267.525,44.82,273.525,-6730,2011,-7017,2097,1195,1128
4527242,70.58,267.6,45.06,273.675,-6726,2012,-7014,2099,1194,1124
4527244,70.58,267.6,45.62,273.225,-6726,2012,-7007,2093,1194,1130
4527246,70.26,266.85,45.06,273.75,-6729,2003,-7013,2100,1196,1129
4527248,69.94,267.3,44.9,273.225,-6733,2009,-7016,2094,1189,1130
4527250,70.18,267.075,44.82,273.3,-6731,2006,-7017,2095,1192,1130
4527252,69.94,267.075,45.54,274.05,-6733,2006,-7008,2104,1190,1126
4527254,69.78,267.15,44.9,273.375,-6735,2007,-7015,2096,1188,1128
4527256,69.46,266.775,44.9,273.45,-6739,2003,-7016,2097,1190,1128
4527258,69.3,267.525,45.14,273.9,-6741,2012,-7013,2102,1188,1130
4527260,69.3,266.85,44.82,274.35,-6741,2004,-7017,2107,1190,1128
4527262,69.54,267.375,44.82,274.05,-6738,2010,-7016,2104,1188,1134
4527264,68.98,266.925,44.5,274.2,-6744,2005,-7020,2106,1191,1132
4527266,69.3,267.45,44.74,275.175,-6741,2012,-7017,2117,1187,1129
4527268,68.9,267.15,44.42,273.825,-6745,2009,-7021,2102,1189,1132
4527270,69.22,267.975,44.58,274.35,-6741,2018,-7019,2109,1188,1128
4527272,69.7,267.375,44.9,273.6,-6736,2011,-7016,2100,1191,1130
4527274,69.46,267.525,44.74,274.125,-6739,2014,-7017,2106,1189,1131
4527276,68.9,267.6,44.66,274.05,-6745,2015,-7018,2106,1191,1131
4527278,69.38,267.525,44.98,274.65,-6739,2014,-7014,2112,1189,1135
4527280,69.38,268.05,45.22,273.375,-6739,2019,-7012,2098,1191,1134
4527282,70.1,268.275,45.46,273.975,-6730,2022,-7009,2105,1190,1132
4527284,68.98,268.275,45.3,273.9,-6743,2023,-7011,2104,1188,1132
4527286,70.18,268.425,45.3,274.65,-6730,2025,-7010,2113,1190,1133
4527288,70.02,268.425,46.1,274.05,-6731,2025,-7002,2106,1189,1133
4527290,69.62,269.025,46.1,274.425,-6736,2033,-7001,2111,1187,1134
4527292,70.18,268.65,46.1,274.35,-6730,2028,-7001,2110,1184,1134
4527294,70.18,268.5,45.54,273.975,-6729,2027,-7007,2107,1190,1134
4527296,69.78,269.1,45.7,274.05,-6734,2034,-7005,2107,1187,1133
4527298,69.54,268.5,45.7,274.35,-6736,2028,-7006,2112,1186,1133
4527300,69.7,268.65,45.62,273.75,-6735,2030,-7006,2105,1184,1135
4527302,69.38,268.725,45.38,274.125,-6738,2032,-7009,2110,1183,1135
4527304,69.94,269.475,45.78,273.45,-6732,2040,-7005,2102,1186,1136
4527306,69.3,268.875,45.54,274.425,-6740,2034,-7008,2115,1183,1135
4527308,70.02,268.575,46.34,274.65,-6731,2030,-6998,2116,1189,1133
4527310,70.02,268.2,45.94,273.825,-6732,2026,-7003,2108,1187,1135
4527312,69.78,268.8,45.7,273.75,-6734,2033,-7006,2107,1185,1135
4527314,69.54,268.425,45.78,273.975,-6737,2030,-7005,2110,1185,1134
4527316,69.22,267.825,45.46,273.6,-6741,2023,-7008,2106,1188,1137
4527318,69.38,267.75,44.98,272.925,-6739,2022,-7015,2099,1188,1136
4527320,69.06,267.225,45.62,273.975,-6743,2017,-7007,2111,1189,1136
4527322,69.46,267.675,45.78,273.15,-6738,2022,-7005,2102,1186,1136
4527324,69.38,267.6,45.46,273.375,-6740,2021,-7009,2104,1188,1135
4527326,69.14,267.9,45.06,273,-6742,2025,-7014,2101,1187,1139
4527328,69.7,267.825,45.7,273,-6736,2023,-7007,2101,1187,1138
4527330,69.62,268.35,45.38,273.45,-6737,2030,-7010,2106,1189,1135
4527332,69.46,267.45,45.22,273.375,-6739,2020,-7012,2105,1189,1140
4527334,69.62,267.6,45.22,273.075,-6737,2022,-7012,2102,1190,1139
4527336,69.62,268.05,45.46,273.3,-6738,2027,-7009,2104,1191,1138
4527338,69.14,267.075,46.26,273.075,-6743,2016,-7000,2101,1191,1138
4527340,69.14,267,45.06,272.625,-6743,2015,-7015,2097,1193,1139
4527342,69.14,267.825,45.62,273.3,-6743,2024,-7008,2104,1192,1138
4527344,68.98,268.05,45.54,273.45,-6744,2027,-7009,2106,1191,1139
4527346,69.38,267.075,45.46,273,-6740,2015,-7010,2101,1193,1137
4527348,69.38,268.05,45.46,273,-6741,2026,-7010,2100,1191,1139
4527350,69.14,267.525,45.38,272.7,-6742,2021,-7011,2096,1193,1139
4527352,69.22,267.825,45.38,272.775,-6742,2024,-7011,2097,1188,1141
4527354,68.9,267.975,45.46,273.3,-6745,2026,-7009,2103,1186,1138
4527356,69.7,268.275,45.46,272.775,-6737,2029,-7010,2097,1189,1138
4527358,70.34,268.8,45.94,272.55,-6729,2034,-7004,2094,1189,1140
4527360,71.7,268.2,47.3,273.525,-6714,2027,-6988,2104,1196,1137
4527362,75.14,268.275,49.7,274.2,-6675,2024,-6961,2110,1193,1140
4527364,78.74,268.5,55.22,275.025,-6634,2025,-6899,2116,1195,1145
4527366,86.98,270.15,60.66,276.75,-6541,2037,-6836,2132,1193,1143
4527368,95.46,270.375,68.26,277.875,-6446,2034,-6750,2139,1201,1142
4527370,105.94,272.25,77.78,279.075,-6327,2047,-6643,2146,1196,1148
4527372,114.66,273.075,88.42,280.425,-6229,2051,-6523,2153,1200,1154
4527374,125.06,275.25,95.94,281.625,-6111,2068,-6437,2162,1202,1156
4527376,129.78,276.3,103.94,282.15,-6059,2077,-6347,2162,1206,1156
4527378,134.1,276.75,108.26,282.75,-6010,2078,-6299,2165,1206,1158
4527380,137.06,277.425,110.1,282.675,-5976,2084,-6278,2164,1205,1161
4527382,137.38,277.125,110.02,282.9,-5973,2081,-6279,2166,1209,1158
4527384,136.5,277.725,109.86,283.2,-5982,2088,-6281,2170,1208,1158
4527386,134.74,277.875,108.58,283.8,-6002,2091,-6295,2177,1206,1156
4527388,133.78,277.2,107.38,284.325,-6012,2084,-6308,2184,1208,1160
4527390,132.66,276.9,106.1,285.6,-6025,2081,-6322,2200,1210,1162
4527392,132.98,276.975,104.74,285.9,-6022,2082,-6336,2204,1208,1162
4527394,132.34,276.675,104.02,285.3,-6028,2079,-6345,2197,1206,1165
4527396,131.3,276.45,103.54,284.925,-6040,2077,-6350,2194,1208,1162
4527398,130.98,276.375,102.9,284.625,-6043,2077,-6357,2191,1204,1157
4527400,130.82,276.675,102.58,283.65,-6045,2079,-6361,2180,1203,1160
4527402,130.42,276.75,102.82,283.5,-6049,2081,-6358,2178,1210,1159
4527404,131.7,277.5,103.46,284.175,-6035,2089,-6351,2185,1204,1159
4527406,132.34,277.35,103.06,283.425,-6028,2086,-6355,2177,1207,1160
4527408,132.98,277.875,104.1,284.7,-6020,2092,-6343,2191,1211,1168
4527410,133.46,277.8,104.42,284.625,-6015,2091,-6340,2190,1212,1162
4527412,134.58,277.65,105.78,284.475,-6003,2089,-6325,2187,1214,1162
4527414,134.82,278.025,106.74,283.8,-5999,2093,-6314,2179,1214,1163
4527416,135.22,277.875,106.5,284.475,-5996,2091,-6317,2187,1217,1163
4527418,135.54,277.8,106.58,284.925,-5992,2090,-6315,2192,1218,1171
4527420,136.18,278.175,106.66,285.3,-5984,2093,-6315,2196,1215,1169
4527422,135.86,278.175,106.9,284.85,-5987,2094,-6312,2191,1214,1167
4527424,136.1,277.875,106.98,285.75,-5985,2090,-6311,2201,1212,1171
4527426,135.54,278.475,106.9,284.925,-5991,2097,-6312,2192,1217,1170
4527428,135.94,278.025,107.06,285.675,-5987,2092,-6309,2201,1216,1171
4527430,136.1,277.95,106.98,285.6,-5985,2092,-6310,2199,1214,1170
4527432,135.54,278.1,107.38,285.75,-5991,2093,-6306,2201,1221,1169
4527434,136.26,278.475,107.46,285.375,-5983,2098,-6305,2197,1217,1174
4527436,135.62,278.925,107.62,285.825,-5990,2103,-6303,2202,1225,1178
4527438,135.46,278.775,106.9,286.05,-5991,2102,-6311,2205,1219,1179
4527440,135.86,279,107.7,285.9,-5987,2104,-6302,2203,1226,1175
4527442,135.62,279.525,107.78,285.525,-5990,2111,-6302,2200,1227,1172
4527444,135.86,279.3,107.38,286.2,-5987,2108,-6306,2207,1229,1175
4527446,136.74,279.825,107.46,285.675,-5977,2114,-6305,2201,1233,1176
4527448,135.78,279.75,107.7,286.125,-5988,2113,-6302,2206,1231,1179
4527450,135.7,279.525,107.94,286.05,-5989,2111,-6300,2206,1231,1176
4527452,135.62,279.525,107.38,285.9,-5990,2111,-6306,2204,1231,1179
4527454,136.34,279.975,107.94,285,-5982,2116,-6300,2194,1231,1177
4527456,136.02,279.3,107.22,286.575,-5986,2108,-6307,2213,1230,1183
4527458,136.42,279.675,106.82,285.9,-5981,2113,-6312,2205,1232,1182
4527460,136.74,279.6,107.7,285.975,-5977,2112,-6302,2205,1231,1179
4527462,135.94,278.775,106.98,287.025,-5986,2104,-6310,2219,1232,1184
4527464,136.58,279.9,107.06,285.675,-5979,2116,-6310,2203,1237,1181
4527466,136.26,280.275,107.46,285.45,-5982,2121,-6305,2200,1232,1181
4527468,135.78,279.375,107.06,286.575,-5988,2111,-6310,2214,1236,1186
4527470,135.94,279.525,106.74,285.6,-5987,2113,-6313,2204,1235,1185
4527472,135.62,279.375,107.06,286.05,-5990,2111,-6309,2208,1235,1185
4527474,135.38,279.6,107.14,286.35,-5993,2114,-6309,2212,1239,1188
4527476,135.22,279.225,106.74,285.975,-5995,2110,-6313,2207,1238,1188
4527478,135.06,279.6,106.74,286.275,-5997,2115,-6313,2211,1236,1185
4527480,135.22,279.675,106.82,286.125,-5995,2116,-6313,2209,1240,1189
4527482,134.74,279.375,106.5,286.35,-6000,2112,-6317,2212,1241,1191
4527484,135.46,279,106.5,286.425,-5993,2108,-6316,2214,1241,1192
4527486,135.22,279.75,106.26,285.975,-5995,2117,-6319,2209,1246,1192
4527488,135.3,279.075,106.42,286.8,-5995,2109,-6317,2218,1240,1192
4527490,135.06,279.3,105.78,286.875,-5997,2112,-6325,2219,1243,1194
4527492,135.3,279.375,106.26,286.2,-5995,2112,-6320,2211,1245,1192
4527494,134.9,279.225,106.26,286.125,-6000,2111,-6320,2211,1243,1196
4527496,135.38,279.45,105.86,286.2,-5994,2113,-6324,2212,1244,1198
4527498,134.82,280.275,106.02,286.65,-6001,2123,-6323,2217,1248,1193
4527500,134.74,279.375,106.02,286.125,-6002,2113,-6323,2211,1244,1198
4527502,134.9,279.525,106.42,286.275,-6001,2114,-6319,2212,1250,1198
4527504,134.82,279.45,105.78,286.275,-6001,2113,-6326,2213,1248,1195
4527506,135.22,279.75,105.78,286.275,-5997,2117,-6327,2213,1248,1199
4527508,134.58,279.75,105.62,286.5,-6004,2118,-6328,2216,1250,1200
4527510,134.18,280.125,105.94,286.425,-6009,2123,-6325,2215,1251,1196
4527512,134.5,279.75,106.1,286.5,-6006,2118,-6323,2215,1250,1202
4527514,134.9,279.675,105.46,286.875,-6002,2117,-6330,2220,1254,1203
4527516,134.5,280.05,106.26,286.425,-6006,2121,-6322,2214,1251,1201
4527518,134.42,280.2,105.86,286.875,-6007,2123,-6327,2220,1252,1201
4527520,134.18,279.375,105.46,287.175,-6010,2114,-6331,2224,1254,1204
4527522,134.74,280.35,106.42,286.425,-6004,2125,-6321,2215,1252,1205
4527524,134.66,279.9,106.18,287.025,-6005,2119,-6323,2221,1255,1207
4527526,134.9,279.45,105.38,286.275,-6003,2115,-6333,2214,1255,1208
4527528,134.42,279.9,106.1,286.575,-6008,2120,-6325,2217,1255,1204
4527530,134.66,279.45,106.1,286.8,-6006,2114,-6325,2219,1256,1206
4527532,134.42,279.525,105.94,286.275,-6009,2116,-6328,2214,1260,1213
4527534,134.42,279.9,105.46,286.35,-6010,2120,-6333,2214,1261,1212
4527536,134.18,279,106.26,286.95,-6013,2110,-6324,2221,1265,1214
4527538,134.18,279.975,105.3,286.2,-6013,2122,-6336,2213,1261,1218
4527540,134.18,279.15,106.1,287.325,-6012,2112,-6327,2225,1264,1213
4527542,134.26,279,106.58,286.35,-6013,2110,-6322,2214,1265,1213
4527544,134.34,279.3,105.86,286.35,-6011,2114,-6330,2215,1267,1216
4527546,134.26,279.45,105.62,286.875,-6012,2115,-6333,2221,1264,1215
4527548,134.26,278.55,106.74,286.95,-6013,2106,-6320,2221,1268,1213
4527550,134.02,279.9,106.1,286.5,-6016,2121,-6328,2217,1265,1217
4527552,134.26,279.6,106.42,287.25,-6013,2118,-6325,2225,1264,1219
4527554,134.1,279.15,106.5,286.65,-6015,2112,-6325,2218,1269,1218
4527556,134.58,278.85,106.34,287.025,-6010,2108,-6326,2222,1268,1217
4527558,133.94,280.35,106.34,287.625,-6017,2126,-6326,2229,1266,1221
