Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1173068,517.86,272.4,462.02,300.075,-673,2620,-1252,2959,946,944
1173070,517.78,272.1,462.26,300.225,-673,2617,-1249,2960,943,942
1173072,518.74,271.5,461.86,299.55,-663,2609,-1254,2953,947,947
1173074,518.26,271.2,462.66,299.4,-668,2607,-1245,2951,947,944
1173076,518.5,271.425,462.66,298.8,-665,2609,-1245,2944,944,946
1173078,518.1,269.7,462.1,299.925,-669,2590,-1250,2957,940,944
1173080,518.58,270.75,462.5,299.775,-664,2601,-1246,2955,944,943
1173082,518.26,270.975,462.66,300.675,-666,2604,-1243,2965,942,942
1173084,517.78,270.45,462.18,299.475,-672,2598,-1248,2952,948,948
1173086,517.86,272.1,462.02,298.95,-669,2617,-1249,2947,943,949
1173088,517.86,272.175,462.9,301.2,-669,2617,-1239,2971,945,941
1173090,518.34,270.6,462.26,299.625,-664,2600,-1245,2953,946,948
1173092,517.78,270.45,462.5,299.4,-670,2599,-1243,2951,945,949
1173094,517.22,271.575,462.02,299.475,-674,2611,-1247,2952,941,947
1173096,516.82,270.45,462.82,300.3,-679,2599,-1238,2961,941,940
1173098,516.5,269.475,462.66,300.3,-681,2588,-1238,2961,933,942
1173100,517.22,270.825,463.06,300.975,-673,2603,-1234,2969,938,936
1173102,517.14,271.35,462.82,300.225,-672,2609,-1236,2960,937,938
1173104,517.22,271.05,462.5,300.225,-672,2605,-1239,2960,939,944
1173106,516.5,270.45,462.5,300.75,-678,2599,-1238,2966,934,936
1173108,516.5,270.3,462.98,300.3,-678,2598,-1233,2961,936,939
1173110,516.98,269.1,462.58,299.55,-674,2584,-1236,2953,933,940
1173112,516.98,268.95,463.46,298.875,-674,2583,-1228,2945,935,940
1173114,516.58,269.55,462.5,300.975,-676,2590,-1236,2969,933,938
1173116,516.9,270.375,462.9,299.25,-673,2598,-1233,2950,936,938
1173118,516.18,269.625,463.46,298.2,-680,2591,-1226,2937,930,942
1173120,517.14,269.175,462.98,301.5,-670,2585,-1230,2974,937,934
1173122,516.58,269.625,463.22,299.025,-675,2590,-1228,2947,935,938
1173124,516.9,268.8,463.3,297.6,-672,2581,-1228,2931,932,946
1173126,517.38,267.825,463.46,300.825,-668,2571,-1224,2967,932,942
1173128,516.5,269.1,463.46,298.425,-676,2585,-1225,2940,932,945
