Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1082100,489.22,171,457.14,209.625,-917,1539,-1246,1968,2167,2032
1082102,488.74,171.375,457.38,210.525,-923,1543,-1244,1979,2165,2033
1082104,488.82,172.05,457.54,210.525,-922,1550,-1242,1978,2165,2036
1082106,489.14,171.375,457.54,209.625,-918,1543,-1242,1968,2162,2032
1082108,488.82,171.225,457.38,209.775,-922,1541,-1244,1970,2161,2033
1082110,488.66,171.375,457.7,209.85,-923,1543,-1240,1970,2163,2036
1082112,488.82,171,457.14,208.95,-922,1539,-1246,1961,2164,2033
1082114,488.9,171.3,457.54,209.625,-921,1542,-1242,1968,2172,2036
1082116,488.5,172.2,457.06,210.3,-926,1552,-1248,1976,2167,2036
1082118,488.42,171.675,457.3,210.525,-926,1547,-1245,1978,2167,2036
1082120,488.82,171.15,457.22,209.925,-922,1541,-1246,1972,2172,2033
1082122,488.66,171.45,457.06,210.3,-924,1544,-1248,1976,2168,2039
1082124,488.58,171.75,457.14,210.3,-925,1547,-1248,1976,2172,2039
1082126,488.42,171.75,458.26,208.875,-927,1548,-1236,1961,2170,2032
1082128,488.66,171.675,457.62,209.625,-925,1547,-1243,1969,2172,2035
1082130,488.5,171.3,457.38,210.225,-926,1543,-1245,1976,2172,2035
1082132,488.58,171.975,457.86,209.775,-926,1551,-1241,1971,2171,2035
1082134,488.74,172.275,457.62,209.4,-924,1553,-1243,1967,2171,2034
1082136,488.82,171.75,457.7,209.7,-925,1548,-1244,1970,2170,2036
1082138,488.74,171.825,458.34,208.275,-925,1549,-1237,1954,2173,2031
1082140,488.98,171.75,458.02,209.775,-923,1548,-1241,1971,2173,2036
1082142,488.98,171.9,457.94,208.875,-923,1550,-1242,1962,2173,2038
1082144,489.06,171.3,458.34,209.475,-923,1543,-1238,1968,2171,2030
1082146,488.74,171.45,458.34,208.65,-927,1545,-1239,1959,2176,2038
1082148,488.98,171.225,457.62,209.475,-924,1543,-1246,1968,2168,2041
1082150,489.22,170.625,458.26,209.1,-922,1536,-1239,1964,2174,2039
1082152,489.22,170.625,457.7,208.65,-923,1536,-1246,1959,2175,2044
1082154,489.22,170.4,457.78,208.575,-923,1534,-1245,1959,2175,2040
1082156,488.9,170.925,458.42,209.025,-927,1539,-1239,1963,2175,2041
1082158,489.3,170.7,458.26,209.025,-923,1537,-1241,1963,2178,2048
1082160,489.22,170.55,458.02,210.15,-924,1536,-1243,1975,2176,2044
1082162,489.3,170.475,458.26,210.075,-923,1534,-1240,1975,2175,2049
1082164,489.54,170.475,459.3,208.2,-920,1534,-1230,1953,2176,2042
1082166,489.22,170.1,458.02,209.325,-924,1531,-1243,1967,2170,2046
1082168,489.3,170.775,459.14,207.6,-923,1538,-1232,1947,2171,2042
1082170,489.14,170.4,459.38,208.575,-925,1533,-1229,1958,2174,2042
1082172,489.54,170.55,458.34,209.55,-921,1535,-1240,1969,2171,2043
1082174,489.54,170.475,459.22,208.275,-920,1534,-1231,1954,2170,2042
1082176,489.7,170.1,459.54,208.65,-919,1530,-1227,1958,2175,2046
1082178,489.7,170.55,459.7,208.05,-919,1535,-1226,1952,2172,2047
1082180,489.54,171.15,460.5,208.2,-920,1542,-1217,1953,2173,2045
1082182,489.7,170.25,460.02,208.35,-919,1531,-1222,1955,2175,2049
1082184,489.46,171.3,460.58,207.525,-920,1542,-1216,1945,2173,2044
1082186,489.54,170.25,460.34,208.05,-919,1532,-1218,1951,2171,2050
1082188,490.02,170.775,460.74,208.875,-914,1537,-1213,1960,2173,2052
1082190,489.78,171.6,460.58,208.575,-916,1546,-1215,1957,2173,2047
1082192,489.86,172.2,460.66,208.275,-914,1552,-1214,1954,2173,2053
1082194,489.78,172.125,460.66,209.475,-915,1552,-1213,1967,2175,2052
1082196,489.62,172.5,460.74,209.25,-916,1556,-1212,1965,2172,2054
1082198,489.78,171.75,460.9,208.125,-915,1548,-1210,1952,2172,2053
1082200,490.18,171.375,460.66,209.625,-910,1545,-1212,1969,2178,2057
1082202,489.94,172.125,460.58,209.175,-913,1553,-1213,1965,2174,2058
1082204,489.62,171.975,460.9,209.925,-916,1551,-1209,1973,2179,2064
1082206,490.02,172.275,461.3,209.325,-912,1554,-1205,1966,2179,2057
1082208,489.78,172.35,460.98,209.475,-914,1556,-1209,1969,2179,2060
1082210,490.02,172.2,461.14,209.25,-911,1555,-1207,1967,2177,2053
1082212,489.78,172.275,461.22,209.7,-914,1556,-1206,1972,2180,2052
1082214,489.54,171.975,460.5,211.05,-917,1553,-1213,1986,2178,2058
1082216,489.7,172.875,461.22,210.45,-914,1563,-1206,1981,2182,2061
1082218,489.7,173.025,461.06,210.075,-915,1565,-1207,1976,2180,2063
1082220,489.78,172.5,461.38,210.3,-914,1560,-1204,1980,2183,2057
1082222,489.7,172.725,460.74,210.15,-915,1562,-1211,1978,2181,2061
1082224,489.22,172.575,461.3,210.675,-921,1561,-1206,1984,2179,2065
1082226,489.62,172.8,461.46,209.55,-916,1564,-1204,1972,2179,2062
1082228,489.38,172.8,460.74,211.125,-919,1565,-1211,1990,2178,2069
1082230,489.38,173.25,460.9,209.4,-918,1569,-1210,1971,2185,2061
1082232,489.78,172.5,461.7,210.375,-915,1562,-1202,1982,2183,2059
1082234,489.7,173.25,461.06,208.725,-915,1570,-1209,1964,2182,2062
1082236,489.38,172.425,461.54,209.4,-920,1561,-1205,1972,2183,2059
1082238,488.74,173.025,461.7,210.3,-926,1568,-1202,1982,2180,2064
1082240,489.78,171.675,461.62,209.025,-916,1553,-1204,1967,2179,2062
1082242,489.46,173.1,461.54,209.025,-919,1568,-1206,1968,2182,2068
1082244,489.06,172.35,461.7,209.175,-924,1560,-1204,1970,2181,2061
1082246,489.7,172.275,461.46,208.875,-918,1560,-1206,1966,2183,2065
1082248,488.98,172.35,461.7,208.425,-926,1560,-1205,1961,2179,2068
1082250,489.38,171.825,461.22,208.95,-922,1555,-1210,1967,2180,2059
1082252,488.9,171.375,462.02,208.2,-928,1550,-1202,1958,2183,2060
1082254,489.22,171.15,461.46,208.05,-925,1548,-1209,1957,2179,2068
1082256,488.82,172.05,461.54,208.5,-929,1556,-1208,1961,2176,2068
1082258,488.98,171.375,461.7,205.425,-927,1549,-1207,1928,2186,2059
1082260,488.74,171.225,462.02,206.1,-932,1547,-1204,1934,2181,2066
1082262,488.74,170.85,461.62,207.15,-931,1543,-1208,1946,2181,2073
1082264,488.74,171.825,462.02,206.175,-932,1553,-1206,1935,2181,2064
1082266,488.18,171.075,461.22,206.025,-938,1545,-1213,1933,2179,2066
1082268,488.58,170.775,460.9,205.95,-934,1541,-1217,1932,2184,2074
1082270,488.74,171.375,461.3,205.35,-933,1547,-1214,1925,2175,2065
1082272,488.34,171.225,461.22,206.1,-938,1545,-1215,1932,2179,2059
1082274,488.1,171.6,460.66,205.875,-940,1549,-1221,1929,2180,2069
1082276,488.66,171.075,461.06,206.1,-935,1541,-1218,1931,2175,2069
1082278,488.74,170.775,460.58,206.85,-935,1538,-1223,1939,2180,2072
1082280,488.58,171.375,461.14,206.325,-937,1543,-1218,1932,2178,2068
1082282,488.34,170.925,461.38,206.25,-940,1539,-1215,1931,2183,2072
1082284,488.42,171.225,461.54,205.95,-939,1541,-1215,1927,2179,2066
1082286,488.26,171.375,461.62,206.925,-941,1543,-1214,1937,2182,2070
1082288,488.02,171.9,460.98,207.75,-944,1548,-1221,1945,2179,2075
1082290,487.94,171.525,461.22,207.975,-946,1543,-1218,1948,2183,2079
1082292,487.86,172.8,461.54,207,-947,1556,-1216,1936,2179,2077
1082294,487.86,171.225,461.7,207.15,-946,1539,-1214,1938,2188,2076
1082296,488.02,172.35,461.7,207.3,-946,1550,-1215,1938,2181,2076
1082298,487.62,172.575,461.86,207.6,-949,1553,-1213,1941,2185,2086
1082300,488.02,171.6,461.46,208.5,-947,1541,-1218,1951,2185,2086
1082302,487.54,173.625,461.06,208.5,-951,1563,-1222,1951,2186,2087
1082304,487.54,172.95,461.54,210.375,-952,1556,-1218,1971,2188,2085
1082306,487.86,172.65,461.78,208.35,-948,1552,-1215,1948,2186,2084
1082308,487.7,173.625,461.54,209.925,-951,1562,-1218,1965,2182,2082
1082310,487.3,173.4,461.7,209.175,-955,1560,-1216,1957,2183,2081
1082312,485.78,175.95,460.5,210.375,-971,1587,-1229,1969,2187,2084
1082314,483.22,178.575,455.78,213.525,-997,1617,-1278,2005,2186,2082
1082316,477.38,183.975,449.54,216.375,-1058,1677,-1344,2038,2185,2077
1082318,470.9,190.725,440.1,219.6,-1125,1752,-1443,2077,2190,2088
1082320,463.54,196.125,428.02,225.9,-1201,1813,-1571,2150,2193,2080
1082322,453.46,204.6,414.66,232.95,-1306,1908,-1711,2231,2200,2087
1082324,444.66,213.3,400.1,239.925,-1397,2006,-1865,2313,2180,2082
1082326,434.74,219.225,386.02,246.675,-1501,2074,-2013,2392,2183,2081
1082328,426.26,225.6,372.74,252.6,-1590,2147,-2154,2462,2193,2076
1082330,416.26,228.375,360.66,255.675,-1695,2181,-2282,2500,2194,2082
1082332,408.18,232.65,349.7,258.075,-1780,2229,-2398,2530,2189,2072
1082334,400.9,234.75,340.82,259.35,-1857,2255,-2493,2547,2185,2073
1082336,394.42,237.45,332.74,260.925,-1925,2287,-2579,2567,2193,2071
1082338,391.22,237.45,329.22,260.55,-1959,2288,-2616,2564,2180,2079
1082340,388.9,238.575,326.66,262.35,-1984,2301,-2644,2584,2182,2082
1082342,387.38,238.725,325.94,260.925,-1999,2303,-2651,2569,2181,2085
1082344,386.26,238.575,328.58,262.05,-2011,2301,-2622,2580,2182,2082
1082346,386.5,237.225,331.94,260.775,-2009,2287,-2587,2565,2187,2085
1082348,386.98,236.55,335.78,260.1,-2003,2279,-2545,2556,2188,2096
1082350,387.62,236.25,338.58,259.725,-1996,2275,-2516,2552,2196,2090
1082352,388.42,235.125,341.54,259.5,-1988,2263,-2484,2547,2190,2089
1082354,388.5,234.675,342.42,258.75,-1987,2258,-2475,2539,2188,2092
1082356,388.42,235.5,343.94,260.475,-1987,2266,-2458,2557,2185,2090
1082358,388.98,236.025,344.26,260.85,-1981,2272,-2455,2561,2188,2084
1082360,388.58,236.85,344.58,263.55,-1985,2281,-2450,2590,2182,2080
1082362,388.98,238.05,344.74,262.35,-1981,2294,-2449,2577,2179,2074
1082364,388.9,239.325,344.34,264.375,-1980,2307,-2452,2599,2172,2077
1082366,388.42,239.325,343.06,265.875,-1986,2308,-2466,2616,2171,2077
1082368,387.22,240.9,342.5,266.25,-1998,2325,-2471,2621,2167,2068
1082370,386.34,241.05,341.14,265.5,-2007,2327,-2486,2613,2160,2061
1082372,385.46,241.2,340.74,267.075,-2015,2329,-2489,2630,2157,2067
1082374,384.98,241.125,339.7,266.55,-2020,2328,-2500,2625,2156,2066
1082376,384.34,240.975,339.14,267.45,-2026,2327,-2504,2635,2153,2064
1082378,384.5,240.825,339.14,267.525,-2025,2325,-2505,2636,2150,2073
1082380,384.18,241.575,339.62,267,-2027,2333,-2499,2630,2152,2063
1082382,383.86,241.95,340.02,268.275,-2030,2338,-2494,2644,2151,2076
1082384,383.7,242.175,339.62,269.775,-2031,2341,-2497,2661,2154,2079
1082386,383.86,241.8,340.34,268.125,-2029,2336,-2490,2642,2152,2078
1082388,383.46,242.1,340.66,269.625,-2033,2339,-2485,2659,2155,2075
1082390,383.54,242.1,340.66,269.025,-2031,2339,-2486,2651,2146,2072
1082392,382.82,242.4,340.98,268.875,-2038,2343,-2482,2650,2146,2065
1082394,383.62,242.55,340.58,270.075,-2030,2344,-2486,2664,2142,2071
