Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2888484,450.42,257.775,452.5,253.2,-1546,2863,-1524,2812,3042,2891
2888486,439.3,231.45,441.78,227.025,-1545,2904,-1519,2855,3040,2890
2888488,439.14,231.975,441.86,227.175,-1547,2910,-1519,2856,3047,2892
2888490,439.14,231.675,442.1,227.325,-1547,2907,-1516,2858,3045,2893
2888492,438.82,231.75,442.1,227.55,-1550,2907,-1516,2860,3046,2895
2888494,438.9,232.125,442.34,227.325,-1549,2911,-1513,2857,3050,2896
2888496,439.62,232.05,442.82,227.55,-1542,2910,-1508,2859,3044,2900
2888498,439.14,231.9,442.74,227.475,-1547,2908,-1509,2858,3053,2898
2888500,439.54,231.525,443.3,227.625,-1543,2904,-1502,2859,3048,2898
2888502,440.02,230.925,443.22,227.1,-1538,2897,-1503,2854,3050,2899
2888504,440.26,230.775,444.02,227.25,-1534,2894,-1494,2854,3049,2901
2888506,440.82,229.95,444.34,226.65,-1528,2885,-1491,2847,3046,2896
2888508,441.06,229.275,444.5,226.05,-1524,2876,-1488,2839,3046,2894
2888510,441.86,228.375,444.9,226.275,-1516,2866,-1484,2842,3048,2899
2888512,442.5,228,445.22,225.75,-1508,2861,-1480,2835,3055,2894
2888514,443.22,226.35,445.78,224.475,-1501,2842,-1474,2820,3061,2898
2888516,443.78,226.125,446.74,224.925,-1494,2838,-1462,2824,3058,2892
2888518,444.66,225.075,447.14,223.95,-1484,2826,-1457,2813,3049,2895
2888520,444.66,224.925,447.62,223.875,-1482,2823,-1451,2810,3056,2894
2888522,444.9,224.55,448.18,223.725,-1480,2818,-1445,2808,3057,2891
2888524,445.38,223.95,448.5,222.825,-1472,2809,-1439,2796,3054,2896
2888526,446.1,223.5,449.3,221.925,-1465,2804,-1431,2786,3055,2897
2888528,446.1,223.35,449.46,222.45,-1462,2800,-1426,2789,3057,2899
2888530,446.58,222.75,449.86,222.225,-1458,2793,-1422,2786,3058,2900
2888532,446.66,222.75,450.02,222.15,-1454,2791,-1418,2783,3057,2898
2888534,446.82,222.45,450.5,221.25,-1452,2788,-1413,2774,3054,2900
2888536,447.3,222.6,450.74,221.925,-1444,2787,-1408,2779,3055,2900
2888538,447.54,222.9,450.98,221.775,-1441,2790,-1405,2777,3055,2900
2888540,447.54,222.9,451.3,222.3,-1438,2788,-1399,2781,3054,2901
2888542,447.78,222.525,451.22,222.225,-1436,2784,-1399,2780,3059,2899
2888544,447.94,222.225,451.3,222.825,-1430,2778,-1395,2784,3055,2897
2888546,448.26,221.925,451.62,222.825,-1427,2775,-1391,2784,3052,2897
2888548,447.54,222.675,451.22,223.2,-1431,2781,-1392,2786,3056,2894
2888550,447.86,222.45,452.34,222.9,-1428,2779,-1380,2782,3056,2894
2888552,447.86,222.825,451.3,223.35,-1424,2781,-1387,2786,3055,2899
2888554,447.94,222.3,451.7,223.425,-1423,2775,-1383,2787,3047,2897
2888556,447.7,222.6,451.06,223.725,-1422,2777,-1386,2788,3040,2894
2888558,447.94,222.45,451.62,224.25,-1419,2775,-1381,2794,3040,2892
