Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10673185,474.02,267.75,470.02,270.225,1088,1127,1045,1156,1589,1372
10673187,473.7,267.3,470.1,269.925,1084,1122,1046,1153,1587,1366
10673189,473.38,266.925,470.1,269.7,1080,1118,1046,1150,1586,1362
10673191,473.3,267.375,469.94,269.025,1080,1123,1044,1142,1589,1363
10673193,473.38,268.725,470.42,268.5,1081,1138,1049,1136,1585,1369
10673195,473.46,268.2,468.9,270,1082,1132,1034,1154,1588,1366
10673197,472.82,268.05,470.58,269.7,1075,1131,1052,1150,1588,1367
10673199,472.98,268.65,470.26,271.2,1077,1138,1048,1167,1588,1368
10673201,473.22,268.5,469.62,270.45,1079,1136,1041,1158,1590,1371
10673203,473.46,268.575,470.18,271.875,1082,1137,1047,1175,1591,1370
10673205,473.06,267.375,469.3,269.7,1078,1123,1038,1151,1589,1378
10673207,474.42,267.15,469.94,269.925,1092,1121,1044,1153,1591,1381
10673209,473.94,267.375,469.62,272.325,1087,1124,1041,1181,1592,1371
10673211,474.5,267.975,469.7,272.85,1093,1130,1042,1186,1591,1370
10673213,474.82,267.9,468.98,272.55,1097,1130,1034,1183,1586,1375
10673215,474.74,269.775,469.7,272.025,1096,1152,1042,1177,1587,1370
10673217,474.34,271.275,468.74,273.225,1092,1168,1032,1192,1586,1374
10673219,474.26,270.525,468.98,272.625,1090,1160,1034,1185,1591,1375
10673221,473.7,271.875,469.78,273,1084,1176,1043,1189,1588,1376
10673223,474.34,272.775,469.22,271.575,1092,1187,1036,1174,1582,1379
10673225,474.1,271.8,470.98,271.5,1089,1176,1055,1173,1588,1375
10673227,473.78,273.225,470.1,273.525,1086,1193,1047,1197,1583,1372
10673229,473.94,272.7,470.02,274.8,1088,1186,1046,1211,1585,1374
10673231,474.18,272.625,469.3,274.35,1091,1186,1038,1207,1586,1375
10673233,474.1,274.425,470.26,272.625,1090,1207,1048,1187,1582,1379
10673235,473.54,272.925,469.7,272.1,1084,1191,1042,1182,1589,1379
10673237,474.34,272.925,469.62,273.3,1093,1191,1042,1196,1585,1379
10673239,474.18,272.7,469.54,272.475,1091,1189,1041,1187,1584,1384
10673241,474.74,272.4,469.46,275.1,1097,1185,1041,1217,1583,1382
10673243,474.74,273.375,469.7,274.125,1098,1197,1044,1207,1584,1379
10673245,474.9,272.55,469.06,273.825,1100,1188,1037,1204,1584,1382
10673247,474.58,271.575,469.62,273.525,1096,1178,1043,1200,1585,1382
10673249,474.9,271.575,470.02,272.7,1100,1177,1047,1191,1587,1378
10673251,474.98,271.5,469.7,273.075,1102,1177,1045,1196,1586,1381
10673253,475.14,270.15,469.06,271.425,1103,1162,1038,1177,1588,1378
10673255,475.38,269.1,469.22,270.45,1106,1150,1040,1167,1591,1385
10673257,475.22,268.425,468.74,270.975,1104,1143,1034,1173,1591,1383
10673259,475.06,267.975,468.58,270.225,1104,1138,1034,1165,1591,1376
10673261,475.78,267.675,469.62,271.275,1111,1135,1045,1176,1588,1381
10673263,475.94,267.375,469.78,269.625,1113,1131,1048,1158,1590,1384
10673265,475.7,267.15,469.38,269.25,1111,1129,1043,1154,1592,1385
10673267,476.5,267.825,470.26,270.225,1121,1136,1054,1164,1595,1382
10673269,476.42,265.875,469.14,270.825,1120,1114,1042,1172,1599,1384
10673271,476.34,266.4,469.62,269.775,1121,1120,1049,1159,1598,1384
10673273,476.66,267,470.02,269.4,1124,1127,1053,1155,1597,1385
10673275,476.9,267.525,469.78,269.475,1128,1133,1052,1155,1601,1386
10673277,476.66,266.475,469.38,269.175,1125,1121,1047,1152,1600,1389
10673279,476.9,267,470.5,268.8,1130,1126,1061,1147,1598,1382
10673281,476.66,267.3,469.38,270.675,1127,1130,1049,1169,1602,1390
10673283,477.06,267.525,469.54,269.175,1133,1131,1053,1152,1601,1384
10673285,477.38,267.45,470.66,270.825,1137,1131,1065,1170,1602,1386
10673287,477.54,268.275,470.1,269.325,1140,1140,1061,1153,1602,1392
10673289,477.38,269.55,470.1,272.175,1139,1155,1062,1185,1595,1384
10673291,477.3,269.55,470.98,270.225,1140,1154,1073,1163,1604,1390
10673293,477.46,268.875,470.42,272.325,1142,1146,1067,1187,1603,1387
10673295,478.1,270.9,470.42,271.65,1152,1169,1069,1179,1597,1389
10673297,477.62,272.1,470.98,270.975,1147,1183,1075,1171,1600,1391
10673299,478.1,271.725,470.5,272.475,1154,1178,1072,1188,1600,1391
10673301,478.82,273,470.74,272.7,1162,1193,1075,1190,1596,1387
10673303,477.62,273.525,470.98,273,1152,1199,1080,1194,1597,1389
10673305,479.22,274.275,470.42,274.35,1169,1207,1075,1210,1594,1391
10673307,477.62,273.375,470.9,273.3,1154,1197,1082,1198,1595,1386
10673309,478.9,273.675,470.42,272.925,1168,1201,1077,1194,1590,1389
10673311,478.66,274.125,470.26,274.2,1168,1206,1078,1209,1592,1390
10673313,478.1,273.375,471.3,275.25,1162,1198,1089,1220,1595,1385
10673315,478.66,274.8,470.82,274.2,1171,1214,1086,1209,1591,1383
10673317,478.5,275.175,471.38,273.375,1169,1218,1092,1199,1589,1383
10673319,478.66,274.575,470.34,273.825,1174,1212,1084,1205,1590,1387
10673321,478.9,273.525,470.98,273.825,1176,1201,1090,1205,1593,1384
10673323,479.62,273.675,470.34,273.525,1186,1203,1086,1202,1591,1388
10673325,479.38,272.325,471.62,273.45,1183,1187,1100,1201,1592,1390
10673327,479.3,273.075,470.9,272.925,1185,1196,1094,1195,1590,1389
10673329,479.3,272.775,470.82,272.475,1185,1192,1094,1190,1591,1386
10673331,479.46,272.55,470.34,273.075,1189,1190,1091,1197,1588,1387
10673333,479.86,271.35,471.94,273.675,1193,1177,1108,1205,1591,1387
10673335,479.78,272.325,470.42,273.9,1195,1188,1094,1207,1585,1386
10673337,479.78,269.475,471.14,271.875,1194,1155,1102,1184,1594,1388
10673339,479.62,269.175,470.82,272.475,1195,1153,1101,1191,1594,1389
10673341,479.94,270.3,471.46,271.725,1198,1165,1108,1183,1591,1385
10673343,479.54,268.425,470.82,271.65,1196,1144,1103,1182,1595,1391
10673345,479.62,268.05,470.82,271.2,1197,1140,1103,1177,1596,1389
10673347,479.22,269.1,469.54,270.6,1195,1152,1091,1171,1595,1387
10673349,479.3,266.7,470.9,269.925,1196,1125,1106,1163,1598,1391
10673351,479.54,266.925,471.62,270,1201,1128,1116,1163,1599,1389
10673353,479.06,267.525,472.02,268.425,1195,1134,1120,1145,1598,1399
10673355,479.62,268.275,472.26,269.7,1204,1143,1125,1160,1596,1397
10673357,479.54,268.35,471.86,269.1,1203,1143,1120,1153,1596,1404
10673359,479.54,267.525,471.62,268.95,1206,1134,1120,1151,1598,1399
10673361,479.54,268.275,472.02,269.7,1206,1143,1125,1160,1598,1396
10673363,479.06,266.625,471.94,271.125,1202,1124,1127,1176,1599,1400
10673365,479.38,267.75,471.14,270.15,1206,1136,1118,1165,1599,1402
10673367,478.9,267.75,472.42,270.675,1203,1136,1135,1170,1601,1399
10673369,479.22,268.125,472.1,273,1207,1141,1131,1197,1602,1398
10673371,478.82,268.8,470.82,272.1,1206,1149,1120,1187,1598,1397
10673373,479.06,269.625,471.38,272.325,1208,1158,1126,1189,1602,1400
10673375,479.38,270.675,471.3,272.925,1215,1169,1128,1196,1604,1397
10673377,479.46,270.225,471.86,274.125,1216,1164,1134,1210,1605,1397
10673379,478.98,271.95,470.26,273.15,1213,1185,1119,1200,1598,1400
10673381,478.1,273.9,471.7,275.25,1204,1207,1135,1223,1591,1397
10673383,475.86,274.2,466.66,274.95,1182,1211,1082,1221,1596,1399
10673385,471.62,276,463.14,276.825,1137,1232,1045,1243,1601,1398
10673387,465.06,279.825,455.62,279.3,1068,1277,967,1272,1601,1398
10673389,456.9,281.7,446.18,282.15,981,1300,865,1306,1607,1400
10673391,446.58,289.725,432.02,285.9,874,1393,715,1352,1621,1403
10673393,434.74,297.375,417.7,291.15,746,1481,561,1413,1627,1401
10673395,421.22,303.975,400.82,298.95,603,1559,382,1505,1627,1413
10673397,408.1,312.15,383.38,303,463,1654,193,1554,1620,1407
10673399,396.34,319.05,367.94,310.275,338,1735,29,1639,1632,1401
10673401,385.14,324.3,355.46,313.275,218,1797,-105,1676,1639,1401
10673403,376.5,328.5,347.62,318.825,126,1847,-187,1741,1648,1393
10673405,372.18,330.375,340.26,321.075,80,1868,-267,1768,1650,1391
10673407,366.42,330.975,335.3,319.35,19,1877,-319,1749,1656,1398
10673409,363.06,330.075,332.26,316.35,-16,1868,-353,1715,1648,1404
10673411,359.86,329.025,329.62,316.575,-49,1856,-379,1719,1651,1400
10673413,357.54,327.825,329.14,314.475,-74,1843,-384,1695,1651,1405
