Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3144938,447.62,312.675,445.86,314.325,-1620,3264,-1640,3283,2094,1955
3144940,447.78,312.825,446.18,314.475,-1619,3266,-1637,3285,2094,1955
3144942,447.86,312.9,446.42,314.625,-1618,3267,-1633,3287,2094,1955
3144944,448.02,312.825,446.5,314.55,-1616,3266,-1633,3285,2096,1955
3144946,448.5,312.825,446.58,314.85,-1611,3266,-1632,3289,2099,1959
3144948,448.34,313.05,446.66,314.325,-1613,3269,-1631,3283,2098,1955
3144950,448.98,312.9,446.58,314.775,-1606,3267,-1632,3288,2101,1959
3144952,448.98,312.675,447.06,314.7,-1606,3264,-1626,3287,2099,1958
3144954,448.9,312.45,446.9,315.075,-1607,3261,-1628,3292,2096,1961
3144956,449.46,312.675,447.3,314.625,-1600,3264,-1624,3286,2099,1955
3144958,449.78,311.7,447.3,314.475,-1597,3253,-1624,3285,2097,1956
3144960,450.42,311.175,447.86,314.625,-1589,3247,-1618,3286,2096,1957
3144962,451.94,311.1,449.06,314.1,-1573,3246,-1605,3280,2098,1954
3144964,453.86,311.925,451.86,313.725,-1552,3255,-1574,3275,2097,1955
3144966,458.34,311.55,455.06,314.325,-1504,3250,-1540,3282,2099,1955
3144968,463.22,312.975,457.86,314.85,-1451,3265,-1509,3287,2100,1953
3144970,468.74,314.7,464.26,315.075,-1392,3284,-1440,3289,2100,1955
3144972,473.54,315.375,469.46,315.9,-1339,3291,-1383,3298,2096,1955
3144974,479.46,317.175,474.18,317.4,-1276,3310,-1332,3314,2098,1957
3144976,482.5,318.075,476.34,318.15,-1242,3320,-1308,3322,2102,1955
3144978,483.86,317.85,477.7,318.3,-1227,3317,-1293,3323,2095,1956
3144980,483.22,317.625,477.86,318,-1233,3315,-1291,3320,2100,1956
3144982,481.06,316.95,476.58,316.2,-1256,3307,-1304,3299,2097,1957
3144984,478.1,315.375,474.42,316.8,-1286,3289,-1326,3306,2087,1953
3144986,476.02,314.325,472.02,315.375,-1308,3278,-1351,3290,2088,1949
3144988,473.38,313.8,470.82,315.375,-1335,3273,-1363,3291,2094,1947
3144990,472.42,313.35,468.66,315.825,-1345,3267,-1386,3296,2096,1953
3144992,472.02,313.2,468.9,315.6,-1348,3266,-1381,3294,2095,1950
3144994,472.18,313.35,468.58,316.125,-1347,3267,-1385,3299,2093,1956
3144996,472.1,314.025,468.66,316.425,-1346,3275,-1383,3303,2090,1954
3144998,472.66,314.25,468.58,316.5,-1339,3278,-1383,3304,2094,1953
3145000,472.74,314.775,469.38,316.725,-1337,3283,-1373,3306,2086,1953
3145002,472.98,315.375,470.1,316.95,-1335,3290,-1366,3308,2091,1954
3145004,473.3,315.825,469.7,316.875,-1330,3295,-1368,3308,2088,1952
3145006,473.3,316.575,469.7,317.925,-1330,3304,-1368,3320,2089,1949
3145008,473.38,317.4,470.18,318.075,-1327,3313,-1362,3322,2085,1953
3145010,473.94,316.875,470.5,318,-1321,3308,-1358,3321,2090,1949
3145012,473.78,317.775,470.34,319.275,-1321,3319,-1358,3336,2092,1956
3145014,473.78,317.25,470.66,319.725,-1321,3313,-1355,3341,2086,1954
3145016,474.02,317.7,470.82,320.55,-1318,3318,-1353,3351,2089,1951
3145018,473.62,318.075,471.06,320.775,-1322,3322,-1350,3353,2088,1955
3145020,473.94,318.6,470.98,321.225,-1318,3329,-1350,3360,2089,1954
3145022,473.86,318.675,470.74,322.35,-1319,3330,-1353,3373,2089,1956
3145024,473.14,318.45,470.82,322.95,-1326,3329,-1352,3381,2085,1960
3145026,473.46,318.75,470.5,322.875,-1323,3333,-1355,3380,2083,1958
3145028,473.46,319.05,470.42,323.475,-1322,3338,-1356,3388,2085,1954
3145030,472.82,318.675,469.94,323.325,-1329,3334,-1361,3387,2084,1951
3145032,472.34,319.95,469.54,322.95,-1334,3350,-1365,3384,2087,1957
3145034,472.74,320.025,470.1,323.25,-1330,3351,-1359,3388,2084,1959
3145036,472.82,318.9,470.42,322.875,-1329,3341,-1355,3386,2088,1954
3145038,472.34,319.65,469.46,323.4,-1335,3349,-1366,3392,2091,1960
3145040,472.58,319.05,469.62,324.375,-1332,3345,-1364,3405,2090,1965
3145042,472.26,319.125,469.46,324.15,-1336,3346,-1366,3403,2091,1966
3145044,471.78,319.35,469.3,323.4,-1341,3351,-1368,3396,2085,1962
3145046,471.78,319.125,469.22,322.875,-1342,3348,-1369,3390,2090,1957
3145048,472.58,318.15,469.46,323.625,-1334,3339,-1367,3401,2089,1964
3145050,472.1,318.9,468.9,321.9,-1339,3347,-1373,3381,2086,1956
3145052,471.78,318.675,468.74,322.05,-1343,3347,-1376,3385,2090,1956
3145054,472.02,318.075,468.42,321.375,-1341,3340,-1379,3378,2089,1958
3145056,471.7,318,467.86,321.3,-1345,3342,-1386,3379,2085,1959
3145058,471.3,317.25,467.86,320.025,-1349,3333,-1387,3365,2087,1955
3145060,471.22,318.075,467.38,320.4,-1352,3344,-1393,3371,2087,1959
3145062,471.38,317.1,466.9,320.25,-1350,3333,-1398,3369,2087,1960
3145064,471.54,316.725,466.98,319.275,-1350,3331,-1399,3360,2089,1956
3145066,470.9,317.1,466.82,319.5,-1356,3335,-1401,3363,2091,1960
3145068,471.06,316.65,466.34,319.875,-1356,3331,-1407,3369,2088,1961
3145070,471.06,317.175,466.66,318.675,-1357,3337,-1404,3355,2091,1954
3145072,471.06,316.65,467.06,319.875,-1358,3333,-1401,3369,2086,1955
3145074,470.82,317.175,465.94,320.025,-1361,3339,-1414,3372,2093,1959
3145076,470.34,316.95,466.9,320.175,-1368,3338,-1405,3375,2092,1955
3145078,470.42,316.275,466.34,320.1,-1367,3330,-1411,3374,2090,1959
3145080,470.58,316.425,465.94,320.475,-1367,3333,-1416,3379,2090,1956
3145082,469.7,316.5,465.78,320.925,-1376,3334,-1418,3384,2086,1962
3145084,470.5,317.325,465.78,321.3,-1370,3344,-1420,3389,2090,1957
3145086,469.7,317.25,466.02,321.225,-1378,3343,-1418,3388,2088,1957
3145088,469.62,317.7,466.02,321.6,-1381,3349,-1420,3393,2089,1960
3145090,469.62,317.25,465.94,321.675,-1382,3344,-1421,3394,2088,1957
3145092,469.46,318,466.1,321.825,-1385,3353,-1421,3397,2089,1958
3145094,469.94,318,465.86,321.75,-1381,3353,-1425,3396,2091,1958
3145096,469.7,318.15,466.26,321.6,-1385,3355,-1422,3395,2092,1960
3145098,469.46,318.45,466.26,322.125,-1388,3359,-1423,3401,2091,1957
3145100,469.86,318.825,466.18,322.275,-1386,3364,-1425,3403,2091,1958
3145102,469.62,318.375,465.62,321.825,-1388,3358,-1431,3398,2091,1954
3145104,469.7,318.975,466.1,322.425,-1389,3366,-1428,3405,2087,1956
3145106,469.86,318,465.54,322.725,-1387,3355,-1434,3409,2088,1958
3145108,469.62,318.825,465.46,322.725,-1392,3364,-1437,3409,2092,1960
3145110,469.62,317.625,465.3,323.1,-1392,3351,-1440,3413,2088,1963
3145112,470.18,318.075,465.38,322.65,-1388,3356,-1440,3408,2091,1960
3145114,469.94,318,464.74,321.825,-1391,3355,-1447,3399,2090,1961
3145116,470.18,317.625,464.5,321.9,-1390,3351,-1452,3400,2088,1961
3145118,470.34,317.475,465.46,321.75,-1388,3349,-1441,3398,2088,1962
3145120,470.1,317.325,464.74,321.225,-1393,3347,-1451,3392,2090,1964
3145122,470.18,317.7,464.34,321.075,-1392,3352,-1455,3391,2092,1962
3145124,470.18,316.125,464.74,321.075,-1394,3334,-1453,3390,2089,1966
3145126,469.7,315.45,464.26,320.4,-1399,3326,-1458,3383,2085,1957
3145128,470.02,315.975,464.42,320.4,-1398,3332,-1458,3383,2095,1958
3145130,469.7,315.825,464.66,320.775,-1401,3330,-1456,3387,2088,1963
3145132,470.42,315.75,464.58,320.325,-1395,3329,-1458,3381,2091,1959
3145134,470.34,314.475,464.5,319.125,-1396,3314,-1459,3368,2090,1963
3145136,470.34,315.525,465.06,319.425,-1397,3326,-1455,3371,2093,1965
3145138,470.5,315.6,464.5,318,-1396,3326,-1461,3354,2097,1966
3145140,470.42,314.625,464.74,317.85,-1398,3315,-1460,3352,2097,1961
3145142,470.34,314.775,464.82,318.525,-1399,3316,-1458,3360,2098,1966
3145144,471.06,315.525,464.34,318.75,-1393,3324,-1465,3361,2099,1966
3145146,471.3,315.15,464.5,317.7,-1390,3319,-1463,3349,2098,1964
3145148,471.22,315.225,464.9,318.675,-1392,3319,-1460,3359,2097,1967
3145150,471.06,315.15,464.74,317.4,-1393,3318,-1462,3345,2097,1968
3145152,471.14,315.225,464.34,317.85,-1393,3318,-1467,3348,2099,1968
3145154,471.38,314.925,464.9,317.325,-1391,3314,-1461,3342,2097,1968
3145156,471.22,315.45,464.34,318.075,-1394,3319,-1468,3350,2101,1968
3145158,471.06,315,464.18,318.3,-1395,3314,-1470,3353,2097,1971
3145160,471.06,315.675,464.42,319.125,-1396,3321,-1468,3360,2100,1974
3145162,471.22,315.225,464.66,318.375,-1394,3316,-1465,3352,2100,1974
3145164,471.3,315.75,464.1,319.425,-1393,3320,-1471,3363,2100,1973
3145166,471.38,315.375,464.26,319.275,-1393,3315,-1470,3361,2099,1971
3145168,471.62,315.75,464.58,319.425,-1391,3319,-1467,3361,2101,1972
