Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4571930,567.06,407.175,496.9,443.25,-1151,3297,-1887,3769,2341,2219
4571932,566.98,407.625,497.06,443.7,-1152,3302,-1885,3773,2331,2221
4571934,565.46,407.55,496.58,443.25,-1168,3303,-1890,3769,2331,2224
4571936,563.22,409.2,493.78,443.4,-1190,3323,-1921,3773,2330,2221
4571938,556.98,410.175,489.78,443.85,-1257,3339,-1964,3782,2336,2217
4571940,550.02,410.85,481.14,443.55,-1331,3354,-2058,3786,2338,2226
4571942,539.06,410.625,469.38,442.35,-1450,3360,-2187,3783,2336,2219
4571944,526.74,411.45,453.38,442.575,-1582,3380,-2361,3799,2327,2220
4571946,511.78,409.875,436.34,441.15,-1745,3375,-2548,3798,2321,2221
4571948,496.18,408.975,419.46,440.85,-1914,3378,-2733,3809,2312,2215
4571950,480.34,408.225,400.98,439.35,-2087,3383,-2937,3809,2312,2215
4571952,463.78,406.95,382.34,438.9,-2268,3383,-3142,3820,2314,2221
4571954,447.3,404.325,363.86,438,-2448,3367,-3346,3826,2306,2221
4571956,430.9,402.975,346.02,436.8,-2627,3366,-3543,3828,2301,2219
4571958,415.38,401.925,328.02,435.975,-2798,3367,-3743,3834,2300,2219
4571960,398.9,403.2,309.38,435.45,-2977,3396,-3950,3845,2306,2218
4571962,383.46,402.45,291.22,434.475,-3147,3400,-4151,3850,2303,2215
4571964,367.14,403.05,273.78,432.9,-3326,3421,-4346,3848,2303,2211
4571966,351.06,403.275,258.1,430.95,-3503,3438,-4521,3839,2303,2207
4571968,336.18,405.225,243.22,429.075,-3666,3473,-4689,3831,2310,2205
4571970,323.46,405.225,228.9,426.975,-3807,3484,-4850,3819,2313,2201
4571972,312.02,405.975,215.62,428.4,-3932,3503,-4998,3848,2319,2205
4571974,301.78,407.1,205.46,426.9,-4045,3525,-5112,3839,2313,2202
4571976,293.7,407.925,195.46,425.4,-4134,3542,-5224,3831,2307,2196
4571978,286.98,408.375,189.86,426.075,-4209,3553,-5287,3844,2314,2193
4571980,283.86,408.3,185.62,424.35,-4243,3555,-5335,3828,2316,2197
4571982,282.02,408.45,184.02,424.35,-4263,3558,-5352,3829,2323,2196
4571984,282.18,408.975,185.7,425.775,-4261,3564,-5333,3844,2322,2194
4571986,281.7,408.9,188.02,425.1,-4267,3563,-5307,3834,2324,2196
4571988,282.74,408.75,191.86,425.25,-4255,3561,-5264,3833,2318,2197
4571990,282.66,408.9,193.06,425.625,-4256,3563,-5250,3836,2322,2198
4571992,281.14,408.75,195.3,425.625,-4273,3563,-5225,3834,2325,2198
4571994,280.1,408.6,195.78,424.575,-4284,3562,-5220,3821,2322,2201
4571996,278.82,408.6,195.22,426,-4299,3563,-5226,3838,2321,2202
4571998,276.58,408.45,194.1,424.8,-4324,3563,-5239,3825,2316,2198
4572000,276.1,408.15,193.54,425.625,-4328,3560,-5245,3835,2320,2193
4572002,275.94,408.45,192.9,425.925,-4331,3564,-5252,3840,2323,2195
4572004,275.38,408.15,192.58,426.15,-4337,3561,-5256,3843,2318,2197
4572006,275.3,407.775,193.14,426.375,-4338,3557,-5249,3845,2324,2200
4572008,275.06,408.375,193.22,426.375,-4340,3564,-5248,3845,2325,2200
4572010,274.74,408.15,193.46,427.05,-4343,3562,-5245,3852,2319,2203
4572012,273.78,407.85,193.38,427.65,-4354,3559,-5246,3860,2320,2208
4572014,273.94,408.375,192.42,426.75,-4352,3565,-5257,3850,2321,2199
4572016,273.22,407.85,192.1,426.9,-4360,3559,-5260,3852,2322,2200
4572018,272.18,408.75,191.46,426.975,-4372,3571,-5267,3854,2317,2199
4572020,271.7,407.925,191.62,426.525,-4377,3561,-5265,3848,2314,2198
4572022,270.9,407.025,191.78,426.75,-4386,3552,-5263,3851,2314,2195
4572024,271.38,408.15,191.3,427.275,-4381,3565,-5269,3857,2321,2200
4572026,271.3,407.175,191.78,426.45,-4382,3554,-5264,3847,2313,2196
4572028,271.22,407.475,192.18,426.75,-4382,3557,-5259,3850,2309,2199
4572030,271.22,407.7,192.26,426.675,-4382,3559,-5258,3850,2311,2198
4572032,271.22,407.7,192.58,426.375,-4382,3560,-5254,3846,2308,2195
4572034,271.46,408,193.22,426.45,-4380,3563,-5248,3847,2308,2193
4572036,271.14,408,192.9,427.05,-4383,3563,-5251,3854,2312,2195
4572038,271.14,407.025,193.14,426.6,-4383,3552,-5248,3848,2312,2197
4572040,270.9,407.325,193.46,426.3,-4385,3556,-5244,3845,2311,2194
4572042,270.58,407.55,192.98,426.075,-4389,3560,-5250,3843,2316,2199
4572044,270.5,407.025,193.7,426.45,-4390,3554,-5241,3846,2313,2194
4572046,270.18,407.175,193.38,426.225,-4393,3555,-5244,3844,2316,2194
4572048,270.34,407.325,193.7,426.525,-4391,3557,-5241,3847,2317,2193
4572050,270.1,406.425,193.54,426.825,-4394,3547,-5243,3851,2314,2195
4572052,270.58,407.1,193.7,426.45,-4388,3555,-5240,3847,2317,2194
4572054,270.5,406.35,193.86,425.7,-4389,3546,-5239,3838,2314,2191
4572056,270.18,407.25,193.3,426.15,-4392,3557,-5244,3844,2320,2197
4572058,270.26,407.025,193.78,425.85,-4392,3554,-5239,3840,2315,2195
4572060,269.86,407.1,194.34,426.225,-4396,3555,-5232,3844,2322,2199
4572062,269.86,406.425,193.94,426.15,-4396,3547,-5237,3843,2314,2194
4572064,269.62,406.65,194.98,426.3,-4398,3550,-5225,3844,2317,2201
4572066,269.54,407.1,194.74,425.25,-4399,3556,-5228,3832,2319,2197
4572068,269.46,406.95,195.22,426.15,-4399,3554,-5222,3842,2319,2196
4572070,269.62,406.5,195.54,426.225,-4398,3549,-5219,3843,2320,2206
4572072,269.38,406.95,195.38,426.225,-4400,3554,-5220,3843,2319,2201
4572074,269.22,408,195.38,426,-4401,3567,-5220,3841,2330,2208
4572076,269.14,408.375,196.42,426.45,-4402,3571,-5207,3845,2329,2202
4572078,269.06,406.95,195.78,426.15,-4403,3554,-5215,3842,2329,2197
4572080,268.82,406.95,195.62,426.15,-4406,3555,-5216,3842,2326,2203
4572082,268.74,407.025,196.02,426.9,-4406,3556,-5212,3850,2326,2206
4572084,268.26,407.1,196.42,427.5,-4411,3558,-5206,3857,2323,2206
4572086,268.26,406.95,196.18,426.675,-4411,3555,-5209,3848,2328,2202
4572088,267.7,406.95,196.18,426.3,-4417,3556,-5209,3844,2326,2200
4572090,268.02,407.325,196.18,426.375,-4413,3560,-5209,3845,2323,2201
4572092,267.14,408.075,196.5,427.5,-4422,3570,-5205,3857,2329,2200
4572094,267.78,407.175,196.58,427.125,-4416,3559,-5204,3853,2324,2203
4572096,267.7,407.775,196.18,426.75,-4416,3566,-5208,3850,2323,2195
4572098,267.38,406.95,196.58,427.35,-4420,3557,-5203,3856,2328,2205
4572100,267.7,407.25,196.58,427.275,-4416,3561,-5204,3855,2330,2203
4572102,267.38,407.4,196.74,427.575,-4420,3562,-5202,3858,2331,2206
4572104,267.78,407.325,197.14,427.2,-4415,3561,-5198,3855,2330,2206
4572106,267.62,408,196.34,426.75,-4417,3569,-5207,3850,2326,2198
4572108,267.22,407.775,196.9,427.725,-4421,3568,-5200,3861,2329,2205
4572110,267.46,407.775,196.58,426.525,-4419,3568,-5204,3848,2324,2200
4572112,267.38,408.45,197.22,427.575,-4419,3575,-5196,3860,2329,2200
4572114,267.54,407.175,196.82,427.425,-4418,3561,-5201,3858,2327,2206
4572116,267.54,407.55,196.58,426.675,-4418,3566,-5203,3850,2328,2200
4572118,267.38,407.025,196.82,426.45,-4419,3560,-5201,3847,2319,2194
4572120,267.14,407.55,196.82,427.425,-4422,3566,-5200,3859,2328,2204
4572122,267.62,407.4,196.9,427.125,-4416,3564,-5199,3855,2324,2200
4572124,267.14,407.475,197.3,427.35,-4421,3566,-5194,3858,2325,2199
4572126,266.98,406.5,197.06,427.425,-4424,3555,-5197,3860,2323,2202
4572128,267.3,407.25,196.82,427.05,-4419,3564,-5200,3856,2322,2201
4572130,267.14,406.65,197.22,427.35,-4421,3557,-5196,3859,2319,2198
4572132,266.9,407.175,197.3,427.8,-4424,3564,-5194,3865,2325,2203
4572134,267.14,407.1,197.3,427.35,-4421,3563,-5194,3860,2324,2197
4572136,266.82,407.325,197.14,427.35,-4424,3567,-5195,3861,2326,2202
4572138,266.9,407.025,197.54,427.275,-4424,3563,-5191,3859,2323,2202
4572140,266.9,407.025,196.98,427.8,-4423,3563,-5197,3866,2324,2208
4572142,266.58,406.275,197.78,427.5,-4427,3555,-5189,3862,2321,2197
4572144,266.82,406.425,196.74,427.2,-4424,3557,-5200,3860,2325,2202
4572146,266.82,406.8,197.46,426.525,-4424,3561,-5192,3852,2323,2199
4572148,266.82,406.875,197.86,428.175,-4425,3562,-5187,3871,2322,2197
4572150,266.74,406.725,197.22,427.35,-4425,3561,-5194,3862,2322,2205
4572152,266.82,406.575,197.14,427.35,-4424,3560,-5195,3862,2325,2205
4572154,266.74,406.725,197.62,427.5,-4424,3562,-5189,3864,2324,2206
4572156,266.58,406.275,198.02,427.35,-4426,3557,-5184,3862,2325,2203
4572158,266.66,404.55,197.7,426,-4426,3536,-5189,3847,2317,2204
4572160,266.18,403.05,197.54,423.375,-4433,3520,-5192,3817,2322,2207
4572162,266.42,397.875,197.7,418.575,-4432,3460,-5192,3761,2333,2203
4572164,267.14,391.2,196.02,411.9,-4427,3383,-5213,3684,2329,2209
4572166,269.38,378.15,196.1,402.75,-4407,3231,-5215,3579,2316,2206
4572168,270.9,363.075,194.5,387.375,-4397,3057,-5238,3402,2317,2203
4572170,272.82,343.8,193.7,372.45,-4383,2834,-5253,3230,2320,2203
4572172,275.78,324.9,192.82,352.575,-4358,2616,-5270,3002,2319,2208
4572174,279.38,306.525,192.58,334.125,-4326,2404,-5278,2790,2322,2202
4572176,282.42,287.025,191.78,315.9,-4301,2181,-5294,2582,2321,2188
4572178,287.06,272.175,191.62,301.125,-4256,2010,-5301,2413,2306,2178
4572180,291.86,259.95,193.22,288.9,-4208,1867,-5287,2273,2308,2165
4572182,296.02,250.275,192.98,279.75,-4167,1755,-5293,2169,2299,2143
4572184,300.42,244.95,194.02,274.2,-4121,1692,-5283,2106,2289,2118
4572186,304.34,240.975,194.74,272.025,-4080,1645,-5276,2081,2268,2114
4572188,307.86,238.425,194.98,269.1,-4043,1613,-5274,2047,2255,2112
4572190,309.86,236.7,195.7,265.125,-4021,1593,-5268,2001,2253,2113
4572192,311.22,234.975,197.22,264.225,-4007,1573,-5251,1990,2253,2108
4572194,312.42,232.875,197.78,263.1,-3995,1548,-5245,1977,2257,2110
4572196,312.42,232.35,198.58,262.275,-3996,1542,-5236,1967,2255,2103
4572198,312.58,230.775,199.54,263.85,-3995,1525,-5226,1984,2267,2109
4572200,311.78,232.5,199.78,264.825,-4002,1545,-5222,1995,2261,2107
4572202,310.9,235.725,198.98,266.325,-4010,1582,-5231,2012,2260,2117
4572204,310.26,237.225,199.14,268.95,-4017,1599,-5228,2042,2253,2119
4572206,308.34,240.075,199.14,271.425,-4037,1632,-5228,2070,2259,2115
4572208,305.78,241.8,199.54,272.775,-4065,1654,-5223,2085,2272,2113
4572210,304.02,242.025,199.62,272.25,-4084,1658,-5222,2080,2276,2115
4572212,302.74,241.275,200.9,271.5,-4098,1650,-5208,2070,2272,2122
4572214,302.26,240.375,202.42,271.125,-4104,1641,-5191,2064,2271,2117
4572216,301.86,240.45,203.94,268.575,-4108,1641,-5175,2034,2271,2123
4572218,301.86,238.65,204.82,267.45,-4109,1622,-5167,2021,2271,2122
4572220,301.38,238.575,205.38,267,-4114,1621,-5160,2015,2273,2127
4572222,301.94,237.525,205.94,265.125,-4108,1609,-5155,1994,2262,2131
4572224,301.54,237.6,206.58,264.9,-4113,1610,-5148,1991,2265,2130
4572226,301.46,236.775,206.18,264.45,-4114,1601,-5153,1986,2264,2131
4572228,301.62,236.775,206.58,264.525,-4113,1601,-5148,1987,2265,2131
4572230,301.94,236.4,206.98,265.575,-4109,1597,-5144,1999,2271,2125
4572232,301.62,236.55,207.22,264.6,-4113,1598,-5141,1987,2267,2127
4572234,301.46,236.4,207.7,264.225,-4115,1597,-5136,1983,2262,2127
4572236,301.22,236.7,208.42,265.425,-4117,1600,-5127,1996,2270,2124
4572238,300.98,236.175,207.94,265.05,-4120,1595,-5133,1992,2268,2125
4572240,300.82,236.55,208.9,265.575,-4121,1599,-5122,1997,2268,2124
4572242,300.82,236.175,208.98,266.85,-4121,1594,-5120,2011,2270,2121
4572244,299.86,236.925,209.22,266.7,-4132,1604,-5118,2009,2271,2121
4572246,299.78,236.925,209.3,266.925,-4133,1604,-5117,2012,2272,2123
4572248,299.78,236.85,209.86,267.9,-4133,1603,-5111,2022,2270,2120
4572250,298.98,236.475,209.54,267.45,-4141,1600,-5114,2017,2274,2120
4572252,298.9,237.375,209.62,267.675,-4142,1609,-5113,2020,2273,2123
4572254,299.06,236.25,209.62,267.15,-4141,1596,-5114,2013,2271,2120
4572256,298.66,236.7,209.86,267,-4145,1601,-5111,2011,2267,2123
4572258,298.98,236.025,210.1,267.075,-4141,1594,-5108,2012,2268,2119
4572260,298.1,236.25,210.26,266.85,-4150,1597,-5106,2009,2265,2115
4572262,298.66,236.25,210.5,266.025,-4144,1596,-5104,1999,2264,2115
4572264,298.34,236.325,210.34,266.4,-4148,1597,-5104,2003,2262,2119
4572266,298.66,235.875,210.58,266.175,-4144,1592,-5103,2001,2266,2116
4572268,298.66,235.725,210.74,266.4,-4144,1590,-5100,2003,2267,2114
4572270,298.1,236.025,210.74,266.625,-4150,1593,-5099,2005,2266,2113
4572272,298.1,235.425,211.22,267.3,-4150,1587,-5094,2012,2264,2113
4572274,298.5,235.725,211.06,266.1,-4146,1589,-5096,1999,2265,2114
4572276,298.02,235.875,211.7,266.4,-4150,1591,-5089,2001,2267,2113
4572278,297.7,235.575,211.7,267.075,-4154,1588,-5088,2009,2266,2115
4572280,297.46,236.025,211.78,266.85,-4156,1593,-5087,2005,2267,2113
4572282,297.3,235.875,211.62,268.125,-4158,1592,-5089,2020,2260,2112
4572284,296.74,236.775,212.18,268.125,-4163,1601,-5082,2020,2258,2116
4572286,296.42,236.775,212.18,267.675,-4166,1602,-5082,2014,2258,2116
4572288,296.18,236.925,212.1,268.5,-4168,1603,-5082,2024,2259,2113
4572290,296.18,237.225,212.58,268.875,-4168,1607,-5076,2028,2260,2116
4572292,295.78,237.375,212.9,269.1,-4171,1609,-5072,2030,2264,2114
4572294,295.62,236.925,213.06,268.575,-4174,1604,-5071,2024,2264,2118
4572296,295.14,237.375,212.9,269.4,-4178,1609,-5071,2033,2260,2115
4572298,295.78,238.125,213.38,270.225,-4170,1617,-5066,2042,2267,2111
4572300,294.98,238.95,213.06,269.85,-4179,1627,-5068,2038,2273,2115
4572302,294.9,238.8,213.3,270.675,-4179,1626,-5066,2047,2271,2110
4572304,294.74,238.875,213.3,269.925,-4181,1626,-5065,2039,2271,2117
4572306,295.46,238.275,213.7,270.45,-4173,1620,-5060,2045,2268,2112
4572308,294.5,239.55,213.86,270.375,-4183,1635,-5058,2044,2271,2111
4572310,294.82,239.55,215.14,270.9,-4179,1635,-5044,2049,2273,2111
4572312,294.42,238.875,214.5,270.525,-4183,1628,-5051,2046,2270,2110
4572314,294.66,238.65,215.14,270.75,-4181,1625,-5044,2048,2264,2106
4572316,294.5,239.025,214.5,270.45,-4181,1630,-5050,2046,2266,2110
4572318,294.58,238.275,215.78,270.15,-4181,1622,-5037,2041,2264,2114
4572320,294.18,239.4,215.06,272.1,-4185,1635,-5044,2064,2266,2105
4572322,294.1,239.175,215.86,271.575,-4186,1632,-5035,2058,2265,2109
4572324,294.1,240.075,215.62,270.75,-4185,1643,-5037,2050,2269,2112
4572326,294.02,238.8,215.62,272.175,-4187,1629,-5037,2066,2259,2106
4572328,293.54,239.625,216.1,271.95,-4191,1639,-5032,2064,2266,2100
4572330,294.1,238.425,215.78,270.375,-4186,1625,-5035,2046,2262,2107
4572332,293.62,239.325,216.1,270.45,-4190,1637,-5031,2047,2264,2105
4572334,293.62,238.275,216.42,270.9,-4190,1625,-5027,2052,2264,2101
4572336,293.3,238.35,216.18,270.225,-4194,1626,-5031,2044,2262,2109
4572338,294.02,238.275,216.34,270.225,-4186,1625,-5029,2045,2262,2108
4572340,293.46,238.95,217.06,270.225,-4193,1633,-5021,2045,2261,2108
4572342,293.38,238.725,216.82,270.3,-4193,1630,-5024,2045,2262,2105
4572344,293.06,238.05,216.9,271.275,-4197,1624,-5023,2057,2263,2104
4572346,293.22,238.125,216.82,270,-4195,1624,-5024,2042,2255,2109
4572348,293.3,238.95,216.5,269.775,-4195,1634,-5028,2040,2259,2107
4572350,292.82,237.9,216.58,270,-4200,1622,-5026,2043,2255,2104
4572352,293.14,238.2,216.34,271.5,-4196,1625,-5029,2060,2254,2101
4572354,292.58,238.05,215.62,270.75,-4203,1624,-5037,2052,2256,2102
4572356,292.66,237.375,216.5,269.925,-4202,1617,-5028,2042,2256,2108
4572358,292.74,237.675,216.18,270.675,-4202,1620,-5031,2051,2255,2101
4572360,292.18,238.725,216.9,270.6,-4207,1632,-5024,2049,2258,2101
4572362,291.54,237.9,216.26,270.45,-4215,1623,-5031,2048,2253,2100
4572364,292.1,237.9,216.58,270.75,-4209,1623,-5027,2051,2261,2102
4572366,292.02,237.375,216.58,270.975,-4210,1617,-5027,2053,2254,2097
4572368,290.58,238.35,216.74,270.975,-4226,1629,-5027,2054,2260,2099
4572370,291.46,237.825,216.58,270.9,-4217,1622,-5028,2052,2259,2103
4572372,291.22,239.025,216.98,271.275,-4220,1635,-5024,2056,2254,2099
4572374,291.3,238.125,216.66,270.15,-4219,1625,-5028,2044,2262,2099
4572376,290.9,238.35,217.46,270.375,-4224,1627,-5020,2045,2254,2098
4572378,290.5,238.65,216.58,271.35,-4228,1631,-5029,2057,2257,2097
4572380,290.9,237.825,216.82,270.675,-4225,1621,-5028,2049,2255,2098
4572382,291.06,237.75,217.14,270.675,-4223,1620,-5024,2049,2255,2098
4572384,290.66,237.9,217.06,271.125,-4227,1622,-5025,2053,2257,2097
4572386,290.58,237.75,217.3,270.15,-4228,1620,-5022,2042,2251,2101
4572388,290.74,238.425,217.06,272.025,-4227,1627,-5025,2063,2245,2095
4572390,290.66,238.425,216.9,271.2,-4228,1627,-5027,2054,2246,2099
4572392,290.26,238.125,216.74,271.125,-4233,1624,-5029,2052,2248,2096
4572394,290.9,237.75,217.22,270.225,-4226,1619,-5024,2043,2253,2098
4572396,290.42,238.5,216.98,271.2,-4232,1628,-5028,2053,2251,2096
4572398,290.26,238.125,217.7,271.425,-4233,1623,-5020,2055,2260,2102
4572400,290.18,239.4,217.46,270.375,-4234,1638,-5023,2043,2263,2099
4572402,290.98,237.9,217.38,270.675,-4226,1620,-5024,2047,2257,2096
4572404,290.42,239.25,217.3,271.8,-4232,1635,-5025,2059,2261,2093
4572406,290.18,237.975,217.7,270.3,-4235,1621,-5021,2042,2256,2097
4572408,290.34,238.125,218.02,271.275,-4235,1622,-5018,2052,2255,2095
4572410,290.1,238.2,218.02,270.6,-4237,1623,-5017,2044,2251,2096
4572412,290.1,238.425,217.78,270.975,-4237,1626,-5020,2049,2255,2094
4572414,290.26,238.05,217.7,270.675,-4235,1621,-5021,2045,2250,2094
4572416,290.1,239.025,217.62,271.275,-4237,1632,-5022,2052,2250,2093
4572418,290.74,238.425,217.86,271.125,-4230,1625,-5019,2049,2244,2095
4572420,290.34,238.5,218.1,272.475,-4234,1626,-5016,2065,2246,2091
4572422,290.5,239.025,217.86,270.675,-4232,1632,-5019,2044,2250,2097
4572424,290.5,239.025,218.66,271.65,-4231,1631,-5009,2055,2249,2089
4572426,290.9,238.575,218.82,271.65,-4227,1626,-5008,2055,2247,2094
4572428,290.18,239.55,218.5,272.175,-4235,1637,-5011,2061,2248,2091
4572430,290.82,238.95,219.14,272.325,-4228,1630,-5004,2062,2247,2092
4572432,290.26,238.575,218.9,272.25,-4234,1626,-5006,2061,2244,2094
4572434,291.14,239.4,219.3,272.175,-4224,1634,-5003,2059,2246,2090
4572436,290.98,239.1,218.82,272.85,-4226,1631,-5007,2068,2249,2089
4572438,290.74,238.5,219.3,271.95,-4229,1625,-5002,2057,2248,2094
4572440,290.74,238.875,218.74,272.7,-4228,1629,-5007,2066,2244,2094
4572442,290.66,239.025,219.38,272.625,-4228,1630,-5001,2064,2246,2089
4572444,290.74,240,218.82,271.95,-4227,1641,-5006,2057,2248,2086
4572446,290.5,239.175,219.06,272.925,-4230,1633,-5003,2069,2241,2090
4572448,290.74,239.7,219.14,272.025,-4226,1639,-5001,2059,2237,2092
4572450,290.98,239.55,219.38,272.625,-4224,1637,-4999,2065,2240,2088
4572452,290.58,238.95,218.82,272.4,-4227,1631,-5004,2063,2240,2089
4572454,290.9,239.775,219.06,272.325,-4223,1639,-5001,2062,2238,2090
4572456,290.58,239.025,219.3,272.925,-4227,1632,-4998,2069,2242,2086
4572458,290.82,239.25,219.06,272.25,-4223,1634,-5001,2062,2239,2092
4572460,291.3,239.775,219.46,273,-4218,1640,-4996,2070,2237,2091
4572462,290.98,239.475,219.14,272.775,-4221,1637,-4999,2067,2237,2089
4572464,290.34,239.7,219.06,273,-4228,1640,-4999,2071,2238,2089
4572466,290.74,239.85,219.38,272.925,-4223,1642,-4995,2070,2238,2093
4572468,290.66,240.15,219.62,273.525,-4223,1645,-4993,2076,2241,2092
4572470,290.82,239.4,219.22,273.15,-4222,1636,-4997,2073,2242,2087
4572472,290.74,239.325,219.46,272.475,-4221,1637,-4994,2065,2238,2093
4572474,291.06,239.7,219.7,272.4,-4219,1640,-4991,2064,2240,2090
4572476,290.74,240.3,219.38,273.225,-4221,1648,-4994,2074,2243,2089
4572478,290.74,240.6,219.3,273.375,-4221,1651,-4994,2076,2238,2095
4572480,291.22,239.925,219.54,273.825,-4215,1644,-4991,2082,2240,2089
4572482,290.74,240.15,219.3,272.85,-4220,1647,-4993,2071,2235,2089
4572484,290.98,239.625,219.3,273.375,-4217,1641,-4992,2077,2235,2090
4572486,290.5,240,219.7,273.075,-4222,1645,-4989,2073,2235,2089
4572488,290.82,240,219.38,272.55,-4218,1646,-4991,2068,2234,2092
4572490,290.9,239.7,219.86,273.3,-4217,1642,-4986,2077,2236,2088
4572492,290.5,240.525,219.62,272.925,-4221,1653,-4988,2073,2237,2091
4572494,290.98,240.225,219.7,272.625,-4215,1649,-4987,2069,2240,2088
4572496,290.42,240.525,219.7,273,-4220,1653,-4986,2073,2245,2094
4572498,291.14,240.525,219.54,272.55,-4213,1652,-4988,2069,2235,2091
4572500,290.58,240.525,219.7,273.3,-4218,1654,-4986,2078,2235,2090
4572502,291.14,240.225,219.22,272.475,-4212,1650,-4991,2069,2236,2089
4572504,291.14,240.3,219.54,273,-4211,1650,-4987,2075,2233,2092
4572506,290.66,239.85,220.02,272.625,-4217,1646,-4982,2070,2235,2086
4572508,290.58,240.825,219.7,272.625,-4217,1657,-4984,2071,2237,2087
4572510,290.66,240.075,219.38,272.175,-4216,1649,-4988,2066,2230,2092
4572512,290.42,240.3,219.06,272.625,-4218,1653,-4991,2072,2235,2087
4572514,290.5,239.775,219.86,272.175,-4217,1646,-4982,2066,2237,2087
4572516,290.34,240.45,219.14,273.525,-4218,1655,-4989,2082,2231,2089
4572518,290.18,240.225,218.98,272.925,-4220,1652,-4991,2076,2232,2086
4572520,289.94,240,219.14,273.225,-4222,1650,-4988,2079,2231,2089
4572522,289.94,240.075,218.82,272.775,-4222,1651,-4992,2075,2229,2088
4572524,289.54,240.525,219.14,273.3,-4225,1657,-4988,2081,2229,2089
4572526,289.62,240,218.74,273.15,-4225,1651,-4992,2080,2228,2087
4572528,289.62,240.3,218.5,272.775,-4224,1655,-4994,2076,2224,2088
4572530,289.62,240.75,218.18,272.925,-4224,1660,-4998,2078,2236,2089
4572532,289.46,240.45,218.26,273.075,-4226,1657,-4996,2080,2236,2088
4572534,289.62,240,218.42,272.775,-4224,1652,-4995,2077,2227,2090
4572536,289.14,240.975,218.42,273.525,-4228,1664,-4994,2085,2231,2089
4572538,288.98,240.45,218.5,272.7,-4230,1658,-4994,2076,2229,2092
4572540,288.82,241.05,218.74,273.6,-4232,1665,-4991,2086,2233,2085
4572542,288.82,240.3,218.5,272.775,-4233,1656,-4994,2077,2224,2089
4572544,289.3,239.775,218.66,273.075,-4227,1651,-4992,2081,2229,2089
4572546,289.06,240.6,218.34,272.4,-4230,1660,-4996,2073,2223,2090
4572548,289.7,240.525,218.74,272.85,-4223,1659,-4992,2079,2228,2088
4572550,289.54,240.375,218.9,273,-4225,1657,-4989,2080,2225,2088
4572552,289.22,240.9,218.5,273.15,-4228,1665,-4994,2083,2227,2088
4572554,289.78,240.225,218.9,272.1,-4222,1656,-4991,2070,2225,2091
4572556,288.74,240.975,219.06,273,-4233,1666,-4988,2081,2226,2088
4572558,289.06,240.525,218.9,273.225,-4230,1661,-4990,2083,2226,2086
4572560,289.22,240.3,219.46,272.85,-4229,1659,-4984,2079,2227,2088
4572562,289.46,240.375,218.98,273.15,-4226,1659,-4989,2083,2230,2091
4572564,289.78,240.6,219.62,273,-4223,1662,-4983,2082,2231,2088
4572566,289.54,240.375,218.82,271.8,-4226,1659,-4992,2068,2231,2092
4572568,289.22,240.45,219.22,272.25,-4229,1661,-4988,2073,2228,2090
4572570,288.9,240.6,218.98,272.4,-4233,1663,-4990,2075,2229,2089
4572572,288.9,240.15,219.22,272.475,-4234,1658,-4987,2077,2231,2087
4572574,288.98,239.925,219.06,272.4,-4232,1655,-4990,2076,2230,2088
4572576,289.22,240.45,218.82,272.7,-4231,1661,-4993,2080,2230,2087
4572578,289.06,240.375,219.22,271.575,-4232,1661,-4988,2066,2232,2088
4572580,289.14,239.85,219.06,271.8,-4232,1654,-4991,2069,2230,2094
4572582,289.22,240.3,219.14,271.575,-4231,1660,-4990,2067,2226,2092
4572584,288.74,240,218.74,271.425,-4237,1657,-4996,2065,2224,2090
4572586,288.9,238.95,218.66,272.025,-4235,1645,-4996,2073,2233,2092
4572588,288.9,239.7,219.22,271.8,-4236,1654,-4991,2070,2229,2092
4572590,288.74,239.625,218.5,271.5,-4238,1653,-4998,2067,2230,2089
4572592,289.06,240.075,219.06,271.875,-4234,1658,-4992,2071,2230,2088
4572594,288.34,239.175,219.06,271.125,-4243,1649,-4993,2062,2237,2099
4572596,288.5,239.55,219.06,272.025,-4241,1652,-4992,2073,2237,2095
4572598,289.06,239.775,218.9,271.8,-4234,1655,-4994,2071,2236,2088
4572600,289.06,239.7,218.66,271.05,-4235,1654,-4997,2062,2235,2092
4572602,289.38,239.4,219.54,272.25,-4231,1651,-4987,2075,2235,2086
4572604,289.14,239.925,219.3,271.575,-4233,1657,-4990,2067,2240,2088
4572606,289.38,239.025,219.14,271.8,-4232,1646,-4992,2070,2231,2091
4572608,289.54,240,219.7,271.2,-4229,1657,-4986,2063,2232,2090
4572610,288.9,240,219.14,271.5,-4237,1657,-4992,2067,2228,2091
4572612,289.38,239.325,219.38,271.8,-4232,1649,-4990,2069,2232,2096
4572614,289.14,239.4,219.54,271.2,-4234,1650,-4988,2063,2230,2091
4572616,289.3,239.625,219.78,272.325,-4233,1653,-4985,2075,2234,2089
4572618,289.06,238.65,219.3,271.275,-4235,1642,-4991,2063,2232,2096
4572620,289.22,239.325,219.86,271.875,-4234,1649,-4985,2069,2233,2093
4572622,289.3,239.1,219.7,271.275,-4233,1647,-4987,2063,2233,2092
4572624,288.82,239.85,219.38,271.125,-4238,1655,-4990,2062,2231,2094
4572626,289.14,239.475,219.46,271.8,-4234,1651,-4989,2069,2225,2091
4572628,289.54,239.475,220.26,271.05,-4230,1650,-4980,2060,2231,2094
