Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9390155,402.02,254.55,402.66,254.25,940,3198,946,3195,1440,1474
9390157,401.7,253.95,402.98,253.275,936,3192,950,3184,1437,1478
9390159,402.02,256.725,401.94,253.575,940,3222,939,3188,1442,1479
9390161,401.62,254.25,401.94,254.1,935,3195,939,3193,1439,1475
9390163,402.1,255.525,402.34,254.85,941,3210,943,3202,1441,1477
9390165,401.06,256.05,401.7,255.6,929,3215,936,3210,1443,1479
9390167,401.22,255.225,402.66,255.225,930,3206,946,3206,1447,1478
9390169,402.42,256.95,401.38,255.075,944,3226,932,3205,1448,1483
9390171,402.58,255.3,402.5,256.05,945,3207,944,3216,1448,1477
9390173,403.22,255.375,401.78,255.9,952,3207,937,3214,1445,1482
9390175,403.62,255.3,401.94,255.3,956,3207,938,3207,1443,1482
9390177,403.7,255.3,401.94,255.525,957,3207,938,3210,1449,1483
9390179,404.02,255.525,401.7,255,960,3210,935,3204,1448,1483
9390181,403.3,255.075,401.86,254.625,952,3204,937,3200,1446,1481
9390183,403.38,256.2,401.38,254.775,953,3218,931,3202,1447,1482
9390185,403.38,255.975,402.66,255.675,953,3215,945,3212,1449,1480
9390187,403.78,255.9,402.34,255,957,3215,941,3205,1448,1485
9390189,403.62,255.225,401.78,255.6,956,3208,936,3212,1447,1486
9390191,404.66,256.125,402.5,255.75,967,3217,943,3214,1451,1484
9390193,403.38,254.775,402.74,255.375,953,3203,946,3209,1451,1483
9390195,403.7,257.55,402.18,256.35,957,3235,941,3221,1445,1484
9390197,404.18,257.325,402.42,256.725,962,3232,943,3225,1458,1487
9390199,404.26,258.225,401.7,256.425,964,3242,936,3223,1457,1486
9390201,404.42,257.55,401.62,256.65,965,3235,935,3225,1457,1486
9390203,404.26,258,401.38,257.25,964,3241,933,3233,1459,1479
9390205,404.42,258.675,401.94,257.325,966,3248,939,3234,1460,1487
9390207,404.66,258,402.1,257.625,969,3242,942,3238,1459,1490
9390209,405.3,257.475,402.18,257.625,976,3236,942,3238,1461,1493
9390211,404.58,258.975,402.02,258.525,970,3254,942,3250,1467,1489
9390213,404.5,258.675,401.86,257.775,969,3250,940,3241,1461,1487
9390215,404.42,259.65,402.66,258.3,970,3262,950,3248,1464,1494
9390217,404.34,258.3,402.34,257.85,969,3247,947,3242,1467,1491
9390219,403.86,258.975,402.34,258.075,964,3255,948,3245,1460,1485
9390221,404.58,258.525,402.74,257.25,972,3250,952,3236,1459,1491
9390223,404.9,258.15,402.42,259.2,977,3247,950,3259,1461,1485
9390225,405.78,259.275,402.18,257.55,987,3259,947,3241,1464,1496
9390227,404.5,259.275,402.02,257.775,974,3260,947,3244,1463,1495
9390229,405.38,257.85,402.58,257.55,984,3244,953,3241,1467,1495
9390231,404.26,259.05,401.54,257.175,973,3258,943,3238,1463,1494
9390233,405.54,258.3,401.78,256.05,986,3249,945,3225,1468,1494
9390235,405.22,258.525,401.7,257.25,984,3252,946,3239,1467,1493
9390237,405.46,258.15,401.86,256.35,986,3248,947,3229,1469,1493
