Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
998630,459.38,164.775,441.54,186.225,-1744,1479,-1932,1718,2228,2208
998632,459.46,165,441.38,185.775,-1742,1481,-1932,1713,2230,2212
998634,459.62,165.45,441.06,186.3,-1741,1486,-1936,1719,2230,2213
998636,460.02,165.15,441.54,185.4,-1736,1483,-1929,1709,2227,2206
998638,459.46,165,441.46,186.225,-1742,1481,-1931,1718,2229,2205
998640,459.38,165.675,441.78,186.75,-1742,1488,-1926,1724,2229,2209
998642,459.78,165.3,441.7,186.075,-1738,1484,-1927,1716,2232,2206
998644,459.3,165.15,441.94,187.5,-1742,1483,-1924,1732,2228,2206
998646,459.54,165.45,441.62,186.075,-1740,1486,-1927,1717,2226,2205
998648,458.74,166.05,441.62,187.725,-1747,1493,-1926,1735,2231,2208
998650,459.62,166.8,441.22,186.75,-1738,1501,-1930,1724,2224,2204
998652,458.74,166.575,440.98,186.75,-1747,1499,-1933,1724,2225,2205
998654,458.98,166.35,441.62,186.975,-1744,1497,-1926,1727,2227,2205
998656,459.46,166.725,441.06,186.45,-1739,1501,-1931,1721,2226,2198
998658,458.58,167.1,440.74,186.9,-1748,1505,-1934,1726,2230,2206
998660,458.42,167.1,440.58,186.9,-1749,1506,-1936,1727,2225,2202
998662,458.26,166.725,441.14,187.2,-1751,1501,-1930,1730,2227,2204
998664,458.34,167.625,440.02,188.25,-1750,1512,-1942,1742,2231,2197
998666,457.06,167.775,440.82,186.9,-1764,1513,-1934,1727,2232,2202
998668,457.86,168.45,440.26,188.625,-1756,1521,-1940,1747,2229,2202
998670,457.78,166.875,439.14,188.1,-1757,1505,-1952,1742,2225,2199
998672,457.22,167.1,440.02,188.625,-1763,1507,-1943,1747,2228,2197
998674,457.38,168.3,439.38,187.275,-1762,1521,-1950,1733,2232,2191
998676,457.06,167.775,438.82,188.1,-1765,1515,-1956,1742,2228,2194
998678,457.14,168,438.9,189.6,-1765,1518,-1956,1759,2231,2196
998680,456.82,168.375,438.9,188.55,-1769,1523,-1956,1748,2227,2188
998682,456.98,167.25,438.42,188.475,-1767,1511,-1961,1748,2228,2188
