Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2718288,476.58,278.25,468.42,272.4,-1297,3035,-1384,2971,2648,2514
2718290,476.74,278.475,468.26,272.025,-1296,3037,-1386,2966,2646,2511
2718292,476.82,278.7,468.18,271.575,-1294,3040,-1387,2962,2644,2508
2718294,477.38,278.85,468.34,271.875,-1288,3041,-1385,2965,2643,2515
2718296,477.7,278.7,468.98,272.55,-1285,3039,-1378,2972,2644,2525
2718298,477.22,278.925,469.22,272.1,-1291,3042,-1376,2967,2645,2521
2718300,478.18,278.55,469.46,272.1,-1281,3038,-1373,2967,2646,2526
2718302,478.18,279.225,469.22,272.475,-1281,3046,-1376,2971,2643,2524
2718304,477.94,278.55,469.7,271.2,-1283,3038,-1370,2957,2647,2521
2718306,478.1,279.225,469.86,271.275,-1281,3045,-1368,2958,2648,2521
2718308,477.86,278.85,469.54,271.425,-1284,3041,-1372,2960,2650,2527
2718310,478.1,279.15,469.78,272.25,-1281,3044,-1369,2969,2650,2525
2718312,477.78,278.475,470.1,271.35,-1284,3037,-1366,2959,2650,2527
2718314,478.18,279.45,469.78,271.575,-1280,3048,-1369,2962,2648,2525
2718316,478.58,279,470.1,272.025,-1275,3042,-1366,2966,2645,2530
2718318,477.86,279.3,470.42,271.95,-1282,3046,-1362,2965,2649,2526
2718320,478.58,279.225,470.1,272.1,-1274,3045,-1365,2967,2647,2528
2718322,478.74,278.925,470.66,271.875,-1272,3042,-1359,2964,2643,2525
2718324,478.34,279.525,471.14,271.875,-1276,3049,-1353,2964,2644,2529
2718326,478.58,279.9,470.66,272.1,-1273,3052,-1358,2966,2643,2529
2718328,478.26,279.3,470.1,272.55,-1276,3046,-1363,2971,2649,2530
2718330,478.5,279.675,470.9,272.25,-1273,3050,-1354,2968,2644,2525
2718332,478.34,279.975,470.5,272.1,-1274,3053,-1358,2966,2648,2531
2718334,478.18,279.825,470.66,272.4,-1275,3051,-1356,2969,2649,2526
2718336,478.18,280.275,470.58,272.1,-1276,3057,-1356,2967,2651,2528
2718338,478.26,279.975,470.34,272.25,-1274,3054,-1359,2968,2653,2531
2718340,478.26,280.05,470.18,272.175,-1274,3054,-1360,2967,2652,2529
2718342,478.34,279.9,469.94,273.3,-1272,3052,-1362,2981,2647,2525
2718344,478.42,280.2,470.82,272.1,-1272,3056,-1353,2967,2651,2527
2718346,478.66,280.2,471.06,272.4,-1268,3056,-1349,2970,2649,2525
2718348,478.42,280.2,471.06,272.175,-1270,3056,-1349,2967,2648,2521
2718350,478.34,280.35,470.98,272.625,-1271,3058,-1349,2973,2647,2530
2718352,478.18,280.575,470.66,272.55,-1272,3060,-1353,2972,2650,2527
2718354,478.34,279.9,470.1,273.45,-1270,3053,-1358,2982,2647,2528
2718356,478.5,280.2,470.1,272.7,-1268,3056,-1358,2974,2652,2529
2718358,478.5,280.65,470.26,272.775,-1267,3061,-1355,2975,2651,2529
2718360,478.34,280.65,470.1,272.775,-1269,3062,-1357,2975,2650,2528
2718362,478.26,281.1,470.34,272.55,-1269,3067,-1353,2972,2650,2531
2718364,478.58,280.95,469.86,272.475,-1266,3065,-1359,2971,2648,2530
2718366,478.42,281.1,470.26,272.1,-1267,3068,-1354,2968,2651,2526
2718368,478.26,281.55,470.82,273,-1269,3072,-1348,2978,2655,2529
2718370,478.66,282,470.34,272.925,-1264,3078,-1353,2978,2653,2529
2718372,478.1,281.625,470.02,272.475,-1271,3073,-1356,2973,2654,2531
2718374,478.34,281.475,470.42,272.85,-1268,3073,-1352,2977,2651,2528
2718376,478.42,281.775,469.78,272.85,-1267,3075,-1359,2977,2648,2531
2718378,477.86,281.4,470.02,272.85,-1273,3072,-1356,2977,2651,2528
2718380,478.02,281.475,470.1,272.175,-1271,3072,-1356,2970,2650,2529
2718382,478.1,281.025,470.26,272.475,-1270,3068,-1354,2973,2647,2531
2718384,478.02,281.25,470.18,272.475,-1271,3070,-1355,2973,2650,2534
2718386,478.26,280.65,469.78,272.85,-1269,3063,-1359,2978,2645,2528
2718388,478.18,281.175,470.1,273,-1269,3069,-1356,2979,2646,2533
2718390,478.18,281.775,470.26,272.625,-1270,3076,-1354,2975,2649,2531
2718392,478.58,280.8,470.02,272.475,-1265,3065,-1357,2974,2646,2529
2718394,478.18,281.175,469.94,272.1,-1271,3069,-1358,2969,2646,2532
2718396,478.1,280.2,470.1,271.65,-1271,3059,-1356,2964,2643,2526
2718398,478.18,279.9,469.94,272.175,-1271,3055,-1359,2970,2641,2531
2718400,478.42,280.35,469.7,272.1,-1268,3060,-1362,2969,2643,2533
2718402,478.74,280.425,469.78,272.325,-1266,3061,-1361,2971,2640,2534
2718404,478.34,280.725,469.46,271.875,-1270,3065,-1364,2967,2650,2533
2718406,478.1,280.875,470.1,272.625,-1273,3066,-1358,2975,2646,2531
2718408,478.26,280.65,469.54,272.925,-1271,3063,-1364,2979,2652,2534
2718410,478.02,281.325,469.62,272.775,-1274,3071,-1364,2977,2652,2534
2718412,478.18,280.95,469.54,272.7,-1273,3067,-1365,2976,2652,2532
2718414,478.18,281.175,469.86,272.625,-1273,3069,-1362,2975,2652,2536
2718416,477.7,280.65,469.3,272.625,-1279,3064,-1368,2975,2649,2536
